start_ns,end_ns
6107528589,6110745998
6110861241,6114010171
6122993989,6123237065
6123136810,6125904522
6123200059,6123297501
6123576011,6126161874
6126263622,6131372485
6131473743,6135849812
6136556085,6136794449
6136727400,6136955000
6136876525,6137011390
6137597040,6141884064
6146759097,6151961302
6192071025,6192122567
6198950022,6198996941
6202832454,6207697050
6210853775,6213882982
6214238657,6214482367
6219668288,6224812908
6232012315,6233130733
6234076596,6234299728
6245073743,6245135349
6249953570,6253502946
6253504507,6260045446
6258781208,6260095542
6269726759,6274475971
6274878040,6274974122
6297983045,6297994301
6301281475,6301314541
6301337137,6301405381
6301814864,6301852949
6307501693,6314199769
6314127368,6314320695
6314823985,6314832725
6326997968,6331531646
6331722026,6335217380
6332072997,6335179940
6340432301,6343722518
6340473122,6343652620
6351008082,6351170541
6366772573,6370607609
6367103448,6370553123
6367595806,6370673722
6371102717,6371149682
6371239760,6371333326
6372693861,6375673831
6372725297,6372749579
6372921119,6375676844
6376761651,6380539391
6377050997,6380422899
6380557928,6380769834
6381192464,6384175017
6384486861,6387695148
6387731055,6392867939
6392991882,6397394152
6393038430,6397326172
6393287275,6397497224
6397965459,6402213373
6406458320,6406611273
6406780561,6406987218
6407059088,6407142611
6408276334,6408436922
6408879181,6413746516
6409542150,6413775640
6414116137,6419154199
6419688063,6419756588
6423920788,6424160863
6430330484,6435720918
6437709711,6439995654
6440061275,6440290047
6440296706,6440493056
6449083723,6449230148
6449184542,6449452912
6449330142,6449441723
6449871319,6450057977
6450376433,6450580318
6450915619,6455189496
6455601525,6455756009
6461311217,6461466663
6461548612,6461641012
6462279388,6462288014
6474419386,6477959597
6474613304,6477976289
6483344966,6488256032
6502839271,6502924952
6511037079,6514903120
6511113228,6514936223
6517833519,6517899471
6529192452,6529372452
6529421391,6532288718
6529924587,6532349117
6532430622,6532625763
6543824139,6544048992
6548979433,6549212588
6552590261,6552665067
6553505031,6553515669
6557102929,6557168675
6567140997,6571881459
6572160313,6575210409
6572724183,6572769929
6575649016,6575841447
6576055034,6576295861
6576443348,6576605807
6580547606,6585066683
6584915527,6588776440
6591903516,6596909909
6592104838,6596861992
6597403062,6601986377
6602292131,6606485642
6606597096,6606674695
6610885306,6625622300
6614446015,6618893352
6614494306,6618861549
6618974727,6624476057
6626360653,6626506269
6630796193,6631051042
6638398395,6641448884
6638441197,6638475897
6638465530,6638540911
6638883937,6644898456
6649917054,6650022905
6652073544,6656384748
6656767913,6656811247
6668651379,6671428817
6669037678,6671458476
6680418325,6683993454
6696338891,6696461905
6697540805,6699623491
6700003904,6704714246
6704963956,6705098557
6705135015,6705292559
6705208201,6705351562
6705686887,6705811879
6705823543,6706034414
6706285527,6711268045
6716397913,6716616208
6716837396,6717068226
6723573970,6731783051
6726475693,6726533600
6726633685,6726656517
6736232831,6739508922
6739620023,6739796393
6739680399,6739958785
6739802845,6739865710
6745799907,6749276843
6749174142,6749455639
6757759315,6758038748
6757909760,6758033015
6758580129,6762633550
6762975213,6763117458
6763465145,6766924867
6770533426,6773896134
6773987114,6774277221
6774511990,6774592256
6778604592,6781469138
6781826360,6781907879
6781931744,6786608946
6786817705,6789785898
6790138817,6794500083
6790689643,6794486889
6799438532,6803956075
6803968678,6804709610
6804884948,6824195749
6819560036,6819655162
6827518745,6830532917
6836383113,6836455805
6857134296,6857307543
6857575916,6862305653
6857643309,6862305623
6866979524,6867126033
6868575486,6868789681
6873386748,6877875321
6874187672,6874259725
6877973428,6881158117
6878243201,6881160316
6881116885,6884069265
6884349165,6884459744
6884529906,6888092309
6905798183,6905860745
6909385791,6914484668
6917665736,6921736760
6921975699,6926467790
6926326280,6931410159
6926954950,6927044687
6938201971,6938241770
6938834082,6941510607
6942275749,6945925513
6954368786,6954523704
6958857359,6963219737
6964537415,6967611416
6975777087,6980597126
6980863431,6980956092
6981496427,6981764173
6982246297,6982260262
6988119947,6991408677
6988168934,6988419055
6991971849,6992097807
6994660065,6994693168
6995305610,6995343310
6998836393,6999024788
6998902105,6998968926
7008657112,7008876579
7008754647,7008940867
7009047694,7009249891
7009360260,7009382675
7009813962,7016599520
7013378052,7016874802
7020347668,7023816759
7029364392,7029465506
7029576954,7033473328
7033969632,7034178207
7037861516,7038068407
7037952001,7037993608
7044329981,7047647030
7044377898,7044412993
7044625858,7047819238
7047243347,7047682228
7047543150,7047558178
7047816501,7051146407
7073465462,7078695201
7086582592,7086734530
7086658775,7086858279
7087805739,7087965431
7091986554,7092015337
7109618274,7113242513
7110005900,7113258737
7113427317,7113521214
7114089580,7114119025
7116800505,7119473827
7119396802,7119510795
7133684611,7133874399
7133886601,7137802420
7138219581,7142442968
7153609547,7162723248
7163126373,7166677243
7166628818,7175413636
7171804990,7171909648
7199944449,7200082735
7199972280,7200161955
7200396046,7200429266
7204543802,7204706671
7204766459,7204855776
7205008957,7205220378
7205109980,7205350773
7213247683,7220771126
7213391104,7213524359
7225121900,7229833138
7225254584,7229818454
7225343145,7229782524
7225470038,7229607283
7230676734,7230884194
7230792104,7230828000
7234443486,7234484023
7240865637,7240929679
7241291705,7241468086
7248045978,7248148511
7260639264,7265103718
7260655655,7264955886
7265259868,7281303174
7295075575,7298384375
7295518910,7298351075
7298604283,7298772709
7301902068,7309064954
7310642036,7310782490
7310932443,7310940165
7311014299,7311120775
7321330680,7321507546
7321476888,7321516015
7322763832,7322781346
7326287880,7326335049
7326338901,7326373147
7326674309,7326684713
7327133961,7327182988
7336279223,7339409046
7339676591,7343340942
7343999968,7348534377
7357096367,7360252929
7357331537,7360217761
7361147546,7365530047
7365845219,7370461270
7370499318,7375395774
7379440675,7379584226
7379690408,7379798989
7379754303,7379763250
7385278302,7385379546
7385513733,7385641976
7385575275,7385741292
7385742702,7390548501
7386170160,7390449148
7391501103,7393695487
7402579164,7402664561
7403432025,7403687368
7404604344,7407619993
7408261158,7413347786
7414558331,7414683787
7417587835,7417777447
7419233602,7421662635
7421855665,7426856518
7427190266,7427300578
7430085470,7430293615
7430209437,7430440571
7430531775,7435264793
7439540237,7439597292
7439582027,7439693604
7443065657,7446127617
7446167185,7446187792
7456062884,7456239007
7460666405,7464751155
7460698343,7464651826
7467634412,7467706425
7467650359,7467902588
7468304811,7468363801
7471755953,7475147595
7480599955,7480691951
7485995116,7490665848
7486182399,7490754956
7486200745,7490801664
7494058958,7494160156
7494266057,7494421650
7494404156,7494664244
7494682666,7494732425
7494763834,7497808219
7494869077,7497843083
7498698774,7500844857
7500961376,7505229089
7515942524,7521232940
7521472667,7521639249
7521633553,7521837140
7522710635,7522879609
7527582584,7527754809
7540580198,7540630073
7545144539,7550061041
7549972540,7550076834
7550774336,7550846577
7559815721,7559880942
7570197596,7573320146
7573478348,7576764499
7585136614,7588239437
7599374246,7599462330
7602613773,7607868400
7615178690,7618368498
7618512297,7618659875
7619049642,7619264699
7623075797,7623233124
7623260758,7623435729
7629371463,7631775699
7646180237,7649741664
7646498533,7646541141
7653010248,7653032586
7653213381,7657754689
7667403865,7672464420
7677798126,7682798144
7677920702,7682732198
7682887200,7682997812
7691579066,7691812850
7700271611,7703408775
7703443081,7703482906
7703526216,7703638298
7703777617,7703922412
7703992931,7704230357
7704081914,7704164695
7704573413,7709784853
7710147478,7710158263
7713829594,7718126270
7724459589,7727171811
7727405778,7727647089
7727699082,7727829096
7728132420,7728269671
7728368042,7733446157
7733530345,7733707615
7734635472,7734660026
7735112755,7735163462
7735895407,7736032116
7736461475,7740155649
7740488011,7740748272
7740838741,7741017274
7741008617,7741249821
7749906660,7749959923
7755108318,7755227617
7755363200,7758385989
7755541332,7758348873
7755741939,7758346972
7758756141,7758857810
7759332891,7763451813
7764480544,7769746891
7783898404,7784074572
7784047556,7784281540
7784724604,7787489691
7792692370,7792830673
7801666804,7806589149
7807149547,7807347889
7807441535,7807455428
7814047107,7814209777
7814361882,7814392973
7815025839,7819507941
7819557111,7824650652
7819739987,7824624712
7819928930,7819957496
7820282434,7824554874
7831584590,7831690050
7831808109,7831911097
7832118931,7836860940
7832529276,7832584955
7837780294,7841354224
7837968623,7841344735
7838652777,7848943415
7841400604,7846051151
7841572986,7846054890
7845959366,7849222233
7846816938,7846935238
7849272356,7849296715
7857925473,7862971825
7861052780,7862838363
7872573771,7872813549
7872665313,7872875211
7873856623,7874085625
7874130566,7879408236
7874132370,7879327242
7884860763,7888428608
7884995401,7888622723
7885227561,7885266758
7888768083,7893419532
7889270998,7889358828
7894125841,7897927731
7908330282,7908356972
7908871927,7908981054
7912559371,7914977607
7919935794,7922041881
7922130712,7922225771
7926151476,7926210176
7926212443,7926356462
7927107237,7930003891
7933768147,7933996194
7933834274,7933915185
7934087188,7934118891
7934269557,7937068972
7940826733,7940844694
7940834962,7941039945
7948623658,7948796925
7948990332,7953293079
7953691202,7958265573
7963497474,7974083632
7980005036,7980188587
7984098152,7987422848
7984209092,7984272301
7984802653,7984913088
7987584977,7995652393
7999256138,8004213976
8004317672,8004469449
8004803943,8008733443
8009179194,8009436836
8012988657,8013245424
8013574742,8013635225
8014223594,8019094234
8014805469,8034155674
8025884382,8030701805
8030803901,8034271475
8034576764,8034687286
8035155564,8042559849
8039787726,8052864329
8042759497,8042886928
8043485227,8047955375
8048237851,8053163801
8058300121,8058496575
8061848277,8066111470
8062302868,8062382482
8062833310,8066186055
8067385561,8071832741
8076953833,8077186113
8086128408,8089778828
8090134947,8093209085
8093150917,8093161114
8100679977,8100879585
8100883641,8100998563
8100992693,8101235230
8101626447,8101851023
8101693045,8101893083
8101835571,8101965371
8107103712,8107273678
8107124323,8107306407
8107427079,8107471452
8107792874,8107837645
8112324594,8114704978
8115126806,8115227325
8118810215,8122154637
8122116229,8122355632
8122627163,8122843904
8128039547,8128291787
8128054368,8128294400
8129391986,8134096067
8129415026,8134085005
8130269925,8130324902
8130424175,8130487578
8134739173,8134941862
8135486243,8135539727
8135598035,8135700315
8135834231,8135983619
8137323716,8141779614
8141865359,8146834125
8147136787,8152349514
8147157993,8147215469
8147498380,8152414611
8155629166,8159159979
8155663379,8159193714
8159446040,8162101514
8163099263,8167290666
8167333966,8167450004
8172643964,8176887497
8176827946,8176931065
8180740248,8183447598
8183928352,8184181560
8184042192,8188680882
8184868748,8184996099
8188860119,8200398207
8193454142,8193554247
8201386517,8201508807
8207005920,8211332355
8207160875,8207185469
8215422284,8218385348
8215665292,8218389427
8215816308,8218417990
8229090170,8233816345
8233852923,8234035849
8233928862,8234031579
8234681652,8237406532
8237605753,8245716005
8250787692,8250810014
8250983234,8255083460
8255282456,8255298093
8255335155,8255512020
8255517269,8261263635
8267551299,8270393635
8267579164,8267732956
8268373971,8280381603
8279881701,8279895239
8289214159,8292365358
8292475455,8292729312
8292553519,8292666503
8294043325,8297295427
8302675127,8307417349
8307917515,8308015976
8329829647,8334620345
8334986471,8335003490
8352533214,8357591210
8357625222,8357848367
8357710652,8357970166
8357835394,8361179128
8357930828,8361010705
8358154057,8358262571
8375875698,8379088513
8376005735,8379120032
8394966827,8395081385
8395271752,8395486328
8395408398,8395650354
8395471808,8395516952
8409635847,8409757923
8410381975,8410410848
8410391513,8415250489
8410774946,8410818854
8420239459,8424393455
8424546960,8434137420
8438976580,8443739460
8444081560,8448759498
8448760069,8448888008
8449060049,8452444728
8457879300,8458047495
8457885197,8458023597
8458114590,8458313447
8463911109,8464010807
8464026058,8464245689
8464280202,8469136415
8469228307,8469412333
8469386597,8469661017
8470178403,8473528104
8473512568,8473596693
8474088820,8476941753
8480970540,8484093634
8487944009,8488019109
8488002077,8492680492
8514225395,8517882700
8514704074,8514739867
8523690742,8527208976
8527343297,8531652562
8527389176,8531707883
8549334538,8549416968
8553552703,8559481417
8559449874,8562828773
8560174262,8562718658
8568105407,8568295526
8573273216,8576558629
8576946926,8581092948
8577091129,8577198955
8586207484,8590445682
8590593019,8590740289
8599789535,8603183518
8600021601,8607836391
8608871707,8611201591
8611709361,8611847096
8611944471,8614864483
8612414017,8614835913
8615176581,8615202808
8615182568,8618265432
8618246422,8618394300
8618883106,8619111865
8619320053,8619356013
8619482171,8622140564
8625842316,8632711096
8638008602,8644007365
8660956587,8669928558
8669971387,8670055966
8670033775,8670070068
8670203056,8670339869
8683093365,8691575561
8683200817,8691436690
8683358575,8683419622
8691897495,8692121185
8692860771,8693041575
8693230792,8693462261
8693238921,8693352327
8698021420,8698071980
8698256340,8698519124
8698265327,8698353785
8698929235,8698983901
8699236966,8701992230
8699488126,8702091232
8702385763,8707730257
8708181797,8708358646
8715335082,8719874429
8724987618,8725209317
8728750521,8733282107
8728761413,8733221513
8733751799,8737033496
8744929283,8745092751
8745466221,8745499331
8745595740,8758914690
8759096590,8759277762
8759264271,8759347286
8759303097,8762238792
8759464771,8759544753
8759517032,8759557155
8766764360,8770438454
8770650184,8770902183
8771820916,8774957170
8775050800,8775115012
8775477743,8788212814
8775778074,8788257791
8788680805,8788798588
8796871223,8796947246
8797046672,8797275237
8801434105,8801583547
8801524494,8801716407
8801961654,8802058658
8803106810,8825381032
8819576284,8825555268
8819883093,8825616860
8836051204,8836241323
8857633484,8862507808
8874667599,8874767233
8880678995,8884936347
8885402019,8900481448
8885824890,8885847940
8885886713,8900424954
8886189940,8886264122
8904244735,8917549739
8904536115,8917711984
8904924766,8917664417
8917892835,8922401267
8922838792,8922956347
8923269995,8925618452
8925929494,8929232501
8929767434,8929823640
8930241700,8940764755
8953682658,8956542821
8956953874,8964557359
8957265615,8960116850
8964907301,8965106531
8964957995,8965001258
8965768792,8965918070
8965967905,8977448644
8977471216,8982329620
8977508034,8982347913
8998488066,8998512161
8998867940,8999075694
8999504879,8999532863
9000572676,9005253697
9000597961,9005143971
9006404554,9006580560
9015337063,9018937721
9016308425,9016543080
9044002064,9044031906
9052357764,9052496785
9070962325,9074217000
9080345857,9090997984
9095668327,9095678895
9095687872,9095795260
9096167958,9096223420
9096466355,9096701187
9096642138,9096777193
9097333128,9112587931
9100969919,9101194134
9101175882,9101397641
9113382427,9124404997
9125311859,9125473670
9139950893,9144674546
9144788737,9153316715
9144932943,9149888632
9144972144,9153631826
9150950713,9151037394
9153583919,9156815831
9156951645,9156974037
9158642232,9158666541
9170271303,9190412716
9178172182,9178356548
9178333160,9190632594
9192929739,9195917437
9196031347,9199665045
9197588559,9197701373
9207611586,9210527247
9210572221,9210627372
9215961943,9215979377
9216150265,9216386180
9216211700,9216361132
9216397122,9216460108
9224559799,9224685503
9224793860,9224888211
9237608094,9237735642
9247437456,9258950031
9251628591,9254846388
9262596812,9265338792
9265174325,9265266839
9271333596,9276210556
9276667923,9279794816
9280252584,9284195890
9284088155,9287792114
9288573691,9288667778
9298150790,9298175176
9302508347,9303098788
9305840738,9310159401
9313925435,9319063425
9324082414,9324157631
9329163125,9331307484
9336651427,9336755678
9352735303,9352965823
9353405629,9358084128
9353888148,9357965801
9358303341,9363301375
9358305583,9363235285
9363164986,9363401750
9363326416,9368222521
9369140278,9372726569
9369446356,9369549497
9369889834,9372767711
9373233648,9375675728
9373589547,9375666096
9385634045,9392091060
9392196147,9397268268
9392476932,9397397560
9410512111,9410526858
9413753592,9414212817
9414646325,9417852571
9423339495,9423545214
9423485088,9423583803
9423901433,9424145761
9424508623,9424700871
9424727496,9424885010
9424728151,9424958740
9439500222,9439624670
9439536910,9444154638
9462549776,9468344952
9478312339,9478524373
9482719170,9482916676
9487968080,9488083704
9488422236,9491894243
9488848034,9491890060
9496411797,9496661778
9496557460,9496718489
9497147450,9499884756
9497174302,9499902985
9502905393,9502916185
9503484525,9507778552
9525958502,9526059288
9526148668,9526414462
9539289082,9542331155
9542328757,9546010034
9551130895,9551234000
9551998306,9554975112
9554786653,9554884406
9554877941,9555000367
9555015866,9555173317
9555205531,9555434403
9555637830,9555901620
9555651849,9555889455
9555851654,9556119714
9564153784,9569619485
9564663766,9569625395
9565556890,9569414859
9570052171,9570291247
9570461531,9575209473
9571667969,9571760122
9578886818,9579110268
9579274862,9579360977
9580026612,9580195499
9585753991,9585943052
9586963062,9587145317
9593120315,9598080962
9598555616,9602546194
9602577918,9606157781
9606513072,9607170875
9607330481,9611318597
9611422140,9616522510
9616838350,9619830134
9628355927,9633112733
9633695009,9633731981
9634188526,9634319328
9634423415,9634574641
9636113060,9638120940
9639367484,9639464108
9639808751,9639939062
9648813063,9651772696
9651842831,9656953789
9657200793,9657295115
9657583929,9657633256
9658179398,9663530458
9663573965,9663792370
9664313023,9664481643
9664842189,9668121060
9668760167,9673308976
9673362112,9677755665
9673574112,9677854520
9673792737,9677878516
9684572960,9692594925
9685069066,9687619467
9685224185,9685264642
9685440104,9685590114
9718829656,9718963118
9722263986,9726729456
9727529334,9730556891
9731482584,9731523766
9733743883,9733841108
9737008036,9741705068
9741718175,9746154186
9749486079,9752484225
9749601015,9749639704
9752689696,9755946336
9764396193,9766799540
9771494908,9774886626
9784328306,9784466328
9784375836,9787458917
9788100704,9792052840
9792178885,9792193966
9792577426,9797665825
9802838185,9803069015
9803179093,9803316624
9803231998,9803495862
9803276057,9803323727
9803311018,9803467289
9804503370,9811432743
9806511210,9811698187
9811664793,9814836413
9818941640,9821732723
9822075175,9822195392
9826535659,9831648876
9827325311,9831762084
9840990207,9841138921
9841273044,9841346340
9841296281,9845443184
9845820189,9848789357
9849103490,9849224032
9858493203,9858656440
9866763863,9866856026
9874266952,9877367464
9877523294,9880710877
9877688796,9880694068
9881176533,9889088441
9889239617,9892251080
9889295309,9892274367
9892514468,9892615325
9893344039,9893528258
9902757587,9906127728
9906099289,9910782903
9910919365,9929123070
9914538094,9914553470
9914853099,9922337145
9922479143,9929321385
9922652490,9929244010
9929994450,9934262764
9939716822,9944352498
9948641624,9952175931
9948862611,9952198397
9948903415,9952079689
9949072409,9952187585
9957504128,9959963518
9962275311,9965930468
9962382335,9966004536
9962398101,9962487575
9963802126,9965911327
9966184244,9966258947
9966896544,9966918087
9974915900,9975002513
9978779802,9983266274
9982433142,9983221808
9983602297,9987606621
9993171541,9993303082
10005701087,10005781215
10012393850,10015930407
10016225636,10019023107
10016296189,10016326512
10019532424,10019586502
10029326585,10032888286
10029357954,10032927730
10033136570,10037694917
10033572998,10037620151
10037704068,10037877409
10038077461,10041382536
10038370158,10038545536
10041356031,10046585567
10042040166,10042121721
10051141880,10051221440
10051177696,10054798644
10062130618,10067084549
10062209500,10062340018
10067261893,10069953436
10068269708,10069987054
10074556995,10077967563
10074886660,10077795328
10074984914,10075016062
10090743909,10090765021
10091365820,10091554529
10094874401,10099947979
10100331867,10105024762
10105001244,10105216167
10105264229,10105405388
10109004930,10109051768
10109133433,10109284730
10109380999,10114675367
10109753794,10109808490
10114859737,10118241285
10116393291,10118269787
10118329181,10118429209
10128272193,10128426342
10129343255,10129455220
10129596009,10129719514
10134521485,10134666256
10134578049,10139922961
10140163119,10144418289
10140735816,10144350155
10160310780,10163150733
10172010655,10176967754
10207509288,10216853940
10210427422,10213506695
10210651870,10213722991
10211086605,10213614938
10213855497,10217076113
10217489191,10220622489
10220956093,10221189195
10221412658,10221525763
10221429965,10221590593
10226833740,10226990469
10226836466,10226938194
10236794452,10237034022
10236824060,10236897484
10236960703,10239970211
10240055311,10244618163
10244727164,10249701510
10249843872,10250002639
10254782345,10255062028
10262957224,10270399229
10266116919,10270679610
10270545390,10270908098
10282614505,10282760582
10282940912,10287784666
10283650258,10283702449
10299460816,10299691847
10303512603,10308744647
10308662070,10308767634
10313629346,10318717394
10313856882,10318617293
10313864459,10318608115
10318873331,10318992216
10319018978,10319098849
10319136058,10319316733
10328946480,10329113927
10340945917,10341050616
10351316072,10351327997
10355708366,10358691006
10356172232,10358714691
10356190450,10358777733
10359086540,10362234361
10367616816,10372475087
10372752535,10372797562
10373070978,10373241298
10377882734,10382606795
10385892137,10386182237
10386288002,10389165164
10386298459,10386339397
10386534655,10389124694
10389148723,10389161643
10389404050,10393112466
10389507619,10393187968
10411919005,10416819596
10412559896,10416877390
10417028733,10417218582
10417507362,10422378349
10417665518,10417731430
10422478631,10422623058
10426354568,10426619611
10426571202,10430032057
10433725753,10438232063
10438182499,10443506676
10457111988,10457474409
10457806383,10457914406
10461167834,10465813590
10461209444,10465845494
10472076243,10477077535
10480576748,10489065492
10480713250,10484189166
10481279615,10484108122
10489344450,10493827533
10489669117,10493809502
10503833233,10503909800
10503928620,10514127693
10506598617,10509496955
10514456543,10524209212
10524495089,10529270010
10524694597,10524864045
10534684757,10534875655
10534967664,10537878170
10541007826,10541100437
10541102622,10541113343
10545881228,10546011246
10550612476,10550814576
10550639267,10550727585
10554582784,10559637252
10560335091,10560460223
10560389567,10560433923
10560697502,10563870040
10563781719,10563916417
10564646414,10564690219
10564955211,10565004098
10565655710,10570924042
10579299517,10579523161
10583360171,10588162627
10588834950,10591391121
10591542975,10591811198
10591616705,10591852079
10592010465,10592091376
10592095926,10592332727
10601834041,10602064941
10603013433,10606332129
10607333413,10612292483
10607609581,10612575588
10612935262,10615686210
10615771684,10620954388
10615874438,10620928331
10615919251,10615978806
10620997287,10621172234
10621209574,10621482020
10625499598,10629907378
10634551350,10634640910
10634734573,10637604796
10634759437,10637876765
10640842428,10646698585
10646510541,10651457530
10646786789,10651329631
10647067905,10651367298
10647725111,10651463123
10655898015,10658072824
10658701527,10663322793
10667073411,10669736753
10674849896,10679829971
10680210230,10680259270
10685028047,10690002095
10685285048,10689970028
10685640329,10689985574
10690043230,10690066731
10693606321,10693744858
10694126490,10696729389
10696759268,10697009710
10697724572,10697838809
10706815117,10709425613
10711667250,10716288767
10716803677,10716823088
10719964124,10720191880
10726116812,10726289739
10729302207,10733822737
10729453533,10733690198
10735229268,10738814811
10742473609,10742638343
10742525910,10742588301
10742703838,10742759777
10742724950,10742792506
10743443063,10747161907
10743863762,10747253659
10747287046,10747396011
10747410906,10752575404
10748248318,10748448865
10754027350,10754257508
10754573726,10754704454
10760350289,10763410210
10763741379,10763833749
10763797555,10769163987
10766679168,10769393153
10769600432,10772884618
10774435305,10776004933
10776266688,10776328945
10783804541,10783963234
10784217549,10789058222
10789205322,10789436399
10790159340,10793294071
10796842207,10797133551
10802839236,10802967710
10807354307,10807571763
10807876457,10807910315
10808135994,10811472270
10808193049,10811513268
10808609277,10811517375
10811495654,10814349830
10811505527,10814266220
10814195069,10820656445
10828689135,10828768074
10829137915,10829377516
10829930220,10829939842
10840661737,10840729734
10840725557,10840840226
10841066148,10845652146
10855303153,10855321244
10855995259,10856126094
10856185943,10856262353
10864944971,10865019504
10865529749,10865641932
10874019195,10874032960
10885675736,10885719785
10897253385,10901918299
10902117820,10913131894
10914088574,10922210270
10922138925,10922464528
10922876974,10922979632
10923081306,10923310302
10923426885,10927039992
10924299689,10927107374
10927707855,10931514105
10931765796,10931991444
10931840526,10931994845
10932445233,10936819488
10932501693,10936954718
10936859651,10940211821
10937381494,10940135114
10945397819,10945443789
10950377284,10950430831
10955282653,10955421253
10955437123,10955478913
10960344331,10963931009
10964398286,10964537708
10965007019,10965204272
10967007943,10967064003
10972412303,10976050163
10972607714,10976001805
10972748991,10972830863
10983587458,10983764150
10983680503,10983835588
10984582471,10989362484
10984799426,10984920633
10989900584,10994799873
11000078686,11000348392
11000213357,11000374182
11000573396,11000708251
11000891788,11005744028
11000951921,11005613991
11005841443,11006057633
11006360797,11009059273
11018102869,11018170699
11018770065,11023204569
11023111234,11023327670
11023782471,11027732329
11028524534,11028539632
11034911537,11036986646
11036954976,11040481967
11063356844,11063409225
11063879702,11063994440
11064176341,11064426131
11064481108,11064513490
11064629939,11064710448
11065094128,11065281535
11072191921,11076979766
11077316153,11081907551
11077882870,11082076130
11082095345,11084842443
11089684399,11094539483
11089752544,11094547424
11097835643,11100726173
11097946002,11100818079
11100989752,11106946208
11101086529,11106893032
11101356704,11105629378
11107404868,11107681587
11107829950,11107928017
11107969843,11108006371
11108379687,11113134231
11109019860,11113086384
11113741478,11113865090
11114045661,11114279111
11115231311,11115500563
11115576689,11115687472
11115673530,11115709944
11119191700,11119451952
11123401242,11123548819
11123577015,11123706781
11123765096,11123808179
11124122067,11124140627
11124853862,11124946125
11130052974,11133188102
11133415187,11133624337
11133971646,11134203475
11134959476,11134967210
11134965212,11134982619
11135396669,11138699830
11143676193,11143922479
11143859741,11144071356
11143911437,11146967600
11156520743,11156581871
11157241071,11161765243
11157525887,11157619862
11157942770,11158181772
11161880219,11161979454
11162029494,11165581299
11162327489,11162387688
11171141677,11171270159
11171714436,11171787191
11171840918,11171849593
11180157310,11180339308
11180236179,11180342849
11180314654,11180447347
11181231296,11181440907
11189055454,11193778285
11193771887,11193794876
11194133522,11198393885
11199334291,11203341298
11203449856,11203574497
11208704613,11208796866
11208987252,11209191865
11216735422,11216855943
11216853214,11217058916
11218212792,11229634840
11225418060,11225503307
11225676461,11229926202
11234600061,11239306029
11239376094,11239633726
11244820519,11247978571
11251702486,11251746064
11251891213,11252100002
11252941724,11257725075
11257792564,11261041512
11261043998,11264622775
11270784872,11270994206
11276872384,11291708857
11288400274,11288434567
11293146613,11301933519
11308681731,11312225975
11312395540,11315389970
11320404338,11320638232
11320593372,11320824058
11320855822,11320950467
11320883850,11320989116
11331604054,11331749704
11331801687,11331954427
11332875810,11333049879
11333433659,11336892723
11336904610,11336963429
11336917055,11337113573
11345828022,11345983545
11346155779,11354805101
11355851753,11355945503
11355858749,11355918882
11356396850,11359338648
11366404955,11370493109
11370654883,11375476452
11370938896,11375583670
11373706993,11384081074
11381212425,11384342009
11381894778,11384312492
11392935409,11393095854
11403993999,11404067729
11405991485,11406164799
11417392947,11417510318
11417770499,11421036561
11418077308,11421008088
11421108634,11421299923
11421223042,11426290202
11421675387,11426285735
11426361323,11426514530
11426362358,11430674711
11426656124,11434130627
11437074317,11439542217
11439922726,11444861125
11444960044,11445072627
11445581453,11445591921
11445684291,11445726943
11445891730,11446126630
11446302884,11446486268
11446332399,11446603352
11451344755,11451354588
11451885355,11456633501
11456944316,11461352824
11461943552,11462042885
11466077516,11475299297
11475718078,11475809346
11475877557,11476024436
11476090008,11480835835
11476258825,11480824168
11484576911,11484683066
11484834269,11487530426
11484897960,11487460772
11485347034,11487477347
11497872139,11501077614
11501316376,11503891032
11504038710,11507509250
11504119159,11507480314
11507364977,11507555344
11536640278,11536899571
11538069037,11538225341
11538572323,11543039156
11543706979,11548292179
11546919622,11547027762
11548180214,11548412564
11551470023,11556264773
11551680820,11556214237
11560155331,11564691945
11565020093,11569945984
11570039634,11574844654
11575710726,11575886977
11576106728,11576240310
11576367484,11576639893
11577143220,11581125523
11577182761,11577217294
11581440287,11581453918
11586119243,11586289677
11586320415,11593117068
11589588815,11589656969
11598265115,11598339310
11598440394,11603600121
11603785065,11603930842
11615981922,11619334125
11625124684,11628275669
11628400404,11628467589
11628477375,11631738047
11631748642,11631881011
11632292362,11636484750
11636455700,11636493387
11656291991,11656307136
11661310889,11664639529
11662044481,11664590539
11670039735,11670155148
11671263877,11671449764
11676888218,11680210606
11678195924,11678232629
11685191143,11685371443
11691041770,11691163812
11691214473,11691368185
11691859881,11696839656
11691971743,11696789106
11692372933,11696834156
11696938888,11703436080
11707946594,11712832575
11713059032,11717471455
11713141045,11713165401
11720613436,11720843054
11721547589,11721752155
11722097359,11722235899
11734478699,11734692499
11749969190,11754340339
11754402947,11758011245
11754935958,11757874479
11762947860,11763043040
11763036993,11766281137
11763319730,11766503461
11766343645,11766530296
11769616802,11774743413
11770012446,11774583086
11781616012,11798515363
11793899088,11798794642
11799659380,11799750096
11803760454,11807384746
11808819008,11808959041
11821015336,11821073698
11828523718,11832703404
11832848837,11832863270
11842556798,11842792299
11843271229,11846748742
11843729973,11846857574
11846887346,11850148787
11850165007,11850337489
11855580122,11855777438
11856237424,11856422715
11856696565,11856931481
11857965608,11861336010
11861897354,11862029690
11866971350,11867087635
11879099174,11883533595
11881464146,11883460529
