start_ns,end_ns
1361431102,1361869805
1362475366,1363056939
1363694576,1363801985
1363938798,1363995183
1364863037,1365381007
1365054952,1365495509
1365387718,1365434297
1365622089,1365674361
1367316592,1367688651
1367320143,1367420564
1367689970,1368119429
1368418887,1368496526
1368599777,1369094680
1369072026,1369083706
1369525599,1369583918
1370101339,1370372306
1370218377,1370866211
1370687549,1370780600
1370702119,1370755974
1371463035,1372692231
1372386108,1372431481
1373510737,1373550216
1374092360,1374180573
1374182849,1374212038
1374438661,1374757234
1374736659,1374774728
1374761258,1375083912
1375374048,1375423771
1375819360,1375874956
1375887170,1376216873
1376042943,1376655723
1376257268,1376318530
1376362262,1376667059
1376371836,1376670073
1376433741,1376503646
1376465616,1376761292
1376903872,1376943311
1377184103,1377193831
1377878124,1378045392
1378178417,1378885651
1379056956,1379062451
1379064366,1379099322
1380048263,1380317132
1380102656,1380200672
1380124312,1380546850
1380262278,1380349412
1380310019,1380345349
1381112188,1381181268
1381424338,1381454266
1382137870,1382197458
1383523644,1383773409
1383764245,1383816928
1383909666,1384165521
1384099805,1384154382
1384172937,1384255755
1384597067,1384659031
1384894331,1385115971
1384928939,1384989319
1385799127,1385830145
1385905048,1386203397
1386336378,1386394239
1386768797,1386898196
1386941074,1387182052
1387339977,1387384718
1387533421,1387571100
1388749758,1388822008
1388912166,1389173995
1389101524,1389148992
1389735302,1389790995
1390666270,1390746465
1390728851,1390811245
1391241569,1391309726
1391713554,1396359094
1396203542,1396774350
1396669506,1396687921
1397461312,1397639015
1397499292,1397767014
1398247288,1398712518
1400353396,1400416145
1400431583,1400765723
1400510779,1400568900
1401134130,1401196414
1402344269,1402351432
1402756282,1402798367
1402760194,1402955857
1403164740,1403210547
1403246041,1403270082
1403705277,1403807853
1404005066,1404059115
1404837661,1405011120
1405656287,1405722918
1405887337,1405928467
1406578909,1407489534
1406802746,1406822798
1408235799,1408696672
1408405076,1408434553
1408672415,1408728853
1408834980,1408912194
1409993469,1410002546
1410069424,1410294390
1410339181,1410369924
1410452331,1410949379
1410869048,1411213684
1411075665,1411110484
1411137805,1411442292
1412430572,1412681400
1412565160,1413536990
1413174243,1413183427
1413781540,1414122015
1414043574,1414050125
1414649643,1414692065
1414989218,1415045014
1415526120,1415625729
1415643840,1415651501
1415701200,1416142235
1415706899,1415938387
1416313796,1416621263
1416333027,1416370869
1417255244,1418172488
1417466596,1417536351
1417604214,1417660121
1418199034,1418213911
1418311713,1418320449
1418605865,1418927303
1418788439,1418877216
1419003332,1419133035
1420140382,1420203766
1421367838,1421375482
1421905417,1421909675
1422133047,1422597398
1422805131,1422865839
1422961776,1422990638
1425201486,1425294480
1425365484,1425419333
1425506443,1425581269
1425968125,1426038554
1426417800,1426901114
1426502972,1426559741
1426638272,1426679916
1428239540,1428736732
1429658312,1429682427
1430085897,1430127872
1430235716,1430293747
1430719120,1430779303
1431200760,1431267836
1431276011,1431482131
1431895807,1431998887
1432080706,1432088036
1432343233,1432401094
1432360820,1432795664
1433251199,1433258900
1433255559,1433428734
1433472647,1433719011
1434375390,1434415862
1434465725,1434574852
1434953486,1435256345
1435870983,1435904312
1436232003,1436594654
1436935205,1436963245
1437149667,1437171032
1438775289,1438796742
1439524734,1439932828
1440417739,1440426064
1440427698,1440445064
1440580414,1440847261
1441047180,1441106926
1441782325,1442047248
1443235357,1443901041
1443636372,1444230590
1443862033,1445252236
1444004388,1444013676
1444109590,1444166783
1444236955,1444244993
1445190570,1445571987
1445240062,1445249657
1445745643,1445825087
1447789988,1448259681
1447925064,1447981989
1447933052,1447961466
1448045560,1448103885
1449040198,1449370242
1451210321,1451300485
1451261563,1451270784
1451513140,1451943083
1452659495,1452668585
1453252226,1453266275
1453349911,1453403813
1453844995,1454159908
1454348101,1455078985
1455260663,1455268070
1455490390,1455529137
1455535786,1455845524
1455839888,1455901815
1456884142,1457234685
1457816098,1458132130
1459300909,1459363167
1459746575,1459988693
1460896518,1461276872
1460940167,1461359002
1461321430,1461470390
1461695660,1461772825
1462103664,1462114505
1462330671,1462363890
1464191059,1464408545
1464324037,1464356591
1464483969,1464491670
1465493812,1465545726
1465553400,1465564405
1465829415,1465903122
1466263731,1466274883
1466537211,1466573941
1466983878,1467030674
1467635139,1467654329
1467941653,1467960739
1468093073,1468114635
1468299131,1468740328
1468824291,1469032506
1469033061,1469131687
1470454836,1470645544
1471008586,1471647205
1471112775,1471125013
1471173749,1471876544
1471344162,1471414218
1471582913,1472000064
1472299749,1472334187
1472488880,1472887753
1472821093,1472871737
1473190913,1473459755
1474391851,1474405828
1474544798,1475044987
1474822077,1474909094
1476220421,1476583379
1476367725,1476412349
1477453596,1477491061
1478504909,1478511932
1478565470,1478589945
1479315324,1479385944
1479694081,1479701759
1480250862,1480283572
1480292940,1480316266
1480364101,1480894248
1480660977,1480677100
1481289510,1481391888
1482143429,1482401059
1483181974,1483238468
1483857029,1484305932
1484077177,1484121644
1486649517,1486681249
1486673762,1486686871
1486796677,1486836052
1486855971,1487307563
1486928569,1487396060
1487299411,1487329366
1487650025,1487736915
1488451616,1488542890
1488576542,1488616974
1488985906,1489107885
1489460634,1489506254
1489603724,1489660109
1490362155,1490440028
1490365562,1490400906
1491108568,1491227050
1492149160,1492179776
1492910169,1493131985
1492924696,1492952362
1493470872,1493762873
1494956796,1495001771
1495086129,1495286081
1495210542,1495503233
1495715306,1495754632
1496063111,1496104147
1496296505,1496316437
1496468167,1496748676
1496662604,1496714064
1497011010,1497039417
1497106776,1497115763
1497172959,1497350942
1498748596,1498858716
1499419659,1499461413
1499823299,1499880465
1499963897,1500038483
1500783703,1500814663
1500881698,1500899609
1500954263,1501005191
1501021214,1501054132
1501187414,1501477925
1501386992,1501452574
1501886069,1502349895
1502141647,1502156834
1502439094,1502638703
1502577758,1502820223
1502764567,1502980038
1503185407,1503243552
1503202268,1503351580
1503840787,1503899801
1504696955,1504943176
1505647955,1505698272
1506217748,1506263615
1507215604,1507243420
1507757718,1507829009
1508160463,1508243935
1508684479,1508691358
1514196604,1514225987
1514433490,1514459920
1515072022,1515125446
1515681074,1515745841
1516045923,1516453686
1516447810,1516525395
1516754892,1516848968
1517563933,1517627173
1518472587,1518529335
1518642628,1518682692
1518694716,1518896085
1518898367,1519137278
1518950328,1519163060
1518970728,1518978265
1519141725,1519346672
1519434588,1519459073
1519523613,1520169675
1520067026,1520113769
1520482744,1520696525
1520594801,1521290369
1520629677,1521372211
1521375057,1521418593
1521622384,1521661960
1521804994,1522177624
1522224213,1522449530
1522431138,1522592393
1522451935,1522610731
1523577537,1523883092
1523786967,1523856084
1524764313,1525709510
1524967610,1525021492
1525899413,1525978004
1526403146,1526703683
1526561852,1526630498
1526831102,1526860973
1527048711,1527066363
1527325247,1527818340
1527379082,1527721100
1527548396,1527615488
1527619761,1527654168
1527951134,1527994065
1528855835,1528876505
1529436597,1529444164
1529910459,1529964886
1530874134,1531053721
1530978634,1531008559
1531397295,1531402220
1531756118,1531765021
1531796913,1531810624
1531836242,1531904881
1531913303,1531923206
1532085443,1532164064
1533250567,1533353059
1534300898,1534306794
1534809380,1534895692
1534899858,1534911070
1535659988,1535714091
1535968380,1536043844
1536298998,1536389500
1536425996,1536651052
1536575321,1536635403
1537264628,1537352941
1537689232,1537704196
1537726948,1537782119
1537812431,1538098472
1539684576,1539991671
1540317933,1540326783
1540336915,1540459514
1540533701,1540583471
1540879918,1540923357
1541228147,1541410971
1541499180,1541892738
1541894776,1541923825
1542079673,1542144495
1542250438,1542263507
1542563847,1542622931
1542728516,1542780830
1542742441,1542792572
1543019863,1543027360
1543028856,1543071617
1543260945,1543325789
1543428538,1543485163
1543441597,1543662183
1543552946,1543743561
1544231743,1544281178
1544888854,1544939976
1545100566,1545177340
1545138476,1545501100
1546480049,1546554107
1548073707,1548098974
1548804317,1548857478
1549906359,1549975238
1549989764,1550076000
1550041248,1550068065
1550048714,1550262652
1551568077,1551634852
1551709558,1551741630
1551865080,1551894115
1554106527,1554934354
1554159280,1554220077
1555068495,1555156130
1555069734,1555426462
1555234918,1555277879
1555268113,1555325443
1555618299,1555700392
1556037248,1556483214
1556667347,1556791321
1556705467,1556763622
1557229670,1557287107
1557366631,1557420229
1557667512,1557866950
1558182277,1558413644
1558480717,1558501598
1558740624,1559508409
1558764378,1559013469
1559366230,1559448837
1559534662,1559577442
1559953253,1559970953
1561607224,1561679340
1561657407,1561782881
1561896996,1562153851
1562689166,1562716966
1563457833,1564418087
1563948186,1564607779
1564207567,1564261803
1565670101,1565714090
1566182214,1566234422
1566910091,1566977938
1567249413,1567288829
1567504791,1567556117
1568592874,1569061231
1568772488,1568777688
1569648838,1570493376
1570365126,1570408795
1570492862,1570528362
1570811309,1570862940
1572022906,1572061005
1572584965,1572654155
1572987192,1573032357
1573644169,1573661989
1573714953,1573724959
1574228986,1574320784
1574856166,1574903488
1575165692,1575191200
1575799936,1576500525
1575944543,1575983171
1576200964,1576480901
1577921074,1578256828
1578563310,1578989949
1578631813,1578639721
1578813976,1578825986
1579046030,1579075737
1579565218,1579605781
1579590871,1579914103
1579865285,1579885748
1579923845,1579928852
1580012452,1580053538
1580628316,1580643213
1581828975,1581856055
1581962861,1582186210
1582150221,1582160906
1582269755,1582334138
1582937166,1582962079
1583489988,1584111448
1583938112,1584123836
1584175566,1584210292
1584212159,1584292067
1584485194,1584647117
1585118202,1585188559
1585327123,1585411932
1585642012,1585662161
1585660036,1585689243
1586531570,1586561257
1587479235,1587535509
1587658254,1587715507
1587663518,1587861466
1588622727,1588694032
1589146122,1589577619
1589475905,1589881079
1589963091,1589971223
1590275919,1590298126
1590993267,1591098662
1591069900,1591100650
1591790134,1592106263
1592134640,1592167311
1592441639,1592846973
1592716795,1592750094
1593195906,1594224445
1593525529,1593592417
1593680396,1593719699
1594184665,1594241991
1594279446,1598715638
1598845238,1598894289
1600914800,1601061743
1601080585,1601137922
1601219580,1601314141
1601360045,1601427210
1601503894,1602364970
1601621400,1601650960
1601744441,1601986239
1601797395,1602072163
1602093261,1602106381
1602717016,1602772529
1602902674,1602920097
1603573779,1603629472
1603616559,1603666563
1603895591,1603942247
1604200909,1604830775
1605104788,1605113849
1605725256,1605790785
1606976703,1606983695
1607465242,1607803752
1608033164,1608084858
1608784953,1609440547
1608865502,1608958623
1609008659,1609083312
1610407132,1610433625
1610562524,1610617792
1611039861,1611128014
1612284358,1612318933
1613731066,1613752629
1614495580,1614546195
1615158224,1615238068
1615368543,1615418944
1615738267,1615768218
1615787251,1615846873
1616765138,1616773771
1617197043,1617666168
1617649072,1617664083
1618113962,1618305158
1618267613,1618303698
1618975104,1619205396
1619197130,1619233519
1619507359,1619786765
1619537745,1619643848
1619818878,1619908324
1619869028,1619913545
1620070872,1620098798
1620292908,1620352272
1620529486,1620717830
1620578668,1620657660
1620637297,1620811014
1621065380,1621776399
1622645991,1622656345
1622875751,1622939883
1623049364,1623130752
1623960513,1624695294
1623983866,1624015007
1624837846,1624854013
1624896058,1624986834
1624913935,1625009431
1625683651,1625797131
1626585829,1626984826
1627300925,1627350123
1627900917,1628004328
1628156061,1628180981
1628209619,1628227947
1628620062,1629008357
1629222883,1629528528
1629464812,1629825656
1629690695,1629978163
1629967900,1629992985
1630160789,1630260268
1631191049,1631229255
1631230525,1631256927
1631420859,1631429939
1631684258,1631763568
1631831712,1631867209
1631944066,1631955258
1632949232,1632955640
1633355031,1633511341
1634133570,1634185029
1634417122,1634485697
1634724912,1634763055
1635656931,1635700353
1635865818,1636140232
1636102841,1636327112
1636721769,1636742643
1636832777,1636943845
1636834955,1636896929
1637064922,1637073391
1637066509,1637115340
1637145812,1637219185
1637338000,1637507521
1637656134,1638338134
1637687154,1637783960
1637850798,1638217555
1638660738,1638719384
1639066092,1639073526
1639688113,1640398713
1639974786,1640061532
1640012762,1640610024
1640483080,1640528449
1641062151,1641111980
1641652601,1641670531
1642039019,1642074442
1642167647,1642232768
1642949931,1643020671
1643130303,1643335050
1643141585,1643298941
1644609000,1645012948
1644635031,1644642289
1644952695,1645378819
1645621285,1645713968
1645818000,1645852128
1645857650,1645868114
1646232692,1646262076
1646378810,1646433992
1646768298,1646973486
1647354980,1647359980
1647730156,1647774954
1648238039,1648633745
1648759803,1648838478
1649035895,1649089199
1649333365,1649389599
1650822379,1650865320
1652088515,1652326334
1652327563,1652990634
1652476093,1652864612
1653001876,1653032101
1653096875,1653287533
1653222095,1653465386
1653475913,1653551404
1654055862,1654288933
1655162354,1655180401
1655775949,1655912943
1656353056,1656424454
1656600697,1656792521
1656704906,1656712717
1657019017,1657045403
1657139774,1657184207
1657676138,1657730584
1659815578,1659872507
1659894062,1660015296
1660429989,1660755599
1660817265,1660850394
1661341328,1661582347
1661622682,1661932219
1661989790,1662023640
1662421787,1662713575
1663041614,1663052108
1663234053,1663258274
1663349491,1663543493
1663995761,1664089045
1664430729,1664461615
1664714788,1664892564
1664982200,1665235547
1665025057,1665267646
1666328037,1666372741
1666553001,1666582951
1666647692,1667076536
1667171450,1667510059
1668082298,1668098572
1668314788,1668329976
1669039158,1669411861
1670549203,1671640487
1671375400,1671435218
1671765345,1671931278
1671938680,1672056274
1672062786,1672164600
1672123052,1672135125
1672129624,1672278778
1672223860,1672255759
1672846416,1672868607
1672898778,1672916208
1672939774,1672994909
1673473646,1673482052
1673766092,1673810953
1674110197,1674214223
1674494581,1674566808
1675357150,1675905999
1675834090,1676278506
1676233674,1676266816
1676460809,1676656943
1678198636,1678596196
1678512169,1678532224
1679554174,1680035374
1679737135,1679815209
1679788502,1679845918
1680346268,1680394981
1680721454,1680777384
1681235354,1681294701
1681429697,1681894810
1681875550,1682133410
1682407564,1682748128
1682583075,1683633680
1683496446,1683851636
1683526377,1683608683
1684037313,1684109971
1684241800,1684620691
1686105141,1686148566
1686565854,1687084044
1686683026,1686713595
1686914029,1687570649
1687167563,1687228801
1687170222,1687226526
1688125555,1688158235
1688212652,1688821754
1688988001,1688993121
1690394140,1690436737
1690660751,1690966072
1690826222,1691056697
1691206803,1691605469
1691340095,1691395026
1691383437,1692165935
1691512251,1691574426
1691882600,1691900126
1691925250,1692231436
1692270595,1692530339
1693059808,1693359901
1693231535,1693276016
1693792704,1694183422
1694098267,1694753024
1694970443,1695016551
1695244928,1695530067
1695399635,1696147722
1695522486,1695849597
1695552601,1695909796
1695619132,1695707996
1696065976,1696092329
1696633234,1696662046
1697290272,1697346379
1697357587,1697383593
1697362893,1697410744
1697372919,1697760894
1697462084,1697527051
1697828590,1698613059
1699875698,1699971952
1699904336,1700222296
1700098990,1700115644
1700277801,1700381332
1700832320,1701070927
1700894725,1701349511
1700951396,1700958389
1701058278,1701090762
1701690633,1701737723
1702206912,1702235600
1702691328,1702745621
1702706469,1703033687
1702916238,1703248089
1703403501,1703709900
1703812603,1703818847
1704570589,1704677401
1704750957,1704906312
1704855411,1704891258
1705301006,1705478474
1705378331,1705410674
1705497955,1705642101
1706412442,1706879018
1706530530,1706554560
1706849992,1707201248
1707223244,1707562542
1707820446,1707858606
1708029483,1708065902
1708325453,1708352206
1708882537,1709120680
1709142218,1709183361
1709225283,1709233846
1709492799,1709849453
1711548990,1711604222
1711560126,1712293976
1712028516,1712384204
1712559186,1712772618
1712992381,1713034914
1713145641,1718252198
1717684810,1717759112
1718284992,1718340574
1718500176,1719011380
1718617207,1718921796
1718828158,1718898798
1718873384,1719292299
1719379373,1719425300
1719464068,1719479713
1719646153,1720019899
1720312595,1720823151
1720418853,1720428494
1720874173,1720950750
1721254929,1721539870
1721993497,1722249965
1722269642,1722554561
1722272699,1722330587
1722926125,1722995973
1723222813,1723233748
1723510184,1723957717
1723619007,1723700856
1724414211,1724460161
1724599002,1724627921
1725341860,1725391727
1725596858,1725881552
1725789420,1725925836
1726124956,1726159794
1726490330,1726727734
1726505050,1726530591
1726780374,1726872856
1727115455,1727208509
1727295403,1727304376
1727928108,1727973635
1728157551,1728307758
1728692008,1728732396
1728729670,1728737314
1728824658,1728833702
1728943657,1728963415
1729000650,1729179859
1729278138,1729328438
1729750567,1730199420
1729828390,1729847026
1731033969,1731109564
1731538852,1731848730
1731918278,1731968582
1732072403,1732118077
1732130679,1732289191
1732972778,1733261986
1733057333,1733704655
1733172855,1733227929
1734164590,1734206308
1734747342,1735087679
1734782726,1735129000
1735102162,1735130092
1735104718,1735124593
1735272441,1735313484
1735554242,1735568899
1735620776,1735631200
1736254939,1736548485
1736389617,1736441103
1736472140,1736549128
1736910636,1737574235
1737293302,1737341401
1738528789,1738564554
1738583904,1738643566
1744079772,1744102741
1744798752,1745182705
1745075132,1745139711
1745651687,1745700852
1746110512,1746143270
1746509101,1746589300
1747009872,1747034130
1748389885,1748569688
1748428306,1748474644
1748527317,1748556069
1748698474,1749066504
1749080015,1749456594
1749340210,1749773054
1749428190,1749788201
1749796331,1749811916
1750233065,1750340441
1750303765,1750322197
1750327004,1750361081
1751013338,1751032194
1751481404,1751542459
1751692806,1751701085
1752094105,1752142865
1752369004,1752458710
1753260555,1753271300
1753307130,1753436742
1753461219,1753527102
1754450519,1754458831
1754723447,1754780112
1754793632,1754843836
1754831959,1754917152
1755598902,1755638004
1755678075,1755789834
1755976366,1756003705
1756508063,1757134565
1757125087,1757393872
1757482947,1757642445
1757584473,1757615457
1757933664,1758252275
1758194765,1758298948
1758696825,1758704893
1759585022,1759628107
1759624301,1759844663
1759657740,1759705404
1759835673,1759888813
1760322151,1760785814
1760966019,1760999732
1761162243,1761204448
1761892336,1761906541
1761982299,1762450887
1762619221,1763089963
1763209601,1763217930
1763300393,1763394613
1763554449,1763608491
1763790807,1763839440
1763842671,1763867530
1764998864,1765025136
1765118492,1765203648
1765178932,1765208145
1765564896,1766094936
1766930952,1767234886
1767871290,1767911795
1767936558,1767990741
1768040042,1768121273
1768909086,1769213349
1768982058,1769031911
1769214391,1769744424
1769296911,1769355744
1769551267,1769621102
1769752900,1769974094
1769946334,1770133728
1770816666,1771032222
1771699119,1772147254
1771848544,1772427956
1772447126,1772465852
1772452989,1772513406
1772498763,1772553146
1772532573,1773350347
1772877402,1772882846
1772921617,1773009539
1773003525,1773065419
1773296669,1773646242
1774013816,1774021841
1774096433,1774173564
1774411923,1774538672
1774971156,1775036087
1775100549,1775291184
1775359723,1775382634
1775692887,1775719260
1775797470,1775912013
1776872607,1776948262
1777305040,1777352774
1777389167,1778129503
1777525148,1777759077
1777857967,1777887203
1778152141,1778255672
1778309524,1778682007
1778447463,1778454960
1779879795,1779994027
1782542012,1783229100
1782820549,1782864642
1783233651,1783577272
1783831915,1784261140
1785686624,1785744254
1785694274,1785775528
1786481570,1786491299
1787256113,1787862760
1788715159,1788755888
1789181248,1789189730
1789624331,1789671311
1790215282,1790252987
1790626065,1790763309
1791097977,1791801122
1791525408,1791534148
1791907536,1791925397
1792822394,1793115731
1793219523,1793596222
1793228028,1793301279
1793633677,1793658791
1794089746,1794564862
1794243498,1794291637
1795382289,1795443504
1796243702,1796252475
1796266905,1796283228
1796271255,1796304490
1797533643,1797583866
1798719099,1799247375
1798941242,1798974708
1799616352,1799698596
1800396186,1800433611
1800579270,1800637315
1800665983,1800740890
1801182025,1801274501
1801208224,1801259871
1801407138,1801483725
1801412637,1801807357
1802073216,1802097387
1802458060,1802485723
1802908136,1802935544
1803673796,1804060244
1804731537,1804821995
1804735950,1804812948
1805175575,1805216875
1805942602,1805995876
1806524512,1806580038
1806628117,1806675020
1807589667,1807697217
1807653435,1807701998
1808522382,1808588892
1808560561,1808603960
1809099809,1809171003
1809822525,1809892597
1810395552,1810630347
1812029160,1812557800
1812163284,1812267550
1812254327,1812310303
1812763336,1813205169
1812776525,1813524495
1813995542,1814012958
1814116439,1814251291
1814293773,1814734348
1815526878,1815895379
1815741898,1816214595
1816072189,1816729708
1816231477,1816324724
1817083910,1817152829
1817420448,1817497436
1817648979,1817681563
1817705393,1817782474
1818667404,1818752103
1818816963,1819120801
1818991812,1819246919
1819837727,1819865450
1820609979,1820897717
1820645165,1820712785
1820709941,1820716647
1821464864,1821546946
1821782762,1822173647
1822473363,1822601340
1822485952,1822493877
1822613390,1822791781
1823110529,1823117709
1823292000,1823325346
1823374293,1823450325
1824222169,1824721800
1824453002,1825381256
1824550770,1824579465
1824608337,1824682518
1825117543,1825162705
1825678148,1825716522
1826855918,1827594410
1827660843,1827673288
1827709898,1827717037
1828030113,1828089951
1828385714,1828754165
1830222055,1830453131
1831216526,1831369205
1831944374,1832006000
1832306002,1833086813
1832312687,1832338285
1832815572,1832870002
1832956856,1832965756
1834125712,1834177977
1834761254,1834833982
1834801478,1834856262
1834856653,1835668529
1836018219,1836072572
1836745813,1837136825
1837995469,1838027877
1838782190,1838828585
1838793903,1838992927
1838889222,1838930278
1839192348,1839652436
1839455113,1839845901
1839739383,1839780854
1840120636,1840192970
1840158956,1840167602
1840162310,1840215962
1840384644,1840447406
1840801591,1840833720
1841771864,1841831800
1841911256,1841963318
1841933781,1841966161
1842113477,1842439666
1842200818,1842225698
1842749317,1843547824
1842943907,1843500758
1843060374,1843113241
1843191875,1843251848
1843326741,1843780154
1843636506,1843719048
1844097459,1844847794
1844303866,1844363093
1845636944,1845707199
1845775758,1845786599
1846040644,1846070231
1846168861,1846208224
1846557083,1846969684
1848222811,1848231484
1848870551,1848897749
1849347913,1849402524
1849665838,1849761738
1849931476,1850013899
1850089470,1850463543
1850996573,1851012947
1851133533,1851210538
1852635610,1852682533
1853311644,1853351000
1853445992,1853986024
1853973102,1854037100
1854056313,1854145696
1855075888,1855121495
1855987291,1856013838
1855997247,1856305338
1856178277,1856699841
1856853245,1856907788
1857472918,1857553293
1858382573,1858444758
1858419110,1858451490
1858830294,1858909730
1859491046,1859551583
1860054498,1860105297
1860804082,1860813279
1861075500,1861133057
1861766076,1861796920
1862720039,1862785304
1863325109,1863350874
1863422710,1863654177
1863715673,1864113788
1863847221,1863909048
1865390752,1865721574
1865393535,1865464976
1865955039,1866022061
1866749100,1866801893
1866809991,1866839471
1867381178,1867455406
1868079926,1868142020
1868617032,1868983665
1869569972,1869705082
1869747565,1870294128
1869750214,1869779330
1869919828,1869996598
1871015859,1871182092
1872179246,1872227709
1872587914,1872663252
1872945912,1873231872
1873097835,1873147615
1873185628,1873233132
1873488974,1873714715
1874117808,1874144689
1874288838,1874526957
1874367490,1874387101
1874550100,1874723783
1875842784,1875865628
1876105678,1876429324
1876455710,1876719918
1877113142,1877122359
1877523969,1877580757
1877705844,1877802539
1878179730,1878190367
1878182636,1878597642
1878387166,1878754147
1878716582,1879413780
1878772622,1879162702
1880078825,1880092834
1880361880,1880395309
1880450306,1880780470
1880538372,1880598789
1880866055,1880872342
1881225829,1881637811
1884298989,1884763213
1885228724,1885277177
1886421250,1886478236
1887196395,1887205769
1888109853,1888189526
1888368324,1888423820
1888416864,1888570261
1888617809,1889384996
1889029274,1889108156
1889145006,1889155483
1889939571,1890186213
1889941075,1889950710
1890051444,1890469548
1890223076,1890249753
1890456852,1890473450
1891686670,1891721899
1892071862,1892085579
1892141315,1892160669
1893013767,1893085966
1894683430,1894892694
1894766054,1895116668
1894970944,1895044658
1895124562,1895637717
1895239549,1895294988
1895471057,1895987709
1895989624,1895996165
1897161527,1897249593
1897553684,1897795739
1898161651,1898222508
1898723984,1898930294
1898738807,1898813015
1899234272,1899281068
1899741567,1899840391
1899875116,1899892502
1900494742,1900536063
1900989539,1901061773
1901694401,1901763227
1902051496,1902121107
1902401482,1902410543
1903282313,1903344427
1906025666,1906452152
1906057067,1906078262
1909353720,1909726791
1909482261,1909554461
1909636143,1909876103
1910261199,1910310310
1910533180,1910643577
1911554746,1911607399
1911907476,1911945537
1913738386,1914558215
1914728832,1914760604
1914976302,1915028143
1915420140,1915455560
1915586864,1915606809
1915933352,1916035603
1916897568,1916938791
1916958295,1917019083
1917301656,1917363853
1917794442,1917860928
1918643313,1918649564
1919306033,1919531303
1919552812,1919560807
1919814548,1920185023
1919870551,1919913428
1920175198,1920221686
1921293355,1921391301
1921600872,1922037002
1922387993,1922660424
1923266282,1923669799
1924297837,1924822805
1925719007,1925753400
1926296251,1926330418
1926751318,1926757976
1927380866,1928588233
1927622279,1927670722
1927904578,1928644944
1929081927,1929206045
1929089668,1929212920
1930300399,1930559305
1930749629,1930758172
1932871319,1932909492
1933073580,1933915566
1933076480,1933148209
1933971155,1934001363
1933989146,1934035414
1934970076,1935028522
1934989023,1935787377
1936284185,1936308299
1936557199,1936598022
1938120361,1938850217
1938201264,1938253309
1938327965,1938384219
1938491886,1938529822
1939242896,1939345976
1940104703,1940164292
1940268507,1940345853
1940296868,1940452006
1940648478,1940938290
1941043108,1941125407
1941883854,1942076327
1942246943,1942316156
1942538530,1942563596
1942768410,1942789421
1942914060,1942984135
1943061534,1943344444
1943077774,1943133413
1944254487,1944504704
1944678501,1945063552
1944904786,1944973652
1945300217,1945316368
1945602372,1945637889
1946151933,1946170084
1946367588,1946398194
1946811389,1946890872
1946951463,1946963483
1947993238,1948079677
1948452204,1948474061
1948522125,1948810832
1949081455,1949445532
1950180001,1950235577
1950522540,1950772022
1950656410,1951020534
1951568875,1951864216
1952152089,1952231883
1953238863,1953251775
1954221126,1954228122
1954299313,1954365807
1954724429,1955072433
1955936336,1956144848
1955949055,1956160172
1956042536,1956112789
1956143034,1956177432
1956465176,1956777984
1957049436,1957113594
1957268157,1957386448
1957392983,1957782956
1958064617,1958425648
1958641523,1958692391
1959031215,1959131485
1959817572,1959837257
1960340305,1960690638
1960881233,1960980726
1962142224,1962446807
1962277297,1962297897
1962585986,1962598066
1963127065,1963197817
1963234043,1963296240
1963592701,1964168642
1963758239,1963802022
1963970680,1964230468
1963986439,1964026741
1965351620,1965413640
1966167006,1966376917
1966549485,1966581724
1966746634,1966778941
1967185989,1967250308
1967595616,1967867946
1967895271,1967979870
1968241702,1968430790
1968901733,1968992502
1971683955,1971731175
1971703598,1971710511
1971741017,1971992854
1971965733,1971993315
1972005469,1972076132
1972157410,1972423629
1973274966,1973732552
1973824063,1973915720
1973925599,1974193816
1974023872,1974071062
1974078228,1974142978
1974198988,1974469714
1974863917,1974932435
1976584432,1976655873
1976586837,1976875875
1976881925,1976928815
1979267171,1979293772
1979746877,1979791034
1980179941,1980224726
1980252662,1980267025
1980367322,1980691372
1980462145,1980552605
1980481233,1980827821
1981772032,1982047749
1981872696,1981892408
1981891058,1981922135
1982296121,1982380830
1982522451,1982972028
1982996423,1983959016
1983661482,1983706327
1983822169,1984397004
1983862918,1983905244
1984528281,1984889178
1984963209,1985653409
1985821435,1985885968
1991178623,1991207511
1991281499,1991314246
1991293092,1991301835
1991414296,1991446603
1991636339,1991744534
1991758676,1991833198
1992389243,1992433433
1992733045,1992805603
1993509917,1993588842
1993715392,1993741802
1994430023,1994464000
1994829755,1994883861
1994944430,1995268247
1995207286,1995215110
1996189503,1996234795
1996266402,1996498532
1996718624,1996753730
1997421418,1997486392
1998067041,1998353642
1998264513,1998300194
1998692414,1998761719
1998698793,1999123799
1999017612,1999618910
1999277507,1999344358
1999306676,1999382765
1999681655,1999757517
1999776493,2000054890
2000070228,2000678340
2000304385,2000329869
2001244282,2001263626
2001491462,2001945934
2001680831,2001736420
2002357907,2002571517
2002701120,2002772799
2003490300,2003499772
2004006746,2004044288
2005356772,2005445313
2005493756,2007022540
2006078032,2006621669
2006090313,2006159215
2006145985,2006235949
2006238004,2006252704
2006626075,2007698657
2007246934,2007266007
2007321130,2007416824
2007485668,2007872243
2007583867,2007654043
2007615211,2007683085
2008030197,2008102782
2008347118,2008962281
2008739222,2009274063
2009431817,2009448909
2010136726,2010201757
2010173225,2010281450
2010525383,2010831689
2010738492,2011027974
2011254490,2011266260
2012146342,2012560617
2012297648,2014034076
2014969015,2015452296
2015540977,2015619979
2016700552,2017107283
2017128771,2017236649
2017486852,2017549347
