start_ns,end_ns
1224684340,1224690397
1224696936,1224700788
1224743259,1224750199
1224826766,1224833618
1225039761,1225077665
1225486745,1225492316
1225520196,1225527336
1225642657,1225691511
1225770280,1225775957
1225855156,1225940697
1226015219,1226028096
1226023041,1226030936
1226554768,1226561220
1226710562,1226719165
1226866137,1226887132
1226928154,1226950118
1226970605,1226975946
1226999818,1227015681
1227019124,1227023250
1227317692,1227346146
1227494066,1227498223
1227546896,1227551810
1227645039,1227649676
1227936488,1227945489
1227992528,1227997305
1228028652,1228037062
1228432874,1228437889
1228435237,1228444167
1228511055,1228521823
1228617785,1228625212
1228642744,1228646358
1228693908,1228697873
1228937550,1228942017
1228949247,1228986743
1229144745,1229149568
1229267054,1229270876
1229366079,1229443725
1229482928,1229489611
1229639293,1229649112
1229876238,1229880249
1229939984,1229974888
1230005946,1230036233
1230006370,1230012287
1230149521,1230182617
1230169016,1230172437
1230241727,1230268516
1230312223,1230472697
1230388302,1230401646
1230399318,1230404770
1230507260,1230512666
1230569704,1230581421
1230629118,1230663130
1230682425,1230686962
1230761750,1230825768
1230841705,1231086381
1231189221,1231218392
1231209030,1231213711
1231230562,1231233014
1231240764,1231293205
1231356383,1231360354
1231427707,1231472507
1231719275,1231723227
1231802731,1231825233
1231918812,1231928902
1231920433,1231926286
1231957051,1231960936
1231979680,1232015559
1231999308,1232003608
1232157868,1232197382
1232201889,1232227534
1232227712,1232236148
1232475755,1232480379
1232533816,1232548129
1232963437,1232969785
1232981587,1232986223
1233060431,1233107109
1233204284,1233211754
1233470528,1233518897
1233632803,1233660490
1233712049,1233716239
1233712226,1233719146
1233854094,1233861170
1233854100,1233865383
1234019432,1234030551
1234024243,1234030494
1234128797,1234133307
1234362007,1234415645
1234364729,1234372771
1234428139,1234518384
1234507893,1234519624
1234628455,1234634362
1234895765,1234907188
1235068999,1235074147
1235113672,1235117400
1235147189,1235158803
1235238004,1235244450
1235357926,1235361311
1235379315,1235429210
1235768313,1235773014
1235930564,1235937988
1236010158,1236065797
1236072422,1236125481
1236075910,1236082458
1236102044,1236127793
1236176833,1236188974
1236193451,1236201507
1236194130,1236198850
1236212519,1236232625
1236287802,1236294214
1236295884,1236490216
1236353153,1236392006
1236765596,1236770834
1236926554,1236980391
1236983886,1236988240
1237018576,1237023200
1237283344,1237291727
1237309475,1237316394
1237494819,1237502076
1237619263,1237629453
1237627402,1237633857
1237676609,1237713741
1237682309,1237735408
1237703254,1237717456
1237794732,1237826214
1237933195,1237939723
1238111155,1238293790
1238174431,1238181568
1238185709,1238261020
1238365075,1238371186
1238433008,1238458257
1238569420,1238680373
1238572086,1238585434
1238771707,1238778386
1238913372,1238940698
1238973777,1239054082
1238997564,1239024015
1239140716,1239145958
1239192522,1239258217
1239295319,1239381211
1239303670,1239307453
1239406723,1239413783
1239527963,1239535895
1239572389,1239616284
1239766227,1239778555
1239777055,1239783162
1239840909,1239845503
1239863267,1239890854
1239963799,1239997193
1240137146,1240142676
1240180734,1240184252
1240191946,1240197629
1240338103,1240372933
1240541326,1240597335
1240647378,1240702862
1240681142,1240688967
1240686261,1240690517
1241104553,1241110727
1241123076,1241129046
1241185821,1241254526
1241205837,1241224269
1241240233,1241285497
1241365666,1241430709
1241382171,1241386430
1241654540,1241671724
1241684812,1241693797
1241697796,1241705009
1241794556,1241801455
1241999182,1242008162
1242042500,1242046671
1242055285,1242059003
1242081722,1242088154
1242118450,1242164911
1242156147,1242160965
1242248033,1242275396
1242295165,1242299562
1242529947,1242537879
1242914575,1242918845
1242986718,1242991272
1243097654,1243102512
1243101961,1243106572
1243187258,1243195821
1243248817,1243283711
1243483686,1243490779
1243508717,1243524898
1243555264,1243578501
1243707329,1243714499
1243764060,1243771343
1243797691,1243804470
1243889155,1244109811
1244048018,1244051398
1244180080,1244187060
1244280529,1244288394
1244622341,1244632418
1244726735,1244749397
1245192741,1245196500
1245194205,1245198491
1245309321,1245315449
1245526455,1245532035
1245647344,1245677410
1245734378,1245741532
1246214798,1246247580
1246262742,1246267870
1246428922,1246481774
1246519037,1246525248
1246615690,1246618436
1246683757,1246689590
1247054440,1247066775
1247089677,1247113700
1247116814,1247122343
1247174099,1247179151
1247561026,1247567781
1247589592,1247647195
1247676282,1247680000
1247692356,1247720845
1247728529,1247784956
1247942359,1247961377
1248096453,1248099360
1248103294,1248106271
1248128883,1248138429
1248172601,1248203255
1248297389,1248563634
1248343031,1248350245
1248369897,1248403711
1248459680,1248495139
1248939579,1248944754
1248989178,1248998090
1249067681,1249071656
1249118899,1249168764
1249150963,1249155189
1249151277,1249199489
1249201042,1249230176
1249210018,1249216590
1249475005,1249496888
1249718490,1249773758
1249750581,1249784406
1249787537,1249790825
1249794914,1249821882
1249859953,1249870972
1249899926,1249903704
1250069243,1250072062
1250131321,1250135673
1250172097,1250177937
1250239436,1250245149
1250257518,1250287109
1250319698,1250329537
1250488628,1250557440
1250495932,1250513171
1250530873,1250533840
1250555459,1250559184
1250562014,1250565155
1250891550,1250909650
1250903642,1250907513
1250994977,1251024539
1251087434,1251114176
1251380006,1251385298
1251465640,1251471815
1251469954,1251480919
1251488667,1251492162
1251564552,1251567743
1251584819,1251605129
1251779279,1251799139
1251898182,1251953002
1252151490,1252167957
1252238829,1252289519
1252252998,1252280953
1252319432,1252325649
1252331413,1252336050
1252404441,1252433173
1252550956,1252595783
1252637873,1252644532
1252681120,1252686393
1252893587,1252897643
1252900657,1252907706
1252959248,1252965790
1252965239,1252975025
1252973949,1252983157
1253157098,1253177321
1253240595,1253243630
1253379079,1253407821
1253464740,1253467409
1253529949,1253550980
1253653548,1253660093
1253845185,1253891773
1253984196,1253988767
1254014168,1254021277
1254280910,1254289039
1254436610,1254457638
1254487096,1254495058
1254536140,1254543691
1254538221,1254546172
1254561685,1254566413
1254776708,1254800359
1254837064,1254847134
1254987021,1255054067
1255059471,1255161813
1255107693,1255115127
1255181179,1255184958
1255187861,1255231424
1255210964,1255218237
1255281112,1255304099
1255405977,1255412867
1255439765,1255447046
1255593460,1255598672
1255691724,1255702171
1255826769,1255833441
1255923661,1255930932
1256076379,1256080341
1256185571,1256247001
1256214350,1256249134
1256231593,1256234509
1256367761,1256374346
1256392158,1256438017
1256458641,1256480488
1256623154,1256653147
1256691445,1256694295
1256760047,1256769556
1256775275,1256783524
1256790433,1256794069
1256796237,1256856008
1256945632,1256955715
1256964850,1256997291
1256979437,1257039038
1257058954,1257091068
1257078292,1257091913
1257461411,1257501226
1257526899,1257531378
1257725233,1257730485
1257955832,1257958185
1257960476,1257971848
1258079413,1258131079
1258166257,1258175324
1258258246,1258264303
1258259228,1258264921
1258432905,1258435511
1258449641,1258499593
1259078984,1259127773
1259125842,1259133323
1259229234,1259254282
1259239347,1259242303
1259329890,1259341757
1259354781,1259360120
1259495646,1259503143
1259649043,1259671752
1260757609,1260791417
1261072703,1261076357
1261175423,1261204189
1261244848,1261247858
1261280446,1261295211
1261280726,1261331466
1261284736,1261293619
1261336325,1261342153
1261602984,1261606890
1261606406,1261611026
1261912663,1261951793
1261974078,1261977211
1262030348,1262035627
1262367847,1262371168
1262712422,1262718325
1262763230,1262773794
1262769685,1262836192
1262821735,1262862987
1262982419,1262993107
1263005041,1263011744
1263014994,1263018994
1263023915,1263030370
1263105263,1263112907
1263120588,1263127581
1263227104,1263323938
1263262793,1263349199
1263644938,1263653074
1263961122,1263970143
1264533677,1264538746
1264555167,1264563904
1264571007,1264580876
1265005463,1265054139
1265091756,1265097138
1265162412,1265200072
1265192131,1265230686
1265317587,1265328359
1265323400,1265357964
1265499928,1265505614
1265670208,1265700097
1265722488,1265727290
1265772227,1265779856
1266254263,1266268452
1266362092,1266365206
1266374921,1266381817
1266500866,1266507090
1266587629,1266635049
1266600592,1266637361
1266696368,1266704724
1266708735,1266718261
1266808860,1266820029
1266894708,1266948436
1266953006,1266958693
1267153863,1267207487
1267180460,1267220260
1267233758,1267240002
1267275026,1267307618
1267376584,1267463047
1267389614,1267407021
1267414541,1267448128
1267570465,1267577134
1267580678,1267619726
1267817228,1267822554
1268294089,1268301260
1268387027,1268390324
1268412870,1268422325
1268435896,1268464061
1268482945,1268504284
1268708730,1268713972
1268750419,1268758618
1268754983,1268758104
1268982506,1268987017
1269022955,1269033867
1269036632,1269041452
1269083889,1269152140
1269089674,1269095485
1269100260,1269138625
1269237079,1269244206
1269294993,1269305300
1269583509,1269592032
1269626265,1269636351
1269710592,1269714831
1270054293,1270072966
1270078923,1270083146
1270185045,1270192114
1270519189,1270527900
1270547431,1270551363
1270733675,1270803339
1270795648,1270826736
1270867006,1270872759
1270933179,1270940592
1270970374,1270983027
1270983839,1270988921
1271044178,1271078197
1271109713,1271144770
1271143147,1271173701
1271264607,1271272455
1271598922,1271604478
1271678032,1271684941
1271683571,1271687671
1271777775,1271802195
1271912299,1271934484
1272190048,1272215296
1272247506,1272292327
1272257780,1272288391
1272288210,1272353962
1272379240,1272423884
1272430876,1272435723
1272565936,1272569845
1272720242,1272730706
1272830031,1272863983
1272908806,1272913771
1272964395,1272977134
1273065629,1273096765
1273108934,1273115268
1273113202,1273120241
1273203694,1273208512
1273259516,1273266318
1273329511,1273479738
1273371488,1273405484
1273399102,1273410294
1273553785,1273558496
1273619160,1273632096
1273712627,1273755065
1273837297,1273861437
1273853554,1273861877
1274012565,1274076793
1274189951,1274198845
1274253952,1274258462
1274308561,1274318110
1274317134,1274323952
1274883813,1274892279
1274896335,1274902583
1275026295,1275034544
1275284975,1275503163
1275326351,1275333782
1275331226,1275335990
1275696372,1275704467
1275767536,1275777506
1275835293,1275860354
1275999889,1276023307
1276011476,1276016631
1276093739,1276097364
1276123327,1276130766
1276167957,1276196841
1276417859,1276426457
1276537357,1276546198
1276544300,1276552091
1277008592,1277057551
1277097163,1277149183
1277270307,1277273851
1277287556,1277293827
1277474116,1277504146
1277572594,1277580913
1278111652,1278118193
1278148269,1278229363
1278653519,1278680879
1278860995,1278872037
1278869030,1278873694
1278875445,1278883878
1278915464,1278929440
1278968536,1278999648
1279137503,1279143567
1279227919,1279259491
1279332139,1279353933
1279447896,1279455397
1279542105,1279548965
1279717663,1279743542
1279926361,1279946330
1279997639,1280013649
1280350036,1280355492
1280385718,1280425951
1280528678,1280534726
1280547258,1280553699
1280594116,1280646721
1280675805,1280752732
1280846629,1280854637
1281082494,1281088284
1281183246,1281187235
1281208639,1281215778
1281237294,1281250258
1281333396,1281514276
1281557065,1281562750
1281562224,1281568967
1281636138,1281673087
1281812105,1281836424
1281833033,1281838686
1282302701,1282306710
1282372478,1282376473
1282467925,1282472559
1282505709,1282511309
1283057557,1283108722
1283083874,1283090967
1283343691,1283349127
1283489902,1283495508
1283625017,1283630396
1283752040,1283787071
1283977831,1283983966
1284039043,1284049848
1284059720,1284154553
1284183109,1284208243
1284194899,1284198624
1284238797,1284275542
1284241858,1284274797
1284379425,1284389869
1284474044,1284478607
1284514303,1284518329
1284888327,1284911821
1284987275,1284991167
1285061503,1285102221
1285070861,1285074196
1285216645,1285226808
1285292791,1285303966
1285356828,1285365301
1285463585,1285471039
1285529023,1285587671
1285536625,1285603866
1285864487,1285871403
1285867197,1285870407
1286007410,1286012462
1286170873,1286175580
1286187202,1286195752
1286216700,1286270601
1286228056,1286240853
1286285436,1286293026
1286301636,1286307634
1286371972,1286382045
1286373643,1286382296
1286501551,1286509513
1286708299,1286722201
1286709324,1286716695
1286806783,1286858462
1286998629,1287009203
1287080498,1287091841
1287430035,1287438200
1287581662,1287604357
1287599072,1287605052
1287634965,1287675846
1287704405,1287711401
1287728855,1287860682
1287731252,1287766786
1287994338,1288030007
1288201883,1288223961
1288610360,1288618833
1288718901,1288753153
1288958834,1288964778
1289149478,1289177088
1289240906,1289251056
1289361066,1289418710
1289548389,1289552579
1289599260,1289631741
1289849918,1289856437
1290402574,1290453545
1290457561,1290519458
1290489592,1290494586
1290500400,1290505859
1290619188,1290660423
1290793864,1290800673
1290921686,1290946928
1291111798,1291122192
1291115657,1291119185
1291195562,1291262914
1291240853,1291249777
1291308523,1291315823
1291629207,1291636117
1291682683,1291728355
1291684525,1291688053
1291783061,1291811101
1291799232,1291808681
1291910025,1291916603
1292006634,1292010182
1292139484,1292145525
1292284319,1292316480
1292290670,1292310970
1292302664,1292329166
1292459202,1292479426
1292672151,1292695401
1292712828,1292717582
1292725117,1292729363
1292816728,1292852273
1292879573,1292888781
1292984184,1293034658
1293000789,1293012640
1293064039,1293069321
1293095438,1293135200
1293720912,1293729251
1293883524,1293914325
1293920449,1293960465
1294236897,1294264771
1294256248,1294303447
1294668608,1294670649
1294700604,1294758738
1294792930,1294830634
1294869637,1294903970
1294930829,1294971376
1295063752,1295073652
1295511265,1295515672
1295527493,1295570325
1295553406,1295564168
1296087776,1296125801
1296250188,1296259222
1296273625,1296279666
1296294139,1296305392
1296323076,1296332812
1296377966,1296382731
1296595819,1296607530
1296604412,1296614773
1296755281,1296782554
1296929834,1296943348
1296978112,1297009555
1297020790,1297028612
1297076906,1297095305
1297178006,1297185900
1297266922,1297327950
1297484424,1297495994
1297512723,1297519382
1297669091,1297693380
1297723890,1297730375
1297735013,1297749259
1297840786,1297878419
1298001027,1298010101
1298100286,1298107038
1298259313,1298262925
1298285166,1298289015
1298322985,1298328342
1298418425,1298453318
1298512925,1298591527
1298686128,1298694067
1298815762,1298821731
1298891526,1298932661
1299182277,1299187723
1299362363,1299367655
1300009297,1300019707
1300197307,1300202693
1300230344,1300242515
1300251259,1300256356
1300401716,1300407115
1300425798,1300484413
1300811743,1300817215
1300907049,1300910480
1300912762,1300919374
1301143158,1301149786
1301206935,1301215421
1301279781,1301282105
1301321025,1301330888
1301408037,1301417106
1301481178,1301536840
1301599097,1301630880
1301756159,1301761080
1301845793,1301872481
1301959329,1301964163
1302018442,1302046025
1302256067,1302288816
1302293894,1302299106
1302356349,1302408770
1302451897,1302457937
1302818970,1302867789
1302985681,1302991702
1303069421,1303073234
1303188139,1303192606
1303199318,1303250510
1303231198,1303279583
1303291540,1303295000
1303355990,1303362759
1303478783,1303527091
1303620350,1303638502
1303638482,1303679029
1303738653,1303767390
1303740798,1303768061
1303751890,1303759605
1304015703,1304022519
1304091902,1304131651
1304298482,1304308225
1304303975,1304340026
1304336838,1304342998
1304338271,1304350232
1304367508,1304402046
1304490499,1304495481
1304498025,1304502251
1304509637,1304540200
1304565663,1304570951
1304695866,1304699966
1304776837,1304783449
1304821283,1304824814
1304975985,1304979152
1305130832,1305133645
1305282621,1305289393
1305533243,1305543028
1305905372,1305952828
1305941442,1305951098
1305944827,1306092123
1306417879,1306421601
1306507025,1306558701
1306517111,1306572512
1306626330,1306630657
1306656115,1306668250
1306719779,1306728810
1306850848,1306856842
1307229756,1307249856
1307230909,1307238991
1307379071,1307424125
1307478992,1307485734
1307574245,1307599226
1307601344,1307649389
1307680410,1307688108
1307718652,1307775032
1307744999,1307751194
1307907942,1307956351
1307931771,1307944187
1308045737,1308099682
1308203675,1308210177
1308226491,1308233958
1308537903,1308557893
1308611433,1308615780
1308680857,1308722830
1308919040,1308925745
1309087161,1309125704
1309222140,1309226496
1309239353,1309276041
1309307985,1309347265
1309331947,1309344532
1309512791,1309519139
1309520732,1309529185
1309858054,1309909954
1310093715,1310125392
1310093825,1310108225
1310238760,1310243518
1310425040,1310432110
1310427282,1310434622
1310474772,1310480725
1310504929,1310509119
1310602680,1310610508
1310617498,1310626094
1310764898,1310778202
1310808362,1310934353
1310837105,1310853302
1310856566,1310861882
1311025233,1311140896
1311057370,1311098425
1311106256,1311142774
1311242340,1311279062
1311293833,1311299265
1311417592,1311472201
1311679540,1311700565
1311833061,1311838604
1311849960,1311854571
1311898432,1311919307
1311966683,1311973118
1312010083,1312019932
1312134948,1312166344
1312400661,1312482854
1312525383,1312597215
1312538940,1312556561
1312595110,1312636395
1312813504,1312820333
1313033158,1313043455
1313672949,1313698254
1313828030,1313833994
1313835515,1313840747
1313836212,1313887768
1313983165,1314010094
1314654234,1314660679
1314799830,1314843187
1315157880,1315166777
1315271149,1315297589
1315421957,1315425458
1315544182,1315553731
1315839831,1315908911
1316007702,1316040729
1316153656,1316161260
1316283215,1316293759
1316326466,1316330543
1316342849,1316348725
1316658578,1316707461
1316918281,1316924262
1316992569,1317029371
1317058802,1317092116
1317163340,1317169374
1317239499,1317246983
1317270407,1317274888
1317408804,1317419839
1317476430,1317485414
1317552348,1317559151
1317558007,1317563658
1317612384,1317616266
1317963628,1317967981
1317982730,1318045414
1318062927,1318097073
1318134512,1318205095
1318300161,1318336849
1318426159,1318746970
1318436159,1318471019
1318511807,1318557322
1318564091,1318614861
1318618570,1318659247
1318646354,1318694632
1318722704,1318730051
1318851354,1318888570
1319022008,1319091699
1319190430,1319196050
1319257655,1319342127
1319382210,1319390298
1319991894,1320000985
1320004981,1320011299
1320021252,1320474642
1320081431,1320089092
1320159765,1320167011
1320372078,1320378764
1320372112,1320381283
1320512018,1320540708
1320561866,1320612510
1320565057,1320569321
1320716062,1320754033
1320771971,1320809137
1320918637,1320967222
1320927564,1320935125
1321083497,1321087517
1321171554,1321175583
1321222946,1321230674
1321414131,1321422346
1321491870,1321510109
1321627420,1321709172
1321747417,1321767122
1321876388,1321923640
1321939337,1321945868
1322007180,1322011420
1322018616,1322059327
1322072571,1322127748
1322376997,1322500452
1322438081,1322441389
1322764478,1322800548
1322903923,1322945898
1323223672,1323229121
1323423413,1323432146
1323466340,1323490930
1323498593,1323546731
1323658746,1323685024
1323765680,1323771179
1323812996,1323827496
1324303505,1324312512
1324352277,1324359033
1324473674,1324481700
1324493751,1324513309
1324510266,1324517369
1324575961,1324585533
1324646924,1324680525
1324649200,1324687060
1324775578,1324779671
1325028074,1325036627
1325054472,1325066944
1325141493,1325146655
1325391560,1325405135
1325440233,1325490064
1325488153,1325493738
1325596203,1325677818
1325718200,1325744417
1325724075,1325738892
1325838164,1325858546
1325974265,1326033766
1326098609,1326108245
1326103590,1326126521
1326276201,1326295164
1326322907,1326370467
1326402885,1326408421
1326528551,1326532607
1326586465,1326599896
1326696693,1326737945
1326728995,1326860916
1326741246,1326767871
1326769682,1326961909
1326789320,1326793985
1326905773,1326922558
1327000969,1327055502
1327080259,1327088364
1327160629,1327166227
1327497993,1327507562
1327685352,1327711745
1327837036,1327843952
1327964222,1327968993
1328058330,1328094514
1328115371,1328121513
1328183999,1328186886
1328533398,1328536186
1328617956,1328626308
1328653154,1328710028
1328706902,1328749671
1328839527,1328844044
1328847907,1328853095
1328878140,1328890729
1328890311,1328897835
1329123119,1329165811
1329251298,1329262754
1329382451,1329405470
1329399911,1329423822
1329445373,1329449175
1329544244,1329553633
1329754623,1329757864
1329763233,1329774302
1329767960,1329795464
1329848697,1329853572
1329861006,1329868152
1329999505,1330004113
1330057209,1330121965
1330142282,1330177900
1330146876,1330183794
1330638036,1330645450
1330645354,1330669959
1330700276,1330707580
1331022086,1331052132
1331329609,1331338029
1331446155,1331451811
1331481711,1331507834
1331698301,1331705394
1331997007,1332008771
1332075251,1332084873
1332200390,1332205638
1332205615,1332255971
1332266479,1332275105
1332342785,1332349039
1332875034,1332887663
1333105573,1333140233
1333485575,1333490041
1333699875,1333738243
1333719433,1333751818
1333909014,1333913435
1333959458,1333966226
1334117075,1334144415
1334630103,1334640487
1334784459,1334789267
1334784703,1334788779
1334788057,1334795681
1334839306,1334854320
1334845326,1334850602
1334859893,1334864337
1334863384,1334867357
1334891904,1334897292
1334929544,1334957415
1335158195,1335181044
1335244013,1335248039
1335270832,1335275082
1335309538,1335348080
1335332554,1335339988
1335542309,1335574222
1335595709,1335602635
1335612932,1335688747
1335649653,1335655363
1335909182,1335945279
1336220488,1336224721
1336436530,1336488610
1336653878,1336660864
1336776398,1336782793
1336801740,1336806207
1337054196,1337056778
1337115006,1337145680
1337498772,1337554050
1337511328,1337517325
1337802009,1337807903
1337962980,1337965650
1338023166,1338037666
1338112569,1338119829
1338177606,1338184138
1338365330,1338405746
1338594342,1338601204
1338751859,1338840042
1338767992,1338775039
1338798758,1338834887
1338893118,1338951463
1339004161,1339008641
1339184391,1339188413
1339218108,1339226090
1339487547,1339495325
1339489421,1339505215
1339674508,1339721219
1339722864,1339734153
1339738650,1339746852
1339969675,1340006735
1340086824,1340115323
1340386535,1340442872
1340462695,1340599594
1340801564,1340806993
1340997991,1341096989
1341067217,1341072837
1341077003,1341152417
1341297061,1341361988
1341309507,1341319109
1341354130,1341404052
1341601771,1341624524
1341673430,1341704298
1341994889,1342004090
1342015400,1342023245
1342154088,1342197605
1342334911,1342362879
1342552831,1342571370
1342594356,1342647466
1342780687,1342816606
1342811598,1342848313
1342822179,1342850742
1342985322,1343047576
1342997942,1343004153
1343046076,1343127694
1343103636,1343117524
1343170042,1343177246
1343277580,1343329317
1343554467,1343578928
1343601555,1343651083
1343621444,1343627625
1343919058,1343924718
1344320552,1344326703
1344347230,1344445490
1344455804,1344548460
1344509234,1344540463
1344572737,1344579640
1344592048,1344617240
1344878199,1344885877
1345013174,1345019856
1345039044,1345042819
1345065401,1345069117
1345131033,1345170243
1345441607,1345476798
1345497225,1345503937
1345540618,1345546876
1345556402,1345568867
1345763817,1345770108
1345843761,1345848445
1345899640,1345924232
1346112833,1346142067
1346194949,1346207000
1346198694,1346209252
1346577150,1346677231
1346632997,1346638520
1346791002,1346796167
1346879219,1346885376
1346968936,1346976717
1347049175,1347104352
1347062325,1347141261
1347120065,1347123991
1347200768,1347213437
1347272540,1347281154
1347491392,1347496003
1347854992,1347861266
1347904145,1347921836
1347913166,1347933349
1347931989,1347964408
1348220202,1348225019
1348253726,1348264848
1348343717,1348352116
1348366750,1348376332
1348402031,1348409265
1348466671,1348478505
1348656409,1348660521
1348702859,1348726250
1348804060,1348810829
1349159602,1349163633
1349164602,1349171976
1349400801,1349454865
1349473528,1349486652
1349473565,1349479315
1349589433,1349595233
1349647975,1349776902
1349694455,1349699998
1350285085,1350297020
1350286302,1350293121
1350302576,1350384659
1350473414,1350521785
1350550567,1350554723
1350603617,1350631759
1350678129,1350729111
1350794308,1350824581
1350856989,1350863962
1350920101,1350924004
1351377284,1351383214
1351462190,1351485296
1351464121,1351471899
1351621915,1351650601
1351672333,1351692183
1351727445,1351735544
1351797871,1351802843
1351894761,1351897713
1352072646,1352107690
1352363596,1352369763
1352416653,1352424388
1352686974,1352711728
1352869245,1352898847
1353004397,1353037233
1353010922,1353020264
1353023207,1353049765
1353276472,1353292305
1353281904,1353333380
1353315278,1353347569
1353660004,1353665079
1353785470,1353860443
1353924855,1353931818
1353956107,1354009173
1353967815,1354020750
1354219773,1354225623
1354313880,1354319697
1354501827,1354508309
1354523484,1354557426
1354607080,1354611313
1354636923,1354641490
1354723990,1354727445
1354865243,1354887625
1354926682,1354949431
1355012884,1355061697
1355064716,1355068761
1355069064,1355075923
1355283302,1355333113
1355323547,1355326596
1355464276,1355469147
1355558624,1355574100
1355647997,1355673740
1355883374,1355887917
1356134259,1356140911
1356482654,1356486446
1356558980,1356583099
1356761053,1356799355
1356837072,1356840747
1356964827,1356998161
1356988004,1356992544
1357278815,1357286356
1357299837,1357355419
1357342907,1357349762
1357404579,1357409440
1357504844,1357514586
1357920567,1357926076
1358082113,1358113917
1358202334,1358230365
1358217029,1358228792
1358303412,1358307923
1358308666,1358355063
1358402466,1358411718
1358533449,1358540144
1358710781,1358741045
1358753036,1358761101
1358815643,1358825757
1358820090,1358832626
1358847731,1358856341
1359023420,1359029477
1359030449,1359038882
1359080598,1359084942
1359126000,1359177128
1359240484,1359243885
1359292875,1359300249
1359329500,1359334488
1359333265,1359346222
1359403628,1359458240
1359551038,1359556196
1359655409,1359666645
1359705034,1359707642
1359720469,1359731688
1359738872,1359747652
1359872076,1359877869
1359902559,1359911420
1360038597,1360050194
1360085438,1360090243
1360241699,1360247309
1360366965,1360371155
1360445279,1360503253
1360653630,1360687027
1360957659,1361105206
1360961814,1360987611
1361031419,1361171676
1361203692,1361209211
1361258244,1361282933
1361273274,1361277684
1361362520,1361387187
1361542419,1361584917
1361566728,1361577086
1361607409,1361735685
1362036910,1362051384
1362086368,1362090361
1362208026,1362216188
1362519444,1362524710
1362675528,1362689878
1362744705,1362809598
1363102825,1363109620
1363150197,1363154851
1363173772,1363178473
1363193404,1363199906
1363258338,1363262658
1363312198,1363323691
1363419797,1363447734
1363549018,1363555694
1363571817,1363579154
1363601169,1363609788
1363643142,1363658945
1363655100,1363701136
1363819095,1363890413
1363881897,1363890446
1364011586,1364020447
1364022612,1364028843
1364106245,1364112215
1364252111,1364278202
1364371790,1364375812
1364399127,1364405536
1364469894,1364481685
1364783642,1364790310
1365058463,1365065703
1365128154,1365135925
1365166439,1365171113
1365271808,1365275998
1365311925,1365323328
1365382775,1365434728
1365437525,1365442002
1365444451,1365501850
1365554070,1365676510
1365555096,1365581791
1365568253,1365616859
1365684244,1365725105
1365932638,1365949002
1366376244,1366378674
1366420981,1366424644
1366598669,1366608986
1367028314,1367050626
1367201330,1367205496
1367323549,1367327535
1367347564,1367376534
1367488039,1367553019
1367564736,1367570252
1367625897,1367635506
1367989209,1368010919
1368152593,1368159055
1368162914,1368166863
1368295032,1368535604
1368400936,1368409436
1368418119,1368451159
1368600983,1368604807
1368604493,1368610607
1368612668,1368617504
1368614887,1368618435
1368628692,1368662888
1368644933,1368665791
1368667689,1368676412
1368686482,1368796807
1368855563,1368888776
1368900590,1368905511
1369050446,1369053313
1369068625,1369077699
1369335434,1369371116
1369336089,1369371501
1369482988,1369497849
1369510217,1369514841
1369609413,1369613199
1369642426,1369647845
1369653107,1369661918
1369664691,1369692338
1369796275,1369802509
1369843687,1369849183
1369864966,1369872878
1370094567,1370103641
1370246377,1370251873
1370248091,1370274739
1370269236,1370324320
1370439099,1370482810
1370519725,1370560001
1370592810,1370656601
1370802324,1370826590
1370884647,1370889943
1370891745,1370895390
1370971027,1370983836
1370972681,1370979867
1371037560,1371041156
1371089403,1371097018
1371135901,1371171272
1371163261,1371167697
1371174617,1371194088
1371178877,1371186193
1371269990,1371273789
1371286839,1371320213
1371288095,1371292292
1371300644,1371306274
1371414437,1371423899
1371447313,1371475374
1371462862,1371468211
1371475932,1371482057
1371496620,1371504752
1371698419,1371716528
1371874309,1371883069
1372042688,1372146718
1372078952,1372082173
1372119147,1372145238
1372194047,1372201701
1372229335,1372238293
1372317549,1372329871
1372336349,1372402308
1372337842,1372360535
1372453740,1372463249
1372542421,1372593436
1372557539,1372561083
1372641129,1372690029
1372973350,1372978983
1373040231,1373044454
1373177003,1373209167
1373183204,1373205191
1373233467,1373238669
1373362825,1373370199
1373786965,1373791241
1373829820,1373837628
1373878392,1373883775
1373900366,1373978881
1373992997,1374001500
1374015379,1374103251
1374160955,1374165305
1374284857,1374292238
1374292475,1374302675
1374312615,1374318863
1374323500,1374365691
1374426585,1374430791
1374454669,1374489483
1374653970,1374664467
1374720543,1374727108
1374754445,1374774307
1375025471,1375063275
1375120106,1375126029
1375266026,1375274038
1375281007,1375286186
1375784075,1375825982
1375842484,1375848103
1375890384,1375923357
1375895553,1375929154
1375931633,1375977936
1376012717,1376018704
1376108110,1376112784
1376112803,1376136474
1376128313,1376132988
1376142276,1376175078
1376234953,1376241304
1376375905,1376386603
1376383934,1376406355
1376471332,1376480132
1376653897,1376732665
1376679940,1376715402
1376761846,1376798855
1377168284,1377174686
1377235657,1377240491
1377254828,1377265258
1377282849,1377384998
1377325718,1377329403
1377566965,1377781784
1377940641,1377945382
1378114086,1378150909
1378137509,1378172780
1378674067,1378706860
1378773958,1378779728
1378985259,1378995981
1379219580,1379239967
1379673946,1379683979
1379767445,1379777231
1379775938,1379809362
1379888778,1379961710
1379965659,1380002394
1380300288,1380367450
1380473381,1380507109
1380494340,1380604340
1380494734,1380536637
1380496618,1380539574
1380596599,1380612372
