start_ns,end_ns
18632957129,18632961692
18633597361,18633609257
18634561075,18634585546
18634959543,18634968506
18635776352,18635779860
18636063755,18636079724
18636247517,18636264927
18637446238,18637460346
18637452620,18637459242
18637469554,18637474869
18637548491,18637552566
18640332170,18640333964
18640801387,18640805679
18643737381,18643753617
18644793557,18644797955
18644804628,18644823344
18644943418,18644947467
18646125851,18646134186
18646512357,18646534015
18647356458,18647367921
18647835443,18647849329
18648063736,18648065374
18648959924,18648977367
18649284979,18649286200
18650035562,18650052865
18650363749,18650378452
18650375828,18650377075
18651418429,18651425302
18652012022,18652016596
18652184205,18652199736
18653771720,18653773382
18653985287,18654006371
18654008203,18654024240
18655057093,18655069801
18655216938,18655230877
18655235960,18655257438
18655254532,18655256268
18655570378,18655574136
18655609459,18655622948
18656098672,18656115075
18656932730,18656937978
18657100377,18657116107
18657193138,18657213881
18657826795,18657830734
18658627792,18658645484
18658814844,18658829228
18659044228,18659046166
18659468616,18659476055
18660106363,18660115198
18662427581,18662438187
18662763336,18662783672
18663037533,18663054215
18663601703,18663606179
18663771167,18663775134
18664958702,18664975663
18665921199,18665926293
18666273492,18666285640
18666683878,18666701040
18666943514,18666956893
18668285871,18668298570
18669098994,18669106983
18670202243,18670207210
18671004431,18671006805
18672036015,18672052342
18673051355,18673059105
18673816146,18673826035
18674177860,18674195596
18674178542,18674192737
18674769675,18674773219
18675531331,18675543820
18675599486,18675613217
18676278687,18676279988
18676815582,18676818783
18677564497,18677569555
18678181187,18678192324
18678707315,18678725792
18679570652,18679583527
18679603631,18679613496
18680092221,18680109235
18682336976,18682351961
18682797623,18682805925
18683698098,18683701812
18683708515,18683730596
18683942546,18683947689
18685790603,18685794341
18685795129,18685798458
18686031180,18686046832
18686305779,18686308983
18686348536,18686369906
18687857586,18687867286
18688165909,18688170535
18688480252,18688495014
18688519611,18688524534
18689371796,18689376823
18690224208,18690226980
18691303813,18691316838
18691450156,18691471782
18691469154,18691476311
18692239913,18692240764
18692913730,18692917253
18693170301,18693184975
18693473102,18693479540
18693787774,18693801545
18693799473,18693804900
18693840880,18693845920
18693981534,18693985713
18694216403,18694235685
18694679340,18694680467
18695201949,18695218289
18695325756,18695326875
18696649481,18696654724
18698472257,18698477378
18699315543,18699331318
18699981304,18699986726
18701426926,18701441968
18701500952,18701509546
18702023039,18702042524
18702227568,18702236528
18702237773,18702242671
18702909136,18702915225
18702986144,18702999190
18703425653,18703434073
18703809557,18703813638
18705022682,18705028482
18705080733,18705098780
18706171402,18706187658
18706892681,18706899432
18706918344,18706927192
18707813912,18707821824
18708924588,18708935728
18709434495,18709444032
18710407445,18710413782
18711482421,18711500379
18711575939,18711576732
18711874016,18711879281
18712244035,18712245341
18712303949,18712316966
18712843667,18712860884
18713317658,18713333305
18716027360,18716031199
18716076723,18716089573
18716217828,18716221723
18717504821,18717518641
18717533565,18717538459
18717644129,18717660270
18718193858,18718212722
18718319189,18718326169
18718525639,18718528826
18719985393,18719987523
18721704240,18721719402
18722166634,18722180546
18722489591,18722491973
18722778245,18722786971
18723811411,18723816643
18724249407,18724261851
18726307488,18726311799
18726543217,18726544404
18727718968,18727727591
18727871849,18727884981
18728079645,18728084423
18728562594,18728563726
18728727221,18728735955
18729115027,18729117734
18729311619,18729316327
18729388945,18729393481
18729507986,18729513132
18729572217,18729576070
18729746452,18729751386
18731116189,18731131475
18731648810,18731665759
18731745240,18731746550
18731941351,18731949029
18732181442,18732190151
18732310537,18732324770
18732533798,18732537070
18733067051,18733080379
18733401356,18733406257
18734074531,18734078713
18734669247,18734683105
18734832936,18734838267
18735195322,18735200084
18735236200,18735252248
18735704390,18735712969
18735763923,18735772405
18735857966,18735865722
18736641233,18736657088
18736662730,18736682285
18738159586,18738168192
18738411320,18738417660
18738413161,18738436963
18738751292,18738760675
18738764783,18738769291
18739354291,18739360893
18739668786,18739676220
18740207144,18740210495
18741436560,18741445606
18741826378,18741831227
18742181602,18742186988
18742956224,18742968928
18742957199,18742961739
18743020907,18743028091
18744132984,18744137828
18744464015,18744484891
18745097764,18745098733
18745434744,18745443243
18745604565,18745605666
18745667137,18745668212
18746703999,18746707745
18748701088,18748716096
18749489215,18749494667
18751879783,18751885497
18753313342,18753314550
18753810178,18753825703
18754304830,18754309983
18754851064,18754864642
18755498856,18755515695
18755767086,18755768465
18755775549,18755780293
18756785547,18756795715
18757841527,18757848949
18759171742,18759180048
18759444216,18759450566
18759611363,18759624382
18760289225,18760295399
18760752722,18760756278
18761202010,18761210230
18761376809,18761377924
18762126810,18762140103
18762555750,18762569422
18763235695,18763249553
18763287990,18763301635
18763579029,18763583704
18763668015,18763686745
18764450176,18764457599
18764649245,18764654904
18764911890,18764913078
18765868750,18765872148
18765946517,18765958708
18766331010,18766346040
18766468827,18766480251
18767284606,18767298957
18767585761,18767599449
18768400757,18768414070
18768908089,18768916763
18769313534,18769327483
18769661934,18769666592
18770157574,18770158837
18770442111,18770448719
18770514107,18770515835
18771051214,18771064397
18771856103,18771861613
18772765154,18772772771
18773412343,18773416684
18774025615,18774029359
18774524262,18774533638
18775412430,18775427802
18775915219,18775922897
18776560024,18776568058
18776623644,18776642692
18776647975,18776663268
18776738060,18776751027
18777218011,18777234660
18778160083,18778167746
18778507875,18778518030
18780336037,18780340732
18781704112,18781716812
18781801779,18781807739
18781890588,18781895332
18781927467,18781934130
18782537564,18782538571
18782865352,18782869932
18783024331,18783025202
18783092036,18783104353
18784003085,18784006371
18784343318,18784361490
18784736999,18784754691
18785105465,18785109391
18785365439,18785377942
18785602829,18785606245
18786972179,18786989263
18787549130,18787553708
18788631294,18788635627
18788943373,18788950174
18789128349,18789130276
18789197606,18789201811
18789934787,18789938932
18789944571,18789951379
18791403945,18791408647
18791584468,18791590482
18791588842,18791601409
18791778231,18791784303
18791977949,18791979512
18792295709,18792296842
18792696748,18792704802
18793126480,18793129940
18793340395,18793343717
18794046598,18794062216
18794127855,18794132011
18794386084,18794404286
18794405616,18794410536
18794650486,18794655028
18795114993,18795126100
18795125889,18795129455
18796198597,18796203139
18796293766,18796306520
18798470448,18798476639
18798837274,18798843749
18799401059,18799418037
18801846458,18801859291
18801995306,18801996409
18802571334,18802584269
18803477273,18803487070
18803612928,18803627363
18804507779,18804515794
18804757074,18804774972
18804890157,18804901491
18804989702,18804993156
18808378023,18808383241
18808401805,18808406499
18809299971,18809301188
18809919727,18809929503
18810154046,18810158828
18811313842,18811325923
18812034639,18812039276
18812425871,18812434460
18812645976,18812652124
18813214069,18813215070
18813307416,18813311352
18814087845,18814101164
18814519286,18814530469
18815583375,18815585219
18816216960,18816223524
18816694484,18816699568
18817048340,18817074338
18817640821,18817646191
18817773442,18817781095
18817893976,18817898792
18818060856,18818076032
18818094440,18818098767
18818891286,18818892466
18819060999,18819068254
18819213450,18819217808
18819404816,18819416037
18819919711,18819928199
18820348878,18820356595
18820366664,18820371796
18820412589,18820416717
18821731326,18821736599
18822550102,18822568254
18822691164,18822692096
18823026602,18823031822
18823741894,18823754156
18823925518,18823930478
18824845645,18824853604
18824939234,18824947790
18825041925,18825050139
18825327103,18825331343
18825721060,18825734057
18826165605,18826171185
18827322449,18827328270
18827326287,18827327369
18828276597,18828280091
18828329772,18828334375
18828707324,18828725698
18830262109,18830273736
18830274751,18830292865
18830362410,18830366092
18830581799,18830582819
18831871294,18831872519
18832263267,18832264631
18833229854,18833233904
18833348232,18833349328
18833585797,18833593283
18833640455,18833656347
18834130347,18834131601
18835078202,18835088985
18837232252,18837238997
18837605926,18837607361
18837705257,18837711474
18837949690,18837952710
18838565523,18838570197
18839644986,18839660953
18839702926,18839716798
18840353454,18840358286
18840967980,18840972060
18842893935,18842906806
18844068001,18844075845
18844367819,18844376266
18844832039,18844837447
18845276514,18845290170
18845580205,18845581746
18845746268,18845761398
18846024828,18846036982
18846426805,18846444509
18846798983,18846814004
18846973037,18846977847
18847773179,18847778786
18848611353,18848620746
18848647153,18848648658
18849350849,18849366249
18849754746,18849763601
18849857180,18849858734
18849959704,18849967461
18850059288,18850068753
18850384744,18850385870
18851425980,18851434347
18851465745,18851481984
18851819462,18851826787
18852461790,18852467561
18853775937,18853777250
18854284822,18854293985
18854395833,18854400328
18855069489,18855086057
18855220106,18855234320
18855275398,18855283910
18856997691,18857001336
18857044407,18857045625
18857822336,18857827183
18858120100,18858121131
18858434345,18858443790
18858805190,18858812934
18859397265,18859409080
18859851688,18859865131
18860026565,18860030220
18860772449,18860773677
18861519780,18861525492
18861901386,18861905970
18861955124,18861958965
18862081495,18862094546
18862373045,18862388323
18862380978,18862402845
18863448228,18863455313
18864992303,18864993311
18866074849,18866087833
18866672001,18866676174
18867066226,18867078940
18867594082,18867605312
18870083001,18870084537
18871838088,18871852376
18872014364,18872019152
18872706544,18872713620
18873030956,18873033106
18873147169,18873151675
18873153149,18873153754
18873302381,18873308621
18874022737,18874040332
18875421310,18875424863
18875584178,18875601155
18876450071,18876465801
18877026885,18877032220
18877385067,18877400577
18877684977,18877700391
18878065344,18878078411
18878468633,18878475156
18878533651,18878550873
18878810555,18878812478
18879160453,18879177914
18881443716,18881452493
18881669291,18881684351
18882224004,18882227334
18883840931,18883855682
18884072333,18884075655
18884202822,18884207660
18884341374,18884351780
18884993007,18885008120
18885395120,18885399711
18885626855,18885642847
18885899684,18885901277
18885948901,18885965245
18886106621,18886124916
18886274231,18886275762
18886307928,18886311822
18886553015,18886556931
18886995746,18887008667
18887381692,18887395829
18888895749,18888914164
18889039493,18889047331
18889622032,18889626838
18889919508,18889926731
18889953058,18889957900
18891447578,18891453559
18892785556,18892790253
18893285839,18893287478
18894054576,18894065074
18894135185,18894141586
18894137405,18894146890
18894517038,18894522055
18894935493,18894948244
18894989790,18894996423
18895117277,18895129991
18895384769,18895389275
18896167441,18896845902
18897874927,18897892856
18898101703,18898105837
18899439079,18899445947
18899458055,18899479479
18899566966,18899571701
18899758788,18899776633
18899961685,18899970234
18900162458,18900178188
18900208477,18900211841
18900516165,18900521792
18901215166,18901233712
18901259174,18901263951
18902045326,18902052437
18903748247,18903771746
18905050421,18905059025
18905084933,18905088947
18906618550,18906619869
18906672822,18906694939
18906814384,18906819485
18907049344,18907055033
18907208211,18907213736
18908534713,18908547809
18909240814,18909256795
18909301086,18909304790
18910619340,18910628461
18911195952,18911204904
18911292066,18911296088
18911628781,18911648902
18911850606,18911869812
18912168751,18912191765
18912387595,18912401901
18912625668,18912629690
18914264231,18914271594
18915576927,18915586317
18915812953,18915826921
18916207151,18916231321
18916279844,18916287182
18916499007,18916500745
18916865084,18916880596
18917142866,18917147016
18917222043,18917226586
18918038831,18918039957
18918267223,18918277787
18921434068,18921439849
18921640779,18921642583
18923138691,18923160446
18923381737,18923386648
18923624857,18923642236
18923634283,18923654318
18924051026,18924070887
18924169611,18924192442
18924435041,18924449516
18924838775,18924844621
18925052002,18925066231
18925206775,18925221157
18925301266,18925305253
18925421479,18925425931
18925567070,18925570436
18927286983,18927305269
18927438341,18927461661
18927998446,18928003867
18928084888,18928107360
18928321979,18928326092
18928612900,18928616946
18928866520,18928888915
18929706265,18929711358
18930238070,18930253003
18930440734,18930447403
18930970376,18930993399
18932695551,18932702700
18933041276,18933057176
18933140691,18933162019
18933989883,18934009542
18935739855,18935740926
18936118040,18936124051
18937566997,18937591784
18938768394,18938769579
18941211106,18941227966
18942032150,18942046043
18943433193,18943439413
18944185539,18944186996
18945986332,18945990779
18946048296,18946053979
18946242964,18946260169
18946572727,18946574761
18947226670,18947243529
18948519153,18948528669
18949973788,18949988021
18950017161,18950018217
18950768045,18950790991
18950869049,18950889404
18951413264,18951426651
18951703771,18951726786
18951748552,18951766187
18951824931,18951830051
18952102005,18952115917
18952859832,18952864639
18954683949,18954685380
18955415028,18955420428
18955694043,18955702409
18955768934,18955770441
18957724604,18957729503
18958082512,18958096658
18958873293,18958881364
18958903327,18958907296
18959258731,18959263893
18959397030,18959420089
18960928261,18960931870
18961643954,18961649729
18961930266,18961939074
18962058843,18962063747
18962237290,18962242250
18962509223,18962524658
18962639764,18962648360
18963340309,18963348794
18964018403,18964034443
18965456253,18965461765
18966022444,18966028170
18966705529,18966721289
18966839190,18966851120
18967301043,18967302778
18967388876,18967405952
18967623828,18967624724
18968029970,18968035663
18969612018,18969619310
18970965202,18970973789
18971195127,18971199489
18971402618,18971406873
18971742693,18971757544
18971758804,18971774409
18971895669,18971905058
18972127241,18972145372
18972320782,18972340661
18972348785,18972353100
18972600025,18972617429
18972656262,18972675211
18972779590,18972787167
18973489869,18973503898
18974020961,18974026348
18974719792,18974724521
18974750782,18974764842
18974788536,18974804522
18974936370,18974948084
18974996353,18975011976
18976335165,18976338797
18976345743,18976350475
18977049578,18977071662
18977886261,18977890008
18977911320,18977916517
18977979394,18977986507
18978330258,18978333512
18978723077,18978731874
18979182139,18979201504
18979891307,18979898702
18980175325,18980182870
18980623646,18980638979
18981117021,18981138644
18981259342,18981263795
18981339678,18981348458
18981460928,18981466950
18981742368,18981758887
18983921744,18983927437
18984045902,18984049605
18984116719,18984118337
18984223405,18984240809
18984386915,18984406580
18984841276,18984845274
18984842884,18984859591
18985001498,18985015346
18985051352,18985060955
18985325837,18985331830
18985546192,18985551584
18986497176,18986512721
18986589437,18986597367
18986893554,18986910186
18986951087,18986958133
18987336491,18987340913
18988245907,18988249249
18990581638,18990590449
18991132191,18991135564
18992679334,18992693531
18992779309,18992780583
18994448184,18994465587
18996264724,18996277050
18996885601,18996904068
18996946394,18996961229
18997521866,18997538036
18997796160,18997802202
18998178355,18998182903
18998845421,18998850852
18999188580,18999194161
18999496562,18999507645
18999623396,18999640881
18999768782,18999790120
19000197701,19000216103
19000289040,19000296418
19000816217,19000831424
19001666019,19001670206
19001756230,19001774396
19001850878,19001852211
19002097781,19002112832
19003392520,19003407180
19003525750,19003534316
19003777050,19003781861
19003789130,19003900429
19004465192,19004477782
19004560582,19004566053
19005213328,19005218082
19005557208,19005562089
19005683730,19005687865
19006460862,19006465156
19007069233,19007079176
19007388363,19007402459
19009250825,19009266581
19010285000,19010290239
19010590956,19010605334
19011970680,19011990174
19012794631,19012802919
19013011920,19013029219
19013127818,19013129025
19013950514,19013971298
19013990182,19014010639
19014338773,19014361281
19014469357,19014470711
19015403208,19015425212
19016080955,19016089994
19016798964,19016813033
19016871720,19016876749
19017316365,19017317423
19017487289,19017488764
19018290186,19018294740
19018859949,19018871395
19018960681,19018980185
19019665507,19019670916
19019674808,19019679046
19019887486,19019892304
19020035624,19020043531
19020986917,19020997174
19022381528,19022386567
19022649343,19022660100
19023709113,19023722150
19023855220,19023856756
19026538539,19026542856
19026760032,19026773823
19028695843,19028716100
19031757292,19031764685
19031832150,19031852704
19032931565,19032940744
19033866489,19033872171
19034149017,19034153835
19035131067,19035143763
19035234669,19035238595
19035375982,19035380771
19035807739,19035833208
19036297622,19036315229
19036472602,19036480155
19036600711,19036617711
19037646300,19037651320
19039596055,19039610953
19039728754,19039752429
19039995177,19039997045
19041028809,19041030552
19041383606,19041389640
19041653918,19041655821
19041801638,19041805888
19041823628,19041824888
19042168410,19042174677
19042261098,19042266611
19042765752,19042766836
19042907381,19042929760
19043036384,19043051042
19043142954,19043148125
19043479515,19043502457
19043508324,19043517622
19043532241,19043536108
19044065186,19044079527
19044079087,19044093967
19044263151,19044268025
19044584497,19044591758
19044612804,19044616432
19045108576,19045119631
19046412097,19046419582
19047026043,19047029830
19048567159,19048576526
19049016480,19049017803
19049230463,19049238637
19049828373,19049844294
19049871949,19049888717
19050961280,19050965384
19051191242,19051205466
19051344382,19051346030
19052697429,19052711556
19053015859,19053017474
19053105539,19053109385
19053666243,19053669825
19053810876,19053817015
19054685371,19054700646
19054789089,19054810069
19054894785,19054907406
19055951843,19055969148
19056894756,19056915350
19057034548,19057040861
19057110324,19057116894
19058344672,19058350146
19058997026,19059002492
19059776278,19059791457
19060342677,19060343831
19060907839,19060909222
19061489784,19061495590
19061858581,19061863312
19062178667,19062185372
19062295567,19062296766
19063217524,19063237930
19065080532,19065102326
19065335106,19065339809
19065401799,19065418990
19065583681,19065597767
19065982968,19065983983
19066350929,19066356278
19066747873,19066755946
19067366309,19067368402
19067591122,19067599147
19068053289,19068057964
19068171165,19068193872
19068233944,19068239356
19070455656,19070462452
19070565513,19070571661
19070668543,19070672957
19070701744,19070723062
19071700664,19071711931
19073158495,19073163079
19073458740,19073474407
19073892870,19073902066
19074151369,19074167228
19074289563,19074297433
19074859435,19074864024
19075578173,19075591132
19076337278,19076355038
19076402540,19076407287
19077054533,19077059231
19078267378,19078288542
19078662252,19078669052
19079062721,19079086966
19079227235,19079231954
19079383335,19079393427
19081037348,19081054109
19081348652,19081357782
19081403522,19081420758
19081954047,19081958607
19083114662,19083115955
19084105210,19084127267
19084311347,19084333069
19084468996,19084475278
19085476132,19085477163
19086478821,19086483164
19086920166,19086922550
19086986669,19087004879
19088151019,19088155641
19088497237,19088506820
19089049308,19089051272
19089175887,19089180584
19089548387,19089558413
19091616518,19091628746
19093831947,19093835376
19094122897,19094135728
19094286767,19094290761
19094397364,19094411669
19094475142,19094485167
19094486267,19094490731
19094574429,19094585418
19095474419,19095482291
19095491011,19095503806
19096549060,19096556755
19096550715,19096552723
19096568733,19096573464
19096710076,19096721528
19098809254,19098819848
19098943837,19098956221
19099776458,19099787531
19100030819,19100040074
19100035329,19100049171
19100435232,19100465917
19100604565,19100609432
19101339136,19101343722
19102092544,19102094421
19102137018,19102148770
19102165766,19102180930
19102685950,19102695522
19103615835,19103623368
19103685059,19103689580
19103685524,19103689338
19103955034,19103959391
19104069162,19104070982
19104614633,19104618628
19104765507,19104778885
19104831760,19104836870
19105090165,19105097411
19105116059,19105120451
19105433682,19105451914
19106526862,19106539495
19107852159,19107865673
19110082659,19110086535
19110364756,19110374212
19110551904,19110556422
19110660471,19110661421
19111346113,19111352118
19111873667,19111874857
19112835229,19112848434
19114427657,19114444334
19115011183,19115017645
19115533110,19115537129
19115541290,19115548369
19115618982,19115638328
19115758221,19115779105
19116279299,19116284310
19116479953,19116484720
19117169666,19117183650
19117958746,19117964423
19118308697,19118313519
19119090877,19119095532
19120267835,19120283435
19121085161,19121089285
19121632573,19121652820
19122148859,19122154395
19123410254,19123413723
19123925506,19123929495
19124372000,19124373472
19124628598,19124629518
19125155859,19125169506
19125900072,19125920109
19125924039,19125936009
19126161554,19126172852
19126837154,19126854272
19127864919,19127876348
19128002969,19128019247
19128993988,19128998694
19129768000,19129771870
19130857995,19130872291
19130936622,19130941864
19132015756,19132021499
19132877218,19132878835
19132930586,19132948027
19133295131,19133306205
19133426769,19133447508
19133956367,19133960708
19134776840,19134784017
19135442773,19135453050
19136149648,19136158246
19136415687,19136436337
19136508540,19136513125
19136986707,19136992145
19137010671,19137020851
19137344253,19137352035
19138434010,19138435536
19138705969,19138721474
19138846611,19138853143
19139044983,19139062849
19139641277,19139643463
19139826692,19139831714
19140433845,19140442150
19140648525,19140660694
19141463922,19141471050
19141820441,19141825678
19143286888,19143288207
19143474537,19143475628
19143668783,19143671987
19143875310,19143890356
19143993741,19143997461
19144434610,19144441652
19144925536,19144932469
19145408778,19145420532
19145610153,19145613807
19145699725,19145713350
19146458375,19146463422
19147264244,19147277462
19148322445,19148328146
19148829518,19148842930
19149736307,19149751250
19149977705,19149978899
19150908700,19150913743
19151033779,19151039348
19151311063,19151312101
19151630993,19151643413
19153635771,19153648382
19154122618,19154129206
19154439682,19154453688
19156488060,19156495750
19157073623,19157089246
19157224846,19157227973
19158073265,19158077099
19159679482,19159691015
19160135237,19160144252
19160642261,19160646741
19160913101,19160918191
19162020114,19162038275
19162059131,19162064604
19162490755,19162495620
19162748717,19162750432
19163192274,19163204311
19163628229,19163636582
19163973999,19163975059
19164326205,19164327177
19164862799,19164864280
19165187368,19165192179
19165362260,19165369707
19165926704,19165935310
19166076604,19166080936
19168310881,19168312039
19169190031,19169204509
19169711505,19169725295
19169987885,19169993982
19170839050,19170850349
19171508974,19171530007
19172206414,19172226070
19172357698,19172372788
19173024004,19173025566
19173256787,19173275753
19173798158,19173812969
19173943271,19173947442
19174115738,19174120478
19174575810,19174581345
19175534739,19175545251
19175754121,19175760437
19175886473,19175894712
19176041952,19176046212
19176634496,19176636139
19177328812,19177333805
19177364547,19177365349
19177722678,19177734533
19178635375,19178639119
19178808126,19178819712
19178973427,19178978705
19179302621,19179307353
19179580922,19179595331
19180047964,19180065587
19180887278,19180903768
19180926308,19180934131
19181374156,19181378275
19182416619,19182417758
19182644409,19182649801
19182803136,19182811649
19183337787,19183353161
19183345539,19183362885
19183747211,19183751534
19183766081,19183779654
19184839921,19184853323
19184908313,19184912799
19184915793,19184923193
19185242710,19185258752
19185613458,19185618869
19186193853,19186198385
19186413854,19186415386
19189092136,19189104759
19190181217,19190189241
19190783354,19190801279
19191030946,19191032501
19191449732,19191458173
19191795236,19191799124
19191893623,19191899416
19192288312,19192303152
19192363195,19192368261
19192786153,19192790772
19193699499,19193713032
19194062712,19194073809
19194532286,19194547007
19195767554,19195775475
19195909180,19195913642
19197089612,19197102060
19197729572,19197730796
19198315515,19198316878
19198580678,19198585901
19198610861,19198627301
19200557634,19200563019
19200635632,19200642456
19201034794,19201037618
19201052262,19201068081
19201382699,19201392392
19201572825,19201579815
19202905345,19202910477
19203659664,19203665022
19203738258,19203739614
19204409682,19204414371
19204538443,19204543789
19204616551,19204621766
19204643651,19204651247
19205293710,19205302124
19205637618,19205655865
19206168087,19206172580
19206232563,19206247039
19206759539,19206775024
19206898213,19206901991
19207727428,19207739252
19207865273,19207880656
19209738574,19209753368
19210554381,19210562930
19210874974,19210890656
19210920746,19210936851
19211285841,19211294266
19211776975,19211793002
19214837072,19214841767
19215258619,19215264963
19215663907,19215675249
19215859829,19215861071
19216237572,19216255574
19216471282,19216482364
19217224076,19217234270
19218694060,19218702525
19219342716,19219358304
19220500085,19220512486
19220719696,19220721312
19220875125,19220879878
19221310696,19221311537
19221682501,19221683478
19221691271,19221703893
19222230754,19222232193
19223166432,19223179861
19224645794,19224658882
19225549388,19225562350
19225928107,19225932571
19226011335,19226024011
19226629345,19226634971
19226899073,19226904043
19226914087,19226926054
19227280117,19227283240
19227805374,19227811504
19227949259,19227962341
19229085184,19229089007
19229783741,19229796421
19233068856,19233074581
19233815651,19233822671
19233982788,19233995338
19234045674,19234046702
19234131391,19234144405
19237581619,19237586610
19237867725,19237881001
19239534273,19239541588
19240451359,19240463712
19240695444,19240707494
19241736803,19241740906
19242163401,19242170856
19242657073,19242661541
19245233904,19245251516
19245603900,19245611526
19245941018,19245954296
19246527502,19246545716
19247135230,19247151249
19247469863,19247484909
19247885492,19247886575
19248978116,19248982404
19249310305,19249325028
19249936541,19249951217
19250212816,19250219270
19250468804,19250483917
19251070844,19251075418
19252326179,19252329324
19252544365,19252561637
19253545681,19253562626
19253658005,19253668167
19253697782,19253701366
19253705782,19253713471
19253963823,19253984530
19253967835,19253996534
19256723134,19256730744
19257468657,19257487199
19257669953,19257682765
19257964747,19257966196
19259123609,19259125045
19260090437,19260094547
19261332169,19261333866
19261779035,19261792042
19263208353,19263212823
19263371179,19263384188
19263491674,19263510033
19264053693,19264067160
19264185844,19264191604
19265050338,19265063993
19265737729,19265750743
19265972141,19265985477
19266505711,19266523343
19267210086,19267217281
19267715358,19267716720
19268887993,19268892918
19269020714,19269034188
19270583489,19270597496
19270693472,19270705501
19270875631,19270879861
19271649801,19271662447
19272050241,19272058480
19272633698,19272638983
19272771391,19272779541
19272976648,19272981130
19273406049,19273411919
19273477128,19273483593
19273853679,19273858234
19274303950,19274308772
19274319061,19274333137
19274721155,19274736178
19276128376,19276141560
19277026151,19277031044
19277548326,19277564580
19279207284,19279211887
19279780739,19279792716
19279890619,19279893756
19280214813,19280226001
19280256702,19280260270
19281362077,19281366604
19281417798,19281436363
19282217444,19282219149
19282584748,19282589857
19283837607,19283853413
19284461320,19284477759
19284970868,19284980107
19285237597,19285244666
19286313239,19286317424
19287000008,19287006688
19287801404,19287802805
19289128499,19289137030
19290698993,19290703671
19291388266,19291392863
19291650316,19291667153
19291714676,19291737804
19291728792,19291730518
19291762092,19291765501
19292392937,19292404394
19292674580,19292682723
19292889126,19292893782
19293422725,19293432948
19293972701,19293988600
19294114279,19294132141
19295389469,19295393932
19295485053,19295488450
19295502375,19295508003
19295622197,19295627323
19295736593,19295751937
19296368061,19296382663
19297651207,19297664206
19297752672,19297766223
19300156871,19300161177
19301233840,19301249115
19301478987,19301485450
19301772780,19301775823
19302138674,19302154763
19304484916,19304488614
19304702046,19304706326
19304996120,19305010016
19305104898,19305121487
19306796999,19306801602
19306949095,19306957636
19307324565,19307331559
19308003745,19308008589
19308363502,19308382362
19308523965,19308539895
19308660630,19308673398
19309025413,19309030559
19310883138,19310888927
19311303929,19311316441
19312414968,19312419382
19312424057,19312427178
19312892414,19312905750
19313437280,19313450337
19314801441,19314802238
19315723708,19315726802
19315820291,19315821285
19316178206,19316193598
19316466540,19316472921
19316620578,19316632823
19317941983,19317959510
19318313481,19318314614
19319748260,19319756207
19320080704,19320094066
19320751084,19320756046
19321576806,19321582800
19321727911,19321729565
19323702866,19323707277
19324258008,19324261294
19325771438,19325775139
19326001468,19326006890
19326023416,19326028149
19327281861,19327298336
19327545261,19327561153
19327863421,19327868354
19328002225,19328006389
19328109882,19328114498
19329703011,19329716926
19330981125,19330988366
19331134970,19331144306
19331957765,19331971840
19332342577,19332348281
19332519172,19332527767
19332853905,19332857373
19333228469,19333233154
19333665696,19333670131
19335029721,19335035404
19335179124,19335187617
19335852023,19335857927
19336074333,19336078955
19336539639,19336546993
19337353722,19337361645
19338165664,19338170520
19338931178,19338935801
19340333217,19340341457
19340833824,19340850833
19342948134,19342952714
19344118532,19344129184
19344160561,19344179736
19345063943,19345078280
19345962826,19345967583
19347005887,19347010499
19347206472,19347211666
19347330231,19347352341
19348455829,19348477023
19348692456,19348698278
19350645040,19350650697
19350678122,19350698622
19350791902,19350814566
19353244473,19353258330
19353852764,19353856809
19355452836,19355454112
19355465788,19355487234
19356104481,19356109379
19356142682,19356149778
19356685198,19356694489
19356722225,19356741653
19358544025,19358562035
19360674725,19360682609
19361249823,19361253902
19363549030,19363568707
19363859584,19363866760
19363871094,19363890372
19364004734,19364014350
19364087219,19364092882
19366353672,19366368454
19366434594,19366441912
19366622150,19366635272
19367012225,19367031893
19367093396,19367098462
19367499879,19367501385
19367541847,19367549806
19367627209,19367636040
19368943656,19368950729
19372716110,19372730534
19372904094,19372920686
19373389123,19373393970
19373667359,19373678217
19374016815,19374035281
19374137788,19374139241
19374210995,19374215491
19374381035,19374396008
19374892609,19374908138
19376418020,19376422881
19376766366,19376781564
19376783529,19376789322
19377772018,19377773305
19377978779,19377997143
19378261938,19378266752
19378277748,19378279140
19379334466,19379346166
19379684580,19379689048
19380277065,19380282119
19381849852,19381857151
19383077021,19383081130
19383505592,19383507343
19383954135,19383958490
19384372354,19384381128
19384701382,19384717256
19384817032,19384821737
19384961516,19384977696
19385097664,19385102216
19385715799,19385723338
19385945534,19385959141
19386172040,19386176261
19386226634,19386243097
19386877629,19386882516
19386996992,19387005319
19387265322,19387280630
19388297145,19388318179
19388369663,19388383582
19388691749,19388696662
19388734519,19388737941
19389616187,19389617321
19390680312,19390681490
19390921002,19390942414
19395279015,19395297651
19395334215,19395350043
19395471117,19395489554
19395699431,19395716794
19396650966,19396666194
19397135807,19397149365
19397740893,19397760387
19398317838,19398343839
19398328962,19398347481
19398649579,19398654114
19399365088,19399381609
19400594782,19400602587
19400630397,19400631827
19401501622,19401505683
19402617944,19402619088
19402825636,19402841394
19402987658,19402988854
19403449743,19403450905
19403456057,19403460991
19404253018,19404257531
19404728007,19404735858
19404804857,19404814622
19405584543,19405603058
19405599172,19405608735
19405678374,19405699952
