start_ns,end_ns
5425055328,5425061719
5434393281,5434399232
5434828363,5437230404
5435992681,5435996697
5436000114,5436005681
5436620261,5436692949
5436928166,5436933415
5436947217,5436953421
5437100534,5437107444
5437934050,5437939383
5438330590,5438336714
5439403710,5439407833
5440255365,5440260938
5440477248,5440480535
5444225533,5444231109
5446459128,5446462850
5446599499,5448321218
5447915127,5447920783
5448543332,5448549108
5449487530,5460818038
5449972357,5449977282
5450406922,5450410480
5451585555,5451588953
5460492790,5460510497
5464117931,5469668725
5465891115,5468369205
5470289831,5470295524
5470437996,5470442346
5470886910,5470892226
5470911130,5470915687
5477126059,5477132354
5481989863,5481997570
5487290485,5487294886
5487375879,5487379551
5494672732,5494676541
5496896131,5496904928
5497159125,5497162924
5497674118,5497678225
5501450399,5501456810
5503828164,5503832497
5505088055,5507684933
5508064484,5508069522
5509844357,5509849629
5512884299,5512889053
5512893397,5512899000
5513062220,5517884468
5520971729,5520976857
5521083414,5521087784
5524075461,5524168754
5524198806,5524241709
5524741825,5532826114
5530434367,5530441530
5531195846,5531199425
5532209599,5532215603
5533175588,5533179628
5533204993,5533257628
5533307710,5533311870
5533486524,5537534081
5534058315,5534064225
5534466445,5537554040
5540451433,5540543024
5540618482,5540622946
5544791609,5544796861
5550105897,5550111861
5552930344,5552937110
5565983574,5565988067
5567270394,5567274741
5568245771,5581572593
5580021592,5580025604
5583165220,5583169149
5584215404,5584221110
5590954050,5590958360
5592616889,5592620551
5593089151,5593093795
5595374789,5595443602
5601303985,5601309331
5610091970,5610099789
5615638107,5616289874
5616447718,5616453635
5617088626,5617097437
5618113024,5618117257
5619081298,5619085037
5626430224,5626433549
5628989302,5629108601
5630416590,5630420840
5633512217,5633517620
5634267720,5634272511
5652730480,5652735505
5654114689,5654118538
5655307716,5655311268
5659377298,5659380983
5660584354,5660588634
5676273571,5676278844
5678972088,5678976484
5680254835,5684226624
5680662561,5680665959
5683897717,5683904383
5685079224,5685082970
5685565338,5685572257
5686330823,5686335270
5686433584,5686437269
5687135446,5687140839
5698035666,5713618157
5703632116,5703640108
5704000448,5704006752
5705597639,5709302136
5713467873,5713474071
5714986439,5714991962
5718209184,5718213357
5718585774,5718590538
5718863887,5718930908
5719746974,5719752143
5719784153,5719788848
5721562096,5721568009
5721648201,5721653958
5721846376,5721853235
5722514527,5722519211
5734201625,5742329843
5735087807,5741569609
5739680955,5739684934
5740710517,5740715362
5744120578,5746208640
5746737773,5746744047
5751178675,5756479489
5757540437,5757543421
5758870084,5758873852
5762301326,5762305703
5762762636,5762768339
5764281085,5764285675
5774864880,5774963796
5775665561,5775670823
5776275975,5776282560
5777987794,5777993758
5779280585,5779284097
5779399172,5779403566
5779713024,5798970264
5785281667,5785336236
5785809219,5785814785
5786703229,5786707134
5787975863,5787980203
5788817959,5788822660
5790740145,5797489937
5791057605,5791062847
5794490906,5794509238
5799311269,5799320864
5799388397,5799411454
5808662296,5815646827
5809517926,5809521835
5812230408,5812239128
5812596665,5812603497
5813913701,5830610614
5819430380,5819466273
5821531680,5821536234
5824026408,5824033328
5824463325,5824468176
5827225278,5827230329
5832856201,5832860768
5835058012,5835061931
5835361467,5835366171
5837044069,5837049675
5838197427,5838201564
5841032556,5841037347
5841632385,5841686206
5842805974,5842810415
5843058755,5850601700
5843586822,5843591566
5844879015,5844882770
5845258245,5845263066
5850823676,5865087356
5851332886,5851337671
5855721118,5855727165
5858010328,5862124182
5862318240,5862327127
5864477784,5864483126
5865128374,5865265484
5865584859,5873833912
5867140424,5867145733
5869344594,5869352566
5872523357,5872528392
5873977611,5874000404
5874365404,5874370332
5874905031,5874910059
5878809123,5878813904
5879594184,5879599029
5887623036,5887629427
5887782845,5897297413
5888010020,5888014480
5888347349,5896061383
5888576131,5888582610
5888597785,5888601256
5890474569,5890477930
5893672623,5893676923
5897309878,5897396719
5898517345,5898522765
5898692099,5914515183
5898715941,5898720625
5901906818,5901913203
5905918215,5905925475
5906700169,5906706998
5907420748,5907424754
5907519315,5907522289
5909747488,5909752112
5912034587,5919418688
5912062421,5912067032
5930106604,5939126786
5930224660,5939163575
5930303092,5930308003
5930642469,5930648336
5930872374,5930877088
5930895033,5930900726
5931504411,5931510786
5931965931,5931971691
5932460380,5932464126
5933577776,5933582163
5935939163,5935945210
5937696665,5946033995
5938076880,5938080772
5939646497,5939651492
5940260429,5940264629
5941667347,5941673111
5942203674,5942213934
5943290589,5943294144
5946367747,5946681779
5946874314,5946878454
5947050124,5947055259
5957661860,5957668412
5958487849,5958491909
5960381318,5971182179
5962932484,5962939961
5963721330,5969889201
5965243565,5965248774
5965269963,5965322250
5965319470,5969941552
5966657396,5966663891
5972945103,5972950178
5975116631,5990708681
5991362024,5991367721
5991936341,5991941650
5992322544,5992328311
5992602728,5992607820
5992926710,5992932510
5993056497,5993099048
5994042038,5994047056
5996959019,5996964645
5997546142,5998276988
6000468355,6004642455
6006263357,6006269863
6006731686,6006735963
6008451782,6008456990
6009190051,6009193355
6012260921,6022146520
6022383103,6030416882
6023636720,6023641551
6023642611,6023647375
6025387623,6025391803
6026211791,6026216769
6031101611,6031105470
6035110386,6035117161
6036674413,6036680584
6040557277,6040564660
6042042088,6056748437
6045079264,6045083380
6046347952,6046352770
6048021169,6061215908
6048876158,6048898410
6048914637,6048919395
6049352780,6049358770
6049790635,6052191483
6052572306,6052579316
6052986547,6056783679
6053047602,6053053201
6053963525,6053969148
6057137072,6057140640
6058713058,6058717916
6058748637,6058752378
6061378745,6061420879
6061872101,6061877327
6062175432,6062180878
6062260349,6062263533
6062377750,6062383784
6062519541,6066350688
6063028006,6063031290
6063266711,6063270219
6066710626,6066716617
6066949819,6066954914
6067181418,6067188347
6067212286,6067216596
6067220294,6067224133
6067292047,6078314817
6068319862,6068326173
6069307448,6069312098
6069962973,6070011582
6069987339,6070015300
6074584363,6074589458
6075954101,6078356597
6077711439,6077718893
6078270829,6078274367
6078346761,6078356236
6078466063,6084390010
6080009403,6080015373
6080354126,6080358413
6080486242,6080491968
6080591221,6080595254
6082160113,6082165061
6084730336,6084735097
6086212809,6086217674
6090124903,6094356509
6090568151,6090574505
6090886222,6090890566
6091336182,6091340823
6091865826,6091871102
6091998129,6092002977
6092207549,6092212531
6094665520,6094669940
6095967796,6095971772
6097484715,6097489529
6098084925,6098091193
6100396066,6100400653
6101525637,6101530551
6103645252,6103651399
6106052505,6106056330
6106247966,6106252377
6106583375,6106590114
6106652618,6106657109
6107471805,6109160554
6107479503,6107483425
6113155306,6113159780
6115223629,6115227812
6116199247,6116204553
6129147674,6137036174
6141228539,6141233554
6146463410,6146467216
6149045858,6149051411
6159285355,6159291365
6159683879,6159687601
6165113113,6165117937
6165426684,6165430763
6165636749,6167680589
6171179362,6171183595
6171689414,6171695023
6171703242,6171707699
6172408987,6172413864
6173125599,6173130100
6175878895,6175886750
6190508223,6190514024
6190865680,6190871393
6193024636,6193082780
6193122936,6193162905
6193387624,6205066718
6198853736,6198900241
6199537570,6199545792
6199620642,6204687628
6201537001,6201542229
6204894921,6204901817
6205039007,6205045415
6206230861,6206235228
6211107167,6211112570
6214673719,6214683395
6216953575,6230040178
6218138503,6218143662
6218726739,6218733331
6219745032,6219790150
6220061678,6220068523
6220175734,6220180599
6223077180,6223081513
6223328240,6223332623
6223383240,6223389171
6225479682,6225487206
6227441445,6227446076
6230276073,6231341418
6231063001,6231066483
6231732545,6236112895
6234842629,6236113553
6242223356,6242227990
6242718286,6242723716
6246724248,6246730064
6247254112,6247258810
6247534861,6247538997
6247908584,6247912256
6249820256,6249829166
6261955837,6261962426
6265095095,6265100849
6266276923,6266281187
6270604685,6279082707
6277083450,6277088880
6277195883,6281977991
6279598192,6279602141
6282310005,6282314065
6282618528,6282625628
6282925441,6282929888
6283204326,6283212321
6283220774,6283224910
6283426482,6283469144
6283570121,6283576088
6284088626,6284093427
6284093206,6284097957
6287540229,6287545174
6287834974,6287839885
6291257456,6291261789
6292939002,6292942734
6293333962,6293339157
6305120146,6305125124
6311547616,6311552137
6313390539,6313394688
6313445439,6313451272
6313693014,6328059017
6313781723,6313787102
6314006559,6314011624
6314615219,6314619549
6317488085,6317492087
6318016516,6318021691
6319173022,6319179376
6324460374,6324465940
6325258909,6325264015
6325382916,6325388275
6326992299,6327001974
6328414535,6328437565
6328492212,6328506007
6328699464,6328704031
6329432160,6329437332
6330852703,6330857869
6332627755,6332632580
6334844458,6334847318
6338837526,6338842140
6339521102,6339526902
6340204876,6340209487
6340305084,6340309849
6340530465,6340533853
6341526139,6341531415
6341964081,6341969935
6345071319,6345845201
6350063589,6350067435
6357737640,6357741523
6358566035,6358571224
6359196321,6359202108
6359673558,6362891511
6361287558,6361292048
6363153550,6363158692
6379632131,6379638419
6379755430,6379759215
6380511353,6380516188
6381470296,6381474900
6381680098,6381686546
6382599268,6382602369
6382834442,6382839514
6392614096,6392623561
6393331704,6393338056
6393848659,6420401091
6394715145,6394720226
6395057135,6415632965
6403229200,6403233270
6413772513,6413776645
6415735753,6415770433
6421790719,6421793940
6423578494,6423584200
6429970065,6450347216
6431915534,6431920709
6438413511,6438420019
6439241417,6439246218
6440509956,6440514539
6443735176,6443744397
6453495224,6453514525
6453568861,6456664001
6454176636,6454180972
6456875449,6456879672
6457831298,6457863720
6461075539,6461082431
6461347948,6461354430
6461992622,6461997239
6462935998,6462942346
6464461651,6464466986
6467107829,6467113081
6471007087,6471013392
6472044895,6473304957
6476388667,6476393107
6477557081,6477561290
6477787934,6477794386
6480628228,6480637967
6483975296,6483979984
6484825127,6484831328
6485385983,6485390961
6485650708,6485655589
6488633999,6488640210
6488752222,6488758263
6490731663,6490736605
6490854908,6490860154
6492988987,6494273054
6496178969,6496184381
6496790158,6496796813
6502138755,6502143272
6502185406,6502190201
6502830527,6502835736
6509764982,6509770221
6515770474,6515807968
6517232947,6517238731
6518147808,6518976988
6519446145,6519451304
6519650815,6519654824
6520452007,6520457773
6520909868,6520917005
6523680865,6523687203
6523858342,6523893627
6532440796,6532449382
6532451551,6532458373
6533351307,6533356395
6537072316,6537076556
6543302948,6543311748
6549613408,6549622178
6551042751,6551048177
6551626296,6551633914
6551699482,6551705666
6552629321,6564225473
6554344087,6554349981
6557066164,6557069673
6557720112,6557724102
6560992241,6560998088
6561255680,6561261978
6561442869,6561529376
6562333901,6562338479
6564300720,6564306126
6566561652,6566569450
6568196406,6568200198
6570894535,6570900769
6571260628,6571266865
6576104385,6576108554
6576336999,6576342612
6577550727,6577555685
6578671524,6578712181
6579204038,6593373620
6586114849,6586119807
6586709062,6586715326
6586859028,6586865383
6587449673,6587454150
6588908872,6593389293
6589140067,6589145092
6589428079,6589432770
6590025580,6590030508
6590190544,6590196107
6590289359,6590292811
6590861939,6590866901
6591872788,6603284995
6594540397,6608610055
6595287122,6595290376
6598066128,6598071049
6601432183,6612786740
6604617561,6604622192
6605583968,6605589214
6606038078,6606044309
6606601145,6606606378
6607538278,6607543770
6608048891,6608054056
6608182383,6622045647
6613025652,6613035171
6613371742,6613375915
6615083715,6619139819
6615336112,6615341140
6616906548,6616910975
6617281367,6617284261
6618191651,6618195884
6621370504,6621373912
6621874154,6621876974
6624607668,6624613341
6627321603,6627364355
6632427707,6632433610
6632632704,6632637251
6633330313,6633335692
6638099791,6638104155
6640900160,6640903728
6642837737,6642842345
6644090262,6644095183
6647165292,6647171443
6647188185,6647192140
6650233512,6650237765
6650314456,6651726092
6652007529,6652012032
6657382497,6657449502
6657431022,6657436324
6659382322,6659386194
6659431619,6659435548
6661487847,6661492592
6661516507,6661524485
6662835445,6662839628
6664689085,6664694104
6665014070,6665018724
6665053564,6665059308
6668112253,6668161296
6674472849,6674478759
6680218757,6680224407
6680365233,6680369285
6682166532,6683371717
6683559662,6683563384
6684411871,6684419355
6684694327,6687639239
6700105141,6700110337
6700817123,6700823003
6706946755,6716572507
6706993918,6707004091
6707606266,6712172549
6707624254,6707629894
6708019545,6710607595
6709811482,6709816387
6710567132,6710576734
6712250729,6712273729
6716678285,6716687072
6717111700,6717120076
6718519413,6718524672
6723098849,6728435415
6730579610,6730586226
6730896977,6730900535
6731054147,6731060214
6731142137,6739051482
6731919096,6731924234
6734140703,6734235994
6739661007,6739665808
6740426573,6740430502
6741099919,6741105649
6741465180,6741469423
6741473970,6741477204
6746610274,6749817973
6747144431,6747150181
6747528496,6747532161
6748218323,6748222777
6749716636,6749722893
6750013525,6750019118
6750637053,6750641857
6751356425,6751362877
6751363775,6751367895
6753123536,6753129132
6753999169,6754003823
6754163559,6754168678
6755390708,6755396124
6755842392,6755847972
6757445788,6757450271
6758544797,6758554152
6761046706,6761053361
6761767278,6761772794
6762278603,6762282121
6762310166,6762315956
6762751385,6762759568
6767054313,6767058923
6768560580,6774802993
6768676301,6768681714
6770619295,6770623738
6770832845,6770839036
6771395391,6782125011
6771806582,6771810721
6778595938,6778602280
6781644159,6781649849
6791859079,6791863683
6794985705,6794990599
6795133232,6799487061
6795198684,6795204066
6796103348,6796108917
6796794909,6796799687
6798941916,6798945257
6799475307,6799480278
6801090737,6801096036
6801821937,6801825819
6804063590,6804107425
6804494994,6804507082
6805056279,6805059331
6806184475,6806188785
6808438945,6808445179
6809231502,6809233163
6809325885,6809330512
6811515719,6811521084
6811762375,6811766301
6817459131,6817461415
6820209293,6824608452
6824996302,6832646535
6833452208,6835689238
6834311120,6834314081
6834425168,6834428802
6835717164,6835721645
6835954242,6835960376
6836616647,6840912091
6837467225,6837470931
6841012115,6841014881
6842427191,6842431538
6843426607,6843433807
6843735598,6843739801
6853583707,6853589433
6853769714,6871292004
6854303099,6854309491
6861802748,6865282553
6862163755,6862172238
6862172519,6862178666
6863202122,6863207053
6863229354,6863235018
6863391853,6863395689
6864059008,6864063218
6878304135,6878309514
6878828123,6878912324
6879411762,6879418290
6879626545,6879632328
6879940620,6879943527
6880151949,6880156830
6882559907,6882564494
6882913056,6882918248
6883064379,6883067674
6883839574,6883848558
6884292561,6884297442
6895855329,6895862071
6895985580,6895990976
6896216444,6896221699
6896703105,6896709904
6900018022,6900022954
6900457037,6900460147
6904187087,6904190812
6905170520,6905176687
6906493290,6906507179
6906719623,6906723769
6908207922,6908214137
6909691337,6913705788
6912970809,6912979620
6923122730,6925960375
6923582713,6923586382
6924757505,6924763268
6927708274,6927714164
6929324933,6929331124
6930776935,6930782107
6931398328,6931404680
6931667604,6931672635
6941747652,6941755133
6942350502,6942356820
6944185766,6944191874
6944369912,6944374746
6947676430,6947682952
6948160565,6948165617
6948315069,6948321050
6948396744,6948404005
6948505900,6948511166
6954355595,6954360072
6954862437,6963884483
6955280536,6959203248
6955469322,6955473759
6956005946,6957936965
6956273387,6956278907
6957752512,6962634728
6962980671,6962987229
6964105888,6964132817
6964701408,6976677745
6965087690,6965091843
6966531460,6966534698
6967831094,6967836179
6968070554,6968075241
6969468631,6969474568
6969640398,6969645503
6972991429,6972998799
6973849602,6973854310
6974765358,6974770714
6975760405,6975764765
6976049032,6976059152
6993099766,6993108025
6993382499,6993388032
6994295833,6994302021
6994875011,6994879585
6999464818,6999470966
6999547466,6999552748
7003842960,7003847908
7006985575,7006989261
7007397227,7007401226
7009460645,7009465456
7011034927,7011038929
7011970001,7011973586
7012662515,7012872573
7012709667,7012713723
7013000880,7013008758
7013469035,7013473579
7013942349,7013948650
7015383590,7015387970
7015563325,7015566369
7022026755,7022030948
7022248381,7022252383
7023235719,7023240203
7023726864,7023731996
7031652614,7031658848
7032597404,7032602419
7032961435,7032967128
7033512392,7033519418
7033520714,7033526207
7034712595,7034719414
7035031262,7035035749
7035109279,7035114758
7035402623,7035406703
7040238258,7040247784
7041225834,7041233839
7041658163,7041662192
7042235467,7042239837
7047998228,7048048501
7050456593,7050468811
7055292545,7055297700
7057020769,7057025620
7065515914,7065518250
7067055309,7067060273
7067100777,7067111595
7068669686,7068732070
7069520856,7069526342
7069955340,7069959096
7070269306,7070273162
7070403426,7070409153
7075411613,7075417604
7075529716,7075533411
7075828694,7075839231
7076475335,7076480951
7076796293,7079961969
7079586451,7079594660
7080068886,7080074395
7080279767,7080284184
7082026737,7082031104
7085721974,7085727262
7088538890,7088544573
7088621949,7088627321
7090391685,7090398444
7092941785,7092945915
7097148236,7097152857
7097298146,7097302984
7098017184,7098042095
7104232812,7112697006
7108607956,7117675507
7109301753,7109309918
7112212954,7117694384
7118126172,7118130192
7119402522,7119405846
7121458540,7121462523
7121898236,7121904494
7122018571,7122023760
7122554994,7122559210
7123993451,7123999051
7124022535,7124027256
7124683182,7124687729
7130342334,7130347262
7131344399,7131349117
7131553880,7131559994
7146460098,7160189954
7146790358,7146794898
7148075708,7159391866
7152016699,7153296681
7162038503,7162114144
7162342332,7162346662
7165181623,7165187089
7166888828,7166895100
7181762565,7181767877
7182435072,7182439776
7182921613,7182927103
7189869483,7189876071
7191868031,7191874600
7192929518,7192932886
7194832663,7194836171
7198148592,7198155034
7198304078,7198340787
7201056810,7201061016
7210542655,7210609356
7210998826,7211005347
7215917309,7215939056
7216865724,7216870545
7217211159,7217250874
7217361757,7217366197
7217735872,7228876795
7218367368,7218372673
7220219361,7220224894
7221168234,7221175340
7226158680,7226204639
7233542173,7233546800
7238236692,7238240902
7238569972,7238574506
7255420804,7257528602
7255738114,7255743012
7257009302,7257015556
7257480641,7261121121
7259105700,7259109468
7260311911,7260316144
7260777543,7260782147
7269408075,7269413995
7270085771,7270089546
7270485214,7274079611
7270674428,7270680749
7270765091,7270771880
7274573505,7274578697
7274625756,7274630524
7275417162,7275420867
7276420450,7276424907
7276481592,7276485781
7277475375,7277480243
7278847950,7290297817
7279145254,7290642574
7279435358,7279440075
7279578248,7279585572
7284815160,7284821097
7284891350,7284897009
7285141257,7285147191
7285699010,7285705057
7285798984,7285842241
7286398473,7291613905
7291160020,7291164156
7291326441,7291331456
7292478487,7292482964
7293062296,7293067508
7293185935,7293191301
7293696819,7293703117
7293823696,7293828771
7293927282,7293933386
7294572683,7294577194
7297223262,7297229329
7297348297,7297351836
7299182964,7299187197
7299546638,7299550811
7307763042,7307768141
7308366116,7308370125
7308582820,7308590267
7308684348,7318880308
7308959604,7308965682
7309395779,7309400373
7310327616,7310334328
7310765852,7310770984
7311154654,7317661922
7313279598,7314008028
7314432906,7314466317
7314992907,7314998607
7315027307,7315032609
7318179892,7318183457
7318932481,7318939073
7319117115,7319121625
7319219829,7319224890
7320402024,7324998172
7325002522,7325006953
7325171690,7325177527
7327881486,7327887316
7328427892,7335478101
7328967362,7328973125
7328988588,7328992356
7331848313,7331889598
7335340821,7335347122
7335566723,7335571477
7337952723,7337956987
7338089730,7338095851
7338168973,7342258755
7340978720,7340983190
7341327349,7341331007
7343007769,7343014154
7343039202,7343044434
7344636900,7344643225
7348568563,7354710564
7353203307,7353207844
7353780104,7353785312
7354560430,7354566681
7354635360,7354639904
7355141764,7355146164
7355510693,7360406276
7355818371,7359889212
7356216554,7356222381
7360024514,7360030007
7361032714,7361035878
7361675586,7361682492
7362212918,7362216162
7362229998,7362234505
7362488422,7362494125
7362738967,7362744346
7363103029,7363107770
7363487614,7363490922
7363816090,7365790650
7366232751,7366238154
7366902673,7366909495
7368309608,7368314235
7368737944,7370560720
7371012681,7371016400
7371342948,7371347014
7371750847,7371755468
7374080634,7374085151
7376920561,7376926030
7377294144,7377298705
7385024632,7385031999
7385048624,7385053412
7385218049,7385223378
7385919798,7385926179
7386670439,7386675982
7388104643,7388109054
7392636834,7403119877
7397649672,7397653942
7399566886,7399571557
7401011858,7415678466
7401763930,7401768019
7404176853,7404181092
7406898813,7406903153
7406982196,7406987692
7407379494,7407382290
7408133343,7408137983
7410472361,7410476514
7411631848,7436494094
7419640666,7419646803
7422653970,7422663301
7423930677,7423987371
7423973021,7423979289
7424682404,7424688047
7426524548,7426529586
7429021391,7429025103
7433995266,7434000551
7434339224,7434344977
7436104627,7436110811
7437924917,7437930493
7440507890,7440513469
7440568339,7448505031
7440642952,7440649744
7441167898,7446038060
7446002848,7446007305
7449307472,7449310903
7450097240,7450103976
7450332685,7450338632
7450505768,7450510556
7450514057,7450519817
7450929504,7450934004
7451114167,7451119192
7451615616,7451620170
7452464768,7452470862
7452590115,7452595815
7452868732,7452873186
7453557601,7453607051
7453621812,7453625979
7453758799,7453764078
7454940239,7454944613
7455510781,7455514747
7460406973,7467242560
7463303219,7463309069
7468263335,7468267375
7469108168,7469111709
7470451940,7470455264
7470470533,7470475203
7472126115,7472130085
7473458869,7473466383
7474361795,7474366192
7480881379,7480885465
7486023719,7493319713
7486063601,7486068863
7494175321,7494180152
7512630413,7512635318
7512906251,7523044614
7515307029,7515311382
7515345301,7515349891
7515642551,7515646543
7516987309,7517015905
7523853366,7523860265
7524033813,7524039937
7527436022,7527441749
7531259137,7533302750
7534939820,7534962739
7535274991,7539935054
7539976266,7539980395
7543689924,7557609389
7546101601,7546106543
7548121305,7548127286
7551188213,7551219488
7552011572,7552016928
7553830322,7553836416
7557179368,7557185947
7557709771,7557713643
7558525152,7558531132
7558568382,7558576697
7559396729,7577374402
7563455151,7566672239
7565786362,7565790686
7567025566,7567052852
7571992364,7574731187
7572730373,7572734837
7574980426,7574989023
7575756256,7575761668
7578193234,7578199084
7578227543,7578233247
7578381780,7578388044
7578538432,7578633949
7580208167,7580212882
7583029100,7583033730
7583981117,7592362833
7587516179,7587576452
7588010071,7601198479
7598571444,7598577786
7599196626,7599203067
7599439791,7599445281
7599792587,7599798714
7600136064,7600140464
7600290330,7600294540
7601438674,7601444985
7602340087,7602344133
7605796552,7605800975
7606676361,7606682546
7607409753,7607415459
7607929200,7607934613
7609076010,7609080364
7614699005,7614703669
7626818483,7626822278
7626829101,7626835375
7627453564,7627458198
7628099854,7628104164
7628196481,7628202090
7628378732,7628384993
7629623315,7629627845
7629848903,7629855391
7629950180,7629956191
7632765707,7632896248
7638114351,7638120712
7639041781,7639047049
7639664566,7648804028
7643508680,7643515031
7652100101,7652104411
7653770669,7653774394
7655837508,7673520260
7657093922,7657097975
7657285144,7657290049
7657612367,7657616643
7658903046,7658906771
7659824840,7659837679
7660642656,7660648076
7662734621,7668567380
7664002868,7664007977
7667156807,7667160325
7668617289,7668623614
7668724747,7668729622
7668805497,7668810312
7684640154,7684646723
7684699307,7684703290
7685014807,7700915894
7686476525,7686481262
7686643103,7686648499
7692381280,7692386690
7692595285,7692600383
7692917102,7711300873
7699376733,7699382597
7701454589,7701461752
7711814684,7711821262
7723033875,7724892871
7727812368,7727818919
7728235619,7728242030
7730043714,7730049758
7730277621,7730282172
7730383255,7730388504
7738087443,7738093687
7738334334,7738338573
7745703651,7745710329
7747615776,7747619000
7749385088,7749389789
7751100810,7751107131
7751842898,7759872695
7760512868,7760518935
7761173558,7761177908
7761308346,7761634690
7763625377,7763630462
7763926791,7763933737
7764875944,7764922882
7771555029,7771560873
7775674212,7775681409
7776291158,7776296193
7776934164,7776939269
7782788810,7782795162
7793856638,7796348881
7796445541,7796494046
7801386850,7801393652
7801679576,7802602162
7802707345,7802712610
7802762743,7802768667
7802838899,7802850826
7809892119,7809901504
7810057738,7810062426
7810974858,7810979034
7811575673,7811582549
7811787456,7811794007
7812549747,7812554775
7813852100,7813857456
7821108069,7821114497
7822450939,7822455579
7822517426,7823773298
7825598810,7825604971
7825984291,7825988992
7826535548,7826541084
7826705728,7826712176
7827117743,7827121967
7827953679,7843405631
7831593113,7831598412
7832378595,7832382731
7832542457,7832545403
7832939391,7832944609
7833353043,7833357216
7833981151,7833984800
7836569406,7836573706
7836661522,7836692029
7841076428,7848031184
7846088525,7846092988
7848276852,7848287029
7852260421,7862267317
7852898496,7852903444
7854388516,7854391823
7854557864,7854563273
7857504079,7857509288
7858579361,7858660879
7858745738,7858749978
7859049724,7859055377
7862574380,7862579659
7863174750,7863180530
7875161629,7875168431
7876108012,7876184593
7876281600,7876333848
7876472892,7876478923
7878398345,7878402752
7883017029,7883021543
7890591336,7890597447
7890636324,7890640583
7890653019,7890660797
7891077299,7891081516
7892683137,7901314751
7893487038,7893491372
7894339284,7894343842
7894452102,7894456458
7896566632,7896571657
7918596332,7935875788
7918911457,7918920371
7919427773,7919432651
7919439046,7935445801
7924206804,7924212267
7925481270,7925486351
7926680407,7926690026
7935887301,7935893101
7937936761,7937940399
7938346033,7938348923
7941099630,7945819153
7946754488,7946759837
7948041375,7948045879
7948986840,7948992677
7958289305,7964972570
7959117001,7963220230
7965588052,7965592412
7966240557,7966330571
7967314793,7967319537
7978201979,7985223406
7979057022,7979059995
7979218846,7979224238
7981156043,7981159170
7985341829,7985398213
7985362300,7989646327
7985591597,7985596718
7988614352,7988620439
7989831602,7989836490
7990583964,7990588234
7994823622,7994827718
7996461944,7996466131
7997177638,8003625663
8001415485,8001421639
8001952510,8001956703
8002703869,8002709683
8003775837,8003780574
8003782726,8009069433
8004661924,8004666401
8009743859,8012376563
8010005122,8010009710
8010534750,8010538355
8014717807,8014721191
8018868566,8018873641
8021739938,8021743897
8022141994,8022146795
8022408944,8022413020
8024506418,8024509742
8024518469,8024523888
8025374307,8025379950
8027238131,8027242417
8027711090,8027714906
8030113907,8030162041
8030162623,8030167430
8030994428,8030999009
8036746812,8036751292
8037625820,8037630932
8037650537,8037655475
8041819993,8041853122
8047256880,8047261912
8048209525,8048217988
8054593051,8054601958
8054871792,8054875433
8055946956,8055950778
8057264114,8057269092
8057419837,8057423091
8057693386,8057701858
8057822925,8057828772
8058438695,8058442123
8058950324,8058954447
8059693204,8059699398
8062860193,8062868953
8063707254,8063711122
8065331534,8065337003
8067509333,8067513125
8069082195,8069085235
8071624513,8071632291
8072268812,8072272344
8074251554,8093086685
8076424596,8076429154
8077638789,8077643557
8080147587,8080152769
8080456063,8080459808
8080736471,8080741553
8084092617,8084127133
8084223897,8084275573
8084442245,8084448332
8084750113,8084754299
8085063985,8088100616
8088213490,8092710326
8091856573,8091865303
8102214039,8102218155
8102288250,8102292884
8102869022,8102880168
8104226018,8104231888
8104247448,8104252205
8107383976,8107389876
8108881540,8108886037
8109267389,8109272938
8117451970,8117456116
8117586447,8117591733
8119220911,8119229785
8122321166,8122325569
8123187618,8123201971
8123351457,8131388189
8126172847,8156812986
8130310896,8130314816
8130481581,8130487738
8130689247,8130693641
8131646690,8136356170
8136802051,8136807630
8137093615,8137099608
8137382034,8137387484
8139201559,8139207272
8140785516,8140790989
8144033539,8144040061
8160768303,8160775082
8163812281,8163816587
8163971215,8163976891
8164313249,8164317498
8164600038,8164603536
8165523469,8165526599
8166214853,8166219888
8167381249,8167386147
8168375994,8168379729
8168920242,8168924635
8178058791,8178064444
8179450393,8179454894
8183351846,8183354359
8183669968,8183676119
8184065389,8184069338
8188591923,8200032629
8195737409,8195744014
8196356025,8196361561
8196385707,8196388721
8197242250,8197247345
8197592874,8197597822
8198176539,8198181504
8200087515,8200134501
8204340621,8204344487
8206005348,8206011739
8206072784,8206080675
8206405169,8206410043
8207229961,8207233830
8212852074,8212856852
8214798716,8214805853
8217394358,8217398815
8219746624,8219750663
8221334918,8221340093
8223997387,8227194599
8226214718,8226219182
8226445889,8226450403
8226745288,8226750299
8227297701,8227302455
8227606077,8227611586
8227759374,8227763848
8227936257,8227942270
8231244422,8231248651
8232114362,8232120433
8234584460,8234590444
8234857775,8234864635
8235133105,8235137953
8235403687,8235409123
8236205924,8239579260
8236364992,8236370732
8236787178,8236792607
8238989915,8238994074
8239747135,8239756961
8250256528,8250261329
8251963667,8251984632
8259037898,8259041704
8261959584,8261966336
8263648373,8263653796
8263728328,8263733473
8264591055,8264594436
8265814583,8265820563
8266698813,8266704910
8266777451,8266782306
8266877917,8269660915
8267896170,8267899611
8268831127,8268841591
8270154288,8270159741
8273877379,8273882300
8276723817,8276728758
8277223853,8277229843
8277333803,8277337829
8278015425,8278021295
8282230459,8282236102
8283162383,8283168517
