start_ns,end_ns
1242717277,1242723414
1242745302,1242752508
1242998310,1243003345
1243386931,1243392324
1243444381,1243448834
1243732283,1243736148
1243748199,1243789979
1243770835,1243774751
1243816310,1243835224
1243825809,1243832077
1243834265,1243839424
1243889249,1243895640
1243936916,1243942826
1244023823,1244048764
1244171959,1244177271
1244338828,1244342172
1244402525,1244407336
1244445431,1244450509
1244491500,1244497374
1244814537,1244857506
1245173834,1245178488
1245351414,1245359109
1245493296,1245594626
1245739374,1245743962
1245930994,1245935237
1246016819,1246022305
1246044269,1246083286
1246153161,1246158403
1246586078,1246918847
1246594470,1246599656
1246654676,1246687328
1247128117,1247159720
1247199442,1247204199
1247295150,1247300539
1247414756,1247471150
1247553353,1247557710
1247768781,1247822164
1247916496,1247921029
1248332597,1248454185
1248348367,1248404016
1248369315,1248503295
1248407163,1248411012
1248489199,1248492396
1248860460,1248866628
1248992148,1248996689
1249101922,1249105620
1249124805,1249172127
1249288897,1249293441
1249337139,1249340674
1249360339,1249367031
1249373870,1249380532
1249400889,1249404341
1249410535,1249414558
1249579896,1249583872
1249592582,1249672357
1249611783,1249641221
1249816557,1249885362
1249893033,1249898459
1249941749,1249947793
1249985647,1249990352
1250195943,1250230781
1250376788,1250399814
1250472376,1250477865
1250599610,1250647296
1250680400,1250684432
1251039997,1251079134
1251187832,1251248583
1251368597,1251442671
1251383551,1251409224
1252013991,1252043954
1252146568,1252152822
1252200152,1252205628
1252281092,1252317109
1252352367,1252356864
1252425843,1252430137
1252626848,1252632391
1252875269,1252879849
1252967238,1252990408
1253121792,1253126295
1253192495,1253196668
1253241662,1253249493
1253278998,1253288286
1253304631,1253311437
1253494483,1253499364
1253510931,1253515993
1253606091,1253628225
1253699483,1253704057
1253846867,1253852387
1253970884,1253995354
1254321096,1254369769
1254448107,1254454441
1254470802,1254536688
1254594141,1254599360
1254599370,1254604852
1254932025,1254937965
1254956558,1254964139
1255109432,1255115105
1255153387,1255189517
1255206519,1255240989
1255252151,1255257688
1255255429,1255259508
1255343386,1255347402
1255392105,1255470316
1255666135,1255708413
1255732919,1255738078
1255844310,1255849612
1256057245,1256063099
1256178519,1256231912
1256210192,1256234809
1256293548,1256326200
1256348883,1256356550
1256359885,1256363874
1256421267,1256424985
1256589856,1256594002
1256688578,1256695437
1256730835,1256735924
1256756602,1256761125
1256823068,1256826934
1256879288,1256883328
1257126693,1257151107
1257144952,1257150555
1257258040,1257304267
1257374262,1257380206
1257628740,1257673554
1257799001,1257803842
1258024274,1258028621
1258047458,1258052610
1258416207,1258419835
1258611131,1258615454
1258737573,1258743734
1258937174,1258942149
1259071929,1259076045
1259146989,1259152348
1259165241,1259169949
1260108591,1260112965
1260193969,1260200417
1260347236,1260384145
1260399230,1260402400
1260502091,1260506347
1260561581,1260597441
1260715534,1260719977
1260738734,1260776298
1260897100,1260902640
1260916736,1260946180
1261051320,1261085399
1261097216,1261102157
1261202556,1261209312
1261374229,1261379495
1261385472,1261390009
1261442334,1261446948
1261474231,1261478527
1261633465,1261679652
1261682769,1261686377
1261860781,1261864446
1261954744,1261958971
1262188388,1262193383
1262764275,1262859492
1262764282,1262771412
1263001303,1263031797
1263043033,1263087729
1263056711,1263089964
1263092671,1263136997
1263117799,1263146104
1263275089,1263278554
1263444337,1263449385
1263524422,1263529550
1263592513,1263599545
1263865944,1263869596
1263926077,1263931162
1264296202,1264302263
1264443543,1264447328
1264796508,1264917769
1264828014,1264832979
1264895226,1264897732
1265540912,1265546892
1265967083,1265971156
1266038308,1266042982
1266109526,1266113422
1266170129,1266174643
1266235537,1266302185
1266598950,1266603995
1266926477,1266932996
1267085498,1267090379
1267487831,1267491189
1267623688,1267627410
1267682935,1267687807
1267785432,1267788773
1267874936,1267880502
1268005912,1268009721
1268006246,1268011204
1268094563,1268097393
1268544446,1268547804
1268733326,1269406348
1268813124,1268861700
1269404046,1269441389
1269822771,1269829352
1270006983,1270011961
1270051198,1270056384
1270199946,1270203731
1270336561,1270341827
1270376667,1270380443
1270387883,1270392380
1270492562,1270496224
1270693199,1270697051
1270711217,1270716703
1270837432,1270841996
1271206705,1271212569
1271235639,1271243163
1271653127,1271658115
1271672211,1271676411
1271746977,1271750221
1272068647,1272072827
1272151970,1272182196
1272152531,1272181919
1272160062,1272182771
1272162558,1272167937
1272330302,1272361614
1272652062,1272657475
1272810375,1272814902
1272842486,1272846933
1273096757,1273101815
1273103148,1273107618
1273226640,1273266913
1273653624,1273658505
1273681665,1273709543
1273751657,1273794556
1273803319,1273839653
1273815925,1273842627
1273975197,1273980395
1274113139,1274119737
1274191513,1274195579
1274233624,1274239731
1274283198,1274288270
1274710269,1274714689
1274868317,1274899005
1275303804,1275308782
1275575355,1275581205
1275633552,1275679265
1275712154,1275720851
1275742625,1275774077
1275784110,1275790164
1275814424,1275820418
1275862816,1275867864
1275913065,1275919276
1276282068,1276314583
1276294503,1276298419
1276483781,1276489203
1276504960,1276509012
1276776297,1276780283
1276845847,1276868346
1276938542,1276971140
1277169706,1277206093
1277175957,1277207005
1277424986,1277465874
1277626889,1277631289
1277698839,1277704706
1277712253,1277717889
1277904354,1277908303
1278000900,1278005684
1278125234,1278132491
1278215653,1278218797
1278315293,1278317993
1278674707,1278679508
1278758544,1278762817
1278761802,1278765778
1278960257,1278964253
1279048711,1279126946
1279135028,1279227050
1279156791,1279195791
1279166470,1279195481
1279330092,1279334489
1279331799,1279335782
1279367171,1279370057
1279714270,1279717323
1279735241,1279738997
1279933877,1279958364
1280047323,1280051907
1280060333,1280063553
1280157233,1280159899
1280172215,1280177577
1280238595,1280242136
1280314564,1280317808
1280343941,1280370162
1280406747,1280412440
1280628312,1280633714
1280677776,1280731607
1280744951,1280748333
1281092458,1281148648
1281116497,1281153900
1281231229,1281255869
1281407376,1281412210
1281433489,1281445587
1281442644,1281448581
1281682762,1281687977
1281719570,1281723540
1281751735,1281757010
1281941854,1281945412
1281943368,1281946251
1281973384,1281978749
1281978649,1281982919
1282280143,1282283307
1282698770,1282703407
1282795861,1282799927
1282873073,1282878539
1283206594,1283252593
1283213563,1283253108
1283517756,1283522550
1283538564,1283577641
1283561019,1283568096
1283642287,1283723953
1283690973,1283695049
1283791980,1283797205
1283832310,1283873715
1283839800,1283948080
1283976459,1283980459
1284028573,1284032987
1284045345,1284092588
1284312402,1284319399
1284760130,1284764357
1284779395,1284782880
1284897515,1284902279
1284944720,1284949825
1285120106,1285124743
1285411907,1285416310
1285442952,1285448391
1285443169,1285446617
1285883453,1285887315
1286034205,1286038819
1286055571,1286087926
1286074495,1286078848
1286258456,1286263602
1286282736,1286286708
1286569642,1286599956
1286593678,1286599939
1286897750,1286901833
1287042585,1287049418
1287054205,1287095016
1287111398,1287114334
1287578403,1287583405
1287765833,1287770140
1287787189,1287792091
1287934313,1287938011
1288021297,1288026733
1288081152,1288085455
1288104168,1288111295
1288198831,1288224239
1288336706,1288341026
1288477448,1288481948
1288502395,1288527931
1288765320,1288768694
1288881465,1288885100
1288908544,1288990433
1289176547,1289179988
1289208851,1289213599
1289310540,1289315591
1289357177,1289361969
1289477693,1289482941
1289574914,1289578786
1289727507,1289732218
1290056751,1290061519
1290063386,1290066286
1290083265,1290086877
1290235674,1290239958
1290244792,1290248811
1290248821,1290253245
1290333223,1290337550
1290334339,1290340239
1290346571,1290350703
1290575904,1290623100
1290591918,1290622341
1290653864,1290675574
1290914273,1290919832
1290999600,1291005380
1291051901,1291075258
1291085254,1291088769
1291178677,1291184614
1291260676,1291263954
1291309339,1291315573
1291389812,1291394930
1291392785,1291396791
1291402922,1291407683
1291408414,1291412835
1291498660,1291502482
1291510190,1291513611
1291937641,1291941901
1292300115,1292303460
1292979074,1292982529
1292984607,1292989692
1292995800,1293000814
1293248126,1293253792
1293276515,1293280260
1293292930,1293296461
1293382360,1293387836
1293418891,1293473851
1293868840,1293872088
1294000765,1294004831
1294038944,1294041593
1294074723,1294079564
1294218164,1294221365
1294614687,1294621350
1294671763,1294677265
1294678398,1294684295
1295002895,1295006580
1295577756,1295581645
1295635891,1295642439
1295670137,1295673701
1295804327,1295808690
1296121059,1296124814
1296412860,1296419044
1296591840,1296596304
1297146582,1297150334
1297317504,1297322913
1297447708,1297453642
1297936728,1297942718
1297991959,1297997355
1298000278,1298006259
1298134893,1298138802
1298150308,1298154007
1298431358,1298442296
1298772790,1298778276
1298775189,1298779068
1299015925,1299066686
1299469350,1299476784
1299856605,1299860039
1299860213,1299864343
1299939977,1299973101
1299969673,1299974985
1300110074,1300113615
1300221584,1300257169
1300504472,1300509186
1300870752,1300875834
1301055709,1301062645
1301056889,1301060941
1301100436,1301104482
1301393263,1301398087
1301440351,1301445731
1301765383,1301771310
1301862621,1301941593
1302226174,1302231496
1302242321,1302246361
1302333519,1302337181
1302500421,1302505767
1302583353,1302587549
1302827173,1302831249
1303031385,1303082974
1303160517,1303190402
1303199320,1303203456
1303409201,1303413120
1303539225,1303542352
1304220436,1304225241
1304221428,1304226457
1304227138,1304231923
1304587110,1304591731
1304763782,1304767865
1304931499,1304934981
1304950400,1304954486
1304955642,1304959397
1305089805,1305095184
1305174538,1305178504
1305224737,1305229455
1305597338,1305601598
1305600328,1305606322
1305888237,1305891869
1306056112,1306062102
1306181121,1306257784
1306342654,1306346356
1306416802,1306422368
1306464148,1306497141
1306466544,1306499817
1307091919,1307096890
1307133943,1307158810
1307211786,1307217352
1307647179,1307650941
1308306536,1308311083
1308583823,1308587184
1308756095,1308761049
1308932355,1308936705
1308944443,1309018344
1308980540,1308985906
1308998070,1309183362
1309101887,1309153049
1309190325,1309194585
1309285184,1309290880
1309342874,1309346947
1309474284,1309478424
1309734085,1309737610
1309914896,1309918648
1309966752,1309997089
1310008004,1310011853
1310153821,1310157660
1310236426,1310242844
1310246389,1310252630
1310258894,1310262623
1310336293,1310341836
1310346824,1310350980
1310348575,1310353206
1310713465,1310717835
1310725489,1310731099
1310929998,1310951829
1311012853,1311019322
1311111358,1311115347
1311117605,1311123405
1311224776,1311228953
1311272376,1311278019
1311284869,1311288567
1311295116,1311299947
1311299927,1311304177
1311488115,1311493517
1311566920,1311571190
1311585954,1311591691
1311611346,1311657149
1311694211,1311720335
1311759338,1311789809
1311906809,1311912218
1311943952,1311947864
1312023612,1312027762
1312145795,1312151424
1312160930,1312199736
1312191240,1312197715
1312379137,1312385131
1312512770,1312518797
1312761975,1312809268
1313004833,1313008950
1313249539,1313255092
1313330272,1313351314
1313479190,1313483286
1313527488,1313606564
1313647258,1313652941
1313660873,1313666125
1313709859,1313774375
1313839552,1313843973
1314108671,1314112907
1314184747,1314189775
1314192378,1314196126
1314355809,1314361068
1314482816,1314488669
1314599315,1314602820
1314613357,1314617193
1314725911,1314731430
1314899098,1314903150
1314947459,1314951773
1315144775,1315148384
1315153385,1315206628
1315257239,1315261191
1315283476,1315288815
1315518833,1315523608
1316061918,1316064725
1316115599,1316144188
1316145805,1316149003
1316200021,1316205941
1317001941,1317006114
1317203269,1317208822
1317237582,1317243492
1317450270,1317492835
1317521010,1317525307
1317723689,1317750838
1317733648,1317743063
1317824993,1317830178
1317868072,1317873725
1317988146,1317992172
1318085521,1318089026
1318136412,1318140752
1318183484,1318189241
1318193437,1318198225
1318371479,1318377513
1318509154,1318512515
1319134412,1319139855
1319233491,1319239281
1319285444,1319290900
1319502696,1319508236
1319726958,1319785974
1319764401,1319787615
1319968002,1320015465
1320079379,1320084184
1320180139,1320184746
1320192577,1320196329
1320236466,1320243111
1320260060,1320263391
1320579702,1320661545
1320629273,1320633957
1320759006,1320762414
1320762254,1320767119
1321047109,1321051663
1321074262,1321146255
1321204148,1321250182
1321455072,1321460598
1321545083,1321573398
1321690994,1321718708
1321879235,1321882767
1322014391,1322018597
1322032874,1322037635
1322425879,1322430486
1322475844,1322504724
1322602016,1322605895
1322634307,1322637494
1322658523,1322695535
1322707112,1322731802
1322765533,1322772296
1322807574,1322811065
1322914979,1322918871
1322926001,1322977283
1323223485,1323227140
1323276307,1323281867
1323378293,1323383786
1323396261,1323444165
1323589775,1323593624
1323597225,1323601676
1323787996,1323862228
1323830909,1323834721
1323869291,1323872672
1323890116,1323923175
1323900249,1323924148
1324003100,1324006759
1324070469,1324075915
1324161513,1324167690
1324178963,1324182461
1324264635,1324270398
1324315282,1324319969
1324815397,1324822089
1325053965,1325108792
1325114599,1325157809
1325123820,1325157127
1325147578,1325152874
1325871916,1325906058
1326133109,1326136865
1326160817,1326164248
1326404483,1326408863
1326408078,1326411603
1326445989,1326450810
1326788360,1326815850
1327051578,1327073820
1327276745,1327279896
1327441927,1327448162
1327613674,1327617232
1327658558,1327662203
1327712756,1327718329
1327873368,1327876268
1328102410,1328148597
1328337804,1328343157
1328413168,1328467417
1328465068,1328586853
1328571548,1328576105
1328605707,1328611386
1328701972,1328705594
1328859360,1328862774
1328890411,1328937236
1329058590,1329086541
1329656769,1329697450
1329686554,1329689675
1329774842,1329779259
1330034405,1330037816
1330564858,1330570207
1330858894,1330889060
1330863775,1330888369
1331036347,1331066951
1331075792,1331119068
1331183918,1331313321
1331351923,1331355194
1331425821,1331430401
1331487704,1331492865
1331617006,1331623050
1331679914,1331684485
1331837402,1331869138
1332052880,1332056414
1332122758,1332127813
1332244392,1332249414
1332349241,1332372562
1332584635,1332588026
1332605410,1332609386
1332716269,1332720686
1332836160,1332872083
1333054668,1333059680
1333262365,1333266491
1333270804,1333313944
1333303002,1333306828
1333342126,1333346018
1333473412,1333478357
1333491872,1333495941
1333523091,1333527574
1333545763,1333550618
1333709518,1333714914
1333765935,1333770903
1333995546,1333999802
1334169962,1334175842
1334279251,1334283468
1334464463,1334501498
1334492414,1334496968
1334557388,1334562396
1334637296,1334640563
1334787606,1334791328
1334816159,1334821718
1334856054,1334862439
1335023568,1335029499
1335257913,1335263670
1335487223,1335490213
1335597485,1335625402
1335652518,1335679213
1335655960,1335680426
1335966410,1336019269
1336319777,1336324087
1336333886,1336337341
1336709043,1336784444
1336727125,1336753880
1336849097,1336854286
1336897763,1336901715
1337164589,1337170005
1337339116,1337344555
1337698677,1337703575
1337922845,1337928759
1338196474,1338264007
1338852534,1338857485
1338859810,1338865196
1339089815,1339093530
1339092866,1339097012
1339137709,1339143352
1339272761,1339277659
1339414258,1339467655
1339566971,1339570152
1339575180,1339579477
1339598771,1339601949
1339741047,1339762941
1340058647,1340064742
1340214404,1340218253
1340244728,1340287810
1340394811,1340399188
1340581563,1340586116
1340845746,1340849742
1340909818,1340914826
1341277581,1341283548
1341345321,1341349915
1341581781,1341585556
1341845270,1341848668
1341976503,1341982991
1342012884,1342038028
1342099691,1342134582
1342203314,1342209084
1342308169,1342311454
1342326913,1342367657
1342359742,1342363554
1342975458,1342979427
1343056028,1343060141
1343192750,1343214006
1343487622,1343534186
1343570717,1343575879
1343679585,1343684457
1343692519,1343701807
1343737686,1343742257
1343891465,1343895842
1343966301,1344017653
1344103011,1344109125
1344195604,1344198686
1344209290,1344253117
1344351936,1344374635
1344532226,1344582241
1344612732,1344618355
1344765839,1344769447
1344839750,1345017871
1345005610,1345010618
1345612375,1345694929
1345707168,1345711772
1345758142,1345763267
1345866740,1345870298
1346031708,1346037655
1346687801,1346694616
1346734666,1346780923
1346853383,1346897091
1346960808,1347004112
1347016594,1347053031
1347036177,1347052294
1347116388,1347147470
1347599484,1347604335
1347707333,1347710955
1347725572,1347730350
1347893320,1347898288
1347897700,1347902351
1347928561,1347933994
1348029314,1348065608
1348280475,1348284761
1348361438,1348365424
1348573659,1348578066
1348715580,1348720344
1348718357,1348724257
1348768623,1348772762
1348916882,1348922655
1348977178,1348982150
1349041186,1349221366
1349041263,1349047013
1349389224,1349393534
1349495259,1349499976
1349523871,1349528318
1349782065,1349785159
1349851786,1349858111
1349926365,1349967283
1349971690,1350023092
1350223705,1350227307
1350401516,1350406448
1350430436,1350470522
1350616253,1350619734
1350664795,1350669145
1350676559,1350683461
1351059153,1351063890
1351086292,1351092363
1351365818,1351372163
1351377589,1351381588
1351707805,1351711734
1351743805,1351749699
1352073220,1352105491
1352477925,1352483083
1352724592,1352839480
1353290463,1353296403
1353365078,1353368824
1353366084,1353371209
1353375720,1353381049
1354184054,1354188194
1354227087,1354230842
1354245911,1354249151
1354679389,1354684424
1354826315,1354830081
1354915301,1354982008
1355595352,1355600869
1355800146,1355825969
1356037999,1356043896
1356103971,1356108144
1356183301,1356186886
1356367176,1356373270
1356381376,1356385646
1356509492,1356555097
1356716848,1356722975
1356737726,1356745126
1356922222,1356927281
1357129768,1357163199
1357428816,1357433667
1357469918,1357567751
1357519670,1357544019
1357612534,1357617850
1357758806,1357788153
1357881182,1357887864
1358057633,1358063296
1358155763,1358159094
1358195632,1358268557
1358251277,1358255062
1358405731,1358411123
1358441583,1358635054
1358451399,1358504953
1358776938,1358843927
1358902048,1358908489
1359101632,1359106089
1359204680,1359210811
1359227039,1359231191
1359321791,1359372618
1359442861,1359472205
1359583546,1359587796
1359873295,1359879122
1359874104,1359878962
1359915459,1359920154
1359928500,1359932763
1359985518,1359989848
1360005013,1360046877
1360079786,1360110928
1360144064,1360168147
1360255836,1360260527
1360299517,1360303600
1360312170,1360317435
1360431983,1360495754
1360441301,1360495102
1360452056,1360498948
1360543882,1360549314
1360818964,1360824510
1360841082,1360982626
1360841593,1360862922
1360862521,1360867807
1361086506,1361091304
1361330984,1361372657
1361365781,1361369012
1361479491,1361488729
1361521127,1361580096
1361940239,1361945524
1362003502,1362065912
1362202234,1362207256
1362202298,1362207450
1362285340,1362289456
1362297277,1362303659
1362354686,1362361051
1362563669,1362567047
1362847439,1362885503
1362859647,1362884635
1362893365,1362897541
1362941078,1362946451
1362947223,1362952010
1362950507,1362954439
1363013392,1363016964
1363074530,1363081022
1363327368,1363330852
1363361172,1363389869
1363447920,1363504026
1363814363,1363819408
1363957133,1363960952
1364027172,1364031281
1364213098,1364217749
1364705797,1364738051
1364782437,1364835904
1364955995,1364959844
1365076717,1365082333
1365344640,1365349564
1365355879,1365452689
1365377191,1365413459
1365623988,1365643784
1366003148,1366007795
1366080046,1366083260
1366081422,1366088499
1366286777,1366290726
1366345118,1366348620
1366448524,1366451872
1366479429,1366548254
1366744271,1366772800
1366835518,1366839895
1366987603,1366991465
1366998311,1367002661
1367085870,1367089522
1367200595,1367206071
1367340241,1367349927
1367618304,1367626997
1367677471,1367683307
1368369600,1368373994
1368389991,1368393662
1368477767,1368482414
1368559148,1368563782
1368669640,1368674922
1368760296,1368796209
1368779474,1368799190
1369075986,1369117148
1369076564,1369120078
1369082494,1369119460
1369106386,1369110342
1369109463,1369115250
1369257001,1369293806
1369586616,1369589543
1369734628,1369771791
1369985879,1369990586
1370170739,1370176573
1370207210,1370212636
1370301027,1370306660
1370580079,1370586179
1370613279,1370616910
1370981907,1370987166
1371085587,1371089322
1371159023,1371164643
1371179567,1371183710
1371235543,1371285983
1371249753,1371289548
1371456450,1371459975
1371726792,1371814558
1371795594,1371800024
1372383022,1372389149
1372454377,1372458199
1372524332,1372529935
1372602369,1372605883
1372701244,1372704842
1372727989,1372731430
1372801546,1372836697
1372881397,1372885062
1372920390,1372925175
1372925542,1372929571
1373125748,1373129788
1373327073,1373330785
1373472102,1373476442
1373532495,1373536608
1373699220,1373705535
1373789980,1373793862
1374018642,1374023777
1374050469,1374055901
1374064387,1374068256
1374079790,1374133420
1374088353,1374134092
1374254209,1374262445
1374714450,1374720303
1374740914,1374744426
1374795477,1374802817
1375141774,1375178746
1375592516,1375689296
1375914216,1375961218
1376251074,1376256253
1376263727,1376267886
1376450151,1376512715
1376872948,1376876717
1377101506,1377105559
1377117820,1377122318
1377146971,1377152865
1377179256,1377183395
1377391907,1377397614
1377468514,1377473867
1377473222,1377478380
1377599891,1377642944
1377721131,1377725996
1377785985,1377834350
1377939169,1377943058
1378320517,1378365420
1378568633,1378614770
1379094448,1379098909
1379147508,1379184797
1379224111,1379229223
1379499027,1379504088
1379794436,1379801172
1379843175,1379847054
1379899205,1380001211
1380128912,1380148588
1380186886,1380190695
1380321601,1380325550
1380417145,1380490194
1380601337,1380661329
1380744305,1380748528
1380773054,1380779272
1380824757,1380829007
1381200703,1381204491
1381300176,1381306427
1381329233,1381333416
1381373118,1381414383
1382024881,1382028599
1382038135,1382042067
1382366039,1382369480
1382452896,1382456194
1382644011,1382649050
1382749869,1382755883
1382875423,1382879980
1382897287,1382903538
1382985584,1382991702
1383014598,1383098405
1383030150,1383074523
1383036435,1383080253
1383057737,1383062542
1383102678,1383108077
1383194951,1383198763
1383205028,1383262390
1383444421,1383449332
1383595637,1383628326
1383634283,1383638005
1383745991,1383750836
1383853406,1384033155
1383988265,1384042179
1384113240,1384117670
1384132688,1384139096
1384166971,1384171197
1384223542,1384245910
1384250400,1384291596
1384260330,1384293747
1384359599,1384364477
1384390949,1384394253
1384456807,1384482951
1384584710,1384648821
1384774114,1384778330
1384822152,1384874813
1384935881,1384941417
1385128947,1385158389
1385154961,1385159328
1385313026,1385356533
1385587186,1385665153
1385616781,1385621412
1385626928,1385632371
1385689887,1385730320
1385907089,1385953817
1385974007,1386039679
1386140482,1386146138
1386450872,1386455333
1386547536,1386551739
1386771156,1386775088
1386795048,1386800838
1387167358,1387176229
1387268088,1387271479
1387285955,1387291498
1387423233,1387429821
1387462908,1387467274
1387577937,1387581752
1387669047,1387674076
1387908614,1387913963
1388254063,1388260000
1388310537,1388315732
1388406278,1388409960
1388726000,1388730043
1389396794,1389402500
1389405160,1389408177
1389504623,1389509962
1389684478,1389687799
1389739435,1389743047
1389878991,1389885219
1389902265,1389906040
1390158340,1390191517
1390288027,1390291485
1390762306,1390766716
1390831883,1390835565
1390891919,1390895951
1390903820,1390906813
1390938202,1390943702
1391059820,1391065747
1391264286,1391267911
1391274216,1391277647
1391451342,1391455147
1391462417,1391467329
1391482113,1391486386
1391490141,1391568268
1391647896,1391651534
1392083382,1392086446
1392346520,1392350396
1392775899,1392781268
1392869419,1392874931
1392973703,1392978594
1393200928,1393204924
1393203658,1393207794
1393216711,1393222501
1393701061,1393734351
1393846520,1393850860
1394230658,1394283988
1394335256,1394339416
1394400998,1394411756
1394580640,1394584171
1394659392,1394765303
1394918381,1394923359
1394995492,1394999481
1395074231,1395079600
1395120848,1395125733
1395209657,1395213710
1395406622,1395410434
1395445696,1395449702
1395501398,1395508020
1395556522,1395560391
1395599738,1395605071
1395653359,1395656804
1395677622,1395712676
1395680298,1395712385
1395739946,1395767743
1395960539,1395965711
1396000702,1396007608
1396069243,1396169144
1396080957,1396125133
1396203804,1396233697
1396269286,1396275447
1396380453,1396384292
1396715771,1396720652
1396820794,1396860278
1396859039,1396864638
1396945903,1396949471
1396948495,1396954503
1397050561,1397053802
1397232348,1397239013
1397487381,1397492950
1397556972,1397560613
1397871288,1397924588
1397893486,1397926328
1398397574,1398401366
1398509339,1398513088
1398789714,1398793456
1398808921,1398814752
1399144190,1399203734
1399517446,1399522390
1399544354,1399550058
1399665528,1399669076
1399967783,1399971729
1399973302,1399977776
1399989376,1399994067
1400021213,1400025222
1400342866,1400347688
1400360761,1400398719
1400419888,1400603656
1400547813,1400573870
1400611965,1400639475
1400920792,1400976427
1400925667,1400979120
1401468651,1401472149
1401696845,1401701743
1401732608,1401738198
1401788791,1401811955
1401870854,1401874616
1401890386,1401893754
1401934371,1401940194
1401955380,1401960384
1401956509,1401960381
1401985583,1402025181
1402161783,1402166568
1402192875,1402221414
1402414100,1402615832
1402580137,1402583902
1402737941,1402741296
1402863204,1402917670
1402938027,1402941625
1402971020,1402976853
1403054887,1403058906
1403085879,1403091993
1403131812,1403137334
1403208439,1403230089
1403228939,1403232691
1403353992,1403515181
1403424759,1403527924
1403552313,1403581494
1403607604,1403611196
1403711765,1403738527
1403763588,1403789481
1403966076,1403971479
1404064457,1404069512
1404077180,1404087313
1404453616,1404457615
1404664707,1404668553
1404835482,1404841052
1404877359,1404881224
1405100538,1405105122
1405206252,1405209400
1405293764,1405297333
1405523933,1405528056
1405628214,1405633259
1405792748,1405798424
1405837361,1405842015
1406634279,1406705240
1406754731,1406806751
1406947530,1406953694
1406949962,1406955819
1407342823,1407348099
1407593065,1407645011
1407768570,1407772235
1407870703,1407874696
1407960100,1407964694
1408040161,1408145735
1408082235,1408278429
1408240421,1408247039
1408318107,1408322093
1408581519,1408624569
1408602641,1408622718
1408776102,1408822175
1408948113,1408971754
1408967144,1408970849
1408999254,1409051499
1409236406,1409241240
1409501846,1409506837
1409621586,1409626551
1409623333,1409629197
1409743187,1409748549
1409799848,1409803430
1409833262,1409837796
1409936303,1409940633
1410242518,1410245558
1410309593,1410315289
1410322830,1410327948
1410465466,1410469171
1410730372,1410733866
1410753435,1410788556
1410774544,1410779024
1410818479,1410844863
1410926983,1410931861
1411018010,1411022854
1411156072,1411224998
1411165417,1411201557
1411349583,1411356599
1411387841,1411391837
1411493171,1411499359
1411801814,1411805667
1411875652,1411880356
1411901451,1411943348
1412060933,1412065521
1412218307,1412225621
1412270033,1412291199
1412278242,1412282843
1412525590,1412529767
1412735004,1412765856
1412743821,1412768438
1412967929,1412973151
1413042812,1413048028
1413111214,1413114772
1413135413,1413140722
1413319595,1413323795
1413352090,1413357633
1413598266,1413603324
1413750364,1413753896
1413755142,1413759258
1413788542,1413793511
1413919268,1413923645
1414036863,1414041814
1414120135,1414174190
1414375896,1414380029
1414398586,1414402090
1414522114,1414567954
1414545254,1414573059
1414554379,1414559504
1414732257,1414772857
1415083231,1415086946
1415105499,1415168816
1415235693,1415242449
1415325394,1415330743
1415994490,1416003575
1416152392,1416428289
1416270121,1416295883
1416322883,1416325990
1416345856,1416395140
1416591520,1416595599
1416713455,1416719332
1416776858,1416810860
1416968027,1416972604
1417073090,1417078201
1417176058,1417180097
1417537860,1417542641
1417659588,1417664309
1417840199,1417844753
1418097337,1418192400
1418281562,1418285722
1418289848,1418294813
1418369369,1418464265
1418372389,1418425278
1418392843,1418428248
1418565047,1418568706
1418677821,1418682178
1418722729,1418726614
1418725542,1418731168
1418725675,1418731021
1418832212,1418835666
1419037827,1419041649
1419048648,1419052103
1419085306,1419090823
1419134587,1419140601
1419226646,1419232323
1419281386,1419359540
1419472555,1419475869
1419568065,1419571841
1419592398,1419596063
1419808451,1419812310
1420201753,1420205706
1420411167,1420414792
1421047147,1421050675
1421121205,1421169570
1421348420,1421353796
1421646154,1421686184
1422471542,1422475471
1422777168,1422799851
1422995807,1423000421
1423153394,1423157537
1423172425,1423177226
1423206337,1423210463
1423232320,1423237218
1423323183,1423326976
1423334927,1423338686
1423345756,1423348869
1423516330,1423609044
1423760661,1423766084
1423893665,1424049742
1423956854,1423960961
1424049682,1424057891
1424211339,1424216561
1424273981,1424487888
1424568318,1424576543
1425056502,1425133901
1425108523,1425150757
1425277239,1425283624
1425391887,1425397106
1425485985,1425488999
1425490535,1425495507
1425496616,1425500057
1425834554,1425851927
1425869672,1425874496
1426024790,1426028833
1426039043,1426044218
1426111150,1426115460
1426370933,1426374746
1426519868,1426524709
1426765352,1426769591
1426782294,1426785993
1426802481,1426807466
1426808324,1426813165
1427138333,1427142119
1427169836,1427204156
1427177040,1427204466
1427339772,1427342966
1427340484,1427345579
1427936207,1427943247
1427959297,1427963156
1428117874,1428121245
1428293897,1428298845
1428298314,1428301792
1428614431,1428620432
1429117340,1429122622
1429267781,1429272579
1429498200,1429503128
1429724477,1429889231
1429807158,1429811424
1430039892,1430045014
1430142887,1430148466
1430143311,1430147942
1430227509,1430232280
1430365638,1430371021
1430415126,1430418708
1430445743,1430449305
1430641870,1430685915
1430873886,1430878113
1430946985,1430951997
1431113543,1431134295
1431127426,1431133459
1431259280,1431263420
1431281000,1431286253
1431355275,1431361446
1431394610,1431399274
1431444969,1431452273
1431522736,1431527393
1431529785,1431533377
1431837881,1431843230
1431859370,1431863256
