start_ns,end_ns
13935249348,13935365460
13935375459,13935399885
13935402624,13935446971
13935448972,13935471969
13935473189,13935551139
13935610255,13935693886
13935814920,13935841290
13935928743,13936001872
13935991853,13936034692
13935995284,13936008132
13936094264,13936194007
13936228781,13936240976
13936318019,13936451096
13936329015,13936495008
13936358675,13936540733
13936392044,13936523828
13936562707,13936607994
13936854913,13936943107
13936969494,13937113667
13937051933,13937146434
13937117628,13937306786
13937208868,13937367161
13937221130,13937362937
13937442640,13937506077
13937630773,13937677647
13937632234,13937720139
13937825504,13937965508
13937836501,13937899907
13938004293,13938045455
13938058812,13938087505
13938092642,13938210157
13938189662,13938285957
13938214386,13938426879
13938249254,13938368618
13938480895,13938544818
13938519623,13938678777
13938636350,13938802039
13938922535,13939021946
13938938921,13939089205
13938980271,13939133963
13939157010,13939281728
13939198444,13939264880
13939366090,13939403080
13939427986,13939466644
13939536784,13939607056
13939574697,13939663547
13939667053,13939694454
13939850660,13939941215
13939941799,13939954411
13939988671,13940081998
13940084856,13940276285
13940325601,13940381064
13940780157,13940822636
13940853884,13940998888
13940864113,13940871998
13941166372,13941226847
13941188389,13941200314
13941447306,13941616999
13941471376,13941621344
13941752861,13941859177
13941789759,13941917552
13941818777,13941997842
13941961441,13942029664
13942102061,13942253401
13942338665,13942391817
13942535183,13942582636
13942620057,13942671615
13943038066,13943042267
13943377775,13943400356
13943596899,13943723442
13943659013,13943770986
13943749594,13943794026
13943798516,13943806099
13943841357,13943892522
13943905107,13944099708
13944057789,13944188447
13944246706,13944403432
13944293764,13944486194
13944341076,13944401163
13944419411,13944490348
13944625829,13944669883
13944729476,13944809274
13944753453,13944899441
13944929012,13944976176
13944983467,13945025005
13945347398,13945431856
13945389008,13945409633
13945725183,13945832573
13945955201,13946049008
13945965229,13946132855
13946088629,13946183363
13946285968,13946437622
13946343490,13946359360
13946665412,13946721503
13946910267,13946918294
13946967481,13947120563
13947095770,13947268906
13947827517,13947859145
13948155735,13948227836
13948440015,13948506369
13948547930,13948637927
13948659826,13948819684
13949018335,13949054702
13949513048,13949573009
13949521238,13949565086
13949657239,13949668374
13949959027,13950094652
13950058211,13950069724
13950508149,13950600988
13950571083,13950763185
13950646981,13950659941
13950664774,13950748539
13950721561,13950763907
13950860797,13950954455
13951209593,13951280835
13951211995,13951399924
13951312762,13951363924
13951694695,13951839829
13951740702,13951754744
13951874602,13952047197
13952066337,13952167926
13952138861,13952162753
13952178079,13952204685
13952200483,13952282218
13952400954,13952457157
13952436824,13952555225
13952725532,13952912758
13952767890,13952803505
13952786846,13952990808
13952846816,13952979664
13953185367,13953317512
13953225416,13953265143
13953250134,13953285084
13953430423,13953587850
13953497272,13953579723
13953580708,13953686185
13953610618,13953679437
13953920344,13954071182
13953945536,13953955704
13954166134,13954336620
13954575266,13954605493
13955107822,13955120310
13955155597,13955195513
13955295482,13955456775
13955378921,13955428127
13955650399,13955814142
13955718395,13955868734
13955801764,13955987843
13955995275,13956016881
13956020137,13956069884
13956113982,13956128764
13956182466,13956277639
13956206413,13956228015
13956263839,13956425801
13956469039,13956657142
13956792845,13956878681
13957027228,13957125329
13957251376,13957333864
13957256295,13957406773
13957335406,13957362868
13957388274,13957557377
13957408085,13957539839
13957505230,13957595762
13957506427,13957579981
13957538909,13957593505
13957647270,13957689151
13957752164,13957856297
13957818306,13957875546
13957829128,13957875324
13957959420,13957976078
13958017530,13958096926
13958050246,13958089135
13958352338,13958390872
13959056201,13959171252
13959115550,13959170346
13959271890,13959280390
13959327487,13959456586
13959392715,13959504934
13959494309,13959512408
13959515991,13959721353
13959595750,13959762336
13959663675,13959714679
13959836284,13959981754
13960001285,13960203597
13960417805,13960534193
13960422254,13960469027
13960586321,13960778401
13961152752,13961188776
13961251836,13961287500
13961275432,13961463229
13961410177,13961424024
13961643272,13961736569
13961698848,13961729988
13961735769,13961794772
13961785725,13961838437
13961808228,13961832784
13961814968,13961858577
13961874226,13961886189
13961956056,13962043106
13962005677,13962018523
13962081967,13962272319
13962147356,13962211708
13962300935,13962367102
13962504528,13962709935
13962538008,13962567277
13962842453,13962933095
13962942927,13963128857
13963073455,13963163727
13963153573,13963168429
13963165868,13963355679
13963316175,13963460523
13963831930,13963866031
13963856278,13963862911
13963869916,13964021098
13964282971,13964391767
13964361692,13964413107
13965139775,13965284545
13965236621,13965427696
13965539109,13965688133
13965676458,13965706104
13965724995,13965859951
13965830693,13965883633
13966264561,13966292984
13966335138,13966430979
13966369446,13966383947
13966370705,13966556394
13966438997,13966545245
13966510728,13966631204
13966727609,13966870397
13966799867,13966826944
13966992307,13967084861
13967043434,13967115963
13967583372,13967596450
13967659841,13967851034
13967801056,13967904803
13968067116,13968136769
13968157553,13968205316
13968357044,13968549041
13968687251,13968725110
13968813019,13968909153
13968879634,13968957773
13969432053,13969446752
13969648708,13969694799
13969875034,13970086245
13969938733,13970023336
13969962106,13970086320
13969999294,13970082946
13970068800,13970079159
13970106942,13970178629
13970293818,13970400542
13970594092,13970780306
13970858896,13971028415
13971053115,13971249594
13971313247,13971385880
13971476668,13971486882
13971625233,13971744236
13971694542,13971843635
13971927025,13971958827
13971947194,13972108751
13971983464,13972049409
13972145169,13972180223
13972379448,13972435999
13972461665,13972554397
13972519064,13972537145
13972801742,13972922407
13972850507,13972917390
13972974072,13973161258
13973132584,13973151921
13973363033,13973431786
13973468455,13973540642
13973640428,13973801317
13973911402,13974054959
13974085232,13974180127
13974182007,13974263637
13974304521,13974455508
13974356135,13974385058
13974688253,13974734883
13974751410,13974790424
13974854693,13974892412
13974958450,13975157116
13975046639,13975086439
13976056770,13976258594
13976082791,13976236114
13976218653,13976301740
13976420693,13976608937
13976488639,13976497111
13976544405,13976730835
13976628706,13976747074
13976832076,13976899099
13976832709,13976839546
13976868970,13976884843
13977091185,13977155759
13977121520,13977233553
13977275248,13977337204
13977295889,13977388911
13977386043,13977444185
13977482281,13977538903
13977556444,13977593528
13978304558,13978320838
13978440563,13978550903
13978785100,13978856276
13978806789,13978845706
13978927315,13979089630
13979005390,13979044485
13979206035,13979273092
13979242052,13979298965
13979414694,13979447872
13979567238,13979594478
13979886621,13979893716
13979897898,13980038349
13979978287,13980161387
13980134737,13980314495
13980275421,13980451813
13980317446,13980355783
13980464062,13980633946
13980585576,13980739643
13980743396,13980821735
13980836895,13980928595
13980849332,13980866098
13980949344,13981069364
13981061459,13981089220
13981137457,13981240191
13981208300,13981235917
13981475814,13981596651
13981604508,13981613383
13982116212,13982280403
13982229424,13982452850
13982630288,13982700593
13982711457,13982841428
13982779677,13982854651
13982844361,13983059216
13982926346,13983089940
13983003603,13983075686
13983091795,13983180768
13983150442,13983248765
13983160330,13983248238
13983385144,13983473643
13983695394,13983737826
13983947299,13984094465
13984020301,13984037310
13984136986,13984334918
13984465979,13984515159
13984537684,13984631328
13984852643,13984888667
13984973252,13985066841
13985333338,13985362354
13985472672,13985496266
13985572999,13985676432
13985771756,13985865529
13985794536,13985983387
13985852204,13985877805
13985883293,13985976955
13985979255,13986104512
13986122180,13986222978
13986253836,13986392882
13986287510,13986386189
13986313720,13986475670
13986406865,13986566255
13986495818,13986612349
13986576495,13986682744
13986898573,13987061675
13986975254,13987149217
13987001626,13987138439
13987083695,13987113521
13987138454,13987231413
13987406193,13987557200
13987809028,13987899154
13987851845,13987898804
13987960331,13988060248
13988609214,13988685683
13988878651,13988960765
13989068462,13989299426
13989148692,13989286275
13989181781,13989352340
13989269471,13989298278
13989643985,13989764682
13989778761,13989799576
13989824942,13989871301
13989929749,13990071119
13990058615,13990118190
13990515867,13990611499
13990528164,13990556587
13990594647,13990638871
13990735731,13990857383
13990774037,13990878772
13990868961,13991053693
13991490014,13991626748
13991704716,13991769826
13991717856,13991728478
13991835393,13992003876
13991976401,13992143028
13992029429,13992141250
13992313667,13992449396
13992490085,13992595910
13992497813,13992607309
13992505679,13992526698
13992598492,13992821179
13992613513,13992751391
13992832138,13993003639
13992950622,13992968502
13993185058,13993306152
13993365117,13993510014
13993548092,13993572094
13993609890,13993771092
13993651153,13993667891
13993671671,13993679649
13993686846,13993847066
13993824094,13993988520
13994182117,13994412881
13994305266,13994337131
13994345444,13994471293
13994356712,13994456409
13994523255,13994628683
13994759411,13994880754
13994774164,13994854810
13994928451,13995035111
13994961033,13995094299
13995020277,13995103633
13995283852,13995406152
13996320705,13996410119
13996380214,13996521281
13996424403,13996600600
13996580705,13996610361
13996624142,13996716192
13996642873,13996750893
13996646626,13996759464
13996668928,13996816893
13996943876,13996966327
13997015701,13997023280
13997198162,13997355327
13997215723,13997318563
13997413187,13997503786
13997662998,13997717131
13997722123,13997768136
13997777867,13997937611
13997803246,13997825114
13998073844,13998125721
13998196516,13998381402
13998373398,13998394090
13998402210,13998516894
13998715595,13998846058
13998758936,13998877190
13998888017,13999034778
13998941296,13999020652
13999040784,13999199037
13999108379,13999195433
13999110400,13999228399
13999413837,13999660978
13999443550,13999607784
13999671883,13999875378
13999915387,14000086174
14000049001,14000227320
14000180703,14000276872
14000271369,14000356470
14000276297,14000338323
14000357067,14000506392
14000517149,14000677186
14000623179,14000652030
14000655271,14000725093
14000656794,14000702970
14001008005,14001105219
14001286883,14001345630
14001376492,14001404351
14001468552,14001480089
14001604111,14001634628
14001758988,14001882228
14001823580,14001862231
14002053347,14002065496
14002152878,14002278275
14002240523,14002342556
14002306922,14002371110
14002380443,14002560684
14002865401,14003048820
14003185236,14003210107
14003250601,14003273485
14003356102,14003454620
14003511044,14003594171
14003630414,14003695672
14003764151,14003903614
14003825997,14003933958
14003835062,14003989318
14003912703,14003945562
14003972577,14004045929
14004082415,14004259278
14004196033,14004215373
14004259359,14004274159
14004280052,14004420733
14004343845,14004540277
14004373458,14004439040
14004571467,14004731401
14004957650,14004978105
14005121223,14005175582
14005606147,14005649463
14005657038,14005722291
14005767085,14005775482
14006161388,14006212199
14006164064,14006186021
14006254830,14006299492
14006411700,14006606514
14006425599,14006523960
14006550158,14006565069
14006551359,14006640408
14006732398,14006837625
14006752781,14006920442
14006838769,14006920850
14006939152,14007126045
14007065784,14007072644
14007069054,14007186142
14007092885,14007216777
14007163925,14007308163
14007306768,14007338285
14007545513,14007593483
14007602916,14007848324
14007613542,14007778845
14007667609,14007680626
14008253192,14008300782
14008389128,14008513451
14008726478,14008901865
14008895877,14008942027
14008956861,14008987076
14008991880,14009133291
14009122430,14009155632
14009444098,14009602143
14009779982,14009866119
14009816280,14009924880
14010072900,14010246390
14010303382,14010387319
14010392910,14010518804
14010614006,14010698924
14010830811,14010839607
14011406714,14011503357
14011543286,14011702648
14011596981,14011609427
14011718151,14011738347
14011758551,14011816547
14011779001,14011912530
14011797823,14011929644
14011890023,14011898604
14012268818,14012351810
14012453440,14012487513
14012500457,14012699178
14012582091,14012774105
14012603544,14012748673
14012676792,14012834838
14012715451,14012873863
14012725581,14012804233
14013285585,14013361151
14013414184,14013441649
14013527131,14013535298
14013924957,14013968231
14014328065,14014351682
14014474740,14014496923
14014480148,14014611569
14014585386,14014742496
14014680444,14014840527
14014868712,14014940900
14014912115,14015088836
14015029118,14015147015
14015114095,14015172619
14015228792,14015357381
14015243465,14015300965
14015248551,14015410093
14015368476,14015524859
14015553960,14015630756
14015580671,14015845502
14015676436,14015843003
14015780773,14015840333
14015793457,14015885886
14015854945,14016003102
14015988450,14016004954
14016179753,14016366423
14016292406,14016463454
14016352853,14016420295
14016403406,14016419859
14016577370,14016691070
14016760161,14016850650
14016837864,14017004194
14016860024,14016935983
14017253504,14017403515
14017270060,14017342935
14017297244,14017342733
14017299866,14017389796
14017670929,14017684402
14017754250,14017830269
14017862141,14017925071
14018140449,14018305690
14018182220,14018248917
14018333552,14018411395
14018391153,14018474329
14018464756,14018499816
14018489668,14018520639
14018543190,14018562348
14018589024,14018674107
14018631121,14018761782
14018966282,14018985563
14019466555,14019505676
14019525295,14019572004
14019618944,14019721770
14019629163,14019806802
14020037344,14020252573
14020177942,14020212335
14020325442,14020557850
14020357638,14020382504
14020578571,14020734091
14020679240,14020829155
14020863456,14020938404
14020906900,14020957005
14021153873,14021177644
14021413213,14021440728
14021727762,14021917904
14021857364,14021935805
14021878512,14022065495
14021943555,14022020986
14022085279,14022255881
14022601999,14022653769
14022642177,14022809587
14022979837,14023047609
14023235427,14023332824
14023537619,14023564023
14023652899,14023789182
14023688325,14023757811
14023740953,14023772188
14024276181,14024479407
14024347845,14024372690
14024354891,14024441517
14024393349,14024458292
14024492533,14024533583
14024839694,14024854784
14025095344,14025190348
14025120839,14025139785
14025194868,14025264049
14025245821,14025309868
14025270970,14025379306
14025344090,14025537259
14025433430,14025516901
14025805919,14025936324
14025871390,14025945517
14025938838,14025945380
14025991357,14026008248
14026094220,14026299555
14026158634,14026266780
14026185027,14026357835
14026199441,14026334080
14026275012,14026356020
14026357892,14026433787
14026401341,14026599227
14026492199,14026647488
14026497785,14026587877
14026682039,14026835256
14026689192,14026765358
14026756204,14026821293
14026785087,14026954888
14026871010,14027047320
14026931953,14026946614
14027088512,14027272448
14027252970,14027408217
14027375858,14027544494
14027401649,14027433602
14027462967,14027511587
14027476028,14027514042
14027598030,14027665179
14027607069,14027658928
14027978344,14028059046
14028106514,14028234664
14028438107,14028510888
14028570295,14028598517
14028717461,14028814763
14028777390,14028977437
14028878192,14029064594
14029001696,14029022641
14029238584,14029407850
14029239416,14029286336
14029546796,14029678162
14029568760,14029758602
14029681284,14029800410
14030031585,14030252655
14030050814,14030174111
14030215174,14030264426
14030299518,14030356504
14030364404,14030398736
14030568775,14030608277
14030600683,14030663849
14030611685,14030701239
14030659270,14030679401
14030704854,14030789238
14030791929,14030851379
14030888825,14030957801
14030932898,14030957166
14031292072,14031405896
14031354671,14031503817
14031377856,14031488833
14031586937,14031636826
14031836761,14032003723
14031943543,14032082354
14032129381,14032211338
14032358386,14032453046
14032540000,14032578824
14032695611,14032775735
14032722664,14032840188
14032907306,14032955018
14033043718,14033106219
14033109383,14033140481
14033209033,14033220493
14033612110,14033662324
14033751861,14033981370
14033875501,14033889269
14033941003,14034020181
14034139037,14034218066
14034170029,14034293810
14034316294,14034334926
14034365130,14034495916
14034612184,14034619679
14034638461,14034695137
14034984922,14035087234
14035044792,14035072313
14035511146,14035632127
14035620534,14035774882
14035675733,14035708993
14035788099,14035806808
14035791033,14036004408
14035944534,14035970360
14036070024,14036248850
14036078702,14036219693
14036490970,14036501654
14036644011,14036707887
14036653452,14036763742
14037229691,14037284174
14037235577,14037338637
14037444947,14037510053
14037557604,14037618121
14037786693,14037802041
14037798394,14037864071
14038056703,14038143312
14038136064,14038311756
14038144436,14038209613
14038279155,14038364952
14038292816,14038307979
14038378289,14038413893
14038467138,14038614789
14038989639,14039034322
14039052995,14039259300
14039072299,14039075654
14039145415,14039157707
14039248439,14039417836
14039267760,14039464464
14039333161,14039474949
14039577486,14039638236
14039692128,14039865037
14040014711,14040136129
14040097855,14040179251
14040326578,14040421579
14040432757,14040510995
14040437235,14040574129
14040532867,14040637624
14040873534,14040951811
14040884808,14040913706
14040970758,14040997414
14041006148,14041075744
14041044146,14041173703
14041114801,14041229402
14041298136,14041307320
14041325524,14041391057
14041692426,14041697804
14041807480,14041938372
14041945304,14042055147
14042080330,14042215914
14042155495,14042257969
14042294393,14042353872
14042367746,14042439519
14042443713,14042611249
14042833096,14042919713
14043035978,14043221877
14043077181,14043215902
14043256517,14043377170
14043383386,14043440498
14043468706,14043518328
14043756850,14043838434
14043963821,14044147669
14044199301,14044368594
14044284325,14044298613
14044512125,14044632055
14044555804,14044718498
14044561693,14044733110
14044638938,14044757569
14044779860,14044787656
14044803815,14044993078
14044818189,14044994771
14044976956,14045026127
14045030174,14045061434
14045206254,14045267653
14045249121,14045318443
14045269495,14045473927
14045671023,14045758106
14045681844,14045783446
14045774751,14045837785
14046035519,14046080851
14046276505,14046444179
14046413363,14046459262
14046567982,14046614668
14046617885,14046791375
14046844240,14047007769
14046954563,14047108587
14047158268,14047250752
14047298272,14047465223
14047958838,14047965254
14048015805,14048051709
14048330085,14048487892
14048363804,14048372836
14048379498,14048541790
14048595036,14048613492
14048770605,14048953989
14048935109,14048960024
14048937225,14048947635
14048980971,14048987601
14049495443,14049654111
14049542278,14049671845
14049788342,14049820280
14049937755,14050117304
14050370975,14050527869
14050413116,14050469571
14050422778,14050572842
14050485443,14050566897
14050590790,14050707553
14050707448,14050830768
14050839184,14050867740
14050951147,14051076721
14050985313,14051148100
14051052686,14051109269
14051103813,14051236313
14051149118,14051195538
14051235004,14051376411
14051399484,14051552102
14052001512,14052008295
14052125554,14052165290
14052547707,14052675791
14052567446,14052660697
14052685909,14052709838
14052691862,14052736288
14052848491,14052963467
14053072810,14053120329
14053301770,14053376569
14053467389,14053611631
14053563610,14053704141
14053630470,14053716931
14053631881,14053778204
14053896837,14054075444
14054086303,14054101799
14054334873,14054429261
14054418985,14054562995
14054567100,14054676465
14054573132,14054629017
14054902612,14054958160
14055060036,14055176391
14055061113,14055124994
14055255235,14055445957
14055384964,14055479962
14055641929,14055818325
14055841287,14055955285
14055904555,14056014491
14056658788,14056734978
14056660323,14056674154
14056672681,14056697781
14056739204,14056811411
14056776600,14056901867
14056828833,14056900822
14057024063,14057053045
14057145663,14057269821
14057164683,14057230968
14057185485,14057314734
14057187612,14057300652
14057225810,14057400687
14057293365,14057383438
14057517778,14057600967
14057576458,14057659632
14057587635,14057658362
14057871057,14057966156
14057902201,14057969375
14057911869,14058015489
14058003130,14058163479
14058495577,14058555205
14058571472,14058681908
14058683811,14058803440
14058716453,14058812409
14058830221,14058849748
14059016007,14059215439
14059180431,14059225351
14059303726,14059371045
14059322899,14059503038
14059463973,14059515196
14059660573,14059766493
14059693289,14059855831
14059984478,14060033138
14060135165,14060177896
14060197905,14060262237
14060237734,14060279194
14060375389,14060545398
14060392379,14060463671
14060512254,14060701899
14060522265,14060621940
14060546918,14060729728
14060582224,14060735322
14060583315,14060757945
14060843272,14060879788
14060863999,14061001380
14060948887,14060977066
14060956302,14061013114
14061182736,14061377121
14061246415,14061398765
14061293587,14061440516
14061904268,14061983142
14061992013,14062167826
14062000774,14062151667
14062081694,14062121088
14062175336,14062214044
14062312895,14062382078
14062607696,14062631157
14062631245,14062686353
14062635972,14062772220
14062730040,14062875122
14063032060,14063075146
14063161254,14063169458
14064082373,14064102048
14064382702,14064471955
14064614655,14064754881
14064700434,14064765442
14064801941,14064816206
14064971652,14065003171
14064975889,14065006435
14065016569,14065141675
14065073896,14065188337
14065122055,14065309361
14065147805,14065224756
14065554142,14065750673
14065662257,14065682468
14065676953,14065723017
14065875933,14065933044
14065911026,14066049436
14066264652,14066418946
14066442270,14066526031
14066483539,14066546278
14066616614,14066779805
14066686454,14066783839
14066828256,14066894847
14067158077,14067211102
14067171330,14067259676
14067197187,14067250077
14067599839,14067697540
14067732398,14067851126
14067740598,14067846732
14067853804,14067878653
14067953236,14068055936
14068151141,14068159815
14068387788,14068405448
14068594791,14068756526
14068603898,14068631176
14068768072,14068932295
14068832578,14068861618
14069003539,14069056393
14069037385,14069070573
14069187917,14069231663
14069458806,14069489564
14069524363,14069729158
14069655469,14069823043
14069658939,14069708792
14069950692,14069957980
14070270967,14070327610
14070339823,14070449268
14070504390,14070580346
14070586587,14070741545
14070936511,14071034726
14071051377,14071136310
14071130373,14071182927
14071417822,14071488868
14071779929,14071875078
14071789784,14071914320
14071995449,14072026878
14072001477,14072168836
14072028653,14072195246
14072170337,14072302532
14072555008,14072668337
14072640521,14072667067
14072718377,14072907871
14072776095,14072920373
14072811412,14072915687
14073295915,14073385078
14073320790,14073393752
14073358054,14073394760
14073381355,14073487444
14073711876,14073791942
14074069171,14074103202
14074150824,14074245722
14074262706,14074309548
14074604330,14074622103
14074629754,14074754469
14074960015,14075040647
14075212469,14075375958
14075508025,14075593652
14075686773,14075872543
14075798703,14075869476
14075815388,14076010836
14075906629,14076014539
14075986521,14075999283
14076094152,14076166098
14076095394,14076235727
14076345155,14076479379
14076551701,14076652017
14076560786,14076742995
14076567077,14076582694
14076722350,14076911899
14076783374,14076859836
14076917263,14077055703
14077003774,14077197192
14077015518,14077032232
14077084978,14077237505
14077295742,14077372893
14077657368,14077738074
14077924158,14078066082
14077933549,14078104762
14078565409,14078730844
14078636699,14078699285
14078822596,14078837123
14079046092,14079082268
14079255748,14079429062
14079308940,14079504564
14079331982,14079418509
14079357911,14079404061
14079950372,14079967879
14080031783,14080179513
14080085996,14080121790
14080317746,14080350472
14080497641,14080667069
14080632038,14080824499
14080846490,14080964891
14080981034,14081129306
14081116354,14081127982
14081363814,14081434973
14081382971,14081414088
14081391368,14081532409
14081455303,14081574755
14081570574,14081717444
14081686755,14081730258
14081721148,14081771931
14081789776,14081897465
14081823117,14081842106
14081998657,14082103583
14082442173,14082469675
14082561387,14082632127
14082819832,14083040474
14082849847,14082891331
14082909263,14083115989
14083033036,14083189797
14083067568,14083097164
14083181312,14083279600
14083575483,14083727548
14083673858,14083824216
14083688546,14083795266
14083715690,14083862363
14083756419,14083793447
14083870548,14083952447
14083993200,14084053611
14084051076,14084315680
14084089760,14084097646
14084165451,14084176159
14084378807,14084419371
14084643778,14084781120
14084756396,14084906199
14084896980,14084933701
14085211847,14085252938
14085343093,14085519286
14085395928,14085507251
14085595998,14085675272
14085671704,14085688171
14085737285,14085857995
14085848968,14085936565
14085872352,14086048601
14085966751,14086069274
14086056791,14086110347
14086206000,14086261931
14086297874,14086324476
14086518475,14086533062
14086721295,14086835401
14086752177,14086779424
14086785571,14086840897
14086890424,14086985513
14087105476,14087227924
14087167203,14087191551
14087588209,14087633778
14087720835,14087762458
14087998240,14088171435
14088128446,14088193186
14088267756,14088307980
14088443928,14088498395
14088477007,14088687725
14088829535,14088970657
14089109459,14089233956
14089133560,14089324979
14089609887,14089749920
14089648804,14089655586
14089695819,14089748764
14090296444,14090365870
14090297780,14090412156
14090497290,14090572234
14091185332,14091232960
14091250365,14091432094
14091316188,14091413393
14091400356,14091426684
14091713648,14091746309
14091786155,14091898948
14091872256,14092018755
14091916583,14091932753
14091922703,14091983657
14092219354,14092323274
14092394492,14092451662
14092416982,14092595546
14092486880,14092640836
14092648453,14092667888
14092802729,14092898687
14092930169,14092943206
14093083101,14093102097
14093155651,14093271080
14093158422,14093367040
14093245148,14093340249
14093754553,14093819772
14093760314,14093913792
14093794144,14093843205
14093845596,14094000548
14093872085,14093881456
14093934049,14094033642
14094014739,14094045277
14094094310,14094256213
14094117652,14094219742
14094265933,14094366401
14094757301,14094826915
14094824781,14094993251
14094969055,14095157743
14095038690,14095224817
14095359064,14095524156
14095389512,14095547648
14095689258,14095860386
14095868226,14096002723
14095876906,14096120725
14096058027,14096102926
14096097982,14096179584
14096324503,14096380898
14096353170,14096381528
14096398950,14096575175
14096400263,14096520613
14096434468,14096469880
14096600368,14096668306
14096659678,14096728866
14096861926,14096882150
14097064125,14097257384
14097343924,14097422386
14097542426,14097623432
14097637799,14097674862
14097656579,14097789978
14097662003,14097771883
14097693540,14097720413
14097705663,14097800621
14097727680,14097845359
14097757167,14097797760
14097892403,14097962753
14098007124,14098105307
14098185941,14098220294
14098589650,14098697338
14098745537,14098757438
14098767691,14098961474
14098971130,14099084182
14099104064,14099179436
14099179740,14099347564
14099348018,14099477237
14099388343,14099530100
14100007982,14100059868
14100073450,14100138447
14100235375,14100375555
14100348865,14100444802
14100360527,14100367921
14100555421,14100603632
14100607944,14100691581
14100854925,14101041932
14100979461,14101136905
14101017646,14101172663
14101039422,14101121825
14101166892,14101363913
14101245714,14101363005
14101637193,14101665304
14101818231,14102022665
14102052827,14102263256
14102312536,14102411340
14102587221,14102755868
14102597756,14102608032
14102613990,14102741723
14102748557,14102844283
14103000573,14103103973
14103159193,14103212543
14103254281,14103278958
14103297607,14103426379
14103368008,14103392030
14103505363,14103541353
14103668534,14104098751
14103713192,14103804173
14103812353,14104000974
14103813179,14103837713
14103847836,14103857034
14103965568,14104102058
14104188637,14104262443
14104292898,14104333373
14104778941,14104962651
14104889696,14104908212
14104964298,14104993799
14105016401,14105182706
14105104478,14105126246
14105187211,14105222947
14105623992,14105798510
14105686938,14105757074
14105760294,14105894838
14105797005,14105812164
14106532886,14106731726
14106583467,14106602878
14106825431,14106916573
14106849550,14106967707
14107195027,14107351598
14107227832,14107279234
14107538382,14107718608
14107785652,14107868614
14107857063,14107898627
14108091490,14108246327
14108276666,14108321344
14108282334,14108402386
14108318190,14108354047
14108362341,14108494718
14108469129,14108575222
14108585860,14108766814
14108586549,14108601487
14108800737,14108904745
14108931483,14108981844
14109219323,14109384656
14109340660,14109455811
14109393025,14109492521
14109529640,14109617365
14109565922,14109741848
14109589475,14109603230
14109609748,14109682209
14109726229,14109746460
14109757099,14109893393
14109921356,14109960509
14110472448,14110487605
14110576514,14110647751
14110791761,14110884081
14110867571,14111002406
14110917295,14110975062
14111009047,14111075675
14111145979,14111286412
14111343347,14111379457
14111380418,14111540048
14111409431,14111427524
14111542535,14111725664
14111717170,14111777146
14111808647,14111910375
14112152672,14112276581
14112153312,14112195421
14112673086,14112712711
14112697846,14112896742
14112825604,14112840516
14112981046,14113165629
14113166531,14113242152
14113697752,14113709987
14113717895,14113785684
14113928573,14114097869
14114109650,14114159329
14114251235,14114424137
14114651899,14114705826
14114726444,14114810009
14114745798,14114833067
14114819439,14114945226
14114823300,14114887471
14114921412,14115030410
14114940065,14115045605
14114945173,14115122644
14114968581,14115021745
14115181936,14115338057
14115267573,14115301361
14115286330,14115334569
14115468164,14115515953
14115530042,14115670365
14115830593,14115875058
14115842831,14115944401
14116106028,14116131263
14116118665,14116387799
14116179699,14116383435
14116256623,14116388286
14116664777,14116783754
14116753916,14116950977
14116797128,14116837151
14117251716,14117404007
14117367866,14117524240
14117484268,14117596351
14117631441,14117760429
14117707909,14117824997
14117802063,14117915424
14118082494,14118132732
14118150782,14118206241
14118298905,14118422857
14118446419,14118525610
14118460750,14118537033
14118538073,14118714284
14118660302,14118671576
14119337552,14119477072
14119424933,14119600299
14119444242,14119517145
14119557744,14119667350
14119663827,14119767325
14120576245,14120656084
14120596522,14120712668
14120680664,14120769888
14120837968,14120932829
14120856916,14121033039
14120861204,14120934470
14121123807,14121262741
14121194293,14121232655
14121346557,14121410080
14121543605,14121635504
14121549072,14121643763
14121568551,14121712958
14121699674,14121771511
14121732112,14121913975
14122066564,14122217220
14122334984,14122516082
14122579407,14122612257
14122592011,14122794932
14122764825,14122955663
14122897692,14122989205
14123197751,14123322122
14123796420,14123920491
14124128106,14124256841
14124247303,14124293587
14124437824,14124462507
14124578905,14124712437
14124698825,14124763899
14124747478,14124876501
14124958985,14125132386
14125026240,14125192192
14125113031,14125179765
14125242418,14125275908
14125260606,14125322535
14125379755,14125463146
14125446819,14125636423
14125486887,14125558727
14125750800,14125872179
14126272639,14126453069
14126382079,14126494550
14126519564,14126541705
14126655338,14126743691
14126819017,14127039861
14126937044,14126987390
14127111622,14127238958
14127112606,14127323889
14127381130,14127407290
14127757888,14127804414
14127893355,14127933955
14128158774,14128166820
14128384288,14128572406
14128484334,14128553953
14128561263,14128651912
14128874754,14129027232
14128937411,14129024332
14129003968,14129051038
14129205309,14129381615
14129211213,14129239121
14129673548,14129797193
14129762120,14129767921
14129879991,14129904103
14129908577,14129974697
14130493212,14130578070
14130717740,14130840023
14130996488,14131036553
14130997410,14131115197
14131077621,14131214261
14131089361,14131123509
14131108585,14131244647
14131267854,14131381796
14131495710,14131614950
14131549377,14131575226
14131650595,14131803177
14131662467,14131831053
14131700847,14131748625
14131817528,14131866051
14132089536,14132162986
14132157040,14132361596
14132182850,14132284700
14132320610,14132392118
14132449974,14132476702
14132521629,14132588507
14132539113,14132734205
14132591125,14132733293
14132709563,14132760573
14133144560,14133216322
14133203154,14133429920
14133333728,14133392484
