start_ns,end_ns
4325853342,4325857288
4325913480,4325918171
4325971824,4325974714
4325975282,4325978606
4326079325,4326123343
4326428478,4326431975
4326456066,4326459109
4326589677,4326593616
4326694708,4326698164
4326851054,4326853193
4326895715,4326899675
4326955794,4326962060
4327147323,4327157021
4327164408,4327166459
4327203848,4327205779
4327378054,4327382941
4327513906,4327518031
4327652960,4327662241
4327680639,4327684733
4327682368,4327685896
4327865555,4327868827
4327916223,4327919496
4327989571,4327992297
4328220243,4328224871
4328513754,4328516643
4328578695,4328581397
4328732656,4328736522
4328771104,4328776075
4328906053,4328908347
4328950269,4328953939
4329126209,4329149856
4329128427,4329145513
4329291068,4329294081
4329512074,4329516667
4329590447,4329600191
4329710233,4329713773
4329741879,4329746289
4329904012,4329907375
4330006438,4330014177
4330017036,4330020590
4330042992,4330046163
4330188775,4330192943
4330227852,4330233509
4330326314,4330330232
4330442795,4330445739
4330462092,4330486981
4330592750,4330596243
4330908039,4330918235
4330975623,4330978792
4330980583,4330989538
4331221038,4331223698
4331527081,4331530701
4331569374,4331572998
4331593828,4331603039
4332059518,4332066173
4332367234,4332390746
4332467696,4332471442
4332742603,4332745758
4332959118,4332962822
4333067165,4333085670
4333160520,4333177778
4333998145,4334015408
4334054290,4334056058
4334064574,4334068232
4334185206,4334188684
4334477198,4334479552
4334759140,4334775155
4335229468,4335233685
4335234674,4335239955
4335246333,4335248206
4335348201,4335368113
4335495322,4335499239
4335523290,4335526349
4335572867,4335576350
4335690399,4335692611
4335832204,4335840754
4335918602,4335939344
4336014086,4336023900
4336076875,4336080454
4336187555,4336190536
4336190636,4336194288
4336793099,4336795648
4336903257,4336905990
4337121661,4337125382
4337162240,4337167302
4337187112,4337204868
4337312132,4337316756
4337445622,4337450023
4337485617,4337506337
4337545819,4337556065
4337706904,4337709995
4337839266,4337862747
4337844969,4337858420
4337862547,4337866358
4338030109,4338034458
4338049017,4338062666
4338258472,4338263104
4338334154,4338354651
4338416973,4338421728
4338463321,4338465728
4338536930,4338541000
4338730908,4338733509
4338818954,4338822031
4338878036,4338881411
4339190171,4339192979
4339231952,4339235162
4339381901,4339385651
4339626370,4339632879
4339809331,4339812992
4340007875,4340012078
4340109694,4340113102
4340178060,4340185415
4340731803,4340741989
4340737443,4340743952
4341071631,4341091961
4341129583,4341133248
4341248634,4341257012
4341313111,4341317029
4341442825,4341462768
4341543380,4341546911
4341634117,4341637577
4341839814,4341859270
4341905795,4341915476
4341915723,4341921829
4341960319,4341964017
4342299041,4342302022
4342343079,4342348913
4342345492,4342352316
4342457076,4342460923
4342551621,4342567550
4342698232,4342709550
4342807510,4342810976
4342852612,4342861631
4343256665,4343259303
4343265576,4343268163
4343564408,4343566902
4344038682,4344054905
4344454880,4344458563
4344501302,4344504181
4344664390,4344683116
4344704877,4344725574
4345024586,4345038808
4345131017,4345144969
4345159355,4345162328
4345314411,4345317863
4345439219,4345459568
4345512149,4345514971
4345550042,4345555673
4345655006,4345657331
4345707840,4345712218
4345782469,4345787727
4345826675,4345831134
4345857753,4345860794
4345881135,4345905453
4346269271,4346272923
4346640485,4346643506
4346709634,4346713805
4346724184,4346726571
4346926636,4346929904
4347155828,4347159864
4347248911,4347252860
4347505257,4347508297
4347553419,4347559553
4347556267,4347560823
4347708162,4347711543
4348066552,4348078916
4348101120,4348117506
4348183774,4348192904
4348340853,4348346243
4348373677,4348378972
4348385484,4348391734
4348455367,4348457537
4348784454,4348788078
4348949971,4348953437
4348999369,4349002632
4349186895,4349189054
4349224360,4349243445
4349346283,4349350628
4349422119,4349425079
4349461110,4349465300
4350695612,4350698878
4350824946,4350827814
4351039666,4351062306
4351139130,4351151857
4351445036,4351454465
4351586812,4351589370
4351598578,4351612474
4351748688,4351752126
4351821992,4351826315
4351834865,4351854327
4351877063,4351879715
4352631878,4352638370
4352677824,4352704008
4352804832,4352816234
4353303776,4353307541
4353523784,4353527819
4353970475,4353976710
4353988447,4353991071
4354043715,4354051094
4355089735,4355097245
4355178188,4355183273
4355245748,4355248307
4355278400,4355285366
4355318104,4355321487
4356115479,4356118730
4356215953,4356219981
4356231312,4356242734
4356357212,4356360649
4356413356,4356417906
4356497325,4356503329
4356524640,4356540796
4356570157,4356576251
4356612390,4356617264
4356622653,4356628478
4356777452,4356786864
4356935330,4356940814
4357550499,4357555441
4357630034,4357634597
4357833237,4357836778
4358453077,4358456712
4358478946,4358484080
4358511669,4358514713
4358593458,4358595883
4358641154,4358648027
4358678756,4358696249
4358754725,4358758619
4358842233,4358845812
4358848992,4358852725
4358885882,4358889325
4358940661,4358944101
4358959965,4358978949
4358993544,4358996460
4359085737,4359089311
4359172746,4359178598
4359545978,4359548876
4359728526,4359731165
4359801890,4359820054
4359925213,4359942202
4360183334,4360187561
4360317912,4360321856
4360813877,4360816993
4360910899,4360913535
4360993750,4360998435
4361276891,4361282354
4361306132,4361308825
4361415628,4361419385
4361444394,4361448807
4361707974,4361712238
4361846037,4361852793
4361870623,4361873817
4362092973,4362097919
4362312301,4362315227
4362326450,4362343700
4362693243,4362704224
4362737320,4362756082
4362779387,4362783886
4363213080,4363217802
4363221365,4363225129
4363230708,4363234528
4363334541,4363340908
4363343205,4363362024
4363528658,4363550464
4363551134,4363583852
4363786007,4363791967
4363796842,4363800552
4363889907,4363895265
4364313406,4364329818
4364632215,4364635022
4364676368,4364680678
4364853864,4364883200
4365033911,4365042189
4365594303,4365620854
4366046978,4366056659
4366264560,4366274225
4366488909,4366495490
4366508046,4366528290
4366580235,4366593941
4366609941,4366614609
4366704610,4366708263
4366794908,4366798743
4367262360,4367266522
4367477581,4367486182
4368069701,4368075545
4368279803,4368283927
4368450302,4368453267
4368513788,4368517806
4368558292,4368562981
4368765937,4368786601
4368816300,4368845269
4368947425,4368951332
4368956349,4368973449
4368961327,4368964210
4368992586,4369012471
4369056791,4369060283
4369090938,4369109241
4369255163,4369268879
4369259305,4369290458
4369563226,4369566189
4369640569,4369643909
4369752730,4369774120
4369800109,4369803036
4369915049,4369917413
4370135213,4370139006
4370184121,4370187266
4370213440,4370235474
4370337913,4370357867
4370462547,4370470624
4370628632,4370639402
4370763879,4370769311
4370767165,4370770684
4371096466,4371103969
4371319220,4371332609
4371401870,4371404368
4371455101,4371458007
4371827542,4371831588
4371838252,4371842005
4371865148,4371883466
4371976851,4371980820
4372011401,4372014853
4372020257,4372024446
4372051743,4372060555
4372079436,4372084227
4372096120,4372105743
4372328989,4372366497
4372715802,4372718179
4372783498,4372785896
4372986657,4372990630
4373619667,4373629556
4373682648,4373689280
4374009159,4374014507
4374195302,4374198948
4374205332,4374212396
4374206240,4374210337
4374303475,4374321848
4374760697,4374781659
4374833375,4374860741
4375143030,4375145540
4375161710,4375166691
4375467266,4375469868
4375473993,4375477103
4375706077,4375718251
4375840412,4375843969
4376016376,4376026097
4376084657,4376089063
4376249962,4376252997
4376286767,4376291589
4376584629,4376588640
4376610384,4376613749
4376889150,4376897750
4377016458,4377020092
4377108803,4377111867
4377112633,4377122566
4377179062,4377181204
4377189509,4377219779
4377263086,4377276872
4377352470,4377357477
4377402655,4377406365
4377509977,4377514066
4377678519,4377682405
4377685627,4377688569
4377824200,4377850757
4377882867,4377886044
4378367177,4378394417
4378374959,4378380776
4378529587,4378542663
4378548346,4378552163
4378689627,4378692021
4378835865,4378840215
4379097082,4379118319
4379161394,4379163532
4379281069,4379285885
4379329123,4379332412
4379462330,4379482598
4379549523,4379553322
4379842830,4379847415
4380055492,4380059118
4380150666,4380154698
4380520295,4380523233
4380520457,4380525097
4380548634,4380551969
4380672869,4380685183
4380899751,4380921120
4381153954,4381175022
4381388927,4381392891
4381418082,4381422926
4381456010,4381459679
4381709502,4381714825
4381752852,4381773583
4382068887,4382073198
4382088998,4382093306
4382451419,4382457678
4382526317,4382529663
4382701201,4382705713
4382780839,4382783038
4382785003,4382789461
4382946247,4382949843
4383025135,4383029576
4383086525,4383093209
4383122555,4383127010
4383264475,4383269297
4383372110,4383388221
4383561175,4383568087
4383597814,4383601469
4383612976,4383616421
4383897309,4383911186
4384030752,4384039623
4384219114,4384222281
4384293359,4384297106
4384318856,4384332495
4384345498,4384349051
4384377928,4384387756
4384393182,4384397185
4384793933,4384809736
4384888884,4384892293
4384894345,4384911722
4385012612,4385034688
4385133711,4385136195
4385470377,4385472808
4385532387,4385534838
4385611576,4385633314
4385612718,4385628428
4385780140,4385789247
4385855886,4385858092
4385856758,4385860312
4386250534,4386254363
4386403435,4386406410
4386534942,4386538778
4386597981,4386604219
4386679340,4386700515
4386711770,4386714513
4386803443,4386809471
4387001622,4387023163
4387073371,4387076670
4387219634,4387240890
4387341859,4387351943
4387471836,4387486701
4387681000,4387685770
4387757161,4387759598
4388027173,4388035747
4388135214,4388138602
4388421638,4388424473
4388433421,4388439498
4388499410,4388503505
4388656176,4388658739
4388693252,4388696217
4388744213,4388751008
4388800438,4388805187
4389056392,4389060118
4389228023,4389232068
4389343393,4389347413
4389383249,4389386720
4389413947,4389416866
4389476712,4389492493
4389502671,4389506911
4389689468,4389694180
4389780178,4389801248
4389907926,4389920451
4390011273,4390015023
4390100779,4390109203
4390146149,4390150821
4390209249,4390212520
4390345107,4390354828
4390468878,4390471455
4390661540,4390665175
4390764040,4390772144
4390793833,4390803309
4390822190,4390833056
4391015770,4391018738
4391187240,4391195711
4391198828,4391208022
4391261428,4391265752
4391454636,4391471915
4391876883,4391880454
4391904328,4391927126
4392044479,4392047871
4392064667,4392069786
4392415540,4392419538
4392432021,4392438316
4392457521,4392463771
4392462825,4392465016
4392700111,4392704245
4392704507,4392707633
4392792197,4392796845
4392924763,4392928338
4392933716,4392939023
4392956262,4392960190
4393075448,4393077812
4393111518,4393117864
4393140475,4393144394
4393493874,4393497853
4393535106,4393540320
4393674650,4393678439
4393750890,4393761693
4393787829,4393791197
4393793787,4393797268
4393990439,4393992843
4394024067,4394027182
4394027926,4394032295
4394038634,4394042218
4394136412,4394139877
4394886103,4394894136
4394940318,4394959787
4395116317,4395120312
4395301560,4395305466
4395388494,4395392931
4395443685,4395447736
4395478826,4395496166
4395490102,4395498361
4395547333,4395553610
4395693340,4395696772
4395721755,4395725944
4395785050,4395787571
4395916312,4395927018
4396014448,4396017734
4396304737,4396308691
4396434198,4396456223
4396563618,4396567750
4396597088,4396603409
4396610667,4396614982
4396684357,4396688222
4396727163,4396731093
4396736448,4396744851
4396839614,4396845176
4396843645,4396863110
4396912555,4396915937
4396921755,4396928210
4397078082,4397081165
4397285792,4397306847
4397468876,4397472133
4397637308,4397657320
4397700404,4397703738
4397725657,4397728836
4397774587,4397778676
4398053782,4398057127
4398101299,4398111378
4398562645,4398565993
4399318621,4399337257
4399381176,4399384285
4399408192,4399412282
4399561772,4399564988
4399624610,4399628517
4399732003,4399735355
4399889484,4399893283
4399939485,4399942943
4400042589,4400045434
4400084806,4400094155
4400482383,4400509351
4400633688,4400640760
4400651900,4400674395
4400842877,4400844653
4401012058,4401016979
4401067991,4401071568
4401092911,4401097062
4401276389,4401279960
4401747098,4401751145
4401759614,4401766401
4401964238,4401968017
4402229550,4402232984
4402390275,4402394251
4402395544,4402398269
4402465843,4402469954
4402654187,4402656677
4402713404,4402722018
4402787661,4402790648
4402860695,4402871027
4402875303,4402878892
4402938445,4402942400
4403129893,4403148175
4403217167,4403222072
4403264426,4403266878
4403745228,4403748318
4403873406,4403878267
4404079505,4404082997
4404265955,4404284081
4404424875,4404428185
4404492988,4404496802
4404598217,4404603603
4404688839,4404695198
4404717728,4404723646
4404753680,4404771330
4404884790,4404895361
4404897715,4404901070
4404985741,4404989683
4405164740,4405184902
4405420722,4405423511
4405745915,4405749552
4405764222,4405768477
4405772768,4405776417
4405811463,4405819592
4405877220,4405882789
4406085534,4406091240
4406156745,4406160761
4406191202,4406195242
4406405519,4406409570
4406750523,4406753868
4406765579,4406767525
4406781296,4406784764
4406814240,4406818287
4406912601,4406916673
4406916584,4406919066
4407041014,4407045165
4407067463,4407073357
4407288959,4407299448
4407417141,4407421880
4407532965,4407541129
4407994271,4407995591
4408184602,4408188356
4408388717,4408409067
4408601985,4408604425
4408610041,4408614514
4408685572,4408688467
4408902567,4408917307
4408945457,4408948994
4408959891,4408963283
4409026606,4409030606
4409174191,4409178346
4409241015,4409247990
4409277980,4409280540
4409556782,4409560685
4409653086,4409662028
4409828005,4409831693
4409848783,4409852233
4409861051,4409863021
4410057957,4410061939
4410178659,4410192649
4410231991,4410237422
4410686332,4410692625
4410872186,4410897694
4410923614,4410927420
4410967462,4410972462
4411264280,4411266748
4411311715,4411321218
4411477801,4411485608
4411498987,4411502739
4411536227,4411539533
4411573825,4411576236
4411579670,4411581756
4411639727,4411643319
4411663931,4411667214
4411709754,4411717698
4412398604,4412401244
4412543603,4412548497
4412620474,4412638061
4412634863,4412660381
4412720967,4412764317
4412732955,4412754099
4412988134,4412991311
4413068960,4413078635
4413161391,4413165655
4413295515,4413305076
4413372735,4413378763
4413384457,4413388740
4413389655,4413393047
4413394416,4413397655
4413517200,4413519891
4413781695,4413785607
4414326546,4414332941
4414473789,4414477179
4414636057,4414639796
4414650011,4414662648
4414680320,4414683751
4414724551,4414728848
4415016910,4415021267
4415299838,4415303574
4415598558,4415601807
4415652616,4415656095
4415860089,4415862068
4415878228,4415881284
4416006775,4416009305
4416113581,4416123505
4416175779,4416179529
4416367616,4416370952
4416603821,4416612707
4416784828,4416786987
4416825045,4416841747
4417214626,4417220375
4417244789,4417258896
4417426329,4417429482
4417848943,4417851081
4418121075,4418157880
4418131668,4418143395
4418200822,4418203585
4418281324,4418283827
4418367912,4418377287
4418430914,4418433663
4418487502,4418496053
4418531987,4418543607
4418821734,4418825175
4418865459,4418877985
4419234792,4419238558
4419235392,4419239427
4419266405,4419269006
4419299340,4419302342
4419349593,4419370887
4419397419,4419401182
4419595839,4419598150
4419609725,4419614585
4419649740,4419689566
4419778002,4419789497
4419821571,4419824439
4419969878,4419974387
4419977918,4419998792
4420151945,4420170171
4420238780,4420241873
4420251439,4420255539
4420334622,4420338687
4420367340,4420370823
4420457429,4420467375
4420585861,4420611358
4420663380,4420667206
4420990150,4420993384
4421013680,4421022438
4421058710,4421062014
4421110664,4421119115
4421176870,4421180590
4421398547,4421401583
4421550716,4421555367
4421617633,4421637662
4421639606,4421644483
4421665745,4421686129
4422006631,4422009442
4422029280,4422034617
4422143430,4422146568
4422171042,4422178706
4422377307,4422382034
4422564624,4422587003
4422705944,4422709880
4422763669,4422768619
4423084121,4423107342
4427050648,4427069761
4427361296,4427364609
4427438396,4427441468
4427674848,4427677461
4427829948,4427833427
4428183381,4428204317
4428193316,4428197119
4428245033,4428254549
4428476161,4428480810
4428531735,4428534013
4428566578,4428571251
4428660722,4428662935
4428742188,4428745618
4428760914,4428763490
4428779985,4428783934
4429479188,4429481597
4429948045,4429951454
4430109588,4430114023
4430157209,4430165975
4430185148,4430188314
4430271784,4430289793
4430409642,4430426017
4430441014,4430445022
4430494012,4430498982
4431029556,4431035144
4431039807,4431049054
4431181812,4431191556
4431327064,4431331398
4431364782,4431368510
4431405689,4431414535
4431482175,4431486539
4431534430,4431536658
4431541421,4431546589
4431553031,4431571791
4431769386,4431778454
4431887421,4431890836
4431967474,4431969745
4432064400,4432067624
4432199058,4432206132
4432301379,4432305651
4432581354,4432583377
4432651760,4432655608
4432787115,4432789921
4433071035,4433095370
4433374578,4433381268
4433497912,4433501614
4434128921,4434132350
4434178787,4434182082
4434427973,4434434368
4434676481,4434680940
4434961799,4434965829
4435022336,4435033152
4435123985,4435145240
4435144345,4435149005
4435296275,4435298606
4435500101,4435508634
4435560555,4435564892
4436058238,4436063550
4436080487,4436084688
4436089899,4436094096
4436174666,4436181024
4436387348,4436390790
4436439468,4436444037
4436461089,4436476284
4436471171,4436474732
4436500945,4436503329
4436533125,4436552152
4436674250,4436679088
4436689515,4436695547
4437149543,4437152663
4437173711,4437193035
4437344367,4437346928
4437411481,4437427428
4437547897,4437550646
4437700511,4437705454
4437985001,4437990862
4438004803,4438008705
4438244774,4438248703
4438250580,4438256640
4438281056,4438285559
4438521645,4438525785
4438546192,4438548983
4438634847,4438640605
4438666300,4438669441
4438680371,4438701038
4438837429,4438855994
4439480740,4439490864
4439501419,4439504590
4440058784,4440062651
4440132194,4440135731
4440166891,4440172894
4440394036,4440411984
4440459173,4440480890
4440901575,4440904866
4440946586,4440950309
4441057815,4441077981
4441058113,4441093058
4441967685,4441981009
4441992624,4441997276
4442039834,4442042241
4442198561,4442203750
4442446738,4442451526
4442460504,4442463859
4442600757,4442612220
4442687015,4442689498
4442733077,4442750126
4442784036,4442787163
4442813492,4442832765
4442844366,4442846699
4442919889,4442924628
4442923620,4442927513
4443476646,4443481698
4443667948,4443672588
4443766294,4443785755
4443770177,4443774172
4443885164,4443890951
4444073647,4444085154
4444229612,4444233122
4444336209,4444339325
4444504923,4444509498
4444697395,4444702515
4445041776,4445044876
4445266296,4445269033
4445558259,4445578652
4445631047,4445645626
4445882013,4445892580
4446016894,4446020618
4446073756,4446093371
4446349304,4446359358
4446399354,4446403831
4446510563,4446512881
4446712466,4446715812
4446966701,4446984714
4447007109,4447014556
4447098197,4447101678
4447350558,4447372939
4447373933,4447378461
4447666822,4447672566
4447704773,4447709468
4447729622,4447739231
4447857641,4447860900
4447858262,4447861833
4447875084,4447878158
4448002755,4448004904
4448179306,4448198196
4448345431,4448349019
4448448729,4448475797
4448496965,4448500015
4448516790,4448521675
4448581371,4448602285
4448651023,4448658086
4448993378,4448999547
4449120139,4449123177
4449350540,4449352817
4449479081,4449489499
4449536438,4449540164
4449656745,4449677570
4449830164,4449833118
4450569176,4450581146
4450721661,4450740788
4450802554,4450806730
4451151901,4451158048
4451242720,4451251758
4451382382,4451385376
4451402182,4451405959
4451546286,4451566994
4451738811,4451744099
4451932495,4451938943
4452325834,4452329389
4452704951,4452708905
4452968201,4452971308
4452973310,4452976417
4452992536,4452998561
4453086120,4453088988
4453099190,4453114674
4453140708,4453152650
4453249408,4453260041
4453306815,4453313003
4453423923,4453426621
4453511145,4453529214
4453543624,4453546968
4453784652,4453807437
4453830303,4453834166
4453847717,4453854659
4453910026,4453913415
4454230591,4454237454
4454378688,4454382285
4454503346,4454506216
4454854550,4454864937
4454965924,4454969084
4455049952,4455055235
4455285540,4455289767
4455287593,4455299363
4455292643,4455295998
4455493246,4455496382
4455675151,4455681573
4455830607,4455838663
4455917745,4455939521
4455948411,4455956245
4456033364,4456038426
4456071144,4456074404
4456092099,4456095255
4456181074,4456200295
4456467857,4456471584
4456538581,4456550098
4456631170,4456651927
4456751487,4456755445
4457078655,4457098436
4457278499,4457281228
4457384973,4457390020
4457532038,4457535366
4457643528,4457647117
4457807077,4457836598
4457889447,4457910993
4458193093,4458206545
4458488805,4458491782
4458527843,4458531893
4458547113,4458550271
4458556538,4458560523
4458745118,4458748136
4458883638,4458899626
4458956295,4458960691
4459170012,4459173659
4459273322,4459276729
4459285493,4459312737
4459383570,4459389490
4459496956,4459515182
4459516083,4459544131
4459551219,4459556035
4459663761,4459670408
4459786249,4459805106
4459838224,4459871366
4460013655,4460021155
4460281371,4460283854
4460366038,4460369042
4460492349,4460495653
4460699122,4460709128
4460910535,4460930156
4461145927,4461153881
4461248291,4461251002
4461280845,4461282881
4461356081,4461359290
4461580313,4461583812
4461690718,4461696304
4461710956,4461727684
4461711632,4461747707
4461891339,4461896340
4461922020,4461936715
4462062080,4462064422
4462065296,4462070385
4462162039,4462164735
4462167709,4462169733
4462290240,4462293804
4462344723,4462349531
4462396655,4462398791
4462405225,4462411738
4462446173,4462448589
4462538699,4462542350
4462912023,4462941363
4463221219,4463225761
4463325018,4463327741
4463398417,4463401795
4463404857,4463407578
4463637952,4463643027
4463689427,4463693117
4464198468,4464202174
4464512410,4464523071
4464619012,4464639982
4464635340,4464656095
4464740652,4464744401
4464788803,4464795874
4464806799,4464817591
4464861944,4464868140
4464986531,4464988962
4465327898,4465332861
4465436474,4465440967
4465586492,4465593672
4465707969,4465711013
4465709083,4465727324
4465781855,4465785957
4466361608,4466366853
4466427716,4466431452
4466625057,4466629937
4466659365,4466662309
4466750211,4466754953
4466882693,4466886157
4466969918,4466984896
4467088670,4467092863
4467173674,4467177210
4467224712,4467226904
4467597471,4467600623
4467668273,4467672985
4467896464,4467898864
4467969443,4467972191
4468109573,4468124044
4468264385,4468285240
4468371732,4468373963
4468400480,4468403006
4468583952,4468593708
4468816343,4468820865
4468819761,4468841837
4468852251,4468862054
4469013245,4469021063
4469062888,4469067011
4469154844,4469158005
4469197167,4469199349
4469232707,4469237744
4469314490,4469317386
4469327458,4469332322
4469636283,4469656912
4469865070,4469884068
4469935233,4469951310
4470314893,4470318353
4470444965,4470463573
4470563704,4470568612
4470753882,4470784774
4470851426,4470870245
4471048332,4471056013
4471406080,4471407844
4471463565,4471473915
4471578401,4471588132
4471609540,4471613657
4471645632,4471648544
4471835304,4471838639
4471845062,4471861191
4471903497,4471909997
4472141288,4472150809
4472251270,4472259397
4472340537,4472345513
4472453750,4472457947
4472518030,4472522355
4472671754,4472676678
4472761366,4472765286
4472901364,4472915605
4472920584,4472924591
4472951811,4472973589
4472996859,4473010007
4473176307,4473179583
4473324151,4473329047
4473552322,4473561422
4473602313,4473610331
4473623923,4473634696
4473640999,4473649735
4473659048,4473666237
4473771034,4473773981
4473823730,4473827792
4473965815,4473970618
4473986222,4474007279
4474287487,4474291587
4474304969,4474325979
4474429182,4474432248
4474561189,4474565056
4474638195,4474641283
4474829504,4474859831
4474977953,4474980710
4475117127,4475127445
4475157811,4475177645
4475394258,4475398567
4475475668,4475479650
4475547061,4475551645
4475835638,4475839523
4475886440,4475890283
4476005053,4476009642
4476098173,4476107059
4476237485,4476268833
4476251834,4476275933
4476317515,4476323520
4476618740,4476622245
4476675545,4476679295
4476698747,4476703045
4477145694,4477149264
4477703292,4477707005
4478177849,4478181032
4478574893,4478589386
4478853109,4478858326
4478859206,4478865503
4479067686,4479072164
4479097463,4479101350
4479128782,4479145472
4479130643,4479134320
4479247664,4479253684
4479610383,4479613579
4479806094,4479826820
4479884237,4479888653
4479903123,4479928702
4480096299,4480098498
4480366563,4480385697
4480498504,4480502766
4480571427,4480576046
4480821732,4480824724
4480859135,4480862867
4480923163,4480927434
4480935962,4480939931
4480947380,4480961757
4481190342,4481194424
4481671784,4481696206
4481738353,4481742258
4481877542,4481900199
4481954514,4481959749
4482022977,4482026451
4482104881,4482120138
4482288166,4482309109
4482448643,4482470603
4482477877,4482482419
4482505098,4482508515
4482526525,4482530222
4482578991,4482587739
4482630715,4482635891
4482645622,4482667107
4482694755,4482714009
4482726173,4482731295
4482840044,4482843479
4482991541,4482993619
4483006730,4483009505
4483270148,4483272927
4483430318,4483442247
4483471610,4483477157
4483546520,4483549955
4483766764,4483768916
4483988878,4483993605
4484100696,4484103353
4484187265,4484190114
4484230832,4484234832
4484509669,4484514656
4484567542,4484588967
4484693808,4484715418
4484741678,4484745400
4484792417,4484797785
4484830920,4484834937
4484890422,4484895103
4485241492,4485245054
4485425437,4485431181
4485556191,4485562853
4485633085,4485635858
4485668684,4485673293
4485687490,4485690011
4485730555,4485737366
4485770230,4485774887
4485995642,4486004852
4486008320,4486012495
4486014473,4486064807
4486161842,4486196043
4486231020,4486233971
4486254315,4486275671
4486375517,4486379443
4486527224,4486556598
4486651990,4486665909
4486655701,4486685291
4487188293,4487191506
4487359300,4487363535
4487582843,4487585734
4487796041,4487799586
4487826132,4487832443
4487903607,4487907560
4488008730,4488011610
4488409661,4488413804
4488593110,4488596806
4488769520,4488773754
4488805689,4488809167
4488854765,4488873284
4488875766,4488895304
4488909289,4488931656
4488936458,4488950811
4489011618,4489015266
4489764515,4489767648
4489808157,4489811515
4489811170,4489814290
4489895952,4489898741
4489919919,4489922098
4489958971,4489968936
4489999112,4490022790
4490062462,4490065555
4490388890,4490397704
4490557327,4490567028
4490623063,4490626365
4490653304,4490657536
4490883630,4490890267
4491131509,4491135683
4491161802,4491165781
4491304260,4491306605
4491719730,4491725621
4491755004,4491758671
4491921495,4491926748
4491945864,4491948704
4492038119,4492043685
4492060784,4492066384
4492379098,4492382215
4492427952,4492431357
4492581838,4492596605
4493135432,4493139139
4493208988,4493212439
4493309978,4493314481
4493402495,4493406330
4493417773,4493423773
4493663994,4493667259
4493801372,4493804847
4493897960,4493913525
4494138759,4494144645
4494181208,4494186928
4494271930,4494275717
4494283595,4494301097
4494594733,4494598500
4494639957,4494649195
4494807407,4494827667
4495012036,4495022245
4495066685,4495069317
4495138672,4495160038
4495237203,4495241231
4495251854,4495255067
4495449035,4495453444
4495532252,4495536135
4495656359,4495660883
4495854922,4495860001
4495869308,4495871874
4495985507,4495988550
4496013282,4496016577
4496061767,4496067618
4496072862,4496089011
4496179958,4496182627
4496195422,4496198741
4496490044,4496492934
4496550889,4496558065
4496878795,4496881949
4496914885,4496922886
4497299162,4497304296
4497386535,4497389427
4497506838,4497509036
4497648893,4497657200
4497736133,4497738689
4498125181,4498151963
4498181369,4498185699
4498274223,4498278054
4498312690,4498316841
4498765202,4498784719
4498817188,4498820439
4499130069,4499133358
4499165308,4499177296
4499395440,4499398309
4499783892,4499791952
4499853391,4499856348
4500078012,4500081397
4500332109,4500336867
4500475227,4500484244
4500639539,4500658749
4500665729,4500671798
4500784463,4500794994
4501069155,4501073406
4501191563,4501193672
4501199033,4501202453
4501604044,4501614564
4501881910,4501915637
4501938071,4501952990
4502020479,4502027166
4502152671,4502156627
4502258545,4502262053
4502367872,4502373051
4502756849,4502762565
4503150405,4503152986
4503315102,4503317744
4503412033,4503425391
4503575681,4503582455
4503648311,4503651717
4503808142,4503815019
4503974506,4504008844
4504058750,4504062456
4504167016,4504169210
4504364109,4504368421
4504468339,4504489609
4504579128,4504586595
4504679333,4504682523
4504697091,4504715280
4504880615,4504892683
4504894733,4504898898
4504896226,4504899697
4504950789,4504952905
4504965234,4504974759
4505338944,4505342676
4505376798,4505379974
4505443216,4505446602
4505657495,4505696441
4505738457,4505741289
4505747128,4505751484
4505840045,4505842959
4505884962,4505894882
4505967374,4505970791
4506022433,4506025715
4506524144,4506529868
4506553337,4506556845
4506795990,4506813874
4506835337,4506849481
4507008320,4507019186
4507263136,4507275896
4507551472,4507555026
4507577456,4507580899
4507681610,4507685348
4507845858,4507849077
4507924920,4507928810
4508090040,4508096383
4508450173,4508452735
4508478573,4508485088
4508559597,4508573371
4508717113,4508736026
4508829207,4508841639
4508848191,4508856182
4508848469,4508869341
4509069646,4509074714
4509421117,4509424719
4509505306,4509509195
4509574937,4509577428
4509720635,4509754751
4509765619,4509768690
4509770673,4509776903
4509799401,4509803159
4509801852,4509805213
4509807279,4509810225
4509870129,4509873183
4509879804,4509882495
4509998326,4510002080
4510417850,4510425917
4510700743,4510704150
4510878160,4510881549
4510896276,4510899202
4510962021,4510970426
4511014794,4511018490
4511063304,4511066510
4511134185,4511140292
4511153870,4511160391
4511317425,4511321135
4511372228,4511375052
4511431112,4511436960
4511467960,4511472191
4511485820,4511488300
4511931443,4511940736
4512111132,4512129268
4512209885,4512214314
4512386804,4512390325
4512494465,4512497426
4512707727,4512711268
4512817043,4512828322
4513005247,4513008290
4513046382,4513049151
4513258649,4513277878
4513282962,4513286569
4513396006,4513399829
4513502615,4513505427
4513569744,4513573367
4513587445,4513628403
4513700816,4513703314
4513838967,4513845308
4513857296,4513860939
4513960372,4513963435
4514329174,4514333127
4514369567,4514386795
4514377302,4514399865
4514440855,4514457021
4514500439,4514513988
4514592427,4514596438
4514649736,4514653131
4514793929,4514798652
4514800255,4514807299
4514830771,4514835047
4515140139,4515143389
4515198654,4515214109
4515399211,4515401000
4515491548,4515517429
4515506806,4515518301
4515557991,4515565684
4515837347,4515839642
4516125887,4516128937
4516307999,4516311782
