start_ns,end_ns
14349445549,14349468046
14349490318,14349535662
14349500184,14349514390
14349610416,14349661810
14349669156,14349830316
14349724753,14349766641
14349756839,14349770201
14349833079,14349877824
14349862204,14349864682
14349871807,14349905495
14349953499,14349967354
14349975126,14349977374
14350008328,14350049106
14350070353,14350081208
14350132749,14350202204
14350232899,14350267580
14350330045,14350382400
14350427095,14350472726
14350447266,14350461519
14350474781,14350503242
14350486200,14350501101
14350603878,14350652892
14350608305,14350655570
14350669856,14350673481
14350712595,14350738161
14350808654,14350828856
14350870842,14350915929
14350926596,14350954736
14351206323,14351211155
14351209121,14351224492
14351240257,14351257578
14351298887,14351329031
14351346388,14351347794
14351401235,14351437831
14351547660,14351566706
14351579547,14351613273
14351592743,14351614344
14351620750,14351644159
14351766542,14351804794
14351925578,14351942448
14352122559,14352130786
14352213506,14352250746
14352258191,14352291927
14352273565,14352281593
14352286513,14352320075
14352289638,14352329238
14352378507,14352402984
14352389156,14352421219
14352452550,14352497793
14352482909,14352515368
14352499203,14352534163
14352567352,14352610740
14352581715,14352601371
14352632604,14352645006
14352739559,14352755208
14352789421,14352824584
14352854905,14352866867
14352889464,14352918438
14352911556,14352938958
14352950279,14352974118
14353009629,14353036721
14353098084,14353141158
14353252099,14353265543
14353326371,14353331199
14353365875,14353384737
14353366181,14353396723
14353384097,14353427068
14353399719,14353433276
14353455132,14353480525
14353599422,14353611670
14353601846,14353616099
14353658093,14353671103
14353822557,14353854149
14353832798,14353867620
14353868887,14353884878
14353872468,14353898743
14353947436,14353991183
14354152693,14354170594
14354227787,14354243209
14354331647,14354344260
14354408812,14354426974
14354434600,14354462956
14354474916,14354518531
14354559298,14354595236
14354712832,14354733388
14354775485,14354797648
14354792837,14354822921
14354870356,14354905468
14354892255,14354898930
14355234433,14355282677
14355249461,14355252118
14355275104,14355302296
14355288978,14355291253
14355370291,14355410057
14355392571,14355419445
14355398236,14355417389
14355433261,14355440469
14355446174,14355463315
14355455001,14355459344
14355460103,14355492998
14355507458,14355538546
14355592008,14355610280
14355636174,14355662118
14355648266,14355683236
14355696346,14355719392
14355809105,14355818476
14355868163,14355887976
14355945826,14355976685
14356140351,14356174119
14356167472,14356173049
14356178578,14356190442
14356216723,14356240757
14356253379,14356265804
14356300625,14356335568
14356329867,14356358655
14356422725,14356436541
14356437581,14356454339
14356453400,14356496229
14356541085,14356577544
14356541491,14356565271
14356603127,14356624127
14356629624,14356677958
14356632323,14356677123
14356638738,14356642242
14356819971,14356824406
14356913210,14356941575
14357032846,14357077096
14357134557,14357136759
14357136388,14357176545
14357139779,14357182735
14357190377,14357213590
14357247714,14357282757
14357317705,14357328457
14357334884,14357346372
14357366476,14357369778
14357379155,14357384943
14357403340,14357422442
14357545362,14357562768
14357604277,14357640005
14357777444,14357797485
14357822049,14357847434
14357834129,14357844389
14357923500,14357968988
14357929798,14357947348
14358050319,14358080230
14358084194,14358093980
14358115561,14358164514
14358137171,14358153732
14358187190,14358212686
14358341506,14358359420
14358343922,14358351895
14358389262,14358413269
14358430309,14358474681
14358434312,14358440605
14358518982,14358565163
14358527472,14358538828
14358528524,14358546520
14358532160,14358579627
14358604289,14358612242
14358646173,14358658490
14358663516,14358677574
14358671784,14358674569
14358689549,14358721960
14358751048,14358767531
14358763473,14358775564
14358770873,14358774762
14358911077,14358947757
14358916370,14358953436
14358980599,14358992393
14358993809,14359031779
14359008377,14359053447
14359033099,14359075412
14359070203,14359088747
14359093579,14359118896
14359183197,14359196113
14359210255,14359235909
14359238290,14359256339
14359337411,14359364155
14359398695,14359417390
14359443042,14359479403
14359658504,14359717818
14359721818,14359729236
14359755545,14359774050
14359830965,14359833992
14360051819,14360090651
14360224874,14360246133
14360228554,14360242429
14360232877,14360255975
14360252677,14360272725
14360261054,14360308758
14360279054,14360297650
14360300088,14360325604
14360301320,14360307322
14360311752,14360348411
14360384655,14360418171
14360418883,14360437650
14360450252,14360487782
14360529407,14360550788
14360546213,14360566074
14360566454,14360570341
14360577532,14360608739
14360639620,14360654125
14360669681,14360675832
14360765656,14360808287
14360838232,14360846899
14361048415,14361052138
14361086143,14361106059
14361214659,14361242055
14361332329,14361360119
14361427776,14361442172
14361428221,14361449480
14361460998,14361470960
14361482506,14361529801
14361532516,14361577371
14361578331,14361604298
14361688959,14361694388
14361862944,14361899493
14361896606,14361914224
14362058303,14362093338
14362059780,14362090683
14362070154,14362089320
14362118486,14362160138
14362152950,14362166209
14362160390,14362199486
14362231522,14362262432
14362308495,14362356777
14362334067,14362339802
14362357162,14362370496
14362425186,14362470000
14362438857,14362487782
14362461125,14362494451
14362491896,14362500018
14362554356,14362586409
14362566662,14362575887
14362580285,14362597056
14362635982,14362660487
14362643575,14362673081
14362727098,14362773932
14362799673,14362826899
14362871747,14362887025
14362875480,14362894235
14362910446,14362943408
14363015429,14363032510
14363047131,14363082931
14363115023,14363162429
14363151064,14363171629
14363185024,14363210660
14363222225,14363244072
14363241125,14363283844
14363253717,14363263078
14363268063,14363312928
14363608449,14363614472
14363619803,14363649075
14363801864,14363848824
14363849853,14363889251
14363903398,14363905838
14363919140,14363928177
14363966992,14364014383
14364180931,14364198675
14364192340,14364209693
14364206818,14364252140
14364225057,14364230431
14364231726,14364271943
14364231873,14364269848
14364265863,14364274841
14364270985,14364293213
14364282808,14364284861
14364420337,14364459939
14364454048,14364470797
14364462729,14364468687
14364497709,14364511571
14364502649,14364534352
14364559116,14364572580
14364589756,14364607338
14364800327,14364829245
14364815041,14364859183
14364973892,14365011006
14365002514,14365006613
14365076369,14365113730
14365098417,14365142115
14365124870,14365127314
14365126768,14365132732
14365154454,14365194942
14365157409,14365194801
14365177626,14365186019
14365345810,14365378020
14365367220,14365375457
14365408622,14365432821
14365533269,14365559102
14365589777,14365603312
14365613131,14365630531
14365613205,14365665787
14365692642,14365747012
14365795615,14365817795
14365979064,14366014132
14365996169,14366022029
14366005364,14366032162
14366046436,14366079862
14366088651,14366103599
14366100188,14366109184
14366151903,14366174172
14366234120,14366254595
14366269367,14366293881
14366269871,14366304848
14366315378,14366348116
14366532135,14366547732
14366550130,14366577852
14366620401,14366653834
14366691605,14366713338
14366712842,14366719615
14366767430,14366783316
14366776920,14366799769
14366797642,14366828886
14366823045,14366860810
14366937775,14366969869
14367169748,14367199611
14367272387,14367294856
14367389406,14367421169
14367496621,14367525370
14367603460,14367641216
14367712522,14367728796
14367869687,14367912076
14367897020,14367939434
14368003373,14368037091
14368045032,14368068008
14368104904,14368135025
14368135151,14368139707
14368143063,14368145930
14368176916,14368182789
14368191030,14368193931
14368194416,14368201600
14368205201,14368207574
14368235511,14368244297
14368310672,14368340790
14368376279,14368398227
14368416857,14368423495
14368475985,14368500313
14368567359,14368594945
14368706116,14368722797
14368717229,14368740250
14368806211,14368815889
14368828454,14368848208
14369038943,14369057625
14369049237,14369078121
14369081943,14369097164
14369094233,14369139009
14369283431,14369327051
14369364755,14369373275
14369411265,14369426362
14369462764,14369494575
14369522627,14369568464
14369674207,14369689566
14369705830,14369735059
14369769701,14369772019
14369938969,14369952278
14369983857,14369996505
14370255081,14370278010
14370377581,14370401770
14370392738,14370420157
14370395589,14370426670
14370425854,14370441873
14370435876,14370474596
14370565132,14370569828
14370595050,14370604244
14370673342,14370691564
14370758865,14370806208
14370830683,14370838521
14370846721,14370890806
14370880515,14370892889
14370932259,14370958077
14370934922,14370937892
14371124513,14371145442
14371160349,14371181075
14371253115,14371275489
14371486735,14371515732
14371515133,14371536262
14371629218,14371641345
14371644416,14371681791
14371730940,14371739623
14371812101,14371859446
14371976451,14371982187
14371992940,14372011114
14372018800,14372055059
14372105931,14372154320
14372174407,14372205265
14372180700,14372200089
14372230462,14372251223
14372414692,14372436257
14372448920,14372451564
14372643529,14372647145
14372659496,14372667087
14372701399,14372713958
14372830080,14372855422
14372929525,14372964601
14372973457,14373008457
14372979708,14372983461
14373124570,14373144832
14373148926,14373177337
14373183480,14373217781
14373209028,14373222454
14373214411,14373231428
14373232204,14373272446
14373329917,14373359926
14373374914,14373377918
14373443197,14373455491
14373462896,14373480147
14373479411,14373488410
14373522399,14373558199
14373523736,14373546108
14373550103,14373570261
14373590047,14373628889
14373745191,14373762467
14373788378,14373839748
14373914456,14373960772
14374104614,14374142415
14374179475,14374205164
14374228867,14374244014
14374276426,14374286858
14374276880,14374288621
14374426974,14374435571
14374442793,14374486891
14374465476,14374481326
14374538249,14374575581
14374617431,14374664666
14374637413,14374680727
14374831241,14374852624
14375150822,14375181915
14375195843,14375201461
14375204009,14375246118
14375267556,14375317098
14375304467,14375326744
14375308157,14375330074
14375320383,14375348531
14375327234,14375348591
14375355368,14375371418
14375360932,14375363886
14375476475,14375492764
14375524838,14375577435
14375527043,14375576363
14375619391,14375638672
14375656963,14375663736
14375664260,14375706158
14375825828,14375857890
14375875163,14375885307
14375883328,14375902996
14375960456,14375969308
14376064134,14376086600
14376129064,14376131683
14376187940,14376237326
14376318273,14376344694
14376327334,14376362866
14376365372,14376387768
14376462681,14376470775
14376563397,14376566760
14376565347,14376591622
14376653489,14376676007
14376655328,14376669701
14376665364,14376690827
14376769410,14376806490
14376778491,14376784482
14376789353,14376796031
14376804744,14376824191
14376894135,14376927303
14377000017,14377003730
14377017384,14377033917
14377116218,14377128282
14377138834,14377167497
14377155748,14377182517
14377240506,14377276923
14377250311,14377288883
14377316246,14377363796
14377380730,14377385577
14377466647,14377495027
14377637778,14377685770
14377751995,14377776922
14377886831,14377920835
14377895846,14377913731
14377929365,14377954557
14377942531,14377958966
14378003616,14378032002
14378050419,14378093271
14378097519,14378119219
14378116347,14378131495
14378140546,14378150583
14378168336,14378178002
14378258972,14378302592
14378420474,14378441222
14378533620,14378539940
14378549677,14378573435
14378634165,14378675017
14378681796,14378686162
14378689457,14378732183
14378786991,14378806687
14378823676,14378846935
14378847217,14378896070
14378865318,14378905322
14378880908,14378903535
14378897170,14378951116
14378941250,14378946714
14378947634,14378961927
14378959210,14378994476
14379008732,14379023508
14379206005,14379252583
14379264264,14379296723
14379267443,14379298633
14379307202,14379344146
14379533297,14379572416
14379560542,14379564578
14379649615,14379699009
14379743327,14379759749
14379833850,14379848507
14379860883,14379908562
14379867259,14379909935
14379919797,14379939328
14379924586,14379953737
14379996008,14380002738
14380105302,14380117384
14380166006,14380178501
14380216958,14380261095
14380253691,14380270398
14380358771,14380400470
14380472031,14380490937
14380481669,14380501042
14380498415,14380511316
14380536312,14380584617
14380547883,14380587227
14380570838,14380589545
14380598119,14380619450
14380647794,14380651130
14380731492,14380759283
14381003353,14381044452
14381110881,14381114252
14381128664,14381173648
14381261250,14381293972
14381272168,14381301857
14381321663,14381365582
14381333255,14381342527
14381345590,14381362533
14381441503,14381487014
14381524608,14381532454
14381531690,14381560352
14381720682,14381748839
14381851888,14381870047
14381951715,14381996729
14381966261,14381976151
14381982086,14382016510
14382002428,14382031188
14382062376,14382100861
14382133200,14382178264
14382207400,14382208774
14382288101,14382300662
14382325915,14382357948
14382332119,14382343128
14382350598,14382374844
14382364269,14382401504
14382437802,14382453448
14382461851,14382490319
14382622174,14382634659
14382728961,14382744451
14382828282,14382852871
14382828368,14382869211
14382873838,14382882291
14382971092,14383007012
14382974359,14383007983
14383061366,14383076656
14383073262,14383117847
14383157115,14383192985
14383202209,14383233928
14383227198,14383264102
14383275921,14383304027
14383279026,14383326548
14383336064,14383367094
14383402008,14383428178
14383414740,14383435559
14383451127,14383469877
14383551482,14383583055
14383588437,14383598926
14383618043,14383645814
14383701116,14383745059
14383733078,14383762747
14383790329,14383795733
14383830484,14383849231
14383855321,14383867217
14383884013,14383922690
14383934255,14383952928
14383944765,14383950279
14384054722,14384086315
14384077543,14384088126
14384143046,14384194004
14384155662,14384165166
14384221441,14384260629
14384248517,14384268871
14384302154,14384338867
14384394380,14384421028
14384410067,14384449100
14384525268,14384561025
14384575243,14384587301
14384591548,14384595176
14384610167,14384619096
14384660729,14384674090
14384668217,14384695987
14384720099,14384745968
14384727870,14384772934
14384731719,14384757274
14384746228,14384762447
14384916794,14384959279
14384926389,14384953190
14384968304,14384980487
14385036130,14385055416
14385077520,14385110724
14385114031,14385135604
14385117242,14385122852
14385138609,14385164926
14385140133,14385149692
14385224676,14385269982
14385232766,14385246212
14385362547,14385407770
14385405141,14385407782
14385470170,14385499018
14385572836,14385595488
14385632827,14385650651
14385642461,14385661253
14385695226,14385725682
14385704619,14385736126
14385869037,14385876475
14385946617,14385976394
14385978110,14385981273
14386038503,14386041920
14386044618,14386056731
14386178770,14386186157
14386209139,14386213644
14386316991,14386359860
14386372971,14386395591
14386391084,14386411979
14386439096,14386487992
14386533716,14386561906
14386573504,14386601277
14386627967,14386673296
14386679049,14386698239
14386712991,14386731853
14386749310,14386768595
14386906070,14386909147
14387259736,14387288379
14387295680,14387303209
14387334988,14387353073
14387361305,14387380651
14387548944,14387564626
14387605095,14387634873
14387618785,14387653937
14387673426,14387681874
14387754270,14387789433
14387975411,14387983584
14387982069,14387990546
14387988639,14387998434
14387991454,14388010768
14388032603,14388043410
14388069995,14388093776
14388081205,14388113514
14388225470,14388257274
14388269750,14388289351
14388290450,14388306540
14388373793,14388416593
14388630286,14388662433
14388636171,14388669620
14388757709,14388767364
14388793991,14388802783
14388821463,14388863047
14388844749,14388876055
14388966221,14388997356
14389036159,14389081228
14389124633,14389165793
14389148353,14389151228
14389151394,14389168866
14389156280,14389193625
14389180148,14389228447
14389231037,14389245738
14389234065,14389282616
14389245916,14389293527
14389292714,14389328043
14389400367,14389427132
14389468564,14389491022
14389471282,14389495666
14389682038,14389723661
14389700327,14389703928
14389728544,14389754906
14389779220,14389782161
14389791237,14389832696
14389861425,14389900139
14389981448,14389991311
14390013351,14390045987
14390071879,14390084990
14390101593,14390111291
14390158326,14390195406
14390289235,14390328661
14390326009,14390351231
14390341297,14390381297
14390365792,14390402381
14390403998,14390429769
14390405286,14390435373
14390470729,14390499120
14390473143,14390492985
14390487966,14390498084
14390556006,14390561480
14390558015,14390578010
14390676264,14390731631
14390764068,14390770659
14390768290,14390786638
14390779735,14390828294
14390823662,14390833625
14390865142,14390877230
14390992313,14391015638
14391052323,14391083555
14391071838,14391100212
14391094452,14391138313
14391223752,14391243357
14391304337,14391349358
14391345342,14391357904
14391381749,14391394260
14391601611,14391622458
14391734789,14391750676
14391738326,14391739876
14391781687,14391809638
14391806354,14391824376
14391843869,14391880589
14391854769,14391881902
14391940829,14391987204
14392032444,14392056812
14392039703,14392042301
14392153565,14392182408
14392181767,14392220086
14392185104,14392189190
14392235439,14392287190
14392247363,14392277867
14392362985,14392389505
14392365983,14392395689
14392411876,14392449844
14392449291,14392460454
14392574181,14392594952
14392604421,14392621786
14392669228,14392701506
14392721054,14392741604
14392724765,14392767262
14392782135,14392808791
14392834672,14392854229
14392868424,14392874087
14392900614,14392910983
14393003023,14393015763
14393092236,14393132684
14393235768,14393240368
14393325615,14393355849
14393473971,14393520859
14393513383,14393556752
14393586969,14393599429
14393603671,14393649485
14393619580,14393660034
14393816669,14393839803
14393870237,14393876699
14393942860,14393959411
14393963179,14394003009
14393989790,14394013906
14394004881,14394039134
14394094909,14394129271
14394418323,14394440055
14394474885,14394478983
14394502999,14394540278
14394573528,14394581837
14394732588,14394758159
14394760410,14394780832
14394802084,14394825722
14394892317,14394928353
14394981594,14394995994
14395093647,14395101307
14395122462,14395151821
14395255398,14395293645
14395313312,14395341195
14395439009,14395477382
14395443392,14395482690
14395489834,14395524448
14395525513,14395545270
14395556642,14395602596
14395576249,14395602149
14395601493,14395614815
14395783477,14395811029
14395912647,14395927258
14395936818,14395951194
14395979324,14396001227
14396038168,14396085069
14396040512,14396051211
14396101562,14396123275
14396149497,14396189766
14396185476,14396206577
14396254540,14396274812
14396268447,14396306116
14396286230,14396333684
14396331304,14396336266
14396415622,14396460095
14396470626,14396475248
14396619878,14396659597
14396688336,14396722116
14396693560,14396750867
14396779675,14396827139
14396839275,14396867586
14396907265,14396917885
14396976363,14396984607
14397047317,14397064397
14397069527,14397101633
14397193358,14397226759
14397198150,14397216371
14397216938,14397258418
14397267052,14397271999
14397271238,14397296790
14397511358,14397524635
14397516059,14397521871
14397530534,14397535039
14397680491,14397732882
14397680693,14397694327
14397715224,14397745186
14397793622,14397829840
14397813388,14397861717
14397897375,14397940238
14398095683,14398132598
14398096629,14398127525
14398155517,14398193185
14398341026,14398387672
14398343642,14398363017
14398410883,14398455513
14398450262,14398469427
14398485389,14398512221
14398495534,14398502782
14398526686,14398572574
14398563047,14398604197
14398668637,14398713426
14398683975,14398730689
14398764188,14398768097
14398768254,14398786767
14398790304,14398827549
14398874464,14398917763
14398974200,14398991579
14399092789,14399107181
14399153512,14399172123
14399181729,14399187437
14399275686,14399291346
14399333561,14399353046
14399361896,14399386367
14399366387,14399393591
14399389701,14399406847
14399433354,14399460894
14399455693,14399474289
14399495423,14399517761
14399720263,14399763298
14399750423,14399800834
14399792795,14399833333
14399841331,14399854479
14399853392,14399886062
14399858063,14399873436
14399875155,14399885873
14399929328,14399948533
14399963847,14399977973
14400160256,14400193646
14400244204,14400247749
14400293567,14400300304
14400326686,14400337893
14400362789,14400407069
14400364594,14400378889
14400394119,14400418989
14400413180,14400456224
14400427476,14400437846
14400488947,14400509052
14400593228,14400598888
14400600237,14400651887
14400626769,14400665528
14400681900,14400703674
14400682460,14400738006
14400790219,14400815729
14400936521,14400977173
14400940145,14400949030
14401175233,14401199035
14401243409,14401247271
14401314629,14401367105
14401354560,14401356950
14401388050,14401430905
14401422896,14401458933
14401454172,14401469170
14401468678,14401477269
14401474358,14401480991
14401489824,14401506922
14401495208,14401529298
14401506832,14401523174
14401620376,14401653740
14401662752,14401666862
14401682774,14401705226
14401705823,14401713598
14401719364,14401745051
14401812189,14401837281
14401835683,14401852675
14401851312,14401867567
14401940498,14401943777
14402089939,14402108194
14402165878,14402182817
14402222836,14402258986
14402476776,14402519939
14402482025,14402491278
14402539239,14402579581
14402548561,14402582317
14402577694,14402590636
14402581056,14402611005
14402628149,14402663055
14402637389,14402656344
14402755367,14402763227
14402776840,14402784526
14402829221,14402855229
14402860721,14402899655
14402905811,14402916352
14402916133,14402935930
14402995050,14403011574
14403111986,14403126423
14403117882,14403138086
14403138451,14403153039
14403147773,14403175663
14403173143,14403175243
14403212663,14403228555
14403226208,14403269826
14403227574,14403233665
14403427542,14403445064
14403451877,14403476989
14403515497,14403545238
14403572654,14403599280
14403623312,14403633635
14403631144,14403671374
14403637046,14403685259
14403731849,14403734892
14403803413,14403814977
14403804381,14403835357
14403860477,14403883013
14403931570,14403969943
14404021668,14404045280
14404060807,14404082685
14404086476,14404088136
14404106063,14404140901
14404194006,14404208490
14404216913,14404256850
14404249075,14404280814
14404420618,14404443604
14404445567,14404458628
14404507035,14404515820
14404535089,14404539566
14404546144,14404552674
14404578802,14404590909
14404601651,14404613431
14404622947,14404630651
14404750435,14404773136
14404783947,14404802061
14404799785,14404835212
14404863482,14404909538
14404867923,14404894286
14404894571,14404918748
14405192741,14405229342
14405234269,14405251652
14405333534,14405336463
14405542349,14405588838
14405568686,14405595914
14405714400,14405730637
14405785193,14405795022
14405819189,14405863582
14405846922,14405861545
14405868872,14405897771
14405987087,14405993532
14405989653,14405999153
14406109116,14406120057
14406145921,14406181190
14406279815,14406303932
14406310413,14406321732
14406375327,14406409572
14406425108,14406431066
14406458516,14406464764
14406593944,14406606076
14406613894,14406664710
14406617043,14406665178
14406679324,14406704070
14406722920,14406759747
14406746860,14406750826
14406791881,14406812111
14406864117,14406899441
14406938513,14406965756
14406991458,14407003767
14407020026,14407059623
14407020465,14407022610
14407065919,14407077132
14407127554,14407140485
14407155003,14407172826
14407161152,14407195795
14407192770,14407239825
14407240538,14407265921
14407299627,14407339449
14407374135,14407383455
14407387767,14407413430
14407563499,14407573393
14407595178,14407597741
14407630764,14407632378
14407688644,14407725125
14407701807,14407717897
14407716637,14407747661
14407772457,14407795609
14407803682,14407823876
14407853719,14407871496
14407983711,14407993146
14408065437,14408090786
14408078517,14408121890
14408087149,14408103877
14408116603,14408136988
14408147314,14408186175
14408148920,14408198366
14408200817,14408239276
14408247329,14408271837
14408277354,14408312823
14408282121,14408313376
14408297727,14408317377
14408319398,14408351041
14408350775,14408354272
14408376977,14408419775
14408411361,14408460293
14408519685,14408600144
14408566767,14408613063
14408654506,14408695758
14408674886,14408689913
14408690167,14408735680
14408757133,14408772584
14408884556,14408918483
14408928273,14408958305
14408946296,14408960577
14409019380,14409046935
14409023166,14409047432
14409084247,14409088904
14409097706,14409133551
14409101487,14409128517
14409189763,14409199578
14409275690,14409286165
14409290736,14409296011
14409343096,14409347404
14409359173,14409394925
14409391152,14409402804
14409478835,14409500163
14409685660,14409703589
14409815427,14409841705
14409840264,14409859397
14409873259,14409893321
14409934963,14409952053
14409943569,14409971887
14409948911,14409952963
14409965051,14409980224
14410006189,14410027952
14410126066,14410143355
14410169852,14410198608
14410195097,14410222674
14410218314,14410240561
14410266759,14410297173
14410277231,14410308621
14410314972,14410344515
14410321593,14410371339
14410356688,14410391643
14410396079,14410420344
14410506514,14410548474
14410598029,14410615142
14410676948,14410683390
14410729233,14410735455
14410778633,14410786052
14410783563,14410826912
14410899729,14410932775
14410914328,14410953874
14410920309,14410928464
14411205495,14411227330
14411251076,14411276594
14411272908,14411281362
14411446408,14411469094
14411460930,14411486678
14411488105,14411507732
14411589886,14411609467
14411653148,14411694364
14411657637,14411688720
14411690770,14411725122
14411739143,14411765769
14411788846,14411820352
14411806876,14411837894
14411868267,14411895853
14411933758,14411939348
14411935824,14411962827
14411993038,14412037939
14412031357,14412049065
14412087465,14412123053
14412282274,14412319210
14412290032,14412335239
14412296790,14412329551
14412427018,14412472774
14412461609,14412466214
14412471910,14412474548
14412525265,14412551536
14412580269,14412595702
14412626071,14412628550
14412644150,14412653066
14412677881,14412697884
14412745968,14412755068
14412798322,14412830256
14412965222,14412971299
14413199989,14413219395
14413312232,14413324196
14413386908,14413410232
14413471329,14413486886
14413531544,14413561188
14413558596,14413577208
14413563573,14413572215
14413602556,14413631212
14413612824,14413646012
14413673063,14413715867
14413721137,14413754344
14413767774,14413807679
14413783398,14413808322
14413832437,14413850538
14413839123,14413846663
14413868037,14413871808
14414090633,14414093474
14414098751,14414107473
14414138306,14414185024
14414156064,14414194792
14414238089,14414245740
14414354855,14414357959
14414659467,14414670025
14414680151,14414698016
14414680986,14414728375
14414686865,14414696384
14414770132,14414774041
14414874868,14414893215
14414887377,14414910920
14414912582,14414929739
14414927679,14414958654
14414936697,14414985534
14414938461,14414980920
14415008376,14415048566
14415012854,14415041453
14415021964,14415039758
14415106950,14415110660
14415180234,14415203394
14415224947,14415241414
14415235407,14415255097
14415297310,14415315612
14415518795,14415546580
14415583465,14415610968
14415584103,14415590182
14415730994,14415738832
14415736730,14415775631
14415805503,14415839967
14416041577,14416070246
14416060986,14416078992
14416078706,14416124307
14416139101,14416166454
14416143480,14416147666
14416278390,14416300524
14416284650,14416301231
14416288250,14416313199
14416343393,14416355878
14416390581,14416393297
14416421144,14416424701
14416822227,14416837887
14416826299,14416835851
14416827191,14416845926
14416968117,14416973637
14416985623,14417005084
14416989808,14417033403
14417008775,14417013062
14417046992,14417053805
14417102066,14417149234
14417151352,14417187038
14417219256,14417246741
14417343503,14417366853
14417462256,14417481897
14417474738,14417520004
14417486548,14417534059
14417605079,14417648638
14417644617,14417693261
14417812764,14417851593
14417868386,14417873949
14417881455,14417905061
14417908758,14417955970
14417926129,14417935160
14417938207,14417982316
14418024524,14418030144
14418039793,14418061589
14418091755,14418127562
14418183663,14418205481
14418208619,14418222391
14418292470,14418321860
14418307459,14418312468
14418371912,14418399598
14418471951,14418475608
14418554109,14418562859
14418783144,14418828313
14418861958,14418869349
14418961950,14419014174
14418964751,14418999498
14419015934,14419064998
14419056009,14419060489
14419106725,14419151448
14419169769,14419201890
14419229096,14419266185
14419240011,14419249403
14419249190,14419258421
14419373531,14419398770
14419488095,14419494806
14419488530,14419521664
14419499531,14419522156
14419536965,14419562648
14419545394,14419570084
14419592214,14419612949
14419746178,14419785592
14419773722,14419790004
14419818023,14419845419
14419864721,14419894179
14419983116,14420000580
14419990302,14420018379
14420103905,14420127375
14420145750,14420183840
14420160796,14420208020
14420270092,14420290526
14420503337,14420524915
14420536565,14420550971
14420701208,14420747011
14420734491,14420767275
14420740466,14420743775
14420768096,14420791093
14420975562,14421004870
14420986321,14421021776
14421016795,14421063060
14421018842,14421037076
14421108063,14421137085
14421110740,14421161293
14421131747,14421144099
14421156562,14421195864
14421287045,14421330647
14421535346,14421559138
14421545411,14421549812
14421639458,14421683631
14421643327,14421648212
14421715594,14421736489
14421756229,14421781215
14421758963,14421787794
14421862422,14421879818
14421878293,14421924050
14421903528,14421938774
14421988911,14422019417
14421996586,14422010195
14422032180,14422046181
14422043502,14422074250
14422057564,14422060482
14422095971,14422121271
14422151957,14422159861
14422174006,14422215816
14422335652,14422367877
14422338468,14422370026
14422497544,14422523179
14422504977,14422539181
14422556559,14422580561
14422669564,14422691094
14422874628,14422911828
14422927444,14422948439
14422931857,14422979482
14422954001,14422988123
14423011633,14423045818
14423047002,14423061612
14423097606,14423118838
14423160444,14423171947
14423175677,14423182471
14423219797,14423237034
14423228775,14423256777
14423231470,14423247753
14423462164,14423469371
14423552477,14423560603
14423602749,14423640061
14423612410,14423638267
14423614269,14423664649
14423634241,14423644997
14423820629,14423888656
14423832158,14423849717
14423987961,14424007022
14424026666,14424076042
14424080758,14424083045
14424086844,14424122462
14424127800,14424133957
14424187133,14424235745
14424246057,14424250453
14424291551,14424315012
14424297929,14424343773
14424336542,14424359508
14424375995,14424397056
14424424650,14424431258
14424459730,14424492072
14424524531,14424570427
14424526375,14424571813
14424552341,14424594256
14424613791,14424662557
14424665800,14424671725
14424793385,14424818734
14424870412,14424911172
14424968130,14424989009
14424971697,14424990924
14425032794,14425078165
14425080872,14425104475
14425118073,14425146515
14425154228,14425192835
14425589528,14425627012
14425610453,14425626346
14425649459,14425662338
14425682130,14425700371
14425702949,14425760390
14425810580,14425828265
14425852528,14425877784
14425854779,14425867413
14425856462,14425892876
14425872800,14425916389
14425892098,14425933203
14425947975,14425973240
14425991952,14425997670
14426040039,14426083829
14426161895,14426167373
14426178626,14426203939
14426189494,14426203270
14426320151,14426341569
14426371854,14426414368
14426385599,14426415237
14426409067,14426439516
14426449262,14426464315
14426513648,14426544689
14426532481,14426550633
14426598740,14426616829
14426623532,14426641762
14426628287,14426652567
14426706101,14426723218
14426873153,14426893919
14427023051,14427027110
14427086019,14427115231
14427092338,14427134156
14427214755,14427223127
14427269616,14427305896
14427277214,14427292665
14427340268,14427348076
14427343831,14427348281
14427363058,14427396690
14427402383,14427431363
14427446038,14427461918
14427558792,14427598092
14427581563,14427586404
14427604510,14427637869
14427785181,14427812363
14427828846,14427862388
14427855358,14427864784
14427961023,14427987767
14428002261,14428029418
14428057451,14428067428
14428103284,14428108680
14428122729,14428126959
14428131508,14428149303
14428174801,14428212323
14428199839,14428228415
14428227563,14428231876
14428300195,14428317624
14428319040,14428331281
14428322372,14428331046
14428336288,14428361531
14428475149,14428480596
14428503367,14428514874
14428645268,14428693740
14428657266,14428697359
14428676182,14428706034
14428753700,14428771057
14428774525,14428791071
14428806824,14428854495
14428820682,14428850926
14428909509,14428936484
14428949606,14428969971
14429043909,14429057608
14429202420,14429203869
14429332398,14429385701
14429336298,14429386528
14429347836,14429371382
14429426652,14429446358
14429427563,14429471400
14429491570,14429523808
14429580936,14429604880
14429664723,14429672045
14429667871,14429696585
14429761837,14429779870
14430105859,14430140267
14430137510,14430148754
14430146268,14430183414
14430165971,14430192011
14430173318,14430197590
14430356063,14430377176
14430368296,14430405572
14430401041,14430428429
14430414016,14430433350
14430501237,14430525214
