start_ns,end_ns
11597067174,11654400617
11629485245,11629512825
11629619829,11629623177
11630820454,11630923395
11633307952,11633332365
11635693191,11635715342
11636062592,11723242933
11651690337,11654497548
11655043068,11655099061
11715074136,11715080173
11724080215,11724087609
11724485903,11724489284
11726537935,11755575567
11735749315,11735757718
11738815571,11738825461
11741353029,11741362457
11741750203,11741759081
11751994080,11752070981
11754148095,11754156390
11755845090,11755912435
11756421331,11756424512
11762565013,11762586549
11772911216,11775791532
11797031948,11797042316
11797078944,11797082789
11798494194,11834837593
11819673549,11819683739
11820660062,11820667353
11821227791,11838008057
11821254593,11821261262
11821848482,11821858973
11823650757,11823657787
11824317465,11824370911
11836266635,11836274333
11838267035,11867259118
11839969172,11839973291
11871266737,11871281554
11871616037,11899011919
11871676497,11871683476
11871977914,11901916327
11876524317,11876529265
11878374185,11878380851
11884544204,11884556773
11886046041,11886051634
11886898027,11886909988
11886901041,11886914117
11889924097,11889930682
11891143535,11891149465
11902480608,11902483581
11906015353,11906086381
11906287195,11906297920
11909015219,11909033816
11909203097,11909213087
11917950946,11917957027
11918564521,11918571547
11919336722,11919390316
11933821636,11933872714
11936015192,11936024911
11963213935,11963228929
11963841742,11963846667
11963861855,11963888928
11973562894,11981120216
11978138438,11978150413
11981195045,11981235282
11981279815,11981388793
11982979616,11982986672
11983858260,11983863505
11984210126,11984215068
11984825198,11984830861
11984996557,11985047695
11984999494,11985035407
11985501487,11985572084
11986850144,11986927262
11990986373,11990995531
12009922076,12009932023
12011175807,12011205455
12012260296,12012266675
12017898660,12017963075
12019281866,12025310255
12022564369,12022606456
12026993338,12027026230
12031097937,12054379660
12054672644,12054680739
12055396139,12061634640
12056693975,12056705398
12058921546,12058937326
12059669745,12109654700
12062024868,12062031881
12089675054,12089725270
12110173599,12110178881
12110788550,12110798844
12111152357,12111157539
12111260898,12111313964
12111463292,12111468929
12112913507,12112923009
12112925194,12112929133
12143314664,12143320444
12144278180,12144332670
12144460285,12144464354
12144722340,12144728621
12156248697,12156252967
12156567651,12156628862
12177727879,12177793537
12178997148,12179006701
12179200325,12179208019
12182275685,12194902118
12184651422,12184705310
12186533468,12186538022
12191883933,12191891517
12195062709,12195099160
12195485927,12195523464
12196753911,12199268542
12198349702,12198356080
12199464625,12255015906
12203523438,12203528834
12204417575,12204424434
12206536575,12206556457
12243038467,12243052446
12243731699,12250253587
12247418502,12247425505
12250502766,12250543724
12250772246,12250811059
12250945850,12250958754
12251669219,12251673305
12253194397,12253200949
12254288803,12254295077
12254303503,12254312554
12255338729,12267023970
12267423781,12267428047
12267436941,12267445270
12268313824,12268320954
12268648494,12268652006
12269271628,12269280568
12269812711,12269854057
12270340722,12270345493
12271667558,12271697049
12273074172,12273083807
12273817059,12273869353
12278967174,12278974688
12279088932,12279122757
12281067885,12281076328
12287450311,12287472937
12300939368,12300987820
12301131535,12301140606
12301793592,12304162219
12304143566,12304208646
12304706744,12304757287
12318622156,12354382781
12318930121,12322114383
12318936996,12318995448
12322146317,12322150773
12323509771,12330650910
12334148580,12334157741
12335327134,12335333990
12337761469,12337770310
12359989759,12359998706
12361581337,12361627320
12366582093,12389573422
12394216001,12394226298
12394957976,12394963051
12396103126,12396112297
12399405648,12399409858
12401683094,12401687892
12403542845,12403549735
12407226391,12407251967
12417648500,12417708064
12418639978,12455865479
12456052274,12456066443
12456130999,12456139535
12456793283,12456853783
12456804288,12473611142
12456934673,12480323998
12457643444,12457671142
12457920932,12457969952
12458370394,12458375773
12458753329,12458758658
12460723158,12460731140
12473803760,12473812718
12474362598,12474369361
12476369871,12476380873
12481658178,12481711919
12483688196,12483692887
12483723602,12483728272
12486115589,12486120925
12486780295,12486786774
12490401137,12490406967
12492310078,12492315948
12493318271,12493325932
12522415945,12522472763
12523159277,12523168110
12523955787,12554290159
12525551281,12525557252
12526880479,12526885364
12535509882,12535522661
12542768734,12542773992
12543304231,12543310843
12554516629,12554531414
12554555312,12554568539
12554572231,12554623399
12557706752,12557735475
12558740387,12558749324
12560068406,12560072328
12565404023,12565409235
12578559071,12578571049
12579191058,12579195014
12579523206,12579562109
12582091845,12582097923
12582410184,12582417281
12582727260,12582733358
12582755786,12582762442
12583019907,12583029783
12583657129,12583665465
12585595542,12585601001
12597387710,12597394686
12597493882,12619944786
12603491807,12603499788
12603624443,12623473531
12620934824,12620943995
12621035563,12621086484
12622199276,12622210696
12625210936,12625266314
12626797058,12626802875
12627803831,12627811462
12629649543,12629655674
12641411632,12641518101
12642024358,12642056693
12642372690,12668368499
12644910641,12668398632
12647367696,12647372511
12668522097,12668530082
12669498721,12669504875
12671022993,12671026074
12673033192,12673041825
12673646680,12673651190
12674460611,12674465295
12684039420,12684045875
12685280706,12709894902
12703632065,12703663692
12706393895,12706487073
12707745952,12707754676
12710009711,12710070351
12710366799,12710401897
12712451036,12712476451
12713495172,12713502279
12714016831,12714021442
12714676452,12714684257
12714757987,12714806934
12731487428,12731491101
12731716564,12731748920
12732200179,12732205825
12734824205,12734830853
12742884851,12742888239
12772265442,12772274677
12787032041,12787078037
12787571982,12787578467
12787751580,12787787995
12787900057,12787905022
12788208209,12788212783
12788848860,12802711653
12791844098,12791850232
12793861043,12793867491
12795124068,12795128268
12796343162,12796347268
12808787324,12808797721
12809485537,12809507715
12823858934,12823875128
12828113513,12874569902
12847130273,12847136758
12851094979,12851101294
12853107059,12853120928
12856885531,12856892383
12856934521,12856938326
12868829126,12868834628
12872627928,12872633885
12875412576,12875440057
12875499093,12875512842
12876212391,12876217580
12876573600,12876578447
12902166204,12902176240
12916747948,12916752465
12920603094,12922508511
12922608362,12922670408
12923085909,12923135025
12923130929,12923138373
12924088980,12971768546
12954270612,12954274070
12954282286,12954289970
12965329493,12971857024
12972259007,12972270988
12972318066,12972322059
12972378209,12972388466
12972615307,12972621177
12972942910,12980304493
12976578830,12983342283
12978862277,12978869824
12980047559,12980051959
12981022405,12981028469
12981690262,12981695644
12981915021,13003706675
12984282620,12984288035
12986919296,12986969890
13030632209,13030641207
13030898829,13030905892
13031837611,13031867307
13031943342,13031951017
13032881410,13032893702
13033312142,13033320274
13033494768,13033505342
13033639359,13033667213
13033693474,13033701121
13034028625,13034034866
13034904278,13034907068
13050469860,13053335980
13053863536,13053869731
13057582554,13057588120
13065282101,13065286468
13072140323,13092486199
13122128171,13122225379
13122183345,13122226682
13122506255,13122514504
13126523405,13126528457
13126790292,13148630534
13127359136,13148652144
13148588073,13148617805
13148759612,13148846790
13148984733,13148992932
13149539692,13149547537
13151096957,13151107695
13151493550,13151497680
13171302375,13171366901
13172582654,13172588246
13173454846,13178428620
13178513703,13178539787
13178532657,13178540128
13211649941,13211660612
13213989143,13213995464
13235966185,13235980515
13249832503,13291122861
13278863363,13278869343
13279634585,13279641972
13280772819,13280786230
13281298029,13281309846
13290921248,13290964174
13291210881,13291302342
13291360543,13291389674
13291709804,13291719703
13291944249,13298708190
13291945863,13291996099
13299189556,13312521479
13312865544,13312870359
13313945500,13313948968
13314028178,13314031562
13315135801,13315141821
13369002546,13369009793
13369262045,13369310755
13371915394,13371918384
13373636187,13373641560
13373920822,13373923632
13374064327,13433270975
13374597499,13374664166
13379102530,13379107622
13379257892,13379262724
13380112778,13380117081
13433398400,13433469675
13436602368,13436680856
13437988731,13437995390
13439451465,13439472697
13439973615,13452705274
13453346660,13453388316
13484403772,13486409394
13487053248,13487059877
13491254855,13491294603
13493809833,13493813361
13494959617,13494971116
13502781499,13502795906
13503320315,13503327588
13505021940,13505027102
13513380667,13513393123
13514019848,13514068370
13515105587,13515111477
13515107825,13515153651
13516577385,13516602563
13516758179,13516832097
13517050588,13517057017
13532637162,13532643453
13536039886,13536070423
13537683417,13537689545
14470423109,14470431231
14472189214,14472198385
14473204717,14473211633
14474134903,14514483622
14514652535,14514731728
14515654878,14515663749
14516673482,14516678935
14519774318,14519780229
14520393483,14520399329
14522015528,14522024098
14522250664,14522256739
14562603128,14562611340
14562687316,14562710887
14562791450,14562796361
14570177867,14570240201
14614798233,14614840234
14614819369,14614825800
14619001190,14619009639
14619416202,14619432216
14619736044,14619748520
14619880969,14619890939
14620111903,14620123092
14620552171,14620588404
14620622326,14620631013
14621725866,14621737400
14622743398,14622752522
14622991090,14633852203
14623268919,14623272450
14623607381,14686709706
14634656933,14634664865
14635015752,14635020861
14639983576,14639991067
14643644319,14643647036
14647026619,14647066147
14650829965,14650839638
14666370679,14666377348
14666930801,14666937720
14669666269,14669716298
14687973530,14687988428
14687990960,14688035132
14688094777,14688102738
14690735823,14690741333
14690999032,14691007458
14691279593,14691284658
14693886541,14693894403
14696126632,14733895174
14705012172,14705019697
14705097109,14705105976
14713231220,14713279334
14715113934,14715117395
14717269696,14717279238
14734169595,14734178592
14736761231,14736788985
14745058495,14749093156
14749223915,14749234830
14763056221,14763064427
14763276042,14763285030
14763357775,14763361510
14764762538,14764768231
14766566637,14766616642
14769188863,14769212341
14776470782,14776483835
14777204581,14777227801
14778496760,14778504248
14778542002,14778546853
14779985050,14780012129
14790747936,14790793859
14805566832,14805576331
14805654511,14805689081
14809569339,14809631696
14812653870,14812663532
14812944579,14812955855
14815155037,14815202864
14825852779,14825859364
14826273491,14854058946
14826600828,14837726122
14891364131,14906455985
14891527485,14891613057
14891531678,14891570899
14891571374,14891578420
14892205820,14892213127
14892776853,14892793020
14892944433,14892952799
14897166547,14897174011
14897383138,14897435716
14910771658,14910781688
14914018959,14925504716
14914672633,14914679416
14915603404,14915608787
14916551442,14916558441
14917262432,14917274369
14917508734,14917555760
14919088158,14919091879
14926985739,14926996474
14928117771,14928930393
14928955992,14928991992
14929059882,14929069705
14929942508,14929948318
14930193706,14930199028
14930695094,14930756172
14931498818,14931504461
14932422206,14932436058
14932450845,14932460945
14932596706,14932649822
14932685414,14932689971
14933693116,14933700867
14945288827,14945295148
14948050626,14948057726
14948156233,14948183727
14950079839,14950085311
14952194863,14952199153
14966537104,14966586048
14967586289,14967604241
14969486280,14969535413
14969949320,14969954669
14979169995,14979182331
14982089522,14990389119
14987803481,15030781057
14990932331,15063440483
14991188052,14991196619
15007581180,15007609732
15035042379,15035053157
15063502068,15063569157
15067055998,15067096822
15083761277,15083797725
15084147860,15084154826
15084288238,15084293584
15084763647,15084768368
15084818290,15084842405
15085822948,15085830803
15086434826,15086439764
15090857650,15090910706
15101356997,15101365146
15104619801,15104624301
15125818129,15165584733
15132757680,15132768274
15136394371,15136400833
15166337302,15180437317
15169112412,15237145548
15181423897,15181456642
15182290309,15182299346
15184490771,15184500907
15186632737,15186660014
15209291842,15209299874
15209612192,15209665676
15216524203,15216530160
15217473035,15259051055
15217897857,15217906821
15218825140,15218832377
15218898339,15218903013
15220135662,15220140630
15221359136,15221364405
15221662678,15221668357
15226561953,15262242884
15255049965,15255061993
15255207719,15255221932
15255694825,15255704711
15263385254,15263390343
15263412681,15263416720
15263573533,15263580188
15264319176,15264330054
15269192254,15269228678
15269329204,15269361869
15269759077,15269792154
15272507242,15272511682
15273603979,15273612282
15276219557,15276231301
15276612211,15276660506
15279656537,15279662170
15281945867,15281969074
15284954945,15284962362
15289000093,15289004296
15291752093,15291759146
15313461339,15341614340
15313803857,15341709102
15316182147,15341666861
15342363094,15342368780
15342625817,15342641360
15342774073,15342781975
15342855111,15342864850
15343903119,15343927990
15371397107,15371434748
15371758295,15371765990
15372129199,15372210056
15372490026,15372516531
15374932434,15374939063
15379199996,15379205880
15379896319,15379900579
15380035865,15380121616
15381164018,15381169885
15381376854,15381384839
15391470924,15394395633
15394753691,15394791615
15396418124,15396427278
15397849398,15397871442
15398106616,15398113024
15399230072,15399240520
15399505198,15399510664
15400101623,15400135197
15400472911,15400485396
15401329357,15401332431
15402116710,15402123482
15402362387,15402423642
15404393267,15404408372
15416493748,15444136680
15444247563,15444257032
15444562514,15444569110
15445778628,15445785487
15445920753,15445927562
15447513073,15447878738
15449201652,15449256155
15461235134,15461237403
15478268321,15478279644
15478948947,15514446658
15486148880,15486158088
15487941004,15487946728
15518475626,15518483761
15518910842,15518917377
15520188829,15520193559
15520717721,15520724176
15521257902,15521261741
15521813937,15521819450
15525899559,15525910384
15529476004,15529491447
15533549264,15533554045
15538205434,15546667173
15542335345,15618495042
15546799084,15546814864
15566952595,15566957523
15568015809,15568027533
15568444129,15568449745
15570800705,15570809909
15589080529,15589110956
15590799685,15590814804
15593663607,15593673263
15602776213,15602826205
15602972172,15626112102
15618882989,15618924939
15619106736,15619114136
15625973267,15646586474
15627189114,15627219785
15629235460,15629281446
15630461239,15630469949
15630943734,15630950343
15631550576,15631560737
15633009982,15638844630
15643199340,15643210623
15643301058,15643365668
15652120684,15652129825
15652196318,15652232231
15652330929,15652334578
15656707089,15656711199
15668131745,15668141080
15669013065,15669019704
15670863902,15670873341
15670890109,15670896267
15675304618,15675354854
15675881458,15717697333
15693559027,15693563935
15710557059,15710564115
15711055207,15711062614
15711395222,15742682026
15718479678,15718504204
15720938323,15720948303
15725267307,15725286712
15741740737,15741748979
15743584010,15743603114
15744453239,15744460646
15746212204,15746218923
15790434407,15796764375
15790482381,15790488599
15793059828,15793099255
15793220205,15793243302
15813189313,15813196617
15814364897,15814368902
15815246658,15815263202
15830220702,15830226185
15830539536,15830543341
15834070710,15834082524
15840451886,15840464405
15840876387,15854666760
15841195799,15843151552
15854844815,15854853592
15856171467,15856179549
15865201706,15865217827
15869218622,15908542482
15869240887,15871887500
15869276793,15909770657
15869654029,15869659611
15870844226,15870851376
15875327653,15875353082
15878500352,15878504696
15880961700,15880965756
15896414268,15896419707
15898918294,15898948467
15905624549,15905660599
15905840822,15905885158
15906090670,15906096470
15907256981,15908580453
15913023902,15913034299
15913868714,15913884945
15915767155,15915819142
15915916714,15928934224
15916658983,15916664021
15922574971,15922583046
15922640082,15922645100
15923821602,15923836526
15923942311,15923977582
15924318296,15924344584
15924787133,15924793986
15925467582,15925476336
15925885685,15925893116
15926257090,15926262403
15926259462,15926269830
15926282011,15926309809
15929299959,15929306564
15930446038,15930449653
15957971381,15957980873
15965597402,15965607602
15968198663,15968232658
15968536524,15981444206
15971720362,15971727021
15973149848,16019874912
15977078347,15977084879
16021029594,16023809014
16021076128,16021084124
16021238460,16021243809
16022249881,16022254144
16024205607,16024214571
16025271534,16025279038
16051355694,16051416514
16051437256,16051479567
16051856511,16094963694
16052004503,16052013317
16052343630,16052348946
16054821503,16054829619
16055289755,16055295338
16081535663,16081587312
16084466101,16084474895
16085150426,16085163409
16090274264,16090319789
16092521758,16092581569
16096063884,16096069527
16096605288,16096632434
16113617683,16113630356
16114586947,16114650340
16114958953,16181824244
16115109848,16115114977
16122696017,16122705802
16140661274,16140727012
16141008259,16141012004
16144727808,16144755325
16186609075,16186618370
16188477446,16188488602
16191874219,16191883958
16194391507,16203984636
16204621404,16204628324
16205514067,16205519704
16206438694,16206446482
16206635606,16206640357
16208271657,16220551081
16221126955,16221137479
16224945814,16285002143
16233576529,16233585817
16286496486,16286501939
16287315348,16287324286
16292223962,16292229395
16308687930,16308694946
16310115877,16310127123
16310169460,16310176116
16310456069,16310463199
16313745244,16313751869
16335965334,16339152155
16338536369,16338544872
16397631700,16397684867
16397852177,16397863636
16401502299,16410987609
16401650057,16401655269
16401971199,16401998542
16405134092,16405142648
16408734649,16408745127
16409254410,16409265058
16411783057,16411813337
16411809007,16411821930
16414219458,16414225198
16415374938,16466418402
16438837069,16438847272
16438873489,16438897852
16439164899,16439195717
16442497384,16442500434
16443627048,16443654101
16458270626,16458297157
16458798639,16458805719
16466475844,16466641106
16467230786,16488805829
16488864845,16488874233
16489306121,16489353745
16489646602,16489676771
16489836484,16489893131
16491387077,16491391431
16491395440,16491442138
16493580967,16493583847
16503067223,16506786712
16507217254,16507225476
16513555869,16513561094
16513653561,16513661877
16513702561,16513710483
16514546057,16514552412
16516296579,16516301768
16525880594,16525938825
16527772797,16527776476
16527810775,16527817814
16531669593,16531696124
16533989617,16534015831
16535540501,16589008852
16537566767,16537603893
16542987759,16543015984
16543125490,16543171744
16543984806,16543988986
16570657950,16570667523
16571121592,16571127399
16586099703,16586106906
16587031803,16587036250
16593930693,16593943383
16607558744,16607567384
16607954385,16607963880
16631572025,16631627884
16631913865,16631966319
16631952608,16631959146
16632583409,16632601233
16635153231,16644700314
16645459164,16645466815
16649519976,16649527019
16650906670,16650914161
16652072060,16652077650
16659410021,16659437385
16659810096,16661529947
16662243800,16662255621
16662596843,16662634379
16662719239,16707217102
16673786665,16676861481
16680388495,16707267258
16681460246,16681487762
16682244682,16745454124
16708701249,16708713861
16708905611,16708913099
16710946394,16710951696
16711652927,16711659856
16716715456,16716722513
16717431972,16717438965
16718681814,16718689999
16718870273,16718939185
16726618308,16726625431
16734370707,16734375989
16736925104,16736930292
16737368074,16740405153
16737614721,16767126886
16743604974,16743633286
16744645292,16744651372
16771311530,16771320263
16772282009,16772287168
16774258965,16774308626
16802219414,16802235221
16802334112,16802342428
16802531900,16802541779
16803205473,16803215429
16806609797,16806615169
16808538020,16808543185
16810596644,16810605815
16811461379,16811464940
16832087412,16843179054
16834190094,16834248195
16891095107,16891132764
16891882076,16891947327
16893036250,16893043413
16893063052,16893068408
16894238475,16894247990
16915968573,16915976007
16933609163,16933648247
16933836024,16933844022
16936670561,16936682084
16936853237,16936861259
16937194205,16937204124
16937536145,16937544110
16938895062,16938918890
16938921603,16951506116
16951602839,16951612164
16951623417,16951699590
16952461971,16952469840
16957848593,16957858326
16958637272,16958640366
16959249136,16959258047
16959381148,16959386945
16962760267,16962769191
16967019407,16967029386
16967188237,16967212122
16981358217,16981370158
16981660241,17003619673
16981808885,16981818170
16983578752,16983599440
16984510899,16984516358
16988341682,16988353149
16989860141,16989863709
17004040685,17004048744
17007869474,17007874906
17008448071,17008459334
17008568546,17008572849
17011879424,17014117663
17014221971,17014351210
17014540677,17014546053
17015114554,17015143724
17015927395,17015935280
17017151852,17017156305
17018014606,17018019193
17023630537,17023670299
17075581074,17075588484
17077927797,17077932231
17077984819,17078008079
17078066467,17078073140
17078388221,17078395598
17078703256,17134660415
17094629304,17094945448
17095165376,17095244512
17096466272,17138126291
17099883657,17099890823
17100792747,17100847561
17102159900,17102165724
17113736841,17141545733
17119975221,17119983326
17121528096,17121553188
17144080809,17144090962
17145785799,17145798869
17146636521,17146639431
17149506805,17149510380
17161234056,17172789414
17172736338,17172753681
17176237185,17176244194
17188914973,17188987504
17191225940,17191230858
17192033743,17192044736
17192218313,17192229055
17192861072,17192863802
17194893158,17210196039
17199316961,17203246462
17202271426,17202282017
17202381707,17202385800
17202720139,17202730734
17203257261,17203271156
17203933063,17203944158
17204494072,17204538969
17204586823,17204608670
17205582498,17205603259
17210154477,17210213540
17232694216,17232756229
17233097224,17233127470
17233270076,17233282535
17234067148,17234072685
17234715076,17234724254
17235152243,17235156619
17236729925,17236743958
17240625404,17240681935
17243142789,17269264241
17246002808,17246006253
17247022632,17247073085
17266316590,17266407747
17270135572,17270141459
17270229756,17282839180
17270581663,17270586935
17291857668,17291865696
17292723382,17315755625
17300244373,17300253043
17330819261,17330823173
17333436011,17333441510
17333660463,17333667296
17336015512,17336021112
17336110051,17336161226
17336447621,17336451406
17336768843,17336775098
17336892108,17336897317
17337481975,17337514169
17358297542,17358303864
17358430242,17358437940
17368292220,17368333261
17368430402,17368440509
17368861903,17372155885
17372286116,17372291846
17373844110,17373848637
17378678225,17388842484
17378748601,17388844048
17388919883,17393411259
17389704349,17389790154
17389972937,17389982382
17391028406,17391041757
17391066768,17396077594
17397255503,17397260655
17397772177,17397805451
17405129146,17405137265
17421933256,17427564657
17438282355,17438337356
17439393266,17439400125
17443357985,17481482223
17445585419,17445598135
17469038105,17469042582
17469229748,17469239607
17470542371,17470551699
17511047464,17511050571
17514406654,17514411692
17514898267,17514904939
17517163090,17517175813
17525808807,17525819893
17526037826,17526047843
17526632808,17526641037
17527705280,17527711554
17528781180,17528788958
17529228734,17529258603
17537604597,17537612729
17540198458,17540205224
17540894764,17540960706
17544882496,17570495380
17548598868,17548607748
17549618441,17571061983
17563094009,17566603105
17566580820,17566640311
17566842258,17566854423
17575791797,17575855598
17576363014,17576387166
17596367580,17596372622
17598079968,17663704769
17609956340,17610037992
17610412648,17687027684
17610676936,17610686167
17612437862,17612443441
17650202161,17650209114
17651223080,17687072782
17687399446,17747453046
17689633870,17689640208
17690431099,17690439549
17690520960,17690538487
17691221125,17691226654
17747764285,17747775965
17748021660,17748051098
17748263886,17748272489
17749763422,17749767498
17749825001,17749830634
17750431900,17750437008
17750468337,17752938312
17757509329,17757518042
17757600530,17757605588
17757816051,17757822142
17758439646,17758446668
17761870327,17761880701
17769359959,17769389009
17771551647,17771558443
17771567444,17771572101
17774551820,17774562976
17774878873,17774882849
17775859927,17775876559
17777422378,17777479339
17780278130,17780285197
17782700809,17782706880
17784414546,17788794919
17815238296,17815246401
17815259883,17818192964
17816239533,17816290461
17819588095,17819603093
17837966995,17837969601
17838242862,17844779652
17845105161,17845115585
17845346652,17845354765
17846070448,17846076182
17847607133,17847660356
17910089886,17910098068
17911083880,17911088821
17911555276,17927222626
17913323900,17913371500
17927487077,17940756960
17944427870,17944432214
17944750145,17944758865
17947024154,17990451016
17961500568,17963953651
17964983855,17964994797
17988972549,17988979408
17990162325,17990166886
17990585827,17990635562
17993278323,17993283044
17993927804,17993932471
17994057253,17994122023
17994961345,17995001164
17995450289,17995496699
17996874072,17996920356
17998816775,17998827537
18000399687,18000405577
18000786056,18046733039
18003952942,18003989810
18027579218,18027597854
18036995245,18037003000
18037328575,18057276354
18047310440,18047317690
18047573110,18047579719
18053767479,18074342276
18055447758,18055455877
18056989154,18057314456
18057400114,18057404584
18065830947,18065842313
18066224486,18066236668
18068739883,18068746084
18074896344,18074905418
18081694501,18081698326
18103771179,18103783331
18103912967,18103957390
18103996276,18104003607
18130711668,18130732851
18135027672,18135063606
18135819132,18135824781
18136978661,18136984398
18137627183,18137637434
18137922499,18137952208
18138335387,18138344574
18139803486,18139811013
18139823983,18139831354
18141407346,18141440389
18142286264,18142320810
18142308639,18156536275
18154477183,18154485990
18155221563,18155227554
18155279250,18155288732
18155515382,18155521694
18156857334,18207403264
18157420976,18157424645
18157562767,18157569292
18159256662,18231786383
18168675879,18168681506
18168865895,18189307632
18189472467,18204548006
18204572182,18204584945
18205070654,18205109400
18205373240,18205384826
18206571505,18206658346
18206667090,18206674433
18221804428,18221810165
18222306829,18265484325
18232350620,18232356758
18232894745,18265486884
18248870514,18271875612
18265798939,18265834000
18294522261,18294549394
18294548418,18294557690
18295335086,18295342219
18295520485,18295525603
18296436682,18296442956
18316358103,18323609043
18320586024,18320607778
18320845169,18320909224
18322226766,18322232823
18324211653,18324265965
18325636983,18325648025
18326488481,18326496072
18375053210,18383387353
18383940782,18383956031
18384951979,18384959817
18385910060,18385936337
18397112996,18397165511
18399001079,18399063180
18399516440,18399580836
18400396681,18400400183
18400857750,18417558595
18404817177,18404826873
18405545861,18417556043
18417649151,18417656144
18459628137,18459635067
18459720411,18459725332
18459900597,18461545234
18461721111,18461725989
18463424557,18463432609
18464051079,18464056087
18465300703,18465304742
18475395672,18495700550
18478989564,18478994593
18479001739,18479007954
18480940136,18480991287
18481614263,18481622172
18481875106,18481883165
18481918914,18481964446
18482126821,18482132949
18482627117,18482633826
18482711720,18482724082
18482721375,18482749190
18482993183,18482997734
18483365734,18483371665
18483630069,18483634242
18483663686,18483674872
18483998183,18484005910
18484072544,18484076460
18484867739,18484879523
18484934316,18484939762
18485460606,18485466272
18486049283,18486055196
18486230435,18486237361
18486806015,18486831804
18489811370,18489819352
18495797327,18495846323
18528054058,18528062688
18546125805,18546134184
18553127125,18553140125
18555546870,18555552002
18556863496,18556872193
18557024562,18557031965
18557833371,18557837734
18573926138,18574006156
18575442315,18575445766
18578949085,18578953262
18579232076,18580741023
18580939074,18580946836
18581700668,18581705352
18582446107,18582457276
18582578346,18582613885
18583710252,18583736352
18584486766,18584491050
18595876434,18595931445
18596412206,18596420732
18596714291,18596720358
18597090353,18597094599
18659881141,18659897245
18660142796,18660185367
18664007253,18664016652
18671519320,18688325078
18674618218,18688313534
18691695520,18691703168
18694210295,18694234010
18694849095,18694855960
18695317200,18695327514
18701471175,18701480239
18701603223,18701613043
18717114653,18717120493
18719621002,18749356600
18731311726,18731323510
18742110338,18764683521
18743687035,18781097887
18745867905,18745914867
18750020164,18750028563
18751854800,18751859337
18752121129,18752131680
18752887948,18752894800
18755237498,18755291843
18757834376,18765160239
18760543971,18760552180
18768055537,18768121917
18770291367,18770295720
18771232208,18771238459
18772133270,18772139555
18781662883,18781669531
18782306213,18782328765
18782577570,18782587353
18785930789,18785939453
18800988076,18800993021
18803606862,18803616150
18806138425,18806142378
18825534142,18825545147
18826110888,18826116815
18846329075,18862711565
18863357223,18863362880
18863392000,18863433329
18863583259,18863608845
18863828142,18863831987
18864556091,18864558957
18886655940,18886664001
18888264620,18888267861
18888319404,18888322518
18888611896,18888620977
18889964445,18889995283
18890212158,18890241075
18891004713,18891014916
18891879591,18945511480
18946712706,18946718089
18947690740,18947697963
18948418395,18948422387
18950304119,18950310671
18950876535,18950882426
18970976279,18970981524
19004801699,19004819657
19005706162,19005721618
19007725235,19007735448
19010215249,19010219322
19040751043,19078728261
19042658889,19042683626
19043012530,19043035546
19050817296,19050829946
19051391557,19051416260
19052171449,19052179417
19079132566,19079181128
19079779818,19079789283
19082972486,19083017310
19086205107,19086229216
19088670043,19088678586
19106086589,19106152104
19106325505,19106331589
19113739842,19113784412
19149318758,19149327194
19149410049,19149418278
19149613960,19149632977
19150208153,19150248683
19150898081,19150902798
19151140164,19151146769
19152445614,19152450853
19152620144,19152629733
19153368861,19153373555
19154688604,19154711440
19157101410,19157107598
19160678988,19160736701
19161042611,19161067629
19163105462,19163129297
19163700921,19163754275
19170473075,19170488668
19174709462,19174714781
19191061037,19191064371
19191216680,19191226085
19191446842,19191452625
19211633285,19211636703
19214431465,19214436206
19214723376,19214726657
19216317473,19234363265
19216467210,19216473033
19217930595,19217933144
19219392079,19219398607
19230994302,19231000964
19250186154,19250193327
19263400281,19291144434
19291316074,19291412353
19291793387,19291809441
19294902415,19294990913
19295221202,19295230650
19295403851,19295408110
19296582364,19296608956
19298292326,19298346247
19305896823,19306143797
19312551973,19337852358
19375549870,19395616306
19375606060,19375656473
19376004283,19376014651
19399137714,19399208274
19399449942,19399457523
19402580540,19402656503
19423005843,19423012886
19424338366,19424341797
19425323091,19425329195
19428730198,19428741628
19435967580,19439880065
19435987129,19436015154
19436344582,19436357288
19447356253,19447362474
19486243487,19486254198
19487659947,19487740152
19487884516,19487889995
19488246336,19488253201
19489798225,19489804533
19490511307,19490516161
19490581158,19490587559
19491612942,19491620189
19493043375,19497254887
19494966810,19494995088
19496016522,19496026495
19497332711,19497385967
19498184563,19498198418
19498725172,19498741403
19498743214,19522810229
19498745546,19498750998
19499097766,19499103226
19499391191,19499396784
19501116468,19501124864
19513490812,19515998644
19520487594,19520526344
19522563328,19522619324
19522951141,19522955788
19523117058,19523127866
19523717856,19523725748
19525283979,19525310530
19528701266,19528752441
19533626512,19533637494
19533883021,19533888136
19534048804,19534055326
19534872444,19534879774
19538334495,19538376636
19542380639,19542439842
19548474311,19548537968
19548711489,19548749206
19548914475,19551799496
19552233889,19552239603
19554491376,19562143761
19555022420,19555031194
19555387441,19562102506
19556117164,19556126679
19563303909,19563313401
19564710489,19564717586
19566781465,19566788575
19567768740,19567780664
19568202072,19568208199
19570240656,19570245768
19572844103,19572887149
19584782923,19584790808
19598718685,19618653377
19602300288,19618671475
19618647005,19618662541
19657564824,19670585307
19671297764,19671302007
19671742391,19671750433
19671795815,19671865359
19672182114,19672207900
19674367922,19674380628
19723369400,19723377833
19724483104,19724487988
19727310264,19727318523
19727439573,19727470033
