start_ns,end_ns
1376693221,1376709374
1376819837,1376955167
1376903351,1377099458
1377155347,1377268965
1377210575,1377275840
1377244418,1377278711
1377371982,1377538014
1377521420,1377603728
1377551428,1377639645
1377686915,1377780483
1377856973,1377961087
1378101995,1378187322
1378255051,1378348570
1378358733,1378489453
1378423306,1378474449
1379788063,1379865006
1379921658,1379945259
1379980032,1380122118
1380014446,1380082129
1380068960,1380076336
1380142190,1380244571
1380210017,1380314458
1380392433,1380401560
1380398939,1380523435
1380770679,1380892436
1381191809,1381305107
1381271925,1381383280
1381328817,1381430805
1381428358,1381439920
1381587709,1381703514
1381819611,1381864655
1382078272,1382128511
1382087952,1382137389
1382237024,1382423687
1382710496,1382821776
1383108440,1383186619
1383577298,1383637368
1383714656,1383760867
1383830970,1383864621
1384103310,1384192922
1384179007,1384267818
1384224009,1384323081
1384628874,1384728108
1385420486,1385513868
1385493858,1385588858
1385902443,1386011731
1385954455,1386109281
1386327334,1386482765
1386373597,1386488905
1386393936,1386505148
1386513280,1386606603
1386545340,1386635236
1386674376,1386740608
1387562031,1387665454
1387727857,1387764888
1388291799,1388427083
1388562004,1388700606
1389008721,1389095835
1389082052,1389209064
1389082824,1389188292
1389575723,1389671775
1389703738,1389804167
1389731755,1389806149
1390028542,1390230169
1390122339,1390178890
1390221425,1390313609
1390296918,1390354744
1390367362,1390467171
1390587310,1390719917
1390602997,1390667659
1390971991,1390997991
1391061919,1391120488
1391184533,1391189019
1391272719,1391404497
1391583843,1391620347
1391784924,1391894156
1391838031,1391848734
1391886444,1392009724
1392042622,1392116052
1392073257,1392137969
1392549740,1392613964
1392639285,1392709476
1393048731,1393077772
1393051010,1393107335
1393305366,1393478051
1393556847,1393665440
1393886473,1393952666
1394029192,1394114950
1394637643,1394669477
1395090453,1395183542
1395316333,1395365586
1395734409,1395837633
1395827054,1395847349
1395851298,1395867413
1396000149,1396133710
1396099487,1396229527
1396333575,1396421234
1396355017,1396383116
1396570268,1396655344
1396623044,1396753021
1396702347,1396828742
1396739083,1396848082
1397054151,1397168594
1397071288,1397176084
1397499876,1397597779
1397562387,1397733706
1397741063,1397829150
1397859843,1397939224
1397942551,1398033327
1398062731,1398158436
1398210980,1398283034
1398455513,1398523917
1398555830,1398637240
1399089969,1399204025
1399090512,1399172299
1399235966,1399278171
1399279340,1399373700
1399594091,1399633650
1399680054,1399745966
1399852617,1399916410
1399922070,1400044071
1400010267,1400103076
1400104092,1400168991
1400110717,1400237980
1400295129,1400370258
1400375931,1400479309
1400486328,1400610268
1400634503,1400652399
1400986431,1401081057
1401058503,1401113769
1401153936,1401253741
1401206234,1401310193
1401639369,1401728193
1401775948,1401869512
1401815537,1401898393
1401915804,1402004278
1401969382,1401989528
1401976008,1402107373
1402153734,1402291272
1402285470,1402410144
1402288252,1402365403
1402294398,1402370407
1402378094,1402435905
1402833627,1402964596
1402965500,1402970149
1402970208,1403107229
1403058581,1403094296
1403066982,1403155566
1403104638,1403266075
1403145758,1403308408
1403181719,1403248953
1403687534,1403725595
1404217771,1404321190
1404265473,1404446170
1404279177,1404359802
1404354938,1404393304
1404540546,1404626490
1404628230,1404751283
1404633903,1404680113
1404907712,1404918567
1405115444,1405256765
1405423005,1405448432
1405454616,1405581304
1405469712,1405592339
1405524038,1405632267
1405575388,1405623752
1405688361,1405830514
1405715070,1405803056
1405792503,1405889124
1405995293,1406049603
1406031872,1406059066
1406038401,1406137317
1406095707,1406148752
1406423583,1406506633
1406507175,1406587704
1407079267,1407169590
1407145881,1407223900
1407241391,1407281565
1407803929,1407892506
1407921575,1408023022
1408030194,1408035303
1408126422,1408248991
1408221014,1408305119
1408261678,1408350131
1408365149,1408460943
1408389169,1408495198
1409078680,1409137217
1409093127,1409104132
1409222277,1409353441
1409255214,1409354848
1409421957,1409551090
1409434607,1409557354
1409671193,1409727908
1409738545,1409855509
1410113251,1410117861
1410328392,1410401439
1410550546,1410559832
1410564933,1410610216
1410683023,1410716018
1410795737,1410921707
1410826296,1410883324
1410836693,1410860235
1410966389,1410986147
1411396917,1411481087
1411422717,1411452481
1411972862,1412043145
1411973584,1412008168
1412009144,1412051620
1412064411,1412179535
1412408202,1412524323
1412532910,1412577058
1412627696,1412766563
1412635322,1412669771
1412726654,1412808002
1412935524,1413013117
1413220784,1413320745
1413369635,1413495994
1413849576,1413948506
1413880470,1413961696
1414186663,1414308773
1414345997,1414368335
1414550099,1414635845
1414671593,1414771124
1414694851,1414848834
1414788978,1414797615
1414800029,1414994836
1414895600,1414935826
1414971577,1415048464
1414975204,1415105187
1415200834,1415243560
1415229022,1415274297
1415476867,1415576643
1415647761,1415651992
1415717145,1415848126
1415811051,1415818967
1415948907,1416010829
1416055424,1416085244
1416064806,1416083397
1416213270,1416360072
1416389411,1416399112
1416676650,1416912944
1416865290,1416948945
1416979463,1417085937
1417385501,1417437584
1417444152,1417515002
1417475540,1417524932
1417659554,1417749140
1417739219,1417841201
1417868407,1418027458
1417983052,1418078637
1418122087,1418231148
1418240117,1418274877
1418271644,1418385066
1418290464,1418401356
1418548889,1418688390
1418669566,1418799409
1418962153,1419169556
1418970036,1419043102
1419105234,1419164501
1419322228,1419429366
1419536174,1419589669
1419731257,1419766582
1419737561,1419871586
1419882422,1419890676
1419892861,1420016013
1419942767,1420072299
1420195880,1420254452
1420383791,1420457140
1420641938,1420706978
1420778192,1420905015
1420933223,1421059735
1421210847,1421335807
1421446073,1421554883
1421516134,1421547054
1421640123,1421698405
1421692419,1421810074
1422167983,1422182264
1422171442,1422198034
1422246698,1422363389
1422432048,1422563316
1422460130,1422465702
1422501270,1422679216
1422924813,1422951171
1422935784,1422986168
1422989361,1423123769
1423208060,1423307094
1423241340,1423344833
1423269323,1423368777
1423319206,1423407015
1423459803,1423616062
1423738896,1423821977
1423868081,1423950174
1424368431,1424399344
1424499428,1424552506
1424542386,1424586566
1424591004,1424705447
1424879919,1424969324
1425042937,1425097042
1425099969,1425152459
1425269084,1425333225
1425775475,1425809794
1425881937,1426000086
1426017650,1426130219
1426144744,1426171209
1426308112,1426359191
1426496710,1426622414
1426671967,1426879942
1426716050,1426892999
1426945146,1427030323
1427220024,1427306958
1427514888,1427595169
1427575987,1427691552
1427727152,1427882163
1427895720,1427984760
1428279350,1428293015
1428406441,1428498841
1428450710,1428484578
1428490921,1428504468
1428656282,1428687043
1428748771,1428846508
1428779186,1428888038
1428923022,1429016555
1429013683,1429086077
1429050549,1429164792
1429392124,1429498102
1429510377,1429625081
1429515678,1429700360
1430770710,1430829539
1430874651,1430904079
1431030745,1431076951
1431040720,1431052648
1431175090,1431254982
1431527223,1431634602
1431539234,1431639925
1431639786,1431789272
1431668057,1431684489
1432093636,1432226612
1432737872,1432793799
1432858807,1432956080
1432950268,1433050720
1433197175,1433221256
1433422880,1433447380
1433429208,1433523433
1433467943,1433548106
1433851103,1433973568
1434610325,1434714190
1434774939,1434781013
1434946328,1435052782
1435056492,1435114406
1435162661,1435238736
1435429342,1435543042
1435570108,1435677793
1435785643,1435900607
1436099105,1436205993
1436114073,1436180633
1436349813,1436471305
1436448306,1436573211
1436461603,1436522277
1436536690,1436633014
1436642421,1436740612
1436673062,1436802931
1436868208,1437077420
1436982164,1437019268
1437158599,1437175095
1437225628,1437319223
1437614543,1437705785
1437821095,1437870147
1437892137,1437963112
1438206500,1438262985
1438274232,1438290373
1438653178,1438672843
1438659758,1438770995
1438913422,1438969430
1438977692,1439107586
1438995206,1439004829
1439308082,1439377699
1439359663,1439384886
1439529618,1439599289
1440126804,1440138489
1440271952,1440368968
1440320749,1440354644
1440467799,1440497853
1441533850,1441678750
1441547350,1441707371
1441842361,1441913041
1441921388,1442033955
1442159008,1442241085
1442204645,1442263141
1442407798,1442510844
1442512870,1442614138
1442529123,1442615730
1442684131,1442810256
1443508739,1443596177
1443656584,1443771866
1443902528,1444080698
1443910841,1444047242
1443966607,1444098664
1444132882,1444155850
1444865331,1444942121
1444997267,1445104025
1445166314,1445247763
1445479745,1445561397
1445553174,1445670229
1445580171,1445634331
1445798003,1445927530
1445845152,1445984304
1445868986,1445958612
1445912133,1445981611
1446053577,1446062281
1446268065,1446308079
1446379041,1446411658
1446382891,1446471075
1446554288,1446765278
1446887204,1446948569
1446904734,1447000725
1447002618,1447050114
1447180468,1447222211
1448039700,1448094994
1448536768,1448550597
1448659543,1448730034
1449639333,1449706204
1449941272,1450027967
1449999238,1450133970
1450325843,1450411572
1451003527,1451108429
1451020515,1451130580
1451210860,1451341072
1451237857,1451306364
1451498085,1451587021
1451557887,1451617053
1451675021,1451776796
1451680239,1451753177
1451959107,1451974904
1452793517,1452873666
1453044908,1453134380
1453240326,1453352123
1453517876,1453557357
1454022016,1454078800
1454188586,1454283165
1454212379,1454285766
1454468595,1454598522
1454655921,1454784953
1455062356,1455115013
1455862299,1455948888
1455940748,1456033090
1456049243,1456214158
1456165573,1456232527
1456297609,1456392254
1456457860,1456463036
1456464101,1456511536
1456630588,1456644900
1456827691,1456952122
1456997696,1457099296
1457010056,1457133233
1457077747,1457163884
1457082240,1457154823
1457143034,1457197381
1457327531,1457423814
1457885099,1458070383
1457997091,1458034838
1458094853,1458220894
1458148292,1458226222
1458253044,1458319511
1458456973,1458528477
1458603394,1458728105
1458659938,1458770522
1459185865,1459300121
1459532038,1459594856
1459596824,1459687468
1459811492,1459937162
1459827247,1459900510
1459956836,1460066393
1459991953,1460103881
1459997645,1460042688
1460051458,1460152159
1460252630,1460433153
1460542956,1460614027
1461024528,1461129879
1461099357,1461133871
1461354734,1461377776
1461421004,1461498587
1461461723,1461479601
1461476750,1461625896
1461813993,1461924184
1462123706,1462192444
1462472571,1462598611
1462510268,1462647888
1462628318,1462720080
1462640341,1462661680
1463123776,1463236471
1463320621,1463341609
1463444696,1463481054
1464027796,1464140208
1464115766,1464220168
1464158468,1464238826
1464357718,1464448307
1464383317,1464451046
1464520820,1464623336
1464524249,1464614914
1464609523,1464673256
1465195768,1465228290
1465209763,1465336026
1465519317,1465615488
1465573786,1465688672
1466679044,1466727718
1467168304,1467281986
1467303516,1467405458
1467334592,1467425999
1467346727,1467454592
1467863918,1467898510
1468088944,1468149762
1468493184,1468662062
1468534899,1468714069
1468849691,1468960174
1468927881,1469055361
1469004838,1469034128
1469780356,1469819920
1469836884,1469952521
1470079805,1470169663
1470429819,1470501178
1470812972,1470900725
1471065905,1471230612
1471320441,1471431223
1471501355,1471546589
1471978180,1472079518
1472184576,1472311950
1472295336,1472408821
1472367884,1472473901
1472526865,1472580618
1472647203,1472695971
1472874354,1473041750
1473470335,1473593199
1474022675,1474134405
1474051900,1474153291
1474229956,1474349501
1474355029,1474452803
1474466942,1474561445
1474518784,1474588193
1474754694,1474843926
1474787006,1474855254
1474901234,1475025302
1475073622,1475269720
1475516321,1475583321
1475531714,1475624401
1475873903,1475969053
1476009187,1476148294
1476046117,1476131035
1476082450,1476188248
1476484606,1476513849
1476892422,1476970072
1476935030,1477065290
1477036343,1477114235
1477374376,1477418566
1477610722,1477737141
1477950768,1478057493
1477953495,1477960777
1477958925,1478084895
1478022861,1478170925
1478137202,1478214708
1478320688,1478451481
1478364411,1478406843
1478417634,1478499746
1479056214,1479111591
1479188508,1479246499
1479308367,1479404065
1479309804,1479430838
1479613002,1479655853
1479626843,1479720059
1479835791,1479921347
1480166257,1480281711
1480176329,1480260933
1480187084,1480273122
1480275724,1480466498
1480292245,1480440664
1480483677,1480586491
1481054906,1481150882
1481628916,1481706623
1481697363,1481801134
1481799715,1481877935
1482215768,1482344553
1482270229,1482482526
1482313982,1482476941
1482507420,1482632540
1482695271,1482727600
1483084027,1483117941
1483203443,1483303930
1483224508,1483260207
1483317435,1483507873
1483369802,1483459555
1483426995,1483487688
1483635233,1483707119
1483653699,1483672801
1483728829,1483863895
1484030005,1484281213
1484127202,1484361312
1484260426,1484383981
1485268701,1485374217
1485349935,1485381420
1485380541,1485444134
1485480243,1485504868
1485827927,1485853383
1485940224,1486031163
1486062309,1486088006
1486401883,1486538806
1486468715,1486581063
1486513608,1486620833
1486570813,1486577710
1486596351,1486708529
1486672303,1486748213
1486760403,1486837014
1486765728,1486861978
1487021741,1487243003
1487724075,1487836361
1487831279,1487968119
1487954371,1488006171
1488309871,1488320183
1488495779,1488538942
1488806505,1488854266
1488959025,1489033190
1489191288,1489255223
1489324087,1489438694
1489713138,1489771501
1489771523,1489821126
1489907397,1490028615
1489922443,1489979608
1489956116,1490048752
1490116645,1490213612
1490222415,1490352328
1490264149,1490281454
1490444482,1490560177
1490756935,1490973328
1490945200,1490992837
1491107567,1491170228
1491416101,1491477329
1491556876,1491646013
1492387045,1492432272
1492810850,1492924838
1492845683,1492931392
1492846749,1493010584
1492882716,1493034939
1492896455,1492992219
1492930929,1493082428
1493062925,1493142229
1493146469,1493221331
1493248853,1493362566
1493321718,1493430752
1493607381,1493740949
1493707685,1493739710
1494123967,1494189803
1494155063,1494242679
1494215242,1494343833
1494285646,1494374729
1494413692,1494527526
1494509186,1494534634
1494889640,1494925039
1495002815,1495109016
1495111355,1495178348
1495142970,1495186838
1495325613,1495395813
1495372103,1495442259
1495505643,1495582888
1495610842,1495707636
1495633954,1495831478
1495761544,1495889407
1495804016,1495873392
1495968441,1495990049
1496453694,1496515165
1496467136,1496593545
1496745015,1496769706
1496990294,1497090132
1497390172,1497517259
1497431765,1497505065
1497843572,1497876516
1498094941,1498114587
1498655235,1498755374
1498730786,1498838076
1498841094,1498941424
1499857531,1499926600
1499947789,1500038281
1500159361,1500200035
1500473459,1500500133
1500559510,1500601531
1500828609,1500937942
1501337424,1501437382
1501631827,1501648552
1501688049,1501758308
1502157908,1502300374
1502231303,1502326052
1502313108,1502433704
1502339877,1502434147
1502448798,1502556472
1502611992,1502712996
1502760283,1502816239
1502802898,1502899738
1502863182,1502991551
1502974096,1503011821
1502993438,1503093050
1503046236,1503097209
1503523394,1503640260
1503604168,1503802935
1503870877,1504016026
1503909031,1504021249
1504011040,1504074680
1504085427,1504200759
1504115974,1504240473
1504364647,1504398171
1504421266,1504580852
1504571176,1504661161
1504620828,1504772781
1504651221,1504658363
1504735238,1504779051
1504835062,1505026012
1505091883,1505197973
1505608898,1505700136
1505712564,1505744947
1505763806,1505774819
1506004337,1506066972
1506122201,1506181447
1506743870,1506911050
1506824246,1506841890
1506842562,1506937471
1507313713,1507371640
1507449789,1507507788
1507456025,1507474673
1507570871,1507600926
1507615842,1507744667
1507952851,1508077522
1508881079,1508953243
1508899521,1508966967
1509419898,1509450202
1509520987,1509572084
1509553615,1509601742
1509703129,1509786681
1509745624,1509790268
1509898269,1509902214
1510184920,1510214517
1510362925,1510396115
1510476994,1510487758
1510949841,1511064020
1511035645,1511178914
1511203956,1511252461
1511437664,1511588193
1511619716,1511797543
1511675402,1511735372
1511994943,1512126561
1512587444,1512684740
1512615178,1512638610
1512633262,1512657798
1512687909,1512836141
1512762443,1512776904
1512938930,1512973567
1513571536,1513654457
1513614850,1513744921
1513765936,1513886684
1513883150,1513987244
1514290266,1514364216
1514333193,1514350594
1515035333,1515165668
1515410420,1515418141
1515468039,1515548065
1515479590,1515625642
1515549975,1515640452
1515907649,1515941039
1515958326,1516063552
1516058638,1516073540
1516199577,1516271707
1516587336,1516747072
1517271780,1517409211
1517407547,1517459788
1517540351,1517704323
1517643362,1517735698
1517651190,1517753927
1517747574,1517924337
1517874148,1517910925
1517915358,1518009241
1518239165,1518332298
1518337630,1518476984
1518408241,1518476305
1518474650,1518633522
1518513794,1518571715
1518612133,1518651575
1518872290,1518983738
1519026412,1519151717
1519125432,1519179831
1519276194,1519300245
1519744039,1519805856
1519853099,1519909991
1519874565,1519974359
1520416642,1520446285
1520448219,1520479987
1520691967,1520759242
1521224442,1521319925
1521739693,1521848628
1522263855,1522271746
1522329488,1522430439
1522331903,1522435670
1522849767,1522943546
1522988995,1523016242
1523009794,1523103573
1523086655,1523139957
1523247296,1523355638
1523367230,1523407691
1523630748,1523719072
1523870574,1523952323
1523895924,1524026193
1524097851,1524241549
1524252568,1524316804
1524784520,1524801225
1525006471,1525085714
1525557123,1525680731
1525570452,1525659403
1525609380,1525669669
1525666559,1525750388
1525782662,1525896974
1525880439,1525990989
1526188988,1526223204
1526227917,1526309833
1526343938,1526469936
1526463155,1526604641
1526471579,1526592842
1526879919,1527017254
1527261342,1527316686
1527692331,1527793043
1527846961,1527947192
1528123967,1528199981
1528295274,1528324147
1528467732,1528582537
1528632826,1528749859
1528753105,1528772341
1528796224,1528906083
1528948172,1529042102
1529315667,1529420313
1529361246,1529440574
1529444029,1529536938
1529520202,1529601037
1529551903,1529690739
1529552762,1529680069
1529848155,1530022222
1529881634,1529955839
1530071077,1530209967
1530336663,1530457092
1530545550,1530707220
1530713016,1530780827
1530898399,1530985139
1531208609,1531287846
1531288715,1531374643
1531340345,1531460757
1531476490,1531534716
1531892154,1531968490
1532054377,1532062859
1532238941,1532363126
1532267608,1532335561
1532583034,1532708282
1532604034,1532653857
1532742224,1532776507
1533391959,1533513991
1533475666,1533572446
1533607563,1533739871
1533660595,1533705940
1533672729,1533776238
1533693963,1533722429
1534148392,1534268691
1534368045,1534467862
1534406509,1534514015
1534447507,1534524589
1534530690,1534562939
1534686785,1534795982
1534819446,1534954846
1534948574,1535020417
1535537843,1535555372
1535538592,1535610397
1535867589,1535975025
1536034425,1536162853
1536477683,1536526771
1536537819,1536614264
1536735547,1536740595
1536913445,1537001949
1536931966,1536991156
1537021978,1537153689
1537032279,1537121770
1537371514,1537483569
1537495988,1537603317
1537514152,1537648302
1537883261,1538015912
1538058558,1538131728
1538148706,1538163900
1538155279,1538199552
1538327791,1538345353
1538350732,1538468934
1538429715,1538542669
1538613697,1538699570
1539182289,1539186847
1539307156,1539436086
1539335893,1539380095
1539379886,1539492766
1540081970,1540128781
1540170208,1540239974
1540189297,1540316568
1540370115,1540385946
1540979874,1541067535
1541121244,1541182986
1541352769,1541446750
1541371360,1541492958
1541451077,1541480296
1541498051,1541540438
1541920154,1541947586
1542002063,1542120885
1542126359,1542149480
1542312618,1542323172
1542495980,1542638991
1542505537,1542671964
1543155819,1543264723
1543475940,1543615470
1543704161,1543752062
1544473474,1544528959
1544482181,1544607310
1544533762,1544633472
1544653835,1544681818
1544709275,1544788646
1544794826,1544912987
1544824788,1544982311
1544976205,1545095674
1545192732,1545289881
1545296222,1545417912
1545582141,1545712142
1545648212,1545729395
1545712819,1545717656
1545735965,1545762012
1545820628,1545939064
1546281239,1546306306
1546343617,1546428315
1546461561,1546564089
1546508105,1546613968
1546754297,1546860854
1546999920,1547025902
1547899173,1547982261
1548433085,1548554279
1548485937,1548619479
1548652470,1548799262
1548889594,1548973013
1549202362,1549275105
1549226531,1549256206
1549247870,1549307328
1550014794,1550094786
1550162084,1550189200
1550420001,1550481104
1550433546,1550524973
1550451935,1550545552
1550624998,1550703960
1551100056,1551113763
1551313637,1551424605
1551750819,1551798204
1552047802,1552067291
1552110317,1552158558
1552170265,1552192912
1552871188,1552969129
1552923314,1553099060
1553016432,1553106136
1553236722,1553350909
1553327962,1553446953
1553434472,1553459996
1553493575,1553623407
1553809832,1553853307
1553924501,1554032370
1554039185,1554157412
1554045425,1554175127
1554167430,1554297078
1554560551,1554695349
1554574845,1554590764
1554598951,1554698925
1554649357,1554757540
1554660213,1554730563
1554759462,1554815474
1555136243,1555215200
1555238770,1555364006
1555317607,1555418768
1555372199,1555411617
1555490350,1555656823
1555666641,1555696413
1555732775,1555748585
1555741317,1555814375
1555772465,1555901692
1555827935,1555970170
1555924468,1555937510
1556093618,1556271104
1556343626,1556443474
1556442615,1556549069
1556443361,1556517557
1556580365,1556646416
1556623102,1556758026
1556736945,1556806464
1556889458,1556971492
1556946548,1557011710
1557144740,1557248243
1557260342,1557398835
1557578071,1557720501
1557790533,1557915556
1558255128,1558320799
1558321706,1558362580
1558377541,1558419257
1558441098,1558502423
1558507972,1558587522
1558573149,1558639852
1558642846,1558722313
1559569969,1559653660
1559652732,1559675042
1559680237,1559695977
1559719428,1559796653
1559863181,1559939428
1559910040,1559930423
1559977421,1560083375
1560377734,1560467304
1560789661,1560794585
1560799133,1560859058
1561056056,1561113291
1561316090,1561340338
1561527491,1561573073
1561707148,1561835722
1561714088,1561753539
1561734085,1561751544
1561971885,1562088471
1562109201,1562271261
1562239568,1562393151
1562272298,1562358438
1562323031,1562399882
1562604484,1562731825
1562695239,1562832702
1562811643,1562934501
1562823495,1562836629
1563184368,1563255798
1563319074,1563428955
1563342820,1563410579
1563642048,1563734563
1563815210,1563899109
1563863335,1563968759
1563881848,1564013357
1564342382,1564395311
1564369411,1564494654
1564507088,1564634960
1565042427,1565083300
1565196222,1565261900
1565213660,1565314450
1565471341,1565609196
1565680413,1565729129
1566112097,1566191043
1566123116,1566240660
1566372305,1566437144
1566519804,1566597250
1566589462,1566678536
1566605800,1566666064
1566900755,1567018127
1567171216,1567213734
1567327981,1567361835
1567603183,1567688848
1567739295,1567753763
1567777184,1567864170
1568027284,1568160898
1568372032,1568395092
1568616383,1568725190
1568847359,1568962286
1568949818,1569037558
1568981169,1569032136
1569216725,1569347949
1569521129,1569595781
1569765148,1569888009
1569856455,1569886194
1570116907,1570182423
1570201944,1570309678
1570592279,1570658032
1570594798,1570703444
1570744604,1570829701
1571593431,1571601429
1571595062,1571655399
1571790386,1571800549
1571936528,1572084307
1571989001,1572005228
1572431954,1572473206
1572436319,1572544043
1572815008,1572836391
1573055802,1573068755
1573460578,1573589627
1573523433,1573563289
1573920781,1574034132
1574107511,1574239218
1574117527,1574143097
1574127140,1574216945
1574728328,1574797870
1574745528,1574806140
1574875521,1574984060
1575173487,1575199795
1575636461,1575727872
1575680700,1575801658
1576173903,1576283229
1576293444,1576358626
1576398526,1576512431
1576426956,1576483241
1576689059,1576738907
1576903131,1576971114
1577178529,1577244703
1577228415,1577347824
1577434475,1577456167
1577441796,1577512628
1577738681,1577837064
1578026453,1578149231
1578324487,1578429813
1578547000,1578560178
1578736713,1578848992
1578941898,1579001841
1579066818,1579125083
1579284304,1579360556
1579514269,1579610025
1579619525,1579746836
1579638797,1579785131
1579649746,1579741492
1579861660,1579878343
1579927750,1579998043
1580003699,1580179140
1580232436,1580284168
1580426270,1580493570
1580482387,1580550433
1580528235,1580648985
1580576810,1580625559
1580879898,1580918342
1580889971,1580954230
1581024680,1581158556
1581302223,1581327202
1581310702,1581391555
1581529924,1581668944
1581584767,1581608722
1581616160,1581666987
1581666460,1581772814
1581837691,1581844245
1581854657,1581948622
1581857060,1581862610
1582477433,1582528592
1582718413,1582833563
1582861099,1582947045
1583259949,1583357986
1583369643,1583398260
1583442618,1583495950
1583994220,1584103371
1584111203,1584169286
1584276314,1584340755
1584346032,1584453511
1584346584,1584494883
1584531106,1584595582
1584595505,1584641751
1584651535,1584795813
1584799482,1584880311
1585088308,1585189322
1585210471,1585278663
1586435625,1586508753
1586507244,1586689827
1586837287,1586949567
1586845438,1586964840
1587259516,1587411689
1587423511,1587471473
1587599984,1587651655
1587755407,1587871305
1587798963,1587968233
1588002500,1588108871
1588353160,1588381895
1588384282,1588482559
1588576122,1588657406
1588658079,1588700645
1588788279,1588905164
1588800785,1588934039
1588965244,1589067420
1588999762,1589113737
1589259343,1589357055
1589263912,1589273240
1589665789,1589774366
1589812499,1589927451
1590085638,1590191961
1590205061,1590297672
1590449990,1590636519
1590467645,1590663358
1590665479,1590766151
1590700236,1590801046
1590717598,1590853645
1590723354,1590907136
1590858792,1590899891
1590993687,1591064589
1591563240,1591587373
1591628059,1591764723
1591837216,1591861589
1591982012,1592065991
1592551540,1592637795
1592592660,1592651248
1592596970,1592647189
1592615396,1592718294
1592968210,1593037579
1593026307,1593109844
1593071962,1593202787
1593169454,1593308531
1593183923,1593287189
1593276190,1593316459
1593296887,1593378267
1593776285,1593880689
1593835635,1593880869
1594111516,1594241463
1594128730,1594265467
1594646293,1594781700
1594651290,1594768370
1594883566,1594979137
1594949203,1595066672
1594953101,1595048110
1595089918,1595149265
1595106502,1595193154
1595231023,1595340844
1595431834,1595525701
1595734606,1595825438
1595817097,1595981305
1596413444,1596456705
1596520151,1596632180
1596587385,1596665695
1596679487,1596783680
1597251952,1597302367
1597475161,1597679483
1597588541,1597704684
1597719376,1597866844
1597979098,1597997356
1598018430,1598090188
1598088450,1598184723
1598218947,1598349013
1598304568,1598345583
1598329059,1598410811
1598598022,1598661620
1598602946,1598739810
1598769383,1598904417
1598823167,1598851042
1598914762,1599034437
1599155427,1599194754
1599874347,1600004142
1599903954,1599933504
1600051104,1600108527
1600175762,1600259164
1600278011,1600384099
1600504264,1600549515
1600603062,1600655119
1600775398,1601071146
1600869382,1601036870
1600908141,1601046409
1601007607,1601152923
1601590506,1601690103
1602018481,1602120583
1602120357,1602159815
1602422541,1602474648
1602474373,1602532983
1602570974,1602623253
1602763613,1602813825
1602766440,1602900824
1602878132,1602905085
1602939228,1603076066
1603279054,1603329802
1603326622,1603434920
1603634359,1603763269
1604121201,1604176397
1604148783,1604214473
1604257511,1604276499
1604328257,1604463753
1604715525,1604828193
1604878004,1604984667
1605074496,1605215302
1605170621,1605255666
1605610401,1605734640
1605741307,1605841418
1605846950,1605956347
1605996639,1606006514
1606026288,1606165185
1606085274,1606217217
1606231677,1606392855
1606394340,1606489923
1606549903,1606687108
1606840394,1606891687
1606899311,1607047527
1607108027,1607220667
1607386139,1607527691
1607477031,1607586365
1607571360,1607698582
1607673432,1607694802
1607816697,1607893207
1607833105,1607884212
1608438066,1608519863
1608648233,1608706849
1608684029,1608772881
1608718498,1608793933
1608774071,1608806353
1609048950,1609238041
1609089021,1609143188
1609536490,1609636306
1609861559,1609934151
1609902726,1610000284
1610210076,1610245436
1610263792,1610287822
1610331750,1610416492
1610559218,1610604290
1610640509,1610819344
1610846172,1610865951
1611160843,1611269149
1611225817,1611345025
1611234057,1611346096
1611334262,1611384757
1611368364,1611474978
1611425281,1611472374
1611447496,1611537376
1611447718,1611543626
1611543734,1611585683
1611732008,1611809424
1611763133,1611831716
1611784006,1611872179
1612482921,1612623822
1612515346,1612570288
1612696601,1612717044
1612934883,1613048320
1613137303,1613209881
1613564800,1613701957
1613712638,1613814719
1613823908,1613860737
1613997112,1614056210
1614174702,1614254789
1614182877,1614200388
1614209120,1614219752
1614275147,1614461480
1614380969,1614461635
1615230818,1615255123
1615288117,1615340994
1615360155,1615401554
1615551473,1615593338
1615576275,1615653616
1615614400,1615745378
1616009516,1616111676
1616195403,1616300950
1616326663,1616347640
1616335444,1616424965
1616486693,1616547378
1616500078,1616596768
1616674219,1616747130
1616691779,1616763726
1616902271,1617010369
1616911700,1616941669
1617168000,1617261980
1617391835,1617441887
1617392186,1617447613
1617460209,1617509950
1617646307,1617714257
1617671375,1617708171
1617783125,1617830968
1617789505,1617853424
1618176295,1618216684
1618331518,1618387170
1618854615,1618958042
1618856054,1618953881
1619099759,1619225433
1619364840,1619464171
1619485319,1619492597
1619520478,1619647632
1619597634,1619668373
1619933208,1619987782
1620650624,1620749137
1620868501,1620974599
1620879870,1620986414
1620932254,1620951247
1620995144,1621075268
1621034918,1621088541
1621047773,1621171817
1621339105,1621362205
1621451432,1621550540
1622157315,1622233749
1622300659,1622397609
1622420260,1622446146
1622435232,1622570500
1622683988,1622693779
1622731131,1622865256
1622787500,1622870810
1622926251,1622935617
1622940657,1623022098
1623100952,1623163710
1624003929,1624075146
1624024993,1624147060
1624049452,1624157630
1624361693,1624491086
1624730321,1624805919
1625107881,1625147519
1625123435,1625256038
1625901576,1625981029
1626235432,1626324636
1626239733,1626342485
1627058775,1627072391
1627271501,1627385729
1627370559,1627489895
1627411403,1627436258
1627440824,1627495382
1627454575,1627576258
1627514768,1627654539
1627538959,1627547401
1627660460,1627667507
1627824170,1627850020
1627846783,1627900923
