start_ns,end_ns
1380934713,1380942094
1381185713,1381261484
1381360998,1381386042
1381510935,1381547785
1381605765,1381660314
1381734843,1381758511
1381942790,1381972281
1381944637,1382001666
1382087251,1382097680
1382727201,1382755352
1383215027,1383219651
1383422935,1383455239
1383703431,1383744802
1384827554,1384847335
1385500562,1385543209
1385769104,1385863555
1386109055,1386134262
1386332457,1386354498
1386456377,1386526148
1386613984,1386657275
1386814509,1386836386
1387315674,1387347666
1387411174,1387437480
1387657532,1387683144
1388267947,1388272849
1388787864,1388821301
1388811782,1388829594
1388895470,1388903583
1388904224,1388915941
1389094391,1389098096
1389292102,1389349269
1389524633,1389550214
1389633160,1389637653
1390178697,1390202019
1390218492,1390305641
1390354815,1390374798
1391093817,1391143876
1391288831,1391323710
1391890399,1391925846
1391967633,1391999626
1392192985,1392209429
1392494009,1392524954
1392832344,1392876352
1392881976,1392889947
1393049599,1393057788
1393230923,1393241413
1393405748,1393420757
1393484482,1393515685
1393564881,1393593377
1393601935,1393632544
1394285279,1394311522
1394518237,1394666905
1394724464,1394766723
1394907186,1394924198
1395012930,1395030279
1395066109,1395119710
1395105627,1395144365
1395244506,1395263250
1395387309,1395423006
1395620445,1395642714
1396888231,1396892859
1397115696,1397136789
1397139918,1397148442
1397216686,1397272916
1397500815,1397553971
1398123241,1398153311
1398864093,1398907598
1399017736,1399032900
1399181517,1399239319
1399269745,1399287667
1399439803,1399448318
1399486364,1399508526
1399530707,1399553558
1399651180,1399671529
1399885310,1399901561
1399964996,1399992093
1400266729,1400298663
1400681177,1400714149
1400722162,1400774512
1401066965,1401101973
1401867019,1401894013
1401922167,1401926517
1402003353,1402012645
1402179847,1402206170
1402434767,1402452184
1402528176,1402596041
1403274124,1403290248
1404016024,1404044231
1404186281,1404195735
1405219381,1405239917
1405242320,1405285176
1405245636,1405316113
1405262536,1405326987
1405713955,1405733409
1405834223,1405838540
1405875970,1405886213
1406456393,1406487645
1406714185,1406750821
1407139559,1407156802
1408096919,1408101271
1408428236,1408458286
1408511005,1408529855
1408706897,1408715921
1408915249,1408962769
1409098177,1409113619
1409408305,1409440253
1409836529,1409870155
1409987140,1410007702
1410073809,1410078595
1410199148,1410221436
1410248092,1410280212
1410609355,1410620585
1410860989,1410884011
1411785058,1411796272
1411860807,1411886545
1412189616,1412227042
1412370336,1412395894
1413208024,1413245114
1413303345,1413337195
1413309983,1413317427
1413436034,1413467338
1415053353,1415084951
1415163783,1415168436
1416405461,1416449701
1416428653,1416432692
1416492881,1416521385
1417006467,1417027257
1417047938,1417079323
1417080817,1417097492
1417270750,1417312344
1417753189,1417772354
1417794425,1417817351
1417922617,1417937569
1419300398,1419324258
1419494087,1419583043
1419975730,1420004278
1420032035,1420046911
1420267108,1420272088
1420446291,1420451069
1420533596,1420538009
1421144748,1421174494
1421341397,1421358900
1422054625,1422073695
1422089084,1422118970
1422735065,1422755133
1422937697,1422957161
1423157683,1423167988
1423398405,1423416410
1423900641,1423914710
1423973274,1423986660
1424466307,1424479962
1425068960,1425132704
1426304123,1426318111
1426714280,1426772256
1427362814,1427381777
1427474652,1427493839
1427897738,1427903014
1428345078,1428355589
1428512324,1428532688
1428557142,1428565724
1428653983,1428683100
1428763030,1428813954
1428902285,1428933759
1429151893,1429155301
1429288177,1429297952
1429792761,1429820585
1429845915,1429879423
1429908022,1429912297
1430016838,1430045829
1430212835,1430230109
1431405666,1431493336
1431429629,1431480115
1431753833,1431777540
1431895893,1431914693
1432322642,1432354292
1432617296,1432642130
1432755612,1432776860
1433234601,1433272700
1434160845,1434203448
1434427322,1434440200
1434480763,1434496522
1434590228,1434615733
1434740039,1434759841
1435436351,1435457864
1435729184,1435783830
1435896132,1435904870
1436566677,1436615437
1436605407,1436632395
1436793549,1436826976
1436879708,1436885077
1437209271,1437237696
1437297256,1437331892
1437378278,1437396830
1437911498,1437929860
1437941105,1437977120
1438040977,1438071824
1438462841,1438480526
1438610942,1438622880
1439693237,1439724296
1440681377,1440698086
1442140987,1442148811
1442874762,1442901397
1443382247,1443403869
1443744556,1443768090
1443918633,1443940077
1443920291,1443954787
1444244011,1444263813
1444641688,1444663078
1444827386,1444864079
1445299202,1445328003
1445318454,1445329159
1446007771,1446021520
1446126257,1446163622
1446278503,1446314989
1446279852,1446318901
1446489302,1446513892
1446672805,1446707059
1446747275,1446751497
1446852802,1446885924
1447173319,1447214916
1447387129,1447420762
1448690989,1448718189
1448798802,1448803625
1449292693,1449339118
1449483331,1449500736
1450108412,1450170704
1450271039,1450281491
1450275122,1450285918
1450513286,1450543400
1450921557,1450964725
1451162640,1451166251
1451201074,1451272353
1451540942,1451568626
1451665892,1451690745
1452080306,1452084965
1452154596,1452178591
1452529510,1452553779
1453416353,1453438954
1453787965,1453793839
1454003166,1454038910
1454325344,1454333825
1454528736,1454558865
1454972062,1454981466
1455193655,1455214303
1455250361,1455300606
1455736700,1455763800
1456474552,1456518935
1457525133,1457564993
1458109413,1458141354
1458517064,1458548770
1458557837,1458607105
1458675954,1458710959
1458703180,1458740516
1458714285,1458795363
1458841679,1458856566
1459147754,1459193040
1459179680,1459209306
1459405162,1459417166
1459588261,1459607195
1459671652,1459676334
1459816794,1459842528
1460184622,1460254821
1461023299,1461046214
1461484874,1461512006
1462528754,1462560077
1462693608,1462725573
1462738799,1462743787
1463028653,1463041501
1463970206,1463998387
1463985365,1463990018
1464795812,1464820908
1465062883,1465081417
1465158081,1465184044
1465355222,1465390609
1465752681,1465781875
1466015220,1466032377
1466261161,1466289479
1466639235,1466668457
1466836483,1466871397
1466898202,1466913824
1467160165,1467163771
1467177593,1467240876
1467469465,1467473888
1467621689,1467629045
1468399105,1468427181
1468655666,1468664061
1468877724,1468904721
1469214373,1469280937
1469389805,1469410336
1469478768,1469483710
1469741342,1469753773
1469791620,1469811534
1469921539,1469968840
1470281737,1470292722
1470426098,1470452426
1470555948,1470575012
1470670725,1470704379
1471059719,1471076099
1471614614,1471646186
1471727060,1471741344
1472037357,1472045772
1473063339,1473105392
1473158512,1473204579
1473162681,1473181258
1473805658,1473931244
1474295056,1474328290
1474571942,1474610078
1474622634,1474654499
1474626504,1474660741
1474758554,1474791489
1474777491,1474802592
1475301460,1475319428
1475464529,1475500839
1476036188,1476055774
1476448405,1476454475
1476682474,1476702679
1476969266,1476983290
1477708960,1477718793
1478051208,1478090486
1478722140,1478746880
1478791994,1478804694
1478819003,1478828502
1478920703,1478944035
1479105933,1479125153
1479127002,1479152004
1479153037,1479161013
1479539798,1479573998
1479676519,1479692336
1480205068,1480243162
1480791756,1480850840
1481011130,1481038921
1481282192,1481316022
1481458484,1481482005
1481790086,1481820192
1482001067,1482020372
1482484790,1482528173
1483388218,1483402240
1483943501,1483961931
1484329588,1484343621
1484495884,1484503324
1485313256,1485317579
1485678925,1485685736
1485975892,1486006338
1486238219,1486246261
1486451874,1486474426
1486518334,1486532731
1487014222,1487041486
1487026497,1487062847
1487225445,1487244810
1487345348,1487375210
1487381729,1487393777
1487630390,1487664128
1487891955,1487921546
1487934133,1487952856
1488026220,1488173144
1488218576,1488277645
1489022786,1489065268
1489459915,1489491450
1489641195,1489645518
1490360518,1490398183
1491005428,1491022317
1491259390,1491281400
1491495746,1491514575
1491668764,1491697208
1492051360,1492061117
1492082990,1492110581
1492194385,1492228147
1492375203,1492401706
1492390177,1492395278
1492491397,1492511750
1492661163,1492712024
1492684260,1492771514
1493095468,1493101027
1493121595,1493152961
1493614753,1493620646
1494033587,1494044139
1494133019,1494155252
1494320640,1494355113
1494410575,1494425816
1494514571,1494531566
1494534876,1494556014
1494602110,1494630703
1495090349,1495116126
1495288355,1495334157
1495368875,1495409161
1495556227,1495589008
1496364569,1496387099
1496387013,1496418872
1496486869,1496511544
1496496382,1496516787
1496600181,1496677612
1496846575,1496907885
1497196567,1497220584
1497396769,1497416287
1497399187,1497450410
1497695199,1497725396
1497915119,1497937648
1498058252,1498106135
1498369812,1498403237
1498515033,1498545159
1498776352,1498820042
1499056081,1499077999
1499122906,1499154472
1500131259,1500161931
1501499501,1501556067
1501580404,1501603576
1501622843,1501638958
1502010490,1502031740
1502136974,1502145596
1502197812,1502219640
1502298431,1502326204
1502413677,1502462713
1502525692,1502552702
1502605079,1502669635
1502846562,1502881144
1503508543,1503559006
1503791352,1503807772
1504384579,1504403551
1504504386,1504547366
1504620893,1504641973
1505192651,1505202356
1505280334,1505295570
1505468672,1505472649
1506099802,1506148572
1506919568,1506946887
1507580780,1507613742
1507763600,1507825089
1508036286,1508068237
1508207847,1508241884
1508446085,1508479710
1508458020,1508490776
1508579643,1508593861
1508735131,1508751143
1508737466,1508781471
1509282974,1509326425
1509394793,1509411550
1509864469,1509900197
1510450415,1510481200
1511409468,1511467475
1511456743,1511515254
1511993452,1511997331
1512143559,1512162950
1512390617,1512406815
1512528458,1512618898
1512546122,1512590992
1512859854,1512889764
1513036000,1513052689
1513273675,1513284877
1513304293,1513331783
1513585399,1513589673
1513802518,1513814241
1513973528,1513994296
1514367823,1514387349
1515018652,1515023251
1516816061,1516838236
1517216486,1517224607
1517288514,1517374534
1517874509,1517907422
1518806981,1518832988
1519082920,1519106114
1519112467,1519117301
1519163288,1519172096
1519668912,1519696370
1520126902,1520147908
1521840902,1521863507
1522501590,1522529714
1522707922,1522730981
1522722927,1522740083
1523079625,1523107996
1523363675,1523399785
1523659373,1523682857
1524058667,1524063598
1524322484,1524337883
1524373048,1524383077
1524488749,1524523187
1524542644,1524570772
1524777744,1524785986
1525256697,1525267072
1525571448,1525582072
1525676602,1525717887
1525718236,1525754546
1526169134,1526188727
1526577744,1526603373
1527051041,1527055647
1527219433,1527226628
1527713074,1527730323
1527748356,1527757635
1527831227,1527848881
1527891983,1527896497
1527953372,1528034586
1528731750,1528758608
1529052290,1529076371
1529211192,1529223556
1529432183,1529445032
1530674509,1530681833
1530736253,1530746747
1530886679,1530896719
1531098608,1531103135
1531336997,1531360916
1531650335,1531669446
1532148265,1532157810
1532155758,1532166084
1532257080,1532290423
1532619260,1532648936
1533029895,1533045571
1533361803,1533381885
1533791646,1533801071
1534280717,1534343052
1535704888,1535719339
1535858954,1535895438
1535928015,1535971450
1536099105,1536130533
1536181666,1536215047
1536234712,1536275202
1536372050,1536382430
1536743376,1536796070
1537937118,1537977921
1538220129,1538228298
1538288342,1538297749
1538332770,1538377105
1538478619,1538492504
1539387101,1539404718
1540092287,1540113714
1540172162,1540187689
1540291820,1540318055
1540500590,1540558949
1541342258,1541366877
1541478560,1541505899
1542213985,1542218962
1542380497,1542409928
1542463948,1542528636
1542711693,1542740326
1542720282,1542811380
1542743866,1542825194
1542921741,1542943808
1542961179,1542976842
1543064705,1543082979
1543160277,1543195139
1543162218,1543177136
1543239959,1543267756
1543261462,1543269695
1544200937,1544223969
1544634342,1544711580
1545709850,1545717526
1545764813,1545787905
1545897437,1545927412
1545935431,1545946680
1546160832,1546224791
1546325790,1546362315
1546333274,1546399503
1546390214,1546405247
1546571300,1546576181
1547426181,1547435103
1548156236,1548197709
1548293500,1548317669
1548482153,1548487232
1549457446,1549501115
1549490852,1549496919
1549502370,1549523254
1549573680,1549587056
1549622009,1549654995
1549642528,1549677914
1549716968,1549750884
1549996240,1550052755
1550662270,1550684039
1550664787,1550701281
1551000730,1551014939
1551018978,1551054934
1551183835,1551202863
1551799239,1551808942
1551871265,1551937133
1552223402,1552228703
1553313395,1553346907
1553532172,1553536310
1553567197,1553600641
1555285392,1555317139
1556092923,1556167091
1556229644,1556246555
1556321041,1556380063
1556449227,1556471473
1557026460,1557035587
1557485711,1557521741
1557691588,1557711444
1558581683,1558592724
1558750905,1558769242
1559170626,1559250675
1559564380,1559603460
1559587660,1559639024
1560480085,1560497103
1560765637,1560787174
1560885504,1560936660
1560926004,1560937231
1561093123,1561130207
1561440004,1561455639
1561716580,1561735570
1561744617,1561766898
1561945226,1561966891
1562275435,1562284587
1564541115,1564558546
1564655846,1564664698
1564889988,1564897894
1566140744,1566218521
1566719671,1566739888
1566816153,1566838719
1566841811,1566863639
1566910184,1566916172
1566998481,1567050851
1567424127,1567455813
1567572795,1567586169
1567677527,1567715254
1568161518,1568177615
1568174165,1568196450
1568594037,1568609995
1568851000,1568869791
1569169364,1569179160
1569275970,1569334355
1569444571,1569498930
1569591664,1569620849
1570385825,1570403670
1570642443,1570655242
1570644432,1570668764
1570787007,1570823483
1570886445,1570903306
1571050607,1571058393
1571336554,1571358086
1571496085,1571511470
1571685226,1571695805
1571839281,1571868547
1572915089,1572925567
1573557807,1573575140
1574028500,1574043154
1574260120,1574278796
1574260500,1574286844
1574668951,1574682063
1575128162,1575132615
1575258464,1575278120
1575632448,1575693081
1575638039,1575688490
1576009942,1576027785
1576116478,1576134130
1576465783,1576489535
1577139353,1577176934
1578145905,1578162351
1578340104,1578370254
1578691102,1578710716
1578969476,1578980501
1579535250,1579569154
1579839221,1579868546
1579947127,1579964699
1579958757,1579990679
1580595022,1580598915
1580648446,1580686350
1581205292,1581235117
1581697807,1581727975
1582100654,1582126960
1582888057,1582904514
1583703682,1583714711
1583785650,1583793006
1584194880,1584229664
1584456171,1584486808
1585225023,1585253238
1585561814,1585607668
1585739147,1585768907
1585856497,1585879509
1586288931,1586319314
1587069278,1587074245
1587157458,1587162263
1587433631,1587485671
1587718771,1587740003
1588054109,1588073577
1588560355,1588590413
1589432410,1589495977
1589802316,1589821474
1589999109,1590050909
1590011780,1590040859
1590018829,1590043134
1590146720,1590174062
1590921718,1590930654
1592029007,1592077517
1592311333,1592330621
1592360943,1592370603
1592691992,1592737195
1592866255,1592878522
1593029565,1593048870
1593216399,1593249470
1593551896,1593601301
1594097083,1594111961
1594173247,1594177431
1594743581,1594772655
1595038723,1595062506
1595540714,1595576730
1595599612,1595613181
1595647642,1595921609
1596277263,1596297307
1596326418,1596340172
1596382255,1596410129
1596494132,1596526291
1596569785,1596601833
1596760956,1596776838
1597041463,1597051796
1597097973,1597127850
1597483422,1597489537
1597535796,1597560711
1598062719,1598087481
1598108697,1598137548
1598716406,1598736335
1598927282,1598931657
1599285077,1599297264
1599317910,1599335174
1600199566,1600214337
1600529950,1600561747
1600548178,1600564263
1600599367,1600612200
1600631145,1600680316
1601123914,1601163906
1601614495,1601679032
1602362826,1602381968
1602643139,1602660474
1602806436,1602810842
1602913537,1602923710
1603077155,1603139985
1603166557,1603246348
1603863216,1603881566
1604561118,1604600933
1604718422,1604761763
1604958077,1605005804
1605031533,1605050321
1605784839,1605805462
1605890649,1605900894
1606049127,1606067838
1606077550,1606105635
1607297184,1607301571
1607413972,1607469150
1607545802,1607575526
1608105783,1608110088
1608271657,1608287797
1608519896,1608535696
1608986060,1609003473
1609126235,1609161281
1609314731,1609319038
1609391844,1609403718
1609612412,1609616670
1609805462,1609843449
1610303867,1610359095
1610373195,1610409794
1610726024,1610730821
1610775628,1610804162
1610799740,1610833658
1610856248,1610876376
1611250227,1611265253
1611587688,1611622509
1611954346,1611959704
1612201132,1612206414
1612878505,1612919956
1613167537,1613182411
1613233006,1613248788
1613664091,1613686188
1614243033,1614274597
1614890646,1614929753
1615432375,1615460614
1615451682,1615480564
1615767775,1615802543
1615942118,1616005905
1616202970,1616213661
1616256557,1616282997
1616436080,1616495061
1617316246,1617366830
1617784218,1617792573
1618553054,1618597170
1618794517,1618818843
1620531792,1620561528
1620940575,1620967776
1621440151,1621444004
1621783184,1621795799
1622145979,1622165446
1622664609,1622680876
1622770035,1622781113
1622784810,1622810310
1623453453,1623501617
1623679463,1623699984
1623805920,1623830209
1624401038,1624433626
1624580112,1624616211
1624606890,1624622855
1624667675,1624686616
1624718949,1624737238
1624909318,1624951650
1624979136,1625004053
1625381217,1625412522
1625579039,1625661523
1626210818,1626246832
1626938083,1626955779
1626966629,1626982544
1627019940,1627069997
1627848547,1627922499
1628341908,1628377219
1628948765,1628971654
1629051225,1629078500
1629410456,1629419548
1629577477,1629605702
1629821954,1629834340
1630692696,1630725749
1631336013,1631386041
1631356056,1631433995
1631447713,1631452544
1631711067,1631732572
1631886269,1631902297
1632172932,1632273095
1632243084,1632323914
1632532498,1632556029
1633283863,1633315434
1633924534,1634000461
1634045470,1634052444
1634855619,1634887460
1635162010,1635192940
1635259740,1635289582
1635353641,1635388443
1635407175,1635432935
1635771924,1635781896
1635817832,1635850973
1635936757,1635944812
1636494087,1636515441
1636679425,1636685751
1636965484,1637000785
1637173905,1637184809
1637297706,1637326509
1639194039,1639204643
1639561862,1639591738
1640142393,1640195813
1640401074,1640429282
1640471621,1640488627
1640562109,1640588042
1640797631,1640822352
1641228012,1641244545
1641597941,1641623270
1642372492,1642414505
1642710070,1642743882
1643337697,1643343027
1643801461,1643827417
1643959082,1643976331
1644007078,1644012165
1644436354,1644456698
1644472700,1644491551
1644935601,1644946209
1645070118,1645088173
1645169465,1645186582
1645178356,1645201656
1645359068,1645374860
1645805132,1645833476
1646399624,1646426632
1646640997,1646669430
1647249773,1647271572
1647476786,1647505517
1647821202,1647847417
1647827380,1647873149
1647873207,1647882359
1647933880,1647979454
1648051898,1648071566
1648516839,1648575988
1648893514,1648911416
1649063553,1649247375
1649359769,1649391723
1650000325,1650026425
1650066437,1650070930
1650133191,1650162165
1650151743,1650169286
1650198814,1650277749
1650651466,1650672726
1650733560,1650752548
1650820937,1650834941
1651146608,1651152059
1651165429,1651175475
1651341691,1651368151
1651408838,1651445634
1651480294,1651517485
1651671948,1651706048
1651739258,1651792201
1652285925,1652330835
1652739063,1652756487
1652958560,1653001967
1653032014,1653062232
1653312159,1653346702
1654914173,1654919581
1655227949,1655260782
1655264566,1655290027
1655309601,1655341569
1655871947,1655901268
1656044662,1656062538
1656300856,1656323999
1656739829,1656774249
1656803560,1656831899
1656812559,1656826714
1657271326,1657286369
1658311784,1658352902
1658575142,1658589973
1659411142,1659437590
1659621780,1659642534
1659764563,1659768555
1660338411,1660368619
1660676251,1660691490
1660899786,1661614478
1661685336,1661690146
1662422673,1662448387
1662681979,1662713234
1663493051,1663508788
1664242931,1664258226
1664316697,1664333579
1664871830,1664877967
1665212609,1665289240
1666480886,1666496586
1666610900,1666641767
1666731984,1666741817
1667080937,1667090911
1667245921,1667265877
1667611044,1667640210
1667802088,1667833120
1667845713,1667886073
1668003195,1668031762
1668467026,1668471408
1669078518,1669095437
1669353943,1669391470
1669727424,1669755920
1670144123,1670153188
1671334201,1671339248
1671385901,1671415449
1671912467,1671928491
1671926221,1671931828
1671993031,1671997624
1672310838,1672334630
1672843691,1672881846
1673715171,1673744572
1673789222,1673817206
1673820054,1673854489
1673906572,1673934101
1674087251,1674111067
1674451204,1674475608
1675120941,1675155003
1675689966,1675746855
1676340856,1676375458
1676346180,1676371041
1677068120,1677096769
1677589971,1677598584
1677789655,1677823596
1677818673,1677853688
1677928105,1677951369
1678082312,1678104569
1678474519,1678500598
1678673640,1678682936
1678748558,1678770671
1679506460,1679542407
1679907946,1679915937
1680594261,1680633633
1681153394,1681168999
1681413971,1681426190
1682171901,1682188466
1682571603,1682591988
1682841948,1682878997
1682847483,1682898164
1682980040,1682990673
1683109574,1683127690
1683946676,1684042647
1684340330,1684400346
1684361246,1684390562
1684537747,1684569539
1685463329,1685490001
1685612606,1685634227
1685944574,1685983763
1686353198,1686373071
1686435294,1686447610
1686505481,1686557679
1686699762,1686718891
1686954257,1686986837
1687369464,1687390871
1687681615,1687686419
1687748376,1687753206
1687992348,1688021935
1688493198,1688504826
1688691106,1688700209
1688745622,1688755778
1689128399,1689147912
1689298389,1689318621
1689595720,1689621826
1689643801,1689679927
1689774693,1689782137
1690156363,1690173950
1690674370,1690730859
1691333528,1691362455
1691562853,1691586602
1691725061,1691745800
1692209422,1692221319
1692907441,1692924172
1693053656,1693090921
1693143266,1693171510
1693292752,1693327364
1693851700,1693874732
1694241230,1694275811
1694350619,1694363786
1694490207,1694505871
1694539848,1694545250
1694798065,1694886756
1695068128,1695105397
1695297146,1695352459
1695344206,1695407529
1695928264,1695951084
1695980429,1696005696
1696707575,1696736228
1696777619,1696806469
1698153136,1698177943
1698906624,1698939013
1699129963,1699180315
1699360120,1699372714
1699459127,1699527640
1699673614,1699703271
1699827310,1699845296
1700123980,1700132534
1700152356,1700216059
1700205144,1700233459
1700619791,1700714785
1701911730,1701922586
1701955521,1701981305
1701978006,1701995515
1701987910,1702032900
1702137894,1702148598
1702742747,1702760166
1703058439,1703104454
1703239828,1703329766
1703615945,1703631213
1703680617,1703726470
1703786433,1703796975
1704280822,1704289345
1704696092,1704745769
1705171117,1705247493
1705738141,1705753331
1706347991,1706386808
1706448800,1706463178
1706511549,1706514796
1706763030,1706802848
1707686368,1707694553
1707782805,1707807361
1707985904,1708012790
1708200383,1708205306
1708585257,1708609747
1708670419,1708676435
1708964752,1709010898
1708975971,1708996391
1710120185,1710125110
1710123909,1710139314
1710857654,1710903556
1711326318,1711368743
1711376608,1711407065
1712126259,1712137044
1712258736,1712299957
1712535039,1712561192
1712557084,1712600407
1712669933,1712674728
1712958635,1712983878
1713115269,1713130113
1713450223,1713454828
1714313339,1714383120
1714881410,1714887304
1716169957,1716206124
1716578897,1716595058
1716960262,1716971612
1717068675,1717092953
1717828658,1717859302
1717831599,1717851935
1718084357,1718092437
1718263505,1718294269
1718525643,1718537948
1718541193,1718567309
1718766122,1718800018
1718978235,1718995119
1719488368,1719492231
1719655554,1719662759
1720117239,1720122070
1721072433,1721081416
1721170024,1721179975
1721332133,1721354530
1721474003,1721553370
1721911293,1721941278
1722523861,1722555022
1723054308,1723091585
1723313227,1723320914
1723912489,1723929386
1724509810,1724567413
1724788534,1724853363
1724879883,1724905687
1724947670,1724974045
1725366330,1725370404
1725435129,1725462899
1726054574,1726061590
1726977706,1726998000
1727259019,1727270784
1727266907,1727276214
1727311456,1727316697
1727385279,1727418421
1727690861,1727731038
1727768900,1727803168
1727955811,1727984929
1728086199,1728099752
1728414241,1728440423
1728594731,1728623263
1729361911,1729365758
1730976695,1731008696
1731004226,1731033661
1731312618,1731356980
1731899269,1731953942
1732006326,1732042508
1732209945,1732319425
1732468436,1732498652
1732553562,1732594157
1732581993,1732614282
1732620259,1732631119
1732804748,1732810060
1733075791,1733103676
1733370861,1733398003
1733521986,1733558066
1733878813,1733897438
1734050529,1734054322
1734106403,1734113738
1734264721,1734290774
1734283899,1734291180
1734435567,1734439432
1734469977,1734479149
1734608445,1734633759
1735038164,1735048984
1735097584,1735108859
1735208453,1735213738
1735214636,1735252370
1735219126,1735263389
1735689844,1735699435
1735956903,1735977718
1736005868,1736026502
1736354313,1736379862
1736511500,1736540672
1736605905,1736634613
1736695064,1736704310
1737510689,1737569060
1738444652,1738454600
1738660728,1738690291
1739042261,1739057686
1739201965,1739216247
1739415193,1739476676
1739484950,1739502684
1739835733,1739892508
1740310851,1740384850
1740602653,1740610005
1741551352,1741578733
1741850057,1741871604
1741945039,1741986285
1741954270,1742015516
1742066968,1742095611
1742409144,1742458055
1742699458,1742705297
1743911668,1743940146
1744087952,1744117232
1744322826,1744381307
1745216492,1745251977
1745477822,1745522134
1745623828,1745633470
1745673920,1745693943
1745939725,1745946363
1746241056,1746283615
1747374723,1747429326
1747990064,1748012215
1748235585,1748260437
1748711429,1748759329
1750142904,1750172312
1750417361,1750452570
1750421408,1750470593
1750463811,1750483504
1751117317,1751147961
1751609991,1751637297
1752007017,1752022226
1752370662,1752395525
1753344529,1753383850
1753562793,1753569924
1753900647,1753916200
1754132131,1754146861
1754457709,1754467503
1754933605,1754937740
1755395976,1755410665
1755411043,1755421312
1755873778,1755878322
1756093624,1756123659
1756285745,1756290477
1756447557,1756462847
1756613064,1756631093
1757233643,1757241729
1757486544,1757496241
1757958062,1757980564
1758161541,1758169422
1759514680,1759571381
1759606360,1759644133
1760888778,1760912634
1760890743,1760931818
1761214647,1761229228
1761546595,1761564335
1761657075,1761667449
1761721401,1761767555
1762325520,1762339659
1762375619,1762390690
1763169236,1763202676
1763327640,1763357815
1763513502,1763581495
1763699940,1763730970
1764450735,1764469942
1764662472,1764673879
1764894657,1764898830
1765117771,1765142894
1765468147,1765527871
1765778757,1765787055
1765805040,1765828855
1766022720,1766050701
1766073179,1766113557
1766646973,1766676505
1766715743,1766746781
1766970685,1766992591
1767095121,1767099928
1767212993,1767252650
1767323371,1767355515
1767910757,1767956705
1768032150,1768047277
1768274748,1768314569
1768429078,1768434352
1768502356,1768513613
1768727590,1768777343
1768829724,1768834025
1768989385,1769036120
1769214605,1769239354
1769576005,1769582553
1769786332,1769833881
1769925005,1769959222
1770298656,1770303625
1770644257,1770663653
1770933468,1770984827
1772022757,1772042780
1772055055,1772100006
1772296060,1772334550
1772391086,1772448784
1772493910,1772519318
1772627992,1772632182
1772764675,1772800129
1774892536,1774929862
1775226181,1775243792
1776495016,1776514519
1776702984,1776718780
1777516094,1777521602
1777709918,1777727597
1778742758,1778750552
1778750441,1778786323
1778956297,1778983190
1779580444,1779621346
1779642841,1779683103
1779833129,1779845444
1779990534,1780001981
1780959135,1780989623
1781840119,1781848866
1782142677,1782151715
1782439940,1782482088
1782673460,1782691242
1782728104,1782759282
1783376284,1783402024
1783701147,1783727989
1783880392,1783895233
1784130539,1784150624
1784213870,1784223860
1784254909,1784304799
1784390221,1784409463
1784810850,1784815267
1784990205,1785009042
1785143235,1785207475
1785579874,1785619584
1785994717,1786009007
1786463981,1786479886
1786545513,1786562777
1787590500,1787603309
1788039801,1788060869
1788107648,1788178578
1788124944,1788167240
1788842986,1788860579
1789304163,1789324150
1789477814,1789499994
1789585915,1789607322
1789973337,1789986330
1790046547,1790081635
1790073312,1790130087
1790559867,1790593439
1790708396,1790745045
1791280414,1791321980
1791426070,1791476173
1792017385,1792026443
1793089034,1793100852
1793561507,1793593446
1793623599,1793631339
1793851714,1793861861
1794095566,1794104716
1794154649,1794159108
1794178661,1794222693
1794635633,1794684250
1794802891,1794836454
1795320324,1795370392
1796174730,1796182533
1796527659,1796552871
1797883448,1797893354
1797917889,1797941674
1798494096,1798525325
1798974805,1798980747
1799096749,1799119991
1799544386,1799575212
1799629847,1799640356
1799640031,1799661006
1799811359,1799832169
1800057730,1800085503
1800701403,1800731353
1800858769,1800882421
1800931582,1800942521
1802488885,1802509169
1802638992,1802660462
1803129599,1803134244
1803134054,1803185098
1803144201,1803169066
1803727252,1803742699
1803856000,1803863399
1803972065,1803998654
1804096901,1804111781
1804214598,1804255452
1804216795,1804277691
1805119056,1805159999
1806392593,1806454837
1806519150,1806528989
1806910262,1806927405
1807009596,1807042417
1807107890,1807147770
1807356868,1807382275
1807479557,1807483489
1807683324,1807723005
1808124916,1808133348
1808175229,1808203163
1808358010,1808378277
1808681281,1808702485
1808899430,1808905191
1809587543,1809600696
1809865686,1809900792
1810470890,1810499240
1810808878,1810830676
1810840303,1810876514
1810967269,1811012472
1810969378,1811038622
1811943503,1811952815
1811959782,1811964939
1812237669,1812281103
1812994722,1813003048
1813475068,1813491847
1813789124,1813798832
1814252353,1814286549
1814729602,1814760161
1814964247,1814996520
1815209487,1815235579
1815311173,1815345957
1816053154,1816099354
1816135316,1816164029
1816141165,1816195941
1816145516,1816178730
1816204953,1816218093
1816399527,1816426964
1816643742,1816653998
1817078037,1817123013
1817279331,1817284904
1817361373,1817382605
1817524707,1817557565
1817653931,1817657983
1817806245,1817810658
1817854467,1817870276
1817931190,1817949797
1819232076,1819250324
1819239175,1819267828
1819244803,1819249274
1819420017,1819431387
1820043872,1820051268
1820406409,1820422363
1820511481,1820544382
1820642828,1820666612
1821097714,1821101134
1821267863,1821294826
1821343948,1821363189
1821368580,1821388714
1822534576,1822542516
1824578579,1824590505
1824664842,1824674081
1824834559,1824844650
1824852715,1824872473
1825481731,1825494286
1825795369,1825800252
1825876327,1825881454
1827154168,1827172594
1827685681,1827718433
1827724123,1827752016
1827813671,1827859979
