start_ns,end_ns
19637406403,19637434273
19637575718,19637582322
19637655090,19637664857
19637664433,19637669713
19637720265,19637725918
19637936325,19637942705
19638053926,19638063435
19638226474,19638246385
19638268598,19638276933
19638706381,19638711638
19638773244,19638780021
19638955705,19638960617
19639054537,19639062228
19639062559,19639068338
19639145518,19639149699
19639260644,19639266738
19639292506,19639304711
19639330461,19639334277
19639411222,19639415139
19639484003,19639493552
19639600465,19639605005
19639638915,19639643420
19639716388,19639719571
19639864996,19639894079
19639888928,19639908418
19639920692,19639943099
19640303220,19640306340
19640355378,19640361554
19640585843,19640589695
19640614816,19640620342
19640681569,19640685025
19640866437,19640870534
19640928137,19640934191
19641104891,19641111068
19641107941,19641115917
19641164356,19641171043
19641225481,19641230904
19641312613,19641332669
19641437049,19641443475
19641454000,19641459698
19641500425,19641507634
19641538836,19641551184
19641560103,19641563387
19641592059,19641623122
19641596721,19641621495
19641656994,19641679150
19641674823,19641698476
19641730935,19641734810
19641748512,19641770495
19641814186,19641817724
19641831641,19641835981
19641922182,19641931840
19641929222,19641934204
19641931765,19641946047
19642077804,19642084069
19642170779,19642177576
19642201055,19642225173
19642202588,19642205923
19642246183,19642251304
19642352861,19642356431
19642391409,19642410550
19642418660,19642422734
19642436199,19642442404
19642491331,19642498310
19642510092,19642515929
19642517033,19642521077
19642601922,19642607577
19642674141,19642688681
19642725021,19642746428
19643044514,19643048125
19643141317,19643145907
19643154067,19643157300
19643296155,19643304518
19643455897,19643463807
19643460902,19643468118
19643514775,19643518886
19643523681,19643529814
19643810517,19643816320
19643948035,19643957388
19643981647,19644004847
19643989533,19643996806
19644109058,19644120041
19644181418,19644184810
19644235439,19644249590
19644355714,19644358589
19644404620,19644413903
19644416334,19644420104
19644517451,19644527079
19644570245,19644581068
19644621564,19644628517
19644636126,19644640526
19644642139,19644646260
19644697321,19644702644
19644698417,19644706306
19644830759,19644841935
19644902121,19644937470
19644915134,19644954110
19645073261,19645087456
19645124681,19645131793
19645160333,19645167060
19645179773,19645183800
19645312017,19645319000
19645326227,19645330362
19645349448,19645353514
19645397786,19645401100
19645405252,19645410474
19645416394,19645420061
19645536053,19645539369
19645581845,19645586861
19645669834,19645695794
19645708633,19645718672
19645722818,19645725762
19645763095,19645770343
19645802379,19645807190
19645923481,19645927156
19646206375,19646217449
19646206975,19646216208
19646252715,19646282614
19646287702,19646290856
19646332163,19646339453
19646494050,19646497306
19646644492,19646651289
19646713009,19646723360
19646717300,19646721066
19646746532,19646750637
19646757357,19646766414
19646765827,19646770616
19646785008,19646792252
19646991288,19646997672
19647136422,19647139544
19647217392,19647228450
19647217871,19647225061
19647329435,19647332329
19647423244,19647430189
19647448576,19647455727
19647469056,19647472948
19647479597,19647483773
19647755995,19647762451
19647767166,19647769970
19647828912,19647833776
19647911076,19647916958
19648017372,19648020751
19648111655,19648117482
19648206479,19648211233
19648207502,19648232277
19648308020,19648312948
19648383148,19648387178
19648546179,19648563541
19648613287,19648619019
19648645410,19648650990
19648744697,19648760970
19648766556,19648769990
19648829244,19648835013
19648979193,19648985731
19649100781,19649105720
19649204130,19649224586
19649218369,19649225118
19649506553,19649510048
19649619612,19649627553
19649811465,19649816932
19649826401,19649833413
19649890990,19649906247
19650014759,19650025872
19650072006,19650079875
19650115031,19650121700
19650134995,19650139955
19650238682,19650243167
19650354488,19650357961
19650366287,19650384449
19650404354,19650408702
19650454631,19650476404
19650477778,19650499469
19650501769,19650543242
19650536161,19650540093
19650604356,19650610824
19650782868,19650794888
19650792617,19650800115
19650799989,19650803669
19650904666,19650908059
19650964130,19650971145
19651100767,19651108660
19651128354,19651132010
19651212928,19651216382
19651302130,19651313244
19651358738,19651368215
19651517198,19651522269
19651627460,19651644952
19651659394,19651664718
19651750167,19651753812
19651775149,19651779172
19651908162,19651934720
19651968420,19651979246
19651982476,19651985800
19651988076,19651993402
19652032989,19652056225
19652073259,19652077447
19652087304,19652096632
19652197943,19652200918
19652545002,19652550377
19652571665,19652575808
19652614543,19652619000
19652643742,19652664125
19652654534,19652676147
19652685530,19652718022
19652761946,19652767100
19652884494,19652888686
19653054690,19653080817
19653071267,19653076208
19653230644,19653234384
19653248005,19653251266
19653471469,19653481327
19653503179,19653524222
19653534542,19653539851
19653594321,19653615676
19653611912,19653615628
19653644877,19653652132
19653658276,19653666163
19653747066,19653753589
19653799213,19653804907
19653832321,19653837528
19654276859,19654283329
19654284340,19654288067
19654435385,19654440952
19654448265,19654476708
19654498308,19654511648
19654563842,19654570132
19654768244,19654774792
19654831536,19654838644
19654905500,19654934153
19655040897,19655050116
19655180335,19655184402
19655456569,19655462663
19655504178,19655509882
19655596934,19655606348
19655600568,19655608387
19655625770,19655628706
19655746237,19655794751
19655818304,19655838685
19655852208,19655858982
19655868613,19655872846
19655913797,19655934849
19655931623,19655936881
19655974661,19655977907
19656016573,19656020574
19656079442,19656089615
19656082003,19656086280
19656105101,19656127422
19656167210,19656175784
19656376668,19656382682
19656440749,19656447050
19656450685,19656455728
19656537658,19656543871
19656928975,19656935577
19656948032,19656986657
19657014673,19657019067
19657041486,19657048770
19657122555,19657126308
19657256032,19657279881
19657372673,19657382066
19657391913,19657398331
19657460326,19657488034
19657522844,19657527560
19657541321,19657545604
19657811321,19657828136
19657881233,19657887529
19657973857,19657987774
19658210682,19658235816
19658259694,19658263681
19658273606,19658278625
19658513109,19658519042
19658594806,19658600788
19658957424,19658961601
19658979506,19658985799
19659037712,19659061776
19659052126,19659057186
19659116469,19659122928
19659131562,19659135720
19659132616,19659137099
19659227643,19659233224
19659253455,19659258268
19659564872,19659572613
19659666944,19659673388
19659753710,19659764417
19659782793,19659789869
19659932134,19659939946
19659991084,19659995805
19660011390,19660015299
19660062103,19660083899
19660247610,19660255933
19660289167,19660295993
19660347521,19660351065
19660409049,19660416144
19660529342,19660532584
19660595383,19660612925
19660684544,19660695847
19660722065,19660730487
19660766987,19660783620
19660943862,19660948573
19660965432,19660969548
19661002438,19661008787
19661133057,19661137058
19661320442,19661323969
19661381241,19661385154
19661387478,19661393763
19661400266,19661408763
19661578367,19661587127
19661701563,19661707163
19661745778,19661762589
19661863932,19661872549
19661876938,19661892518
19662045329,19662052481
19662220944,19662225628
19662439265,19662446703
19662514951,19662520680
19662569637,19662606955
19662624947,19662628611
19662708750,19662718398
19662875178,19662889058
19663026951,19663030941
19663041164,19663075472
19663079521,19663090172
19663136215,19663139709
19663261330,19663265158
19663285930,19663290738
19663296910,19663317102
19663297733,19663303492
19663339456,19663348755
19663586974,19663592272
19663594457,19663601933
19663634076,19663637840
19663681208,19663713986
19663829245,19663833063
19663853377,19663873336
19663857895,19663866610
19663894479,19663898322
19664005633,19664013206
19664054444,19664060003
19664074779,19664078753
19664143336,19664146516
19664193341,19664199133
19664468968,19664503849
19664500500,19664505094
19664613577,19664633611
19664731130,19664751334
19664812952,19664816955
19664909573,19664913756
19665169765,19665177637
19665181891,19665186645
19665192323,19665196703
19665205063,19665221095
19665368266,19665372698
19665582716,19665593716
19665632473,19665657551
19665731941,19665736914
19665744456,19665764234
19665762460,19665780992
19665817220,19665822825
19665953663,19665965766
19666132614,19666139139
19666291410,19666297435
19666349122,19666353018
19666391627,19666428655
19666471555,19666478111
19666479377,19666503974
19666488638,19666494933
19666560930,19666567695
19666680757,19666708286
19666795021,19666800585
19666795122,19666802184
19666884981,19666891996
19666998558,19667002456
19667001829,19667006862
19667018294,19667021755
19667079074,19667087610
19667098695,19667118193
19667100492,19667105454
19667187979,19667211475
19667244498,19667265521
19667309427,19667315227
19667333300,19667338163
19667349986,19667356107
19667409446,19667426859
19667466716,19667483943
19667608837,19667620488
19667856667,19667874777
19667930074,19667949542
19667996033,19667999888
19668024014,19668028457
19668074628,19668077798
19668086719,19668094017
19668104630,19668141925
19668161723,19668169712
19668207277,19668224763
19668229440,19668245308
19668323725,19668326718
19668328466,19668345322
19668390953,19668395651
19668479737,19668502408
19668532603,19668552475
19668600340,19668607548
19668627798,19668632039
19668630086,19668633571
19668673542,19668682561
19668738737,19668758755
19668754044,19668758448
19668758100,19668783376
19668761919,19668788224
19668815092,19668829604
19668844289,19668848990
19668945266,19668949982
19668964653,19668977355
19669132275,19669135952
19669196027,19669215308
19669241427,19669264921
19669367504,19669373919
19669375322,19669381873
19669389290,19669394000
19669423348,19669428299
19669555484,19669563030
19669728381,19669750194
19669824928,19669846589
19669854683,19669858374
19669861433,19669870585
19669883557,19669910007
19670150505,19670154483
19670155346,19670174912
19670195786,19670206094
19670268673,19670288435
19670321472,19670326204
19670393137,19670418572
19670462234,19670467765
19670463198,19670467025
19670551205,19670557423
19670582611,19670586646
19670726081,19670730627
19670767981,19670771589
19670816417,19670820558
19670855450,19670859269
19670922274,19670929760
19670930344,19670935306
19670957320,19670963355
19671028414,19671047487
19671058985,19671073903
19671141888,19671162236
19671177719,19671181874
19671296277,19671326852
19671361385,19671365542
19671521362,19671538722
19671682975,19671689323
19671800971,19671805902
19671965581,19671974927
19672081128,19672085994
19672081499,19672088439
19672187906,19672191649
19672222233,19672232700
19672358518,19672379423
19672472949,19672491833
19672533661,19672551270
19672533867,19672537504
19672584640,19672600623
19672627219,19672634322
19672687551,19672694713
19672715809,19672721697
19672718922,19672728785
19672723666,19672729451
19672767555,19672774897
19672768779,19672773428
19672788430,19672795094
19672854454,19672858404
19672870587,19672877911
19672957609,19672961425
19673006555,19673009873
19673031855,19673042590
19673069202,19673073343
19673138281,19673144574
19673186152,19673193444
19673194644,19673213452
19673230706,19673236160
19673236199,19673243055
19673268024,19673271823
19673271614,19673290565
19673331093,19673342211
19673611357,19673617910
19673975392,19673980572
19674026988,19674031149
19674079800,19674085994
19674106608,19674113070
19674162699,19674167122
19674199835,19674205227
19674592996,19674596173
19674594210,19674603112
19674710064,19674714941
19674883739,19674889007
19674932452,19674938934
19675202271,19675207124
19675309621,19675312844
19675312640,19675317270
19675316538,19675336556
19675327397,19675334802
19675518110,19675522594
19675548152,19675556743
19675708379,19675724653
19675761556,19675767119
19675838285,19675841918
19675889242,19675908213
19676019959,19676027183
19676020412,19676025773
19676202312,19676216219
19676214248,19676218329
19676215634,19676220424
19676226392,19676230809
19676291451,19676296786
19676298149,19676303633
19676333341,19676342024
19676339872,19676345997
19676624388,19676629170
19676681352,19676685413
19676755942,19676813576
19676909436,19676915748
19677065766,19677069267
19677189073,19677192685
19677210754,19677217901
19677243380,19677247636
19677423539,19677427270
19677668238,19677671749
19677720587,19677734781
19677834179,19677838867
19677867320,19677885627
19677956669,19677962935
19678116042,19678133538
19678145597,19678152659
19678162127,19678168931
19678205756,19678213494
19678241258,19678248265
19678242798,19678249886
19678265144,19678271964
19678350349,19678371529
19678395208,19678421290
19678559163,19678568516
19678800919,19678815958
19678811784,19678820185
19678825749,19678845774
19678845690,19678851534
19678937386,19678942344
19679096727,19679103744
19679114214,19679136473
19679192991,19679222615
19679290795,19679296466
19679294747,19679300203
19679330279,19679334714
19679426532,19679434430
19679512615,19679525804
19679566943,19679572455
19679567731,19679574164
19679617076,19679627428
19679656518,19679670716
19679664538,19679684412
19679830662,19679834453
19679883267,19679888916
19679902705,19679906399
19680027622,19680047377
19680132220,19680139117
19680163710,19680173464
19680219288,19680251285
19680274951,19680278551
19680290656,19680297377
19680296041,19680305253
19680463975,19680468594
19680466060,19680469687
19680478504,19680483248
19680485993,19680491092
19680493783,19680498323
19680703789,19680712481
19680804080,19680816607
19680929368,19680934391
19680935105,19680959989
19681054494,19681061151
19681257308,19681260623
19681261245,19681280892
19681322452,19681332280
19681398657,19681436932
19681487943,19681508061
19681490732,19681521898
19681515939,19681524868
19681523777,19681549439
19681553408,19681559480
19681694238,19681698757
19681756829,19681762316
19681768481,19681772584
19681814064,19681819619
19681820188,19681827920
19681824216,19681827846
19681849650,19681866571
19681993838,19682005522
19682073055,19682079079
19682081414,19682086409
19682175228,19682179617
19682381362,19682387493
19682399209,19682422053
19682514279,19682518361
19682550945,19682555000
19682582510,19682587198
19682627966,19682648363
19682737638,19682742770
19682740410,19682762226
19682795757,19682803142
19682817766,19682827066
19682832520,19682836697
19682975448,19682980776
19683058800,19683077757
19683105468,19683109439
19683165252,19683172404
19683185695,19683206314
19683219772,19683225998
19683301024,19683306105
19683516289,19683533878
19683736920,19683753851
19683776048,19683779075
19683810984,19683814343
19683863159,19683872889
19683869737,19683875356
19684006480,19684013847
19684057601,19684063322
19684071765,19684086535
19684096680,19684111557
19684136087,19684152004
19684162419,19684186330
19684198190,19684218580
19684213510,19684218317
19684281399,19684286623
19684291130,19684302149
19684367613,19684381513
19684393989,19684397832
19684596896,19684624629
19684667380,19684671547
19684694115,19684699319
19684803088,19684808709
19685080501,19685086548
19685350668,19685355807
19685416529,19685422765
19685482321,19685505006
19685588534,19685593618
19685608939,19685612661
19685617100,19685622012
19685676319,19685682830
19685736849,19685741405
19685770166,19685778306
19685893727,19685900012
19685894413,19685902019
19685991595,19685995851
19685993996,19686015013
19686119461,19686124612
19686123567,19686128708
19686289773,19686295897
19686334896,19686339183
19686537908,19686544027
19686580927,19686585150
19686654978,19686664377
19686671810,19686679359
19686775355,19686822906
19686878160,19686882073
19686912105,19686929009
19687057782,19687123800
19687166158,19687172089
19687172709,19687184518
19687269587,19687296945
19687338864,19687351379
19687353723,19687378509
19687406966,19687421538
19687450611,19687456579
19687570011,19687574686
19687656686,19687661603
19687722303,19687749213
19687854699,19687859964
19687962770,19687972732
19687971352,19687977016
19687991345,19688027258
19688063446,19688082252
19688068941,19688073733
19688276196,19688279730
19688280629,19688298105
19688292341,19688298001
19688419408,19688423700
19688425140,19688431012
19688497486,19688505343
19688510701,19688531638
19688560137,19688565165
19688569239,19688591840
19688595674,19688600083
19688641898,19688648176
19688720798,19688725563
19688721953,19688726654
19688741537,19688763080
19688771171,19688793925
19688863745,19688882271
19688924549,19688946723
19689135074,19689156121
19689228647,19689234070
19689255850,19689274062
19689356894,19689371695
19689370647,19689375263
19689411503,19689415349
19689435467,19689453448
19689487535,19689491505
19689565856,19689571479
19689583556,19689590476
19689648721,19689654974
19689984344,19689989264
19690018462,19690024410
19690229039,19690232798
19690244001,19690253791
19690297642,19690301505
19690468554,19690471880
19690635252,19690640659
19690642412,19690646190
19690756094,19690762304
19690777502,19690783645
19690792478,19690800168
19690826328,19690830153
19691137809,19691142403
19691154907,19691175158
19691290346,19691295107
19691343749,19691348677
19691374867,19691378629
19691463025,19691470968
19691702795,19691706744
19691749345,19691762705
19691761144,19691768427
19691771803,19691789003
19691801788,19691806583
19691817885,19691844079
19691873591,19691877317
19691883371,19691896420
19691936902,19691939924
19692006654,19692013291
19692109017,19692116195
19692145348,19692151944
19692228328,19692232614
19692320946,19692326084
19692327135,19692331160
19692472043,19692480156
19692847913,19692864376
19692875425,19692882693
19692892587,19692901078
19692904926,19692910933
19693076097,19693096268
19693130689,19693135512
19693132155,19693138274
19693185749,19693189158
19693394023,19693397977
19693396131,19693403014
19693402984,19693407847
19693417609,19693420996
19693458315,19693462420
19693587973,19693600641
19693619533,19693623502
19693638753,19693642552
19693643848,19693650182
19693650075,19693656372
19693897408,19693900880
19693954201,19693972058
19693976548,19693982105
19694008661,19694015010
19694025838,19694046557
19694222156,19694233625
19694281720,19694314581
19694325765,19694329671
19694426661,19694446855
19694536670,19694542129
19694747362,19694751130
19694775742,19694782306
19694820931,19694832780
19694825265,19694840672
19694895841,19694902061
19694908197,19694913814
19695005840,19695009434
19695030943,19695035282
19695128051,19695151611
19695151158,19695161276
19695414291,19695421157
19695472196,19695489115
19695602178,19695605899
19695768302,19695776523
19695814125,19695818353
19695855565,19695888605
19695947217,19695950775
19696039821,19696046255
19696053897,19696057613
19696095608,19696100748
19696196046,19696211056
19696252231,19696272458
19696349798,19696354538
19696437617,19696457205
19696444378,19696447911
19696550810,19696554549
19696613798,19696618645
19696649656,19696654928
19696884981,19696913909
19697107177,19697112949
19697204286,19697211838
19697405865,19697420594
19697521755,19697528352
19697775977,19697798836
19697882751,19697886470
19698063686,19698100242
19698279925,19698284325
19698302112,19698307949
19698407034,19698412561
19698412353,19698437997
19698480945,19698502888
19698515316,19698520419
19698646616,19698652699
19698655336,19698659609
19698663767,19698670884
19698754241,19698760631
19698775052,19698778066
19698776256,19698781401
19698797468,19698805260
19698819606,19698824020
19698912857,19698921427
19698929556,19698944775
19698972727,19698980236
19699069125,19699072480
19699124897,19699145168
19699128352,19699134687
19699139464,19699143792
19699247995,19699250728
19699314752,19699321560
19699336294,19699343786
19699478655,19699508157
19699528715,19699532377
19699549274,19699570652
19699579355,19699586302
19699587302,19699593363
19699648839,19699653526
19699670006,19699677128
19699721838,19699725508
19699746056,19699750976
19699763254,19699769564
19699869024,19699886671
19699979927,19699986306
19699999881,19700005064
19700030052,19700051330
19700117598,19700121234
19700335682,19700346500
19700360801,19700382962
19700410670,19700430029
19700514688,19700531274
19700683528,19700695336
19700758848,19700780267
19700769355,19700773748
19700870970,19700877180
19700912646,19700918432
19700959756,19700975955
19701025250,19701045861
19701065469,19701071603
19701091200,19701095401
19701093991,19701100690
19701153713,19701172531
19701186652,19701191520
19701346782,19701354712
19701369177,19701382712
19701395666,19701399694
19701447980,19701452916
19701504007,19701508168
19701619160,19701625217
19701749029,19701773603
19701754096,19701788085
19701803228,19701823822
19701939015,19701943321
19701989026,19701994900
19702088235,19702092826
19702234468,19702238451
19702302917,19702324844
19702351396,19702373732
19702401485,19702407137
19702416103,19702420034
19702463241,19702469749
19702480755,19702483439
19702730769,19702759812
19702940021,19702944338
19702974814,19702980215
19703075745,19703101371
19703099908,19703111645
19703396978,19703406148
19703441252,19703458874
19703496488,19703501994
19703563297,19703581144
19703597825,19703601757
19703645917,19703652758
19703707707,19703712208
19703725465,19703770694
19703996687,19704016652
19704121884,19704128240
19704164728,19704172181
19704176281,19704182003
19704178944,19704184925
19704235927,19704265599
19704265841,19704288114
19704389398,19704406937
19704410120,19704419449
19704562456,19704579342
19704577121,19704586688
19704609995,19704632557
19704656111,19704685343
19704733208,19704739868
19704786570,19704796712
19704817736,19704821999
19704946233,19704951992
19704952937,19704963198
19705059380,19705066392
19705138598,19705144067
19705198804,19705213526
19705351584,19705365919
19705431832,19705445375
19705436596,19705464449
19705451396,19705457413
19705518311,19705528437
19705532688,19705536689
19705543714,19705565315
19705578102,19705600535
19705612079,19705618836
19705727899,19705769945
19705883012,19705888206
19705924888,19705929089
19705958037,19705965844
19705969239,19705976556
19706026677,19706033345
19706108323,19706128491
19706189027,19706195215
19706229310,19706234169
19706469651,19706475022
19706637275,19706643222
19706672260,19706689642
19706743033,19706747239
19706762788,19706766228
19706768418,19706774680
19706818776,19706821992
19706822682,19706830151
19706847732,19706855258
19706967088,19706987324
19707022017,19707029409
19707170198,19707180207
19707322148,19707351317
19707370046,19707376107
19707476462,19707496689
19707479092,19707505114
19707529742,19707534367
19707641772,19707648333
19707644527,19707650550
19707875896,19707882719
19707878478,19707888982
19707895068,19707903418
19707987867,19707992016
19708029590,19708053134
19708105391,19708115188
19708165901,19708177946
19708246620,19708250588
19708276897,19708296050
19708384202,19708388207
19708393348,19708397084
19708395987,19708402794
19708506760,19708511286
19708563162,19708567336
19708675793,19708686302
19708712062,19708715641
19708974952,19708981395
19709028032,19709035274
19709102262,19709109526
19709367337,19709373224
19709494982,19709505424
19709545572,19709550359
19709550534,19709554884
19709586495,19709606729
19709616832,19709622296
19709758405,19709772156
19710269521,19710284603
19710270162,19710311599
19710332678,19710336549
19710462120,19710476382
19710610569,19710627920
19711046178,19711051867
19711087644,19711092862
19711192302,19711213376
19711509187,19711513401
19711552816,19711569064
19711839207,19711843677
19711873469,19711877501
19711912559,19711916221
19711917595,19711921952
19712011174,19712014788
19712022480,19712044723
19712027367,19712031299
19712070919,19712095469
19712152345,19712176037
19712433414,19712453528
19712438078,19712442713
19712731223,19712739439
19712741465,19712747258
19712753942,19712757317
19712755446,19712759529
19712766835,19712773652
19712892730,19712918305
19713407905,19713413567
19713416058,19713421800
19713459898,19713465842
19713515316,19713521903
19713565774,19713572132
19713897347,19713901165
19713902003,19713908456
19714069805,19714074358
19714138793,19714155039
19714396299,19714403164
19714428486,19714432554
19714474228,19714484327
19714504233,19714523801
19714544356,19714548926
19714565142,19714568424
19714720768,19714727595
19714753576,19714758152
19714983830,19714987743
19715137362,19715141288
19715227454,19715232189
19715230427,19715252256
19715256508,19715261451
19715364680,19715372379
19715394795,19715401829
19715453613,19715462035
19715466542,19715474633
19715554723,19715565179
19715827896,19715831739
19715830843,19715837166
19715860796,19715881722
19715917769,19715924783
19715934998,19715954022
19716010816,19716014357
19716148806,19716165317
19716210085,19716216547
19716217501,19716225273
19716364413,19716367698
19716397683,19716417640
19716641314,19716645839
19716818626,19716822895
19716822926,19716842886
19717065420,19717071695
19717071708,19717075413
19717091899,19717100108
19717490888,19717506896
19717846170,19717849587
19717977983,19717982497
19718005513,19718010363
19718055074,19718076216
19718190811,19718197587
19718362949,19718396704
19718436086,19718441197
19718471919,19718486479
19718577984,19718581941
19718643702,19718649620
19718664032,19718680430
19718729104,19718735899
19718734937,19718738618
19718777876,19718797983
19718931715,19718961061
19718985688,19718990009
19719059670,19719065175
19719100092,19719104409
19719156566,19719160987
19719226348,19719229948
19719318297,19719325082
19719357690,19719367833
19719410621,19719417195
19719640533,19719645453
19719675701,19719682399
19719734205,19719737587
19719945608,19719958347
19720000712,19720007474
19720052018,19720055758
19720166243,19720172465
19720241870,19720245293
19720242273,19720247560
19720280583,19720304967
19720372470,19720378014
19720374253,19720384080
19720491703,19720509813
19720515158,19720520823
19720592788,19720598429
19720677472,19720684786
19720721295,19720727824
19720782046,19720789383
19720789279,19720796034
19721004473,19721037838
19721036603,19721054871
19721137486,19721142197
19721219757,19721228362
19721309809,19721329533
19721328982,19721346213
19721442403,19721445998
19721563869,19721585530
19721586166,19721590346
19721588241,19721592822
19721633736,19721637360
19721714085,19721720111
19721767150,19721772109
19721789516,19721793391
19721794181,19721798308
19721879780,19721889408
19721933361,19721962910
19722030626,19722036046
19722101317,19722104902
19722101889,19722109770
19722114824,19722134921
19722117674,19722124001
19722202700,19722207698
19722314209,19722322433
19722393466,19722418706
19722517374,19722521485
19722707519,19722714590
19722725217,19722734407
19722839105,19722863017
19722955138,19722961655
19722981518,19723006987
19723265894,19723272363
19723387777,19723392017
19723536403,19723582256
19723684182,19723688167
19723864265,19723887267
19723947550,19723950910
19724044907,19724056013
19724055861,19724059755
19724119902,19724123367
19724218481,19724222736
19724392159,19724397638
19724561073,19724571563
19724563555,19724568881
19724826164,19724830021
19724863192,19724868424
19724872837,19724889377
19724900758,19724909980
19725019353,19725024293
19725027379,19725033523
19725043261,19725048099
19725202316,19725248528
19725308286,19725319311
19725327064,19725334069
19725376778,19725385807
19725429425,19725444528
19725519174,19725524950
19725572085,19725576803
19725645333,19725648617
19725721642,19725729236
19725821925,19725825324
19725949292,19725968332
19725994024,19726030188
19726066440,19726071646
19726125509,19726131762
19726211047,19726215052
19726240475,19726263238
19726298584,19726328319
19726312998,19726327705
19726338197,19726342034
19726364738,19726370606
19726570320,19726589347
19726582258,19726588043
19726592974,19726612657
19726595471,19726599410
19726749460,19726771441
19726868873,19726904279
19726987952,19727000192
19727026547,19727034035
19727037401,19727056041
19727255863,19727279344
19727438179,19727445626
19727468599,19727473462
19727523066,19727542672
19727750586,19727755695
19727942468,19727963477
19728111528,19728118532
19728214894,19728218967
19728267209,19728286553
19728314041,19728319686
19728445515,19728453872
19728449686,19728458024
19728490041,19728493898
19728534110,19728537787
19728568548,19728579090
19728642129,19728648109
19728764283,19728772554
19728815487,19728823653
19728826580,19728833253
19728846811,19728852550
19728944568,19728951821
19728977228,19728983368
19729086466,19729090476
19729135301,19729152057
19729142496,19729147810
19729187927,19729191995
19729191390,19729199797
19729216881,19729221245
19729220258,19729224855
19729238601,19729260007
19729336102,19729341572
19729474158,19729479656
19729537980,19729553006
19729747633,19729752080
19729899802,19729907464
19729949809,19729957491
19730112142,19730119088
19730125366,19730130340
19730150040,19730153843
19730195216,19730201265
19730217716,19730254433
19730264898,19730270255
19730397821,19730408357
19730413075,19730418539
19730533632,19730552795
19730570568,19730582409
19730584090,19730590608
19730821842,19730837875
19730881800,19730887782
19730887408,19730895458
19730947354,19730967400
19730989448,19730993949
19731022881,19731028388
19731142768,19731147880
19731160554,19731165656
19731214488,19731234426
19731237285,19731259094
19731281781,19731286426
19731356600,19731367327
19731414641,19731419223
19731490491,19731493813
19731528566,19731546294
19731534282,19731555121
19731660914,19731673665
19731673393,19731699907
19731702515,19731706146
19731716950,19731749652
19731821580,19731828144
19731850886,19731856494
19731923296,19731927276
19731989080,19732000826
19732096491,19732101785
19732201653,19732205487
19732560708,19732564322
19732564611,19732570718
19732631628,19732652533
19732666919,19732673361
19732688269,19732700600
19732776795,19732783563
19732787259,19732791517
19732849991,19732856729
19732858051,19732863340
19732868277,19732885885
19732873527,19732885542
19733049117,19733053453
19733063267,19733068172
19733150000,19733157484
19733228832,19733233643
19733275879,19733333670
19733285917,19733303758
19733451028,19733456560
19733537567,19733552419
19733683215,19733689908
19733768930,19733787182
19733884062,19733927558
19733886511,19733890693
19733886828,19733892759
19733945832,19733952081
19733957927,19733984317
19734015625,19734031796
19734073365,19734077012
19734305835,19734309898
19734320390,19734344065
19734373517,19734377959
19734495866,19734499434
19734506896,19734514125
19734546683,19734562854
19734582835,19734588344
19734616957,19734622662
19734638209,19734645122
19734639892,19734645386
19734642737,19734648663
19734704414,19734714985
19734890090,19734894524
19735039912,19735045130
19735138123,19735169358
19735189946,19735195384
19735263967,19735268088
19735266729,19735273046
19735392446,19735398313
19735396940,19735400746
19735444049,19735449982
19735573131,19735579084
19735673579,19735696051
19735793688,19735800494
19735908377,19735911774
19735908595,19735913534
19735940129,19735943456
19735975368,19735980984
19736047164,19736052831
19736116044,19736119820
19736208414,19736216396
19736339378,19736346846
19736489105,19736518871
19736732098,19736739359
19736804172,19736811125
19736909076,19736913576
19737027010,19737049759
19737075274,19737079339
19737288382,19737294919
19737408888,19737413841
19737481961,19737488614
19737509001,19737514718
19737695724,19737701110
19737713233,19737719288
19737729873,19737748132
19737787746,19737792095
19737888475,19737891477
19737891791,19737911289
19737932654,19737936620
19737997358,19738004596
19738099647,19738124361
19738191710,19738195898
19738283168,19738291793
19738419279,19738425648
19738771203,19738774517
19738802434,19738824701
19738931729,19738937780
19739031670,19739042771
19739282008,19739288854
19739283461,19739290190
19739370948,19739377870
19739410965,19739418892
19739509127,19739515018
19739850598,19739857312
19739867245,19739871900
19739876184,19739880825
19739900600,19739908709
19739945911,19739949462
19740030124,19740035585
19740116561,19740120772
19740134199,19740140460
19740147137,19740167026
19740248453,19740252842
19740554159,19740559127
19740671818,19740676177
19740807118,19740812254
19740892918,19740897868
19740965447,19740970049
19741165900,19741178303
19741363057,19741367548
19741443045,19741465745
19741561317,19741581448
19741625713,19741632443
19741769853,19741774498
19741890054,19741894221
19742097711,19742104862
19742100128,19742110210
19742258321,19742261789
19742454616,19742458897
19742472652,19742479320
19742591130,19742598398
19742694082,19742701138
19742793125,19742800340
19742864039,19742868456
19743021713,19743032891
19743081877,19743088813
19743083098,19743089831
19743147916,19743152453
19743162101,19743166348
19743275039,19743279321
19743310577,19743321261
19743370171,19743375339
19743505745,19743511674
19743612123,19743619512
19743637181,19743657405
19743665501,19743669241
19743842307,19743847666
19744089926,19744094230
19744139121,19744143865
19744176995,19744182391
19744180299,19744184237
19744669370,19744672352
19744751051,19744755416
19744782355,19744786632
19744787213,19744791089
19744788211,19744795452
19744857964,19744862834
19744942548,19744960541
19745016465,19745027446
19745107916,19745117963
19745150244,19745156623
19745177207,19745183075
19745233894,19745237405
19745272884,19745275457
19745326522,19745329744
19745345614,19745349746
19745544721,19745550754
19745558845,19745572972
