start_ns,end_ns
8411557351,8411563589
8413838937,8413843214
8416510718,8421075715
8439136686,8439140783
8439406092,8439410606
8441999121,8442005550
8442666541,8442721848
8455819540,8455825798
8455892439,8455896845
8456388979,8456394492
8456465416,8459642756
8456597274,8456603930
8462162285,8462168693
8462471068,8462475168
8463307561,8463313829
8467188407,8467192226
8471984430,8471990227
8474739186,8474746500
8485053312,8485057402
8487842809,8487845248
8488208287,8488212733
8488899571,8497426667
8489206390,8489211231
8489532296,8516726164
8498763125,8498768194
8502754910,8502759908
8520226196,8520230696
8526685924,8526692466
8526890270,8526894399
8528949235,8528953297
8529383087,8529388473
8530153407,8530159378
8530217385,8530221635
8531064917,8531072665
8531384493,8531390333
8532298682,8537571243
8534584945,8534588965
8544513764,8544519297
8544713486,8544719132
8556664193,8556670929
8557855473,8557865977
8560849252,8564233543
8564899047,8564903902
8566654387,8566704617
8567875128,8567878139
8567968718,8567975012
8592374519,8592380403
8593898678,8593904515
8594626413,8594630964
8594694257,8594698166
8595782969,8595786367
8607311361,8607316567
8607647628,8607653295
8611187853,8611193810
8611809463,8611813512
8630791423,8630801627
8635033757,8635039373
8668596914,8668604201
8671134522,8671140930
8676342123,8676347582
8677087051,8677090760
8677900434,8677905486
8678988536,8678994570
8685281719,8685287352
8686274229,8686279578
8687077218,8687082400
8693864607,8693906798
8694925476,8694931175
8703993896,8704001814
8707523155,8707527298
8708517687,8708520620
8717867845,8717872526
8718053437,8718058034
8721501753,8721507189
8721919254,8721924440
8723551650,8723557119
8727104063,8727109248
8740670311,8740675951
8744379967,8744386355
8746501787,8746505058
8747908391,8758075928
8761669650,8761676877
8763702892,8763708448
8799474132,8799479545
8799928672,8799934255
8801725127,8801730199
8802093018,8802098868
8802985203,8802991517
8803558006,8811681256
8807396260,8807400429
8808575368,8808580062
8810199435,8810205492
8811721191,8811724095
8815897837,8815904633
8819596090,8819599054
8821055650,8821060167
8821478260,8821491988
8822404921,8822410264
8822854203,8822858620
8836701043,8836705747
8842429468,8842435298
8847291457,8847296980
8848710620,8868978108
8859317659,8859321999
8869177849,8869183666
8872897662,8872903469
8890855529,8902010565
8904970772,8904977705
8906001154,8929766191
8931971898,8931978584
8932027437,8932034135
8938362062,8938367495
8939058833,8939064462
8950473164,8950479171
8953829126,8953832885
8956334790,8956341098
8956628195,8956633304
8956711564,8956718283
8957462513,8957469275
8958136484,8958141910
8958462561,8958466330
8958499941,8958505176
8959988160,8963011430
8968301398,8968307342
8971822853,8974746416
8978814140,8978856407
8980289112,8984495930
8984617230,8984623665
8991012196,8991018106
8996067859,8996072059
9008472844,9008477468
9008585738,9008590686
9010045632,9010050850
9012717105,9012750198
9013062814,9013067759
9015821850,9015831095
9017065347,9017069824
9019064263,9019068015
9022844870,9022851048
9023496186,9023500997
9029730226,9029735124
9039462189,9039466245
9040814621,9040823559
9040953733,9040960542
9041606311,9041613190
9041677960,9041680242
9048016829,9048021857
9050183292,9050188127
9059359856,9059364209
9060363131,9060366302
9069843994,9069848241
9070719548,9070725017
9071239767,9071246024
9071774235,9071779805
9072320708,9072326331
9073364848,9073367671
9074129451,9074135141
9076738852,9088409967
9093060681,9093063751
9093375281,9093379093
9096559503,9096564291
9096897164,9096902670
9097020766,9097026021
9103751136,9103756201
9104129213,9108629306
9106134772,9111450616
9108653559,9115701039
9119731687,9119736672
9123532263,9123537806
9141296593,9141300559
9143853034,9143913421
9155359923,9155365673
9155397143,9155403494
9156217435,9156221668
9157416456,9157422670
9157684622,9157689594
9171672244,9171676938
9172670107,9172674423
9174987328,9174994024
9181139610,9193210843
9183305605,9183310119
9184443278,9184447678
9194386135,9194391802
9205037049,9205042813
9206113086,9206118836
9207802848,9207808571
9210031883,9210037450
9211082731,9211085915
9211584813,9211588080
9211779404,9211784283
9227408483,9227414907
9238608699,9238614299
9241909264,9241913533
9247907479,9247912520
9248435863,9248440778
9249036033,9249039912
9250637745,9250642229
9252415513,9256804429
9258224872,9258231273
9258644271,9258650780
9266382487,9266388558
9266680356,9266686931
9317977770,9317981662
9318216555,9318223979
9336994644,9337000972
9372367567,9372372792
9372631186,9372636976
9373256892,9373262809
9373584993,9373590035
9375559760,9375563953
9379159349,9379188894
9380438832,9380442424
9387322086,9387327455
9387339694,9387345988
9389151050,9389155547
9394974270,9394980217
9396715601,9396722701
9401940790,9401946149
9409752375,9409755937
9416201466,9416207744
9419437057,9419446117
9421216372,9421222122
9427120981,9427125565
9430460244,9430465146
9433695508,9433700345
9434315013,9434320933
9434712561,9434718859
9442158753,9442163443
9443363908,9443369374
9453501522,9453505929
9484946791,9484956614
9503985690,9503990795
9504041740,9508586563
9504716633,9504721571
9537376459,9537379967
9537545155,9537550621
9541835213,9541843322
9552084809,9552090519
9560831493,9560835943
9561541848,9561546468
9570492088,9570497801
9570579437,9570584265
9571351100,9571354916
9574023964,9574028838
9581195176,9581201113
9586699062,9586704094
9593593231,9593598881
9596424110,9596433872
9597296780,9597300853
9602069282,9602074010
9617898517,9617902914
9620846125,9620851180
9629407547,9629412733
9642332035,9642336486
9644649204,9644681959
9647512390,9647516076
9647918315,9647922849
9665917040,9665921554
9678669364,9678674759
9679430630,9679436172
9686469877,9686475480
9711719582,9711725319
9719064309,9719070306
9719553422,9721222840
9723147301,9723151214
9728448552,9728453524
9728714173,9728720157
9729028359,9729033113
9730098161,9730103988
9762866438,9762870153
9764849768,9764855742
9767215806,9767225722
9769991009,9769997444
9774224727,9774230206
9776206577,9776211789
9777482188,9777493360
9795023679,9795030064
9795325550,9795330732
9795941834,9795944988
9796456133,9796459955
9800981531,9800988968
9801290338,9801295500
9802497758,9802501173
9817673716,9817678183
9819397547,9819401232
9819446948,9819452140
9820640145,9820645698
9820805855,9820808878
9821791900,9821797296
9821841268,9821845728
9821961472,9821966507
9823015561,9823021996
9829355717,9829361229
9831641405,9831646795
9831749913,9831756665
9832670721,9832675856
9833735204,9833741656
9835183441,9839260737
9840409378,9840412856
9855710866,9855717014
9861569375,9861579204
9873092465,9873098559
9882046016,9882050326
9883472877,9883476973
9892974715,9892982243
9898210565,9898217408
9899596378,9899602409
9903337280,9903341770
9903977132,9903981986
9910090069,9910096691
9914223531,9914228890
9915930275,9915939630
9945150636,9945156530
9945395876,9945400544
9950340363,9950344940
9951758737,9951764838
9952899851,9952907198
9953617219,9953620864
9955600709,9955605751
9955668780,9958474427
9957180895,9957184964
9959696688,9959702746
9975548639,9975554606
9976161959,9976164796
9978862159,9978868768
9984918699,9984923564
9986475885,9986480839
9994970352,9994974668
10008577882,10008586007
10018231835,10018236312
10023505656,10023511981
10034364314,10034368072
10050608584,10050612316
10050997205,10051003129
10051271189,10051276838
10073365692,10073440448
10073594785,10076270294
10077113239,10077118772
10077557920,10077562190
10094449062,10094453475
10125634016,10125639522
10136441148,10136445628
10136611271,10136616236
10137115737,10137122375
10139740462,10139747977
10140997344,10141003164
10141722326,10141727835
10160061501,10160068834
10164702853,10178821999
10179621009,10179627507
10198500238,10198505430
10198847845,10198853672
10252095342,10252099612
10256971742,10256975821
10260556128,10260561414
10269162384,10269166420
10291281334,10291285326
10291419353,10296642470
10296842322,10296848145
10297084030,10297091621
10297221872,10297227589
10330873089,10330879608
10333629229,10333635570
10344319036,10344324118
10349971144,10349974429
10350558579,10353239374
10371460456,10371465631
10375694561,10383360664
10375790813,10375795330
10375800252,10375805223
10375907179,10375913133
10378520077,10378525323
10388017933,10388025287
10401384045,10401389434
10403741690,10403749295
10414069598,10416861507
10423044586,10423050974
10426724991,10426729931
10431715167,10431720549
10441780811,10441786341
10441823523,10441827880
10443664565,10443669002
10444133485,10447745168
10446297833,10446303791
10447456224,10447461055
10454663797,10454671047
10455277699,10457982476
10463639897,10463646863
10477037225,10477042140
10488713756,10488718219
10489110172,10489116493
10490650461,10490655450
10501580865,10501585024
10503057049,10503062813
10519027220,10519033825
10519322332,10519326474
10530011203,10530017672
10534218426,10534221680
10535309183,10535312010
10544547814,10544552905
10547776549,10547781557
10550927758,10550935258
10553141420,10553145730
10556370329,10556372614
10584113833,10584119710
10596693244,10596700183
10599438348,10613786072
10603948294,10603953329
10614718440,10614722997
10633014438,10633019400
10634743614,10634753253
10634953526,10634958645
10640707991,10646637070
10646925954,10646932346
10652817676,10688278736
10682307861,10682313878
10697345797,10697349091
10717858010,10717863573
10718103878,10718108101
10721482740,10721495489
10722475932,10722493680
10725855215,10725861606
10735289093,10735292865
10736207064,10736255710
10740610357,10740616511
10746473476,10746481592
10764254458,10764261761
10766124413,10766128168
10778283669,10778288904
10789683871,10789690457
10790987527,10790991456
10801817659,10801822717
10815988317,10815994321
10842064929,10842070335
10846466528,10846471229
10849479621,10849491746
10850826337,10850830650
10869920426,10869924720
10871925901,10882901348
10872908525,10872917519
10873314523,10873318422
10873376022,10873381251
10876646467,10876651923
10883572005,10883577334
10884928403,10884932622
10900531384,10900535150
10908885240,10908892924
10936404560,10936409909
10952173274,10952177056
10954336888,10954383933
10966294725,10966301461
10977194047,10977198480
10999217860,10999224509
11003811656,11003816060
11016563485,11016569937
11017821005,11017825311
11019493339,11019497546
11026293625,11026299087
11028625310,11028631036
11034176706,11034179576
11039507465,11039513576
11039730521,11039736909
11041202770,11041208356
11045005778,11045011779
11045461920,11045466890
11046422836,11046428386
11047010067,11047014758
11047793758,11051286877
11049184281,11049189714
11051946829,11051951737
11057586308,11062713948
11063159772,11063167045
11068336475,11068342790
11070086813,11070092967
11070571139,11070576177
11071997957,11078987459
11077035866,11077040814
11079737810,11079745260
11079831466,11079836802
11080616076,11080622798
11080655086,11080659503
11081271882,11081276038
11081817386,11081822130
11083001729,11083004997
11090501882,11090506279
11104824705,11104829473
11112964332,11112967653
11113533959,11113536929
11122493501,11122501863
11125495365,11125507349
11128109649,11128113802
11128559937,11128564534
11131074087,11131080706
11131885826,11141163560
11142588827,11142596846
11143915684,11143921153
11144865178,11144870684
11145873561,11145878196
11150922710,11150926933
11151134747,11151139631
11153126747,11153131291
11155823773,11155828988
11156670333,11156676273
11158397494,11158401553
11158982917,11158987414
11159147461,11159153347
11160305791,11160311070
11161143563,11161152070
11161481872,11164368369
11162134460,11162138857
11163525475,11163529932
11183811879,11183815368
11186336644,11186342291
11202644321,11202647428
11203303023,11203308045
11209126070,11209129509
11212619503,11212625110
11213131801,11213135686
11216187659,11216193065
11216225577,11216230311
11223011499,11223016738
11224135807,11224140712
11225803207,11239765440
11227831184,11239799142
11240902735,11240908295
11242207634,11242211303
11246674013,11246678159
11247673058,11247677548
11256254202,11256258519
11257913046,11257919808
11258270696,11258279158
11258445563,11258451296
11261008873,11261015749
11264923333,11264928999
11269599356,11273101038
11271239650,11271243906
11273730493,11273737235
11274115172,11274119739
11277042844,11277049593
11280414606,11281124330
11280696732,11280701737
11281343012,11281349935
11282529500,11282534509
11286201356,11286205890
11295217856,11295224665
11296519033,11296523524
11301279465,11301287837
11303295724,11303300158
11304250648,11304254844
11307843544,11307848622
11308151830,11308157326
11309017180,11309024897
11310505312,11310509959
11311358738,11311364651
11318321442,11318327947
11321011358,11321016413
11325397835,11325402913
11326376326,11326382113
11326972681,11326978194
11328103975,11328108399
11330337427,11330344276
11332028395,11332034215
11332385490,11332389666
11332433625,11336442569
11332689723,11332693759
11339319227,11339322023
11341068339,11341074620
11341757261,11341763646
11342366529,11342371103
11347404398,11347408084
11348741535,11348748374
11351605697,11351611434
11353308142,11353313621
11356039153,11356045925
11359782384,11359788134
11368131084,11368135534
11371420723,11371426794
11372058363,11372064180
11372734041,11372738923
11373947001,11373951050
11374178927,11374183073
11376661504,11376670629
11377479368,11377491740
11377809327,11377815835
11384103720,11384108624
11388459376,11388464030
11399936613,11399943766
11400099298,11400104186
11400245640,11400250391
11400342601,11400348899
11408473013,11408479104
11409193776,11409199362
11417157847,11417163373
11418952094,11426095943
11426144358,11426149690
11429894057,11429897207
11430249906,11430255071
11434001606,11434054542
11435091097,11435097395
11435846693,11435850966
11450911688,11450918160
11450936302,11450941497
11451189253,11453528900
11458423244,11458428533
11462623624,11462627854
11463279426,11463284829
11464127496,11464130620
11467930729,11467936362
11468442638,11468446624
11468867313,11468873591
11470572313,11470579059
11476892853,11476898346
11477431578,11477435581
11477687223,11477692916
11479552583,11481737229
11479930911,11479936771
11480705708,11480711725
11483032525,11483037697
11490283455,11490287625
11495630075,11495634388
11497191002,11497196304
11503036918,11503042137
11508138769,11511380734
11512280042,11512285953
11513568213,11513572997
11517283068,11517775319
11518764274,11518769974
11530045204,11530050005
11530233419,11530239961
11530347252,11530353233
11531190908,11531196822
11531325874,11531332556
11531363755,11531367259
11533482016,11533495374
11533593708,11533598402
11536870420,11536878031
11542721004,11542727974
11547154460,11547157811
11547767657,11547774142
11547861681,11547865790
11550192487,11551847990
11551461747,11551465459
11552473773,11552480552
11552921481,11552926252
11553789076,11553793619
11554152990,11554157196
11554293906,11554297457
11555050644,11556308328
11556603600,11556609844
11559465089,11559469927
11566410303,11566416574
11567022915,11567028989
11567999696,11568003428
11568778155,11568782559
11578877224,11578881691
11579055322,11579061650
11579625854,11579629800
11580972379,11580975693
11583102896,11583106728
11583850991,11583856360
11594005388,11594009835
11594124393,11594130504
11594228377,11594232697
11594598743,11594604105
11594778381,11594784051
11595371492,11595377646
11595525254,11595530409
11596053047,11596056568
11603630147,11611398353
11614641528,11614645808
11614993033,11614996675
11615496119,11615500369
11628506272,11628514909
11630146757,11630151153
11630192289,11630200401
11632965517,11632971327
11634220581,11634225636
11634727833,11634734115
11634949736,11634956154
11635315692,11635321418
11635573167,11635579953
11635681023,11635686987
11637360030,11637365392
11644718832,11656870936
11648985609,11648991537
11652522704,11652528918
11658340338,11658346155
11659190613,11659194746
11665853932,11665859060
11670550843,11670554117
11671914227,11671920324
11675216158,11675221844
11677352782,11677355569
11679536248,11679541116
11683506877,11683510920
11684654032,11684659347
11686107868,11686113331
11688299029,11688303990
11689106241,11689108984
11702467234,11702474735
11719148902,11719154615
11724725877,11724732195
11728675765,11728681766
11729940033,11729945536
11735708775,11735713636
11740709488,11740718185
11743531045,11743536444
11746162269,11746463275
11747520876,11747526485
11760809238,11766280766
11770332486,11770335834
11771393044,11771396375
11771461542,11771465618
11775321078,11775326123
11776139018,11776143920
11776716556,11776721618
11777981302,11777985399
11778764606,11778768802
11784478588,11784498791
11789265500,11789271310
11790038587,11790044123
11794254312,11794259484
11794764294,11794772991
11795650011,11795653553
11800628824,11800634250
11802195153,11802201618
11802716301,11802722632
11803769923,11803774463
11805739514,11805744877
11806176047,11806180103
11807633866,11807638617
11820447133,11820451016
11820622786,11820629896
11821114345,11821119313
11821179513,11821183923
11821192038,11821195994
11824080874,11824085154
11829527451,11829531741
11830095200,11830100188
11830559272,11830563088
11830757624,11838272791
11839139240,11841027090
11842235462,11847045422
11844568127,11844574150
11845004405,11845008354
11845805232,11851923745
11849161959,11849168468
11855494193,11855499976
11857974435,11857982878
11860342367,11860345344
11870491766,11870497592
11872142230,11872147058
11873048230,11873071133
11879937715,11879942503
11880012972,11880016707
11880754487,11880759621
11883505861,11883510144
11883852555,11883856494
11887134476,11887138680
11889214072,11889219649
11893030860,11900116631
11896155678,11896161037
11898018733,11898023340
11898407752,11898459428
11898603464,11898607524
11900773155,11900779667
11903146610,11903153680
11903475981,11903480829
11904317757,11904322798
11904673188,11904678480
11909158794,11909166592
11910077674,11910084397
11911507408,11914839101
11918515932,11918520225
11918588159,11918592345
11919071155,11919075060
11927550627,11927556882
11929611243,11929617681
11929635365,11929640918
11929870465,11929876198
11938566358,11938571369
11939332926,11940620010
11941068032,11941074952
11946027778,11946031386
11947373404,11947378526
11952368862,11952372420
11958452932,11959594123
11959755175,11959761055
11960248461,11960253683
11960755947,11960759900
11961518359,11961522319
11966583117,11966588082
11967720563,11967725096
11968256929,11968261616
11971040679,11971044845
11971676581,11971681797
11976393743,11976400478
11984044059,11984048419
11984087366,11984093016
12000616745,12001223771
12002644661,12005400737
12009474639,12009480709
12009524878,12009530271
12012031137,12012635530
12012959616,12012965453
12013131409,12013135706
12013157737,12013163881
12013790756,12013795735
12014133368,12014138159
12014384278,12014388043
12014993777,12014999914
12017828371,12017833563
12018197393,12018202418
12028450662,12028460251
12031829129,12031832998
12033536726,12033542252
12033882288,12033887683
12037612404,12037622728
12039518349,12039522198
12040048718,12040052777
12044777182,12044782157
12051169368,12054545780
12055198622,12055203460
12059163298,12059167962
12063042510,12068211555
12065499748,12068230592
12069965619,12069974382
12071827675,12071830679
12078089496,12078094504
12078791184,12078799123
12079141972,12079148199
12079403379,12079407535
12085695463,12085702009
12087607038,12087611725
12087716167,12087721338
12088109395,12088113892
12088780099,12088785438
12095672587,12095677779
12098077759,12098083418
12102793754,12102799220
12102872766,12102878025
12104070230,12104076141
12104202987,12104207080
12112322872,12112327159
12113648579,12113654002
12116151066,12116154530
12116227953,12116233787
12118380555,12118386311
12120898453,12120903789
12121523648,12121526779
12121860146,12126410973
12122342808,12122347566
12123576105,12123579890
12125377040,12125380381
12130639401,12130644690
12130899643,12130904935
12131693253,12131698636
12134769867,12134775252
12139972052,12139976212
12143244779,12143247789
12144927307,12144931680
12145255185,12145261937
12147645525,12147650604
12148446075,12148451247
12149557360,12149562459
12149819459,12149824812
12149999048,12150003087
12150314817,12150318329
12150370984,12150374926
12153990736,12153996422
12154898507,12154902690
12155094253,12155100634
12155545141,12155549017
12158157478,12158163816
12173644806,12173649694
12173685764,12173737891
12177127999,12177131971
12178364854,12178370871
12179050769,12182003549
12179289250,12179293299
12182667323,12182674353
12184078992,12184084188
12190455906,12190464616
12190840000,12190845333
12195428618,12195434685
12197809193,12197814983
12197937028,12197943703
12201424387,12201429526
12201968301,12201973246
12202144822,12202148390
12202441899,12202447869
12204168719,12208257351
12206076555,12206080527
12208509073,12208516584
12209147358,12209157131
12209249417,12211943637
12209828168,12209833771
12215722724,12218000180
12219999781,12220004098
12226045446,12226051436
12229828148,12229835164
12230084099,12238125583
12234065614,12234074514
12238411176,12238417284
12238823479,12238830489
12243607040,12243613539
12247967096,12252154119
12248295368,12248303303
12248490259,12248496370
12252719984,12252727320
12254176075,12254180395
12263670550,12263675224
12263735253,12263741307
12264708539,12264715438
12266101331,12266106202
12266105260,12266110746
12266507409,12266512010
12266628122,12266635001
12278497388,12278501965
12278500134,12281913112
12278876801,12278882809
12283061098,12283064165
12284319269,12284322941
12286465201,12291622964
12288911221,12288915327
12291864385,12291869050
12296359574,12296368431
12297727542,12297733532
12297972608,12297978558
12300781359,12300787012
12301490020,12301495710
12301976531,12301982114
12307651145,12315037151
12314825334,12314833777
12315421629,12315429019
12317479578,12317492719
12324577866,12324588510
12324669471,12324675364
12325579584,12325584976
12326097721,12326101878
12326837347,12330813392
12343829035,12343833776
12344129011,12344133181
12357241240,12357246769
12376106103,12376110780
12376948313,12376955429
12380125288,12380130380
12382301671,12382307868
12383454829,12383460562
12384817010,12384821915
12392498936,12392503387
12411241657,12411248399
12412510225,12412515959
12418797171,12418801414
12419664402,12419667840
12422315285,12422319835
12424298394,12424302236
12424547457,12424552411
12424970745,12424974721
12425115346,12425120193
12425193419,12425197429
12435070418,12435074668
12435828193,12435837701
12436465632,12436471426
12437460472,12437465821
12440621520,12440626899
12440886893,12440892837
12445190295,12445195751
12445546528,12449765124
12448684777,12448690801
12450829520,12450832638
12455648734,12455653706
12455984036,12455988590
12458745431,12458750185
12461112351,12461115879
12461377500,12461383915
12461743940,12461749573
12471925763,12471937100
12476079710,12476083726
12478854786,12480815895
12487413616,12487419733
12487530552,12487537579
12489510979,12489517925
12499529061,12499538152
12501789689,12501794748
12511107749,12511111912
12518544552,12518551531
12523462671,12523468027
12525257726,12525263843
12534253635,12534258790
12535962808,12535968117
12536184280,12536190715
12536476165,12536481337
12536819324,12536824072
12545496026,12545500917
12546668613,12546673096
12548602385,12548607734
12549145403,12549148671
12549408735,12549412497
12551573227,12551578887
12551592121,12551597917
12559873332,12559878337
12560065402,12560071262
12560332757,12560339913
12560406340,12560456957
12561574754,12561579769
12565814946,12565821912
12568164195,12568169284
12568871854,12579457260
12569502451,12569506059
12570324501,12570329101
12574373127,12574377303
12578643987,12578647759
12580053407,12580057300
12580057049,12580061266
12581154465,12581160346
12589545637,12589594557
12590528953,12590533878
12590912115,12590917474
12591868773,12591874122
12597454975,12597464347
12602281670,12602287908
12602446391,12602452465
12610659661,12610665234
12614571969,12614576139
12617028376,12617034467
12622561409,12622566575
12623814903,12623820532
12624139503,12624145320
12624147698,12624152272
12634913388,12634918573
12634974840,12634979350
12635817437,12635821770
12639062740,12639069319
12642331688,12642699835
12660146688,12660151269
12660533231,12660537655
12663233612,12663236388
12665292861,12665296960
12665545722,12665548358
12676769503,12676774665
12679158978,12679164040
12689271334,12689275938
12689620060,12689622696
12690720914,12690726858
12692339842,12692344674
12693253708,12693259611
12694744837,12694750119
12694904402,12694908956
12695150458,12695154136
12695574133,12695579556
12710495834,12710499863
12712126736,12712131591
12712494860,12712500229
12713435541,12713442377
12714238630,12714243642
12715772612,12715779006
12717194768,12718289461
12719597782,12719604487
12731800756,12731807070
12732737875,12732742776
12736708133,12736719299
12742460858,12742463617
12753622452,12753627921
12753806247,12753811619
12755429505,12755435889
12760719286,12760725520
12761032119,12761041744
12762197863,12762205006
12762493944,12762498427
12763754934,12763760674
12764489298,12764493792
12765038384,12765042844
12765145742,12765149160
12767720596,12771029917
12768098549,12776174913
12776452044,12776455151
12777637467,12777642281
12777934236,12777937878
12778797969,12778803157
12780805354,12780809694
12798917114,12798923014
12804222040,12804226751
12804699744,12804705036
12807918469,12807922936
12810168472,12810177757
12810290220,12810294065
12811520673,12811524820
12811952344,12814802237
12812101212,12812104884
12812798269,12819042386
12819511460,12819517300
12824314446,12824369072
12836496652,12836502793
12844243786,12844249766
12844385126,12844389696
12844589107,12844596254
12844636560,12844642430
12845211579,12845216277
12845659498,12845663838
12847542242,12847548262
12856515709,12856520130
12856940712,12859797537
12863439610,12863445724
12863941904,12863944794
12866406858,12866410980
12867949740,12867953362
12868010667,12868014900
12873784103,12873788974
12874940171,12874946055
12876205793,12876211606
12876319516,12876325179
12879090733,12879095294
12888054615,12888058671
12888723908,12888729157
12891537775,12891541968
12896336929,12896346454
12898722472,12898727126
12906979774,12906989146
12910004832,12910038232
12916088447,12916093121
12926538467,12926910707
12958917671,12958923010
12963056954,12963063355
12972420276,12972428334
12973091530,12976533384
12976847360,12976851139
12988186742,12988190885
12990550604,12990555887
12992047527,12992053671
12999544001,12999550323
13003478898,13003508811
13004265593,13004270979
13007110938,13007117413
13009014434,13009019379
13011135563,13011141697
13013530260,13013534085
13014063696,13014068698
13016660935,13021928331
13017659720,13017665817
13021613858,13021966366
13038883524,13038889020
13047689962,13047696060
13051252986,13051257781
13051966462,13051972035
13053003148,13053007551
13054041156,13054046255
13056493247,13056498936
13056643039,13056649745
13060691592,13060696985
13061550126,13061556120
13063757765,13063763505
13064246898,13064250898
13064651741,13067609439
13067286500,13067290295
13069666249,13069670242
13071377223,13071383137
13071536675,13071540935
13073069587,13073074452
13073235110,13073240656
13073604283,13076628315
13082610657,13082614532
13082804161,13082808711
13083841945,13083848344
13084602560,13084608036
13092476687,13092489881
13097854826,13097861230
13097880532,13097885349
13097943855,13097949180
13098619296,13103986910
13104203668,13108503481
13108984473,13108990396
13116305110,13116309805
13121781062,13125183061
13125413162,13125419577
13130869906,13130875329
13135693283,13135697469
13137604740,13137614844
13141231685,13141315065
13142516531,13142520273
13143260978,13143265485
13143340562,13143344742
13144336718,13144342120
13146924749,13146929192
13159300732,13159309573
13159356625,13159362311
13160721893,13160726835
13162264869,13162275691
13170668069,13170674804
13170756116,13170761562
13172561127,13172564141
13178863482,13178867033
13180587499,13180594268
13184630462,13184637408
13185304857,13185309455
13185437086,13185442148
13187284870,13187290620
13189902259,13189906970
13191274724,13191280524
13191374063,13191379653
13192012652,13192018319
13192373269,13192377442
13195502985,13195509123
13196490601,13196494383
13210206922,13210212986
13210253266,13210257392
13212266198,13212272148
13214267737,13214274669
13217368482,13217371887
13221597940,13221601445
13223868160,13223942702
13227844168,13227848438
13228979823,13228985072
13231324652,13231330993
13237834138,13237839348
13239173698,13239178043
13243734504,13243739539
13245792663,13245796339
13251083537,13251088445
13251169342,13251174534
13265638199,13265645446
13266298342,13266302615
13271192141,13271198710
13272451081,13272456172
13277224261,13277267966
13277627714,13283129161
13283568660,13283574440
13287816790,13287819644
13289382442,13289388399
13290646289,13294084655
13296575438,13296579193
13299269958,13299274623
13299644992,13299649502
13300563097,13309047678
13303481190,13303494244
13304989122,13304993265
13309398004,13309403143
13314615121,13314621703
13316091065,13316096083
13318260492,13318265938
13318764637,13326497664
13325116723,13325122406
13328346958,13333758601
13331889251,13331894867
13332468653,13332473538
13335014249,13335019862
13335326387,13335331920
13338087201,13338092366
13338563889,13344010957
13339019161,13339024534
13339858000,13339863152
13341427514,13341432595
13343746656,13343749617
13345235253,13345241605
13346645295,13346649672
13356497530,13356501382
13357460743,13357466352
13369686830,13369691040
13371203268,13371209933
13371679084,13371683902
13371830645,13371834346
13372527365,13372532918
13374349362,13374354551
13376351793,13376357222
13377712016,13377716837
13378033867,13378038822
13378654337,13378658266
13379729980,13379733602
13380557927,13380565257
13380861825,13380866767
13389834655,13389838878
13390960888,13390967904
13395911378,13395917736
13398763215,13398769206
13404908390,13404911951
13407284204,13407289569
13407405788,13410159826
13407800290,13407803921
13409496767,13409500362
13412885388,13412890547
13412990026,13412994951
13413470470,13413476775
13413699917,13413704995
13421518308,13421527977
13423034636,13423040560
13423494342,13423498331
13426369930,13426373418
13426775845,13426781816
13434826624,13434832524
13434851067,13434857498
13445427282,13445433613
13454824913,13454830653
13455601160,13455606793
13456133667,13456140236
13465364329,13465368308
13465793741,13470720233
13469023068,13469032763
13470607122,13470610546
13471786698,13476950271
13478316511,13478320885
13478376286,13478381304
13482854846,13482859330
13490408469,13490412498
13493137315,13493143092
13494648578,13494651995
13495456261,13495463133
13495640136,13495646146
13495950777,13495956914
13496804593,13496810541
13499723569,13499732202
13502663948,13502674499
13503918286,13503923331
13507037047,13507046459
13514091082,13514096037
13516648482,13516654824
13520035175,13520039422
13520099908,13520104208
13520400306,13520405865
13521404727,13521409218
13527054049,13527059382
13529855149,13529861243
13529929117,13529933367
13530285868,13530291090
13530377967,13530382635
13540284451,13540288100
13544275605,13544281983
13544654066,13544658817
13546677228,13553069557
13554339896,13554344357
13554688575,13554693477
13555074357,13555079696
13555357581,13555362042
13555929156,13555936115
13559059436,13559064181
13562028391,13562034996
13569780138,13569784301
13577004467,13577009976
13578707613,13578711856
13581889660,13581892787
13582011141,13582016062
13583472438,13583476317
13584194640,13584197353
13586344619,13586351063
13586445822,13586451489
13600030637,13600038819
13605092905,13605103323
13606062697,13606067565
13607330166,13607332668
13620632447,13620637646
13620771665,13620778922
13620825376,13620831581
13625750120,13625754734
13626355329,13626360000
13643237988,13643242659
13643877700,13643883630
13648153611,13648157353
13648514833,13648519697
13650695489,13650701356
13672735493,13672741022
13680339148,13680346241
13680817129,13680823123
13681469928,13681474716
13682094164,13682099095
13683605159,13683609746
13684353154,13684361614
13684706832,13684713253
13685795083,13685801020
13687148110,13687152430
13687836888,13687841098
13696615205,13696620688
13697950377,13697955813
13702523415,13702528373
13703191893,13703196915
13710545254,13715284596
13716031719,13716036955
13719508865,13719513415
13721368950,13721375135
13721687640,13725263160
13722083047,13722087217
13722094958,13722100875
13722218791,13722222897
13722342400,13722347164
13726562085,13726567925
13727150274,13727153999
13732734636,13732738345
13747050172,13747056186
13747455930,13747460982
13747479698,13747494549
13748593081,13748596726
13749336630,13749342002
13750256716,13750262299
13751769178,13751774737
13752520638,13752526648
13754462499,13754466475
13754695023,13754700101
13755724876,13755728919
13755842685,13755848164
13756312394,13756315755
13757752709,13757759104
