start_ns,end_ns
21371080612,21371085794
21371925986,21371930573
21373721512,21373726209
21374088052,21374093004
21374975590,21374981156
21375546944,21375550876
21378595348,21378598943
21387027595,21387081075
21417057216,21417061971
21433955197,21433959845
21436527168,21471095725
21436794178,21436799226
21472629289,21472638894
21473694197,21473699449
21478653013,21478658078
21486220381,21486224978
21488637757,21488641359
21505247967,21505254054
21527798671,21527804631
21528019000,21528025201
21566443819,21566450374
21566613257,21566618743
21568624372,21568629366
21569914977,21569920714
21570673053,21570677319
21588612317,21588621956
21588998479,21589001927
21607665024,21607671028
21607666992,21607676707
21607717268,21654107842
21611036863,21611039612
21617107792,21617116055
21645062111,21645067046
21654484670,21654490997
21654708407,21654714601
21663928377,21663933095
21665910184,21665917754
21668827930,21668832320
21729436281,21729442485
21740704976,21740709821
21742175201,21795230851
21744127906,21744134271
21751342399,21751387630
21751530353,21751539137
21796978503,21796984677
21798518088,21798520704
21826441344,21826448494
21826644574,21826650197
21854575582,21854580874
21856601942,21856606462
21867874937,21867880048
21890622873,21890630775
21892392987,21892398794
21928820825,21959068874
21952315998,21952319997
21960982647,21960990421
21961833730,21983713774
21961979951,21961983794
21962741478,21962746142
21962914905,21962920502
22025545624,22025550889
22027060391,22039307587
22041267968,22041272528
22041565492,22041571142
22060010839,22060016996
22061710674,22113906173
22066955888,22066960369
22087903678,22087908266
22098039699,22098048389
22098694178,22139532869
22098987393,22098993126
22114183153,22114188993
22114390509,22114397228
22114652020,22181336536
22139834556,22139841823
22139998452,22140003767
22181853996,22199807943
22199849967,22199855547
22200137405,22200141882
22207339305,22207344139
22210426980,22210431701
22231310218,22231314281
22242999792,22243005642
22243157149,22243161833
22243905281,22243947793
22244065054,22244071008
22281962875,22281966948
22283770212,22283777716
22284806961,22284812972
22285733883,22285739225
22315127137,22315131564
22317410477,22317416845
22331234427,22331240825
22331515874,22331521290
22332541124,22332546065
22334094286,22364302707
22334611862,22334616517
22335406379,22349480955
22335845219,22335849506
22336715728,22336721224
22346494777,22346500253
22346880736,22346887160
22370519067,22370528893
22372221959,22372228109
22373171747,22373177360
22391367841,22391373811
22392577116,22392583297
22392804852,22392810826
22447643149,22447649948
22463378743,22463384914
22465099026,22465105828
22466225890,22466230186
22466394857,22466401168
22467093455,22467098159
22467142231,22467147797
22467665754,22467672175
22468804399,22468808668
22479584164,22479589396
22488015385,22488021409
22498648087,22498652841
22499722583,22499727665
22531926325,22531931704
22540249604,22540258805
22541812549,22541816645
22548847470,22548851228
22548972268,22548977430
22549644401,22549649363
22549714373,22549720253
22550939207,22550945104
22552398362,22552403274
22562119812,22562125298
22562796579,22562800872
22563228163,22563233923
22563566789,22563573057
22580665818,22580669750
22582084316,22582089876
22583049416,22583053863
22583640218,22583643977
22589072930,22589077186
22589199208,22589205854
22589534954,22589539254
22590013260,22590017807
22612750284,22612754568
22614041625,22673577592
22615083917,22677676337
22638285372,22638291079
22640172440,22640176937
22640360331,22640364858
22640374099,22659146929
22675959122,22675964017
22677794256,22677801319
22677925159,22677958249
22678844754,22678849669
22678964855,22678968690
22680662067,22680668141
22683350500,22737233924
22698543110,22698552879
22709813723,22709818297
22719004950,22719008936
22735794654,22737263659
22737647653,22737653774
22738039452,22738045479
22738652776,22738659104
22739280293,22739285521
22740333677,22740338836
22740955815,22740959821
22740997718,22741004260
22743048581,22743053329
22743289531,22743302735
22743622040,22743626423
22744909542,22744917921
22768864100,22768868594
22771061224,22771065534
22773724974,22773731265
22775073156,22775079133
22777302177,22820570693
22829746785,22829752332
22829888760,22829893782
22830138096,22830144013
22830422520,22830427215
22832010764,22832014773
22832897657,22832903200
22856551016,22856556188
22857535845,22857539180
22869569351,22869575799
22876679944,22876683405
22912788760,22912794965
22913135415,22913140253
22914463544,22914488923
22917598145,22917601459
22932303368,22932312422
22962286973,22980946692
22966195365,22966201960
22973581371,22973587388
22974586487,22974590961
22983171701,22983178209
22983363490,22983370617
22983990513,22983994726
23012000320,23012050355
23012202056,23020842570
23023062354,23023068394
23052005247,23052013740
23090319193,23090322247
23092141110,23092147341
23144110821,23144117506
23144532218,23144536057
23145711423,23152445492
23152613534,23152619618
23162151111,23162155044
23162357826,23162363552
23166117561,23166121918
23167506023,23167509942
23167813293,23191512575
23235041981,23248977439
23236694834,23236700631
23237265342,23237268917
23272081715,23272086316
23285993168,23285997227
23287301418,23287307756
23287637368,23287641972
23288329140,23288332374
23294218744,23294222252
23294254977,23294258529
23300389952,23300443332
23337022185,23337081175
23338123396,23338128588
23360901302,23360906037
23361446319,23361450956
23372428471,23411157269
23431496359,23431502570
23445889094,23445897183
23448460714,23448466981
23470748283,23470753084
23533038839,23533043683
23533279899,23533285315
23534831130,23534835781
23568895643,23568902175
23569198058,23569202993
23569425571,23617619493
23570255048,23570260370
23571800436,23571804204
23589084502,23589089490
23590401416,23590407409
23590626559,23590630562
23635569471,23635575773
23636966186,23690678136
23638036733,23638041000
23650831391,23650836630
23693405857,23693411119
23693599441,23741748676
23713878308,23713883467
23715088578,23715094418
23717228143,23717234143
23735181493,23735187897
23735288193,23735302833
23736466455,23736470271
23754373492,23754379736
23755766036,23755770263
23755804011,23755808775
23786469872,23786474002
23787473532,23787477531
23792119909,23792125760
23820213968,23894384952
23840877103,23840880514
23853372359,23853378099
23861625743,23861633968
23862010929,23862016339
23920204614,23920209722
23927944193,23976716044
23978587906,24026615975
23980735483,23980740611
23982495076,23982501738
23984299205,23995506842
23995611561,23995665235
24029437960,24029443102
24029454231,24029460412
24030797619,24030802199
24030961293,24030965807
24032091716,24032096651
24087430326,24087436674
24090599964,24090604798
24093565454,24093570328
24113142102,24180048053
24149890570,24202207921
24150346500,24210138909
24182929509,24202252661
24184740735,24184747336
24211586581,24264693417
24213105191,24213111018
24214122622,24214128222
24220990290,24220994981
24244118535,24244122431
24264779910,24264785269
24286827121,24308028203
24351001951,24351007560
24351404875,24351410238
24351419663,24351426789
24351625806,24351629818
24351738089,24372459859
24373630057,24373634370
24373912533,24373917184
24374014258,24374020419
24414010652,24414014695
24416098952,24463883260
24449142291,24515235050
24449217755,24449222827
24451441431,24451447812
24466614653,24466619063
24516645914,24516649602
24536843360,24536850169
24537448735,24537454519
24537848897,24537859130
24538386746,24538392954
24562912902,24622119601
24582711386,24582716752
24585111292,24585114660
24588216168,24588220658
24595025918,24595032520
24595249198,24595253614
24596544551,24659408665
24615284733,24615287185
24626321759,24626326243
24629250701,24629254009
24629302888,24629306891
24660011275,24660015692
24660198591,24660203793
24660879578,24660883881
24670727256,24670731953
24674484205,24674491638
24675735934,24675742062
24709859299,24709865356
24778308437,24778312764
24787469264,24787474630
24787822634,24787828184
24847195139,24847199453
24847701379,24847704954
24847894606,24847901782
24848222453,24848227405
24848870534,24848874995
24850393491,24850397166
24887134669,24940500904
24900500941,24900511172
24941803524,24941808850
24942021788,24942027445
24953424162,24967638969
24955526320,24955531432
24959847296,24959853460
24961336554,24961341599
24963394684,24963399542
24968144785,24968150017
24970090321,24970096472
24973797324,24973802857
24975256102,24975260689
24975678395,24975684081
24987684714,24987690244
24991784085,24991789180
25011168849,25011182674
25051709321,25051718736
25125545862,25125549677
25145604467,25145609428
25147073629,25147078386
25148480614,25148485405
25149468423,25149474604
25149518586,25149523758
25160535108,25160539699
25161006431,25161011278
25161043880,25161048718
25161146594,25161149408
25183881167,25183885410
25220640838,25220648736
25220922960,25220932649
25253885318,25253891396
25258518693,25258524797
25258770311,25258775626
25289512412,25289595103
25305945849,25305949615
25306935379,25306940020
25307066582,25307070368
25307309344,25307314302
25307605160,25307610299
25308594975,25308600527
25335042802,25335047055
25335528116,25335533018
25335673810,25335679236
25335717257,25335721574
25337894178,25337899169
25338384107,25338390391
25338487118,25338492250
25338756233,25338760069
25339460200,25339466130
25339657493,25339663547
25368161608,25368165374
25368308515,25368314712
25369988574,25370042271
25417186023,25417194188
25417398203,25417406272
25417854999,25417859610
25418139724,25418144809
25497061908,25497067775
25498675426,25498681233
25498836004,25498840996
25498885712,25498890510
25500273409,25500279133
25503382618,25503387693
25518443427,25518498170
25557220069,25564442289
25559262749,25559265930
25565327371,25565332540
25565624327,25565629459
25592187631,25592196478
25593885248,25593889247
25594193012,25594198943
25594204318,25594209961
25594422633,25594470574
25594579442,25594585309
25594828484,25594833011
25597084271,25597088891
25597740941,25613326847
25599526658,25599530881
25647732875,25647738141
25649793330,25696753678
25651123651,25651127236
25696889472,25696894473
25697068876,25697074148
25718106323,25718114492
25718117158,25718123543
25718185603,25718189746
25718312697,25737439251
25740204261,25740210516
25779801650,25779860239
25780636402,25780642978
25780957828,25780962369
25781170811,25781176596
25781386687,25781390464
25781666042,25781671935
25783649886,25783654186
25784479530,25784483737
25811050472,25811054718
25812386159,25812392213
25820587054,25820622082
25820629893,25820636468
25824386939,25824390791
25834963291,25834968072
25838051066,25838057267
25856445399,25856454613
25856516817,25856585706
25856822062,25856829002
25856828838,25856833445
25857550760,25922278173
25857678779,25857683012
25857866349,25857869430
25858972576,25858976201
25861714536,25861719861
25915685581,25915689454
25924678755,25950406558
25924945748,25924950776
25925339966,25925346351
25949631446,25949635339
25950420420,25950428769
25951122378,25951127931
25992983215,25992987895
25993108307,25993114077
25994649439,26001965997
25996192231,25996196310
25996231735,25996237271
25996976393,25996979841
26001950324,26001958590
26002886083,26002893521
26017462205,26017488646
26017692835,26017698682
26025206365,26025211443
26025796592,26025802242
26051377148,26051383176
26053907129,26053911759
26054304457,26062392785
26060715125,26060720501
26060898318,26060902839
26061062845,26061067780
26061159368,26061165539
26065546313,26065551121
26065930177,26065934280
26066883006,26066887526
26067157182,26067162030
26099832471,26099837483
26101651795,26101658147
26122821652,26122828134
26127424148,26127429491
26129839173,26152500502
26131251052,26131256291
26131556284,26131560648
26131632002,26131635517
26160371880,26160377853
26160523787,26160530486
26170206357,26170211141
26170785702,26170790614
26171351386,26171357267
26171618661,26171624628
26196014492,26196019026
26211110028,26211114993
26213266962,26213271847
26213701373,26213706278
26216095142,26216099401
26218286512,26218297986
26218557779,26218563376
26224701320,26224707899
26225639732,26225645335
26225734401,26225740940
26248564277,26248568166
26248947225,26248950860
26250076569,26250081022
26252222067,26252225742
26252714528,26301147095
26253168775,26253172423
26302362143,26302368404
26302574373,26302602121
26322411136,26322416592
26322452835,26322458054
26332018558,26332024091
26338561375,26338566123
26338901625,26338906850
26340914092,26356604970
26344874508,26344878494
26346027209,26346031271
26346241968,26346246776
26357156224,26357162231
26357821114,26357827245
26363503934,26363507565
26367506156,26367510302
26388408875,26388414060
26390457980,26390462648
26399055372,26399060728
26399064457,26442840315
26399899573,26416232050
26467160522,26467167822
26467902232,26467907184
26477284976,26477290164
26480326879,26480332549
26498582030,26498587171
26498963197,26498967784
26518243640,26518246634
26524244979,26577540274
26548491015,26548561548
26561822935,26561829259
26561945909,26561950566
26561958989,26561964996
26562701852,26562707562
26562774717,26562780908
26563334581,26563338784
26568059985,26568064241
26581297513,26581301609
26581980321,26581986569
26585281694,26585286632
26586474708,26586478239
26589325656,26605398794
26624303523,26624309089
26624441608,26624447385
26624518316,26624525873
26624711004,26624716457
26642178090,26642184261
26642186633,26642191652
26681656795,26681660891
26685067046,26685072702
26711563762,26711570799
26711727387,26711731527
26712517500,26712523043
26713284001,26713289714
26716234490,26716238943
26761977000,26761982796
26764875164,26764879420
26803804933,26803809801
26820312358,26820317363
26823683345,26823705724
26825247279,26825251827
26881234602,26881239205
26882118050,26882124361
26882741354,26882746232
26882875317,26882881708
26893269143,26893276493
26920409731,26920414669
26920604922,26920609199
26921837507,26921846959
26921974851,26921978065
26929316859,26929323003
26929410114,26929416098
26930840022,26930844242
26931524270,26931531129
26942273625,26942278022
26967752452,26967758092
26967822618,26967828759
26977994993,26977999079
26991696420,26991702454
26991755119,26991759195
26992603062,26992608000
26992850179,26992854910
26993214635,26993218922
26993377167,26993383565
26993909624,26993914412
26993941949,26993946707
26994026946,26994031366
26994089797,26994093810
26997574023,26997577995
26998142573,26998145517
27006354922,27006359957
27025427602,27025433796
27025484781,27060152223
27063080798,27113290682
27063758801,27063765724
27064193933,27064198871
27073823163,27105778331
27097559664,27097565561
27105736714,27105743517
27106306495,27106310841
27109744617,27134566800
27115682506,27115688623
27160152054,27160157273
27183719919,27183724700
27185170715,27185177300
27197150453,27197156497
27207408439,27207416521
27208281169,27208287841
27230124398,27230129737
27232083746,27232090282
27287814599,27287820316
27298637845,27298642850
27299150329,27343011471
27300068638,27343011441
27300479574,27300482789
27343886948,27343893089
27344291483,27344302675
27344646624,27344650553
27345146021,27345149342
27345673968,27345680162
27348289161,27348299442
27357654638,27357660759
27358600036,27404332216
27406333116,27406342986
27434207804,27499340558
27436078504,27436083496
27438042763,27438048086
27439324038,27481310117
27440299445,27440303688
27463334890,27463340145
27463852021,27521355274
27481685645,27503525640
27503676532,27503681590
27505634724,27523247867
27523765600,27523769850
27524409311,27524414553
27525135627,27525139462
27542005967,27542061980
27542420959,27542427070
27543983330,27543989608
27561542091,27561547280
27577283232,27577288982
27578176195,27578181768
27582855142,27582857741
27586814696,27622307552
27612561753,27612567252
27612570771,27612577155
27613508621,27613515026
27622005190,27622009122
27654207131,27654211264
27668078170,27668085598
27696268133,27696275771
27696583973,27696589269
27706791703,27706795428
27711572839,27711578960
27737089761,27737093731
27747898280,27747903943
27747912459,27747916525
27747921142,27747926091
27748797518,27748801353
27771057420,27771063173
27783587654,27783591967
27784917831,27784920511
27805405117,27805412009
27831812083,27831816079
27832111545,27832116172
27839573212,27839618453
27855899151,27889640272
27867124643,27867132020
27891618738,27891624304
27893008643,27893012559
27903037393,27903040901
27916892963,27916899087
27918071496,27918075709
27918085743,27918090788
27918907465,27918913729
27920686904,27920691798
27941029498,27941037276
27956026456,27956032667
27957568530,27957573835
27965749055,27986666037
27987113942,27987120434
28001920787,28001928956
28003555541,28003592053
28003555628,28044247573
28003819832,28044288591
28029464513,28029471035
28030645703,28030651747
28031286938,28094547716
28042250582,28042256168
28042694701,28042699365
28043365207,28043370359
28076685106,28076691330
28076750764,28076754650
28077517944,28077522070
28079630476,28079634879
28079725836,28079729989
28157115953,28171288936
28157608548,28157615357
28211699471,28211708178
28211922800,28211927541
28212467329,28212471796
28212669212,28212673890
28212837735,28212844688
28213238828,28213243412
28214239959,28214244890
28216484566,28216489337
28221896626,28221900151
28222010570,28222076415
28243059340,28243063653
28248745333,28248817410
28249265288,28275492529
28250248714,28250253054
28250443194,28250448031
28276121613,28276126624
28315228384,28315232260
28318310747,28318314416
28346611914,28346617019
28347312309,28422123009
28365221975,28365226422
28386387969,28386392326
28386539596,28432643993
28408772108,28422161027
28422381473,28422387079
28422466743,28422472583
28423563224,28423569274
28425610512,28425614915
28433333372,28433337178
28453530097,28453536384
28457605856,28457610319
28462196367,28462214797
28463343625,28463350277
28492465987,28501995372
28504448050,28504453272
28504454084,28504460983
28506960029,28506962889
28506994522,28506998170
28522553371,28541888888
28522852502,28522859896
28522929367,28522936129
28523798425,28523801415
28524726443,28524730780
28526826647,28526832333
28527298557,28527301848
28529784943,28529788508
28542412816,28542419368
28575688288,28575696825
28577323584,28577328626
28597655641,28597659811
28638414009,28652788091
28702004342,28702010957
28702286010,28702301809
28703947252,28703953085
28706727153,28706731573
28707300374,28707303836
28725930054,28725936038
28726566895,28726573594
28726582542,28726585034
28769532298,28769537784
28769687864,28769694469
28771664505,28771668892
28773415515,28773420747
28773419190,28812896715
28794046894,28794054645
28796432821,28796437976
28849690842,28849696415
28849969413,28849974889
28862111743,28862116882
28864835478,28864840907
28884460414,28884468366
28925837760,28925845360
28927853287,28927857480
28935638790,28935647630
28935889896,28935894818
28937399799,28937404694
28940177542,28940184020
28940605511,28940611247
28941038498,28941042828
28950699471,28950705178
28959430849,28959438747
29010544965,29010548010
29013792544,29013796149
29014225352,29014228149
29024325082,29034356751
29032703033,29032712201
29035929018,29035933689
29036273898,29036278713
29070219175,29070224461
29074925137,29074930543
29077358013,29077363502
29077546502,29121361594
29079385569,29079393590
29099704672,29099709276
29101578787,29101583478
29104199837,29104203519
29121504034,29121547013
29121924549,29121929233
29147061680,29147069184
29148320175,29148327662
29148514046,29148519195
29148684607,29148690868
29148880583,29148886484
29149919922,29149926644
29150135874,29150141848
29150859537,29150864328
29152159254,29152164489
29209935059,29209980066
29210435706,29228873175
29229234283,29229241499
29230970258,29230974334
29249349619,29249355920
29250242071,29250246548
29250683815,29250692632
29265480397,29265484366
29265790991,29275681317
29266324277,29266328757
29266605193,29266611110
29331726169,29331733175
29358303425,29358308631
29359101917,29359108038
29359916690,29364868323
29360311152,29360316096
29360418313,29360424544
29361842507,29361848017
29364973570,29365436262
29365822061,29365826210
29369175711,29369179941
29369313994,29369319460
29369519943,29369523959
29405851347,29405916929
29427623870,29427628821
29428510826,29428514568
29429687265,29429693239
29429744982,29429752078
29429997973,29430002490
29469144593,29469151068
29476222788,29476228037
29499004279,29499039674
29500400164,29500406025
29501334758,29527127671
29527711961,29527716686
29528246146,29528248936
29545790060,29569270472
29573333950,29573338453
29576784173,29576789241
29608455765,29608462411
29609817833,29609823720
29610682157,29610688886
29641554015,29641559217
29653005943,29653009281
29672303550,29685776368
29672383909,29672389451
29685781270,29725436064
29690557080,29716661690
29718398066,29718403298
29724373743,29724378434
29725538010,29725563268
29725896502,29725902623
29728190303,29728195401
29735246439,29735251277
29748631004,29748639417
29750302580,29750307144
29751743611,29751747630
29752618449,29752624840
29757831670,29757890579
29757896309,29757904578
29793816219,29793819814
29793999072,29816515256
29817563833,29817569129
29836436484,29836442271
29853027509,29853030937
29874730193,29874735609
29876045683,29876050545
29877968423,29877975132
29879332275,29879336061
29881384595,29881391013
29913951944,29913956137
29914253441,29914257156
29914475216,29914480709
29915658712,29915663964
29922709462,29922714521
29922770697,29922777373
29935251223,29959712318
29950660356,29950665648
29950964339,29950968759
29960717361,29960723168
29961225285,29961229969
29961611210,29961615296
29965084256,29965088459
29983662901,29983670599
30005832491,30005840199
