start_ns,end_ns
3390577418,3390779500
3391126978,3391542958
3391238808,3391257570
3392220009,3392225029
3392302925,3392329301
3392935579,3392979269
3393202457,3393243679
3393323175,3393355727
3393701311,3393786398
3393801708,3393965914
3394483570,3394592736
3394521400,3394542000
3394521698,3394767684
3395058563,3395318876
3395140972,3395229286
3395271745,3395317248
3395277642,3395337781
3395690690,3395952924
3395872831,3396031290
3396178784,3396208306
3396545678,3396585239
3397051194,3397260180
3397118459,3397216257
3397327935,3397339733
3397904685,3397937005
3397906511,3397932807
3397938686,3398083620
3397991849,3398018162
3398322693,3398547536
3398325919,3398390982
3398526222,3398535152
3398750687,3398915969
3399883625,3399977477
3399997576,3400014024
3401415596,3401563465
3401979296,3402029407
3402165870,3402370682
3402310361,3402358742
3403167847,3403349670
3403335637,3403341338
3403614939,3403775918
3404293839,3404362708
3404767850,3404978152
3405111687,3405182795
3405246467,3405281814
3406190757,3406271937
3406667091,3406835378
3406804919,3407033563
3407011394,3407044125
3407099868,3407110569
3407119383,3407364584
3407156682,3407202579
3407184309,3407251541
3407492262,3407517671
3408816418,3408870247
3409059570,3409104726
3409224340,3409257736
3409452223,3409518999
3409465039,3409546286
3409730543,3409743945
3409943171,3410181615
3410306123,3410341738
3410592039,3410640911
3410876130,3410967410
3411439099,3411456610
3411455521,3411494099
3411877330,3412072645
3412188888,3412414287
3412503721,3412777076
3412606282,3412963058
3412820184,3412877848
3412985871,3413025873
3413013461,3413048832
3413431615,3413455589
3413914956,3414104267
3413922935,3414170530
3414160905,3414191216
3414232828,3414285057
3414326689,3414579221
3414347920,3414371425
3414372082,3414622778
3414428219,3414434180
3414454495,3414802014
3414621986,3414692833
3415068858,3415181982
3415141285,3415259369
3415162563,3415365396
3415303970,3415352861
3416451254,3416524437
3416522436,3416683681
3416642159,3416935792
3417317263,3417332149
3418006635,3418066714
3418395574,3418420580
3418405321,3418457646
3418801646,3419020543
3418845231,3419069483
3418989876,3419227927
3419147154,3419185745
3419243470,3419560567
3419283452,3419384076
3420551821,3420730661
3420710544,3420763087
3420769894,3420979894
3421180016,3421379312
3421280949,3421289248
3421703694,3421792482
3421812071,3421824522
3423102036,3423147241
3423199431,3423268478
3423270443,3423314362
3423370554,3423424463
3423820636,3424118661
3423857701,3424217511
3423875013,3423917773
3424054933,3424506940
3424588739,3424666849
3424816136,3424854065
3425139943,3425212647
3425374696,3425624444
3425720586,3425785559
3426460832,3426484609
3426481775,3426583955
3426485865,3426592611
3427374568,3427592653
3427532760,3427856602
3427763673,3427796028
3428240873,3428294970
3428518321,3428578266
3428657313,3428978082
3429118429,3429191651
3429391325,3429509527
3429732914,3429808880
3430968231,3431282403
3431965294,3431995369
3431987114,3432033834
3432546978,3432758924
3432891590,3432919764
3434476799,3434495809
3434508376,3434859788
3434699282,3434721366
3434727297,3434747004
3435124383,3435141601
3435440957,3435503003
3435552277,3435592315
3435827235,3435851314
3435858795,3435919626
3435890420,3435969512
3436125491,3436183479
3437530596,3437537944
3437723899,3437905217
3438370594,3438432257
3438510769,3438541062
3438548866,3438619802
3438998317,3439002458
3439066653,3439076249
3439312913,3439698757
3439524347,3439594706
3439747284,3440037331
3440494550,3441549618
3442108620,3442283980
3442152403,3442341915
3442214499,3442259755
3442685180,3442944198
3443080912,3443125530
3443242229,3443249586
3443426217,3443680945
3443465104,3443519096
3443549705,3444042145
3443592405,3443667208
3444742871,3445104894
3444875240,3444903400
3444955643,3445000024
3445116329,3445601006
3445194098,3445231458
3445751165,3446078303
3445916600,3445925646
3445975097,3446053557
3446493284,3446715547
3447009147,3447061324
3447332277,3447400920
3448187180,3448375670
3448850331,3448876016
3448922799,3448932394
3449302423,3449527665
3450018736,3450031144
3450091969,3450132231
3450112096,3450472632
3450414996,3450808544
3450479406,3450908277
3451331777,3451411257
3452118432,3452176710
3452517498,3452535697
3452756136,3453934274
3452777261,3453420634
3453767455,3454008314
3453940768,3453963189
3454022676,3454066692
3454866540,3454926860
3456512426,3456563529
3456553355,3456603176
3457236479,3457247299
3457599881,3459290482
3459412442,3459559443
3459864992,3460248347
3460145024,3460218596
3460965935,3461014703
3460993200,3461036094
3462182293,3462206820
3462368456,3462377834
3462577971,3462649122
3462912015,3462918802
3463097959,3463132368
3464028524,3464104072
3464641585,3464701668
3465516740,3465587263
3465761735,3465808160
3466587234,3466637847
3466912586,3466929787
3467170728,3467215065
3467667672,3467962585
3467804330,3467849349
3468039488,3468071363
3468761159,3468820493
3469186350,3469213323
3469279114,3469646963
3469322656,3469535695
3469435081,3469480670
3469818943,3469853781
3470026274,3470574859
3470270338,3470309719
3470882711,3470908482
3471552447,3471619465
3472170566,3472536454
3472504178,3473485182
3472533929,3472574427
3473245880,3473253227
3474085020,3474528420
3474263233,3474324616
3475146814,3475700824
3475552923,3475957545
3475823509,3476202690
3477075239,3477127133
3477576647,3477617851
3477704480,3477848062
3478030608,3478089772
3478223491,3478297639
3479036886,3479368684
3479351472,3479691134
3479509356,3479556509
3480633531,3481168452
3481349635,3481437695
3481792057,3481865780
3482410326,3482689943
3482746329,3483181185
3483058998,3483066963
3483345523,3483764890
3483520032,3483536716
3484133858,3484146447
3484379028,3484754982
3484390270,3484422216
3484600328,3484864555
3484650865,3484684027
3484743371,3484765261
3484815251,3484928246
3486303791,3486373741
3486540847,3486982213
3487161176,3487497449
3488744372,3488794168
3488861836,3488865482
3490234206,3490243991
3490793778,3490880762
3490949290,3491007629
3490989448,3491026094
3491861559,3491954917
3493151084,3493576397
3493323501,3494483856
3494062110,3494087224
3494307763,3494373154
3495525733,3495545378
3495960665,3496039677
3498114153,3498202196
3498193125,3498225278
3498367687,3499054164
3498602788,3498912076
3498678951,3498727782
3498930166,3499273953
3499051455,3499104602
3499674475,3499716931
3499741483,3500039610
3499916887,3500314263
3500171022,3500726727
3500244302,3500279000
3502183672,3502483507
3503823982,3503842734
3503969163,3504225856
3505092323,3505120353
3505164752,3505205473
3505547554,3505621013
3505805762,3505841900
3505901047,3505932154
3506266177,3506298126
3506449095,3506547691
3506463066,3507063098
3506823830,3506895355
3506905107,3506954502
3506949212,3506956543
3507159025,3507389149
3507249933,3507612594
3507454367,3507626714
3507473694,3507541611
3508024842,3508064451
3508912381,3509583818
3509012608,3509053881
3509348365,3509399547
3509537179,3509594318
3509628896,3509705289
3510166219,3510464351
3510426265,3510454966
3512299829,3512349926
3512927854,3513041244
3514601523,3514686415
3515928180,3516345447
3518565276,3519088354
3518616205,3518719479
3519211416,3519948073
3519789521,3519801401
3522828905,3523162510
3522939285,3522997028
3524049929,3524070990
3524259887,3524324490
3524771091,3524806926
3525184009,3525464755
3525231045,3525260366
3525372917,3525767958
3526317886,3526326563
3526859332,3526920414
3527573943,3527642952
3527868035,3527967771
3528490388,3528801104
3529039527,3529316859
3529088622,3529371542
3529451978,3529518949
3529577890,3529611108
3529924317,3529962453
3530152126,3530203977
3530744704,3530770757
3531401250,3531430711
3531669629,3531723898
3532361257,3532753365
3532772859,3532818796
3532780747,3532861322
3534495240,3534544569
3534512370,3534785882
3535068516,3535089550
3535257894,3535541847
3535435293,3535497627
3535482503,3535513376
3535799901,3535808534
3535833952,3535919285
3536489085,3536514339
3536500724,3536553427
3536546976,3536646117
3536686027,3536720398
3536919045,3537977254
3537232725,3537277179
3537385434,3537456535
3538857262,3538903390
3539774582,3539808355
3541152528,3541230976
3541300116,3541351502
3541889069,3542066491
3542081608,3542137662
3542390952,3542471407
3543033109,3543356391
3543150742,3543192033
3543403234,3543438032
3544752392,3544838582
3545080103,3545495704
3545865110,3545960790
3545871180,3545880672
3546053911,3546778454
3547303830,3547362663
3547495404,3547825431
3547523721,3547599890
3547551885,3547878317
3548043217,3548778104
3548790028,3549585786
3548941634,3548953908
3549617284,3549653239
3549885042,3549914273
3550030382,3550127375
3550166988,3550220322
3550559450,3550874106
3551331301,3551362248
3551454396,3551482196
3551830588,3552236370
3552108377,3552472157
3553422181,3553476754
3553742349,3553804727
3554327513,3554379074
3554770650,3555251305
3555027792,3555100517
3555371647,3555587643
3556279122,3556345435
3556331998,3556375603
3557604348,3557986864
3558803837,3559830277
3559241962,3559293656
3559709196,3559790210
3560380072,3560412889
3560475531,3560514232
3560847727,3560907803
3560927651,3560935847
3561597595,3561606792
3562247479,3562742660
3562468653,3562685938
3563202578,3563235893
3563443978,3563936736
3564019210,3565019097
3566587394,3566630638
3566900335,3566982625
3566915253,3567014828
3567010528,3567468425
3567018914,3567086480
3567083186,3567403414
3567351159,3567706968
3568243777,3568681097
3568584067,3568651075
3569363542,3569375141
3570791427,3570852977
3570953638,3570980642
3571321718,3571793626
3571614053,3571960086
3572322874,3572380802
3574076497,3574104160
3574951705,3575022278
3575356588,3575426968
3575832135,3575852544
3577063920,3577121347
3577064612,3577868024
3577540733,3578437386
3577707661,3578003233
3578238008,3578648751
3578809806,3578883827
3579608754,3580213233
3580169748,3580620257
3580453366,3580486992
3580529719,3580564531
3581366470,3581385072
3581662524,3581672242
3582465630,3582473026
3583309686,3583370243
3583704586,3583795629
3583775814,3583892769
3584003450,3584231015
3584467597,3584551637
3584521282,3584774883
3585724175,3585784732
3585793478,3585850942
3585804908,3586192278
3585936913,3586382492
3586146514,3586572408
3588376145,3588837620
3588844970,3588924443
3589864718,3590278214
3590424435,3591131295
3591236624,3591259422
3591269929,3591309519
3592165941,3592177751
3592426096,3592435815
3592919203,3593015487
3593179031,3593268911
3593884618,3593982964
3595074726,3595226980
3595103504,3595303320
3595328751,3595388012
3596452261,3596501359
3596873481,3597700724
3597500380,3597571945
3597688843,3597772453
3597994515,3598016341
3598562391,3598648503
3598999260,3599047396
3599407487,3599476828
3599891817,3600254090
3601002384,3601256015
3601113128,3601156520
3601122774,3601500372
3601923393,3601999355
3602048265,3603023961
3603532472,3603612099
3603634967,3603695053
3603711621,3603754224
3604152128,3604215341
3604898648,3604962569
3605194899,3605430275
3605513720,3605544844
3606119078,3606196830
3606126895,3606182778
3607491284,3607568462
3607557460,3607596211
3607833973,3607874331
3608388779,3608483483
3608450966,3608508309
3609106230,3609171688
3609789253,3609821920
3609844113,3609926056
3610162477,3610261101
3610679054,3610765302
3610727453,3610746747
3611147006,3611203457
3611160123,3611582776
3611871890,3611905707
3613003820,3613038000
3614354972,3614366377
3615481883,3616270451
3615995238,3616046781
3616022146,3616045261
3616397602,3616446653
3617008896,3617064155
3618501164,3619082146
3619152970,3619194170
3619189045,3619221401
3619490317,3619533835
3619505521,3620338136
3619537895,3620808541
3621017952,3621370864
3621797877,3621852050
3623538000,3624328479
3623967789,3624021464
3624159440,3624206463
3624401862,3624460321
3624793552,3624865114
3625554769,3627250414
3626484079,3626949837
3627629535,3627706627
3628285664,3628380956
3628348597,3628406424
3628485192,3628599394
3628494794,3628548780
3628608355,3628657342
3629085314,3629187288
3631011428,3631032008
3632355915,3632400332
3634265371,3634312979
3634760011,3634792992
3635245222,3635339018
3635411712,3635483665
3635783030,3636176210
3636042437,3636122816
3636125071,3636151878
3636245467,3638084356
3636596852,3636671591
3637114160,3637504854
3637605415,3638016021
3638162025,3638496499
3638305634,3638353823
3638912454,3638931237
3639043795,3639578408
3639171023,3640512306
3639496991,3640349711
3639886101,3639916884
3640673895,3640711009
3641128477,3641154707
3641333875,3641607498
3641614935,3641624463
3642852941,3643141437
3643029902,3643082902
3643111994,3643937707
3643953990,3644033337
3644721090,3644746427
3645022192,3645066128
3645129468,3645169829
3645803764,3646259663
3646628120,3646690271
3646816176,3646879894
3647168160,3647217876
3648157777,3648187517
3648265440,3648317892
3649022140,3649098877
3649428654,3649468444
3649690313,3650668387
3650033994,3650055653
3650238266,3650289442
3650637129,3651015486
3651636351,3651682486
3651762544,3652215913
3651989704,3652041789
3652828022,3653057943
3653552008,3653574295
3653789435,3653824321
3654031480,3654323451
3654634238,3654643545
3655174117,3655276685
3655798884,3655844792
3656122985,3656170980
3656336829,3656432535
3657125304,3657152719
3657300868,3657312317
3657304543,3658256481
3657908189,3658297190
3657928916,3657949904
3661357150,3661467173
3661588591,3661693047
3661613905,3661698005
3661990026,3662079786
3662481957,3662695420
3662628642,3662674399
3663492391,3663728722
3664046071,3664874242
3664155819,3664221541
3664419643,3664509072
3664419994,3664482585
3665028782,3665091360
3666238945,3666247551
3666699524,3666761735
3666924667,3666950519
3666952143,3668049076
3668147135,3668187473
3668366929,3668461008
3668462625,3668524389
3668812654,3669372422
3669287723,3669338742
3669378111,3669417176
3669744046,3669825304
3670202140,3670783676
3671173756,3671256821
3671222062,3671266179
3671479806,3671539223
3671612422,3671622799
3671789343,3671848925
3672062328,3672100811
3672217833,3672259688
3672438015,3672875472
3672446200,3672676485
3672683283,3672717942
3672978996,3673011526
3673635449,3673645137
3674986240,3675044769
3675671962,3675962096
3676601089,3677026883
3677944069,3678007179
3678476778,3678844624
3679249257,3679633246
3679803255,3680223045
3680615196,3680681453
3680981265,3681808384
3684506913,3684516184
3684793906,3684868832
3685322843,3685355326
3688173667,3688246121
3688452601,3688472012
3688852350,3689305061
3688959626,3688991187
3689187518,3689250247
3689786882,3689832515
3690247872,3690338390
3690441677,3690450925
3691170026,3691272705
3692342186,3693214651
3693233391,3693247533
3693239738,3693248949
3694402003,3694501658
3695329863,3695388316
3695592481,3695673067
3695695180,3696142259
3696597493,3697167216
3696809135,3697247033
3697056555,3697073053
3697319554,3697381591
3703148215,3703252822
3703175173,3704204664
3705540324,3705582563
3705597844,3705632229
3705842668,3705936320
3707321393,3707342781
3708535314,3709312968
3709076736,3709145649
3709239197,3710711791
3710065652,3710114676
3711375163,3711426462
3711432633,3712226209
3711642585,3711652053
3711685458,3711758103
3712243164,3712276780
3712398269,3712469824
3712790874,3712928917
3713900436,3714046998
3714867689,3714941115
3714995732,3715006009
3715382117,3715504233
3715422695,3715478091
3715663343,3715705549
3716603365,3717047093
3716965608,3716984407
3717126626,3717149083
3718031100,3718055131
3718285573,3718348542
3718385482,3718459176
3718715226,3718832668
3719537714,3719889704
3719627571,3719710151
3720176063,3720233292
3720388978,3720403270
3721233667,3721330636
3721570790,3721590140
3721600193,3721643127
3721680288,3721761776
3721858795,3721873151
3721989852,3722023765
3722420891,3722785329
3722826984,3724193290
3723551103,3723611994
3724120488,3724155170
3726210039,3726259557
3727344383,3727430157
3727382763,3727476395
3727494436,3727878589
3727664013,3727715607
3728131452,3728163264
3728569039,3728581951
3729272605,3729639713
3730772256,3730875764
3731764509,3731867820
3731863948,3731913300
3732437099,3732450185
3733049776,3733059260
3733319165,3733354900
3733584282,3733595571
3734668553,3734694980
3735075227,3735108526
3735083743,3735638058
3735861634,3735872011
3736621935,3737584832
3736826766,3737170521
3737056773,3737101548
3737500174,3737574281
3737687661,3737722136
3738336173,3739121350
3739209623,3739293122
3739554624,3739584829
3739560137,3739615151
3739876717,3739886172
3739996084,3740038774
3740492013,3740529411
3741192960,3741280184
3741242756,3741829631
3741600857,3741695855
3741742901,3743109034
3743141394,3743205412
3743194928,3743561355
3744431598,3744504353
3744706684,3744746040
3744847286,3745072572
3745150402,3745199884
3745936772,3745984420
3746115480,3746172108
3746261791,3746289567
3746877565,3746907937
3746922808,3747571142
3748314725,3748363843
3748379732,3748416175
3748617233,3748674867
3749385315,3749415287
3749695354,3750196071
3750383535,3750395232
3751777330,3751832692
3753110605,3753128419
3753245494,3753298173
3753402830,3753952648
3753820021,3753846388
3753834628,3753849037
3754007275,3754845052
3754212597,3754704644
3754529932,3754638688
3755408898,3755446814
3755803805,3755814683
3756426508,3756456720
3756956171,3757003882
3759182641,3760164150
3759857565,3759952571
3759891967,3759950750
3760014848,3760069656
3761186420,3761271847
3761357000,3764308471
3761783836,3761883201
3762201117,3762210726
3763469986,3763516589
3763933152,3764014880
3764757531,3765219280
3765070510,3765181554
3765767558,3766930530
3766073941,3766143155
3767047338,3768033404
3767224242,3767252663
3768152316,3768510260
3768447384,3768521866
3769123832,3769208260
3769297692,3769879526
3769441772,3769760731
3769620670,3769936154
3769832239,3769894908
3770203436,3770213643
3770280484,3770440857
3770861994,3770952622
3771220074,3771238673
3772020152,3772057493
3772420017,3772469105
3772816832,3773312434
3773951781,3774742745
3774423987,3774489472
3774723595,3774769366
3774828750,3775085872
3774866562,3774975750
3775406221,3775730017
3775640518,3775730668
3776228419,3776272482
3776743638,3777150990
3777035699,3777104098
3777308143,3777345701
3777712669,3777793682
3777945055,3778016222
3778158210,3778674579
3778374116,3778588110
3779405788,3779412767
3780548709,3780578890
3781026286,3781538703
3782008323,3782086296
3782421428,3782609881
3783243028,3783298848
3783255429,3783494955
3784192574,3784231853
3784875534,3785142231
3784997303,3785322606
3785375191,3785609101
3787442304,3788064797
3787885397,3788322153
3787987164,3788604368
3788335256,3788384978
3788432218,3788443126
3788491139,3788880436
3789359207,3789514265
3789400236,3789430522
3789585807,3790225541
3790336606,3790348396
3791078522,3791129788
3791107328,3791133223
3791467419,3791990123
3791837267,3791876516
3792409509,3792433817
3792442647,3792511994
3792591731,3792654363
3792903554,3793319943
3792977755,3793054713
3794029155,3794330892
3794107359,3794995222
3795436274,3795547746
3795563479,3795668520
3795964607,3795980496
3796430201,3796498859
3796656219,3796746376
3796689421,3796955333
3796706122,3796987606
3797217196,3797275902
3797230512,3797262732
3797387007,3797613717
3797846253,3797893847
3798390899,3799028830
3798578086,3799242267
3798610667,3798665277
3798671611,3798777177
3799764105,3799829416
3800684441,3801108802
3802407275,3802427150
3802468126,3802529538
3803955449,3803995300
3804752824,3804823261
3805543995,3805619336
3805546494,3806418522
3805717221,3805812988
3806046162,3806106222
3806078332,3806091211
3806287231,3806345674
3807117077,3807134917
3807223778,3807382484
3807600511,3807626273
3807747156,3808212339
3808637933,3808866443
3808804580,3808828715
3809760370,3809848497
3809956641,3810009351
3810101242,3810174080
3810311314,3810341579
3811158369,3811341724
3811581059,3811697666
3812259972,3812282046
3812790553,3813030196
3813096436,3814009780
3813400093,3813436235
3813488026,3813517783
3814605134,3815066128
3815850026,3815885212
3816242738,3816277701
3816767075,3816777135
3818230565,3818289305
3818350139,3818841107
3818664116,3818708313
3819071612,3819112378
3819293067,3819358067
3819928375,3819980513
3820283766,3820308589
3820720799,3820859416
3821572006,3825653773
3826555554,3826618296
3827171609,3827203611
3827451719,3827514525
3828055025,3828312899
3829443151,3829632062
3829549689,3829998334
3829764702,3830709795
3830182942,3830211363
3830888964,3830901091
3830975827,3831058885
3831375438,3831920135
3832271480,3832279485
3832391515,3832449193
3832417715,3832463699
3832640689,3832654086
3832687389,3832939172
3832982604,3833409497
3833523237,3833528763
3833792190,3833836607
3833888825,3833932591
3833993505,3834562794
3834152532,3835663994
3835118302,3835230462
3835559049,3835620585
3835577007,3835661829
3835664435,3835712814
3835902537,3836018870
3837475448,3837532560
3838424546,3839027688
3838459646,3838513277
3839467804,3839978427
3840458073,3840505193
3841081100,3841141436
3841390233,3841435362
3841812218,3843141591
3842082513,3842150257
3843021516,3843071853
3843478109,3843492843
3844811702,3844823445
3845875717,3846918070
3845990975,3847149868
3847211808,3847276512
3847229889,3847329588
3847254662,3847304328
3847410134,3847463943
3847816835,3848147209
3848094303,3848127134
3848923132,3849003995
3849179660,3849205909
3849744592,3849771770
3849775064,3850541656
3849855346,3849875615
3849913361,3850593671
3851022652,3851056919
3851091595,3851368558
3851285971,3852274259
3851493585,3851527268
3851967484,3852495215
3852642389,3852665504
3854391338,3854410227
3856203547,3856212581
3856632201,3856709008
3857348693,3857378463
3857874453,3857892945
3858829187,3858899370
3859487130,3859550186
3859753747,3860905955
3860064507,3860419270
3860205797,3860240068
3860983367,3861685801
3861160609,3861964665
3861239567,3861292039
3861323611,3861372709
3861677652,3862651534
3862327674,3862371744
3863116683,3863685244
3863249858,3863306757
3865670000,3865719462
3866021492,3866084699
3866679813,3866725737
3867563229,3867629225
3868092998,3868132849
3868105500,3868192911
3868604536,3868622611
3868900780,3869341351
3869652499,3869930685
3870031534,3870059848
3870403268,3870411230
3870549907,3870601140
3870683346,3871439190
3871950137,3871965221
3872036195,3872054797
3872240882,3872551689
3873788555,3873826431
3873986533,3874047421
3875035445,3875597884
3875903881,3875957803
3876472504,3876553207
3876763764,3876842910
3877681638,3877768281
3877873352,3878265700
3879469215,3879854303
3879840399,3879914653
3880034765,3881052259
3880150945,3880177047
3881782441,3882091157
3882513463,3882543812
3883819613,3883917605
3884003870,3884020719
3884484378,3884516518
3885079839,3885123846
3885264167,3885551156
3885636880,3885682557
3885841948,3885882954
3886005602,3886016202
3886066667,3886125420
3886140534,3886172386
3886260405,3886512660
3886651257,3886707063
3888990275,3889382907
3889401466,3889801669
3889629572,3889678059
3889673462,3889704622
3889863939,3890280038
3889880935,3889961106
3890050144,3890624097
3890337946,3890362268
3891031790,3891040042
3891606731,3892044543
3891685797,3892181730
3891828620,3891936942
3891906594,3892446349
3892019208,3892043691
3892341311,3892373758
3892435768,3892453335
3892468770,3892529213
3893407384,3893469709
3895355331,3895405017
3895465931,3895525640
3896123500,3896206394
3896515480,3896945654
3897088778,3897538449
3897887774,3897954060
3898169505,3898227620
3898898191,3898940868
3899312746,3899371175
3901772030,3902661163
3903830897,3903855313
3904708872,3905670706
3905047451,3905094047
3905185210,3905760208
3905488356,3905575226
3905972108,3906006492
3906403114,3906454239
3906427075,3906899628
3907984083,3908345110
3908358186,3908765478
3908509078,3908524409
3908744781,3908763878
3908932987,3908986863
3909063623,3909996401
3909286511,3909297984
3909380277,3909389327
3909426996,3909435645
3910841832,3910852763
3911568009,3911597065
3911599801,3911698297
3912633077,3912946162
3914059195,3914085064
3914838513,3914884814
3915074948,3915107906
3915467714,3915861582
3915725474,3916515432
3917228202,3917272012
3917890542,3917899552
3918904908,3919081972
3918912525,3919039910
3918925902,3919360232
3919449047,3919474214
3920273199,3920795999
3920744546,3920773311
3920983687,3920992584
3921207424,3921297685
3921625013,3921852063
3921767749,3921814485
3921869964,3921920471
3921942521,3922200976
3922595159,3922667720
3923436390,3924017468
3924136351,3924194790
3924164287,3924438989
3924367902,3924802830
3924398281,3924917620
3924498110,3925027188
3925162320,3925259490
3925591869,3925601103
3925648073,3925719181
3925721696,3925941003
3926203968,3926446444
3926290063,3926626284
3926305201,3926342081
3927605083,3927609924
3928714906,3928726295
3929284391,3929871631
3929833027,3929866098
3929843123,3929878717
3930257899,3930293436
3931031052,3931496265
3931105494,3931153767
3931354581,3931391401
3931866059,3932256790
3932197854,3932406225
3932210412,3932291349
3932290219,3932319235
3932809856,3932987872
3932855325,3933207165
3933520164,3933529832
3933588996,3933666291
3933728699,3934389268
3935925870,3936375220
3936386025,3936454196
3941900648,3941973984
3942288680,3942493754
3942452113,3942625259
3942570772,3942677464
3943808030,3944407984
3945090656,3945100556
3946463103,3946714703
3947479324,3947499590
3947535494,3947561062
3947622358,3948102278
3948154228,3948787672
3948674252,3948748059
3949100430,3949148098
3949294169,3949341543
3949555664,3949616455
3949722475,3949783113
3950490323,3950542933
3950551302,3950621788
3950712704,3950888184
3950746634,3950959556
3951031382,3951209642
3951202930,3951272868
3951411415,3951438477
3952845218,3952898335
3955416508,3955453759
3956388058,3956463044
3956682107,3956936005
3956731676,3956783032
3957626825,3958352759
3957803191,3957874800
3958508070,3958585389
3958585586,3958607255
3958616519,3958674313
3958939363,3959304610
3959346101,3959554296
3959560977,3960594220
3959689963,3960353622
3960161627,3960188144
3961233403,3961304554
3963223726,3963318012
3963542962,3963822424
3963717520,3963994400
3963949375,3963970606
3964222276,3964282058
3965512350,3966699093
3965869408,3966262374
3966343692,3966398482
3966626415,3968901335
3966886210,3966962312
3967406879,3967468344
3968591360,3969086832
3968620212,3968679787
3968838366,3968865965
3968942074,3968999888
3968995395,3969035114
3969039658,3969084346
3969652716,3969712962
3969690455,3970536794
3970248030,3970293229
3971351906,3971378994
3972027712,3972250113
3972286034,3972583714
3972610909,3974007324
3972748060,3972795367
3973859566,3974419891
3974230202,3974265214
3975250194,3975560801
3975278602,3975324429
3975830838,3976141321
3975953583,3976000640
3976029522,3976086988
3977943581,3977969897
3978080037,3978137316
3978624192,3978646138
3978725087,3978781515
3979973243,3980251152
3981315869,3981375139
3981388740,3981452565
3981393838,3981842200
3981489311,3981553760
3981698542,3982227586
3982225331,3982266484
3982785111,3982833761
3983091488,3983322818
3983306151,3983371749
3983332193,3983341294
3983587157,3983659738
3984042083,3984418415
3984151805,3984720339
3984691550,3985251789
3986174200,3986692747
3986390406,3986819451
3987004082,3987050039
3987308682,3987368938
3987761006,3987807150
3988396678,3988649560
3988496708,3988531122
3989239182,3989275765
3989437063,3989503113
3991255389,3991577679
3991706888,3991795228
3992425067,3992497802
3992854666,3992925864
3993417457,3993460855
3993773319,3993869728
3993975240,3994024418
3994289231,3994817075
3995307339,3995316232
3995490941,3995782007
3995543076,3995574490
3995782437,3995834305
3996556754,3996613455
3997676759,3997965670
3998129374,3998170898
3998305883,3998756183
3998600594,3998878483
3999065089,3999370156
3999117918,3999443836
3999608673,3999648065
3999900607,4000282565
4000535210,4000985496
4001097279,4001198021
4001195792,4001847043
4001467116,4001556308
4001697718,4001756451
4001958098,4002217208
4003085350,4003145766
4003283124,4003541940
4003305294,4003339492
4003341346,4003369553
4003422456,4003466315
4003865118,4004309638
4005423483,4005516403
4005435079,4005522701
4005743681,4006096660
4006124894,4006163311
4006268536,4006278732
4006883114,4007017080
4007935903,4007979365
4008098355,4008162901
4008139461,4008785761
4008180527,4008508306
4008203419,4008239086
4008970669,4009057930
4009117619,4009271881
4009275352,4009337072
4010060149,4010210533
4010169587,4010256193
4010302521,4010395201
4010365363,4010397095
4010763625,4011820892
4010793402,4010855553
4011491623,4012279119
4011744535,4011775081
4012370188,4012864046
4013536074,4013818751
4014441882,4014452636
4015257555,4016064892
4015329247,4015353138
4015714770,4015724158
4016034083,4016123759
4016157121,4016201321
4016454721,4016537950
4016501076,4017143414
4017654922,4017663545
4017660270,4017694528
4018956785,4019007961
4019324281,4019334631
4019457589,4020250895
4019606546,4020106020
4019921195,4019963772
4020250347,4020261753
4020463309,4020507265
4022358543,4022699518
4022714101,4022732820
4023427306,4024212801
4023445210,4023455366
4025407595,4025473799
4025832110,4025902953
4026038747,4026411468
4026159574,4026956629
4026628546,4026684950
4027343915,4027702794
4027743146,4027781493
4028140462,4028351232
4028416727,4028464298
4028680732,4028926204
4029118085,4029432858
4029166511,4029182307
4029706604,4029794626
4030572985,4030612087
4030774298,4031251498
4030907081,4030949090
4031096096,4031107007
4031306322,4031414022
4031326688,4031336941
4031554059,4032267494
4031757901,4031815150
4032180113,4032489801
4033358100,4034516122
4033721169,4033831428
4035101012,4035182914
4035650419,4035708474
4035929715,4036155643
4035951337,4036008316
4036188207,4036199031
4037439015,4037524585
4037571906,4038052186
4039448350,4039524489
4039606552,4040053163
4039949181,4039980889
4040293420,4040392892
4041066784,4041088119
4041352080,4041408608
4041589641,4041693630
4041907701,4041995112
4042632351,4042718002
4042808403,4043394283
4044192463,4045252042
4044454329,4044512621
4044979963,4045039150
4045126327,4045609758
4045326898,4045357477
4045336623,4045404033
4045591631,4045612912
4045788753,4045805779
4046336400,4046399289
4046367988,4046676400
4046680499,4046725541
4046979586,4047038252
4047403746,4048307963
4047989141,4048608650
4048359450,4048935955
4048770296,4048846295
4049521437,4049807220
4049819902,4049915048
4049895968,4049948323
4049902650,4050019902
4051031211,4051040098
4051631296,4051639846
4051816532,4051873966
4051962012,4052025819
4052582857,4052592068
4052584320,4052642636
4053007071,4053067304
4053297067,4058182363
4053423403,4053462064
4053471198,4058166514
4053686756,4058185283
4058293622,4058413135
4058714578,4059212091
4059070056,4060344581
4059785552,4059896066
4059843514,4059876421
4060285050,4060324315
4061402092,4061447688
4061578364,4061698302
4063144139,4063205788
4063475041,4063827148
4063651300,4063662546
4064045325,4064523845
4064099224,4064187130
4064228480,4064290069
4065132610,4065197266
