start_ns,end_ns
10571521483,10571536477
10574025991,10574030397
10574336107,10574340938
10574618126,10574630257
10575765808,10575780589
10576258172,10576271724
10577351295,10577382818
10577443655,10577458099
10577974435,10577978401
10578208446,10578222171
10578258472,10578266717
10578947835,10583827886
10581102885,10581115524
10581760699,10581766525
10584441344,10584446121
10584539824,10584544418
10584735684,10584751170
10585182162,10585196248
10585906566,10585920803
10586015805,10586030920
10587520626,10587526052
10588253660,10588269958
10588259815,10588274211
10589209706,10589223839
10589467038,10589480492
10589495049,10589500392
10590279292,10590287835
10591484186,10591533590
10591532244,10591538161
10591710957,10591725123
10592028724,10592043569
10592149126,10592153663
10592177619,10592182172
10592794137,10592801581
10592938611,10592958934
10592987106,10593001663
10593023998,10593043804
10593089720,10593103675
10593217231,10593222066
10593990421,10594004587
10594908854,10594914032
10595140740,10595153877
10596276929,10596281369
10596967692,10597005125
10598301217,10598315359
10598982000,10598995622
10599056572,10599072964
10599224417,10599229849
10599261987,10599270814
10599263978,10599269090
10599416310,10599420851
10599989538,10600003183
10600614636,10600618920
10600708737,10600715850
10600904226,10600908602
10601531074,10601536270
10601626558,10601638422
10602052496,10602056405
10602581305,10602592467
10603218928,10603223368
10603808030,10603821571
10605806151,10605810230
10606865489,10606885562
10607340991,10613788645
10607624105,10607636928
10608046662,10608060784
10608531556,10608535966
10609316874,10609330128
10610167222,10610179574
10613006881,10613011522
10614522153,10614528023
10614560047,10614575212
10614814078,10614818814
10615486949,10615493341
10616086112,10616100047
10616098636,10616103417
10616113972,10616128462
10616431425,10616443386
10616465872,10616471702
10616528891,10616542525
10616870090,10616878660
10616939132,10616944077
10617709372,10617724333
10619857228,10619874133
10621379460,10621394939
10622034467,10622039215
10622364655,10622375085
10622847229,10622867188
10624072935,10624084722
10624123809,10624135025
10624521568,10624526586
10624699288,10624703406
10624712867,10624717792
10625418312,10625431443
10626158281,10626163108
10626709003,10626727389
10626942262,10626946926
10628746078,10628759996
10629261499,10629275875
10629333428,10629347390
10629559895,10629574358
10630592644,10630597619
10631873014,10631893518
10632046929,10632057934
10632990750,10632997716
10634900667,10634920239
10635058208,10640694467
10636439691,10636444111
10636504951,10636517938
10637313450,10637317459
10637348705,10637352250
10638349748,10638373373
10639064523,10639080530
10639139885,10639144327
10639345359,10639351015
10639790237,10639800294
10640500203,10640505559
10641224365,10641229600
10641227498,10641232109
10641864456,10641880499
10642182556,10642196628
10642336792,10642341483
10643075509,10643093604
10644976713,10644990541
10645133722,10645145242
10645410777,10645414930
10645973074,10645977120
10646345850,10646359722
10646855662,10646860620
10646962535,10646978539
10647038391,10647060789
10647461619,10647467452
10648028542,10648033383
10649189766,10649193431
10649495973,10649501045
10650852720,10650864302
10651246556,10651260865
10651414621,10651425205
10651829439,10655805598
10651836957,10651842082
10653669903,10653675990
10653679278,10653683989
10653824861,10653830504
10655414204,10655419078
10655726606,10655739870
10655887267,10655895533
10655913578,10655930721
10655913962,10655933561
10656539254,10656551729
10657423678,10657436016
10660227885,10660231269
10660270964,10660275394
10704598150,10704611230
10706522958,10706528615
10706677181,10706686075
10707679057,10707699728
10707695615,10707720756
10707798506,10707804229
10708868328,10708873387
10710684034,10710689941
10710747705,10719422312
10711488390,10711493275
10711596049,10711607164
10714210036,10714214924
10714308333,10714321885
10714395111,10714399327
10715111085,10715120734
10716721958,10716736709
10716742011,10716746598
10717038155,10717042793
10717863827,10723400699
10718220989,10718245228
10719617800,10729420544
10719655581,10719674825
10719940539,10719960238
10720098257,10720108377
10721045606,10721050444
10721069358,10721081757
10722635210,10722639968
10722753199,10722766577
10723489224,10723494218
10724050564,10724056117
10724191329,10724205770
10724285100,10724299860
10726390569,10726397728
10726609000,10726633460
10726674431,10726688133
10727388294,10727392354
10728240831,10728255575
10728472303,10728496923
10729442378,10729457312
10730837823,10730845424
10731530744,10731544646
10732388834,10732392198
10732447894,10732452107
10732723637,10738541232
10733719322,10738565535
10735980407,10735989809
10737942251,10737946066
10738396237,10738400403
10738823370,10738841379
10738961256,10738966418
10739210843,10739216165
10739366155,10739379512
10739618551,10739630175
10740358602,10740373062
10740620544,10740635368
10741228866,10741233574
10741526725,10741542264
10742048731,10742053485
10742374835,10742387925
10742417032,10742421783
10743616761,10743622007
10744759094,10744765897
10744976504,10744981201
10745976652,10745981145
10746334372,10746348544
10746786273,10746791725
10747186264,10747190714
10747742218,10747757046
10747788335,10747797563
10747792144,10747807346
10748109998,10748126436
10748676504,10748680614
10749172661,10749183559
10749449096,10749464024
10749844360,10749848960
10750649464,10750660663
10751387356,10751413108
10752254189,10752258736
10752880884,10756504989
10752980273,10756533544
10753639971,10753644799
10753918281,10753933276
10755098706,10755110162
10756707681,10756716922
10756914485,10756919193
10758329024,10758335346
10758432410,10758436653
10759941006,10759954067
10760289301,10760302722
10760497218,10760502340
10760924913,10760938020
10761892398,10761899509
10762161291,10762173276
10762209629,10762214286
10762964503,10762968991
10763221073,10763229482
10763411730,10763425205
10763869121,10763873124
10764686991,10764701013
10764847585,10764861046
10764907464,10764912298
10765293803,10765306970
10765699654,10765704806
10768728307,10768742807
10768757227,10768776829
10769228874,10769240597
10769484033,10769497621
10771004795,10771008799
10771005519,10774503563
10771095875,10771099894
10771487834,10771493514
10771661402,10771666266
10771699356,10771712029
10772776305,10772780842
10773731279,10773745501
10773890603,10773900827
10774067038,10774081120
10776493525,10776512209
10777078327,10777088561
10777560241,10777577831
10778367981,10778384709
10778808835,10778813276
10779424689,10779437873
10780686619,10780695195
10781547853,10781561334
10781791923,10781802200
10782182225,10782195489
10782581251,10782586259
10783009921,10783024569
10783230645,10783243765
10783524223,10783548783
10784226463,10784240078
10784910904,10784915559
10785285975,10785298260
10786236478,10786249294
10788499735,10788509614
10788545978,10788558304
10789047845,10789051941
10789070330,10789082999
10789210728,10789214694
10789606746,10789611284
10789921845,10789925065
10790801492,10790805126
10791508309,10844379017
10837617482,10837622186
10839535584,10851500973
10841475026,10841487739
10844385268,10844395375
10844938527,10844943275
10844967163,10844972255
10846345221,10846349865
10846412293,10846416900
10846432008,10846436779
10848843655,10848847888
10848853060,10848867938
10849519951,10849527826
10849906645,10849919612
10850363551,10850378883
10851198885,10851203592
10851855799,10851861078
10851897452,10851904114
10852413896,10852431316
10852518441,10852532209
10852828902,10852836656
10855742819,10855747450
10855807057,10855812042
10855967070,10855981915
10856010411,10856015285
10856076684,10861316332
10856255554,10856266683
10857365225,10857370801
10858971911,10858988543
10860137401,10860151644
10860553496,10860559173
10861908287,10861913339
10861996441,10862005455
10862052420,10862068233
10862323904,10862329621
10863397215,10863417966
10863590348,10863604848
10865048788,10865054578
10866356878,10866370716
10867018503,10867033348
10867456222,10867466669
10867551328,10867557055
10867660724,10867674239
10867801553,10867806872
10868263982,10868292932
10869159946,10869173564
10869356593,10869361946
10869956039,10869960599
10870148386,10873325669
10870294638,10870299736
10870749763,10870770668
10870939107,10870949755
10871339345,10871353174
10871567977,10871582858
10871634484,10871638286
10872791124,10872805283
10873344382,10873366570
10873714227,10873730187
10874311688,10874317358
10874449406,10874454337
10874530253,10874545241
10874826892,10874832294
10875235536,10875240888
10876984328,10876989232
10877880031,10877894892
10877913047,10877917942
10877950474,10877963604
10880002997,10880008593
10882440413,10882454786
10883219878,10883234224
10883439672,10883454821
10883610764,10883616428
10884325550,10884340361
10884875611,10884880926
10885234751,10885245746
10886027560,10886032484
10887684676,10887700790
10888978355,10888987483
10889667311,10889673475
10890032642,10894253155
10890378926,10890384812
10891209315,10891222822
10891921246,10891926676
10891942061,10891955472
10892429274,10892434563
10893001530,10893017767
10893240418,10893255834
10893447570,10893452963
10894335867,10894352208
10894616722,10894622215
10894742857,10894748243
10895092826,10895098405
10895304883,10895310379
10896002615,10896025979
10896214712,10896229008
10896586882,10896611689
10897921312,10903178736
10899012130,10899016176
10900133856,10900147507
10900326234,10900337877
10900639608,10900654335
10900752846,10900758987
10900783450,10900794790
10901116517,10901122163
10901234997,10901251455
10901298393,10901312737
10906925083,10906931204
10907323357,10907332816
10908086561,10908092361
10908139129,10908144592
10908464518,10908479716
10909402048,10909414730
10909487615,10909492974
10909552839,10909560267
10910110040,10910122260
10910807552,10910821231
10912219482,10912224751
10912721378,10912727058
10913104911,10913112071
10913198758,10913212954
10913540097,10913546759
10913542509,10913557982
10913792257,10913806296
10915168834,10915182917
10916668109,10916680895
10918792980,10918797430
10919527661,10919533147
10919928304,10919940395
10921075693,10921079803
10921274067,10921289372
10922280436,10922285351
10922672933,10927165793
10923554536,10923566518
10923737737,10923751402
10924981491,10924994438
10925052375,10925058125
10925391268,10925395969
10926914562,10926930566
10927283725,10927311646
10927771078,10933142498
10928182218,10928194801
10928255852,10928269620
10928381920,10928387897
10928695424,10928700619
10929312554,10929317782
10930349787,10930364969
10930647913,10930652687
10931381672,10931395631
10931433792,10931438720
10932753773,10932758601
10933311485,10933317165
10933462334,10933477724
10933581780,10933602381
10933686919,10933698172
10934218608,10934223583
10935383427,10935389096
10935564161,10935568875
10935777985,10935791112
10936758959,10942107633
10936905481,10936912129
10938051626,10938062211
10939105448,10939109952
10940184886,10940197849
10940722308,10940735883
10941081147,10941095180
10941661021,10941673663
10941784389,10941787877
10941863281,10941867528
10942045693,10942050250
10942380443,10942384870
10942443726,10942447936
10943041364,10943045641
10943057401,10943071701
10943063986,10943077364
10943276694,10943285815
10944482227,10944486928
10944577457,10944591102
10945096410,10945171413
10945685144,10945689014
10946192946,10946205634
10947924673,10947928333
10948628395,10948641690
10948728650,10948742489
10949551472,10949556163
10951282790,10951287203
10951328418,10951341115
10951414915,10951423548
10951578249,10951582723
10951633831,10951638632
10951934165,10951947108
10952483825,10952488529
10952935200,10952946978
10953572354,10953579086
10953884486,10953888238
10955254013,10955264432
10959578959,10959591621
10965619602,10965624192
11011918120,11011929750
11015502380,11015508217
11015595659,11015601419
11015760941,11015774672
11016399156,11016412540
11017379511,11025997367
11017384750,11026000631
11017650778,11017654878
11018192637,11018197274
11018287005,11018300333
11018752882,11018775307
11018794444,11018812950
11019041682,11019056827
11019180503,11019197653
11020021019,11020034330
11020709981,11020722634
11022289879,11022297356
11023021192,11023024657
11023662174,11033543766
11026741463,11026753488
11029475204,11029488682
11030485108,11030489401
11031671717,11031685302
11032747279,11032758769
11033694862,11033707020
11033807706,11041705765
11034237767,11034250874
11036800115,11036813466
11037622148,11037633962
11037858992,11037877037
11038141001,11038145357
11038675456,11038682315
11038888886,11038917034
11039283805,11039288589
11039532824,11039537765
11039617306,11039622284
11039840284,11039844841
11039957445,11039962500
11040044613,11040048987
11040273332,11040287932
11040565230,11040569850
11041319750,11041323970
11041942496,11041956876
11042175541,11042190599
11042270985,11042278703
11042720594,11042725575
11044623211,11044637036
11045052139,11045057271
11045213776,11045219011
11046136835,11046141309
11046971501,11046990996
11047424588,11047428938
11048499302,11048502679
11049015538,11049022902
11049210646,11049218540
11049374374,11053911900
11051254285,11051258953
11052971427,11052976258
11053994581,11059890172
11054165099,11054180317
11054223216,11054239043
11055824814,11055838963
11056115910,11056129228
11057239580,11057244448
11057360700,11057376143
11057807479,11057822825
11057861117,11057865600
11059392299,11059399331
11059468825,11059473700
11060190674,11060196126
11060217783,11060224171
11060449208,11065927030
11061842204,11061856590
11062216422,11062220815
11062339169,11062352045
11062452440,11062456747
11063178472,11063191465
11063262496,11063267741
11064767193,11064773478
11065067457,11065079869
11065213682,11065218195
11065727365,11065732070
11066353215,11071883779
11066979603,11066993521
11067519931,11067524996
11068057460,11068061747
11068435684,11068440763
11068512893,11068517470
11068972044,11068980076
11069436287,11069441859
11070759274,11070764640
11072397627,11072424713
11072688031,11072702585
11072694092,11072708352
11073414674,11073418860
11074896682,11074911780
11076087036,11076105887
11076630215,11082819031
11077574076,11082821994
11080006965,11080022040
11080062119,11080075761
11080862492,11080869355
11081026070,11081031329
11083266354,11083283474
11083359409,11083372870
11083933302,11083937198
11083983913,11083997407
11084781599,11084785398
11087659767,11087674044
11087994103,11087998928
11088157197,11088161651
11088544736,11091893164
11089382151,11089386428
11089412157,11089426089
11089442080,11089455404
11089547603,11094831458
11090361678,11090367806
11091744961,11091756538
11093609457,11097792604
11095411091,11095423903
11095913709,11095926224
11097765912,11097831975
11098681285,11098694963
11099231065,11099235288
11099957942,11099971289
11100465702,11100469704
11100877874,11100894903
11101221675,11101225280
11101523493,11101528284
11102013489,11102017935
11103041905,11103055346
11103854817,11103863283
11104324913,11104329334
11104587016,11104591416
11107308382,11107321205
11107344007,11107348045
11107402539,11107413949
11108334299,11108338462
11108352969,11108363417
11109097483,11109111562
11109170869,11109183548
11109927230,11109941787
11109947698,11109956037
11110775825,11110780215
11111249820,11111262814
11111622802,11111635862
11111901055,11111913066
11111977776,11111982480
11113162881,11113176249
11113170776,11113185577
11113249902,11113255014
11113585184,11113589517
11113598815,11118774727
11114824368,11114827815
11115776959,11115781824
11116136634,11116148133
11116847924,11116861602
11116968803,11116973407
11118517723,11118532494
11119251402,11119258318
11121308572,11121312515
11123880436,11123891809
11124031401,11124034626
11124084581,11124090772
11124589187,11124602013
11125120174,11125133695
11125200954,11125204619
11126002667,11126015173
11126422597,11126434472
11127154823,11127158538
11129527536,11129539781
11132827262,11132838581
11133865966,11133869784
11134987925,11135000153
11137370347,11137380965
11181439236,11181447963
11182921315,11182930563
11183862710,11183869757
11183928496,11183933370
11184061897,11184065609
11184105628,11184119918
11184428581,11184442463
11184555311,11184564689
11184814700,11184818776
11185703565,11185726167
11186173347,11186187570
11186506540,11186510790
11187704739,11187721147
11187779910,11187795228
11188251740,11191613693
11188563083,11188610593
11188947200,11188959776
11189414454,11189430551
11189754419,11189767941
11189843361,11189848410
11190087208,11190091782
11190976146,11190988678
11191617922,11191661249
11192202570,11192207161
11192411617,11192423738
11193422516,11193434838
11197121471,11197132360
11200850238,11200854545
11201002580,11201016355
11203035882,11203047887
11203057599,11203070730
11203760266,11203765144
11203782842,11203794880
11205246040,11205257707
11210880565,11210895382
11212336964,11212341731
11214412470,11214416864
11216519924,11216532847
11217167844,11217179194
11218208977,11218213304
11218425962,11218436991
11218769402,11218783428
11218934247,11218938957
11219811029,11219815483
11222124386,11222129808
11222263477,11222279424
11222600873,11222625016
11222743871,11222753075
11223323333,11223327453
11223906230,11223911055
11225411492,11233940185
11227072888,11227076827
11229444081,11229453239
11229484094,11229491928
11230446368,11230462117
11230891690,11230896514
11231041005,11231049351
11231282623,11231297311
11231740395,11231745897
11232842381,11232847099
11233160012,11233187606
11233691651,11233707591
11233788428,11233802470
11233998857,11234007778
11234939287,11234948435
11235393874,11235399661
11235620020,11235635356
11235825552,11235838983
11236048962,11243487402
11236090491,11236095225
11236352827,11236367782
11236475127,11236489630
11237172814,11237179832
11237621653,11237636293
11237843188,11237847815
11238023936,11238028971
11238750846,11238763735
11239698569,11239702338
11239974407,11239989004
11240206075,11240219714
11240468960,11240472892
11240810141,11240825059
11240997835,11248423022
11241609599,11241615222
11242428311,11242442871
11243152949,11243163674
11243580617,11243584991
11243896822,11243899917
11244119472,11244133107
11244425309,11244433889
11244890615,11244895980
11245089507,11245093557
11245097118,11245103381
11245141366,11245150671
11245255247,11245269714
11245898699,11245902944
11245993904,11245996790
11246223251,11246238012
11247066730,11247071287
11248909709,11248920244
11249242347,11249250220
11252211839,11252222223
11252477129,11252480694
11253234763,11253250767
11253518295,11253521623
11253832563,11253846792
11253959856,11277503960
11254332367,11254335630
11254382839,11254385259
11254462257,11254476067
11268967910,11268970590
11269112518,11269114278
11270321398,11270344224
11270820286,11270822343
11272114542,11272116664
11272262234,11272268734
11272963126,11272966334
11274890369,11274897194
11275494384,11275514166
11276518971,11276530343
11277770715,11277778371
11278022605,11278027470
11278186253,11278200039
11278303708,11289280559
11278339425,11278351325
11282275597,11282287434
11285001727,11285015613
11285072364,11285077339
11285360256,11285375367
11289703069,11289706032
11290056070,11290064321
11290511314,11290514010
11291017681,11291026987
11291440774,11291445338
11291875953,11291889104
11292167774,11292181576
11293121996,11293124238
11293274007,11293288028
11293479796,11293494039
11293781884,11293786809
11294122141,11294130144
11294489416,11294494548
11295101608,11298486687
11295157019,11295164526
11295232313,11295235076
11295600711,11295608088
11295827026,11295843338
11296031206,11296035803
11296488122,11296501944
11296564083,11296571220
11296702246,11296705698
11297371380,11297376097
11297740055,11297754017
11298455208,11298488114
11299173043,11299187340
11299231909,11299236363
11300279517,11300293473
11301187562,11301195012
11301229629,11304448221
11301562504,11301570728
11301727874,11301732645
11301819353,11301822534
11303501765,11303504961
11303749689,11303762364
11304077196,11304079919
11304646935,11304655084
11308399141,11308414053
11308871820,11308886635
11308907326,11308911556
11309241481,11309246155
11309860432,11309865232
11310036302,11310041310
11310136639,11310150314
11310584719,11310632195
11310615142,11310627173
11310907310,11310909399
11311509516,11311517364
11311934823,11311949615
11314563377,11314575238
11314658821,11314663107
11316153468,11316158216
11316803748,11316807690
11316921504,11316930366
11317024206,11351393748
11317359290,11317363758
11317371296,11351397536
11317908651,11317913359
11318968612,11318980686
11320149339,11320161240
11320552641,11320555692
11320990437,11320993089
11321910990,11321913145
11322225248,11322227726
11322414417,11322417244
11323007274,11323019546
11328421369,11328424596
11329334666,11329337867
11333246810,11333250479
11348000427,11348003612
11348192064,11348201435
11348272453,11348275537
11350787144,11350796240
11351191344,11351193566
11352486423,11352496821
11353049591,11361709230
11353516614,11361725538
11354619431,11354634935
11356295252,11356309127
11356873231,11356877150
11358908360,11358911708
11359168305,11359171924
11361898262,11361919482
11361938540,11361950828
11362874867,11362879722
11362994360,11363001997
11363109382,11363116462
11363456443,11363460117
11363530460,11363534171
11363746481,11363759919
11364247909,11364260295
11364321528,11364325941
11364766072,11364769941
11366143594,11366152311
11366793443,11366798718
11367158222,11367175813
11367303462,11367307311
11368026985,11368031106
11368287064,11368299720
11368434774,11368445414
11371184641,11371188971
11371374957,11371388642
11371607605,11371611444
11372661905,11372675660
11373310316,11373349363
11374763632,11374776528
11376355741,11376371417
11376603383,11376616520
11376807131,11376811929
11377125700,11377130672
11377236263,11377240860
11377286408,11377290508
11377638908,11377654155
11377724284,11377728440
11378206105,11378218579
11378752035,11378767247
11378767688,11378783067
11379828486,11379837210
11380286097,11385274689
11381245555,11381258120
11381823631,11381836955
11382633619,11382638621
11384375598,11384389831
11385015730,11385028024
11385332329,11391243229
11385749076,11385753730
11386034542,11386039771
11386488772,11386501314
11387941101,11387953887
11388708936,11388717749
11389085917,11389100023
11389831944,11389846368
11390275519,11390279742
11390453681,11390466935
11390989416,11390994294
11391723532,11391737371
11394361779,11394383930
11394509487,11394515665
11395222899,11395227664
11396162768,11396166991
11396613229,11396627031
11397962180,11397966971
11398083457,11398087927
11398287686,11398300490
11398730602,11398735921
11398990693,11403217802
11399038273,11399051350
11399066776,11399072014
11399311922,11399316583
11399395890,11399418629
11399499920,11399513612
11399774448,11399779236
11400877470,11400892685
11400917015,11400921225
11401095163,11401102891
11401096523,11401101261
11401221532,11401229875
11401800306,11401815077
11402616512,11402628627
11403353810,11403358457
11403921809,11403928555
11404043824,11404048328
11404344085,11404348936
11404733308,11409205803
11404758760,11404771209
11405035052,11405048085
11405677143,11405680844
11405758697,11405763014
11406097073,11406101560
11406660675,11406670187
11406813054,11406827808
11406868021,11406872682
11407030009,11407042748
11407197826,11407212387
11407238988,11407253752
11408130629,11408135427
11408807646,11408817099
11409641587,11409654609
11410132305,11410137470
11410518027,11410530811
11410698137,11410705787
11411284959,11411299393
11412018250,11412031761
11412308096,11412324173
11412679575,11412684399
11413205072,11413218193
11414189574,11414205077
11414530422,11414535594
11414548003,11414565727
11416352242,11416356716
11416712765,11416726818
11417344736,11417357158
11417919110,11417932287
11417949289,11417963613
11418233115,11418253910
11418667145,11418671853
11418709055,11418725557
11418858110,11418863482
11419023993,11419030946
11419041179,11419051994
11419272193,11419283994
11419376979,11419381376
11420476106,11420480983
11420988045,11420992907
11421625849,11421640406
11421987906,11422002369
11422581945,11422586606
11422700700,11422715985
11423007850,11423021685
11423378840,11423384136
11424161870,11424167169
11424526262,11424541106
11425845247,11425849634
11427185514,11427193215
11428498168,11428503016
11429565234,11429577201
11470267385,11470287151
11470574876,11470591421
11470667894,11470684018
11471849154,11471853975
11471919777,11471934074
11472117301,11472130852
11472493326,11472501903
11473252494,11473266510
11473972535,11481102375
11474618006,11474629219
11475643336,11475648261
11476873806,11476887150
11479611209,11479625662
11482314155,11482318956
11482893939,11482898559
11483418715,11483423105
11484258372,11484263223
11484913065,11484926382
11487767932,11487772840
11490138801,11490158129
11490316362,11490324026
11490461003,11496036845
11490966594,11490980663
11491411404,11491426362
11492161883,11492166587
11492380148,11492393625
11493223477,11493239540
11493242350,11493248234
11493306552,11493311216
11493714650,11493728424
11493924299,11493937263
11494419330,11494429133
11494483762,11494489081
11495262696,11495275900
11496313397,11496322158
11496337172,11496347095
11497148223,11497152573
11497946665,11497959254
11498450259,11498455030
11498700972,11498709074
11500737424,11500742028
11502212483,11502226402
11502545916,11502551053
11504237857,11504252788
11504843507,11504847834
11504940575,11504953849
11505625330,11505630332
11505710868,11505715963
11506170326,11506188736
11506389049,11506413271
11507081061,11507087172
11507092815,11507098628
11507392628,11507398104
11508314244,11508318791
11508607819,11508618046
11509022037,11509027743
11509427126,11509432218
11509863401,11509877654
11509869716,11509878285
11509886471,11509901396
11509995560,11510011901
11510096967,11510102236
11510392270,11510400576
11510465439,11510473685
11510699319,11510704241
11511093958,11511112895
11511368556,11511385900
11511746269,11511758648
11512446400,11512462230
11512648297,11517053855
11512774492,11512779590
11513700856,11513705189
11514387449,11514401468
11514598718,11514608517
11514880743,11514894190
11515038591,11519976255
11516623246,11516638886
11517189595,11517204122
11517866189,11517883579
11518326639,11518332673
11518432715,11518438495
11518938604,11518952162
11519304559,11519320553
11519318512,11519323537
11519535593,11519555750
11520079303,11520084405
11520341228,11520351295
11520615840,11520630193
11520634205,11520644643
11521031464,11521041059
11521527383,11521541272
11521886693,11521900465
11522043359,11522048724
11522052740,11522062119
11522077711,11522083171
11523259122,11523264457
11523353597,11523369440
11524792806,11524803992
11525182393,11525187832
11525541296,11525554857
11525990049,11526023259
11526110565,11526115124
11526237140,11526242159
11527245223,11527250395
11528686611,11528699381
11528692568,11528698301
11528837854,11528851215
11529523856,11529538704
11529535907,11529553431
11529913767,11529930319
11529947435,11529957640
11529997036,11530002138
11530068368,11530073610
11530196762,11530206072
11531656641,11531670794
11531981644,11531999411
11532281322,11532286126
11532638639,11532643170
11533073736,11533078261
11533363432,11533367562
11533637847,11533642257
11533700024,11533703966
11533717741,11533724520
11534150264,11534155423
11534206093,11534210290
11534552918,11534557631
11535231793,11535237665
11535517504,11535536588
11536261339,11536275489
11537225635,11537240603
11538144952,11538162964
11538415564,11538420219
11538617703,11538621895
11538856383,11538860402
11539541818,11539546687
11539804534,11539808872
11540288369,11540303053
11540532497,11540545901
11540633069,11540647269
11541082932,11541101348
11541117522,11541133085
11541189225,11541194174
11541196912,11541215438
11541415571,11541423285
11541962090,11541975839
11542636118,11542648512
11542818246,11542831934
11543060937,11543073940
11543934097,11543953743
11544121471,11544134056
11544742165,11544746926
11545261796,11545266016
11545385667,11545389150
11546024178,11546037926
11546109462,11546123608
11546128158,11546143600
11546692326,11546696486
11547694498,11547699135
11548030775,11548034430
11548383189,11548387747
11548576237,11548579495
11550556793,11550567830
11550652275,11550655593
11550771666,11550779133
11551053430,11551062116
11552671623,11552685916
11552893296,11552897950
11553007885,11553024783
11553218043,11553223215
11553570654,11553575455
11554647327,11554651002
11554767074,11554770320
11554836710,11599769348
11556357892,11556361604
11557720810,11557732069
11557783229,11557793202
11557948214,11557952748
11558281391,11606876647
11558955813,11558968144
11561771279,11561782341
11563050666,11563056847
11563961638,11563973956
11566588906,11566600436
11567369436,11606892734
11600476887,11600481264
11600654420,11600668343
11600832763,11600837200
11601389245,11601392266
11602821422,11602826333
11605894834,11605898800
11606998375,11607013967
11607874964,11607888732
11610553093,11610576377
11611437807,11611452120
11612977512,11612990425
11614709879,11622845457
11614985402,11622905559
11617880449,11617899032
11618178899,11618182862
11618327950,11618333329
11618976168,11618981290
11619540940,11619545264
11620278608,11620293770
11623368345,11623373821
11623382862,11623388204
11623958178,11623969518
11624425151,11624438411
11624671457,11624676679
11624849645,11624864369
11625264557,11625280197
11625650793,11625665247
11625863969,11625884868
11626255394,11626271638
11626268380,11626273178
11626311985,11626317471
11626566232,11626580044
11626900154,11626905045
11627175547,11627180672
11627749857,11627763215
11627973351,11627986514
11628109098,11628139752
11629069771,11629078835
11631896694,11631902060
11634457666,11634471752
11634613964,11634629894
11634711940,11634747689
11634954698,11634963217
11635062507,11635076469
11635833278,11635847725
11636933437,11636946581
11637416193,11637430653
11638006798,11638012143
11638263615,11638270861
11638412064,11638438579
11640041647,11640054891
11640310923,11640321504
11641359673,11641376154
11644179302,11644185076
11644190498,11644205008
11644221563,11644235930
11644281739,11644285508
11644442915,11644447990
11645177686,11645186196
11645691851,11645707531
11646558267,11646563385
11646779221,11646794249
11647208974,11647214343
11648727696,11648743160
11648752451,11648767215
11648814963,11648822641
11650357089,11650362498
11651366933,11651372095
11651715251,11651719604
11651761755,11651765915
11653181175,11653186935
11653415727,11653421477
11654193906,11654207871
11654686785,11654692144
11656032491,11656037466
11656602211,11661739861
11656640099,11656645789
11657622673,11657627411
11658329757,11658337802
11658451204,11658465982
11658547627,11658552291
11658594642,11658599073
11658665543,11658697617
11658747369,11658752821
11659008295,11659026206
11659758662,11659773066
11659982844,11659996536
11661290332,11661301408
11661297307,11661302519
11661802773,11661819478
11662088490,11662102289
11662797298,11662811561
11662817174,11662821397
11662880297,11662885114
11662949724,11662963739
11663431951,11663436298
11664711849,11664726149
11664821732,11664826425
11664874074,11664882955
11665383642,11665399311
11665587763,11665598699
11665786312,11665798905
11665843881,11665855358
11665954249,11665966900
11665954548,11665963221
11666449675,11666464399
11666515664,11666520439
11666598142,11666602525
11666653272,11666658792
11667022312,11667041159
11667172095,11667176739
11667281153,11667292339
11668054170,11668059228
11670097215,11670110896
11671825041,11671840400
11672384858,11672390000
11672701065,11672705932
11672877446,11672888185
11673691972,11673711136
11673820639,11673833860
11673999000,11674003353
11674109447,11674117540
11674312128,11674316265
11676542680,11676547982
11676760129,11676769093
11677183711,11677194984
11677438350,11677455072
11677538318,11677552718
11679342512,11679345540
11680058381,11680063336
11680879277,11685701706
11681008130,11681012991
11681394349,11681417957
11683062577,11683076573
11683412950,11683417741
11686398800,11686415736
11686854414,11686859569
11687237135,11687241892
11687310244,11687324133
11688083952,11688087918
11688494764,11688499429
11688918965,11688928163
11689185765,11694613126
11689361872,11689375533
11689667204,11689681253
11690922518,11690927369
11691489655,11691496962
11691991145,11691995095
11692095586,11692099334
11693332133,11693344970
11694600144,11694631242
11694750769,11694756365
11695224578,11750358930
11695339756,11695353177
11695720449,11695735558
11696227137,11696232403
11696595989,11696611669
11697368174,11697372895
11697493825,11697504203
11697537703,11697549923
11697736973,11697756722
11697969263,11697974228
11698799117,11698809035
11698830143,11698834579
11699115532,11699119231
11699284533,11753591645
11701913855,11701916889
11703243548,11703248089
11705940989,11705953899
11707792376,11707796669
11708433675,11708449205
11750938678,11750944083
11751598679,11751614189
11751746935,11751750728
11752743716,11752755800
11752958920,11752972862
11753040876,11753045784
11753054340,11753059168
11753566905,11753574813
11754205009,11754227187
11754523161,11754539793
11755046651,11755062862
11755253977,11755270318
11755379019,11755383626
11755560559,11755565779
11755893665,11755901884
11755898496,11755906979
11756148932,11756153613
11756347347,11756356308
11757059523,11757065383
11757756407,11757760479
11764018107,11764032013
11764625982,11764634679
11765384879,11765414554
11765476260,11765488061
11765572396,11765587367
11766266116,11766271204
11767129772,11767135274
11767224240,11767229114
11767581358,11767585946
11767847270,11767862064
11768036524,11768041245
11768045714,11772507443
