start_ns,end_ns
14116351640,14119689861
14119046498,14119423395
14120431625,14120635553
14122096468,14122424542
14132314032,14135011674
14138180092,14141196433
14151781198,14152556937
14171691674,14173553326
14196995103,14198165707
14202366431,14203686924
14213488464,14254943216
14218064956,14220479108
14231601805,14234231237
14232426024,14235077742
14247217924,14247818315
14262668913,14263422982
14268102357,14271166959
14288465655,14290933106
14299412401,14302054664
14327332325,14330547787
14360347406,14360654670
14361362769,14362640639
14367767966,14369122817
14369501927,14369740458
14371916155,14374460646
14387643473,14392767194
14391671226,14393494086
14393506756,14394461224
14397486983,14419200576
14407989760,14409063439
14419210717,14423874268
14424339300,14427165004
14425692394,14430952712
14436523123,14438859573
14437481359,14441084626
14437754337,14441503806
14448241062,14450740676
14466824457,14468489234
14467162123,14471063228
14504719039,14508153717
14508162202,14508826503
14508172145,14509314473
14522340493,14524140178
14572237114,14573888414
14574051733,14577475334
14598949471,14602928925
14603250645,14603376268
14605710801,14611574119
14608355630,14609110544
14608424149,14609661837
14614118794,14614431359
14622344641,14623308925
14624198099,14624348274
14643097377,14644769018
14655622192,14656979452
14658251839,14658742999
14693802959,14694015204
14707959260,14714977684
14764527380,14766530050
14775094535,14775934048
14793293252,14795090935
14805301490,14809741357
14805621660,14809231353
14810772647,14814155261
14811989987,14814401495
14825100850,14826378616
14829305396,14830294788
14830203965,14834396556
14835284936,14836497498
14835833588,14837789057
14846964357,14847631692
14852442045,14853776431
14853779999,14856882812
14857102214,14860473243
14860476887,14863542508
14863499272,14863767423
14865705058,14870780256
14866737891,14867293656
14867313117,14868765406
14874917661,14880455501
14877312961,14877438705
14880067295,14880756401
14885272334,14886000280
14907185500,14909641995
14907817894,14908072025
14914962198,14918814220
14925577718,14938174970
14938202451,14938598051
14942288374,14944424048
14944413979,14948310650
14953142530,14953310716
14965800625,14966054238
14975538137,14979841210
14980367887,14980721665
14980733093,14982498559
14983710427,14984004654
14989919590,14991282104
14992553378,14994741586
14995043566,14996711571
14997110099,14997408544
15001701222,15002328344
15007686653,15008540045
15012206600,15015198313
15025644734,15029607162
15034778583,15035427069
15054408824,15055494858
15060609647,15064029310
15067262127,15067652130
15079577059,15080139920
15080141343,15080417574
15114686185,15115123206
15119098124,15120986832
15119200103,15120514553
15119435137,15120480655
15128377367,15130621943
15141029207,15142975910
15151717120,15154135878
15176012472,15180234647
15200617987,15278385811
15236068100,15239265920
15239283062,15242886341
15244608455,15247113959
15264021044,15264356425
15276970965,15278356636
15278540236,15278592805
15278543048,15283256300
15282632047,15283948231
15283342683,15283517416
15285780782,15290055107
15289290356,15289447567
15304554186,15306785509
15305352187,15307006455
15317172277,15317247202
15337332781,15337486593
15342502047,15344130524
15343051719,15385564493
15363143214,15365340050
15382685555,15385545276
15385683571,15388230484
15388125469,15388576465
15388215573,15391369700
15389889807,15393348547
15429134637,15430513341
15446173217,15449673974
15446912884,15450555260
15453396626,15565452714
15481669499,15484513711
15498202838,15498390510
15505815390,15506014915
15560301388,15565442736
15565483365,15566914955
15582647820,15587194116
15596690568,15596932836
15605059780,15606226982
15628372316,15629705366
15634574276,15637939855
15636800992,15641014114
15654850048,15657898187
15656729600,15658840265
15657912823,15660391568
15662314286,15667450186
15674037411,15677816218
15680755902,15683097447
15682975088,15683889205
15714541928,15717559034
15718652418,15722207896
15724354966,15726428428
15731688177,15732447789
15736251948,15740124611
15738651363,15739682184
15740144601,15742082021
15750368858,15752628064
15782194521,15782305051
15784645632,15787953835
15787330936,15788860156
15788554570,15790313452
15817174885,15820533479
15818403687,15820757065
15820982861,15825295094
15821877273,15821980394
15825308559,15825972972
15839542711,15840463890
15853151483,15854514115
15875715105,15879273227
15889932582,15894139522
15894924501,15895987512
15906770578,15910196315
15912542812,15913791986
15920801598,15922435460
15924673828,15927472415
15926402451,15927308300
15932550146,15933588966
15943592534,15944381762
15948411258,15995175039
15948997486,15950464502
15952500266,15953003364
15953512679,15956574628
15960293769,15964212757
15963202961,15995175474
15971530299,15973431634
15973524400,15976304364
15976655635,15978520191
15980558775,15982065120
16013238913,16015947255
16019228268,16019358884
16019375974,16021829311
16021220997,16022703226
16024400842,16029388529
16030712937,16030794781
16032375188,16034020291
16043007527,16046451989
16052005075,16055194646
16055137615,16057065575
16057070990,16060409114
16068245288,16071011415
16071986007,16072222357
16077900667,16080941194
16088544489,16090390352
16093741526,16117454735
16126427434,16184748691
16128608820,16131595209
16132638090,16135302735
16135425683,16139784768
16136463126,16139048092
16146122102,16146515192
16147874148,16152176500
16148139774,16149376959
16148187770,16149541445
16149659463,16149839659
16165567566,16169142537
16177952747,16178099456
16188605084,16192510841
16198325633,16199659484
16199923788,16204741313
16269826961,16273261402
16275141146,16278515928
16296053918,16296768778
16345720402,16348654156
16360937874,16361081323
16394726464,16394854864
16404965537,16405102110
16407412848,16409239202
16410181950,16411188329
16418277695,16420175356
16435583401,16437604831
16436426410,16439816851
16457770523,16458968758
16469352891,16473007666
16474769744,16476712277
16477530787,16482358315
16480980229,16482479482
16502942317,16505064536
16505266038,16506664217
16517412971,16519067088
16540992531,16541436160
16545203357,16548217396
16550544620,16552674893
16559004705,16560295768
16559701518,16562666160
16570611536,16573738724
16573012310,16573455571
16579803099,16583718621
16597734812,16599542455
16611336602,16612331448
16621482378,16621874866
16624060358,16627112550
16626538786,16629641497
16627118923,16629749859
16632617354,16632683293
16636464339,16637585290
16644387276,16646118629
16649066873,16651922725
16656681584,16658732724
16664677045,16666765723
16664835544,16665214820
16666417990,16667577384
16674221547,16676189205
16676111120,16676232205
16676200884,16680358764
16677201645,16678702307
16679616909,16683287007
16681842698,16682739409
16692956971,16693886749
16723333863,16726444601
16747702997,16750833847
16759550891,16760536006
16775462385,16779846746
16779855587,16856709789
16783714255,16785850864
16785218027,16787807068
16800275860,16802419934
16817239716,16818249838
16826728366,16829038234
16860966787,16865240993
16873004058,16874746981
16887941950,16890851097
16902178558,16902409500
16902673038,16905855669
16916638896,16919637683
16923013349,16959060009
16927489077,16929397700
16930530907,16931311473
16934163987,16934630518
16934656030,16937129545
16937144324,16942195062
16954104765,16954923101
16957215730,16959051583
16964662597,16964789761
16969512109,17017665995
16986739871,16991782588
16994519743,16996370967
17012169232,17014871541
17046386428,17050102249
17048757715,17053678826
17058827326,17063777156
17084657362,17085173119
17095623488,17096289148
17097830005,17101962426
17108544774,17109747771
17115713551,17118933518
17125672074,17127041353
17127044457,17132512761
17132523342,17136781344
17138083114,17142489301
17139014666,17142973187
17153287226,17178958060
17162716717,17166564028
17178948628,17182581890
17179120998,17185672554
17185792730,17190710641
17192877472,17194393384
17212393357,17215818747
17216844023,17248036794
17217569743,17219092029
17217925948,17219871843
17227614224,17229722983
17231240247,17232166085
17266001258,17267478288
17271733682,17272001563
17271755037,17272078474
17272011524,17273412115
17292314738,17292466721
17314421860,17316805124
17322375505,17323122218
17323167641,17323363550
17323367615,17364261917
17326132410,17328176938
17327991977,17330514964
17360428491,17364324253
17378299862,17380692084
17386807933,17390378653
17393434463,17396397152
17404948463,17407884797
17413597077,17415879511
17430850819,17431620953
17436071380,17438027266
17439447684,17442570906
17466759051,17470744853
17467446754,17468910057
17482813984,17484438856
17526791509,17527475233
17530577102,17627678838
17530657363,17530834742
17533405080,17535275704
17582055131,17584258723
17587813152,17588017411
17605944494,17608339277
17650428825,17652652427
17654399588,17657002613
17665969092,17666299175
17697104470,17699471160
17701047665,17704537454
17706601559,17708541028
17719935846,17726629460
17720266245,17723328979
17721085213,17721327654
17723417870,17723514720
17730274499,17733972978
17736003634,17738978761
17752382981,17753389365
17759446752,17760410449
17803363180,17805052946
17816964347,17817183211
17819722725,17822946672
17824896226,17827924302
17839429752,17842291770
17846617672,17847104712
17861391943,17865160048
17869640588,17870234832
17890011890,17895286046
17890023065,17895516900
17892692548,17896117160
17917689684,17921808768
17939018647,17939362771
17943456981,17946787873
17948137737,17951600715
17975181095,17976613710
17989290322,17991723276
17989530580,17993259023
17991294716,17992295065
18000186273,18003191211
18008387708,18012441104
18023397572,18027240237
18025400960,18030005131
18029057336,18033942559
18031904497,18035794232
18057567970,18058320548
18060179284,18063528902
18065404059,18065660090
18065453888,18068319197
18071488022,18076908341
18073312523,18073651487
18077389261,18079819260
18095976657,18097328608
18097436926,18100391719
18098409718,18099956214
18118311728,18122304890
18124965954,18129999756
18163732311,18167452921
18164935302,18166637750
18167220505,18172199947
18190638804,18190789096
18210681261,18212133383
18211878664,18214662479
18215343547,18216973618
18220862801,18222750518
18224027672,18224373555
18227308578,18231072627
18237513146,18242511886
18241305411,18242497492
18252667781,18254780745
18259362432,18259845491
18261391610,18264952940
18341859291,18342170057
18345807027,18349224872
18346685398,18348509445
18355152750,18359761770
18357777696,18361266551
18368815826,18370145366
18372748770,18376815764
18386178860,18386314181
18404997773,18406089041
18408729499,18410986785
18420769505,18420897099
18420914083,18424991770
18425326505,18497981340
18443027096,18444908148
18450526596,18451238933
18476539644,18476728144
18486977426,18487463251
18497982346,18499077388
18502534225,18530700136
18534657685,18535125845
18534940419,18537229170
18535127523,18537889572
18543645071,18545713177
18553121711,18554689636
18566694508,18567684666
18589474139,18592223333
18596254632,18599053173
18611104676,18611203786
18613590867,18617061829
18617064312,18617618093
18634436476,18635203092
18636661407,18642713450
18688963470,18691326556
18698055886,18698837893
18702201951,18704780194
18716054624,18716184896
18716889942,18718980901
18723566459,18726244187
18736133291,18737680496
18749145600,18750239738
18789682868,18790644835
18790439906,18791914482
18800148545,18804098181
18800227996,18803316021
18802569196,18805580320
18814444729,18814889426
18814714699,18842661615
18834485082,18836669861
18842673572,18843826460
18849960914,18852416760
18858785870,18861250956
18872719216,18875929940
18872844214,18874788247
18891494690,18892094769
18913862789,18914859433
18920320636,18923957656
18920576825,18924666856
18924634036,18927381088
18925562736,18929094504
18929130584,18930320428
18949256383,18951599600
18962466897,18963527195
18978560983,18979111187
18987045610,18989458209
18987080241,18990294468
18990865890,18993446860
19005758967,19007894431
19008927615,19012024210
19017634318,19018408451
19020531016,19020729946
19032659283,19034255501
19035219841,19039321916
19061331840,19063304241
19069558257,19072492036
19090233649,19090379824
19096979264,19097915079
19097980453,19102813184
19098875968,19099838577
19100692862,19101226751
19102834882,19145514326
19109068299,19109573765
19122499299,19124581619
19146292145,19146457454
19161128126,19163740863
19175897148,19177929819
19185900464,19235378126
19191706113,19195785995
19193451274,19193532998
19194653060,19198182974
19198194735,19198448646
19225597976,19230032508
19227105179,19228965260
19231823871,19235411829
19232703041,19235364087
19242986587,19244547381
19244153333,19245137265
19248627926,19252039389
19285484553,19288363259
19292855676,19298807632
19293613766,19297189315
19304863448,19304941685
19327749247,19328001015
19330377301,19331989397
19334206343,19335204181
19335213776,19337725916
19348719260,19351760535
19361534887,19363176895
19365966405,19426966620
19383744076,19387632081
19387649455,19392223191
19405061262,19407635591
19410898069,19414309035
19413319464,19414086576
19421566737,19423208305
19427247109,19427461446
19436487589,19437329848
19437539548,19440397553
19438940888,19439576800
19445593721,19445778795
19462060831,19464204284
19489180660,19492634012
19501483016,19504020420
19518500078,19532666952
19532696517,19535818419
19535842368,19538093279
19536393919,19539800900
19548001854,19549164474
19548988794,19554965451
19573897805,19574577355
19593321421,19593681073
19602626460,19606917044
19612668160,19615904860
19624655667,19627532699
19635175576,19635618303
19644231373,19645730263
19644239941,19646643128
19652207118,19655735018
19673220786,19675854627
19677380556,19708501198
19719132711,19719260482
19738562575,19738987509
19739653180,19743476463
19768900719,19769230416
19777571681,19777981673
19788581492,19790679247
19807385072,19808736842
19811724820,19812903604
19812705510,19817503402
19817854895,19822662341
19827458917,19830105151
19838180204,19840551712
19838846437,19842510753
19840388003,19841124264
19840809781,19844140846
19841134877,19845458557
19845246272,19847300995
19846270924,19846711987
19846318269,19847268727
19846731205,19849998980
19870900913,19873484948
19871823449,19877535433
19873497704,19877595483
19886586443,19887099646
19893227511,19897369146
19894666682,19894985979
19962201717,19965727354
19976732831,19976768923
20017516348,20019057914
20020264801,20022931164
20022229480,20023386206
20028739518,20032317673
20043488228,20043732390
20055502158,20059529066
20077094804,20079117406
20081933106,20084547780
20087757437,20091937546
20088284633,20089083764
20089300661,20090987902
20091939319,20093058639
20110625916,20113718562
20112935344,20116049523
20152675441,20155402984
20154631698,20156518182
20156522764,20159837012
20158839200,20159665900
20172938017,20216714072
20173473593,20176446508
20174085820,20174181773
20175099921,20177394401
20179914928,20181330270
20184596013,20187564642
20209366134,20210098468
20223269285,20227322250
20230107804,20232824685
20236080462,20237505150
20249689625,20253086207
20254959557,20259051541
20257479024,20261376117
20264622328,20268640184
20268648069,20270340228
20269747099,20327184225
20279537118,20283277069
20280984707,20281461072
20287447731,20306177503
20306183800,20309320625
20318280777,20318704031
20318567153,20322094435
20322111019,20327143948
20332244900,20333700851
20343297777,20347391537
20347852138,20349168410
20349244710,20351629576
20361458426,20362102432
20363763748,20366279062
20365645081,20368601827
20372609783,20373196047
20373789085,20377106401
20385594377,20387393533
20402346551,20403197280
20412081343,20414380882
20419107942,20421025695
20423236081,20424657810
20425199351,20426688003
20425516747,20426548198
20426708962,20427975906
20428926826,20433177166
20457049212,20460501463
20464028150,20467687737
20470650989,20474031717
20494842147,20495944029
20521578555,20544900268
20523020889,20527175647
20524031645,20526569903
20534005654,20536135028
20546672788,20547072337
20547803394,20548295642
20550222643,20552309179
20558924000,20562765426
20565136321,20568417004
20589367433,20590267692
20596853777,20597216107
20610361177,20614597955
20610557325,20613414297
20627958407,20628083739
20635778431,20636431306
20656365827,20656489945
20658326913,20660397972
20662753850,20666244162
20680389755,20684083315
20687831259,20690038515
20692154107,20693182971
20715107385,20719228304
20716311831,20759973383
20722939441,20726858007
20723154944,20726168201
20739444668,20739676275
20753496402,20753565418
20760364648,20764731937
20767638760,20768392265
20777818214,20778194711
20783148801,20789894877
20794930697,20851744610
20799176328,20851743749
20799414231,20801047755
20801244196,20802070164
20802309948,20805986446
20808422322,20809375641
20811267433,20815422161
20823387379,20851746257
20834800444,20836130384
20838754815,20839842250
20863467467,20863730032
20874973384,20875305318
20881505357,20883089329
20882211358,20884622787
20905499435,20911120766
20906703046,20909964603
20934054561,20937745531
20939610130,20943618269
20944474960,20948072614
20948602492,20971893841
20962912938,20965789083
20971907765,20972082930
20979853711,20982679096
20993717599,20997251049
21014727855,21016395711
21024150040,21026395599
21047374916,21051520347
21066042851,21076904513
21087180749,21095942646
21092457620,21095095829
21095966970,21103476946
21103612086,21107981891
21107655567,21111953346
21114868077,21114946597
21130830994,21132327965
21136324836,21138778510
21138784022,21206728137
21158862619,21160909082
21162013003,21165639078
21197779023,21199678428
21218668155,21221326040
21228240848,21232016443
21234268034,21235910909
21237379796,21242601546
21257103209,21261338294
21285692978,21286437545
21293637343,21295159762
21303326759,21306539302
21326578961,21329416571
21329115483,21333816399
21333869669,21337392421
21346861638,21347197325
21347201576,21347270232
21355238202,21356712088
21375121190,21378203339
21376491521,21377588474
21426007762,21428802396
21455945260,21456272717
21460487528,21461901224
21461927038,21463380631
21466548095,21466957001
21476314445,21480239545
21530650008,21531970478
21536712910,21540003557
21550424008,21552434435
21550991779,21552470753
21560291103,21564582662
21564555421,21565059244
21565066774,21565909216
21578120729,21579234164
21586550826,21590403173
21592960636,21593982469
21596624310,21599193880
21613613504,21613891093
21614073430,21614509256
21614480803,21619677948
21619090494,21622594035
21646923131,21649848515
21648299142,21650983839
21674505337,21762066762
21724234591,21726835981
21731323705,21734249363
21744626115,21745006293
21751084137,21752462634
21763281886,21766946854
21766317461,21768630564
21771519534,21772837746
21773388979,21774574902
21783411244,21784439677
21788597401,21789536552
21792824374,21795218811
21800613075,21805704202
21833712202,21834074059
21842808647,21843717652
21849307936,21853587729
21874466110,21874636468
21878528313,21900438312
21884046361,21888849814
21900479285,21903905873
21904734747,21908610024
21923892258,21925848697
21928854166,21932101920
21936012829,21936185798
21947159186,21949116724
21955918932,21956032680
21962900345,21964016560
21964019104,21967350860
21985414142,21987900108
21993427162,21993529465
21996125215,21997822363
21998555395,22001316567
22009576431,22013707980
22035070064,22037268997
22069391032,22073385003
22077373466,22082246446
22093404905,22139642938
22103203410,22107345112
22111306476,22113960724
22117453778,22119255798
22135802692,22139642916
22137172649,22139093781
22140713779,22144391227
22163906864,22232350318
22183345791,22183735250
22185638841,22188957207
22187332945,22189793951
22188719922,22192219733
22198672921,22198851642
22207868450,22209406985
22214555305,22219166609
22236010189,22239009262
22238477767,22283142952
22242119898,22248265443
22244171844,22248047498
22283192044,22283548306
22285097667,22353880556
22288065892,22291281608
22309751349,22312390810
22311142642,22314827489
22322551226,22325949210
22332422699,22334081967
22334083738,22334944539
22336165780,22339448403
22371223009,22371325304
22371592046,22393582681
22393592326,22393618144
22399675021,22401045794
22410367953,22411091940
22429918272,22430421316
22449499978,22452849747
22459196904,22460344303
22469687124,22477100601
22477599199,22480520238
22485873938,22486421886
22497702695,22498854521
22500434060,22503767273
22507358332,22508264702
22517535865,22521581075
22533257672,22533764881
22537567840,22541224358
22540144665,22541789385
22548647526,22551613782
22550679412,22550755869
22568546911,22569210161
22593559696,22594216549
22594518558,22596167794
22596172528,22599329680
22601235598,22604965876
22601739361,22601969521
22605521367,22605543005
22605523278,22609360925
22605523469,22606157493
22608561508,22613160955
22613262163,22616504565
22630474722,22633747404
22656027730,22656350298
22662587374,22664566289
22678994803,22680979221
22679220440,22680930396
22683169773,22686235474
22696254945,22756824689
22716265313,22720408858
22717304451,22720035452
22727429831,22809685912
22756847740,22756889227
22760743481,22765734809
22766583408,22771288236
22767170305,22767977596
22775658717,22775803694
22783973724,22788766089
22786843510,22788047181
22790334493,22791410433
22791425830,22791872637
22801668020,22802611800
22812283866,22812349273
22818777482,22819075995
22820883612,22825084913
22843445587,22844276719
22855770524,22857722142
22864840069,22864926569
22864848458,22868057438
22871115241,22873066979
22875898607,22876181933
22896308531,22900087809
22924419432,22928047481
22934589183,22937627765
22937109266,22938451161
22944345423,22947666411
22962546890,22964378307
22962753947,22965107544
22964042202,22966468238
22975319081,22978039299
22992099233,22995863870
22994251412,22994449487
22997293629,23000731134
23031119613,23033134899
23039643654,23040593083
23048884216,23051168928
23069057187,23069404010
23071991905,23074832590
23077631986,23081885376
23077726151,23080928295
23078787726,23079806292
23096653842,23100593767
23116756088,23117675951
23121135754,23123682280
23121237121,23122033537
23123121257,23126983987
23124733456,23124923596
23124937158,23127196176
23132035593,23132637934
23147905608,23149191795
23150018209,23154254821
23158967968,23161841718
23165484413,23166319193
23174456560,23176750111
23177594215,23179869100
23177658622,23178867848
23183645559,23232014505
23189879846,23196481814
23197968073,23198483700
23198864574,23199536339
23205961969,23207386869
23232053070,23233541537
23239032849,23241238218
23246154012,23247170923
23252374513,23252524236
23253390747,23255161035
23254948412,23255598802
23260845058,23262689979
23276799973,23276932016
23277046879,23278716098
23279206109,23280660966
23284201774,23288155233
23286320569,23288602996
23295569715,23295875345
23298359645,23298999658
23299062646,23300525383
23302622529,23304279331
23307253080,23311323121
23321731212,23325083024
23325086468,23327587517
23342022399,23345335862
23355810430,23357780836
23364482554,23365212255
23407065117,23410376432
23422085851,23425977367
23423746434,23426471602
23427965728,23431188714
23462804805,23466401511
23480658151,23483938677
23483434390,23488854434
23485034389,23489257018
23525098818,23527231805
23525151238,23527297815
23543550893,23546400739
23549206203,23552327266
23554427991,23554659590
23563937902,23568059842
23577526666,23580356342
23577560050,23578311956
23586817520,23590253389
23594327784,23594762740
23595417325,23599194409
23601160533,23601854399
23614852321,23615467214
23619748709,23622660635
23620506476,23625157698
23627485725,23628035644
23627893838,23633867029
23634471317,23638375211
23638770529,23642871430
23664688519,23666741949
23668642375,23672267316
23690565250,23693583423
23702433844,23705294223
23717968966,23721823015
23737535005,23740524761
23748707788,23751410100
23749041617,23751894694
23763545933,23766427972
23766435749,23768455485
23770873147,23772790288
23784887412,23786034807
23786039847,23786128631
23795453593,23800103412
23799547244,23800252922
23809035239,23812742526
23810792358,23814052338
23816647519,23818239826
23849660114,23852976763
23871200087,23873603863
23879389191,23882008279
23880767820,23883373162
23885824988,23886491369
23886539568,23888819623
23887256376,23890538243
23892983893,23897135795
23895918325,23897958611
23901740414,23905925917
23903735979,23905011148
23905071543,23906526011
23931092002,23931632290
23931651093,23937515977
23944725040,23946536312
23984590204,23985925747
23994106112,23995101820
23996031633,23996294689
24001426780,24003245085
24006660978,24008501892
24009272126,24010695596
24011091031,24012996397
24033423708,24036759140
24038318491,24038543099
24050846373,24053687263
24068477492,24071980355
24074879709,24075196047
24079726696,24080124487
24095165258,24095609965
24098432410,24102964955
24099971457,24102992468
24110006536,24112199197
24110170233,24112746198
24113195935,24114655660
24113565651,24117194822
24114666924,24114967540
24116689901,24118344380
24117473060,24118266995
24118408033,24122516778
24118708019,24119637367
24120683537,24161210833
24133032749,24133892419
24161231538,24219069075
24164409823,24166676193
24164506090,24165826079
24171213351,24172577576
24174961056,24175966862
24174993839,24177261319
24178417967,24179198944
24209314578,24212520254
24212528780,24219071647
24220783282,24222652389
24233745913,24234143231
24237670771,24241504207
24241514171,24246198421
24242883283,24244587438
24246017964,24249059319
24250964132,24254216588
24273931374,24276147513
24274312830,24275860618
24287453801,24287594145
24298710682,24300520506
24316401056,24318311176
24328993200,24331249899
24329543898,24331407070
24334274175,24338062001
24348813390,24349664029
24354371881,24357219777
24359557114,24362050937
24362897046,24364978457
24372687028,24373430456
24377602776,24379804664
24378195885,24379549288
24466030653,24473149521
24466815456,24469240610
24479775355,24482299769
24482556147,24485770948
24512625505,24555991239
24514910440,24518946087
24519538625,24524105315
24524251517,24527750605
24535567253,24536132335
24542970417,24543419579
24595367676,24596116455
24603880717,24607025017
24633304894,24636458305
24638436108,24642024685
24642040607,24643116826
24647021216,24650455488
24650227916,24651326951
24652510330,24667607224
24654022038,24654896695
24669306091,24673476431
24747037358,24747677576
24747807527,24750945504
24753678918,24753857211
24788314665,24790715691
24799420077,24799737056
24817650976,24817948882
24823113003,24827483953
24825730761,24829538142
24828291002,24830277536
24835721164,24835793057
24845336716,24846956257
24847662267,24848229936
24848233080,24848429109
24852514865,24853180074
24888289422,24892462337
24897271551,24901340041
24899096129,24900690146
24903479541,24903882575
24927719596,24928017855
24935945271,24937240243
24944787794,24948152528
24968471828,24970129398
24975671505,24978115549
24988455630,24989025265
24998162990,25000808843
24998420263,25004784708
25011150246,25012704680
25017680806,25018102033
25035552186,25039729439
25038558513,25039284061
25041532339,25042159844
25052507300,25053102792
25055446423,25058900395
25059012443,25060827458
25067679291,25068770763
25068310625,25070980800
25075805067,25077082486
25078494428,25078876048
25078787027,25078956231
25090029029,25091603688
25098811790,25101040758
25108505163,25112647987
25114885926,25117049332
25118391880,25119885124
25123810965,25127488194
25124769011,25127277530
25132321378,25133356627
25141223790,25144204376
25142903577,25143340226
25144206379,25148014307
25145741210,25147810027
25150128515,25152488722
25153974324,25158774139
25154390706,25155655966
25157114337,25159756241
25158787469,25163319439
25163326805,25165302189
25165026664,25167175591
25165991239,25167675777
25175547223,25178779619
25182378812,25185986652
25200586679,25201676028
25200966745,25204277379
25204905228,25206993544
25207022185,25210689419
25223974431,25226867995
25229960556,25230107508
25237809990,25241964637
25239041800,25241882644
25250886531,25254303171
25259189685,25260073474
25259897895,25262904567
25266332374,25267739584
25293550907,25297011602
25298613289,25302027098
25311572099,25313629152
25314932843,25317355644
25324153146,25324709686
25337154374,25338243376
25340303006,25342003256
25347841880,25350792504
25383131670,25383836193
25402369916,25402444810
25409372518,25410627951
25411204750,25413734574
25419011128,25422626767
25428340101,25430564604
25431779106,25432968940
25434765129,25439497193
25438115464,25438178352
25440153698,25442849349
25443070335,25446005947
25467766049,25468903366
25479698907,25482675227
25484916308,25488071847
25490659526,25491945481
25498761142,25502634285
25508276006,25510454810
25519747840,25522869006
25541643793,25543826031
25553281414,25556095003
25556158445,25558689396
25612994384,25613409762
25623733040,25627190458
25642993879,25645002175
25649929901,25710858311
25651929528,25655709587
25674073940,25676516063
25686877339,25691279108
25691292106,25692881860
25693857172,25710855225
25707658922,25710914555
25726554317,25727980298
25751083117,25751290970
25759872141,25761114613
25766815302,25825402966
25767642139,25768062607
25779905183,25780219547
25783337153,25786253932
25796966320,25798229739
25799534097,25805239925
25803155565,25806542854
25810941280,25814535397
25814132695,25817272904
25817887044,25820678116
25825398297,25827341184
25830498904,25834049703
25832261682,25836126225
25834052800,25837952487
25837965855,25838513128
25859207385,25862415916
25868287038,25872013362
25898893585,25899527685
25907292614,25908556613
25912677018,25912882432
25939898611,25943510601
25954275760,25955047403
25976894725,25978297577
25982168086,25982482533
26044770457,26045862627
26058383705,26061300570
26061765953,26062792366
26086585415,26088263349
26088279357,26089015151
26096868471,26097954338
26102366395,26102539758
26103947909,26105662766
26113990626,26115541058
26126406253,26127375089
26127740661,26140218072
26140211278,26144500312
26164571324,26164642972
26165128327,26167976893
26177594928,26179613853
26180525611,26184693855
26184546324,26186199393
26184722399,26188750431
26197610394,26200820553
26218005118,26218632095
26237296402,26237926478
26253865986,26254750824
26254758317,26255582716
26255615715,26304492833
26255966102,26259309219
26257003161,26261010630
26286589664,26289832562
26288429873,26289925268
26311102385,26312986209
26315040117,26316391341
26319983680,26323574361
26338403598,26339161964
26338849770,26342290583
26339171673,26342277605
26339776219,26342000133
26366394889,26368130756
26386939651,26390087272
26390140361,26393632906
26392448261,26392946554
26402064236,26402512232
26405398135,26407475647
26409536182,26411031485
26435021965,26435206501
26476999365,26478830446
26479374417,26481135822
26487471994,26490401682
26492560198,26492837812
26496602116,26497009329
26529416582,26530555041
26540199554,26543150860
26559993552,26561700973
26575659518,26577020724
26586327064,26587116742
26588383865,26591338062
26591340519,26594883847
26631371482,26727011115
26633079379,26634821805
26633551392,26637924128
26633565458,26637855636
26638879050,26642173411
26643152011,26644439340
26663944735,26668260952
26663985708,26667698721
26667255257,26671120654
26668518698,26669374862
26674107127,26674937996
26677338174,26679139488
26679183612,26680005532
26686972218,26687048852
26694799442,26694895855
26712162510,26712545261
26727871870,26728034627
26739669178,26740564692
26744862105,26745418804
26761153505,26764355008
26771020871,26772367199
26777192208,26781463170
26779925031,26783552047
26787006968,26790175869
26801445668,26803483519
26803637837,26807103278
26820364947,26823412639
26826745261,26831374119
26826746249,26828869738
26840522987,26843949441
26853983314,26855231114
26867559131,26870377545
26909029035,26912256956
26916726571,26916991756
26922747628,26924114111
26923724092,26923968965
26943015414,26944636738
26949326748,26949989522
26950243200,26950591990
26962852991,26963578039
26970186203,26971434000
26970702400,26994229207
26971449024,26972919348
26973057275,26978312718
26994200276,26997803047
26994237237,26997774101
27006292932,27007663566
27020732441,27022398275
27022610191,27027674112
27025481626,27026690600
27041001147,27044006319
27055950201,27056144662
27074773451,27078461276
27074947514,27075368578
27085427685,27088688848
27099910079,27101506039
27103297094,27105917328
27105959016,27107271835
27117264730,27121267789
27120494590,27125099535
27123759513,27125656431
27134567647,27136043270
27150195892,27150484946
27171180894,27174986231
27171902207,27174063944
27172299481,27176470430
27173207142,27176480505
27178724656,27179950672
27194903658,27198595719
27202933958,27207349220
27215097695,27216895757
27220586984,27222314184
27234315942,27239105952
27236473615,27237700617
27246307887,27247764603
27260691334,27263963324
27262770392,27267132193
27273511380,27273586035
27311044076,27313655108
27311256604,27313389039
27330125404,27332241231
27338658364,27341400579
27339714763,27343943409
27355754640,27359055977
27364259515,27366904950
27395271884,27396861392
27396881714,27397540443
27409926014,27410073765
27420545207,27422313887
27457684104,27461356175
27459241840,27462219402
27461992706,27477267159
27484643080,27485030396
27513916998,27517804612
27540525843,27545585207
27580001813,27581851713
27588595254,27589216665
27589936673,27593750766
27601319774,27603707851
27658816596,27658959709
27669934702,27673314769
27672773963,27674591959
27697694066,27700609163
27732749563,27736155136
27736157155,27740234004
27740496479,27744311191
27772304335,27774807969
27780622800,27781914768
