start_ns,end_ns
8052681571,8052684122
8052713572,8052715027
8052746681,8052749297
8052794792,8052797513
8052802938,8052805019
8052904685,8052906420
8053034622,8053036823
8053184731,8053186269
8053425891,8053427951
8053431522,8053433947
8053503497,8053505260
8053553633,8053555412
8053608603,8053620088
8053650630,8053652376
8053679063,8053681274
8053716763,8053719827
8053722243,8053725225
8053746873,8053748973
8053748869,8053751838
8053849503,8053851877
8054014199,8054015944
8054037718,8054040304
8054163288,8054183576
8054471967,8054474609
8054567816,8054570487
8054572578,8054574949
8054693973,8054696768
8054712861,8054725791
8054879857,8054882255
8054909733,8054912920
8054911143,8054912970
8054933204,8054934692
8054958823,8054960868
8055067427,8055069691
8055072443,8055074814
8055101384,8055103276
8055262381,8055264030
8055269670,8055272315
8055310775,8055313589
8055469714,8055472657
8055470182,8055473368
8055524173,8055528788
8055569814,8055571610
8055583052,8055585148
8055633863,8055635626
8055659046,8055660724
8055714298,8055716025
8055736857,8055739667
8055812221,8055850998
8056087565,8056090649
8056115104,8056147482
8056221579,8056223853
8056243720,8056246266
8056250596,8056252512
8056250958,8056252873
8056267632,8056269313
8056321024,8056322881
8056572524,8056594549
8056657546,8056659101
8056892652,8056894903
8056964719,8056966507
8057045048,8057062423
8057086923,8057089333
8057094456,8057096922
8057138491,8057140236
8057143405,8057145936
8057233533,8057235353
8057244775,8057265175
8057286951,8057289179
8057351725,8057354191
8057390599,8057394511
8057461825,8057479814
8057565348,8057567052
8057568995,8057571347
8057575472,8057578039
8057703966,8057705935
8057704198,8057706750
8057715725,8057717587
8057744379,8057746603
8057796023,8057814746
8057842688,8057844963
8057928956,8057931833
8057962017,8057963912
8057967592,8057968801
8058015489,8058026834
8058036678,8058038429
8058070224,8058072283
8058200555,8058201948
8058345693,8058348876
8058367550,8058369146
8058372716,8058374161
8058382357,8058385066
8058580301,8058581583
8058581777,8058584259
8058614182,8058615557
8058700130,8058703172
8058723244,8058725880
8058729758,8058732185
8058752917,8058784254
8058767343,8058769226
8058834837,8058846937
8058874339,8058876867
8058989059,8058991330
8059034627,8059037347
8059087340,8059089117
8059180203,8059182374
8059267498,8059270512
8059294191,8059296014
8059354947,8059357132
8059364408,8059382718
8059457483,8059467018
8059514742,8059540559
8059586359,8059589125
8059594478,8059597352
8059714306,8059717243
8059743413,8059745773
8059979662,8059998282
8059986220,8059998272
8059987301,8059999345
8060066564,8060075948
8060125273,8060126845
8060148399,8060166786
8060148537,8060165978
8060271116,8060274106
8060537298,8060550912
8060626079,8060628045
8060678728,8060690093
8060950630,8060952645
8061002263,8061018174
8061026742,8061028626
8061274105,8061277098
8061380482,8061404000
8061381228,8061406826
8061775498,8061777503
8061827238,8061828641
8061862909,8061865857
8061916450,8061918904
8062087728,8062090307
8062275469,8062277528
8062284403,8062286520
8062314303,8062316199
8062434037,8062443526
8062453014,8062454565
8062548732,8062550486
8062572884,8062582986
8062753726,8062755274
8062753739,8062755818
8062783190,8062785968
8062835950,8062837541
8062925663,8062926989
8062956954,8062965074
8062969300,8062971574
8063050672,8063053582
8063174216,8063176920
8063255294,8063256791
8063260882,8063263335
8063331997,8063334243
8063416028,8063417924
8063451268,8063464351
8063561467,8063563963
8063597593,8063632235
8063609410,8063624021
8063712735,8063714299
8063794991,8063796826
8063908997,8063917617
8063980697,8063983852
8064021206,8064039650
8064137047,8064139202
8064280421,8064298390
8064606648,8064638049
8064643102,8064680149
8064647621,8064663849
8064674442,8064677088
8064826529,8064829012
8064833128,8064835580
8064865374,8064868413
8065155576,8065157723
8065266655,8065268883
8065268089,8065269911
8065303142,8065304758
8065356043,8065357931
8065407457,8065410901
8065439942,8065443953
8065457404,8065459311
8065519356,8065520843
8065533571,8065629379
8065710961,8065713002
8065730306,8065732947
8065805511,8065807440
8065829769,8065831957
8065855673,8065858766
8066037357,8066057239
8066194331,8066195809
8066449024,8066451766
8066496719,8066498395
8066514076,8066515893
8066628490,8066630403
8066665195,8066667349
8066669969,8066671732
8066675344,8066677630
8066681791,8066712192
8066728834,8066732015
8066797414,8066802806
8067107175,8067145684
8067121796,8067133946
8067173968,8067189842
8067177108,8067189832
8067217847,8067238151
8067301736,8067305054
8067331694,8067333626
8067617821,8067620985
8067716137,8067718730
8067818331,8067828959
8067857260,8067882420
8067911334,8067927663
8068060908,8068062772
8068188065,8068190109
8068296456,8068297956
8068381046,8068418214
8068467669,8068469363
8068639611,8068661178
8068689701,8068691157
8068856476,8068858037
8069127518,8069129220
8069317755,8069338344
8069443314,8069446312
8069466858,8069469557
8069759127,8069760706
8069868000,8069870690
8069872287,8069874661
8069952747,8069987640
8069966633,8069968992
8070018917,8070020874
8070090398,8070092716
8070110447,8070112187
8070258565,8070260505
8070283371,8070285862
8070310963,8070312652
8070356275,8070359246
8070357643,8070359425
8070432869,8070446922
8070481036,8070482822
8070509508,8070528424
8070630370,8070632526
8070635659,8070640296
8070748433,8070750634
8070785881,8070787539
8070809411,8070826705
8070811927,8070827196
8070864478,8070867535
8071029703,8071031606
8071034803,8071036758
8071111604,8071113459
8071121568,8071122947
8071162185,8071163900
8071188375,8071190071
8071236207,8071238553
8071442785,8071444974
8071464329,8071467270
8071531273,8071533384
8071573800,8071575251
8071581329,8071583726
8071640744,8071644164
8071713981,8071715962
8071746882,8071748717
8071797278,8071803328
8071964453,8071967388
8072184192,8072185550
8072203927,8072205988
8072276630,8072278589
8072292886,8072294325
8072345973,8072347961
8072424943,8072427129
8072542034,8072544360
8072574333,8072575853
8072595002,8072607148
8072602976,8072605181
8072731221,8072733676
8072753683,8072765052
8072837491,8072855989
8072920293,8072922257
8073015204,8073016775
8073118387,8073121394
8073337747,8073349505
8073347043,8073348583
8073489729,8073491801
8073497038,8073499277
8073503467,8073505404
8073824807,8073827105
8073842035,8073843752
8073893660,8073895503
8074008839,8074011972
8074015443,8074033887
8074218905,8074221049
8074335885,8074338361
8074354388,8074356822
8074376201,8074377978
8074382252,8074384207
8074398906,8074401568
8074452802,8074454500
8074464528,8074467331
8074668548,8074699412
8074703205,8074705218
8074711209,8074713074
8074721473,8074723257
8074729699,8074731482
8074836533,8074838345
8074857771,8074860351
8074936908,8074939417
8074991985,8074994527
8075044376,8075046072
8075174517,8075177686
8075187202,8075189423
8075261004,8075263300
8075292454,8075294357
8075318806,8075321704
8075330922,8075332779
8075463499,8075465992
8075569153,8075571728
8075577466,8075580304
8075797318,8075803743
8075812596,8075830941
8075880201,8075882280
8075921190,8075923638
8075931562,8075971687
8076155085,8076178086
8076214336,8076216431
8076310189,8076311858
8076312819,8076314596
8076319732,8076321279
8076331366,8076350158
8076383739,8076385630
8076406795,8076410289
8076423978,8076426194
8076817443,8076820315
8076878567,8076881511
8077031602,8077033293
8077046319,8077048902
8077189408,8077191325
8077195654,8077198480
8077259411,8077262011
8077282217,8077300155
8077315133,8077317459
8077641179,8077642628
8077651145,8077654062
8077787035,8077804567
8077897856,8077900473
8077932412,8077962575
8077990415,8078020216
8078055183,8078057019
8078093023,8078095615
8078187917,8078189807
8078218777,8078221134
8078225143,8078227810
8078519549,8078532085
8078520305,8078523425
8078523673,8078525836
8078548504,8078550261
8078558079,8078559876
8078661919,8078663376
8078670406,8078671905
8078726152,8078728271
8078743915,8078745292
8078758029,8078760050
8078876776,8078879279
8078970057,8078971785
8079009219,8079028459
8079016466,8079028498
8079033395,8079054038
8079050884,8079053589
8079095590,8079114883
8079185034,8079201007
8079414582,8079433733
8079523377,8079525220
8079598505,8079600181
8079610456,8079612088
8079683714,8079686126
8079831794,8079834123
8079834230,8079836233
8079902200,8079904057
8079903712,8079938660
8079958615,8079960303
8079964288,8079967544
8079965621,8079967170
8080037411,8080040872
8080146568,8080149574
8080163054,8080164974
8080202534,8080205552
8080240530,8080242443
8080248416,8080249829
8080265713,8080268534
8080369819,8080371456
8080399416,8080402114
8080453972,8080459164
8080510636,8080512765
8080689757,8080692409
8080955243,8080956714
8081142382,8081145247
8081219238,8081222094
8081257891,8081282601
8081309705,8081311905
8081320334,8081322137
8081340061,8081341558
8081438951,8081440619
8081451540,8081454025
8081453044,8081455889
8081551481,8081553447
8081612200,8081614314
8081719133,8081720695
8081838798,8081867931
8081961987,8081964784
8082065221,8082078342
8082096174,8082097830
8082148378,8082150199
8082185862,8082188111
8082246011,8082247470
8082390410,8082411225
8082431485,8082451858
8082664528,8082666197
8082731070,8082747306
8082818110,8082819770
8083063663,8083065616
8083068486,8083069949
8083109122,8083111615
8083139738,8083141536
8083190022,8083221128
8083371618,8083373767
8083373787,8083375657
8083429808,8083432089
8083469561,8083471584
8083490868,8083492597
8083643274,8083645670
8083697568,8083699318
8083776287,8083777825
8083826363,8083828999
8084065972,8084067998
8084097489,8084113525
8084135507,8084137866
8084138179,8084157550
8084181156,8084182802
8084193020,8084195161
8084232553,8084234015
8084304804,8084306492
8084307384,8084308541
8084317711,8084320008
8084325568,8084328131
8084339023,8084341979
8084369020,8084371261
8084459125,8084461761
8084473750,8084475507
8084557216,8084558790
8084746564,8084748110
8084847503,8084850779
8084854195,8084856519
8084854946,8084857858
8084895058,8084897054
8084941574,8084960278
8085030148,8085031950
8085067271,8085069642
8085159383,8085162136
8085372006,8085388129
8085405233,8085422355
8085458661,8085460254
8085648001,8085650470
8085821980,8085853677
8085907446,8085909299
8086001620,8086004090
8086043899,8086046594
8086055048,8086057022
8086056567,8086058912
8086120263,8086123234
8086355011,8086357051
8086458049,8086459933
8086494788,8086497427
8086636457,8086639006
8086668512,8086701585
8086732890,8086734668
8086808423,8086810253
8086889487,8086891143
8086967138,8086968998
8087045847,8087048807
8087066559,8087069105
8087267210,8087269232
8087306916,8087327250
8087380305,8087394749
8087397735,8087400485
8087484508,8087486246
8087496599,8087498148
8087507911,8087510115
8087736001,8087737572
8087799125,8087817282
8087868228,8087870172
8087886063,8087888586
8087982429,8087985419
8087997356,8087999218
8088049809,8088052315
8088143281,8088145254
8088193650,8088195917
8088216292,8088217956
8088327316,8088330336
8088347981,8088357748
8088395131,8088397696
8088682764,8088684616
8088759319,8088761176
8088862193,8088864966
8089145631,8089148399
8089164642,8089166713
8089224022,8089225683
8089477014,8089478979
8089592501,8089594091
8089615925,8089617712
8089630257,8089633268
8089737287,8089739209
8089760588,8089763296
8089876482,8089878203
8089876950,8089879036
8090058266,8090061254
8090112952,8090114719
8090278604,8090281634
8090323299,8090325562
8090378608,8090380810
8090657018,8090675905
8090713507,8090716403
8090740052,8090742731
8090766496,8090769348
8090850086,8090888548
8090942769,8090961044
8091111971,8091114118
8091135696,8091137819
8091257735,8091259654
8091269406,8091272296
8091292803,8091295021
8091311976,8091314502
8091368263,8091369985
8091449706,8091451493
8091477888,8091479949
8091708915,8091746370
8091777641,8091780137
8091803814,8091805547
8091861904,8091864596
8091963860,8091965783
8091980717,8091982766
8092000298,8092001530
8092068984,8092089053
8092082275,8092084645
8092179359,8092182156
8092255669,8092257264
8092359519,8092362712
8092466693,8092468499
8092563647,8092566329
8092603650,8092605680
8092746974,8092749032
8092775702,8092777420
8092790986,8092794202
8092858672,8092860671
8092950198,8092951962
8092998008,8092999780
8093124115,8093135313
8093201338,8093203225
8093243552,8093256195
8093256237,8093259010
8093277562,8093279613
8093327862,8093329729
8093405461,8093408612
8093477668,8093478998
8093588652,8093589696
8093958421,8093975152
8093994961,8093997938
8094001274,8094004196
8094091457,8094093002
8094120316,8094122282
8094149698,8094185139
8094198604,8094241959
8094308521,8094310242
8094362181,8094363936
8094459477,8094493360
8094509186,8094511934
8094573008,8094574771
8094689759,8094703931
8094730475,8094733307
8094890155,8094891799
8094995827,8094998102
8095005963,8095007960
8095011529,8095014315
8095149214,8095150828
8095150424,8095153305
8095150879,8095186838
8095196765,8095211749
8095250484,8095282672
8095286259,8095288191
8095312862,8095314512
8095420319,8095422927
8095478201,8095479977
8095614486,8095632796
8095775015,8095777032
8095825796,8095827473
8095941587,8095944969
8096002579,8096015825
8096118222,8096119983
8096146881,8096148933
8096196171,8096227745
8096281362,8096284128
8096289698,8096292231
8096415731,8096418519
8096465368,8096483092
8096467907,8096483711
8096524432,8096526839
8096528683,8096531516
8096628183,8096629840
8096858818,8096860285
8096862342,8096864830
8096966189,8096967961
8096983344,8096984883
8097008156,8097010840
8097114448,8097167680
8097180444,8097201750
8097386380,8097389264
8097409350,8097411529
8097411027,8097412898
8097680111,8097681903
8097730157,8097732034
8097731940,8097734229
8097742143,8097743743
8097763086,8097765913
8097820772,8097834312
8097851452,8097853763
8097896320,8097898173
8097948338,8097959901
8098089616,8098101295
8098122424,8098124656
8098177590,8098180431
8098322605,8098323989
8098380835,8098383756
8098404314,8098407620
8098478677,8098481229
8098490374,8098493677
8098516257,8098517803
8098564107,8098565931
8098589423,8098591500
8098741122,8098756904
8098875598,8098877579
8098964230,8098966456
8098972522,8098985126
8099036172,8099052923
8099150021,8099151937
8099201935,8099203897
8099237456,8099239688
8099300893,8099303167
8099312220,8099314241
8099349396,8099352005
8099413964,8099416785
8099501399,8099503799
8099505791,8099508024
8099514940,8099517595
8099584003,8099599756
8099736664,8099739372
8099742569,8099745011
8099769716,8099771394
8099785570,8099788603
8099827452,8099829320
8099936567,8099938261
8099938287,8099968659
8099963427,8099964987
8099988323,8099990396
8099988635,8099992011
8100052882,8100055110
8100072716,8100090767
8100240675,8100276618
8100307094,8100308753
8100461671,8100465451
8100470597,8100496169
8100519897,8100522791
8100569088,8100571392
8100625896,8100627228
8100648715,8100651090
8100664687,8100667066
8100681606,8100683209
8100685822,8100687828
8100730494,8100733198
8100816452,8100832454
8100849088,8100880404
8100973733,8101011560
8101019437,8101022437
8101019464,8101021153
8101071148,8101072753
8101123748,8101125684
8101187676,8101189950
8101231963,8101233679
8101312983,8101327280
8101320752,8101322897
8101329978,8101363173
8101428342,8101430430
8101436033,8101437803
8101556735,8101559217
8101627189,8101644439
8101670283,8101672816
8101723342,8101726206
8102043631,8102082847
8102047971,8102069481
8102112625,8102114661
8102215922,8102218215
8102251199,8102253306
8102276657,8102287349
8102367316,8102369660
8102498225,8102499725
8102520735,8102522585
8102614863,8102616664
8102626215,8102664172
8102687211,8102688818
8102744356,8102746762
8102788590,8102791050
8102844337,8102862992
8102867966,8102898364
8102868682,8102898994
8103001490,8103011001
8103027005,8103030215
8103069015,8103070696
8103072155,8103075242
8103086504,8103088126
8103202777,8103221477
8103258500,8103260087
8103270355,8103273118
8103378642,8103380121
8103388075,8103389742
8103404561,8103406260
8103444560,8103446470
8103521736,8103523422
8103539203,8103541616
8103560263,8103577012
8103595281,8103613183
8103623111,8103624920
8103648649,8103659723
8103768907,8103770499
8103802582,8103815245
8104009060,8104011045
8104065491,8104067272
8104079679,8104081403
8104140182,8104142725
8104167282,8104170180
8104170539,8104173656
8104353219,8104354626
8104362775,8104375343
8104417592,8104419666
8104591335,8104593435
8104781175,8104783497
8104810850,8104812871
8104913774,8104915704
8104974355,8104996558
8105078195,8105080436
8105083143,8105085505
8105266803,8105269006
8105462402,8105464028
8105554838,8105557668
8105633152,8105656174
8105690886,8105693921
8105710520,8105712339
8105915015,8105917585
8105953470,8105979914
8106085044,8106100743
8106286607,8106288270
8106304202,8106305384
8106404309,8106406528
8106444076,8106446238
8106445895,8106448668
8106479243,8106488327
8106498907,8106500544
8106535921,8106538284
8106628163,8106630919
8106665429,8106667286
8106704853,8106707216
8106765834,8106768152
8106785353,8106787521
8107010064,8107027586
8107042529,8107053575
8107155327,8107157377
8107304257,8107305895
8107345600,8107348174
8107406937,8107440245
8107573775,8107575588
8107631649,8107633473
8107676733,8107689573
8107778235,8107802613
8107811629,8107813442
8107824594,8107826816
8107869367,8107871349
8107891633,8107894376
8107909318,8107911071
8107926093,8107928345
8107949900,8107952534
8107961171,8107982974
8107991584,8108009630
8108075247,8108077228
8108102092,8108104578
8108254199,8108257013
8108341229,8108343473
8108369238,8108386071
8108380507,8108382755
8108461789,8108463168
8108542023,8108544692
8108812717,8108814639
8108828666,8108831157
8108840781,8108842449
8108846587,8108848635
8108899200,8108900895
8109056933,8109059858
8109067346,8109075410
8109115609,8109118428
8109129937,8109132092
8109217657,8109247446
8109369629,8109371521
8109476613,8109479205
8109497865,8109510382
8109530638,8109533029
8109533635,8109535472
8109552047,8109557102
8109662368,8109720948
8109721781,8109724738
8109742453,8109745524
8109917404,8109919133
8110001230,8110004248
8110078279,8110079830
8110295361,8110298242
8110311094,8110313434
8110374057,8110375672
8110379368,8110382652
8110394292,8110398684
8110448871,8110451258
8110606855,8110640047
8110636624,8110649072
8110828082,8110830013
8110885797,8110887837
8110890004,8110892010
8111029008,8111030349
8111092967,8111095453
8111156087,8111158316
8111242399,8111244819
8111245087,8111246901
8111334582,8111337208
8111368491,8111369977
8111395716,8111398821
8111407130,8111408888
8111409080,8111430607
8111435576,8111437547
8111524275,8111526606
8111536982,8111539754
8111557182,8111558992
8111585083,8111586870
8111588634,8111590976
8111710785,8111712295
8111739179,8111798257
8111812441,8111814292
8111894465,8111907630
8111943899,8111945961
8112122603,8112124980
8112123248,8112125330
8112196103,8112197594
8112241767,8112244487
8112252203,8112255360
8112294153,8112296954
8112347424,8112349396
8112403232,8112438289
8112405268,8112425585
8112477065,8112495817
8112661732,8112663458
8112676893,8112678989
8112708475,8112710827
8112757446,8112760450
8112893601,8112895322
8113115771,8113124639
8113196548,8113212671
8113361539,8113404615
8113432362,8113434658
8113509191,8113525643
8113511631,8113526788
8113555712,8113557983
8113669866,8113672487
8113691160,8113692990
8113712594,8113714403
8113812062,8113814777
8114032907,8114064487
8114050201,8114054033
8114421016,8114423773
8114603152,8114604476
8114624815,8114626676
8114634812,8114636265
8114637676,8114640876
8114651291,8114653507
8114715269,8114717232
8114730848,8114733433
8114746597,8114748178
8114830892,8114848695
8114915667,8114918193
8114950045,8114951706
8115009256,8115012034
8115054619,8115056481
8115124625,8115151318
8115224767,8115226353
8115316109,8115319593
8115433704,8115435983
8115446405,8115449032
8115479835,8115481721
8115647189,8115648827
8115733606,8115735934
8115882397,8115903305
8115905689,8115927286
8115959953,8115961830
8116028367,8116031316
8116042332,8116061737
8116085234,8116106878
8116210757,8116212399
8116275839,8116295132
8116305513,8116308238
8116364025,8116384452
8116368687,8116384727
8116442149,8116444682
8116443343,8116445668
8116508589,8116517636
8116538311,8116541451
8116595951,8116616525
8116703191,8116748890
8116750213,8116753096
8116899919,8116901635
8116922095,8116935688
8116957470,8116959542
8117001659,8117003363
8117002413,8117005183
8117013591,8117015926
8117082516,8117085014
8117095834,8117098457
8117123721,8117125306
8117175702,8117177152
8117248776,8117252049
8117269161,8117271892
8117420295,8117422281
8117581320,8117583011
8117587397,8117589036
8117695285,8117696782
8117789481,8117791338
8117812550,8117815517
8117892768,8117895620
8117910145,8117912551
8117935153,8117947659
8117936144,8117947646
8118092421,8118094072
8118097909,8118099769
8118150971,8118152770
8118261238,8118263207
8118299142,8118300657
8118418258,8118420892
8118458339,8118460872
8118521617,8118524064
8118607282,8118609095
8118881324,8118882713
8118910345,8118926971
8118922452,8118924985
8119092958,8119094664
8119098941,8119100509
8119102278,8119105050
8119200161,8119203202
8119206917,8119239416
8119217901,8119230056
8119263578,8119265664
8119367130,8119390163
8119393904,8119411830
8119415311,8119418172
8119466608,8119468440
8119468898,8119471908
8119579386,8119581979
8119703813,8119705744
8119810945,8119813471
8119848681,8119852120
8119857461,8119858737
8119875553,8119878897
8119976800,8119997557
8119977369,8119995675
8120093066,8120096193
8120151255,8120152702
8120182339,8120186695
8120218417,8120252245
8120354059,8120356563
8120506693,8120541244
8120539009,8120546375
8120566324,8120593532
8120625100,8120627465
8120687117,8120689350
8120837846,8120840843
8120983512,8120985474
8121068801,8121090123
8121139262,8121141487
8121147128,8121150415
8121189959,8121219399
8121265958,8121268544
8121268687,8121270369
8121343589,8121346322
8121521461,8121533870
8121691338,8121694203
8121719523,8121721711
8121806736,8121809026
8121865379,8121867816
8121924056,8121925783
8121932762,8121935671
8122028930,8122044669
8122123311,8122126854
8122189704,8122192817
8122202240,8122203890
8122205641,8122208215
8122307997,8122310241
8122309408,8122311621
8122522721,8122554533
8122532261,8122544190
8122652721,8122694125
8122731629,8122748302
8122776155,8122795210
8122920980,8122924060
8122978982,8122989966
8123014444,8123045735
8123062838,8123064559
8123077752,8123080799
8123086605,8123088395
8123115989,8123117984
8123174748,8123176506
8123201717,8123205042
8123204980,8123240687
8123244457,8123245971
8123359689,8123361501
8123434916,8123447368
8123546459,8123596777
8123630094,8123632202
8123808525,8123841358
8123809555,8123827642
8123839124,8123841225
8123859174,8123880569
8123930954,8123932870
8124004448,8124006133
8124075758,8124077623
8124107069,8124108949
8124563931,8124565756
8124597644,8124599138
8124760737,8124762663
8124839866,8124910346
8124851594,8124854192
8124984740,8124995339
8125000955,8125003273
8125074346,8125076308
8125182937,8125196191
8125263334,8125266819
8125272246,8125274964
8125416328,8125419414
8125488565,8125490784
8125588083,8125598313
8125610952,8125612929
8125657650,8125660306
8125669532,8125672148
8125832170,8125834228
8125851074,8125852844
8126017108,8126025521
8126068157,8126105667
8126171983,8126174241
8126193424,8126196820
8126197015,8126198765
8126216004,8126218403
8126217690,8126220127
8126316928,8126320049
8126407961,8126409884
8126502590,8126536608
8126654667,8126672448
8126847915,8126850565
8126902601,8126943408
8126903508,8126907097
8126974075,8126976022
8127159764,8127161491
8127164214,8127165937
8127231925,8127249659
8127429228,8127431944
8127468748,8127477551
8127557496,8127559489
8127637767,8127664127
8127902900,8127920993
8128014917,8128016923
8128025827,8128027982
8128100299,8128101987
8128191866,8128223534
8128331296,8128334169
8128343505,8128345607
8128356974,8128358782
8128436734,8128438737
8128547424,8128549580
8128803537,8128827578
8128859969,8128862357
8128951738,8128994117
8128968182,8128998347
8129013621,8129015901
8129108118,8129111619
8129111288,8129113937
8129163705,8129165489
8129223029,8129224602
8129296993,8129299155
8129306624,8129308623
8129310532,8129312201
8129415743,8129417549
8129438736,8129440669
8129454108,8129455750
8129492008,8129493544
8129616845,8129618349
8129652492,8129673423
8129724425,8129727789
8129771441,8129774071
8129872641,8129875653
8129901418,8129913747
8129972075,8129973892
8130021596,8130023366
8130304808,8130306762
8130306596,8130308581
8130358048,8130360330
8130367909,8130369675
8130414765,8130416851
8130517356,8130518847
8130735980,8130737850
8130741039,8130743831
8130747700,8130751423
8130748664,8130779319
8130795105,8130798317
8130804503,8130826863
8130849209,8130885888
8130932317,8130943232
8131149165,8131151293
8131154603,8131156561
8131220739,8131246909
8131313679,8131315549
8131472041,8131473638
8131559562,8131570660
8131613234,8131615586
8131617884,8131619672
8131699637,8131701772
8131754756,8131756785
8131781180,8131783661
8131805734,8131808245
8131834350,8131836201
8131844874,8131848313
8131888008,8131889511
8131929309,8131930734
8132043063,8132079249
8132226437,8132237875
8132253146,8132255142
8132448125,8132451370
8132462984,8132465813
8132575072,8132576907
8132581856,8132583820
8132761757,8132763312
8132822125,8132823911
8132824887,8132829459
8132921998,8132924410
8132994280,8133005379
8133111745,8133115170
8133135711,8133137821
8133181144,8133185220
8133263898,8133266469
8133326852,8133328564
8133343505,8133345243
8133608617,8133610277
8133661956,8133681181
8133670099,8133681298
8133751323,8133775347
8133889670,8133892369
8133950082,8133953123
8134014066,8134028924
8134144743,8134147554
8134157786,8134159376
8134206635,8134239117
8134213431,8134228053
8134266394,8134267646
8134294637,8134296924
8134300645,8134302687
8134337009,8134339031
8134436861,8134438612
8134519575,8134521431
8134531354,8134533536
8134598025,8134614908
8134712064,8134714121
8134780013,8134782344
8134895359,8134916629
8134929080,8134931738
8135037429,8135039568
8135113234,8135115551
8135185361,8135187479
8135193133,8135194790
8135255487,8135256936
8135306794,8135308689
8135380440,8135383168
8135490397,8135492508
8135506871,8135510187
8135507178,8135510437
8135795087,8135796871
8135899835,8135902511
8135953652,8135956210
8136041004,8136042654
8136060997,8136063396
8136258428,8136260646
8136270370,8136294488
8136271862,8136296109
8136301745,8136319992
8136348992,8136359887
8136503161,8136504767
8136513192,8136515871
8136601850,8136604340
8136739826,8136741990
8136834956,8136837486
8136858712,8136896739
8136915780,8136923372
8136931546,8136933618
8136961652,8136976545
8137019053,8137020874
8137221459,8137223412
8137391784,8137393321
8137535839,8137538906
8137562927,8137604589
8137586302,8137588308
8137672997,8137676245
8137851279,8137853667
8137862892,8137864955
8137900262,8137901611
8137980962,8138003027
8138027785,8138044564
8138071037,8138101367
8138089783,8138092552
8138222289,8138262103
8138635698,8138637421
8138775029,8138789260
8138845643,8138847460
8138882274,8138884467
8139000226,8139002467
8139025056,8139026735
8139299396,8139302725
8139304411,8139306695
8139408816,8139434561
8139412773,8139434777
8139622050,8139624142
8139636036,8139638850
8139642089,8139644401
8139726809,8139728228
8139780184,8139782214
8139814058,8139866917
8139814427,8139834150
8139923793,8139946538
8140049867,8140074690
8140165033,8140166658
8140225599,8140227694
8140298076,8140300436
8140303333,8140305481
8140323034,8140326366
8140427209,8140429288
8140430836,8140433180
8140477455,8140479166
8140482186,8140484712
8140510749,8140513089
8140586436,8140588214
8140659420,8140677192
8140830262,8140833446
8140870360,8140872329
8141042461,8141045068
8141150688,8141159894
8141156514,8141159287
8141204707,8141206453
8141252021,8141254714
8141345106,8141346684
8141402984,8141404884
8141416792,8141419093
8141669049,8141671018
8141711142,8141713215
8141726706,8141728817
8141729609,8141731203
8141847945,8141849711
8142043395,8142097290
8142182225,8142185029
8142346984,8142349257
8142480056,8142521125
8142516626,8142518425
8142647688,8142661832
8142678735,8142680711
8142929061,8142932010
8142968694,8142992794
8143029351,8143031089
8143137631,8143139814
8143432848,8143434989
8143501803,8143504942
8143511315,8143528715
8143655086,8143676805
8143695650,8143698525
8143738965,8143770783
8143754255,8143755852
8143773422,8143774987
8143781475,8143783828
8143792777,8143795933
8143824125,8143825644
8143838179,8143840271
8143846270,8143848262
8143858235,8143860647
8143950858,8143952466
8143971884,8143974246
8144201384,8144214182
8144238736,8144241437
8144254840,8144256597
8144348109,8144351288
8144421483,8144435287
8144582402,8144584900
8144685682,8144688052
8144769767,8144779940
8144804591,8144806687
8144864913,8144866666
8144894347,8144895930
8144967848,8144969712
8145084084,8145099804
8145085832,8145099366
8145185842,8145188040
8145244490,8145246562
8145290286,8145292809
8145374648,8145376249
8145464101,8145482304
8145637683,8145647264
8145651484,8145653437
8145706290,8145708047
8145729057,8145730625
8145804426,8145806287
8145838181,8145841523
8145876336,8145878977
8145954825,8145956937
8146016068,8146017837
8146018207,8146020137
8146074497,8146077757
8146111706,8146113759
8146203896,8146205460
8146207039,8146209727
8146294093,8146295562
8146300190,8146329778
8146305363,8146319619
8146385841,8146389075
8146563998,8146588249
8146617535,8146619127
8146734339,8146738095
8146860824,8146862711
8146912243,8146913752
8146915624,8146935906
8146917922,8146934967
8146948205,8146950264
8147029126,8147030827
8147032893,8147034669
8147162228,8147165176
8147203790,8147206958
8147636391,8147639037
8147652203,8147655432
8147672069,8147675100
8147753897,8147789666
8147863393,8147865364
8147952729,8147954542
8147963840,8147984626
8148025143,8148026568
8148324230,8148326287
8148378006,8148474827
8148449742,8148464042
8148666224,8148668201
8148670956,8148672714
8148680783,8148682508
8148835128,8148838002
8148891451,8148908345
8148907009,8148910013
8148917009,8148919255
8148928308,8148930466
8148930858,8148932692
8148972941,8148974665
8149037540,8149039231
8149107017,8149108523
8149125496,8149128205
8149293224,8149312695
8149392379,8149394779
8149409424,8149411406
8149445121,8149446836
8149641208,8149643267
8149665000,8149667711
8149718136,8149720005
8149945145,8149947612
8149970818,8149972724
8150051731,8150054293
8150267937,8150270422
8150363125,8150388843
8150366151,8150389875
8150403796,8150415742
8150440909,8150442918
8150462397,8150463951
8150467707,8150470645
8150472489,8150493784
8150496350,8150498183
8150714065,8150715565
8150804378,8150825910
8150835282,8150837284
8150886509,8150920194
8150945575,8150947328
8150967845,8150970648
8151195134,8151197168
8151209713,8151212143
