start_ns,end_ns
4875737533,4875775287
4875785148,4875899729
4876219817,4876271097
4876300088,4876340539
4876600020,4876695458
4876630649,4876834786
4877088350,4877172707
4877167602,4877191654
4877569943,4877667255
4877582803,4877654266
4877729500,4877767509
4877965552,4878101431
4878045991,4878116542
4878188201,4878310406
4878640470,4878789356
4878712899,4878827180
4878717785,4878791793
4879550591,4879642202
4879712350,4879818234
4879713897,4879827422
4879962945,4879993205
4880134186,4880263861
4880244640,4880283708
4880271197,4880303144
4880868641,4881006886
4880919034,4881043797
4881313408,4881406421
4881579656,4881613770
4881743545,4881820831
4881818758,4881922697
4881904610,4882034487
4882088104,4882155454
4882505309,4882546816
4882666672,4882802836
4883057000,4883150558
4883078497,4883196445
4883145169,4883209214
4883310740,4883363723
4883342072,4883347801
4883630352,4883695501
4884661251,4884706776
4884712277,4884837511
4884928883,4885001298
4885210396,4885259615
4885365341,4885463899
4885423166,4885445125
4885447667,4885514694
4885469470,4885474742
4885562528,4885648026
4885615275,4885745770
4885719499,4885769687
4885733388,4885784970
4885749612,4885841844
4886387998,4886412338
4887101109,4887226015
4887277804,4887441072
4887403985,4887448285
4887780215,4887889113
4887927256,4887968881
4888247640,4888306351
4888401865,4888476935
4888497179,4888559005
4888546073,4888573512
4889302334,4889394635
4889817511,4889914139
4890047452,4890056174
4890220726,4890322699
4890341605,4890391304
4890873323,4890966321
4891001870,4891090029
4891042942,4891224629
4891521966,4891639429
4892067768,4892157058
4892148396,4892289466
4892241838,4892341702
4892306526,4892346664
4892407175,4892621887
4892485181,4892558645
4892664006,4892698110
4892870609,4892973453
4892935021,4892981170
4892991291,4893063715
4893171761,4893294767
4893305129,4893416028
4893383767,4893388168
4893398135,4893492308
4893945595,4894069769
4893989976,4894034757
4894680801,4894752078
4894907783,4894999055
4894999772,4895122844
4895272057,4895276797
4895360656,4895491417
4895402405,4895497170
4895714985,4895765279
4895859297,4895905758
4895913620,4895951200
4896017009,4896111585
4896098401,4896145748
4896220252,4896263258
4896272038,4896388772
4896300605,4896376538
4896417484,4896535127
4896597642,4896920353
4896610563,4896727023
4896680693,4896833091
4897532875,4897662737
4897702838,4897850118
4897948464,4897994548
4898143867,4898181456
4898273819,4898392476
4898274077,4898394565
4898381732,4898399852
4898512202,4898612743
4898615262,4898733531
4898902136,4898980590
4898998449,4899045935
4899223071,4899260175
4899266867,4899373474
4899704897,4899817726
4900170521,4900190774
4900233419,4900275642
4900522365,4900565766
4900544774,4900557378
4900898976,4901028699
4900913522,4901050043
4900960397,4901037121
4902133557,4902296207
4902403683,4902502154
4902926906,4903066380
4903054696,4903095129
4903375447,4903561382
4903523179,4903576348
4903937857,4904077549
4903982898,4904078332
4904016237,4904165298
4904291605,4904422910
4904543902,4904629019
4904664273,4904805122
4904923434,4904993249
4904955012,4905077097
4905071649,4905228847
4905115234,4905180833
4905202585,4905347186
4905273902,4905363621
4905309566,4905421975
4905436528,4905468331
4905450133,4905515795
4905973760,4906014266
4906139391,4906336511
4906243363,4906289460
4906521280,4906597758
4906814949,4906969422
4906923769,4907062070
4906971826,4907111656
4907046870,4907117057
4907127094,4907248201
4907135489,4907141239
4907330723,4907399739
4907493856,4907550577
4907709643,4907867246
4907832591,4907939593
4908312123,4908368907
4908357908,4908467643
4908378257,4908428728
4908586958,4908777439
4908905234,4909022592
4909260454,4909301050
4909341789,4909427125
4909498498,4909575509
4909541950,4909657651
4909634536,4909714108
4909634939,4909695964
4909735895,4909806801
4909863028,4909870885
4909888629,4909967184
4910180808,4910268554
4910188073,4910295253
4910298087,4910337234
4910633284,4910680186
4910691174,4910810081
4911010386,4911141530
4911175814,4911266944
4911462306,4911564066
4911583518,4911630944
4911868750,4911960763
4912494223,4912581125
4912708189,4912811617
4912940957,4913025081
4913449477,4913642055
4913461967,4913598767
4913540570,4913634771
4913790288,4913900562
4913920606,4913958649
4914094844,4914130402
4914914747,4914990025
4915001834,4915127323
4915096342,4915224424
4915378013,4915415095
4915472582,4915572181
4915576165,4915702451
4915705009,4915873087
4915952887,4916106082
4916631465,4916727052
4916712349,4916807332
4916813745,4916929328
4917099140,4917237674
4917141448,4917231941
4917725151,4917757387
4917779736,4917800630
4917793254,4917890543
4918019728,4918066064
4918328862,4918469413
4918816402,4918911957
4919159465,4919217209
4919260251,4919297930
4919576494,4919740701
4919739184,4919821158
4919766698,4919798680
4919875321,4919909396
4920134878,4920234207
4920197732,4920286717
4920496004,4920582653
4920584706,4920693130
4920792471,4920892355
4920802707,4920913601
4921034810,4921086398
4921044694,4921144562
4921277982,4921442812
4921290441,4921388592
4922068159,4922188939
4922193978,4922282412
4922474063,4922564634
4922489522,4922540741
4922560318,4922617085
4922616531,4922658716
4922617794,4922677983
4922745373,4922776687
4922782323,4922862086
4922795386,4922805997
4923105391,4923212988
4923213010,4923328747
4923355939,4923463344
4923945171,4924006470
4924046595,4924181886
4924328424,4924364764
4924469751,4924552204
4924583380,4924672108
4924686611,4924704133
4924698687,4924726097
4924758456,4924971645
4924809418,4924935129
4924864173,4924950909
4924902394,4925110107
4925230419,4925262761
4925436715,4925559181
4925474827,4925501453
4925617182,4925706937
4925749501,4925910012
4926044695,4926080384
4926189416,4926323666
4926344471,4926463882
4926526901,4926585879
4926609078,4926796863
4926620758,4926847116
4926658536,4926748207
4927147660,4927266053
4927307526,4927355674
4927448359,4927567076
4927590081,4927729739
4927971266,4928019969
4928283245,4928343183
4928341558,4928368239
4928474227,4928549759
4928596486,4928652372
4928914655,4928940082
4929003988,4929036305
4929681904,4929718932
4929720219,4929842468
4930193825,4930259577
4930529483,4930647961
4931104641,4931144152
4931343465,4931447175
4931404152,4931483024
4931607995,4931681151
4931786556,4931864589
4932392433,4932504837
4932395575,4932469278
4932496139,4932596600
4932729392,4932832194
4932881352,4932891716
4932888229,4932923838
4932903773,4933035697
4932936182,4933009389
4933009310,4933078147
4933066376,4933077062
4933123653,4933235023
4933126387,4933216172
4933451400,4933587419
4933667468,4933697120
4933723240,4933797303
4933805484,4933897003
4933861329,4934042427
4933962989,4934121616
4934115442,4934178510
4934139732,4934302489
4934231089,4934248137
4934259993,4934382813
4934355453,4934393301
4934441775,4934547714
4934599394,4934766882
4935100526,4935174397
4935288014,4935362608
4935345654,4935507105
4935747120,4935772613
4936055671,4936194876
4936131218,4936203591
4936493417,4936504063
4936732124,4936815969
4936858502,4937038330
4937101624,4937235574
4937319080,4937326415
4937397345,4937531813
4937466798,4937577328
4937479952,4937575091
4937647068,4937699389
4938926763,4938957814
4939054665,4939157283
4939061421,4939151599
4939065676,4939090022
4939615500,4939749666
4940263608,4940347107
4940509671,4940659359
4940797297,4940840607
4940862514,4940954105
4941038327,4941044796
4941069018,4941087028
4941157761,4941280589
4941716665,4941868968
4941737216,4941819005
4942364191,4942373571
4942374570,4942461362
4942379099,4942417377
4942543770,4942615549
4942604285,4942748408
4942659087,4942847371
4943127514,4943136284
4943395442,4943572009
4943405236,4943481408
4943539423,4943687869
4943712285,4943791045
4943806275,4943942710
4944165819,4944315662
4944198222,4944219557
4944309466,4944366126
4944324208,4944452383
4944609616,4944693310
4945088750,4945194818
4945129154,4945206924
4945488811,4945561758
4945571178,4945608180
4945670613,4945715420
4945739952,4945878810
4945967839,4946026686
4945983291,4946020549
4946134677,4946214937
4946368674,4946474971
4946373438,4946508403
4946637914,4946679658
4946857279,4946988872
4946946250,4947023090
4947493385,4947612424
4947517935,4947551177
4947837631,4947870129
4947859146,4947935999
4947930524,4948039745
4948481605,4948600045
4948874135,4948961008
4948959714,4949065481
4948991546,4948995970
4949087452,4949098396
4949088694,4949120723
4949504446,4949517213
4949655550,4949691527
4950126242,4950256996
4950380863,4950434116
4950551228,4950625678
4950566105,4950742071
4951553401,4951595608
4951621443,4951653481
4951925451,4952058635
4952045513,4952107866
4952068940,4952093578
4952096136,4952110126
4952192591,4952329615
4952208966,4952274387
4952282780,4952361707
4952419101,4952504464
4952501301,4952626750
4952657948,4952731301
4952742025,4952767354
4952764941,4952886004
4952897956,4953018114
4952967217,4953069854
4953070141,4953098311
4953315624,4953423066
4953319966,4953454467
4953362391,4953439161
4953543799,4953714870
4954053737,4954106582
4954364470,4954443402
4954376970,4954424390
4954516697,4954640183
4954940652,4955133355
4954959468,4955113098
4955058445,4955202567
4955582296,4955664297
4955792149,4955906755
4955883912,4955908971
4956292829,4956325863
4956362386,4956541307
4957014993,4957205781
4957115099,4957174365
4957204002,4957336438
4957216063,4957227450
4957420624,4957470378
4957494658,4957560450
4957593847,4957883223
4957909841,4957993865
4957916599,4958054606
4958123964,4958249852
4958166543,4958248511
4959073288,4959092256
4959501339,4959590069
4959640721,4959754136
4959700410,4959743088
4959901338,4959909666
4960074186,4960196639
4960264350,4960392076
4960420312,4960528879
4960544456,4960589731
4961173059,4961261565
4961768470,4961850202
4961773749,4961894423
4961925970,4961950845
4961929398,4961967479
4962021722,4962047417
4962101943,4962149912
4962423614,4962443853
4962442729,4962536124
4962605975,4962708204
4962618172,4962644677
4962782455,4962903632
4962834770,4962919719
4963291720,4963319850
4963667976,4963825779
4963827411,4963876444
4963977745,4964079931
4963984853,4964113227
4964001519,4964011966
4964017538,4964031819
4964051018,4964065810
4964104512,4964278917
4964370666,4964460273
4964677604,4964790025
4964704012,4964788958
4965125092,4965261240
4965348972,4965366857
4965495611,4965561872
4965534211,4965582388
4965616823,4965662014
4965900424,4965966416
4965910810,4965982645
4965937805,4966034923
4965966954,4966053219
4966131964,4966213372
4966169510,4966250897
4966688898,4966738239
4966810702,4966915380
4966885618,4966964138
4967092117,4967141150
4967334237,4967355747
4967674618,4967769359
4967791407,4967828994
4968372868,4968504759
4968435285,4968523251
4968803142,4968829633
4969139893,4969183176
4969272495,4969391031
4969289001,4969332652
4969297821,4969435439
4969545790,4969626999
4969726481,4969791048
4970282617,4970399752
4970948109,4971039844
4971018282,4971127898
4971056573,4971183544
4971179526,4971271602
4971287303,4971338035
4971384447,4971501820
4971587333,4971647829
4971649278,4971796697
4971744278,4971818938
4971779134,4971932944
4972000770,4972067551
4972489435,4972531859
4972676288,4972715315
4972739540,4972810000
4973045404,4973119631
4973276003,4973399465
4974099237,4974202051
4974383279,4974567270
4974683847,4974703567
4974800003,4974868080
4975285139,4975314947
4975500835,4975564904
4975918051,4975956870
4976015508,4976098805
4976105741,4976245743
4976355416,4976362356
4976537170,4976611522
4976619130,4976713245
4977231924,4977286931
4977258844,4977323646
4977379437,4977391991
4977451872,4977523298
4977981932,4978087863
4978353903,4978441551
4979884859,4980010616
4980069865,4980142297
4980134507,4980207773
4980194839,4980297475
4980729120,4980856488
4980882374,4980972490
4980947094,4981044731
4981117998,4981238799
4981269433,4981368270
4981304124,4981415205
4981379023,4981511796
4981607263,4981617194
4981716457,4981802415
4981733805,4981848412
4982106772,4982156573
4982629208,4982776997
4982791958,4982858898
4982900672,4982911492
4983081432,4983195589
4983355617,4983497995
4983651779,4983758416
4983785066,4983843962
4983786323,4983861885
4983855564,4983926888
4984255890,4984380116
4984327039,4984454050
4984443319,4984495203
4984465518,4984528144
4984843837,4984975831
4984889709,4984960725
4984918821,4984989981
4985029578,4985118420
4985055880,4985168870
4985518865,4985599023
4986035346,4986062436
4986372913,4986492858
4986510746,4986594359
4986544934,4986604778
4986688396,4986745188
4986710699,4986846649
4986914118,4986964928
4986927880,4987044232
4987191046,4987266506
4987503564,4987573107
4987523996,4987574008
4988419736,4988577829
4988617225,4988625395
4988633462,4988692840
4988659112,4988676672
4988784726,4988827878
4988836927,4988893423
4989039732,4989092907
4989171692,4989291624
4989200297,4989350214
4989256143,4989478519
4989288104,4989592022
4989315820,4989353451
4989483449,4989565688
4989610803,4989751531
4989967944,4990031386
4990193771,4990287912
4990498343,4990601163
4990742442,4990874440
4990791791,4990996642
4990822703,4990983323
4991047632,4991120790
4991255786,4991268881
4991306877,4991318703
4991396047,4991497323
4991840282,4991906678
4991900269,4991959553
4992644382,4992651520
4992764515,4992890421
4992903731,4992964122
4992996924,4993118081
4993142413,4993200202
4993341344,4993450132
4993479432,4993499178
4993481369,4993587347
4993519188,4993523066
4993695284,4993723132
4994524370,4994607399
4994885749,4995052564
4994992075,4995147900
4995138289,4995258730
4995258777,4995368770
4995334590,4995426022
4995414240,4995449593
4995482813,4995614986
4995680911,4995689545
4995764600,4995835105
4996019915,4996226592
4996468742,4996610206
4996781979,4996913351
4996794719,4996833073
4996841987,4996910818
4997133123,4997154454
4997282040,4997373233
4997411458,4997486821
4997645576,4997696598
4997659579,4997745099
4997773666,4997892946
4997918903,4997970660
4998045983,4998149763
4998276487,4998375160
4998369624,4998444834
4998755812,4998817674
4998798983,4998919000
4998847462,4998908180
4999151022,4999281938
4999415957,4999455197
4999435595,4999522598
4999602495,4999634833
4999645925,4999701233
4999794651,4999870103
5000167311,5000234056
5000190794,5000257331
5000391129,5000534468
5000495093,5000569026
5000620238,5000645774
5000834211,5000959411
5000957843,5001038901
5001131191,5001179414
5001150053,5001216377
5001295235,5001374981
5001298630,5001316784
5001307439,5001358931
5001830843,5001858238
5002341986,5002419168
5002499621,5002632402
5002820154,5002931028
5002835903,5002999205
5003256126,5003396028
5003283475,5003296123
5003623637,5003722909
5003676740,5003737768
5004179321,5004221762
5004389965,5004504473
5004678841,5004718739
5004884059,5004888395
5004909690,5004941889
5005088163,5005200302
5005300018,5005330186
5005439374,5005489692
5005928843,5006040328
5006192205,5006291399
5006200558,5006279203
5006500164,5006599827
5006601905,5006688470
5006702592,5006776047
5006734091,5006812373
5006968429,5007034842
5006973577,5007003647
5007615937,5007664172
5007709181,5007717810
5007717939,5007726762
5007952174,5008060333
5008192153,5008204106
5008747325,5008880384
5008882137,5009017230
5008916647,5009052038
5009069957,5009155781
5009191849,5009254325
5009262764,5009305003
5009291761,5009377786
5009387099,5009523553
5009424251,5009452189
5009629371,5009820137
5009885329,5010170927
5010106056,5010155791
5010265980,5010295199
5010367554,5010455238
5010973321,5011083569
5011058428,5011180963
5011147934,5011242402
5011529508,5011645690
5011646459,5011741301
5011777527,5011861365
5011780110,5011865590
5011846173,5011924116
5012112860,5012270157
5012271309,5012340688
5012292102,5012336020
5012493317,5012655406
5012508130,5012622612
5013057245,5013171026
5013752321,5013974256
5013756210,5013931585
5014042011,5014147322
5014659650,5014773411
5014706268,5014852394
5014775722,5014849663
5015174184,5015308503
5015193553,5015275975
5015296897,5015419305
5015347711,5015441583
5015742184,5015870394
5015973727,5016215614
5016378427,5016488600
5017114115,5017161127
5017164555,5017283777
5017559977,5017734106
5017586908,5017738211
5017616278,5017739888
5017871771,5017882994
5017928242,5017978822
5018000496,5018081189
5018002349,5018089565
5018162140,5018222335
5018256341,5018319314
5018481963,5018523323
5018734407,5018808360
5019081108,5019198859
5019277937,5019388610
5019445880,5019488103
5019590887,5019631514
5019917304,5020003248
5020245978,5020315332
5020273934,5020337031
5020519235,5020618646
5020802119,5020905431
5020956645,5021237848
5020997576,5021109363
5021446545,5021477382
5021513128,5021597215
5021542300,5021663926
5021602673,5021697727
5021701239,5021766840
5023425449,5023454481
5023826118,5023928074
5023866621,5023964667
5024132651,5024261419
5024166649,5024241388
5024323575,5024398958
5024439691,5024474134
5024947440,5025040538
5024981431,5025079357
5025055859,5025111675
5025445659,5025490902
5025721963,5025825026
5025764973,5025876721
5026034125,5026146621
5026044427,5026076356
5026128089,5026254596
5026141693,5026209033
5026170140,5026235539
5026341212,5026466362
5026493284,5026623431
5026520037,5026600406
5026712106,5026767094
5026713951,5026723113
5026873914,5026888235
5026906165,5026937828
5027060925,5027073737
5027065614,5027194830
5027117424,5027253824
5027285683,5027350634
5027299153,5027366049
5027460599,5027500209
5027810172,5027944476
5027838409,5027983385
5027976398,5028014852
5027985346,5028114358
5028271502,5028381597
5028306628,5028376164
5028976532,5029114327
5029098290,5029232172
5029191470,5029296814
5029303888,5029317402
5029353689,5029415216
5029625074,5029657073
5029703455,5029764675
5030318672,5030435292
5030365301,5030437986
5030598085,5030602992
5030611348,5030639104
5030632954,5030721537
5030827054,5030923336
5031280067,5031303121
5031345560,5031354706
5031376186,5031500084
5031477922,5031594509
5031485414,5031569730
5031540288,5031658643
5031623887,5031725415
5031961909,5032050355
5032314284,5032354647
5032405990,5032441932
5032446541,5032451504
5032643430,5032651315
5032837588,5032889661
5033011691,5033087057
5033409878,5033539373
5033414294,5033491068
5033434641,5033536745
5033732893,5033841237
5034039178,5034097129
5034199974,5034283616
5034483546,5034546938
5034621531,5034687135
5034655620,5034729249
5034975823,5035024320
5035035754,5035095575
5035165009,5035245053
5035171474,5035183598
5035283561,5035370263
5035289898,5035394224
5035367007,5035500232
5035702191,5035885492
5036187619,5036294704
5036225012,5036307683
5036510424,5036610538
5036755552,5036813784
5036775961,5036889328
5036868393,5036930387
5036906934,5036994001
5037753095,5037869919
5037755346,5037877497
5037806394,5037985959
5037836114,5037864224
5038032543,5038208058
5038274151,5038421200
5038425332,5038541158
5038580745,5038704731
5038974851,5039047817
5039079530,5039169544
5039276973,5039364153
5039609896,5039748693
5040349518,5040560695
5040786520,5040918723
5040969605,5041106767
5041042362,5041182297
5041104763,5041203205
5041127198,5041254684
5041271097,5041350852
5041344870,5041446834
5041574908,5041693639
5041580579,5041681188
5041590512,5041675362
5041615186,5041718590
5041888829,5041960993
5041924618,5041963751
5041975897,5042029416
5042079641,5042196584
5042199320,5042262582
5042580872,5042745825
5042810565,5042908359
5042817421,5042846631
5042973813,5043103083
5043156009,5043232033
5043293854,5043362886
5043340965,5043444592
5043832838,5043927509
5043930128,5044021543
5044535514,5044631859
5044590282,5044622330
5044644031,5044706479
5044727329,5044755081
5044773086,5044876108
5044925461,5045046779
5045325373,5045381308
5045576908,5045649978
5045659644,5045670109
5046255708,5046353695
5046284719,5046388933
5046344487,5046406702
5046389198,5046487566
5046868638,5047056875
5047092994,5047131377
5047148363,5047288441
5047186108,5047348392
5047910261,5047962225
5048566473,5048743717
5048707215,5048723991
5049078922,5049117823
5049397052,5049479608
5049469344,5049629562
5049943494,5049988498
5049950628,5050058581
5050073748,5050162649
5050290545,5050331008
5050312547,5050453834
5050312867,5050418782
5050599045,5050713032
5050984202,5051045075
5051544130,5051598908
5051579782,5051672312
5051927828,5052012707
5052016019,5052052542
5052145361,5052186411
5052370968,5052488368
5052583003,5052593746
5052822958,5052829246
5053318285,5053418115
5053877605,5053919968
5053898393,5053998011
5054023346,5054162899
5054025035,5054074458
5054078208,5054203577
5054504967,5054646368
5054586986,5054712571
5054674785,5054802479
5054676599,5054755686
5054715484,5054888220
5054763232,5054834445
5054818316,5054822962
5054913034,5054956186
5054944653,5055060626
5055079807,5055193697
5055081713,5055193633
5055108831,5055215876
5055424716,5055525003
5055431335,5055566946
5055642520,5055768709
5055765238,5055867670
5055818471,5055940629
5055883759,5055982887
5055962982,5056023875
5056301262,5056363344
5056351448,5056468156
5056353838,5056421330
5056934265,5057116263
5057446668,5057550240
5057478702,5057588250
5058037651,5058171618
5058963211,5059136850
5059550238,5059672834
5059562868,5059710500
5059997734,5060098126
5060477114,5060555916
5060956016,5060999447
5060973721,5061097706
5060992616,5061095854
5061050770,5061147533
5061216365,5061271878
5061733017,5061782158
5062137429,5062323537
5062856256,5062916001
5062954321,5063036595
5063057054,5063087012
5063097392,5063187490
5063149043,5063255949
5063584668,5063658145
5063635961,5063651184
5063931742,5063975375
5064146090,5064150983
5064155731,5064285288
5064279769,5064347528
5064489642,5064496074
5064613342,5064649692
5064677661,5064809246
5064719944,5064854134
5065198687,5065278666
5065283110,5065380019
5065495069,5065556819
5065534085,5065736704
5065768772,5065851316
5065827542,5065952985
5065903717,5066008249
5066347921,5066446137
5066419078,5066518013
5066832511,5066937928
5067015652,5067096319
5067235092,5067396860
5067482898,5067641550
5067888942,5067981557
5068201753,5068275460
5068229264,5068360117
5068250837,5068400313
5068326273,5068498393
5068554250,5068602042
5068618649,5068731264
5068968198,5069071942
5068972804,5068999009
5069050909,5069138500
5069085835,5069220194
5069182900,5069231315
5069235626,5069295743
5069268417,5069312312
5069365428,5069424640
5069518829,5069584507
5069593576,5069712558
5069631582,5069655068
5069636455,5069642354
5070017192,5070147903
5070117846,5070262595
5070326758,5070438038
5070584789,5070623014
5070632741,5070765835
5070932832,5071071994
5070934706,5070965539
5071805836,5071894128
5071986533,5072190967
5072694428,5072771362
5072905709,5072970377
5073008042,5073105799
5073026594,5073054954
5073455716,5073485734
5073479798,5073552126
5073484729,5073618972
5073562144,5073614045
5074282765,5074397414
5074288199,5074423473
5074314283,5074396525
5074556029,5074607490
5074558174,5074599197
5074890502,5074910280
5074934655,5075076069
5075261503,5075302708
5075307529,5075441424
5075595548,5075687971
5075845972,5075910870
5075969603,5076080117
5076137591,5076179567
5076273467,5076329058
5076295438,5076403657
5076641334,5076651750
5076714429,5076842053
5076807114,5076870042
5076844503,5076925725
5076899112,5077018182
5076934460,5076976892
5077036085,5077089307
5077194015,5077314556
5077489370,5077542301
5077550174,5077602180
5077597895,5077713111
5077673077,5077807988
5077882080,5077899260
5077924150,5077951295
5078053039,5078149017
5078348303,5078364302
5078560571,5078576363
5078739604,5078815547
5078764803,5078772360
5078953960,5079068023
5079187088,5079289633
5079420901,5079483778
5079527413,5079555668
5079666119,5079752381
5079802884,5079857851
5079822980,5079871320
5080100629,5080182006
5080190562,5080227676
5080305552,5080381053
5080373255,5080507072
5080528463,5080640476
5080630452,5080702185
5080642226,5080756847
5080736287,5080817350
5080887246,5080964961
5080898482,5080920381
5081041176,5081122484
5081051943,5081083378
5081075897,5081189395
5081179353,5081288444
5081263446,5081362718
5081273578,5081376091
5081358583,5081446616
5081509179,5081567853
5081512679,5081550070
5081513302,5081609177
5081826183,5081987090
5082171279,5082175916
5082195926,5082250297
5082378073,5082511588
5082594302,5082707297
5082615280,5082755290
5082846109,5082934135
5082857294,5082882059
5082943675,5083017408
5083020444,5083066527
5083082812,5083090614
5083440063,5083461754
5083649733,5083735723
5083729068,5083771776
5084121330,5084149561
5084230099,5084364292
5084257479,5084391211
5084655718,5084727047
5085293526,5085404648
5085658948,5085705932
5086344998,5086453432
5086652251,5086671145
5087046999,5087164224
5087114364,5087213736
5087185288,5087303706
5087231055,5087376748
5087262020,5087425886
5087329037,5087425306
5087586002,5087710592
5087757813,5087891223
5087867176,5087889704
5087872634,5087971257
5087922862,5087934493
5088043115,5088155790
5088675759,5088802811
5088792046,5088888929
5089831760,5089868807
5089958795,5090021469
5089964026,5090049700
5090284518,5090384688
5090297865,5090424089
5090433551,5090536477
5090957747,5091097414
5090969415,5091020593
5091185204,5091221632
5091292486,5091381061
5091524539,5091593958
5091599066,5091726533
5091746790,5091843968
5091765141,5091884338
5091839335,5091949077
5091842854,5091931356
5091897062,5091932173
5091971353,5092083534
5092006617,5092096281
5092113249,5092170859
5092427426,5092592356
5092632384,5092728451
5092722822,5092824412
5092839855,5092959798
5093019883,5093047662
5093087714,5093169547
5093178722,5093285058
5093412533,5093435382
5093561569,5093658599
5093956445,5094045986
5094083170,5094200469
5094262836,5094313831
5094299672,5094438361
5094431855,5094524816
5094649067,5094682966
5094949533,5095109799
5094990639,5095020075
5095499012,5095670634
5095638766,5095771311
5095674952,5095832459
5095816860,5095950062
5095941852,5096047434
5095981593,5096086321
5096303803,5096430522
5096379991,5096471096
5096454172,5096523343
5096610408,5096736446
5096991416,5097063585
5097180642,5097299411
5097196076,5097344431
5097412058,5097486973
5097438678,5097531810
5097547906,5097587446
5097599301,5097668828
5097913583,5097999710
5097953208,5098031820
5098212807,5098296823
5098321782,5098439535
5098485034,5098554561
5099067762,5099093673
5099086792,5099184097
5099106750,5099161291
5099419565,5099423342
5099442646,5099560014
5099460191,5099591767
5099491717,5099606125
5099622223,5099666073
5099703554,5099770552
5100067041,5100113792
5100121166,5100204166
5100126946,5100164697
5100367323,5100474219
5100495775,5100556875
5100982469,5101035273
5101410907,5101536098
5101600780,5101645004
5101785170,5101808640
5101955158,5102104763
5102082749,5102194343
5102338115,5102417378
5102364808,5102474345
5102481547,5102615188
5103456315,5103560856
5103490598,5103562242
5104081496,5104156741
5104384279,5104493639
5104399681,5104532710
5104473907,5104564095
5104533768,5104561859
5104554651,5104882171
5104598461,5104694841
5104935848,5105047248
5105125064,5105141696
5105421520,5105548557
5105608621,5105777767
5105714869,5105771964
5106564185,5106653388
5106660923,5106728365
5106669364,5106715827
5106830848,5106940259
5107095870,5107175011
5107400160,5107495981
5107452054,5107705401
5107889125,5108039071
5108110279,5108236541
5108160297,5108175525
5108449489,5108545005
5108457586,5108491980
5108471946,5108539434
5108594733,5108686330
5108673763,5108784538
5108711490,5108827087
5108847856,5108986349
5108956400,5108982836
5109023831,5109164101
5109189822,5109272135
5109432938,5109515575
5109479100,5109584771
5109490206,5109610872
5109544432,5109670176
5109776560,5109794247
5109832081,5109892350
5110128914,5110201707
5110197302,5110336321
5110215773,5110361075
5110305584,5110330006
5110546195,5110649710
5110754968,5110796005
5111676722,5111796305
5112440601,5112562111
5112626197,5112841893
5112746762,5112764113
5112920458,5113043474
5112994506,5113038963
5113141050,5113171708
5113383942,5113399287
5113412780,5113555465
5113835906,5113888810
5113959494,5114019227
5114039310,5114114634
5114080768,5114127963
5114245759,5114382839
5114355909,5114486166
5114596069,5114643016
5114731738,5114841565
5115038199,5115088238
5115130253,5115195170
5115695088,5115752012
5116121490,5116175611
5116327799,5116410653
5116361914,5116450941
5116421520,5117035299
5117124423,5118364640
5117687210,5117691242
5117933120,5117937815
5118084241,5118178798
5118315657,5118449724
5118437104,5118552342
5118545817,5118627918
5118557203,5118624843
5118968367,5119089789
5119156109,5119253857
5119224644,5119277566
5119269662,5119333405
5119407263,5119471077
5119720389,5119852277
5119752866,5119786708
5119911199,5120040619
5120134065,5120230141
5120147683,5120198094
5121455644,5121542340
5121588831,5121753646
5121720309,5121812974
5122002402,5122177246
5122134333,5122314476
5122399658,5122430076
5122431683,5122495442
5122614980,5122673591
5122626297,5122659018
5122642914,5122737595
5123140191,5123314084
5123321024,5123410970
5123347089,5123489717
5123533337,5123636738
5123662434,5123813150
5123799293,5123896751
5123830259,5124024373
5124019840,5124032649
5124170356,5124232426
5124185466,5124254539
5125095334,5125200714
5125138765,5125211243
5125353493,5125517094
5125356282,5125546741
5125680801,5125814012
5125782233,5125885833
5126058605,5126161098
5126194801,5126285573
5126320319,5126431131
5126858253,5126890978
5126952042,5127021154
5127350780,5127438836
5127359742,5127400006
5127660785,5127812546
5127833345,5127907008
5127924180,5127953383
5128173243,5128245752
5128236279,5128263521
5128409233,5128523057
5128429543,5128439474
5128747828,5128801230
5128778249,5128830613
5129372166,5129489094
5129766952,5129784599
5129830694,5129895695
5130077343,5130184456
5130466151,5130555379
5130494424,5130595681
5130498558,5130590505
5130998265,5131081172
5131058494,5131158894
5131193891,5131274081
5131224313,5131272721
5131799445,5131936833
5131963653,5132054795
5131994576,5132088525
5132289405,5132391451
5132562481,5132655445
5132808002,5132945996
5132860855,5132896910
5133034403,5133065169
5133045947,5133160789
5133050732,5133082215
5133054270,5133153391
5133121743,5133207412
5133408956,5133432511
5133895678,5133984145
5134448232,5134535404
5134479377,5134541334
5134531376,5134661895
5135220481,5135347004
5135403199,5135543057
5135411444,5135486714
5135667189,5135866852
5136036149,5136049532
5136178363,5136284875
5136354600,5136417628
5136642158,5136686710
5136786743,5136834372
5137353605,5137451174
5137471957,5137548955
5137493388,5137558402
5137578715,5137624796
5137739203,5137828850
5137990790,5138073852
5138464621,5138517363
5138498512,5138591248
5138813913,5138932426
5138990204,5139089791
5138993616,5139150157
5138996238,5139145382
5139176055,5139211359
5139185723,5139298937
5139245744,5139303319
5139323328,5139416771
5139445690,5141326169
5139464460,5141411104
5139602800,5139688161
5139827851,5139927198
5140066300,5140160931
5140174349,5140291398
5140307227,5140408086
5140367300,5140440754
