start_ns,end_ns
1128670738,1128738606
1128935387,1129103736
1128940134,1129220875
1128964500,1129123080
1129014354,1129090539
1129233787,1129378208
1129527342,1129567046
1129704826,1129767278
1129913434,1129962836
1130108837,1130190695
1130178150,1130276488
1130725411,1130927938
1130920551,1130993640
1131404065,1131488756
1131435155,1131495818
1132087314,1132210158
1132149965,1132231155
1133151613,1133200864
1133364018,1133498974
1133665582,1133780916
1134303425,1134468921
1134479177,1134819007
1134677072,1134765515
1134707209,1134820564
1134740527,1134858775
1134958954,1135051105
1135065150,1135156047
1135081162,1135186094
1135253733,1135339501
1135395787,1135496617
1135531413,1135638242
1135855675,1135954227
1135913171,1135959604
1136033583,1136156263
1136058512,1136078284
1136141748,1136184172
1136216720,1136356582
1136958270,1136980996
1137118157,1137245944
1137261339,1137298312
1137570008,1137863305
1137579155,1137725265
1137640680,1137768755
1137850569,1138058809
1138153372,1138248023
1138159853,1138271983
1138363817,1138434791
1138585759,1138769966
1138780183,1138898957
1139059275,1139155771
1139064783,1139149385
1139191604,1139262559
1139453647,1139528804
1140189741,1140304882
1140249342,1140401221
1140480741,1140560986
1140537564,1140634791
1140834699,1140893243
1140886059,1140965848
1140950325,1140970570
1141174965,1141227972
1141299131,1141335737
1141436676,1141461534
1141704902,1141756174
1141738971,1141836284
1141784629,1141818725
1142083401,1142204154
1142173518,1142249103
1142216178,1142277364
1142348001,1142453481
1142881589,1142945775
1143210025,1143315490
1143425408,1143598833
1143622518,1143685772
1143704097,1143715964
1143831802,1143870272
1143867024,1143905719
1143950442,1144038609
1143950923,1144066733
1144889081,1144943308
1145024992,1145124630
1146249036,1146288438
1146407975,1146511480
1146449405,1146625776
1146674642,1146776105
1146991549,1147007659
1147057167,1147155350
1147242311,1147307747
1147298155,1147394163
1147843856,1147953681
1147983838,1148095771
1147990903,1148123467
1148435784,1148527846
1148495911,1148562151
1148603595,1148672461
1148855508,1148991379
1149008232,1149098633
1149027614,1149082303
1149186018,1149278595
1149549978,1149658499
1149632314,1149769534
1149685431,1149782858
1149996031,1150089902
1150615748,1150775925
1150645599,1150739663
1150866774,1150884573
1150893224,1150967995
1150923020,1150945805
1151254358,1151348600
1151433009,1151527110
1152133047,1152190806
1152359988,1152466765
1152627753,1152711069
1152716467,1152751186
1152771190,1152892110
1152805200,1152926033
1152830595,1152922752
1153005364,1153012599
1153018073,1153111329
1153427821,1153463491
1153482978,1153553504
1153527733,1153572236
1153726435,1153850698
1154093664,1154288721
1154460966,1154593316
1154645756,1154656666
1154736726,1154843599
1154778336,1154784108
1154847453,1154916554
1155026024,1155031076
1155162236,1155228223
1155174319,1155328577
1155433675,1155460394
1155586619,1155639181
1155601583,1155751177
1155750158,1155804061
1155839712,1155923172
1155892191,1156040694
1156255390,1156296119
1156344518,1156438955
1156417787,1156554954
1156637027,1156750899
1156690404,1156779451
1157100545,1157216537
1157231153,1157324870
1157340379,1157393306
1157442870,1157480394
1157493644,1157556799
1157791381,1157836938
1158063281,1158182088
1158095798,1158181938
1158097192,1158187389
1158332940,1158475058
1158435602,1158523728
1158611606,1158694693
1158617180,1158664790
1159087115,1159105934
1159206944,1159265721
1159218171,1159295887
1159410738,1159482369
1159515437,1159601867
1159623164,1159740609
1160032923,1160138150
1160308465,1160477652
1160379553,1160450154
1160724495,1160745024
1161112650,1161210787
1161263588,1161332638
1161426222,1161478041
1161486593,1161605427
1161912371,1162042121
1161949659,1162108188
1161975160,1162006687
1162200247,1162295665
1162269722,1162305819
1162394051,1162455769
1162498128,1162548521
1162913470,1162999178
1163903499,1163977282
1164034273,1164072209
1164121447,1164168724
1164523890,1164620393
1164799510,1164875811
1165087765,1165194432
1165136963,1165200339
1165183959,1165202931
1165189180,1165202769
1165268516,1165461366
1166279063,1166332205
1166743589,1166766829
1167522963,1167536520
1167537851,1167629392
1167769231,1167878109
1168213661,1168355109
1168623177,1168754681
1168645163,1168768682
1169139371,1169235225
1169228900,1169290858
1169434490,1169439795
1169504093,1169518339
1169622448,1169709331
1170027148,1170051854
1170087633,1170181269
1170155546,1170233559
1170202599,1170281296
1170423441,1170571002
1170712785,1170816277
1170949910,1171014674
1170985750,1171008370
1171119236,1171244641
1171337150,1171401330
1171401895,1171463165
1171409684,1171476807
1171443377,1171515660
1171524438,1171665169
1171592049,1171685807
1171618644,1171773980
1171626055,1171681767
1171643271,1171784985
1171775776,1171875922
1171842487,1171973271
1172123777,1172253980
1172234024,1172306278
1172383010,1172527649
1172398558,1172433825
1172406152,1172509484
1172420604,1172504199
1172425754,1172512690
1172623640,1172777944
1172695271,1172816231
1172809432,1172900056
1172904361,1173002863
1173351402,1173478869
1173430523,1173527318
1173475734,1173530687
1173480976,1173622680
1173538198,1173558580
1173575516,1173720702
1173771098,1173891338
1173809179,1173899690
1174024051,1174047577
1174267558,1174399262
1174311790,1174385299
1174499825,1174534356
1174512774,1174601414
1174695615,1174775770
1174860529,1174910822
1175198173,1175302625
1175274530,1175363524
1175299883,1175359179
1175580462,1175660301
1175680224,1175718349
1175998320,1176174915
1176026693,1176138409
1176215279,1176264169
1176242647,1176361639
1176289620,1176315301
1176404729,1176436023
1176823757,1176896687
1177114572,1177240822
1177196384,1177238446
1177240306,1177255587
1177339413,1177419156
1177448975,1177554901
1177811092,1177826911
1177955613,1178312148
1177960814,1178411776
1178038730,1178043358
1178376495,1178482137
1178521583,1178916528
1178915298,1179024346
1179215247,1179346840
1179245201,1179418905
1179407183,1179516296
1179879058,1179972161
1179946569,1179995737
1179949329,1180047320
1180091191,1180133786
1180262556,1180410025
1180795329,1180867898
1181629037,1181666635
1181793285,1181871806
1181889299,1181989595
1182188219,1182224268
1182622793,1182665674
1182761501,1182832492
1182899401,1182991288
1183097572,1183210695
1183188156,1183270602
1183210858,1183297558
1183519763,1183805851
1183661352,1183789613
1184281820,1184406792
1184304249,1184325081
1184416567,1184422755
1184422947,1184529850
1184499306,1184578583
1184710248,1184816223
1185100995,1185133198
1185333653,1185370508
1185714636,1185800486
1185897147,1185995631
1186474788,1186565972
1186507949,1186535948
1186679020,1186684737
1186830882,1186845362
1186892466,1186981416
1186909731,1186973858
1187013880,1187077132
1187041914,1187158060
1187096397,1187238235
1187309811,1187367409
1187320984,1187412456
1187449109,1187628218
1187554684,1187690964
1187753858,1187801334
1187895164,1187906487
1188294612,1188402567
1188382088,1188492859
1188403715,1188553742
1188487503,1188575081
1188762919,1188787549
1188809450,1188891541
1188830995,1188959111
1188903004,1189003385
1188932713,1189108506
1189281076,1189372810
1189697841,1189795438
1189930024,1189975127
1189998323,1190106896
1190268718,1190478669
1190703967,1190763378
1190839158,1190960665
1190925229,1190994385
1190938171,1191063441
1191125302,1191174833
1191177748,1191196722
1191317651,1191410402
1191457607,1191484006
1191913947,1192009558
1191971021,1192051117
1191994000,1192014017
1192375861,1192390293
1192675556,1192721646
1192850017,1192916982
1192952457,1193010656
1193095570,1193143349
1193139450,1193152306
1193171417,1193259743
1193535563,1193618258
1193584528,1193718000
1193809412,1193888611
1193869820,1193948364
1193874873,1194004241
1193886608,1193991807
1194030268,1194185643
1194038314,1194209452
1194352753,1194481670
1194565404,1194576505
1194630426,1194755148
1194843812,1194850828
1194935960,1195155740
1195080150,1195180804
1195145552,1195199957
1195218015,1195362562
1195395566,1195458998
1195623825,1195780223
1195776344,1195807561
1195827871,1195933791
1195870251,1195973464
1196099317,1196143437
1196207701,1196277889
1196310061,1196348041
1196456107,1196595595
1196894728,1196963099
1197040053,1197211740
1197222224,1197330229
1197369087,1197389094
1198118711,1198183414
1198144139,1198203725
1198149492,1198188856
1198227070,1198313572
1198389644,1198509789
1198559786,1198682605
1198611040,1198724859
1198793597,1198852957
1198998734,1199070971
1199395501,1199469562
1199453791,1199470041
1199611124,1199701631
1200094229,1200153054
1200361817,1200449005
1200366461,1200400996
1200913600,1201028096
1200952552,1201012421
1200977540,1201085726
1201317841,1201411595
1201344635,1201410172
1201447246,1201490560
1201616087,1201692894
1201682978,1201753574
1201688366,1201805741
1202070445,1202178653
1202241745,1202325508
1202368321,1202551227
1202893879,1203040452
1203092633,1203187231
1203181320,1203249090
1203189257,1203252016
1203349828,1203481382
1203356588,1203455177
1203459122,1203541048
1203863929,1203912769
1203876316,1203955786
1204139381,1204170894
1204416320,1204453444
1204480408,1204573734
1204529511,1204617942
1205369287,1205473357
1205403781,1205512468
1205436468,1205445464
1205710971,1205774907
1205992485,1206335167
1206421233,1206545572
1206515034,1206610892
1206542213,1206625156
1206702670,1206807309
1207068745,1207234632
1207331228,1207451829
1207605416,1207701401
1208034606,1208174162
1208248641,1208303806
1208271784,1208363435
1208677245,1208816013
1208837986,1208894351
1208890547,1208961473
1208998932,1209023381
1209033916,1209175483
1209137600,1209238257
1209180401,1209248744
1209567456,1209639575
1209579348,1209617914
1209640617,1209775251
1210159745,1210185166
1210159771,1210235288
1210275276,1210362032
1210341601,1210449615
1210864098,1210898355
1211044090,1211157820
1211074696,1211112511
1211304919,1211350548
1211310265,1211339981
1211354455,1211481108
1211449518,1211501933
1211509291,1211597982
1211546621,1211672268
1212191203,1212292818
1212212777,1212275064
1212389613,1212482567
1212470050,1212543408
1212634039,1212710518
1212678164,1212688792
1212945231,1213030383
1213321746,1213330555
1214199254,1214287957
1214479451,1214613886
1214692950,1214785752
1215031567,1215096562
1215047091,1215081103
1215129915,1215211700
1215388244,1215442551
1215780480,1215875225
1216104896,1216161307
1216267647,1216385709
1216290206,1216331861
1216965986,1217008507
1217295176,1217343575
1217824524,1217895232
1218044589,1218172093
1218300759,1218357634
1218521971,1218588423
1218600106,1218630479
1218634136,1218739005
1219291855,1219390727
1219340532,1219484513
1219377033,1219429793
1219810385,1219889661
1220361423,1220415001
1220431223,1220492580
1220789206,1220803344
1220914614,1221017383
1220933315,1221059707
1220978884,1221175043
1221057942,1221139484
1221198597,1221386064
1221236347,1221327816
1221437657,1221445572
1221698740,1221870492
1221838336,1221954551
1221950283,1222107036
1221981638,1222088501
1222115725,1222180375
1222140469,1222167968
1222598475,1222699267
1223057520,1223089173
1223130912,1223226903
1223339126,1223472370
1223355589,1223423097
1223456686,1223564160
1223878690,1223974730
1224157296,1224328168
1224241668,1224346955
1224433205,1224561457
1224711711,1224783166
1224895971,1224985524
1224919570,1224954130
1225790118,1225896924
1225843744,1226039643
1226045043,1226182237
1226075350,1226175543
1226458665,1226528663
1226475495,1226565166
1226665814,1226748022
1226671385,1226773487
1226705315,1226813528
1226943096,1227020211
1226989348,1227086357
1227018467,1227139992
1227390358,1227476882
1227539335,1227569473
1227613081,1227700595
1227837237,1227951894
1228101352,1228185748
1228917372,1229067066
1229739406,1229836262
1229809490,1229936421
1230069193,1230142484
1230093825,1230134109
1230141271,1230154169
1230571817,1230675243
1230655786,1230693883
1230677677,1230716074
1230689676,1230793932
1230808133,1230849685
1230967219,1231115665
1231403990,1231444807
1231498118,1231603255
1231591567,1231735250
1231623456,1231656672
1231815339,1231865569
1231951353,1232050450
1232096461,1232223248
1232153045,1232214014
1232231075,1232261053
1232266809,1232284614
1232276050,1232332848
1232296938,1232388495
1232345005,1232482937
1232473491,1232582616
1232564438,1232664578
1232976961,1233022098
1233221214,1233261091
1233298539,1233454301
1233377627,1233427473
1233509738,1233534420
1233667202,1233782546
1233764478,1233869359
1233786950,1233832961
1233987924,1234075259
1234033403,1234149128
1234795333,1234834605
1234983217,1235126221
1235057550,1235121419
1235098493,1235108465
1235209214,1235336398
1235430081,1235496482
1235535301,1235589988
1235796628,1235928092
1235880380,1235957135
1236114092,1236175687
1236476400,1236494448
1236613436,1236695157
1236685713,1236793219
1236765444,1236818563
1236811576,1236873335
1237364325,1237455639
1237490953,1237561632
1237651047,1237733750
1237710072,1237792376
1237785446,1237832143
1237871314,1237989943
1237983359,1238066057
1238056659,1238073032
1238161718,1238217620
1238236782,1238275640
1238360057,1238496679
1238448830,1238559560
1238555801,1238654931
1238592934,1238689838
1238684138,1238753676
1238716910,1238761167
1238772118,1238911335
1238920675,1239003850
1239393573,1239474751
1239427770,1239529096
1239814756,1239862155
1240379831,1240387262
1240840313,1240967725
1240895952,1241105087
1241066744,1241221342
1241203586,1241235140
1241262789,1241443711
1241577383,1241655702
1241651584,1241770106
1241730550,1241838203
1241927470,1242109711
1242113772,1242245137
1242309798,1242324173
1243495261,1243529337
1243506506,1243624657
1244298734,1244375206
1244453148,1244552787
1244704773,1244804549
1244829770,1244916983
1245136289,1245229585
1245194781,1245216466
1245323718,1245408605
1245675168,1245754469
1245826802,1245881617
1245989257,1246150215
1246227749,1246373577
1246914491,1246919009
1247063920,1247134085
1247165434,1247223278
1247216079,1247310794
1247225426,1247234588
1247500154,1247560950
1247625474,1247696953
1247817369,1247841089
1247826330,1247930816
1248072478,1248170005
1248275790,1248357804
1248347140,1248471341
1248364372,1248423037
1248537979,1248670272
1248541275,1248583416
1249545447,1249689351
1249760917,1249788075
1249994871,1250045203
1250446877,1250559107
1250631328,1250680822
1250721583,1250824434
1250764481,1250895203
1251129280,1251188142
1251451943,1251573952
1251698492,1251790151
1251884816,1251988203
1252271682,1252376844
1252460030,1252629474
1252559650,1252752960
1252747488,1252846054
1252803594,1252891161
1253203209,1253240910
1253257311,1253375745
1253359427,1253397202
1253365798,1253434679
1253465546,1253544876
1253823521,1253953183
1253876845,1254022158
1253907896,1254010564
1254235280,1254344989
1254264543,1254363117
1254345503,1254442192
1254545826,1254652414
1254639101,1254695471
1254795955,1254919697
1254821208,1254894135
1255220696,1255346719
1255317858,1255411136
1255986098,1256108829
1256011268,1256141205
1256137245,1256233538
1256257209,1256293895
1256353939,1256456541
1257016765,1257146170
1257818055,1257875722
1257874469,1257920807
1258495940,1258530646
1258510471,1258545103
1258541176,1258586479
1259084886,1259177290
1259181078,1259217242
1259275701,1259322342
1259291472,1259396676
1259481695,1259505817
1259550716,1259601701
1259590116,1259636286
1259620249,1259662511
1259637190,1259678491
1259778812,1259799271
1260156556,1260278115
1260306690,1260347648
1260368827,1260478312
1260522676,1260630476
1260859489,1260956633
1260862669,1260914995
1260891019,1260940047
1261012470,1261159318
1261015113,1261070413
1261028509,1261133833
1261088022,1261153447
1261669991,1261766432
1262113735,1262246251
1263140216,1263190385
1263456117,1263560435
1263645293,1263677272
1263856673,1263912531
1263947345,1264085017
1263983833,1264071703
1264122771,1264146593
1264131087,1264228896
1264152778,1264161730
1264623422,1264729624
1264658262,1264762503
1264692819,1264785932
1265146644,1265218342
1265275003,1265354919
1265348217,1265413850
1265437956,1265613281
1265478087,1265619150
1265631245,1265710824
1265752116,1265772066
1265867806,1265989050
1265990640,1266022286
1266406566,1266515301
1266455693,1266540134
1266756686,1266902849
1266930294,1267034857
1267068973,1267190503
1267128130,1267173729
1267236045,1267382472
1268291697,1268340205
1268406624,1268558376
1268786066,1268801857
1268905866,1269034498
1268973386,1268984178
1269015370,1269082851
1269022124,1269103570
1269160484,1269377017
1269277810,1269416634
1269379640,1269482031
1269413001,1269483616
1269460844,1269641119
1269989709,1270117138
1270543354,1270654829
1270718033,1270830219
1270733422,1270759659
1270807656,1270898303
1270985755,1271142618
1271108334,1271198406
1271208681,1271215729
1271287694,1271386676
1271498329,1271512298
1271520637,1271618902
1271584927,1271638831
1271854460,1271891782
1271897893,1272006762
1272213537,1272224483
1272537029,1272550679
1272762178,1272850386
1272826362,1272834251
1272845295,1272914472
1273039294,1273093577
1273178572,1273185780
1273238368,1273350621
1273325996,1273422361
1273454048,1273581352
1273553261,1273613266
1273578407,1273624129
1273706844,1273761468
1273768445,1273844663
1273976283,1274088920
1274273612,1274310371
1274618089,1274659462
1274618396,1274643225
1274715767,1274898373
1275549506,1275554814
1275560418,1275587131
1275798988,1275900104
1275839507,1275944607
1275936862,1276032436
1276140945,1276146958
1276300523,1276402891
1276458137,1276604115
1276503514,1276606833
1276564365,1276760433
1276842752,1276919421
1277630496,1277751274
1277647662,1277768317
1277775599,1277833883
1277782859,1277836101
1278082440,1278128963
1278305758,1278389580
1278467713,1278605958
1278580983,1278691237
1278930855,1278989654
1279240598,1279282021
1279248087,1279371392
1279936185,1280029083
1279943611,1280035945
1280642342,1280719185
1280943518,1280988180
1281228790,1281330966
1281298077,1281394194
1281603462,1281641953
1281712028,1281814183
1281970085,1282045710
1281978046,1282094422
1281991197,1282102291
1282059372,1282185414
1282305935,1282397826
1282348905,1282471893
1282820226,1282867661
1282962174,1283088831
1282963819,1283092364
1283111629,1283202645
1283323981,1283455011
1283414598,1283483626
1283460997,1283474203
1283800072,1283899437
1283905642,1284040661
1283975393,1283986801
1284111055,1284204539
1284299663,1284405028
1284439793,1284454035
1284622562,1284707393
1284711280,1284749231
1284795421,1284849453
1284887525,1284957323
1285165717,1285207757
1285189358,1285210453
1285250935,1285319544
1285270601,1285278930
1285717465,1285810899
1285776813,1285898009
1285797823,1285883496
1285842957,1285947658
1285979096,1286084382
1286073671,1286177890
1286240346,1286287924
1286686993,1286801063
1286807193,1286833378
1287062489,1287095991
1287333952,1287373256
1287519213,1287608395
1287823502,1287929614
1287941325,1288014578
1288204081,1288316820
1288347882,1288525788
1288352780,1288494696
1288694490,1288819569
1288714454,1288749758
1288732818,1288841370
1288837096,1288937335
1289167635,1289236265
1289185043,1289297232
1289407058,1289482991
1289915058,1290047281
1289964153,1290032745
1289969793,1290124558
1290171959,1290252397
1290225680,1290256442
1291005095,1291059099
1291048555,1291168815
1291357409,1291467408
1291470732,1291518944
1291753336,1291783103
1291836540,1291858506
1291954069,1292059199
1292228592,1292306757
1292777401,1292888816
1293296146,1293325935
1293667746,1293778251
1294675456,1294797686
1294706773,1294765672
1295190130,1295221485
1295205473,1295340151
1295215534,1295231561
1295222860,1295267491
1295301504,1295340276
1295308886,1295426976
1295624942,1295721717
1295631319,1295679317
1296070224,1296150200
1296326040,1296427710
1296430858,1296513991
1296444399,1296541280
1296542786,1296627988
1296719885,1296794140
1296986367,1297082358
1297005953,1297068505
1297065501,1297160775
1297174899,1297293484
1297231468,1297271701
1297247988,1297291875
1297293129,1297383479
1297344038,1297559638
1297635403,1297759764
1297643867,1297743571
1297791762,1297877490
1298064949,1298189269
1298403997,1298516755
1298579162,1298682668
1298617124,1298803452
1298723634,1298904165
1298982338,1299014030
1299013134,1299129700
1299045981,1299166629
1299147194,1299205531
1299223484,1299329048
1299273418,1299317877
1299498507,1299563337
1299561212,1299614845
1299832690,1299885982
1300016186,1300125238
1300019002,1300031565
1300490852,1300506736
1300808113,1300924447
1301170050,1301245377
1301418275,1301498894
1301765882,1301928673
1301845797,1301903589
1301957360,1302014670
1301989821,1302201395
1302023682,1302085804
1302092299,1302282571
1302470796,1302632599
1302873210,1302935477
1303134033,1303172087
1303280883,1303406142
1303523778,1303645013
1303831410,1303881306
1303863315,1303896953
1303921166,1303938709
1304021460,1304194278
1304217624,1304297787
1304267173,1304352336
1304587600,1304637486
1304662790,1304745341
1304807673,1304931620
1304852500,1304983661
1304916266,1305082781
1304938315,1305103029
1305494735,1305594826
1305983928,1306080886
1306335720,1306395467
1306521516,1306574037
1306655054,1306774367
1306849787,1306915009
1306863283,1306908420
1307449935,1307584825
1307572541,1307705483
1307818717,1307889223
1307831019,1307967993
1308074995,1308237679
1308253712,1308303810
1308384315,1308470389
1308411750,1308510934
1308511046,1308584160
1308630567,1308656383
1308969663,1309066709
1309112226,1309194540
1309115182,1309141598
1309178525,1309300420
1309191424,1309349092
1309308803,1309402109
1309706039,1309794828
1309839655,1309965453
1309856768,1309982996
1310048422,1310148284
1310432685,1310460349
1310467340,1310558504
1311203440,1311300096
1311249122,1311322174
1311327622,1311453191
1311393912,1311453748
1311410736,1311467462
1311534987,1311628346
1311561485,1311616397
1311568050,1311645770
1311596989,1311702206
1311610106,1311719292
1311659161,1311754989
1311747089,1311869267
1312043985,1312117398
1312067157,1312240765
1312072003,1312157575
1312492205,1312613647
1312575909,1312685807
1313146630,1313206808
1313840603,1313880419
1314096773,1314120003
1314121156,1314235965
1314193533,1314352764
1314220992,1314316916
1314381186,1314504095
1314422961,1314479671
1314428364,1314435088
1314586433,1314645766
1314866134,1314959989
1315130008,1315313414
1315616230,1315685892
1315646095,1315698676
1315884616,1315996451
1315927747,1316009167
1315934560,1315985605
1316144190,1316279746
1316570400,1316637115
1316673229,1316695683
1316856593,1316882601
1317100007,1317216579
1317201579,1317309060
1317234913,1317356641
1317662356,1317710110
1317743929,1317768484
1317798477,1317926075
1317919417,1318040497
1318015340,1318047045
1318128036,1318156803
1318383862,1318434889
1318608489,1318702722
1318817896,1318836658
1318855799,1318963028
1319026909,1319164700
1319029326,1319050925
1319057544,1319164089
1319195776,1319295859
1319500647,1319686181
1320043257,1320116400
1320400655,1320434465
1320653832,1320744996
1320752485,1320877716
1320875661,1320942881
1321047431,1321084411
1321082865,1321211197
1321108072,1321158791
1321231052,1321244782
1321358947,1321501071
1321364017,1321453085
1321484583,1321544141
1321631588,1321765584
1321855489,1321990732
1321941091,1321985872
1322140079,1322321547
1322228114,1322309409
1322292198,1322363889
1322434807,1322573844
1322677183,1322807802
1322748714,1322773692
1323151069,1323164488
1323594650,1323695748
1324014066,1324104885
1324072606,1324198534
1324124960,1324200955
1324181743,1324255343
1324297322,1324435275
1324603171,1324672322
1324918939,1324991211
1324951215,1325035054
1325219578,1325389633
1325399967,1325532933
1325542166,1325655602
1325955714,1326032620
1326159491,1326175897
1326323671,1326407165
1326343895,1326473154
1326357014,1326463627
1326670872,1326770287
1326711425,1326841536
1326753910,1326770508
1327168991,1327236919
1327175530,1327299500
1327189981,1327307850
1327562751,1327617627
1328253764,1328276266
1328277569,1328292802
1329069811,1329165541
1329221941,1329436359
1329490493,1329595214
1329540913,1329685756
1329607433,1329693636
1329656152,1329759979
1329794446,1329815078
1329855819,1329900096
1330089089,1330110346
1330089753,1330184445
1330229900,1330268255
1330695673,1330792916
1331102602,1331194320
1331167758,1331277076
1331290381,1331331142
1331434843,1331512178
1331578005,1331695643
1331615401,1331618702
1331707850,1331747677
1331754209,1331863599
1331803816,1331810281
1331887821,1332060109
1331936579,1332071004
1332080805,1332120011
1332086550,1332138145
1332183319,1332268826
1332215505,1332266401
1332537328,1332545911
1332692722,1332751558
1332937775,1333065814
1333711550,1333826921
1333799687,1333855483
1334288011,1334386579
1334700803,1334775473
1334911443,1335035289
1335187423,1335290370
1335214021,1335288155
1335241973,1335328018
1335628383,1335636880
1335949196,1336051851
1336019891,1336114889
1336081169,1336115956
1336202122,1336314242
1336526209,1336649533
1336662375,1336736288
1336808648,1336910678
1337057490,1337126028
1337192985,1337220125
1337888878,1337967340
1337913451,1337960409
1338352772,1338482084
1338354399,1338517373
1338600298,1338701585
1338745038,1338778520
1339431768,1339487734
1339470052,1339519493
1339503343,1339627913
1339625042,1339761604
1339636589,1339726569
1339990432,1340066334
1340042450,1340073023
1340042918,1340171758
1340169157,1340258086
1340175951,1340255306
1340396386,1340486207
1340516000,1340683433
1340821005,1340914656
1340896962,1341024276
1340972815,1341126281
1341006851,1341124185
1341087620,1341139329
1341257308,1341353479
1341649986,1341736395
1341723416,1341788466
1341857831,1341917154
1342461710,1342555176
1342622074,1342707339
1342700064,1342716796
1342724111,1342805628
1342808758,1342915268
1343102484,1343222518
1343851594,1343863021
1343936759,1344014644
1344503512,1344581286
1344563209,1344641750
1344838530,1344900928
1344957471,1345086018
1344964821,1345109436
1344980920,1345113777
1345212560,1345317590
1345342668,1345420940
1345346832,1345435839
1345414040,1345485973
1345512406,1345578578
1345761378,1345825601
1345822216,1345898979
1345990000,1346050254
1346062467,1346171002
1346120512,1346187663
1346620832,1346675392
1347096623,1347223382
1347285209,1347595641
1348114556,1348240993
1348304584,1348405451
1348330783,1348479613
1348695450,1348743930
1348741604,1348839002
1348864798,1348978881
1349532463,1349664393
1349595124,1349658530
1349668814,1349745418
1350103260,1350171058
1350208423,1350284257
1350272045,1350408148
1350449678,1350553355
1350827017,1350959332
1351396791,1351450294
1351507843,1351570642
1351523914,1351621960
1351689746,1351731945
1351863621,1351894205
1351899846,1351975450
1352113421,1352287646
1352226775,1352301768
1352437423,1352584342
1352930975,1353051193
1353091482,1353129227
1353145519,1353174626
1353162781,1353235928
1353192850,1353207771
1353212506,1353334742
1353260810,1353269500
1353292389,1353378356
1353438910,1353538440
1353497958,1353505060
1353617155,1353734021
1353715922,1353788469
1354018269,1354106920
1354104691,1354147051
1354232431,1354265656
1354264328,1354346885
1354321061,1354449705
1354375327,1354461952
1354470763,1354566018
1354555186,1354643266
1354695814,1354780254
1354714851,1354839179
1354887907,1354964348
1354911914,1354965304
1355478287,1355553306
1356004263,1356099320
1356211988,1356276707
1356286965,1356301186
1356287784,1356379261
1356352237,1356447701
1356401894,1356496525
1356425491,1356552104
1356459040,1356571717
1356565569,1356611496
1356647888,1356706762
1356657333,1356775063
1356775410,1356920424
1356787538,1356876696
1356801285,1356883652
1356843859,1356888363
1356888318,1356997887
1357048702,1357074017
1357153395,1357279935
1357239319,1357266406
1357248556,1357368668
1357529679,1357741794
1357554027,1357619558
1357721439,1357799877
1357786926,1357816701
1357854534,1357945277
1357873302,1357963999
1357882509,1357948715
1357961134,1358021536
1357969121,1357985780
1358013373,1358107680
1358166287,1358195367
1358167245,1358257495
1358361178,1358446928
1358462123,1358505289
1358474655,1358559607
1358935239,1358987876
1358975417,1358995095
1359076700,1359131119
1359225787,1359302208
1359402424,1359504495
1359479718,1359526056
1359527734,1359643163
1359830852,1359933674
1359862158,1359939683
1359973143,1360088154
1360019049,1360155994
1360204318,1360299449
1360223854,1360353456
1360421763,1360514078
1360788080,1360878206
1360990572,1361140783
1361270168,1361316638
1361316217,1361399589
1361622492,1361733958
1361629176,1361715784
1361644898,1361666174
1361738866,1361772781
1361927643,1362000999
1362385810,1362421186
1362583096,1362673418
1363045634,1363085974
1363170775,1363210550
1363270087,1363282678
1363499838,1363547280
1363644890,1363735955
1363995606,1364113416
1364056718,1364170239
1364137474,1364200552
1364153215,1364196372
1364283438,1364345646
1364579823,1364702401
1364580657,1364595724
1364622662,1364696574
1364692208,1364776422
1365115540,1365191325
1365270704,1365366070
1365274183,1365395716
1365625791,1365699138
1365633250,1365711152
1365826237,1365966871
1366008881,1366119262
1366104466,1366208280
1366136303,1366216579
1366527201,1366598268
1366752036,1366795066
1366939805,1366994890
1367075084,1367195307
1367445660,1367645754
1367640906,1367757343
1368097934,1368143077
1368369631,1368376728
1368575280,1368591323
1368802476,1368878027
1369278565,1369295312
1369345967,1369368266
1369382237,1369510708
1369555177,1369646444
1369967600,1370066907
1369983310,1370076977
1370062517,1370097572
1370267830,1370289860
1370687870,1370813843
1371188952,1371273620
1371251114,1371348329
1371745100,1371926849
1372340436,1372391214
1372368088,1372481597
1372574301,1372663749
1373050101,1373071022
1373259516,1373389524
1373542364,1373642645
1374181973,1374229154
1374253727,1374366471
1374659183,1374723529
1374685571,1374767555
1374693684,1374720575
1374970163,1375073095
1375067289,1375199299
1375431375,1375545059
1375474127,1375533191
1375486546,1375632393
1375567955,1375651290
1375584958,1375671958
1375625368,1375679623
1375703032,1375784973
1376084718,1376163500
1376342245,1376451930
1376981294,1377117180
1377125321,1377213246
1377170008,1377311697
1377252406,1377292578
1377649031,1377743249
1378551181,1378673855
1379545800,1379658083
1379628977,1379761715
1379992691,1380124984
1380075036,1380175635
1380531163,1380644907
1380871368,1380941709
1380914082,1381003286
1381017531,1381076183
1381221777,1381387313
1381710187,1381826417
1381794914,1381886351
1382789872,1382911128
1382874436,1382962373
1382874601,1382968888
1383028727,1383089051
1383220154,1383303577
1383409322,1383506892
1383417742,1383437572
1383515057,1383619129
1383898871,1383941597
1384017429,1384125055
1384134804,1384265492
1384406546,1384499228
1384433041,1384490470
1384458464,1384538388
1384958572,1385153580
1384974395,1385088073
1385034845,1385123072
1385285288,1385326531
1385310463,1385404374
