start_ns,end_ns
2918119240,2918146085
2918148348,2918152946
2918258142,2918275973
2918342828,2918380697
2918870059,2918887646
2918915744,2918919275
2919055131,2919061308
2919225926,2919230439
2919293169,2919320908
2919632680,2919640044
2919644412,2919663788
2919812163,2919815910
2920018560,2920026070
2920056257,2920072475
2920209270,2920212658
2920232636,2920236420
2920319560,2920340358
2920476346,2920482417
2920982565,2920998288
2921001713,2921006166
2921189197,2921190349
2921271719,2921274132
2921353043,2921370686
2921402346,2921404031
2921665582,2921673356
2921688691,2921699611
2921753687,2921775509
2921918568,2921937769
2921973107,2921990591
2922168151,2922190061
2922246587,2922250354
2922322980,2922328262
2922332376,2922333872
2922338583,2922341910
2922689127,2922690682
2922705796,2922714477
2923172473,2923178040
2923427106,2923428335
2923443217,2923453111
2923478942,2923500202
2923695639,2923700413
2923704409,2923729850
2923973542,2923979060
2924061902,2924063743
2924142480,2924143994
2924176355,2924178154
2924186385,2924189926
2924249657,2924252221
2924277763,2924280013
2924308927,2924325938
2924354219,2924356500
2924395030,2924396964
2924538741,2924540284
2924567907,2924568867
2924634762,2924636952
2925009007,2925014150
2925083188,2925096717
2925154905,2925165456
2925233381,2925235338
2925908886,2925910730
2925992598,2925999180
2926033461,2926037262
2926090409,2926105376
2926108264,2926132429
2926190607,2926230173
2926241570,2926245766
2926394945,2926398780
2926429910,2926432874
2926556444,2926561093
2926686576,2926690621
2926762371,2926767714
2926785757,2926787005
2926797316,2926799173
2926859777,2926866084
2926904097,2926905946
2927034731,2927039009
2927424441,2927446377
2927935628,2927965424
2928072038,2928093101
2928101981,2928105996
2928645081,2928648307
2928666243,2928669599
2929270791,2929296754
2929384691,2929388155
2929633464,2929646014
2929763120,2929766038
2929842082,2929844368
2929987047,2929989074
2930084332,2930086738
2930116551,2930136121
2930475623,2930478657
2930748114,2930750423
2930862208,2930867356
2930874994,2930877030
2930880483,2930889259
2931073690,2931079582
2931159148,2931167816
2931163455,2931179961
2931372996,2931392666
2931568490,2931569963
2931666669,2931674255
2931850834,2931855635
2931933656,2931937400
2932052920,2932057388
2932295484,2932296990
2932375558,2932379086
2932599038,2932601120
2932753688,2932755742
2932814036,2932823171
2933005134,2933010666
2933145165,2933147136
2933280393,2933285496
2933442473,2933452988
2933623212,2933644078
2933732137,2933744190
2933752501,2933754118
2933765339,2933776551
2933866115,2933868869
2934013318,2934023718
2934196669,2934222679
2934269497,2934275303
2934325357,2934328643
2934416168,2934419303
2934655445,2934660288
2934668135,2934671693
2934750990,2934752628
2934783877,2934785979
2934878073,2934882493
2934988809,2934994133
2935321544,2935325547
2935342152,2935346151
2935389386,2935393080
2935414813,2935417334
2935460227,2935465054
2935571230,2935574450
2935720633,2935723858
2936198884,2936206149
2936269458,2936274923
2936326530,2936330486
2936335617,2936342974
2936362986,2936366559
2936444817,2936462944
2936611301,2936633601
2936696346,2936700142
2936898808,2936900658
2936983062,2936985075
2937026914,2937032007
2937076267,2937078020
2937237651,2937261469
2937301396,2937303409
2937354252,2937378220
2937422562,2937426167
2937451905,2937458968
2937472470,2937493754
2937691610,2937693712
2937936201,2937954462
2938010745,2938014253
2938107155,2938108445
2938207337,2938211359
2938231192,2938253593
2938293667,2938303918
2938485018,2938490289
2938545208,2938568211
2938661802,2938665901
2938729634,2938731749
2938744154,2938765732
2938766691,2938791116
2938878667,2938895104
2939077974,2939079599
2939167867,2939169923
2939257040,2939279598
2939718650,2939751048
2939827644,2939841846
2939971652,2939975514
2940325181,2940345718
2940325434,2940327928
2940554796,2940556714
2940676215,2940678753
2940878565,2940888065
2940893821,2940896274
2941163911,2941168683
2941580241,2941587934
2941748890,2941754219
2941970014,2941971589
2942003517,2942009741
2942032196,2942044448
2942125975,2942136147
2942239399,2942241918
2942244779,2942246886
2942346573,2942348502
2942712386,2942741376
2942944921,2942959892
2943044367,2943053826
2943104187,2943109754
2943272843,2943275762
2943372436,2943375052
2943591733,2943611703
2943738873,2943743550
2943778982,2943796428
2943816355,2943823102
2944181710,2944186605
2944419714,2944422467
2944442573,2944446256
2944607270,2944609400
2944641905,2944645910
2944671312,2944675365
2944863409,2944865291
2945190470,2945373051
2945240821,2945242614
2945281793,2945285421
2945347451,2945349746
2945458295,2945460521
2945495629,2945514432
2945621797,2945626192
2945684343,2945686159
2945778824,2945787336
2945918282,2945921198
2946030672,2946034117
2946037418,2946046537
2946082325,2946085662
2946211204,2946235812
2946448486,2946453088
2946483265,2946495593
2946817703,2946820208
2947023712,2947034606
2947055010,2947056557
2947129308,2947140361
2947216502,2947226837
2947236023,2947262452
2947433284,2947435434
2947495009,2947498549
2948087498,2948092264
2948096749,2948103617
2948162984,2948166508
2948368684,2948373956
2948474906,2948495316
2948757664,2948771998
2948785729,2948798889
2948909344,2948914596
2948959363,2948961326
2949016821,2949027236
2949673634,2949676764
2950086905,2950091608
2950108764,2950112659
2950169369,2950173345
2950455722,2950457565
2950750416,2950754091
2950898073,2950906167
2951087902,2951092976
2951099759,2951130453
2951216283,2951223062
2951525790,2951533542
2951553053,2951556738
2951561826,2951582258
2951591305,2951593967
2951687245,2951727198
2951766785,2951768814
2951892863,2951896295
2952019018,2952039379
2952064498,2952068633
2952308797,2952312884
2952332412,2952345514
2952528557,2952530822
2952754927,2952761005
2952821827,2952842299
2953151063,2953154946
2953443004,2953459614
2953697442,2953700618
2953984527,2953988675
2953991002,2953993652
2954186879,2954188602
2954598294,2954600602
2954665052,2954674182
2955090989,2955101006
2955332774,2955335244
2955568062,2955581747
2955632988,2955639253
2955708778,2955730892
2955895688,2955899051
2956034165,2956038691
2956160481,2956162454
2956162129,2956164941
2956400069,2956404970
2956507486,2956511841
2956674534,2956680224
2956786266,2956788367
2956793519,2956798309
2956811093,2956814532
2956865675,2956869154
2957274286,2957294526
2957512495,2957540432
2957532174,2957534350
2957844304,2957850422
2957905006,2957907341
2958188745,2958196638
2958530541,2958537064
2958672115,2958680849
2958682686,2958687994
2958735245,2958739233
2958976863,2958979323
2959092970,2959099747
2959112015,2959120479
2959238282,2959242448
2959534983,2959539814
2959594797,2959598352
2959636441,2959638271
2959769825,2959772928
2959928526,2959933919
2960108469,2960111836
2960166524,2960170194
2960198406,2960209938
2960241822,2960245090
2960274477,2960275985
2960389600,2960409604
2960736985,2960742806
2961014721,2961017899
2961186607,2961193668
2961224728,2961229082
2961244790,2961247194
2961396163,2961399571
2961607501,2961611599
2961658907,2961669417
2961733860,2961766548
2961893725,2961896051
2962085524,2962088048
2962174190,2962175430
2962448804,2962465613
2962855515,2962858820
2963090331,2963093365
2963163163,2963171480
2963291557,2963300180
2963606314,2963609552
2963713111,2963715038
2963839554,2963858035
2963948187,2963950124
2964076638,2964083118
2964393139,2964413534
2964422436,2964426609
2964474828,2964477925
2964747318,2964771823
2964787330,2964801242
2964827795,2964831633
2965062873,2965067944
2965169686,2965177322
2965297382,2965300419
2965342587,2965344738
2965362549,2965377936
2965415920,2965417065
2965514251,2965518383
2965525687,2965528780
2965816455,2965823826
2966037674,2966042142
2966075730,2966077783
2966079477,2966100020
2966271856,2966276575
2966375511,2966377074
2966439422,2966442854
2966483929,2966487424
2966590347,2966594496
2966658474,2966660699
2966731559,2966732670
2966783010,2966787199
2966972070,2966975459
2967046723,2967048683
2967054767,2967056488
2967121949,2967125695
2967220459,2967226176
2967237005,2967239217
2967660948,2967669203
2967744967,2967747361
2967793265,2967805059
2967917085,2967920308
2968011461,2968026863
2968095974,2968100010
2968220856,2968222968
2968430241,2968446328
2968526601,2968529317
2968694018,2968699042
2968703173,2968715951
2969062089,2969065805
2969419816,2969423909
2969434973,2969454901
2969451788,2969454036
2969486893,2969488840
2969509317,2969532668
2969594081,2969595671
2969876151,2969884362
2970160030,2970170275
2970515597,2970520228
2970751471,2970756186
2970901348,2970905678
2970925640,2970930015
2970951824,2970970267
2971022431,2971030366
2971143267,2971146614
2971267171,2971297682
2971275310,2971308453
2971384173,2971388486
2971408571,2971413544
2971610358,2971634468
2971758224,2971771938
2971894343,2971896369
2971923380,2971924874
2972028107,2972034357
2972082383,2972105458
2972213747,2972219207
2972233989,2972236344
2972251447,2972253984
2972260078,2972261353
2972407404,2972416231
2972457181,2972458274
2972531040,2972552350
2972927751,2972940282
2973242822,2973250359
2973337486,2973339846
2973406948,2973410882
2973734162,2973738654
2974094805,2974116621
2974142972,2974146881
2974207073,2974210033
2974364420,2974368458
2974378137,2974383183
2974383103,2974385176
2974430176,2974431216
2974614563,2974619167
2974811719,2974813671
2974836030,2974841103
2975221368,2975247302
2975342663,2975353979
2975598876,2975602673
2975624028,2975625339
2975714118,2975721062
2975773402,2975800372
2975811319,2975813776
2975845159,2975849294
2975984094,2975988122
2976082544,2976097760
2976173663,2976182996
2976323054,2976359236
2976459667,2976464570
2976659854,2976665030
2976771626,2976773649
2976803007,2976806748
2976945018,2976971797
2976992584,2976997865
2977058621,2977061844
2977203560,2977207019
2977205589,2977208074
2977654155,2977662875
2977683173,2977684781
2977700707,2977701535
2977786252,2977826320
2978493943,2978500865
2978520969,2978524442
2978525853,2978532353
2978712556,2978716719
2978886729,2978890712
2979009094,2979032274
2979104670,2979106957
2979452888,2979456797
2979457244,2979464517
2979525263,2979528773
2979654546,2979666302
2979752413,2979754933
2979780359,2979813280
2979982354,2979984410
2980008330,2980011094
2980064135,2980065948
2980090006,2980093527
2980151351,2980153977
2980212775,2980214514
2980332217,2980335712
2980496913,2980505883
2980542083,2980548214
2980706704,2980711146
2980791260,2980795820
2981028292,2981030069
2981106616,2981110890
2981226237,2981231825
2981480459,2981484996
2981602214,2981613059
2982032077,2982047590
2982071287,2982101180
2982161591,2982182832
2982162304,2982166713
2982470369,2982490273
2982542339,2982567259
2982614064,2982640808
2982729248,2982736018
2983401733,2983405400
2983590758,2983593761
2983661323,2983662977
2983693808,2983715675
2983821451,2983825124
2983911741,2983913434
2983914994,2983936861
2983984028,2983987848
2984008088,2984011204
2984028984,2984032485
2984196391,2984204710
2984293959,2984301500
2984466492,2984470255
2984893236,2984900484
2984990274,2985004754
2985087253,2985089696
2985449221,2985454321
2985513485,2985515493
2985596090,2985609381
2985828433,2985844490
2985884991,2985886567
2985943280,2985947657
2985960258,2985968630
2986086790,2986089628
2986163614,2986167462
2986301592,2986320596
2986392922,2986399391
2986546096,2986550064
2986568348,2986570712
2986697779,2986701588
2986797322,2986801336
2987014600,2987022876
2987057351,2987063525
2987062623,2987066104
2987098007,2987106759
2987107049,2987110115
2987109324,2987112716
2987258753,2987264066
2987340400,2987352612
2987600710,2987625410
2987683241,2987705305
2987847872,2987850017
2987848475,2987851982
2987925365,2987935708
2987992124,2988014979
2988152634,2988156784
2988503163,2988514258
2988534127,2988537157
2988670409,2988673085
2988818806,2988823861
2989210052,2989240083
2989356997,2989362428
2989410964,2989414729
2989529722,2989532023
2989561153,2989565406
2989569816,2989590806
2989929049,2989933898
2989945456,2989947601
2989958054,2989962347
2990531138,2990534810
2990539857,2990552797
2990603852,2990607664
2990662522,2990667555
2990715161,2990732450
2990892668,2990906720
2990938440,2990943737
2991077721,2991109486
2991344741,2991350956
2991394584,2991413691
2991655597,2991660353
2991926348,2991934705
2992296110,2992317536
2992391832,2992399984
2992419263,2992426713
2992605948,2992608076
2992644604,2992646079
2993027290,2993032361
2993204416,2993206137
2993407982,2993424318
2993523339,2993525043
2993528362,2993532820
2993547919,2993570360
2993675256,2993692679
2993932042,2993934702
2994000108,2994002141
2994175980,2994178638
2994185568,2994190411
2994348087,2994365979
2994522536,2994526879
2994547322,2994552707
2994563710,2994565495
2994614526,2994617165
2994640668,2994661034
2994659333,2994660895
2994967878,2994969327
2995033222,2995038005
2995064883,2995074031
2995240101,2995254191
2995243920,2995256631
2995790245,2995796435
2995910102,2995917281
2996065878,2996075083
2996109347,2996113084
2996266783,2996270147
2996413313,2996426267
2996425608,2996436048
2996446961,2996450264
2996519630,2996523539
2996585917,2996588852
2996721234,2996726790
2997248941,2997252777
2997286112,2997288654
2997377857,2997383139
2997678497,2997683348
2998104976,2998109132
2998277101,2998278919
2998452300,2998470583
2998576658,2998592337
2998891116,2998893691
2998904756,2998914171
2998965097,2998970246
2998975296,2998976967
2999016025,2999018277
2999147065,2999150429
2999175161,2999194089
2999542287,2999545835
2999697946,2999721999
2999821669,2999825449
2999841156,2999845148
2999949034,2999953337
3000000041,3000001872
3000285120,3000305874
3000309082,3000327800
3000651924,3000653622
3000807801,3000811562
3000862084,3000864108
3001051766,3001055553
3001182586,3001203807
3001196691,3001230625
3001303822,3001306903
3001773334,3001774748
3001845185,3001848524
3001910221,3001914032
3001928155,3001936321
3001943954,3001948514
3002073090,3002075311
3002488396,3002501255
3002559418,3002563159
3002564283,3002568477
3002591373,3002595401
3002770996,3002804064
3002916682,3002922499
3002987046,3003002746
3002990546,3003004175
3003171515,3003172927
3003493014,3003506271
3003551296,3003553280
3003612324,3003628792
3003640081,3003649234
3003808487,3003810921
3003866778,3003870543
3003900500,3003903983
3004100903,3004111133
3004164901,3004169175
3004246104,3004248828
3004341805,3004343767
3004548965,3004555131
3005267574,3005271176
3005723363,3005726482
3005732175,3005749895
3005798698,3005820746
3006248431,3006253521
3006283108,3006287512
3006452995,3006454998
3006549372,3006551438
3006645419,3006649796
3006807158,3006819068
3006834895,3006838016
3007026956,3007033451
3007225955,3007230455
3007240565,3007271958
3007367777,3007371284
3007668170,3007691232
3007746978,3007754909
3007822765,3007836685
3007850942,3007853286
3007889824,3007893929
3007993543,3007996239
3008167767,3008170927
3008418298,3008420865
3008462030,3008467402
3008465369,3008469016
3008555159,3008556954
3008657937,3008659877
3008761532,3008770351
3008920321,3008922318
3008994430,3008998747
3009030178,3009032652
3009447967,3009451844
3009511068,3009516758
3009542276,3009549571
3009600190,3009603591
3009660723,3009664334
3009700178,3009702683
3009866505,3009874495
3010012994,3010030926
3010310442,3010315767
3010334956,3010339031
3010491362,3010517120
3010844638,3010848406
3011066246,3011071003
3011186251,3011212720
3011222621,3011228582
3011547336,3011575173
3011722850,3011724541
3011961195,3011975238
3012192913,3012214942
3012235729,3012238497
3012398557,3012401653
3012452922,3012460005
3012452939,3012480242
3012459555,3012480298
3012713225,3012719592
3012789271,3012796555
3012853851,3012868719
3012963455,3012965336
3012963687,3012965649
3013453074,3013455326
3013990998,3013995206
3014071749,3014075277
3014101683,3014104881
3014320284,3014324883
3014561173,3014563655
3014813589,3014820868
3014982787,3014984915
3015042975,3015047713
3015178073,3015179925
3016125263,3016127465
3016417776,3016419318
3016437823,3016440270
3016501007,3016504886
3016834364,3016836324
3017022321,3017041979
3017040774,3017044935
3017174428,3017180765
3017197793,3017199139
3017234224,3017252533
3017883746,3017907489
3017965514,3017982284
3017976846,3017990886
3018041029,3018045091
3018418407,3018420251
3018578018,3018589300
3018687854,3018691597
3018928127,3018945008
3019063945,3019068577
3019133634,3019136178
3019192765,3019207777
3019218159,3019243852
3019398088,3019419752
3019408212,3019427746
3019464786,3019468302
3019951332,3019964699
3019952569,3019954392
3020158664,3020160956
3020164059,3020180281
3020198677,3020210331
3020221903,3020246660
3020293516,3020299392
3020357426,3020374841
3020380075,3020382360
3020441034,3020442620
3020560624,3020567118
3020583972,3020588770
3020608152,3020612886
3021098858,3021101507
3021245826,3021250038
3021467819,3021481389
3021584694,3021593697
3021719257,3021735319
3021809577,3021813234
3021906290,3021909619
3021934153,3021939884
3021985974,3021989209
3022094672,3022100860
3022122339,3022143098
3022151921,3022154982
3022330614,3022342993
3022388158,3022393572
3022674568,3022677148
3022764009,3022765408
3022776219,3022778109
3022897438,3022908490
3022924973,3022931780
3022942544,3022944740
3023094559,3023097924
3023126554,3023130512
3023242283,3023260533
3023262459,3023265499
3023279091,3023282408
3023471357,3023473452
3023577708,3023580331
3023596688,3023626467
3023825470,3023829601
3024301550,3024305348
3024310752,3024314414
3024504682,3024523618
3024541136,3024552411
3024801678,3024805270
3024857783,3024861393
3024985389,3025008038
3025084612,3025088624
3025630589,3025642206
3025650130,3025653870
3025664833,3025679751
3025680313,3025687497
3026155433,3026159654
3026185186,3026188441
3026247612,3026273908
3026355431,3026358553
3026748936,3026762413
3026930877,3026941434
3027068440,3027080533
3027384263,3027421103
3027625792,3027646386
3027642581,3027665150
3028174570,3028191748
3028271699,3028274139
3028382455,3028402536
3028414354,3028433679
3028432159,3028434189
3028542526,3028547547
3028572312,3028575903
3028770199,3028775129
3028969706,3028979491
3029419863,3029422688
3029767777,3029771373
3029945537,3029962869
3029965357,3029974953
3030101073,3030107765
3030212678,3030216326
3030341289,3030343104
3030479533,3030481579
3030881540,3030886622
3031057675,3031059713
3031070965,3031072892
3031208385,3031210017
3031369755,3031377524
3031953328,3031955973
3032085231,3032088621
3032263128,3032267361
3032273167,3032275282
3032305130,3032308121
3032540562,3032542392
3032773462,3032775482
3033066250,3033069735
3033429433,3033445711
3033550643,3033554278
3033678879,3033687281
3033705918,3033726642
3033956839,3033958352
3034132690,3034138432
3034196187,3034198822
3034573036,3034576953
3034591560,3034593793
3034695643,3034697932
3034910256,3034914611
3035010532,3035030858
3035014833,3035041359
3035210304,3035215742
3035229564,3035233847
3035411256,3035413369
3035451828,3035458344
3035508632,3035528965
3035600974,3035604688
3035626991,3035631052
3035733098,3035736645
3035796692,3035801469
3035818115,3035820374
3036268731,3036274649
3036297320,3036328396
3036366724,3036382152
3036537313,3036539471
3036626650,3036629573
3036671906,3036674333
3036898116,3036900241
3037061807,3037063438
3037335888,3037342532
3037522580,3037524727
3037593141,3037594732
3037642941,3037665212
3037674067,3037677104
3037681736,3037687415
3037786865,3037812420
3037807151,3037810048
3037931272,3037933529
3038561813,3038572322
3039387970,3039408363
3039511746,3039514937
3039583879,3039586440
3039613311,3039627150
3039716548,3039720840
3040092487,3040094263
3040976271,3040986044
3041071581,3041074920
3041161662,3041164168
3041286545,3041290963
3041513697,3041530399
3041536569,3041543842
3041596032,3041611100
3041753962,3041758368
3041775220,3041777882
3041915241,3041917894
3042018621,3042020472
3042469475,3042472933
3042497332,3042507464
3042618161,3042621961
3042721306,3042730554
3042814049,3042816530
3043169173,3043170882
3043353111,3043360771
3043649196,3043664547
3043664510,3043668547
3043748269,3043752237
3043834944,3043837000
3043954886,3043956582
3044485580,3044505405
3044520061,3044521888
3044656408,3044658492
3044738906,3044750125
3044938088,3044941634
3044948656,3044952079
3045313040,3045314554
3045555052,3045556283
3045612271,3045616620
3045887114,3045889557
3045903231,3045906590
3045915712,3045937676
3045941820,3045943137
3046068238,3046071728
3046197083,3046198822
3046229946,3046233482
3046378241,3046380425
3046429557,3046432047
3046560881,3046568056
3046673041,3046681017
3046847408,3046851132
3047108580,3047110127
3047149974,3047154236
3047162121,3047166050
3047230096,3047233311
3047298401,3047302897
3047298885,3047327127
3047339027,3047369283
3047358347,3047363202
3047406460,3047415228
3047684944,3047690630
3048198506,3048206289
3048415774,3048429895
3048769411,3048771911
3048998747,3049002324
3049004838,3049022064
3049205456,3049228278
3049375839,3049378851
3049441847,3049445940
3049532970,3049550477
3050029427,3050034745
3050044002,3050049077
3050141146,3050145212
3050256482,3050278088
3050350186,3050358787
3050470227,3050472663
3050752583,3050757420
3050866776,3050888483
3051095871,3051098017
3051173459,3051187180
3051195644,3051205867
3051214650,3051235670
3051305488,3051312348
3051463342,3051484573
3051463746,3051467979
3051567318,3051579494
3051636375,3051656260
3051860375,3051861974
3051886661,3051890172
3051903842,3051917891
3052038145,3052057996
3052217467,3052223760
3052359449,3052360883
3052370026,3052372636
3052435408,3052449383
3052456238,3052458828
3052525348,3052545749
3052767199,3052768906
3052995049,3052998820
3053078470,3053080526
3053164144,3053166721
3053313926,3053326876
3053356376,3053361739
3053601278,3053604716
3053770894,3053774639
3054069417,3054074098
3054168059,3054173758
3054477071,3054480272
3054593241,3054603312
3054732586,3054735753
3055033319,3055049360
3055059912,3055066712
3055229583,3055240297
3055411380,3055415183
3055436288,3055437433
3055479678,3055482417
3055777750,3055786852
3055838141,3055843074
3056065717,3056074234
3056321138,3056334825
3056341186,3056343855
3056346609,3056355944
3056799550,3056802023
3056876235,3056878599
3056882352,3056884515
3056887937,3056889935
3056935846,3056971605
3056995907,3056999690
3057005864,3057012768
3057206050,3057222450
3057292092,3057296481
3057377844,3057382231
3057516574,3057533253
3057833525,3057866730
3057885411,3057890323
3057891301,3057892926
3057985225,3057989688
3058099378,3058121065
3058125086,3058142826
3058665624,3058674922
3058755901,3058769061
3058955723,3058959449
3059065443,3059075895
3059091695,3059095597
3059381512,3059384205
3059403654,3059407110
3059836086,3059856541
3060083712,3060086882
3060303647,3060308710
3060382358,3060396627
3060534308,3060537887
3060653076,3060657822
3060693516,3060696852
3060832419,3060847457
3060964235,3060968541
3061291070,3061294162
3061629055,3061631473
3061635373,3061641675
3061693322,3061704507
3061840880,3061843686
3061846031,3061850106
3061868711,3061872709
3061870769,3061876927
3061887146,3061889452
3061940044,3061941626
3062405752,3062407907
3062525633,3062532059
3062685394,3062692042
3062770627,3062774459
3062824439,3062836476
3062872695,3062875073
3063171060,3063173055
3063197925,3063217718
3063245952,3063264885
3063522220,3063546174
3063615536,3063617650
3063617345,3063622116
3063684534,3063692720
3063762192,3063764429
3063906096,3063910753
3063929007,3063945921
3064116894,3064134479
3064191202,3064195515
3064204854,3064208344
3064313297,3064318625
3064399625,3064406429
3064828920,3064833045
3064961533,3064968154
3065106511,3065141205
3065453689,3065456901
3065712168,3065729801
3065944663,3065951764
3066002260,3066004444
3066038936,3066040610
3066140501,3066145600
3066533687,3066555683
3066566226,3066569566
3066724258,3066728350
3066762753,3066781182
3066798632,3066800447
3066820653,3066823068
3066899097,3066904671
3067144672,3067146275
3067186314,3067211590
3067245962,3067247697
3067311462,3067314487
3067337178,3067356313
3067383343,3067385208
3067497256,3067501795
3067706328,3067731957
3067720113,3067741922
3067927482,3067932581
3068039772,3068049451
3068091273,3068094789
3068434177,3068436630
3068788407,3068791720
3068791988,3068796542
3068861008,3068881099
3068916350,3068918417
3069050331,3069052171
3069234855,3069238492
3069514481,3069534162
3069548838,3069550927
3069665655,3069687085
3069777464,3069807538
3069827648,3069846790
3069839300,3069843217
3070029801,3070054562
3070549138,3070557892
3070689444,3070820687
3070829513,3070833142
3071028908,3071042241
3071324859,3071327256
3071360217,3071370997
3071423794,3071428337
3071491719,3071494709
3071675964,3071678733
3071688583,3071692971
3071750672,3071752311
3071925128,3071946916
3072166922,3072174329
3072261367,3072278016
3072358997,3072372491
3072507256,3072513391
3072517608,3072533812
3072528695,3072534800
3072579074,3072581415
3072726608,3072728067
3073157373,3073165922
3073253792,3073256381
3073309160,3073340036
3073402874,3073404975
3073416456,3073425163
3073467500,3073487557
3073713452,3073715680
3073804277,3073806104
3074184612,3074196686
3074355466,3074361923
3074411791,3074415915
3074659764,3074676032
3074702138,3074705817
3075022768,3075025312
3075303678,3075306719
3075585455,3075606435
3075651537,3075654309
3075808136,3075810926
3076183121,3076208884
3076245535,3076248330
3076278720,3076297158
3076329965,3076335679
3076352832,3076364838
3076363819,3076383695
3076738404,3076745346
3076852647,3076865442
3076922136,3076927703
3077357057,3077360421
3077413887,3077418795
3077473924,3077476841
3077485643,3077487234
3077687420,3077689705
3077789156,3077796968
3077792575,3077800295
3077875913,3077878920
3078158766,3078161237
3078225689,3078232790
3078302919,3078324044
3078445124,3078447585
3078464286,3078488936
3078841969,3078864604
3078847054,3078852753
3079176713,3079179913
3079570183,3079592153
3079748910,3079751145
3079795417,3079817484
3079813221,3079823347
3079893524,3079895702
3080131378,3080150914
3080181954,3080206202
3080297459,3080307078
3080390998,3080393878
3080408456,3080411092
3080447466,3080456976
3080531250,3080541134
3080604978,3080618149
3080872065,3080885557
3081326461,3081333149
3081462906,3081476912
3081465517,3081479851
3081573852,3081582428
3081578781,3081582912
3081635320,3081637774
3081800203,3081837979
3082095969,3082097997
3082106938,3082112953
3082324198,3082333312
3082703897,3082722862
3082906559,3082910412
3083080927,3083083069
3083167426,3083177060
3083298767,3083331759
3083310101,3083332740
3083367717,3083369811
3083370578,3083374859
3083376870,3083380867
3083436161,3083440897
3083472195,3083481817
3083496525,3083499858
3083567744,3083570155
3083603154,3083608094
3083603821,3083609098
3083660842,3083687597
3083908200,3083910888
3083997584,3084001707
3084056418,3084058683
3084094301,3084098834
3084196867,3084205093
3084490394,3084505417
3084514365,3084519033
3084813441,3084816823
3084855311,3084859478
3085142320,3085167187
3085175054,3085180278
3085203139,3085238789
3085281544,3085292069
3085372147,3085389771
3085400249,3085410511
3086040735,3086066392
3086114144,3086135951
3086119778,3086123719
3086130325,3086134933
3086783583,3086788567
3086885090,3086887345
3086920988,3086926742
3087077314,3087079352
3087255015,3087257612
3087269851,3087271434
3087358206,3087361612
3087552173,3087588915
3087658068,3087660197
3088165141,3088168776
3088264133,3088269795
3088293958,3088301134
3088445786,3088449838
3088566141,3088569607
3088933362,3088939169
3088942330,3088944839
3089204505,3089209638
3089549298,3089566604
3089945079,3089949018
3089952232,3089954239
3090038152,3090046342
3090155749,3090165464
3090168591,3090171088
3090276245,3090277987
3090588292,3090595185
3090911488,3090913684
3091317353,3091321565
3091410147,3091413174
3091503172,3091510571
3091535952,3091554147
3091858611,3091861873
3091879053,3091881486
3091941237,3091947783
3091949246,3091959744
3091950864,3091953440
3092095971,3092107254
3092203161,3092205470
3092352879,3092370395
3092645640,3092647947
3092737862,3092742737
3092783164,3092784892
3092846873,3092849964
3092934202,3092938153
3093003745,3093007334
3093040148,3093044103
3093128775,3093132267
3093331124,3093332842
3093653960,3093675942
3093701118,3093703974
3093833115,3093834484
3094027364,3094030600
3094085394,3094089823
3094096615,3094099489
3094176705,3094189090
3094221005,3094244345
3094300386,3094312711
3094757072,3094765279
3094814174,3094819183
3094894812,3094900255
3095047821,3095049741
3095224876,3095228175
3095266366,3095272076
3095415052,3095432898
3095462983,3095466282
3095470245,3095472665
3095548961,3095554585
3095622170,3095624513
3095631469,3095642035
3095733363,3095742334
3095738376,3095745256
3095848787,3095866235
3095980090,3096010752
3096222189,3096224499
3096317257,3096335859
3096564412,3096568262
3096564713,3096584958
3096644563,3096653304
3096916189,3096918683
3096975870,3096977854
3097155870,3097157754
3097634583,3097637750
3097772215,3097774515
3097962837,3097965179
3097977339,3097979168
3098174072,3098191033
3098275856,3098302147
3098307450,3098331164
3098396241,3098414196
3098436727,3098442381
3098487903,3098491891
3098839152,3098856816
3099166873,3099169579
3099277667,3099281568
3099325022,3099390366
3099387286,3099404850
3099433019,3099437311
3099453587,3099456660
3099601208,3099608541
3100046145,3100051262
3100118732,3100125699
3100264003,3100266397
3100827405,3100831073
3100881358,3100884818
3100960270,3100974818
3101281124,3101285705
3101358661,3101361623
3101435123,3101439932
3101501584,3101507880
3101622866,3101626351
3101681365,3101683238
3101936386,3101940351
3101959463,3101963370
3102241802,3102263154
3102245848,3102249241
3102259567,3102263007
3102404543,3102408582
3102432887,3102439841
3102471190,3102477486
3102741174,3102747093
3102816314,3102825090
3102948619,3102965009
3103541285,3103545953
3103599390,3103601334
3103631581,3103638336
3103779981,3103781686
3103788854,3103796951
3103801792,3103803247
3103807360,3103810404
3103816459,3103830003
3103836583,3103840743
3104037206,3104038744
3104152744,3104170901
3104593287,3104612517
3104629128,3104641808
3104740457,3104751492
3104748654,3104768988
3104847728,3104854456
3104860120,3104880648
3104917856,3104923110
3105345033,3105350123
3105450334,3105452086
3105543968,3105553424
3105707537,3105709997
3105949932,3105964982
3105979970,3105983587
3105988200,3105991159
3106017154,3106018568
3106190667,3106204255
3106646412,3106666024
3106727126,3106728667
3106776839,3106782577
3106866655,3106868538
3107324810,3107334227
3107689082,3107691044
3107763625,3107767618
3107845772,3107850038
3107859559,3107863931
3107949561,3107954168
3108040136,3108063145
3108134609,3108136819
3108226736,3108248731
3108504551,3108524727
3108556030,3108560128
3108599713,3108606661
