start_ns,end_ns
886284946,886417640
886552690,886658891
886679208,886800554
886734449,886821115
887341439,887460553
887360576,887410897
887394799,887430842
887516445,887625801
887652361,887664340
887662087,887875781
887925862,888058164
887994437,888027708
888151588,888187565
888265410,888303558
888351030,888457544
888427978,888445524
888576559,888685444
888602281,888619205
888768302,888846083
889076448,889200300
889382806,889389873
889446367,889611117
889601429,889792317
889682037,889769116
889699374,889720938
889821506,889926900
889884508,889963666
889946091,890004729
890189741,890282024
890214113,890317128
890562483,890578024
890604786,890655412
891089133,891099278
891098544,891179563
891184702,891255143
891399316,891514457
891413238,891530698
891430328,891639891
891526601,891557132
891584014,891636194
891813253,891892495
891840522,891951134
891881131,891960860
891899036,891933463
892194078,892327696
892274271,892396819
892726893,892753369
892771765,892859099
892891587,893058492
893028736,893107715
893407820,893527332
893434090,893546788
893503847,893623531
893503972,893610187
893571385,893699622
893617397,893710196
893689571,893702592
893829477,893886030
893847339,893925903
893849938,893906583
893890536,894044836
893934689,893943795
894132289,894256735
894269827,894460434
894474755,894623206
894544363,894655422
894604831,894723098
894636291,894698466
895080640,895103719
895262152,895320065
895339680,895386134
895367549,895518283
895525074,895562870
895582811,895664457
895629041,895680121
895647315,895755838
896067081,896129214
896103021,896258974
896108444,896271413
896255379,896284559
896467071,896625742
896630351,896740387
896668344,896852731
896906698,896949528
897066985,897133082
897141173,897218315
897157614,897270115
897438546,897578061
897439497,897481187
897488985,897510142
897619474,897762362
897958354,898144440
897961301,898156414
898292465,898362100
898395432,898441409
898628491,898722748
898646319,898702436
898661430,898722063
898702406,898770255
899213423,899334103
899229078,899261118
899447326,899474343
899478332,899532261
899665039,899790863
899799071,899972394
899826082,899930735
899841686,899957528
900087586,900220697
900147268,900208260
900161751,900268355
900744241,900836988
900862105,900872392
901009580,901126037
901226580,901319129
901309615,901449281
901444518,901469980
901699733,901852245
901720890,901861822
901878461,901890652
902074731,902264326
902517106,902553753
902598121,902733397
902826532,902897710
902964975,903099032
903075889,903118553
903134771,903192602
903340777,903471217
903447187,903571442
904083509,904189361
904177091,904309966
904430500,904440282
904621989,904740180
904725730,904901362
904729785,904840202
904883271,904918513
905394323,905417981
905459262,905528859
905506839,905596833
905618988,905744861
905683285,905829772
905737947,905784578
905970586,906048176
906119531,906195938
906144135,906188178
906162625,906258256
906367554,906414019
906396816,906505892
906418857,906484968
906565539,906677482
906859019,906947143
907278646,907353345
907350228,907393823
907380837,907494037
907423961,907547336
907841788,907878014
908070144,908141141
908105581,908275808
908275218,908345679
908815963,908918684
908845321,908927338
908849157,908893061
908913544,908947301
909052122,909137163
909147142,909255984
909147475,909181455
909991984,910067915
910096683,910190020
910157062,910278161
910644892,910768196
910688581,910749668
910709358,910756760
911060484,911071637
911472887,911699162
911563675,911687614
911686436,911814013
911731889,911839408
911877159,911914966
911937591,912033141
912011741,912154850
912040914,912163713
912060222,912099054
912241628,912419465
912525512,912548816
912573952,912668446
912577801,912617621
912640508,912713879
912702268,912747475
912893336,913000364
912920701,913079067
913000489,913035684
913085569,913124538
913152705,913267127
913742549,913816143
913817934,913951175
913934068,913975137
913953451,914005845
914026231,914117310
914048660,914176821
914359265,914564949
914783793,914848504
914789994,914896868
914901826,915007273
915471242,915517689
915632569,915762207
915671858,915780661
915818948,915835757
916123668,916197064
916273599,916365697
916482353,916642491
916512793,916624353
916588546,916718267
916647773,916678988
916932360,917051139
917071236,917096277
917106982,917165264
917270216,917381205
917404439,917500048
917557426,917647963
917714801,917758711
917922597,918039111
918241841,918381840
918260826,918404218
918465458,918537589
918491857,918551943
918847624,918915443
918967286,919048091
919493889,919626618
919574848,919672520
919674197,919788246
919946675,920062560
920009272,920111262
920108669,920145731
920149043,920310154
920297612,920410989
920337488,920359721
920399407,920449669
920466678,920472528
920593087,920681066
921036539,921199156
921409086,921485464
921432755,921458871
921452326,921548263
921475065,921546225
921549513,921588288
921650757,921846431
921817731,921863642
921945594,922007817
921970663,922044531
922049452,922144026
922241902,922306951
922328677,922384023
922437462,922521875
922557061,922679659
922594866,922688692
922644027,922713381
922667033,922788555
923066356,923165493
923346937,923392829
923374900,923393011
923623906,923727156
923662918,923767582
924097469,924225014
924101110,924188291
924400709,924478712
924717471,924768936
925098606,925234394
925208505,925340037
925310474,925424581
925486679,925594344
925617290,925642967
925659828,925704327
925688545,925742308
926117488,926228594
926149701,926256298
926608496,926683033
926653230,926722581
926837729,926902447
927117617,927198070
927180083,927202324
927217214,927265638
927276983,927393753
927312857,927392453
927397402,927527910
927701808,927864274
927846853,927935523
928366106,928449377
928421148,928435804
928440190,928532519
928528229,928599126
928743929,928802178
928781701,928914462
928855619,928934411
929129560,929180829
929212943,929301140
929292394,929373759
929353640,929470745
929451769,929538218
929490065,929625939
929725788,929798480
930083435,930214636
930258334,930318517
930264057,930348635
930335590,930417128
930349419,930488061
930538336,930628107
930745671,930824149
931026868,931046230
931099328,931261197
931145066,931232110
931468012,931507757
931576224,931680747
931893607,932004620
932640396,932698293
932776818,932939363
933015190,933191521
933190772,933386189
933408378,933500565
933588241,933679141
933628240,933681340
933680071,933742034
933690025,933704932
933834445,934015521
934063844,934102775
934176621,934216262
934526904,934595372
934855731,934961210
935073090,935162447
935225120,935425855
935328805,935387532
935491001,935593503
935781125,935818139
935853202,935945016
935869356,935979435
935982048,936067543
936102839,936106564
936116179,936146993
936140329,936255188
936355555,936449090
936391849,936460228
936564686,936672503
936710804,936779969
936810038,936883423
936964272,937027568
936990494,937100658
937306667,937354139
937319119,937372839
937368753,937443711
937410685,937449557
937428208,937522643
937508190,937643111
938122916,938203195
938608754,938785966
938639785,938848713
938961537,939059860
939006064,939095710
939013641,939052065
939099553,939128007
939374123,939483539
939613969,939729003
939996495,940065466
940386958,940518601
940420566,940544541
940435703,940495924
940563386,940685225
940633236,940701468
940665702,940726043
940696433,940759931
940865585,940937990
940885922,940992400
940953530,941043933
941270670,941377781
941522624,941630542
941915336,942101778
942227382,942305923
942369199,942398071
942765165,942815193
942791124,942837142
942794192,942924484
942846876,942887340
942861960,942977696
942980106,943062289
943070041,943176956
943230560,943328681
943514875,943646885
943532375,943597071
943537247,943634471
943782899,943876773
943799761,944002838
943800791,944009691
944033692,944124624
944107979,944117980
944166514,944269402
944343770,944426875
944403571,944491494
944584574,944668119
944601903,944714138
944604569,944738956
944616291,944726196
944742136,944810418
944878621,944924237
945184618,945311926
945366059,945468781
945417100,945530280
945631571,945718983
945828803,945908177
945871666,946014993
945880782,946044078
945911128,946021333
945919049,945927399
945935903,945983575
946131294,946228774
946364078,946600930
946646746,946785449
946652468,946731457
946906632,946972458
946961600,947079947
947013270,947036851
947110193,947140245
947203341,947232859
947440141,947530977
947531884,947609852
947761017,947778795
947992192,948181813
947998725,948158310
948036233,948179459
948319872,948378618
948420699,948521158
948643664,948791596
948905356,948983360
948926265,949072174
949446745,949604820
949490455,949564815
949602509,949648912
949637401,949789976
949647687,949770173
949844643,949971097
949882680,949967685
949941831,950045665
950211374,950367148
950278277,950440794
950905218,950987720
951032099,951206932
951118826,951170288
951149358,951214885
951177466,951531720
951281733,951448123
951360623,951521291
951647308,951741160
951717673,951864641
951729707,951814763
951757706,951767524
951842683,951902298
951900740,951989343
952118393,952222709
952404280,952483035
952458620,952510702
952581221,952606383
952655573,952723325
952704229,952788125
952854007,953005783
953207584,953340260
953601794,953711705
954135187,954372533
954146786,954180898
954182173,954227782
954222476,954352901
954375538,954422069
954434914,954480388
954487473,954566503
954705358,954796039
954741054,954861942
955184256,955292584
955299412,955391117
955333285,955377412
955521527,955578889
955601680,955707234
956225669,956377429
956554237,956646072
956765899,956880822
956847951,956969105
956857650,956965614
957101523,957136424
957195572,957281166
957246885,957372316
957253784,957422308
957455088,957670998
957697339,957828486
957788125,957812925
957866243,957980071
957886195,957961948
957902273,957938716
957912319,957950795
958072234,958186288
958078101,958296574
958119801,958162392
958426925,958540445
958434491,958604968
958499049,958635636
958710271,958771860
959120077,959318783
959411420,959485850
959560391,959656162
959571390,959648330
959575568,959640147
959919332,960048450
959975610,960024900
960245701,960372590
960252491,960319623
960382121,960505880
960522937,960680417
960581159,960769362
960738006,960847800
960832910,960893158
960890958,960970257
961004684,961146349
961350509,961472717
961618064,961669716
961703093,961809956
961833536,961924754
961947077,962049232
961959774,962066063
961980590,962049512
962158538,962250139
962275591,962452448
962398726,962573829
962406450,962494785
963169549,963292571
963478713,963647228
963949657,964096435
964061576,964263475
964068201,964114710
964183209,964342973
964360918,964394513
964400905,964445226
964481139,964547071
964530621,964541244
964542909,964668906
964604122,964636893
964645329,964763427
964646980,964710670
964709052,964897356
964923697,964987162
965006009,965075081
965212764,965307309
965288421,965364487
965380169,965509264
965489838,965548826
965949078,966068268
966032729,966125808
966071465,966094958
966130106,966240531
966451447,967010653
966742690,966847021
966966440,967580924
967011227,967072116
967487491,967699501
967822181,967932940
967997912,968110780
968669471,968717820
968701194,968800154
968743717,968796543
968775724,968834047
968857151,968963217
968889493,968978955
968982406,969047293
968985946,969120933
969008746,969114247
969081012,969151857
969286542,969421708
969453879,969605794
969503921,969640771
969599112,969644763
969744765,969858186
970024063,970047207
970235769,970241784
970301010,970392633
970435904,970485623
970455402,970508010
971985887,972106083
972297912,972436218
972304230,972457401
972325627,972402826
972430636,972501692
972637068,972680813
973105749,973168112
973227023,973280128
973378485,973465460
973417268,973462306
973469890,973511380
973548947,973604938
973567824,973671013
973765936,973797972
973956339,974060195
974062687,974186458
974108191,974206431
974219502,974342882
974311267,974402336
974558671,974689507
974880753,974956778
974948801,975072664
975060872,975235198
975101876,975173069
975172506,975280191
975214083,975253918
975236185,975344308
975346197,975492794
975699884,975829692
975766411,975855577
975792019,975867189
975957324,976039085
976180152,976303416
976264911,976386036
976269560,976368017
976698959,976802377
976795734,976815245
976855121,976944860
977087599,977106268
977294574,977427816
977300181,977416088
977344182,977452271
977423508,977483969
977429329,977435124
977573692,977746018
977697067,977732905
977813595,977928928
977962088,978115194
977964860,978019478
977973630,978091481
978106716,978184917
978207336,978325568
978239309,978295317
978502165,978664533
978604842,978712781
978625900,978699193
978752151,978852899
978820988,978875008
978882876,978985691
978894024,978988611
978915563,978964155
979199903,979307477
979242097,979309895
979562948,979657174
979590900,979708310
979734904,979874966
979837943,979943332
980175823,980217369
980295012,980408726
980382331,980492663
980445951,980573371
980920408,981053141
981006003,981157627
981523044,981533304
981716444,981855578
981766098,981825645
981928423,982028865
982032838,982162089
982158416,982192396
982168545,982267868
982287553,982374991
982341751,982471285
982384921,982503183
982576058,982667632
982902638,982958657
983022936,983112347
983039442,983087677
983323027,983487038
983397510,983487172
983858796,983942860
983913624,984006973
983930756,984007293
984406772,984462001
984445063,984511878
984511562,984586119
984599079,984742214
984652497,984676394
984908886,985003912
985016186,985203365
985038071,985165031
985197386,985314878
985346502,985424297
985354440,985399823
985434341,985447640
985695914,985884277
985933316,986011904
985955502,986064460
985982035,986110427
986060859,986091616
986136901,986236409
986367528,986605499
986389411,986528270
986406006,986537391
986750529,986889982
986969671,987022371
987014458,987038107
987402733,987522159
987429711,987556004
987607387,987680785
987812255,987865094
987882839,988006090
987883571,987985784
987919584,988061866
987936273,987998833
987969988,988075388
988110601,988246773
988323593,988435825
988513775,988613289
988540779,988562829
988596473,988660176
989013286,989100724
989148570,989203314
989378405,989490913
989392730,989453594
989526895,989572124
989566412,989572851
989592968,989729707
989622327,989751331
989861851,989976393
989865778,990001332
990013372,990070815
990019110,990127120
990078944,990128456
990091272,990149128
990186831,990287493
990269933,990376885
990295295,990381056
990792791,990907813
990799813,990840766
990901377,991014384
990980310,991065274
991180702,991363834
991278018,991374727
991281124,991375467
991378871,991501952
991424965,991620223
991512492,991640801
991547954,991576127
991633240,991735295
991826022,991833300
991836462,991926489
991975772,992087761
992172480,992246989
992240099,992275526
992323745,992383426
992438836,992480887
992725900,992752840
992856731,992970819
992863771,992975776
992917564,993156701
992980922,993000487
993274061,993449984
993282459,993383234
993369434,993486115
993509707,993593009
993612350,993698904
993960153,994023303
994105687,994185975
994807358,994931626
995084369,995208295
995587941,995665762
995677980,995743796
996140743,996198075
996268099,996388912
996440564,996570002
996551688,996680714
996861451,996983894
997644353,997738771
998176125,998235001
998177776,998307763
998311223,998383094
998318476,998350431
998461307,998647611
998604717,998682006
998921812,998979070
998968602,999071133
999124879,999256126
999401370,999542822
999492043,999511037
999561209,999704534
999848427,1000088234
999918568,999989873
1000086768,1000145319
1000380173,1000407859
1000631083,1000804613
1000731383,1000923500
1000798536,1000887221
1000964264,1001075088
1001122830,1001151018
1001445077,1001639586
1001543570,1001579019
1001612114,1001651792
1001677219,1001745885
1001703463,1001785863
1002061272,1002179465
1002170153,1002201755
1002295113,1002402613
1002301746,1002370175
1002397302,1002458962
1002516641,1002807777
1002605365,1002724324
1002707225,1002838281
1002869848,1002957237
1002885563,1002999023
1003223110,1003331439
1003232780,1003311864
1003265557,1003387170
1003745214,1003804542
1003823017,1003896983
1003847611,1003939412
1003918151,1004010864
1004269810,1004417197
1004387575,1004464797
1004485851,1004550590
1004524804,1004555928
1004787102,1004867235
1005151994,1005221695
1005213599,1005257177
1005276661,1005432367
1005395326,1005458530
1005577920,1005653209
1006320956,1006491024
1006731508,1006789484
1006931965,1007049255
1007154622,1007294460
1007372787,1007396030
1007481966,1007652317
1007609716,1007651331
1007654913,1007842926
1007699478,1007805484
1007718498,1007749186
1008041807,1008220324
1008043569,1008168171
1008064706,1008107691
1008075498,1008202884
1008140183,1008201506
1008197735,1008279640
1008272916,1008395656
1008612607,1008633662
1008619981,1008757264
1008723892,1008751755
1008744292,1008894536
1009120917,1009157261
1009234940,1009314388
1009438382,1009457617
1009458348,1009468625
1009786461,1009795177
1009793138,1009805753
1009940937,1010071647
1010208955,1010292080
1010347368,1010511656
1010489178,1010624255
1010529476,1010631527
1010745190,1010856853
1010779499,1010952266
1011270905,1011406825
1011357251,1011480642
1011483938,1011576197
1011498160,1011506937
1012024834,1012090795
1012657476,1012742653
1012704480,1012867570
1012715632,1012784331
1012803378,1012854260
1013070964,1013135779
1013179381,1013231138
1013305121,1013407969
1013330425,1013401077
1013430936,1013510838
1013536563,1013675791
1013746282,1013860345
1014000217,1014009160
1014005287,1014057112
1014065968,1014264938
1014247722,1014317683
1014519510,1014580057
1014529354,1014623069
1014560539,1014614996
1014785090,1014819227
1014813155,1014929354
1014877681,1014947188
1014978067,1014987840
1014997260,1015029449
1015116277,1015219745
1015227659,1015444779
1015283683,1015440148
1015445148,1015512071
1015463819,1015509099
1015592372,1015625690
1015621346,1015676161
1015630044,1015725774
1015734334,1015856961
1016033257,1016064586
1016097883,1016189319
1016268160,1016481517
1016301713,1016481546
1016570001,1016701243
1016629676,1016809004
1016800943,1016910825
1016814998,1016918269
1016828533,1017018894
1017040295,1017126419
1017168242,1017279097
1017177573,1017201255
1017599222,1017712813
1017840382,1018130320
1017907013,1018084321
1017995213,1018082692
1018011829,1018221015
1018065151,1018236569
1018312985,1018410577
1018751870,1018854588
1018776047,1018827644
1018951154,1019007839
1019034389,1019126904
1019110827,1019161059
1019143989,1019152113
1019368755,1019410025
1019509277,1019534915
1019548834,1019685394
1019705110,1019877362
1019906960,1019996712
1019998131,1020103373
1020145340,1020284031
1020306937,1020391759
1020524603,1020545761
1020526381,1020569814
1020553823,1020601654
1020576842,1020759015
1020597138,1020681922
1020674048,1020755959
1020803381,1020827382
1021066707,1021150196
1021222660,1021345607
1021289991,1021333389
1021348299,1021367262
1021501022,1021627896
1021535765,1021554113
1021539542,1021651253
1021719103,1021750107
1022063641,1022146045
1022633878,1022820466
1022702706,1022790203
1022833641,1022891235
1022848578,1022920532
1022916399,1023023555
1022920995,1023049226
1023034542,1023110325
1023227816,1023319485
1023297425,1023408232
1023636033,1023809644
1023652776,1023827869
1023690762,1023762392
1023727498,1023803246
1024161426,1024294487
1024181010,1024246040
1024254433,1024376574
1024456428,1024473534
1024546593,1024600057
1024677206,1024806814
1024714239,1024745081
1024747988,1024814495
1024834644,1024894723
1024898317,1025028553
1025076434,1025204889
1025096394,1025214700
1025107529,1025226679
1025523611,1025626597
1025613503,1025725051
1025647726,1025788104
1025828381,1025949607
1025989421,1026134716
1026139498,1026223375
1026410162,1026415400
1026851597,1026938237
1026980361,1027069141
1027113544,1027340216
1027146958,1027282375
1027227126,1027232002
1027239564,1027272699
1027380974,1027498856
1027726407,1027904827
1027855753,1027950904
1028097115,1028141039
1028375903,1028442772
1028930562,1029024569
1028935807,1029062117
1029362578,1029533601
1029380906,1029552750
1029520883,1029671956
1029551800,1029675541
1029652578,1029775413
1029716411,1029741111
1029798117,1029881717
1029832575,1029905734
1029904886,1030033463
1029919693,1030006188
1029972657,1030081695
1030108935,1030240459
1030184784,1030199871
1030452888,1030547318
1030492435,1030573620
1031031912,1031159588
1031548441,1031608929
1031569454,1031574229
1031968767,1031979859
1032059872,1032247177
1032085822,1032190081
1032423395,1032447101
1032455358,1032540667
1032589803,1032756175
1032797962,1032891927
1032923782,1032931170
1032995391,1033077862
1033003186,1033119005
1033006553,1033139992
1033229932,1033389608
1033361693,1033430300
1033388940,1033471708
1033450016,1033585557
1033869206,1033965166
1034582660,1034634411
1034612437,1034721309
1034696688,1034729365
1034847028,1034939721
1034881091,1034951478
1034922830,1034984886
1035070636,1035195712
1035160853,1035242730
1035171047,1035299272
1035232323,1035375482
1035395732,1035488525
1035534254,1035586902
1035534940,1035655551
1035815352,1035842751
1035823281,1035903203
1035914111,1035963162
1035970907,1036091733
1035971172,1036072319
1036493196,1036547237
1036683152,1036712967
1037069638,1037121158
1037084326,1037150133
1037164062,1037280106
1037237000,1037379719
1037312289,1037353326
1037528415,1037532397
1037541253,1037600995
1037573739,1037601449
1037703724,1037710495
1037918581,1037971089
1038104683,1038153384
1038214793,1038240338
1038357995,1038483654
1038739357,1038930923
1038757784,1038917447
1038829236,1038959266
1039102069,1039203759
1039507805,1039600439
1039916467,1039958232
1040106941,1040113227
1040346807,1040463474
1040482736,1040616098
1040484260,1040552085
1041327252,1041462468
1041462000,1041577556
1041519021,1041661777
1041574486,1041626432
1041806778,1041881964
1041821902,1041914187
1041863249,1041878550
1041921702,1042038279
1042107653,1042282805
1042709435,1042812002
1042837501,1042862403
1042978386,1043104866
1043022722,1043146946
1043155985,1043305055
1043342268,1043485154
1044162901,1044245602
1044349545,1044426037
1044625116,1044644973
1044729633,1044741086
1045145181,1045244135
1045329878,1045537784
1045375464,1045518284
1045474866,1045615859
1045511421,1045649444
1045658093,1045833911
1045836718,1045899551
1045894017,1045943313
1045960074,1046067832
1046074984,1046114458
1046122130,1046311601
1046294066,1046378264
1046361708,1046420246
1046505287,1046531201
1046532470,1046595750
1046903613,1047040397
1047170045,1047279502
1047321233,1047427125
1047327261,1047590246
1047439503,1047511190
1047558272,1047657037
1047730165,1047735827
1047923476,1048066460
1048150564,1048194938
1048254800,1048368468
1048469110,1048595443
1049130931,1049265367
1049258076,1049348052
1049367886,1049483983
1049387228,1049515284
1049580613,1049736139
1050129753,1050134463
1050185893,1050267718
1050488223,1050645098
1050490531,1050627921
1050649749,1050732074
1050668363,1050740265
1051069466,1051125086
1051117306,1051246657
1051398898,1051530265
1051471058,1051576780
1051607997,1051669094
1051642216,1051728710
1051643586,1051774671
1051849798,1051949297
1052035049,1052071625
1052208710,1052360436
1052356695,1052486338
1052450820,1052531933
1052464668,1052638424
1052516637,1052590689
1052652360,1052767768
1052673560,1052734939
1052823726,1052919288
1052824326,1052921052
1052901441,1052976616
1052903548,1053020895
1052920615,1052937068
1052993479,1053096023
1053084714,1053148560
1053158371,1053194209
1053465267,1053539846
1053471172,1053547254
1053796534,1053896677
1053835199,1053964577
1054613385,1054650055
1054684463,1054826960
1054690263,1054773108
1054748478,1054785101
1054759709,1054878807
1054978057,1055051581
1055018924,1055139534
1055051873,1055176730
1055136633,1055238994
1055211145,1055234810
1055253074,1055318630
1055316728,1055484969
1055353015,1055428384
1055394877,1055491147
1055398436,1055534838
1055559355,1055636826
1055852550,1055949819
1056080809,1056229003
1056146239,1056226894
1056364162,1056581583
1056394305,1056571472
1056445348,1056519438
1056460353,1056467823
1056630269,1056809005
1056664678,1056741209
1056723583,1056771660
1056800393,1056936005
1056869281,1057051863
1057043633,1057231371
1057340906,1057462055
1057351413,1057474935
1057457981,1057498063
1057466505,1057521442
1057918502,1057946666
1058191664,1058254058
1058581800,1058638595
1058664232,1058794212
1058783943,1058882417
1058821434,1058847999
1058910693,1059024619
1059053225,1059092225
1059151492,1059283644
1059192362,1059324404
1059471150,1059557770
1059656116,1059712067
1059722518,1059852576
1059853580,1059970488
1059857601,1059867890
1059893415,1059902199
1059997565,1060121302
1060049585,1060161387
1060102395,1060232537
1060406078,1060508349
1060526468,1060636744
1061032049,1061184431
1061320399,1061411985
1061330297,1061436940
1061458320,1061468198
1061498787,1061616482
1061577861,1061717880
1061710279,1061722491
1061716646,1061813886
1061850009,1061936693
1061971092,1062015183
1062090149,1062216628
1062224227,1062468114
1062224811,1062421509
1062228062,1062298012
1062635291,1062720076
1062805102,1062850241
1062953065,1063036914
1063040865,1063107364
1063288702,1063319782
1063356969,1063480934
1063443628,1063561577
1063571552,1063637096
1063641491,1063781313
1063729202,1063846303
1064048846,1064159667
1064100626,1064138049
1064403069,1064543888
1064466216,1064552832
1064857506,1064901683
1065366394,1065418302
1065540283,1065586900
1065709733,1065746257
1065833171,1065863054
1065844396,1065900344
1065851486,1065935564
1065858458,1066023401
1065929462,1066036525
1066044458,1066051717
1066057224,1066170805
1066125424,1066189631
1066441282,1066553284
1066571071,1066770246
1066653514,1066784049
1066709303,1066820300
1066732925,1066847202
1066995284,1067140154
1067064102,1067132186
1067179235,1067186088
1067547008,1067580220
1067700512,1067803858
1067746598,1067841625
1067845263,1067975664
1067885404,1067960349
1067924282,1068116533
1068101761,1068128474
1068132182,1068185744
1068375230,1068560801
1068383245,1068595139
1068421636,1068460014
1068458860,1068549222
1068691166,1068747783
1068802176,1068923885
1068877989,1068883044
1068995578,1069115833
1069117135,1069124016
1069257829,1069357858
1069287435,1069381117
1069665571,1069712216
1069713312,1069824326
1069882237,1070006895
1069883225,1069927923
1069929325,1070048614
1069996083,1070122297
1070279480,1070319567
1070765837,1070849252
1070962363,1071056823
1071030021,1071147369
1071047082,1071175599
1071540602,1071557213
1071547199,1071617647
1071688177,1071827889
1071903362,1072027595
1071983223,1071988896
1072095036,1072229254
1072509278,1072640066
1072595957,1072685510
1072780034,1072882295
1072824907,1072846678
1072855124,1072979288
1072871355,1073009227
1072894845,1072967851
1072900219,1072906154
1072951038,1072998404
1072958306,1073083617
1072960838,1073043868
1072987326,1073045803
1073157395,1073185028
1073236695,1073279719
1073575609,1073679237
1073683011,1073719380
1073833447,1073963003
1073854115,1073974206
1073948482,1074069420
1074038607,1074160233
1074194167,1074313235
1074355002,1074410930
1074438140,1074538992
1074467039,1074502787
1074717133,1074805409
1075097063,1075148823
1075157023,1075303495
1075473148,1075502339
1075489631,1075594869
1075519193,1075607621
1075567692,1075703744
1075786454,1075908213
1075910949,1076023244
1076041105,1076137925
1076091018,1076277341
1076272554,1076393840
1076635661,1076774236
1076874268,1076929963
1076973218,1077053577
1076975033,1077116063
1076984923,1077105991
1077133655,1077142465
1077141441,1077182554
1077164382,1077238985
1077249936,1077332737
1077970062,1078112332
1078026952,1078124117
1078110053,1078281505
1078128520,1078266013
1078139670,1078248906
1078180683,1078286342
1078183575,1078212960
1078238226,1078288613
1078249484,1078335996
1078338662,1078513453
1078509772,1078648609
1078574189,1078698790
1078623726,1078739639
1078908593,1079028533
1079429899,1079467718
1079475935,1079576620
1079557008,1079642712
1079648832,1079697405
1079649608,1079791569
1079662739,1079746373
1080214835,1080325770
1080254116,1080370987
1080310666,1080433498
1080394791,1080419448
1080879746,1080936621
1080981005,1081072844
1081300478,1081415318
1081307007,1081414936
1081372029,1081395550
1081479987,1081638281
1081520959,1081643026
1081664854,1081794190
1081688547,1081764420
1082901690,1082968102
1082936041,1083021216
1083350854,1083429740
1083357897,1083502728
1083452975,1083526020
1083476368,1083531390
1083527938,1083556740
1083587560,1083731418
1084192701,1084218826
1084316447,1084438771
1084459969,1084499841
1084901146,1084984194
1084942055,1085090970
1085101763,1085120056
1085278403,1085293597
1085829912,1085960650
1085994150,1086104593
1086065279,1086150802
1086459096,1086518661
1086459628,1086467857
1086526659,1086683107
1086902235,1087021738
1087091496,1087224954
1087272702,1087443207
1087403289,1087604533
1087429852,1087598999
1087724791,1087838861
1088009255,1088060964
1088069542,1088220404
1088437515,1088527334
1088904032,1088995365
1089185770,1089224686
1089535119,1089723261
1089598186,1089745914
1089761924,1089803130
1089808270,1089906782
1089972658,1090036897
1090035028,1090106381
1090047273,1090076861
1090228966,1090292441
1090328023,1090458000
1090522457,1090701392
1090616119,1090730424
1090697721,1090923644
1090819752,1091027120
1091056258,1091188738
1091316226,1091341964
1091423341,1091597492
1091641735,1091870109
1092217828,1092325861
1092423120,1092509912
1092482921,1092617301
1092762574,1092867364
1092853242,1092909217
1093020382,1093133853
1093084613,1093172091
1093084911,1093129705
1093104209,1093166082
1093137679,1093233996
1093367947,1093497045
1093600577,1093717549
1093664963,1093798505
1093736094,1093823456
1093824952,1093934686
1093830991,1093943439
1093882216,1093923903
1093933349,1093997063
1094067099,1094109631
1094107500,1094191094
1094156379,1094185740
1094181014,1094301754
1094203606,1094212929
1094304770,1094397210
1094669217,1094805138
1095035540,1095152308
1095193397,1095279085
1095204903,1095324023
1095307819,1095328391
1095500379,1095606929
1095867759,1095960151
1095972548,1096015133
1096190885,1096199483
1096214663,1096348734
1096566651,1096727722
1096632705,1096727103
1096755184,1096828009
1096879853,1096945725
1096889695,1096924993
1096902454,1097079004
1096912113,1097089963
1097086508,1097133031
1097094840,1097153819
1097104589,1097154157
1097286233,1097410227
1097299755,1097406170
1097332738,1097343211
1097648264,1097814331
1098098954,1098184647
1098125688,1098292978
1098246710,1098337025
1098267242,1098340936
1098290796,1098369176
1098761299,1098865417
1098875564,1098938508
1098949786,1098974592
1099031759,1099142573
1099226156,1099350015
1099250581,1099302572
1099514157,1099632386
1099583431,1099721227
1099759075,1099909563
1099796219,1099826266
1100083629,1100110207
1100459245,1100595550
1100613016,1100656199
1101020547,1101125662
1101041788,1101149122
1101289317,1101383942
1101600986,1101735445
1101695603,1101780082
1101720291,1101779837
1101735408,1101822229
1101796400,1101895212
1101808353,1101950072
1101853658,1101994028
1101921373,1102013321
1101969555,1102132971
1102596746,1102666597
1102614939,1102651907
1102712964,1102849763
1102875827,1103021771
1103114989,1103342708
1103346797,1103452286
1103397936,1103507276
1103465738,1103593700
1103470278,1103600066
1103824782,1104037809
1103935420,1104018765
1104099633,1104184790
1104317664,1104386993
1104426559,1104436777
1104510617,1104600862
1104742750,1104902254
1104853857,1104878977
1104897794,1104913445
1105009172,1105091510
1105163149,1105247561
1105304669,1105396323
1105771575,1105820053
1105782992,1105805612
1106090407,1106111672
1106260002,1106365320
1106605430,1106735286
1106623342,1106728530
1106659554,1106674107
1106780462,1106792891
1106813538,1106908222
1106883346,1107005097
1107028500,1107058863
1107071831,1107221249
1107125607,1107205038
1107178934,1107235337
1107277034,1107444320
1107277504,1107409357
1107387675,1107411612
1107459933,1107600859
1107650268,1107766601
1107970806,1108132233
1108127873,1108192951
1108643469,1108773641
1108683371,1108778529
1108875945,1108890047
1108929748,1109056644
1109044886,1109223745
1109294845,1109301295
1109382519,1109533550
1109487116,1109537954
1109582419,1109645116
1109599545,1109633837
1109675637,1109735011
1109855501,1109954295
1109881295,1109933979
1109939862,1109979913
1110213583,1110302172
1110287819,1110379012
1110443090,1110460859
1110479303,1110541460
1110524675,1110576284
1110525985,1110551033
1110612737,1110649628
1110759597,1110804238
1111062952,1111148364
