start_ns,end_ns
16504125083,16504130899
16504239096,16504243769
16504689493,16504690752
16504738723,16504742885
16504752142,16504757062
16504755526,16504761577
16504870975,16504881684
16505258653,16505261260
16505270006,16505274365
16505305194,16505306742
16505748569,16505758677
16505768299,16505773707
16505784398,16505794459
16505801746,16505809287
16505855105,16505861575
16505857677,16505867603
16505888425,16505896176
16506460061,16506466846
16506553677,16506559880
16506574549,16506580641
16506720766,16506725251
16506914289,16506923504
16506973630,16506981106
16507049484,16507058161
16507062929,16507065034
16507279086,16507285547
16507584505,16507590499
16507667648,16507674607
16507680436,16507696431
16507761116,16507765908
16507775450,16507783442
16507889918,16507899809
16507939982,16507951023
16508168148,16508170015
16508568263,16508573500
16508947718,16508949627
16508986492,16508988345
16508994287,16509000264
16509091569,16509098478
16509250385,16509260348
16509338939,16509345416
16509370958,16509375985
16509692761,16509699346
16509887632,16509901366
16509955992,16509964873
16510206781,16510213069
16510224523,16510230560
16510339711,16510347686
16510537957,16510543729
16510737423,16510739875
16510854220,16510863826
16511080318,16511089619
16511195033,16511201751
16511240277,16511245989
16511445964,16511448075
16511800864,16511808227
16512009505,16512016610
16512073570,16512081516
16512095610,16512106799
16513008511,16513018589
16513011564,16513017172
16513531408,16513537522
16513553533,16513555518
16513685229,16513694410
16513730614,16513742577
16513763003,16513770327
16514122671,16514139888
16514360747,16514369582
16514567822,16514576540
16514715059,16514720453
16515284872,16515292757
16515460337,16515477137
16516009910,16516015467
16516157455,16516166382
16516520756,16516522470
16516611648,16516617912
16517147891,16517157995
16517381428,16517385353
16517619770,16517627597
16517681317,16517690312
16517860166,16517872824
16517897844,16517903092
16517999116,16518003102
16518090142,16518094273
16518182902,16518188648
16518432315,16518442250
16518479670,16518488691
16518532687,16518538197
16518545200,16518550766
16518570639,16518583890
16518669894,16518676520
16518825322,16518826667
16519281042,16519290131
16519301895,16519309563
16519572433,16519577432
16519623737,16519626159
16519638451,16519643673
16519687023,16519697350
16520119231,16520128587
16520230837,16520236581
16520461611,16520463807
16520494036,16520498596
16520736131,16520737883
16521204519,16521206555
16521328915,16521330849
16521447856,16521452518
16521553163,16521556517
16521560076,16521567910
16521680732,16521686325
16521715929,16521726857
16521765066,16521776206
16521827967,16521836043
16521905224,16521915018
16521990017,16522003753
16522274248,16522277965
16522627038,16522634475
16522796847,16522803222
16522920517,16522922302
16523107941,16523115194
16523259903,16523265029
16523333459,16523343461
16523852357,16523864171
16523873494,16523879884
16523976007,16523984163
16524164332,16524172529
16524355000,16524362339
16524600612,16524618801
16525026131,16525039680
16525085893,16525096453
16525600846,16525602908
16525649039,16525657505
16525844960,16525846760
16526004701,16526011694
16526077371,16526086097
16526168545,16526173947
16526186956,16526213930
16526238617,16526244499
16526355289,16526369107
16526866243,16526875227
16527229719,16527239158
16527647424,16527656073
16527846609,16527854165
16527848265,16527855088
16528330639,16528338379
16528344190,16528350621
16528346478,16528356209
16528411228,16528417200
16528608565,16528618535
16528699521,16528707512
16528792035,16528797974
16528824572,16528829848
16528880751,16528890132
16529098941,16529104242
16529183598,16529193055
16529647856,16529650469
16529673592,16529683255
16530211722,16530218456
16530427472,16530438712
16530546170,16530553693
16530553869,16530563066
16530780695,16530781934
16530789984,16530795608
16530905246,16530907230
16531013540,16531023695
16531105564,16531111647
16531277951,16531288070
16531584997,16531593711
16531590204,16531592150
16531606672,16531615073
16531818154,16531825786
16531826477,16531831425
16532280953,16532287228
16532897388,16532902801
16533161126,16533168412
16533292790,16533300240
16533307116,16533310049
16533676184,16533678400
16533775567,16533780082
16533975870,16533983054
16533996249,16534004243
16534000386,16534002841
16534054744,16534064623
16534128618,16534133684
16534192722,16534201795
16534510434,16534517028
16534587452,16534593327
16534720477,16534732339
16535108738,16535111475
16535152299,16535154491
16535266928,16535273383
16535404117,16535415242
16535587429,16535594730
16535801252,16535808076
16535996665,16536009428
16536175376,16536183243
16536449684,16536454818
16536654160,16536655965
16536679023,16536680999
16536828083,16536842163
16536921115,16536936510
16537650893,16537658063
16538116860,16538123465
16538120218,16538129999
16538128063,16538134411
16538206353,16538212057
16538288540,16538296823
16538722868,16538728862
16538937900,16538939865
16539039439,16539041746
16539154524,16539159073
16539173128,16539175176
16539222220,16539228051
16539321805,16539323029
16539536094,16539541043
16539591693,16539597531
16539687450,16539696319
16539951972,16539959570
16539958015,16539965782
16540065979,16540070700
16540135104,16540141611
16540147348,16540149413
16540324967,16540332917
16540490755,16540496979
16540531951,16540534182
16540653305,16540661622
16540904518,16540910095
16541464325,16541466472
16541728986,16541737589
16542002825,16542009681
16542166918,16542168406
16542222369,16542224335
16542247765,16542254095
16542271235,16542275798
16542706796,16542722766
16543279278,16543287381
16543346829,16543348260
16543430365,16543442747
16543449090,16543451096
16543504591,16543513646
16543543180,16543552608
16543699636,16543700709
16543868377,16543870113
16544245294,16544257640
16544451067,16544460300
16544456428,16544458610
16544577312,16544587415
16544752859,16544759984
16544753877,16544762996
16545024283,16545026228
16545671838,16545673881
16545745914,16545750297
16546048093,16546055919
16546108701,16546115717
16546242369,16546249179
16546272770,16546293350
16546359573,16546362158
16546437850,16546450340
16546768080,16546779379
16546921124,16546926158
16547343599,16547344836
16547770239,16547772149
16547776489,16547781239
16548062172,16548064065
16548487083,16548491752
16548497316,16548505242
16548896951,16548903512
16548915133,16548921130
16548933042,16548940339
16548975168,16548982154
16549041030,16549050718
16549098458,16549106003
16549451689,16549464327
16549719442,16549729263
16549862072,16549871655
16550002164,16550008550
16550145296,16550157695
16550202581,16550209313
16550217104,16550223113
16550292388,16550299104
16550624411,16550626089
16551097753,16551099805
16551195731,16551199604
16551467094,16551486186
16551526053,16551528885
16551550962,16551563620
16551617153,16551623458
16551861113,16551869101
16551907721,16551916856
16551918222,16551923962
16552155263,16552156548
16552534909,16552536925
16552770865,16552775039
16552884217,16552889981
16553061044,16553066758
16553292230,16553299553
16553319954,16553329943
16553412176,16553417598
16553429693,16553435092
16553549512,16553550878
16553818690,16553824477
16553905421,16553910399
16554565037,16554572535
16554778631,16554781311
16554933273,16554944033
16555327559,16555334759
16555416264,16555424697
16555559030,16555567868
16555599714,16555608994
16555855152,16555861465
16555986303,16555996173
16556379556,16556383054
16556392092,16556401543
16556471537,16556478504
16556486250,16556494818
16556581247,16556584398
16556604709,16556616388
16556612172,16556618914
16556674443,16556680424
16556962657,16556968545
16557006369,16557008534
16557173305,16557180635
16557485831,16557487454
16557836778,16557844390
16558256328,16558257851
16558568824,16558576041
16558594032,16558600019
16558884850,16558886783
16559075717,16559082301
16559261740,16559268723
16559699208,16559708436
16559840079,16559845811
16559917726,16559925879
16559935033,16559942583
16559977255,16559984237
16560272551,16560280665
16560295350,16560302714
16560399612,16560410460
16560574830,16560580835
16560734131,16560748748
16560884719,16560890939
16560947805,16560961090
16561585868,16561587652
16561907508,16561913434
16561964542,16561971731
16562022063,16562033010
16562106518,16562115104
16562166717,16562168632
16562180939,16562190641
16562364897,16562370878
16562377131,16562383458
16562477348,16562497435
16562517792,16562523682
16562710166,16562712175
16562968313,16562979302
16563080382,16563085794
16563138175,16563143994
16563178992,16563181833
16563192571,16563200179
16563218023,16563223922
16563716708,16563718796
16563970298,16563976729
16564054005,16564056757
16564336465,16564342491
16564379457,16564387941
16564403976,16564409691
16564944062,16564953396
16564958983,16564968876
16565103716,16565109130
16565131025,16565136974
16565143873,16565151236
16565488165,16565497071
16565517683,16565520139
16565569010,16565583078
16565769690,16565775573
16565778365,16565785472
16566508965,16566515204
16566528248,16566536699
16566575711,16566582254
16566865356,16566878416
16567141680,16567151898
16567180375,16567189734
16567400640,16567402867
16567518371,16567521127
16567906280,16567915086
16567933567,16567939966
16568044449,16568047949
16568419672,16568421922
16568551160,16568556962
16568867398,16568876844
16569217643,16569223457
16570099413,16570104340
16570248364,16570257834
16570482412,16570492302
16570683203,16570693576
16570690938,16570704489
16570727092,16570733272
16570736200,16570741638
16570836530,16570845779
16570846857,16570851947
16570865526,16570870911
16570894672,16570895515
16570982937,16570990532
16571177825,16571183459
16571210248,16571221995
16571356448,16571361734
16571421773,16571427148
16571576552,16571577749
16571608406,16571613976
16571648129,16571656276
16571735688,16571742932
16571925715,16571933133
16571990178,16571996434
16572146722,16572156226
16572152984,16572157924
16572639692,16572646147
16572910150,16572916908
16572990336,16572998603
16573006591,16573014731
16573223305,16573231263
16573261640,16573263404
16573382334,16573392315
16573397864,16573399044
16573637890,16573639163
16573673435,16573675198
16573721788,16573725959
16573822507,16573830528
16574083208,16574091734
16574159636,16574168911
16574215916,16574224626
16574736082,16574744754
16574826452,16574833121
16574948698,16574950833
16575094185,16575097237
16575210574,16575221438
16575258759,16575263474
16575330905,16575336966
16575608661,16575616288
16575656740,16575662732
16575697859,16575710338
16575820714,16575827111
16575907665,16575914175
16575934901,16575943737
16576066653,16576069244
16576196961,16576199855
16576402453,16576409363
16576794844,16576803053
16576854292,16576860174
16576922062,16576923719
16577020742,16577026362
16577145509,16577151639
16577342866,16577351144
16577404214,16577409241
16577508379,16577513700
16577654061,16577657004
16577996046,16578006490
16578842846,16578848953
16578885212,16578890185
16578902171,16578904243
16579024633,16579033234
16579154112,16579167799
16579577884,16579580888
16579632767,16579639037
16579639044,16579650549
16579949092,16579957964
16580062474,16580069581
16580105330,16580112395
16580138914,16580145539
16580374003,16580378487
16580517637,16580523528
16580872357,16580877525
16581081344,16581087662
16581145083,16581146751
16581184731,16581199374
16581958285,16581967883
16582016312,16582023987
16582512890,16582518690
16582541759,16582549795
16582674523,16582679502
16582805939,16582810608
16582811739,16582826298
16582971441,16582981836
16583137357,16583140175
16583252307,16583288797
16583266845,16583269107
16583656112,16583660269
16583680607,16583690083
16583898522,16583906847
16583998987,16584009446
16584363661,16584382101
16585093779,16585101188
16585504403,16585513238
16585865797,16585866814
16585972671,16585980939
16586617443,16586623385
16586670402,16586675971
16587043405,16587051062
16587264428,16587273534
16587349212,16587358320
16587453711,16587460591
16587459925,16587478067
16587631046,16587639084
16587775399,16587783424
16587998915,16588008270
16588193551,16588198784
16588270486,16588274675
16588636975,16588642936
16588644766,16588653392
16589098112,16589116670
16589146729,16589161191
16589178901,16589181116
16589183613,16589192903
16589303597,16589310213
16589383707,16589396713
16589734224,16589748218
16589801286,16589804654
16589990181,16589995408
16590013748,16590015567
16590142072,16590148142
16590239371,16590246836
16590422588,16590432320
16590430416,16590438401
16590627007,16590631447
16590724362,16590730473
16590825801,16590837877
16590861271,16590869394
16590991223,16590998540
16591000628,16591007054
16591100413,16591106510
16591299762,16591309275
16591717075,16591722330
16591972413,16591974783
16592149408,16592152875
16592175494,16592185294
16592265880,16592272110
16592508358,16592510862
16592991003,16592993167
16593049253,16593060943
16593117505,16593119819
16593609754,16593618432
16593619332,16593625956
16594114157,16594123360
16594413141,16594422020
16594437788,16594438842
16594789578,16594795946
16595174578,16595180699
16595181321,16595188106
16595649157,16595654490
16595980886,16595982628
16596273711,16596282535
16596579685,16596585657
16596748932,16596755942
16596892986,16596895619
16597003046,16597014640
16597064621,16597069506
16597521539,16597526737
16597563079,16597574928
16597786394,16597791209
16598058487,16598068365
16598483906,16598489605
16598674122,16598675476
16598696332,16598709162
16598754147,16598761630
16598941074,16598942604
16599038013,16599047948
16599075330,16599080421
16599317625,16599320170
16599345756,16599351588
16599741044,16599743040
16600134410,16600144989
16600325698,16600337902
16600346132,16600352813
16600442151,16600447220
16600831428,16600841093
16600852109,16600863847
16601006915,16601016977
16601276176,16601282927
16601374503,16601381470
16601489663,16601496314
16601559791,16601564982
16602004968,16602011578
16602100010,16602103681
16602143670,16602151693
16602187409,16602196587
16603033578,16603040278
16603335624,16603351900
16603452236,16603457880
16603579040,16603586012
16603802959,16603814781
16605231376,16605238288
16605233189,16605235231
16605365061,16605371508
16605545062,16605547074
16605651034,16605656594
16605704162,16605713059
16605790870,16605797736
16606210179,16606215864
16606382733,16606384444
16606565932,16606575021
16606764449,16606771143
16607329926,16607337128
16607446109,16607453557
16607541651,16607547832
16607952038,16607960069
16608168275,16608176862
16608235930,16608241863
16608385636,16608396491
16608576737,16608582562
16608695293,16608702860
16608735831,16608742958
16609189579,16609200006
16609201378,16609210311
16609627868,16609629963
16609769117,16609777027
16609834008,16609836791
16609875610,16609883834
16609961267,16609972985
16610116851,16610128772
16610151442,16610159088
16610407200,16610413433
16610483468,16610493641
16610535522,16610542842
16610698091,16610700488
16610767632,16610773694
16610983416,16610990120
16611014502,16611015326
16611025679,16611039191
16611557129,16611564642
16611818241,16611819954
16611825574,16611833334
16611839609,16611841403
16611868775,16611880715
16611921902,16611935261
16612056883,16612068421
16612084745,16612086200
16612144343,16612145284
16612489240,16612496646
16612956441,16612964557
16613202771,16613211461
16613244166,16613251300
16613441349,16613443102
16613670706,16613677299
16613685243,16613691628
16613978950,16613985713
16614291530,16614298205
16614668300,16614670845
16614726299,16614731577
16614919363,16614924567
16614963597,16614979555
16615206828,16615215160
16615216315,16615217660
16615447286,16615455956
16615453595,16615454991
16615811694,16615821325
16615999733,16616006801
16616209021,16616214747
16616269740,16616271482
16616371980,16616373669
16616403502,16616413724
16616539160,16616549786
16616625078,16616627373
16616731600,16616733453
16616773629,16616775318
16616970100,16616972319
16617358473,16617364255
16617645372,16617651049
16617764639,16617810737
16617933150,16617934855
16618224118,16618233164
16618446801,16618449413
16618468782,16618476236
16618791636,16618803865
16618861336,16618868039
16619183347,16619184643
16619262264,16619274339
16619500021,16619507392
16619581174,16619585793
16619678104,16619685568
16619906846,16619913777
16619942820,16619948740
16620176810,16620181891
16620298496,16620307229
16620884470,16620891345
16621201125,16621207131
16621240025,16621250672
16621467692,16621473693
16621746024,16621754786
16621750559,16621752459
16621897911,16621902149
16622227332,16622233652
16622537702,16622544151
16622741566,16622743515
16623185828,16623191815
16623797277,16623806834
16623962730,16623969172
16624250635,16624252773
16624279436,16624285192
16624412711,16624418480
16624416863,16624423622
16624769278,16624772952
16625139970,16625147071
16625189257,16625200106
16625274417,16625276822
16625705334,16625757971
16625726599,16625735068
16625818565,16625819695
16626105732,16626113342
16626474541,16626480061
16626507492,16626508990
16626678690,16626680344
16627016432,16627023381
16627051569,16627055402
16627561816,16627563842
16627683063,16627693858
16628022225,16628030182
16628368967,16628370676
16629054053,16629060698
16629175837,16629180203
16629207323,16629211585
16629250179,16629256848
16629322771,16629331216
16629353573,16629360253
16629385819,16629388374
16629416663,16629428359
16629496783,16629498938
16629541111,16629547976
16629797126,16629801645
16629914296,16629924417
16629993326,16629999671
16629994310,16630001896
16630033914,16630041847
16630240683,16630250876
16630549521,16630558048
16630571820,16630580593
16630783748,16630786861
16630993787,16630998098
16631201594,16631211140
16631502620,16631505303
16631828553,16631833638
16631872714,16631878120
16631876255,16631878319
16632417506,16632420090
16632612228,16632620642
16632784286,16632796226
16632907482,16632912461
16632925422,16632935412
16633105268,16633117412
16633669115,16633681857
16634449569,16634456274
16634539992,16634542499
16634598735,16634606584
16634899384,16634906160
16634946991,16634948341
16635016550,16635026737
16635994844,16636001698
16636261433,16636267868
16637361093,16637365304
16637569397,16637575212
16637758826,16637766259
16637902839,16637904477
16638445672,16638450395
16638448981,16638454107
16638467808,16638476697
16638485639,16638492077
16638661701,16638664508
16638768510,16638771295
16638853711,16638859221
16638865779,16638871803
16638915199,16638920633
16638993338,16639004787
16639013801,16639015591
16639094267,16639100007
16639367767,16639378476
16639612741,16639622429
16639997574,16640004810
16640187765,16640189883
16640614586,16640620061
16640665106,16640667086
16640876520,16640878490
16641140337,16641151001
16641487087,16641497100
16641573542,16641582070
16641752663,16641762321
16642257634,16642265183
16642280005,16642282201
16642529203,16642539340
16642583682,16642585557
16642592951,16642599798
16643005205,16643007327
16643010716,16643016520
16643053096,16643062517
16643076255,16643086497
16643096323,16643099037
16643255074,16643263054
16643415741,16643425296
16643710765,16643717417
16644020528,16644025173
16644227087,16644232924
16644319389,16644330437
16644656557,16644663550
16644844891,16644847160
16644925722,16644936594
16645192444,16645198558
16645259719,16645261846
16645290531,16645297361
16645537672,16645548392
16646258327,16646266168
16646290699,16646299048
16646438257,16646450321
16646505110,16646511018
16646566985,16646581979
16646644968,16646653151
16646700878,16646706928
16646882797,16646886221
16647239825,16647247152
16647278533,16647281799
16647339351,16647343647
16647618330,16647619749
16647880857,16647888327
16648116533,16648126149
16648249879,16648260621
16648374172,16648379820
16648469304,16648473138
16648621604,16648627774
16648843888,16648849216
16649056345,16649062293
16649739300,16649748066
16649843558,16649845116
16649852855,16649863022
16649983739,16649990100
16650034465,16650036017
16650034926,16650044838
16650282717,16650284792
16650525093,16650529579
16650550977,16650554566
16650552922,16650560843
16650553851,16650556039
16650788569,16650794098
16650986975,16650993792
16651512799,16651515382
16651553634,16651564673
16651572512,16651579168
16651661856,16651669346
16651755442,16651763847
16651980671,16651991193
16652023052,16652029709
16652158614,16652167507
16652197741,16652204095
16652314925,16652316917
16652614141,16652623914
16652676876,16652683706
16652722332,16652724258
16652997757,16653010511
16653041547,16653050411
16653117022,16653122605
16653331318,16653338461
16653577421,16653586631
16653593795,16653600231
16653795568,16653804896
16654050202,16654062315
16654076601,16654084717
16654192874,16654202744
16654286570,16654291895
16654364870,16654373376
16654624737,16654630419
16654632371,16654640482
16654652862,16654660885
16654671132,16654681915
16654721846,16654728888
16654767802,16654774579
16654785546,16654792890
16654839383,16654846364
16654846199,16654847942
16654910399,16654912641
16655122959,16655128752
16655131762,16655146560
16655292326,16655299003
16655475536,16655477968
16655485542,16655494782
16655572061,16655573619
16655615421,16655622442
16655641915,16655647374
16656691203,16656696567
16656919751,16656927496
16657290257,16657299198
16657398091,16657399261
16657684776,16657694685
16658118520,16658125154
16658224671,16658246953
16658286826,16658292519
16658303599,16658313230
16658416943,16658424480
16658530028,16658531984
16658570321,16658572498
16658571056,16658578104
16658752426,16658760803
16658766526,16658768379
16658806367,16658815943
16658987225,16658989358
16659163932,16659169641
16659717882,16659725302
16659884097,16659894219
16659971650,16659979349
16660251157,16660263172
16660352178,16660360494
16660472609,16660478856
16660630764,16660658812
16660643298,16660650551
16660699241,16660708584
16660935940,16660944163
16661140826,16661149486
16661220696,16661228572
16661328213,16661334548
16661628619,16661630145
16661822450,16661835854
16661850540,16661856941
16661962078,16661969465
16663036931,16663038541
16663622888,16663624877
16663723171,16663727323
16663789178,16663792686
16663978482,16663986551
16664127855,16664134882
16664434446,16664440802
16664540815,16664552835
16664588854,16664609128
16664596959,16664601942
16665398195,16665404963
16665459879,16665470119
16665544968,16665549719
16665835031,16665840803
16666023978,16666031773
16666340627,16666342737
16666410755,16666429940
16666637416,16666643511
16666690606,16666695842
16666752241,16666755438
16666798211,16666807281
16666987686,16666989428
16667158271,16667170891
16667317254,16667324528
16667723568,16667725575
16667822633,16667838928
16667918142,16667919690
16668309762,16668316706
16668470213,16668472654
16668542478,16668552271
16668698898,16668700659
16668740620,16668746560
16668870665,16668875544
16669209633,16669211865
16669214467,16669216967
16669242632,16669244920
16669457351,16669466884
16669838317,16669848211
16669886334,16669894627
16669919542,16669920424
16670130068,16670133316
16670233900,16670240081
16670361704,16670365160
16670716882,16670722425
16670747614,16670756078
16670762625,16670764109
16670808963,16670815554
16671283517,16671285334
16671951383,16671953570
16672146339,16672161777
16672649824,16672663109
16673007782,16673015094
16673038604,16673047135
16673200604,16673203683
16673282590,16673291606
16673371476,16673380639
16673458177,16673460173
16673602790,16673610729
16673711591,16673716688
16673933565,16673935311
16673984353,16673991484
16674467665,16674470052
16674755614,16674761139
16674853556,16674866665
16674953260,16674960096
16675066486,16675073044
16675197131,16675199406
16675270418,16675282637
16675405241,16675412134
16675455000,16675467493
16675568562,16675574814
16675710331,16675712658
16676255083,16676261564
16676426640,16676439422
16676504896,16676512756
16676871027,16676878180
16677024196,16677030813
16677038501,16677051524
16677094911,16677100874
16677434446,16677437274
16677461086,16677468124
16677788677,16677799331
16677828120,16677833747
16677920770,16677922703
16678164053,16678172937
16678292699,16678298593
16678341479,16678343936
16678622630,16678632051
16678651175,16678652358
16678704903,16678710714
16678747228,16678753216
16678856382,16678865315
16678958312,16678965657
16679004984,16679012782
16679068130,16679075049
16679640294,16679649820
16680246895,16680256362
16680310829,16680320878
16680320225,16680328613
16680441595,16680447921
16680672177,16680677837
16681130663,16681142184
16681762096,16681764087
16681791267,16681802651
16681810873,16681816932
16682019038,16682022051
16682270498,16682277053
16682953678,16682959831
16682961356,16682967992
16683040132,16683051240
16683081311,16683088547
16683085006,16683093348
16683108788,16683119134
16683360939,16683367077
16683677042,16683682133
16683736238,16683742916
16683925444,16683927243
16683948977,16683958607
16684096327,16684101117
16684374844,16684385439
16684405573,16684414535
16684516152,16684524832
16684584373,16684588794
16684606979,16684612854
16684823051,16684833204
16685037717,16685045323
16685424383,16685436473
16685502196,16685512408
16685850328,16685859460
16685958937,16685965292
16686069082,16686071476
16686192716,16686200236
16686211875,16686218445
16686260052,16686266090
16686323173,16686329126
16686468067,16686481985
16686786076,16686792067
16686803078,16686808389
16686982541,16686986781
16687105856,16687109598
16687113259,16687121909
16687228597,16687234897
16687322314,16687328826
16687848637,16687851441
16688088385,16688097008
16688483491,16688489637
16688638515,16688646835
16689018284,16689024841
16689097966,16689110069
16689147114,16689148613
16689427583,16689436017
16689493680,16689515366
16690011924,16690014600
16690385961,16690392121
16690515487,16690522244
16690612285,16690619866
16690750618,16690756971
16690809832,16690822508
16690891413,16690895928
16690909565,16690911557
16691005543,16691010593
16691200261,16691201962
16691301494,16691309803
16691335571,16691343266
16691442176,16691452813
16691446278,16691452547
16692129510,16692138906
16692141221,16692143783
16692170072,16692180640
16692321882,16692329184
16692765918,16692768074
16692794786,16692798878
16692826345,16692833357
16692958061,16692965108
16693112191,16693122509
16693131093,16693139970
16693414669,16693429822
16693521163,16693527538
16693757654,16693766052
16693798497,16693806342
16694241739,16694247936
16694317094,16694327291
16695078603,16695087535
16695109127,16695124845
16695151773,16695157283
16695192297,16695194947
16695206285,16695209220
16695224470,16695226862
16695286592,16695296174
16695393452,16695399400
16695434449,16695436969
16695514342,16695516277
16695822924,16695828858
16696097927,16696105145
16696626663,16696629205
16696787356,16696789286
16696970636,16696978054
16696993859,16697000156
16697024060,16697030028
16697237688,16697240450
16697266749,16697268479
16697331767,16697334599
16697754033,16697761683
16697891668,16697901330
16697896823,16697902586
16698393359,16698400549
16698927181,16698939449
16698992049,16698997861
16699014606,16699015693
16699112364,16699115808
16699381876,16699387211
16699429681,16699437252
16699475747,16699477316
16699754168,16699762110
16699859700,16699868821
16699970447,16699977110
16700061640,16700068929
16700099798,16700101545
16700113657,16700120768
16700872260,16700880012
16700959121,16700966293
16701000869,16701013454
16701190589,16701198189
16701431418,16701436431
16701437147,16701446553
16701445367,16701461025
16701522264,16701527164
16701748348,16701749832
16701779185,16701790401
16701826829,16701828930
16701920722,16701933079
16702036110,16702045546
16702181499,16702194234
16702497423,16702499022
16702582661,16702591097
16702768454,16702773439
16702959981,16702971977
16703011266,16703018897
16703033516,16703040575
16703244177,16703251849
16703551485,16703556909
16703576752,16703582263
16703581364,16703583378
16703836177,16703841155
16703905332,16703914120
16703998406,16704000648
16704110678,16704118837
16704178411,16704187725
16704210238,16704216825
16704509020,16704523053
16704983820,16704987144
16705607170,16705613826
16705889442,16705895198
16706018814,16706038027
16706095412,16706101750
16706193837,16706195877
16706302451,16706309467
16706407715,16706409691
16706439575,16706441416
16706704063,16706705684
16707269374,16707275790
16707274375,16707276300
16707459102,16707460593
16708048271,16708054863
16708095424,16708098128
16708205844,16708211611
16708493407,16708501641
16708715373,16708725863
16708784303,16708789656
16708813234,16708815252
16708905485,16708912352
16708906507,16708913221
16709281833,16709283411
16709686913,16709701391
16709889738,16709898482
16710304952,16710313398
16710368868,16710375432
16710390136,16710397761
16710473808,16710480911
16710543927,16710556699
16710629089,16710635607
16710947289,16710953422
16711149644,16711155579
16711291974,16711302332
16711550954,16711559720
16711696838,16711702854
16711822016,16711831827
16711844617,16711858413
16711844769,16711870428
16712103704,16712110320
16712373508,16712383064
16712836230,16712847327
16712920711,16712927593
16713010486,16713015725
16713151822,16713153561
16713498754,16713512378
16714236714,16714246617
16714483928,16714487366
16714669169,16714675912
16714690452,16714698422
16714896554,16714902618
16715024461,16715025945
16715179853,16715194692
16715274246,16715282284
16715290450,16715293456
16715481623,16715488326
16715514663,16715519744
16716044566,16716046664
16716149772,16716157291
16716240875,16716248292
16716686959,16716689254
16716996394,16717003830
16717033665,16717047319
16717161755,16717167915
16717254110,16717260754
16717600460,16717610841
16717668076,16717674022
16717927304,16717932901
16718156538,16718161829
16718192769,16718203673
16718328082,16718330003
16718715162,16718716890
16718753095,16718756396
16718868954,16718873526
16718920837,16718924573
16719268365,16719278123
16719575176,16719579362
16719882040,16719887577
16720050985,16720062033
16720371765,16720381171
16720646577,16720657094
16720656765,16720664113
16720956729,16720963190
16721084310,16721090527
16721188299,16721190348
16721207288,16721217353
16721491820,16721496253
16721843171,16721852051
16722522112,16722526707
16722651639,16722664075
16722718631,16722731607
16723117553,16723123362
16723153947,16723162173
16723434411,16723436461
16723462802,16723476007
16723661533,16723666381
16723673303,16723679696
16723760928,16723762601
16723908705,16723914118
16723937638,16723945372
16724129877,16724139623
16724343530,16724351887
16724424973,16724426880
16724924990,16724950115
16725153534,16725162056
16725492484,16725503532
16725532256,16725541499
16725558497,16725567485
16725707522,16725713173
16726045250,16726054264
16726513462,16726525864
16726665250,16726674822
16726715931,16726725551
16727041787,16727043755
16727045250,16727047605
16727110326,16727116795
16727127554,16727139157
16727205776,16727215373
16727258093,16727264483
16727430397,16727437535
16727661120,16727667223
16727967487,16727973977
16728212802,16728222301
16728489477,16728494565
16728632743,16728634892
16728711563,16728721251
16728960195,16728961945
16729118703,16729120786
16729235969,16729242883
16729262996,16729268803
16729444248,16729454366
16729690000,16729694861
16729703795,16729706806
16729755092,16729763942
16729953385,16729962914
16730067359,16730069639
16730068734,16730071124
16730213529,16730219873
16730274777,16730281669
16730538799,16730540173
16730692153,16730699190
16730799390,16730804924
16731140249,16731146553
16731325833,16731333424
16731615281,16731617548
16732065454,16732075821
16732212895,16732218871
16732225853,16732230881
16732324610,16732334589
16732606177,16732619789
16732660923,16732668475
16732666158,16732671181
16732706802,16732714142
16732712611,16732718579
16732796973,16732802924
16732924167,16732926266
16733448593,16733453038
16733481613,16733488486
16733841434,16733851756
16733880164,16733893250
16733976359,16733983627
16734135919,16737899141
16738006419,16738028243
16738072949,16738085091
16738110920,16738131281
16738212275,16738243676
16738512305,16738519335
16738694710,16738696132
16738809885,16738819127
16738943651,16738955640
16739010564,16739020554
16739086507,16739092916
16739321849,16739333291
16739396158,16739404542
16739470189,16739475713
16739568065,16739570099
16739600661,16739602555
16739688647,16739694705
16740195628,16740197523
16740305457,16740312335
16740402073,16740407965
16740422191,16740427626
16740525222,16740530469
16740541849,16740553388
16740910887,16740916890
16741501097,16741515043
16741741633,16741749174
16741809008,16741814702
16742113757,16742120228
16742333896,16742340136
16742416779,16742425834
16742624093,16742629545
16742719020,16742725771
16742843584,16742851479
16743067288,16743082904
16743480176,16743487013
16743547572,16743552864
16743835857,16743837848
16744048153,16744055932
16744140170,16744158630
16744564425,16744572433
16744825220,16744829881
16744829310,16744839427
16745096513,16745107047
16745285339,16745292606
16745413743,16745420586
16745471312,16745478637
16745503201,16745512181
16745585513,16745587135
16745797476,16745806548
16745987791,16745997607
16746035552,16746043125
16746142277,16746144258
16746159577,16746167058
16746260284,16746267313
16746992525,16747006912
16747328101,16747334193
16747566597,16747575496
16747633550,16747641689
16747757976,16747762438
16748736062,16748744795
16748940740,16748942584
16749581853,16749587504
16749590332,16749593803
16749966198,16749976582
16750520843,16750530014
16750693031,16750701704
16750820882,16750829924
16751159745,16751168484
16751235474,16751240961
16751331592,16751336923
16751376380,16751378127
16751432522,16751436878
