start_ns,end_ns
3967827222,3967848516
3968354069,3968385604
3968612310,3968627831
3969303171,3969320640
3970102759,3970124373
3970606474,3970625657
3970624191,3970637179
3970718790,3970723774
3970838685,3970849062
3971921774,3971935946
3972704052,3972752562
3972731855,3972746141
3972935592,3972947313
3973125764,3973136254
3973556525,3973582892
3973946721,3973961528
3974459523,3974489318
3974512174,3974517946
3974585035,3974606333
3974639036,3974646149
3974652575,3974671024
3974877931,3974882467
3975133708,3975167386
3975363861,3975394722
3976447416,3976472470
3976507968,3976521491
3976661188,3976689874
3976736394,3976755694
3976850897,3976891927
3976964962,3976988049
3978176721,3978195129
3979168950,3979188709
3979307389,3979334013
3979576901,3979588045
3979937683,3979965551
3980078415,3980091347
3980265136,3980313067
3981544998,3981556827
3982698583,3982727122
3982741483,3982758605
3982762402,3982766815
3982825872,3982847337
3982874220,3982895367
3983275282,3983280654
3983298128,3983322789
3983706107,3983711715
3983785676,3983807979
3983929256,3983958679
3984026608,3984049109
3984351995,3984388334
3984801444,3984827142
3985467685,3985490527
3986708686,3986726480
3986710553,3986733351
3987014117,3987032126
3987247129,3987270443
3987332471,3987366092
3987489639,3987502629
3987654059,3987675630
3988196276,3988213906
3988348174,3988387689
3989156166,3989173846
3989239642,3989262863
3989746707,3989792786
3989766256,3989780782
3990132100,3990160148
3990164373,3990176520
3990518360,3990593824
3990961579,3991010954
3991155833,3991194930
3992229163,3992293205
3992511425,3992539762
3993605929,3993636176
3993830249,3993938134
3993874334,3993891003
3994853605,3994871386
3997133746,3997162718
3997265030,3997285088
3997618566,3997630632
3997734309,3997774977
3997774370,3997795925
3998227367,3998251523
3998580396,3998615776
3998663407,3998690865
3998747187,3998774052
3999042376,3999048514
3999107992,3999120010
3999113172,3999126131
3999239648,3999267288
3999338541,3999342057
3999355104,3999383898
3999919761,3999947504
4000012866,4000045345
4000170839,4000625030
4000798394,4000818324
4001915821,4001936220
4001920738,4001947516
4002271186,4002300747
4002551550,4002603697
4002970212,4002991256
4004389379,4004404813
4004597180,4004622463
4004607403,4004649770
4004646108,4004668610
4004789993,4004813359
4004881039,4004904633
4004897289,4004915280
4004938275,4004947621
4006094405,4006140662
4006511510,4006521852
4006889263,4006894419
4006980720,4007002940
4007124163,4007138961
4007155531,4007193132
4007316766,4007328775
4007343444,4007347444
4007538575,4007543406
4007752878,4007785622
4008778054,4008782503
4008969495,4008973574
4009521027,4009549492
4009615669,4009627988
4009923808,4009984703
4010026044,4010049439
4010379256,4010553274
4010851715,4010862679
4011018257,4011038747
4011449598,4011458400
4011486570,4011514245
4011663542,4011685871
4011917411,4011949976
4011985250,4011990972
4012000228,4012017107
4012835173,4012865425
4013013293,4013017417
4013093804,4013119409
4013216308,4013220538
4013976031,4013988177
4013979024,4013998528
4014679766,4014689045
4014807903,4014817747
4015183543,4015188941
4015517571,4015566459
4016319512,4016346434
4016531223,4016561195
4016877594,4016902129
4017061434,4017087899
4017230559,4017254530
4017315066,4017353845
4017472220,4017483410
4017606190,4017656405
4018438777,4018585094
4019549799,4019585467
4019706744,4019729423
4020710774,4020788361
4020830050,4020850420
4020899427,4020918358
4021198850,4021216412
4021198925,4021220222
4021867654,4021879463
4022207782,4022235928
4022430653,4022476112
4022967096,4023016615
4023485627,4023506676
4023509411,4023537443
4024239845,4024280222
4024312835,4024333313
4025416298,4025427492
4025550722,4025573091
4025592306,4025603915
4025599248,4025647800
4025683420,4025705490
4026848341,4026888200
4027703551,4027720205
4027740561,4027776297
4027974729,4028031038
4028880099,4028885541
4028977674,4029016436
4029684619,4029705624
4029990099,4030012786
4030312348,4030330103
4030396612,4030401296
4030867544,4030895093
4031195609,4031218339
4031748979,4031771745
4031762039,4031785104
4032236544,4032247697
4032565024,4032575536
4033512163,4033517895
4033772480,4033796554
4033827748,4033848856
4034064836,4034078229
4034420620,4034435395
4034669412,4034674903
4034947294,4034967797
4035202719,4035208234
4035655955,4035679385
4035778213,4035813059
4036399577,4036460010
4036826273,4036849435
4036950891,4037007616
4037246881,4037288600
4037658537,4037715409
4037916837,4037942906
4038065387,4038079324
4038136966,4038174980
4038149871,4038218734
4038469483,4038516465
4039356403,4039384491
4039435434,4039444065
4039957436,4039984371
4039994648,4040000819
4040981643,4041014928
4041192287,4041220263
4041573014,4041632164
4041808074,4041836737
4041850716,4041876603
4042390996,4042402694
4042635892,4042642019
4044157644,4044191413
4044588101,4044593708
4044684290,4044705812
4045010179,4045034537
4045274190,4045305883
4045460403,4045473699
4045601915,4045635604
4045754429,4045779835
4045970694,4045984683
4046197029,4046210239
4046697054,4046727783
4047820521,4047832640
4048022824,4048067400
4048131680,4048169095
4048206416,4048224238
4048436858,4048489864
4048638002,4048659745
4048899492,4048918332
4049019917,4049042595
4049238948,4049255040
4050438390,4050447153
4050757663,4050780493
4051694644,4051727533
4052010913,4052016191
4052141976,4052146142
4052767812,4052816294
4053203162,4053208428
4053217456,4053223766
4053417536,4053426703
4054251215,4054278083
4055461590,4055521194
4055752100,4055767759
4055992412,4056014574
4056631540,4056651904
4056989423,4057008701
4057084617,4057102166
4057171183,4057174993
4057448798,4057468890
4057764943,4057775065
4057976275,4058013341
4058278229,4058303299
4058446888,4058457066
4058544605,4058569331
4058687964,4058704520
4058892643,4058896940
4058964108,4058975305
4059796209,4059805723
4060050473,4060079096
4060623738,4060634071
4060809916,4060845400
4060854851,4060862836
4060933125,4060938212
4060956508,4060999159
4061017459,4061058406
4061056832,4061071105
4061325569,4061330934
4061603944,4061623663
4061617043,4061674757
4061710915,4061774527
4062682421,4062691115
4063560828,4063571940
4064728958,4064751863
4064787797,4064790414
4065075063,4065095262
4065848437,4065867581
4066096021,4066140862
4066115040,4066147926
4066359023,4066376110
4067283972,4067310436
4067432941,4067455622
4068492230,4068523175
4068553270,4068568317
4069186870,4069222664
4069535267,4069573822
4069727889,4069748073
4071157481,4071178182
4071904409,4071936448
4072175283,4072266086
4072195757,4072223533
4073221127,4073224998
4073437432,4073503828
4073771256,4073797632
4073848818,4073882120
4074062196,4074081164
4074709393,4074737953
4074976330,4075041483
4075659495,4075674817
4076157472,4076173227
4076259489,4076286931
4076278287,4076310180
4076507028,4076520927
4076722493,4076758441
4077554552,4077559002
4077766098,4077787063
4077777168,4077791861
4078281889,4078299703
4078387469,4078437483
4078406477,4078463378
4079024032,4079047622
4079114817,4079125944
4079526572,4079545925
4079813830,4079841117
4080359675,4080369465
4080403424,4080424211
4081184082,4081213212
4081238062,4081268858
4081300273,4081325891
4081524023,4081528699
4081551420,4081581750
4082402821,4082453776
4082610080,4082632953
4083940374,4083962583
4083952315,4083964665
4083957710,4083981040
4084012376,4084027470
4085142132,4085156607
4085235676,4085247732
4085544872,4085560507
4085632732,4085641804
4085986953,4086006634
4086029672,4086049921
4086144383,4086161279
4086840866,4086872603
4086951605,4086969255
4087560037,4087585016
4087830966,4087860952
4088037387,4088060886
4089035932,4089055014
4089310909,4089343208
4089394196,4089427493
4089659498,4089691311
4089713301,4089716962
4090231145,4090242138
4090321814,4090361457
4090458630,4090463779
4090631922,4090637549
4090777066,4090780613
4091316791,4091347657
4091361595,4091392604
4091413676,4091450445
4091585030,4091592352
4091599269,4091618845
4091620695,4091655718
4091813203,4091820898
4091977500,4091981755
4092108393,4092117267
4092840827,4092875862
4092921030,4092947594
4092976992,4092992996
4093281065,4093306137
4093292366,4093324092
4093389964,4093392245
4094442517,4094472741
4094854169,4094869915
4095206083,4095210710
4095226832,4095238665
4095388056,4095406927
4095430342,4095447714
4095679068,4095716243
4095829252,4095838414
4095852008,4095896235
4097988868,4098022464
4098666731,4098682375
4099218410,4099239611
4099640056,4099663008
4099759767,4099775916
4099983595,4100010963
4100353333,4100357909
4100474168,4100502723
4100655599,4100663710
4100828805,4100860898
4100874973,4100905972
4101172641,4101195630
4101184747,4101220452
4101428323,4101438120
4101576174,4101635370
4101699426,4101728329
4102162785,4102167738
4102426561,4102442414
4102681170,4102738527
4102755244,4102763081
4104639366,4104651160
4104884770,4104889796
4105584793,4105611817
4105726642,4105745775
4106224592,4106257048
4106932378,4106949421
4107048716,4107064681
4107305454,4107313989
4107860879,4107936135
4108005887,4108028411
4108515363,4108524994
4108717020,4108734611
4109242475,4109264891
4110410515,4110414190
4111122810,4111148594
4111155370,4111176638
4111342026,4111367962
4111657323,4111661664
4111791333,4111820787
4112187954,4112224218
4112252664,4112292804
4112435086,4112454760
4112557906,4112567157
4112596702,4112660455
4112872654,4112888646
4112919774,4112939793
4113371058,4113394643
4113442035,4113463983
4114195825,4114213694
4114337221,4114376586
4114464685,4114481197
4114481370,4114496845
4114491517,4114504944
4114624440,4114668902
4116521250,4116536274
4116645621,4116650724
4116971977,4116994938
4118480830,4118489554
4118548947,4118633463
4118841143,4118851991
4118970609,4118980836
4119066393,4119125612
4119412496,4119439719
4119531339,4119539133
4119595787,4119605099
4119988259,4120011640
4120040767,4120080903
4121022569,4121045994
4121273009,4121293640
4121395167,4121419096
4121411889,4121432467
4121430865,4121458034
4121576596,4121585103
4121676696,4121698978
4121691269,4121709104
4121744551,4121765289
4122414861,4122423200
4122470855,4122483398
4122884112,4122898813
4123137891,4123174690
4123228689,4123303307
4123533539,4123544998
4123709722,4123741983
4123807020,4123892499
4124048133,4124063768
4124576120,4124585740
4124639101,4124647354
4124664603,4124683743
4124735450,4124739021
4124851778,4124855914
4125165736,4125176050
4125168074,4125173075
4125592447,4125626089
4125702903,4125720917
4126730796,4126740426
4126893609,4126914307
4126968354,4126976127
4127053386,4127090751
4127128694,4127160941
4127689148,4127743812
4127789879,4127798514
4128177380,4128198646
4128229390,4128248708
4128419626,4128471859
4128686217,4128705973
4128847221,4128852505
4129521090,4129544879
4129577784,4129596563
4129664302,4129668681
4129773889,4129778265
4130059965,4130089233
4131394963,4131442924
4131515063,4131544212
4131708600,4131725795
4131997143,4132003180
4133619264,4133667900
4133623479,4133643847
4133770989,4133800322
4133917869,4133938123
4133964873,4133987990
4134316650,4134364116
4134428930,4134441196
4135264053,4135299177
4135457043,4135484558
4135477788,4135507546
4135523914,4135544743
4136453481,4136496144
4136769985,4136775500
4136801389,4136813903
4136876412,4136896554
4137012546,4137021808
4137260538,4137319804
4137386614,4137417363
4137475809,4137497843
4137677673,4137688738
4138067305,4138094919
4138289095,4138306632
4138300936,4138312420
4138498867,4138554714
4139214257,4139236466
4139324262,4139369059
4139413955,4139422597
4139430227,4139435329
4139659450,4139687753
4139964597,4139969814
4140159017,4140192580
4140420934,4140467654
4140563274,4140571631
4141014110,4141063109
4141580567,4141606306
4141647590,4141653648
4142046815,4142052406
4142904048,4142909687
4142989805,4143009262
4143098698,4143109324
4143109428,4143133853
4143236895,4143253320
4143746371,4143765149
4143764187,4143792356
4144011862,4144024635
4144051287,4144082131
4144070081,4144142847
4144396059,4144410113
4144618716,4144676943
4144805457,4144828301
4144850930,4144875533
4145076963,4145086977
4145321797,4145334347
4145357638,4145444743
4145943966,4145952787
4145970354,4145994451
4146258879,4146296239
4146756176,4146792791
4147039530,4147046410
4147416667,4147445276
4147492377,4147530736
4147797819,4147812150
4147839853,4147859210
4148039306,4148057381
4148317520,4148363258
4148650470,4148661203
4149611134,4149618634
4149820022,4149858278
4149958531,4150017524
4150075549,4150101373
4150150966,4150186407
4150164401,4150182336
4150401778,4150427302
4150725337,4150733454
4151505796,4151525395
4151611049,4151630806
4151878245,4151902814
4152794486,4152857784
4153050486,4153087573
4153608946,4153636073
4153801122,4153813976
4153888669,4153950986
4154480731,4154490085
4154674421,4154679257
4155171154,4155209309
4155271912,4155327104
4155343199,4155366845
4155995960,4156021828
4156193444,4156217266
4156353685,4156370622
4156723641,4156728499
4156751328,4156773881
4156812058,4156850384
4156823550,4156868176
4157398628,4157411796
4157748381,4157777905
4159255444,4159297930
4159639495,4159659955
4159660966,4159686222
4159930256,4159949432
4160502991,4160548192
4161708206,4161730447
4161822140,4161844214
4162120179,4162172273
4162210983,4162231321
4162836897,4162852080
4162991433,4163002018
4163087639,4163118415
4163378814,4163384347
4163504105,4163523951
4163894113,4163901878
4164101615,4164111199
4164690249,4164706932
4164715247,4164721293
4164813426,4164840272
4165860513,4165868275
4166555998,4166590161
4166557720,4166567785
4167072509,4167085615
4167228715,4167233768
4167403406,4167419501
4167560738,4167573663
4169082162,4169095986
4169502375,4169511826
4170257786,4170281218
4171006822,4171035226
4171946816,4171964242
4172731455,4172787218
4173092577,4173104821
4173315507,4173339580
4173707112,4173716187
4173947750,4173977580
4174043889,4174066045
4174202393,4174212469
4174741761,4174768279
4175093479,4175120991
4175202393,4175223012
4175641354,4175650138
4175687286,4175701440
4175709539,4175721471
4176173775,4176188306
4176204478,4176218305
4176407601,4176465617
4176720149,4176749894
4176943594,4176979261
4177126603,4177198205
4177437888,4177464516
4177588775,4177666674
4178259512,4178273786
4180114715,4180159749
4180345939,4180361245
4180693472,4180706206
4181488838,4181501514
4181502220,4181517304
4181569711,4181586190
4181763713,4181806567
4181845845,4181884353
4181978038,4182020384
4182288252,4182296919
4182496047,4182552881
4182691535,4182704088
4183295017,4183317698
4183295628,4183352367
4183298158,4183318471
4183383073,4183388358
4183461342,4183482822
4183838806,4183870126
4184847195,4184879681
4186149847,4186176768
4186327559,4186337458
4186373960,4186384612
4186427355,4186448749
4186599128,4186620206
4186943727,4186991223
4187445266,4187455792
4187697221,4187781264
4187892600,4187929865
4188275901,4188306225
4188399610,4188414134
4188796524,4188801171
4189022474,4189068278
4189434568,4189438159
4189569953,4189583985
4189800259,4189811861
4190122520,4190133900
4190181204,4190198356
4190522311,4190543519
4191078520,4191102875
4191445163,4191450039
4191911517,4191950992
4192067218,4192077206
4192118120,4192162117
4192370559,4192416665
4192625875,4192638820
4193034946,4193043766
4193126364,4193137479
4193569439,4193582040
4193777906,4193794799
4193878528,4193913744
4194013253,4194033389
4194928956,4194953745
4195129084,4195140121
4195324536,4195336828
4195502900,4195554534
4195936819,4195985425
4196035047,4196062771
4196226571,4196232564
4196740394,4196744639
4196803268,4196813335
4197785103,4197819760
4198010591,4198043308
4198391702,4198418002
4198714113,4198733503
4198888790,4198911757
4199050101,4199104069
4200224677,4200255839
4200627277,4200649016
4200695768,4200716357
4201070839,4201081037
4201107994,4201145631
4201842717,4201878475
4202280869,4202288813
4202819832,4202859294
4203040676,4203076860
4203240235,4203257818
4203649326,4203685066
4203849848,4203860917
4204250607,4204254108
4204264256,4204278206
4204344025,4204354615
4204580204,4204589626
4204717756,4204723310
4204808037,4204815812
4204869469,4204890849
4205209877,4205224192
4205570745,4205609794
4205698377,4205715993
4205699367,4205703908
4205750340,4205752885
4206287622,4206309644
4206431988,4206461556
4207524955,4207536789
4208298446,4208312793
4208321333,4208360127
4208333588,4208367356
4208338962,4208350150
4208367171,4208411228
4208420551,4208440674
4208718958,4208753834
4209031127,4209049200
4209652135,4209659580
4209790630,4209814279
4210036363,4210063907
4210543256,4210554649
4211269245,4211279640
4211539752,4211553107
4211593177,4211603173
4211839181,4211861943
4212478351,4212524839
4213061032,4213085812
4213086771,4213138491
4213375386,4213408016
4214172410,4214218344
4214390100,4214413078
4214421016,4214445573
4214435723,4214454091
4214472951,4214539269
4214851478,4214963634
4215168661,4215189365
4215300785,4215314397
4215545063,4215595150
4215704175,4215717667
4215851385,4215913255
4216161943,4216235055
4216194909,4216222547
4217395329,4217408649
4217613257,4217642660
4217632326,4217650787
4217654251,4217697470
4219239445,4219254678
4219567293,4219601077
4219814345,4219826948
4220013999,4220027910
4220905339,4220935207
4221300422,4221316122
4221568193,4221648517
4221711315,4221729438
4222079125,4222082904
4222175516,4222206216
4222531546,4222562111
4222678916,4222697289
4222758981,4222782122
4222987340,4223037274
4222995060,4223014573
4223040450,4223101827
4223096691,4223110846
4223266627,4223272726
4223489104,4223500909
4223611921,4223637149
4223839474,4223844201
4223893084,4223923490
4224129332,4224136900
4224205182,4224210421
4225215803,4225243579
4225357807,4225376352
4226037854,4226088014
4226082125,4226091797
4226114550,4226139240
4226157807,4226168644
4226734401,4226773311
4227210415,4227282707
4227384286,4227420485
4227773032,4227786139
4227922533,4227944350
4228267283,4228287077
4228494598,4228506654
4228547973,4228572953
4228553549,4228590630
4228582858,4228622886
4228724033,4228739962
4228784103,4228787355
4228994653,4229000728
4229015374,4229033996
4229660012,4229675526
4230270321,4230276246
4234415980,4234481600
4234918071,4234933932
4235038871,4235078792
4235262373,4235304892
4235737185,4235786396
4236417501,4236447950
4237077751,4237102408
4237325408,4237341412
4238139687,4238167404
4238264707,4238296228
4238511946,4238559299
4238687180,4238709140
4238950956,4238971870
4239030844,4239062822
4240309096,4240341898
4240335801,4240358037
4240798629,4240816048
4241012500,4241030939
4241109986,4241129645
4241121796,4241132595
4241216274,4241241311
4241629249,4241633871
4241838985,4241844306
4242273649,4242312974
4242373348,4242383904
4242476173,4242497596
4242881776,4242909914
4243497024,4243520244
4243837352,4243862380
4243887692,4243892759
4244792201,4244806854
4244810554,4244834800
4245219114,4245237124
4245342081,4245346550
4245518690,4245548735
4246479160,4246492032
4246696155,4246705641
4246864987,4246868623
4247359752,4247371933
4247452890,4247462919
4247700271,4247732063
4248104861,4248135131
4248183124,4248217135
4248308170,4248313319
4248354634,4248385620
4248366992,4248405034
4248838880,4248880597
4249052259,4249077553
4249267031,4249271829
4249517521,4249542964
4249526342,4249550266
4249527387,4249561026
4249969113,4249993989
4250040410,4250063239
4250118564,4250142285
4250190344,4250222186
4250427480,4250447670
4251362868,4251390147
4251405822,4251450024
4251822040,4251859194
4251907707,4251961449
4252058756,4252082889
4252059223,4252099652
4253175251,4253201257
4253496263,4253518967
4253712357,4253731483
4253747730,4253774337
4254053527,4254079440
4255503079,4255533117
4255635847,4255669474
4256448323,4256464517
4256611727,4256628530
4257118747,4257139879
4257253268,4257282732
4257835513,4257853470
4258191654,4258227698
4258764230,4258794322
4258899170,4258902983
4259089763,4259150872
4260097186,4260123751
4260285492,4260292117
4260361496,4260382977
4261026473,4261047800
4261220077,4261232147
4261310320,4261344200
4261321078,4261351680
4262428791,4262457577
4263400319,4263446624
4263624203,4263633025
4263662563,4263684043
4263789281,4263827332
4264623073,4264630852
4264721368,4264725539
4264819319,4264843826
4265094847,4265118711
4265711765,4265733620
4265717418,4265722828
4265833254,4265837266
4266028625,4266043229
4266213123,4266217404
4266565832,4266591121
4266691077,4266699505
4266947880,4266968189
4267267653,4267273713
4267487804,4267493132
4267915662,4267925843
4268103804,4268126969
4268320386,4268333455
4268352285,4268364284
4268450035,4268461972
4269004543,4269037237
4269051388,4269087103
4269068786,4269098364
4269101815,4269148867
4269214978,4269223938
4270276902,4270300016
4270372573,4270412569
4270403071,4270438525
4270796490,4270803006
4270922332,4270926503
4271022463,4271038846
4271463109,4271467559
4271549434,4271554324
4271619159,4271657708
4271633202,4271665047
4271671055,4271697568
4271967261,4271986143
4272190896,4272199265
4272217909,4272253839
4273391708,4273462014
4273966179,4273997022
4274109047,4274120887
4274557736,4274563257
4274889722,4274894605
4275383605,4275407087
4275398117,4275437533
4275522692,4275561960
4275526718,4275539971
4275570710,4275583493
4276471149,4276476302
4276849113,4276866900
4277524821,4277534121
4277541885,4277562094
4278406583,4278419713
4278505825,4278536531
4278803791,4278885335
4278973874,4278997286
4279218764,4279253092
4279276882,4279298511
4279314145,4279337294
4280049890,4280054735
4280143675,4280147661
4280328960,4280364916
4280429034,4280471389
4280729705,4280751934
4281042174,4281048289
4281236037,4281251649
4281246601,4281267620
4281268035,4281308310
4282087463,4282113821
4283195926,4283228662
4283236079,4283258864
4284500276,4284526321
4284555202,4284591468
4284827583,4284853464
4285108086,4285125258
4285725981,4285738672
4286261075,4286328919
4286527165,4286556183
4287236470,4287250571
4287918679,4287944898
4287959440,4287973308
4288027431,4288084027
4288409161,4288442390
4288799413,4288865581
4289000661,4289020487
4289029388,4289050064
4289128147,4289164008
4289598573,4289608537
4289688238,4289728947
4289858139,4289862611
4290332926,4290338102
4290861376,4290887722
4291266079,4291310148
4291642726,4291665664
4291922617,4291926341
4292171091,4292180999
4292414814,4292444742
4292501131,4292530741
4293197273,4293202755
4293298911,4293303107
4294676165,4294716632
4294761504,4294837198
4296712055,4296724132
4296737165,4296741437
4297177798,4297186622
4297199520,4297221331
4297333709,4297343330
4297770302,4297813765
4298717263,4298752461
4299404998,4299412170
4300126268,4300145917
4300313892,4300323296
4300750640,4300755845
4300777472,4300800118
4300821777,4300830697
4301293811,4301305395
4301499921,4301524216
4301546274,4301562215
4302133131,4302164192
4302610735,4302627797
4303097533,4303118801
4303313906,4303366363
4303442397,4303454941
4303551995,4303561100
4303972193,4304027590
4305558115,4305570420
4305938911,4305948514
4305951418,4305969238
4306051585,4306084551
4306320705,4306350209
4306336601,4306385143
4306400427,4306425871
4306856010,4306893489
4306931951,4306946128
4307249932,4307262222
4307336840,4307346672
4307339340,4307362772
4307646474,4307657648
4308407761,4308436007
4308571816,4308601779
4309867148,4309872168
4309891134,4309911581
4310282999,4310293015
4310350541,4310364394
4310473624,4310478241
4310745399,4310752134
4310757385,4310777568
4310855079,4310875945
4310923373,4310946149
4311059018,4311079255
4311637776,4311677738
4311905229,4311949612
4312353880,4312380867
4312474863,4312522004
4312505546,4312529512
4312668711,4312690706
4312711470,4312736953
4313168123,4313185075
4313192145,4313239047
4313490261,4313502848
4313587879,4313605259
4314103434,4314114388
4314259483,4314280963
4314588659,4314610128
4315044614,4315083505
4315181541,4315201823
4315187413,4315204634
4315267675,4315329715
4315783483,4315798611
4315930975,4315957373
4316071548,4316099867
4316259914,4316280479
4316335966,4316340101
4316436912,4316484087
4316680850,4316693982
4316897496,4316923210
4317136786,4317163882
4317137993,4317141524
4317408152,4317444075
4317508976,4317562148
4317572359,4317594603
4318303805,4318309004
4318387513,4318422968
4318722596,4318753157
4318872742,4318902098
4319617216,4319639109
4319910449,4319932106
4320178964,4320188923
4320779912,4320799682
4320846853,4320850121
4321486978,4321505484
4322132514,4322171863
4322202424,4322220414
4322241286,4322250968
4322974653,4322992237
4323205258,4323212168
4323512564,4323537689
4323814650,4323822829
4323880020,4323890912
4324012725,4324031776
4325143649,4325177427
4325294253,4325315428
4325317618,4325327607
4325454531,4325470180
4325890362,4325912445
4326206081,4326249087
4326280544,4326293200
4326380486,4326392808
4326692442,4326743833
4327751543,4327786716
4328024045,4328035159
4328486894,4328509428
4328673402,4328677908
4328785486,4328796014
4328824229,4328885401
4328948926,4328960392
4329587430,4329603086
4330270081,4330284381
4330271051,4330299504
4330547184,4330573230
4331039721,4331065164
4332189890,4332201796
4332242332,4332263525
4333052812,4333066162
4334524474,4334529091
4335033278,4335052310
4335093576,4335108796
4335199326,4335212366
4335315324,4335371787
4335566202,4335580425
4335771527,4335789911
4335880068,4335898518
4335926347,4335935317
4336192421,4336210178
4336272877,4336306140
4336763151,4336790081
4336863516,4336872941
4337240452,4337272397
4337701171,4337732782
4337957468,4337986806
4338070026,4338109279
4338559777,4338572068
4338634213,4338669086
4338798885,4338870813
4338933878,4338941806
4339460427,4339482387
4339984442,4339998440
4340000209,4340029778
4340120304,4340180764
4340139170,4340169455
4340271728,4340300293
4340691466,4340722872
4340826995,4340847679
4342228823,4342251942
4342579807,4342594144
4343004061,4343015939
4343254661,4343265537
4343504093,4343515280
4343551576,4343557895
4344164430,4344178173
4344193097,4344217304
4344220698,4344254722
4344664229,4344721198
4344998818,4345037050
4345027068,4345087161
4345720715,4345855424
4345933803,4345947729
4345993872,4346033109
4346204660,4346230959
4346375965,4346400943
4346531409,4346541086
4346740263,4346748539
4347156445,4347160640
4347301849,4347345625
4347334418,4347355789
4347879956,4347895495
4348106000,4348117965
4348204422,4348230263
4348248733,4348284673
4348705221,4348747284
4348753280,4348761411
4349232986,4349278999
4349449623,4349469895
4349474172,4349528745
4350136400,4350144187
4350229021,4350263510
4350649467,4350657369
4350728362,4350751771
4355065717,4355142353
4355366638,4355383840
4355397341,4355426577
4355472295,4355492924
4355585963,4355596043
4355989657,4355999459
4356017851,4356028650
4356257882,4356278027
4356561865,4356613587
4357667072,4357676537
4357737150,4357757651
4358429180,4358459488
4358451987,4358457193
4359246120,4359279064
4359468130,4359487919
4359732101,4359771113
4359804718,4359826159
4359966696,4359979303
4360354716,4360421730
4360550707,4360585573
4360757649,4360773926
4361447610,4361488392
4361604346,4361620587
4362331536,4362355544
4362385185,4362397192
4362537527,4362542063
4362558241,4362588324
4363040569,4363045673
4363126851,4363139593
4363251936,4363266928
4363481546,4363485626
4363992303,4364006525
4364012990,4364038847
4364358542,4364362150
4365029401,4365047082
4366337791,4366352757
4366832193,4366853838
4367020798,4367045124
4367532751,4367566954
4367962129,4367969311
4368235616,4368241306
4368749460,4368760777
4369851116,4369881040
4370561426,4370597529
4371397538,4371409052
4371640371,4371655697
4371990771,4372000841
4372167523,4372190073
4372239073,4372275444
4372491436,4372515110
4372754042,4372778841
4373165611,4373170223
4373298507,4373352010
4373328296,4373389436
4373611311,4373616702
4373625445,4373630449
4373971889,4374021139
4374045633,4374063451
4375054838,4375078624
4375208016,4375219062
4375243107,4375265907
4375358746,4375385801
4376060603,4376100327
4376143541,4376158357
4376644864,4376697458
4376790011,4376808877
4376798863,4376815634
4377111755,4377119182
4377539394,4377559274
4377823122,4377840664
4378124993,4378163282
4378265464,4378293412
4378511484,4378537679
4378596703,4378683584
4378596998,4378614567
4378721200,4378731491
4378847359,4378870067
4380040090,4380056220
4380237348,4380267505
4380322952,4380352015
4380532558,4380558720
4380722587,4380735695
4381234815,4381247823
4381311153,4381356845
4381748508,4381787018
4382353357,4382358404
4382423381,4382445564
4382425340,4382431318
4382655663,4382686190
4382833951,4382857514
4382885138,4382892727
4383279191,4383288245
4383328695,4383338126
4384102634,4384109013
4385347528,4385436933
4385599149,4385630118
4386070464,4386085766
4386516023,4386538570
4386714521,4386720127
4387065448,4387123298
4387333456,4387351715
4387721144,4387741977
4387897678,4387903606
4388006529,4388023723
4389016345,4389025770
4389268905,4389290982
4389315648,4389345355
4389478004,4389503598
4389876619,4389931565
4389936280,4389966465
4390137543,4390168404
4390170442,4390207110
4390538095,4390543349
4390566418,4390591479
4390869066,4390881295
4391110906,4391118995
4392174326,4392201466
4392268167,4392318375
4392391054,4392406924
4392709741,4392749838
4392928491,4392949425
4393064530,4393100784
4393374733,4393393693
4393671878,4393701610
4393705265,4393753856
4393835768,4393841937
4393850418,4393873169
4394296459,4394309543
4394389032,4394412678
4394824358,4394828216
4395735729,4395752713
4395863570,4395889239
4396296882,4396304113
4396416017,4396442154
4397276590,4397281064
4397344539,4397348633
4397684403,4397698356
4398527972,4398548078
4398657816,4398684696
4398682215,4398722345
4399959739,4400001253
4400007476,4400025767
4400411219,4400445526
4400557929,4400579054
4400565270,4400595467
4401080076,4401115759
4401116342,4401157306
4402116174,4402128147
4402315051,4402341600
4402320624,4402339419
4402547993,4402571263
4402787269,4402808447
4402858144,4402865590
4403665107,4403696244
4403902007,4403924781
4404131079,4404135803
4405607570,4405648323
4405675715,4405693784
4406336485,4406372777
4406602904,4406627393
4406630679,4406732440
4407031772,4407059005
4407109977,4407125269
4407712550,4407732633
4407965195,4408015224
4408192688,4408224758
4408511466,4408535858
4408583058,4408611711
4408854415,4408868339
4409145425,4409182970
4409646913,4409657159
4409931612,4409940489
4410473587,4410482528
4410486819,4410519415
4410573212,4410623770
4411599919,4411612891
4411879401,4411918007
4412550402,4412571640
4413038661,4413048786
4413278096,4413287314
4413316612,4413352616
4413592166,4413602181
4414653697,4414716723
4414751870,4414774144
4414943383,4414948028
4415034935,4415061256
4415550777,4415562612
4415913047,4415931828
4416045764,4416064817
4416132701,4416149449
4416340209,4416349473
4417002178,4417022651
4417476629,4417504590
4418037495,4418060754
4418309225,4418319527
4418362754,4418404627
4418457302,4418478271
4418797416,4418820524
4419084141,4419110001
4419108024,4419123822
