start_ns,end_ns
6535136975,6535147953
6535137216,6535149136
6535186825,6535230624
6535196453,6535245290
6535355189,6535420641
6535540736,6535550545
6535740435,6535749749
6535774705,6535781952
6535878156,6535903550
6535885496,6535897811
6536297746,6536340466
6536790127,6536800173
6536936365,6536996635
6537108795,6537115477
6537260626,6537267762
6537411664,6537424637
6537525843,6537540159
6537722137,6537738989
6537996121,6538004811
6537996979,6538003832
6538016337,6538068050
6538261949,6538271097
6538263743,6538272937
6538267362,6538273552
6538274371,6538290350
6538450787,6538485101
6538511407,6538534049
6538991320,6539034655
6539203935,6539213203
6539325550,6539330705
6539598739,6539754364
6539651184,6539714267
6539798735,6539827193
6539851855,6539858493
6540103121,6540111406
6540202826,6540211462
6540272992,6540316166
6540377408,6540385697
6540650877,6540698064
6540778743,6540807869
6540904785,6540916285
6541458736,6541476406
6541484541,6541493792
6541524291,6541541136
6541532483,6541543475
6541686996,6541700513
6541693337,6541741409
6542113926,6542122265
6542155240,6542189243
6542258326,6542272158
6542339186,6542396706
6542435347,6542448380
6542667873,6542730141
6542858234,6542866784
6542879746,6542961030
6542880004,6543027808
6542959838,6542966894
6543021100,6543030391
6543031891,6543081914
6543042067,6543086661
6543117986,6543147355
6543185468,6543203913
6543449830,6543457925
6543507862,6543515823
6543528278,6543568101
6543605950,6543616060
6543643883,6543649846
6543658870,6543665388
6543830639,6543840658
6544234446,6544245184
6544651611,6544725097
6544654855,6544697528
6544726484,6544768970
6544792042,6544840796
6544880085,6544935493
6544944731,6544959628
6545115103,6545124180
6545290978,6545300289
6545377544,6545391392
6545409129,6545432098
6545531416,6545540921
6545647315,6545689053
6545667447,6545673126
6545812826,6545823083
6546173750,6546197804
6546331179,6546340708
6546349260,6546356420
6546355882,6546363189
6546379252,6546419336
6546436895,6546481002
6546442966,6546531747
6546464745,6546475894
6546486685,6546538004
6546611260,6546658216
6546714681,6546730280
6546782829,6546795968
6546882314,6546938040
6547019304,6547030419
6547180940,6547228210
6547182253,6547228006
6547652167,6547660382
6547696363,6547703643
6547816368,6547825512
6548189723,6548197996
6548238741,6548248022
6548380151,6548388681
6548627986,6548677718
6548631654,6548672239
6548633602,6548670355
6548725039,6548776913
6548822897,6548868056
6548907512,6548947205
6549080847,6549087863
6549156074,6549176724
6549177042,6549186470
6549294424,6549305833
6549455723,6549497020
6549835202,6549844787
6549901268,6549947526
6549939291,6549956226
6550026495,6550040707
6550076555,6550089147
6550162927,6550181536
6550321416,6550333376
6550535056,6550577793
6550630409,6550636816
6550645686,6550654700
6550748018,6550768855
6550878293,6550888199
6551045879,6551077878
6551085181,6551147015
6551094072,6551104889
6551163392,6551183932
6552084353,6552160950
6552119560,6552130344
6552198973,6552208217
6552550175,6552570310
6553063163,6553074238
6553086746,6553094985
6553240280,6553278928
6553443347,6553452344
6553688137,6553711213
6553756896,6553774309
6553815770,6553860036
6553822906,6553836460
6553862078,6553869528
6553881401,6553910080
6553914426,6553925728
6553981762,6553988815
6554004661,6554047457
6554138630,6554150648
6554259083,6554293114
6554497904,6554571039
6554610165,6554649674
6554623338,6554635950
6554672245,6554709994
6554775987,6554785715
6554792681,6554847204
6554799373,6554847362
6554810618,6554848551
6554841829,6554852496
6555189670,6555210597
6555235627,6555291905
6555382115,6555418508
6555386943,6555394366
6555422173,6555433244
6555630802,6555648990
6555834690,6555894926
6555843861,6555851922
6555851231,6555951474
6555934766,6555942855
6556148731,6556157314
6556265719,6556273734
6556360524,6556405158
6556643594,6556648930
6556647363,6556730815
6556714127,6556757536
6556758946,6556808728
6556817067,6556824945
6556873775,6556912406
6556930330,6556980855
6557057408,6557092457
6557065636,6557100900
6557071440,6557086848
6557377643,6557417149
6557573733,6557585901
6557592178,6557604169
6557597066,6557641620
6557628063,6557635460
6557678955,6557685506
6557681150,6557942181
6557700106,6557757493
6557862664,6557873632
6557984062,6557993634
6558090867,6558192738
6558217263,6558254484
6558306873,6558315837
6558328646,6558336888
6558987253,6559019650
6559098732,6559114257
6559318293,6559368961
6559379571,6559388288
6559729403,6559738928
6559887665,6559903210
6560154021,6560314508
6560236047,6560243377
6560480574,6560489300
6560807113,6560813170
6560833780,6560842126
6560979303,6561000036
6561173783,6561183822
6561190254,6561197814
6561483685,6561497018
6561675956,6561686908
6561688846,6561702811
6561733249,6561741953
6561741505,6561749730
6561809776,6561817988
6561833707,6561843783
6561852436,6561859803
6561935918,6561942213
6561987458,6561996245
6561998767,6562005693
6562164606,6562178451
6562196502,6562230555
6562633882,6562703509
6562843723,6562888986
6562926564,6562965095
6562940676,6562965826
6562978174,6563064563
6563023136,6563063748
6563023564,6563073099
6563279507,6563291791
6563610035,6563618915
6563626008,6563646183
6563858387,6563904645
6563897616,6563906265
6563931489,6563939170
6563985227,6563993249
6564058403,6564072725
6564183059,6564194010
6564224235,6564232210
6564284298,6564303855
6564422567,6564433599
6564917431,6564926759
6564921166,6564933477
6565037860,6565044495
6565092170,6565102193
6565178980,6565186674
6565450474,6565460611
6565460520,6565473560
6565596512,6565645827
6565639900,6565652836
6565685780,6565694995
6565888990,6565941356
6565982412,6565991038
6566114093,6566120922
6566405887,6566413227
6566620861,6566632330
6566695236,6566735086
6566785129,6566799552
6566834615,6566842753
6566838791,6566861358
6566848392,6566857319
6567018240,6567030548
6567029846,6567047139
6567274066,6567284396
6567296380,6567304248
6567476434,6567516719
6567516341,6567554949
6567715171,6567727984
6567736175,6567743378
6567751029,6567763728
6567787274,6567832991
6567858279,6567896863
6567873546,6567884040
6567892102,6567914402
6568083682,6568093494
6568121758,6568527617
6568294055,6568354742
6568778746,6568803051
6568868145,6568878996
6569261141,6569272794
6569346855,6569453176
6569353784,6569411224
6569468798,6569546360
6569876821,6569886557
6570158653,6570217763
6570268615,6570278898
6570459203,6570468922
6570711377,6570724310
6570992925,6570997936
6571136466,6571145096
6571175919,6571187498
6571431190,6571483101
6571581681,6571627220
6571664198,6571710172
6571779455,6571789859
6571808795,6571891746
6571810322,6571833958
6572174085,6572185581
6572175271,6572181619
6572253298,6572261266
6572304671,6572318649
6572433649,6572447377
6572626262,6572638730
6572756313,6572818136
6572809019,6572855608
6572912196,6572942769
6572932719,6572942404
6573011407,6573098227
6573033036,6573044355
6573209993,6573255420
6573248267,6573260585
6573466678,6573487792
6573478241,6573486426
6573500194,6573509381
6573537351,6573542249
6573546418,6573555940
6573658729,6573667730
6573976622,6573989735
6573993898,6574003045
6574397388,6574412699
6574470073,6574480112
6574575515,6574617623
6574650304,6574658132
6574744928,6574774455
6574878314,6574903541
6574906925,6574981404
6574957960,6574967312
6574992833,6575001887
6575183347,6575192234
6575772778,6575782480
6576089542,6576128327
6576158869,6576258762
6576400312,6576428503
6576423906,6576485091
6576500639,6576590202
6576653395,6576719735
6576713157,6576759285
6576804761,6576814216
6576908990,6576921041
6576964636,6576985905
6577151573,6577161916
6577159163,6577178133
6577355685,6577364114
6577388743,6577398769
6577943840,6577956512
6578047765,6578055042
6578084852,6578097150
6578115218,6578125060
6578141083,6578198179
6578228367,6578237621
6578445044,6578461615
6578530601,6578550710
6578759533,6578768243
6578902567,6578948541
6578984446,6579157571
6579084759,6579091695
6579096609,6579121513
6579272257,6579279888
6579513326,6579521274
6580055831,6580071126
6580126805,6580180894
6580144826,6580193817
6580333242,6580377252
6580347070,6580374973
6580836675,6580858672
6581414924,6581423026
6581432264,6581455954
6581444341,6581455362
6581508630,6581519728
6581535043,6581548891
6581867328,6581874692
6581884053,6581900534
6582102284,6582111685
6582218938,6582227851
6582839118,6582868739
6582895058,6582901807
6582933579,6582949047
6583059858,6583073937
6583070866,6583115564
6583133819,6583185269
6583206824,6583243928
6583243504,6583252127
6583527066,6583541435
6583667453,6583685381
6583815098,6583826527
6583862612,6583870877
6584394068,6584402989
6584583504,6584590774
6584877473,6584888675
6584965662,6585008362
6585116564,6585123867
6585118916,6585128848
6585180796,6585220422
6585264636,6585273479
6585480869,6585530140
6585651308,6585703432
6585702170,6585709820
6585794529,6585803699
6585810815,6585838882
6585910932,6585952045
6585911791,6585957561
6585963037,6586150200
6586126477,6586285350
6586274843,6586283906
6586677384,6586725690
6586682004,6586733384
6586900325,6586907779
6586930911,6586939043
6587093229,6587100969
6587101240,6587117918
6587278237,6587298874
6587521702,6587574037
6587565174,6587592733
6587632710,6587643718
6587733949,6587794603
6587751221,6587806891
6587763863,6587805939
6587777775,6587805765
6588003566,6588014982
6588014003,6588024460
6588208467,6588256325
6588332394,6588384956
6588359255,6588392914
6588939575,6588946450
6588954141,6588962951
6589142394,6589180079
6589522388,6589560430
6590093173,6590098017
6590107061,6590120482
6590158932,6590212092
6590670179,6590681268
6590687863,6590697835
6590833272,6590869323
6591029065,6591040240
6591132944,6591143718
6591212003,6591239468
6591299755,6591306553
6591429786,6591440012
6591484971,6591498762
6591526919,6591564761
6591635024,6591673658
6591657702,6591684793
6591676594,6591723474
6591793395,6591890438
6591796459,6592202020
6591829951,6591841738
6591845403,6591851684
6591929590,6591938277
6592031347,6592050113
6592063781,6592160149
6592271939,6592312193
6592357793,6592382449
6592671243,6592680784
6592686992,6592714197
6592739764,6592747702
6593107032,6593115622
6593237090,6593250340
6593338082,6593345900
6593355121,6593419620
6593364325,6593414522
6593532907,6593580284
6593698598,6593747699
6593946419,6593963525
6594137873,6594145921
6594158790,6594370005
6594181869,6594239252
6594223553,6594237679
6594380058,6594387802
6594658077,6594717729
6594889457,6594935512
6595065473,6595082277
6595227379,6595240836
6595544236,6595594921
6595704783,6595711655
6596150335,6596194478
6596521796,6596527248
6600713725,6600744448
6600829417,6600837452
6601070961,6601078428
6601241854,6601256087
6601255041,6601270797
6601432970,6601442007
6601681814,6601690143
6601772830,6601780778
6601794218,6601806533
6601810672,6601820909
6601828212,6601840787
6602093288,6602106311
6602433328,6602441052
6602524992,6602534013
6602660015,6602671150
6602723836,6602770244
6602904929,6602967938
6602927828,6602938221
6602939360,6602947479
6602948077,6602957916
6603060739,6603073264
6603064881,6603071363
6603098654,6603106452
6603248009,6603255570
6603412471,6603434972
6603434388,6603443305
6603613791,6603619624
6603620583,6603636632
6603885566,6603961080
6604212122,6604225860
6604532627,6604539520
6605140851,6605151398
6605518235,6605524139
6605602075,6605634361
6605635731,6605650003
6605717526,6605741634
6605733599,6605740802
6605839793,6605847895
6605903147,6606036365
6606163606,6606181396
6606235669,6606252237
6606415690,6606469993
6606448498,6606476317
6606471416,6606481563
6606550228,6606558229
6607063163,6607079038
6607100166,6607107880
6607186201,6607199842
6607783991,6607792413
6607947865,6607959943
6608258719,6608288403
6608505645,6608528556
6608538683,6608580013
6608902794,6608908720
6608957217,6608973133
6609004140,6609047565
6609281922,6609288874
6609750843,6609757686
6609778078,6609785879
6610399863,6610409585
6610462788,6610530305
6610511522,6610549014
6610791837,6610807836
6610888369,6610896560
6610901391,6610916262
6611060672,6611068556
6611076130,6611088806
6611092604,6611141842
6611231849,6611242183
6611267306,6611281669
6611296386,6611330663
6611428104,6611465629
6611465017,6611474963
6611503859,6611512528
6611549255,6611610614
6611570075,6611579670
6611631270,6611647340
6611797286,6611885262
6611912514,6611999581
6612424787,6612439928
6612616126,6612624736
6612896237,6612915965
6613011752,6613043905
6613185773,6613244345
6613285542,6613296851
6613390172,6613468075
6613474961,6613522101
6613666364,6613679474
6614150022,6614158251
6614366389,6614425335
6614406319,6614418480
6614613889,6614621743
6614715773,6614725796
6614730717,6614776230
6615073412,6615088450
6615341990,6615360950
6615375329,6615449166
6615478817,6615487927
6615490279,6615531757
6615628653,6615707947
6615723605,6615737219
6616036249,6616046722
6616077759,6616086877
6616368526,6616386061
6616534012,6616543838
6616635064,6616644509
6616724567,6616745538
6616776030,6616784406
6616781372,6616788014
6616904171,6616912781
6616920303,6616938231
6616931275,6616938110
6617022214,6617031098
6617027757,6617035962
6617154911,6617178191
6617200932,6617207056
6617210110,6617234237
6617727553,6617735067
6618085398,6618097512
6618148420,6618188294
6618230646,6618241698
6618348467,6618378484
6618420102,6618469163
6618436476,6618451476
6618649074,6618658709
6618655151,6618664051
6618798993,6618808929
6618998832,6619007064
6619055200,6619060779
6619131786,6619140272
6619149410,6619195317
6619221012,6619230206
6619300505,6619336730
6619398123,6619452245
6619490532,6619496168
6619557437,6619565508
6619740591,6619747256
6619940611,6620001068
6620077841,6620085766
6620123468,6620447859
6620215336,6620528612
6620339998,6620348451
6620452012,6620460070
6620732858,6620751319
6620950296,6621012905
6620979349,6620993651
6620988937,6621000353
6620996030,6621003293
6620996999,6621011996
6621357568,6621408704
6621677075,6621689957
6621766918,6621804550
6621799616,6621807647
6621856932,6621901567
6621955542,6621963310
6622047514,6622057082
6622099341,6622133261
6622143818,6622150640
6622329074,6622336114
6622332829,6622378710
6622356212,6622372145
6622560244,6622615429
6622635124,6622705927
6622738932,6622807514
6622957671,6622971502
6623087070,6623382238
6623164556,6623182921
6623330515,6623379101
6623386381,6623864513
6625070043,6625080165
6625100388,6625134959
6625182918,6625230690
6625321051,6625351109
6625344504,6625364222
6625497106,6625534390
6625585516,6625628888
6625795258,6625803379
6626297581,6626308827
6626422347,6626467139
6626454279,6626466029
6626643865,6626681414
6626951087,6626960295
6627159776,6627177209
6627352109,6627369030
6627901171,6627920519
6628161401,6628173077
6628192411,6628233053
6628232355,6628249306
6628243189,6628251197
6628287697,6628299533
6628360120,6628389881
6628426982,6628432284
6628543265,6628548270
6628603451,6628611586
6628646265,6628652903
6628708786,6628717022
6628764643,6628772791
6628806140,6628815341
6628911325,6628930990
6628932710,6628976162
6629101686,6629113496
6629525702,6629557174
6629640653,6629649399
6629644338,6629652984
6629793058,6629814436
6629928287,6629936589
6629977445,6629984177
6630219804,6630273819
6630346130,6630403834
6630357315,6630397503
6630472947,6630480427
6630625118,6630640753
6630794588,6630806529
6630817507,6630825291
6630878047,6630884462
6630884749,6630891852
6630921055,6630929838
6630999846,6631012411
6631009040,6631017319
6631495679,6631552584
6631620772,6631628930
6631698204,6631716990
6631727818,6631771714
6631770057,6631778526
6631860905,6631869021
6631905216,6631946456
6632028030,6632043155
6632142169,6632151383
6632173851,6632217115
6632239429,6632250477
6632435540,6632453196
6632504178,6632516713
6632526322,6632546761
6632704986,6632712757
6632742902,6632751268
6632984573,6632996984
6633082828,6633092564
6633124219,6633157992
6633160207,6633217590
6633221118,6633264583
6633458829,6633502515
6633586996,6633597092
6633668340,6633676422
6633892137,6633899955
6634015944,6634049426
6634241628,6634255302
6634544774,6634553511
6634604019,6634615585
6634941954,6634952858
6634968707,6634979846
6635190536,6635201207
6635488067,6635529888
6635521088,6635588243
6635562121,6635570096
6635677358,6635704393
6635696555,6635705435
6635725126,6635732533
6635733569,6635741002
6635868364,6635876776
6635912491,6635991369
6636083134,6636090286
6636118577,6636123979
6636152180,6636184690
6636653812,6636663090
6636973927,6636994022
6637081991,6637091707
6637114599,6637122914
6637225379,6637237701
6637269132,6637274881
6637411608,6637451110
6637747017,6637780129
6637892413,6637900291
6637902095,6637910280
6637937725,6637946392
6637967613,6637981093
6638027084,6638062083
6638128928,6638154553
6638175256,6638186816
6638296604,6638331176
6638425817,6638467518
6638445458,6638459400
6638494245,6638514060
6638516589,6638559339
6638971011,6638986616
6638990245,6639052779
6639105262,6639113714
6639208809,6639217576
6639327167,6639334514
6639345171,6639353460
6639355936,6639372283
6639460182,6639474327
6639522713,6639562470
6639693854,6639819168
6639766519,6639906111
6639786771,6639820200
6640274976,6640282166
6640369661,6640379366
6640709874,6640717074
6640772499,6640797492
6640779712,6640823882
6640817905,6640855748
6641047368,6641069902
6641153117,6641208576
6641178609,6641189019
6641616349,6641627531
6641818437,6641828373
6641925346,6641933093
6642003032,6642045645
6642068760,6642104732
6642382557,6642392904
6642448036,6642455312
6642465572,6642514092
6642491578,6642611532
6642556521,6642768792
6642735911,6642763897
6642889148,6642921103
6643000202,6643010055
6643007215,6643266612
6643014117,6643024644
6643327543,6643335575
6643593071,6643602806
6643795389,6643810911
6643805763,6643815221
6643880903,6643888216
6644005244,6644041356
6644042522,6644092214
6644178119,6644185843
6644385745,6644402777
6644410578,6644419512
6644442454,6644451381
6644663354,6644672177
6644671105,6644678922
6644959010,6644972801
6645163469,6645209253
6645222901,6645241823
6645243327,6645251218
6645366688,6645391807
6645389013,6645398248
6645461872,6645472101
6645806612,6645815061
6645817918,6645842667
6645837909,6645849095
6646117532,6646157580
6646176783,6646189592
6646188390,6646203414
6646504799,6646513425
6646613986,6646647402
6646684847,6646691669
6646692056,6646699911
6646726257,6646740392
6646821960,6646830132
6646964289,6646986443
6646990004,6647006892
6647021365,6647033165
6647037629,6647079717
6647188614,6647207309
6647368464,6647375631
6647387798,6647459718
6647482262,6647492142
6647746864,6647755447
6647810305,6647816311
6647853866,6647862787
6647904210,6647928111
6648079878,6648095764
6648346107,6648397280
6648416012,6648432483
6648416934,6648427589
6648527501,6648572320
6648644817,6648658318
6648685045,6648703029
6648869496,6648881987
6648991579,6649015763
6649252773,6649260507
6649293552,6649331445
6649359689,6649386182
6649371288,6649385507
6649445446,6649459939
6649476099,6649602168
6649843898,6649856781
6649919239,6649953633
6649944773,6649958608
6650010111,6650040122
6650245835,6650255927
6650368192,6650376093
6650368856,6650443803
6650855672,6650862190
6650916175,6650925603
6650931176,6650945054
6651040644,6651057378
6651457003,6651529958
6651718412,6651725214
6651787341,6651794861
6652047186,6652096384
6652152371,6652234517
6652583737,6652593867
6652894136,6652904334
6653044179,6653050614
6653074271,6653122450
6653083639,6653091821
6653437450,6653446630
6653539320,6653553158
6653664621,6653692788
6653923976,6653934494
6654180594,6654195179
6654427995,6654437270
6654634346,6654648598
6654650212,6654668841
6654677059,6654690864
6654807525,6654817467
6654920190,6654984368
6655327184,6655547700
6655594847,6655611010
6655629983,6655664859
6655848454,6655872552
6656224924,6656282987
6656463123,6656471836
6656530893,6656566791
6656725256,6656732937
6657004123,6657011643
6657058183,6657105948
6657073247,6657119147
6657279097,6657297061
6657603952,6657621295
6657656504,6657665558
6657942078,6657949715
6657944736,6657952499
6658043166,6658086541
6658382246,6658421223
6658390489,6658397785
6658429728,6658441715
6658583947,6658594551
6658692372,6658701794
6658697845,6658704557
6658863644,6658873595
6658925584,6658935970
6659039909,6659089749
6659073822,6659082051
6659398170,6659408884
6659779569,6659817636
6659845005,6659902946
6659997046,6660008184
6660022086,6660102281
6660216158,6660223569
6660429833,6660462512
6660472562,6660479708
6660489597,6660566631
6660545273,6660562770
6660750531,6660758830
6660914965,6660961087
6661143010,6661151377
6661150975,6661161321
6661231420,6661245426
6661329612,6661339732
6661349208,6661360499
6661383019,6661387741
6661552895,6661600940
6661554375,6661592234
6661680371,6661689090
6661703392,6661726397
6661843065,6661851693
6662085764,6662092710
6662126426,6662135747
6662332689,6662340140
6662361665,6662435092
6662443800,6662450559
6662563699,6662570101
6663068738,6663080192
6663069923,6663077810
6663153047,6663189803
6663327575,6663338766
6663458883,6663472627
6663466897,6663546765
6663506509,6663513817
6663512192,6663529972
6663741839,6663752426
6664124958,6664133829
6664155961,6664162974
6664293228,6664300528
6664317493,6664326597
6664370894,6664380653
6664902197,6664966599
6664950726,6664978272
6665183179,6665254374
6665283306,6665326073
6665398229,6665427392
6665465239,6665473589
6665487992,6665495300
6665782411,6665819526
6665949574,6665956627
6666506510,6666512332
6666540997,6666548402
6667126088,6667135589
6667133514,6667148408
6667177552,6667185645
6667310563,6667323306
6667376311,6667441590
6667472108,6667480180
6667525759,6667536637
6667646289,6667655927
6667768507,6667815571
6668090324,6668100507
6668138356,6668150237
6668147604,6668191515
6668394723,6668401268
6668660827,6668680128
6668732779,6668754840
6668797053,6668829818
6668856029,6668867535
6668932590,6668945986
6668961233,6669008643
6669319647,6669332262
6669358423,6669421429
6669395305,6669403697
6669525562,6669572018
6669698269,6669760787
6669757802,6669769809
6670210100,6670261462
6670288065,6670297813
6670612146,6670632318
6670655242,6670691361
6670699936,6670736768
6670869158,6670893763
6670885518,6670902215
6670889373,6670903004
6671147738,6671177852
6671290131,6671311422
6671332286,6671341206
6671350237,6671357229
6671356395,6671397333
6671371947,6671388648
6671392990,6671428056
6671396465,6671433542
6671602067,6671610065
6671655329,6671665455
6671663652,6671672458
6671697481,6671734640
6671981680,6672015491
6672031228,6672039898
6672132389,6672186978
6672161911,6672182750
6672187564,6672193824
6672189432,6672196388
6672291047,6672327899
6672737960,6672862387
6672806306,6672982064
6672990133,6673016928
6673175344,6673211008
6673254180,6673261594
6673336268,6673344707
6673467760,6673479719
6673609262,6673648408
6673621634,6673650560
6673626005,6673638340
6674206201,6674214305
6674458623,6674470507
6674679701,6674689740
6674831077,6674853240
6674906139,6674944609
6675114585,6675145263
6675146019,6675154813
6675165757,6675198194
6675299016,6675331005
6675626078,6675632292
6675653898,6675692196
6676242547,6676298027
6676243922,6676297738
6676510646,6676519179
6676510852,6676522009
6676623098,6676644867
6677094121,6677110361
6677145303,6677155858
6677548006,6677569838
6677555248,6677562730
6677595290,6677604923
6677948541,6677959600
6678252934,6678260798
6678258816,6678267238
6678261516,6678272504
6678299067,6678348837
6678502100,6678512190
6678513430,6678524231
6678556550,6678567735
6678804100,6678852407
6679165732,6679210721
6679191058,6679196499
6679406695,6679413600
6679511200,6679522053
6679732255,6679798736
6679770687,6679777302
6680084335,6680091291
6680142515,6680149923
6680335694,6680403685
6680350133,6680433682
6680417082,6680462705
6680574328,6680584554
6680755892,6680764091
6680878697,6680889264
6680917773,6680926292
6680980134,6680992863
6681193448,6681231912
6681302048,6681310221
6681647705,6681654747
6681807959,6681835040
6682116566,6682123625
6682153363,6682161130
6682201578,6682294916
6682228869,6682251901
6682326996,6682343954
6682334166,6682352869
6682447448,6682453974
6682613108,6682681356
6682871779,6682913877
6682879880,6682915647
6682898013,6682904258
6682908522,6682917345
6682989176,6683029046
6683014147,6683020862
6683037666,6683119119
6683243097,6683274553
6683397930,6683406842
6683410438,6683421771
6683445236,6683511167
6683515831,6683536103
6683588391,6683595444
6683666916,6683725274
6683868266,6683912878
6684058532,6684067529
6684095031,6684100254
6684132688,6684141691
6684232236,6684278950
6684305983,6684316489
6684348198,6684355300
6684469001,6684475210
6684615870,6684622763
6685071410,6685107786
6685432129,6685454156
6685530729,6685539306
6685700806,6685707730
6685741151,6685747396
6685854485,6685868360
6685952413,6686009720
6685954411,6686000814
6686042376,6686083810
6686130555,6686141863
6686176152,6686185496
6686230631,6686239989
6686471514,6686478520
6686562376,6686585639
6686598465,6686653490
6686811973,6686838602
6687247960,6687290184
6687316600,6687330578
6687348784,6687356120
6687459172,6687498662
6687463577,6687472450
6687927521,6687956859
6688151162,6688185886
6688315833,6688327683
6688389954,6688447207
6688470620,6688478645
6688491920,6688687020
6688500644,6688509874
6688652776,6688686692
6689225712,6689249075
6689458112,6689508015
6689524863,6689596221
6689607496,6689643337
6689731223,6689739902
6690054475,6690063409
6690079826,6690087928
6690410094,6690418977
6690416619,6690433898
6690514423,6690520236
6690552142,6690563946
6690671850,6690679123
6690684545,6690692199
6690949107,6690962003
6691006641,6691015300
6691261451,6691271250
6691655356,6691670849
6691722310,6691731325
6691724002,6691781074
6691749382,6691757761
6691844007,6691859130
6691984299,6691992689
6692161652,6692180592
6692202722,6692215110
6692213276,6692225988
6692436511,6692448647
6692500843,6692539167
6692618129,6692629374
6692671486,6692724486
6692997889,6693007333
6693089606,6693140221
6693108249,6693113634
6693161990,6693246949
6693216898,6693230656
6693303379,6693345775
6693640166,6693647112
6693657037,6693736972
6693918240,6693923795
6693954270,6693967721
6693986995,6693996030
6694101287,6694113614
6694165392,6694182948
6694248871,6694255761
6694368711,6694376577
6694402485,6694449689
6694479052,6694504610
6694553143,6694571581
6694710492,6694715995
6694746370,6694788983
6694816215,6694853752
6694882615,6694891282
6694954497,6694961287
6694957366,6694965880
6695033837,6695044786
6695034148,6695041896
6695073283,6695084491
6695235083,6695270820
6695398519,6695405850
6695416423,6695425283
6695608432,6695617051
6695621951,6695631945
6695713249,6695724227
6695896149,6695986699
6696054879,6696061792
6696074554,6696081690
6696079575,6696107542
6696081700,6696097401
6696089509,6696111672
6696173471,6696183260
6696177377,6696227648
6696352267,6696358006
6696484363,6696505976
6696501556,6696509111
6696900823,6696916925
6697082288,6697097374
6697126208,6697141676
6697155734,6697162670
6697157796,6697165050
6697191504,6697230945
6697286852,6697347128
6697491477,6697506377
6697609596,6697641989
6697618700,6697628336
6697757309,6697792509
6697777059,6697784355
6698148387,6698161520
6698202023,6698261775
6698398227,6698405174
6698500562,6698504725
6698641878,6698701359
6698819107,6698843251
6699098051,6699132607
6699795110,6699805514
6699859807,6699871513
6699871263,6699877675
6699917877,6699953518
6699983301,6700019243
6700053157,6700062935
6700128667,6700136968
6700262870,6700308597
6700325039,6700381463
6700327368,6700342310
6700409851,6700416994
6700431416,6700511376
6700475867,6700483451
6700492897,6700505037
6700526092,6700534166
6700557544,6700566614
6700596392,6700605620
6700763002,6700821202
6700828973,6700893576
6700958302,6700994324
6701129113,6701175317
6701173197,6701183016
6701219595,6701228631
6701263199,6701302729
6701290311,6701297058
6701308732,6701355879
6701331791,6701365927
6701411628,6701430685
6701589284,6701598175
6701630738,6701646010
6701689466,6701716657
6701715313,6701723553
6701718353,6701724480
6701730083,6701739066
6701746684,6701785191
6701957673,6701995639
6701971983,6701982567
6701991046,6702008190
6702098074,6702158347
6702152947,6702178922
6702160712,6702179453
6702182870,6702194952
6702256879,6702262798
6702348815,6702357022
6702469835,6702479146
6702545581,6702556849
6702609000,6702617489
6702859993,6702868011
6703345948,6703354254
6703533794,6703545404
6703536697,6703543892
6703636446,6703672886
6703646940,6703656123
6703703781,6703745030
6703774917,6703780390
6704031349,6704039334
6704048787,6704055866
6704073277,6704103663
6704194980,6704201317
6704369533,6704380900
6704494043,6704502689
6704513376,6704533391
6704615943,6704640912
6704652973,6704660290
6704786061,6704800758
6704870546,6704879005
6704918982,6704956881
6704952441,6704962002
6705181974,6705191181
6705317715,6705325472
6705337613,6705347261
6705402984,6705412302
6705431404,6705438147
6705473100,6705485107
6705545824,6705554009
6705598400,6705611486
6705632237,6705640469
6705745573,6705751542
6705759812,6705767613
6705875429,6706165052
6706009962,6706017856
6706016082,6706026499
6706141226,6706162529
6706308697,6706315487
6706375587,6706386532
6706446763,6706498414
6706473042,6706484623
6706507120,6706553208
6706582312,6706589516
6706683967,6706775892
6706771385,6706779361
6706878094,6706892294
6706964898,6707132808
6707044684,6707077723
6707220215,6707224962
6707462399,6707469365
6707514329,6707520829
6707609347,6707637611
6708048323,6708071278
6708070707,6708083784
6708117803,6708190547
6708151049,6708182827
6708221933,6708228062
6708327351,6708391238
6708371655,6708401911
6708395073,6708407799
6708399954,6708408741
6708420056,6708425968
6708536147,6708763936
6708688368,6708706419
6708867564,6708877947
6708875496,6708882892
6708921740,6708931114
6709221926,6709241748
6709289419,6709298914
6709374989,6709386334
6709394987,6709428786
6709413176,6709421234
6709433264,6709483351
6709498285,6709504191
6709622606,6709629971
6709727981,6709732886
6709744562,6709752714
6709849678,6709856662
6709854535,6709862038
6709887617,6709894749
6710036302,6710059534
6710342884,6710380014
6710355917,6710362111
6710422992,6710431417
6710519774,6710529880
6710695125,6710701736
6710708851,6710722880
6710830277,6710843109
6710882941,6710889622
6710930490,6710956060
6710949573,6710968386
6710958060,6710997980
6711100356,6711108374
6711118628,6711138598
6711244609,6711252521
6711331514,6711338207
6711454859,6711460578
6711524512,6711560868
6711645967,6711702204
6711776593,6711789679
6711952758,6711963088
6711997586,6712010197
6712179718,6712190012
6712522214,6712530265
6712556301,6712579825
6712764645,6712777479
6712950994,6712957956
6712958147,6712968831
6713209490,6713215490
6713253882,6713264200
6713282342,6713299239
6713308657,6713317066
6713477917,6713490536
6713587501,6713683320
6713606341,6713615148
6713775548,6713783604
6713881760,6713887466
6713907182,6713952024
6714177568,6714188934
