start_ns,end_ns
5614424924,5614426643
5614553356,5614555338
5614561806,5614563359
5614911841,5614914435
5614973201,5614974867
5615217910,5615220323
5615342676,5615344296
5615434339,5615473225
5615489038,5615500183
5615551646,5615553216
5615652153,5615653921
5615665382,5615686319
5615677493,5615686249
5615720575,5615722922
5615941121,5615943943
5616128189,5616129939
5616187346,5616189140
5616218445,5616220929
5616262802,5616265928
5616333522,5616335017
5616358461,5616360255
5616424680,5616426339
5616484774,5616487356
5616528990,5616531701
5616534188,5616536822
5616544011,5616545883
5616642441,5616645070
5616706283,5616709164
5616741667,5616744265
5616774958,5616776697
5616847102,5616849652
5616943082,5616945864
5616947599,5616950275
5617130045,5617133084
5617142238,5617144436
5617156201,5617158796
5617291204,5617293281
5617342619,5617345081
5617419753,5617422144
5617579329,5617581064
5617710040,5617711651
5617722275,5617724397
5617825685,5617828756
5617833567,5617835465
5617856275,5617858953
5617928626,5617930287
5618025855,5618044020
5618047767,5618049222
5618069810,5618086830
5618083246,5618085201
5618086296,5618088117
5618108562,5618144427
5618152625,5618154580
5618201729,5618204138
5618246828,5618248842
5618392678,5618394402
5618441328,5618443242
5618555870,5618558788
5619080756,5619082867
5619099648,5619102275
5619118466,5619120340
5619190041,5619203089
5619246600,5619252358
5619347900,5619350656
5619496019,5619498107
5619531575,5619572327
5619557906,5619605984
5619648093,5619649839
5619712639,5619715494
5619941699,5619944046
5619980034,5619981519
5619992822,5619994368
5620151137,5620152697
5620151926,5620154462
5620179981,5620182861
5620248449,5620251606
5620251880,5620253868
5620259670,5620261414
5620388897,5620391027
5620412324,5620414291
5620459399,5620483892
5620538276,5620540950
5620538485,5620541051
5620559277,5620578062
5620654781,5620668706
5620708308,5620710613
5620994520,5620997508
5621100540,5621103704
5621164100,5621185759
5621173172,5621186871
5621217397,5621220522
5621277336,5621301463
5621338041,5621341978
5621350918,5621352399
5621415373,5621429261
5621445708,5621449118
5621568962,5621570895
5621599333,5621601669
5621908519,5621909922
5621962741,5621964954
5621999439,5622031139
5622065926,5622068661
5622066021,5622068320
5622239783,5622294287
5622329871,5622333625
5622369277,5622384670
5622372139,5622384716
5622442802,5622445124
5622779382,5622781198
5622793166,5622795396
5622870058,5622872559
5622908135,5622909298
5623027130,5623056341
5623137126,5623138866
5623259432,5623263210
5623272059,5623273270
5623371512,5623373117
5623390046,5623391761
5623473558,5623476547
5623511382,5623512789
5623514827,5623517275
5623519065,5623520931
5623540271,5623558424
5623551447,5623553874
5623559008,5623578373
5623659506,5623662414
5623789737,5623792199
5623881916,5623884691
5623980229,5623982259
5624076070,5624077862
5624107780,5624109515
5624108483,5624110347
5624127085,5624128823
5624154716,5624170585
5624219796,5624222681
5624272221,5624273810
5624297592,5624299789
5624312268,5624315251
5624317732,5624320748
5624329933,5624332881
5624463534,5624465339
5624481875,5624484792
5624575047,5624626026
5624596970,5624614701
5624804176,5624822964
5624837371,5624840172
5624849607,5624852240
5624873188,5624875812
5624936587,5624939332
5625037346,5625054561
5625080222,5625082665
5625208565,5625225323
5625369027,5625370532
5625615271,5625617239
5625651687,5625654268
5625659147,5625681891
5625698165,5625710317
5625869314,5625871702
5625873171,5625874772
5625945327,5625947545
5626058473,5626091597
5626089664,5626104849
5626103830,5626106891
5626174075,5626176131
5626312836,5626326843
5626337281,5626351780
5626389781,5626438905
5626394471,5626408378
5626416740,5626428072
5626458009,5626469513
5626485770,5626489404
5626557338,5626559007
5626607836,5626610290
5626650006,5626653097
5626660412,5626662978
5626696682,5626698333
5626783252,5626785186
5626813941,5626815952
5626819939,5626822240
5626829890,5626832279
5627156101,5627157533
5627210101,5627211644
5627246401,5627249216
5627257187,5627274585
5627367816,5627370061
5627400585,5627431639
5627433084,5627435524
5627478823,5627480432
5627480077,5627482748
5627509999,5627511676
5627534077,5627535636
5627550742,5627552633
5627584660,5627588062
5627598060,5627599433
5627603004,5627604583
5627612068,5627613985
5627636964,5627638456
5627654107,5627656196
5627664747,5627667198
5627716396,5627719483
5627772425,5627774143
5627952688,5627954651
5627952810,5627954551
5627991495,5628012409
5628067916,5628077242
5628083105,5628085476
5628115030,5628117410
5628215015,5628216477
5628250708,5628252653
5628319526,5628320983
5628447784,5628449869
5628462380,5628467012
5628572627,5628574969
5628595244,5628598680
5628698309,5628712727
5628788148,5628791405
5629030281,5629032012
5629031570,5629032902
5629032863,5629035171
5629060062,5629061731
5629074192,5629076626
5629087653,5629089437
5629297707,5629299790
5629311148,5629312868
5629313220,5629316080
5629347506,5629349883
5629364989,5629366366
5629426708,5629429263
5629611867,5629622955
5629646535,5629663500
5629699861,5629701875
5629716980,5629755796
5629811164,5629812859
5629874923,5629877115
5629947458,5629949653
5630031375,5630034502
5630199884,5630216314
5630376824,5630378965
5630428355,5630431120
5630508849,5630511038
5630517656,5630519510
5630520225,5630522049
5630534172,5630536699
5630553779,5630568101
5630590552,5630593088
5630614962,5630616896
5630638442,5630640129
5630979795,5631012188
5630993249,5631002675
5631073353,5631075023
5631079616,5631081075
5631263833,5631265578
5631306080,5631307469
5631316416,5631318567
5631330086,5631332587
5631446549,5631448325
5631596138,5631598652
5631623090,5631640504
5631669132,5631671470
5631808646,5631810293
5631987310,5631990427
5632041553,5632044182
5632049345,5632051428
5632089102,5632091734
5632273469,5632275331
5632353118,5632355126
5632357444,5632358781
5632604023,5632636217
5632653959,5632657670
5632774326,5632777205
5632782958,5632817206
5632848879,5632871646
5632885913,5632895474
5632939870,5632950839
5632987530,5632989800
5632998586,5633000185
5633012181,5633013477
5633066918,5633068576
5633129189,5633150344
5633132397,5633150567
5633149098,5633152290
5633187141,5633198308
5633192240,5633194043
5633199157,5633230551
5633282706,5633300799
5633387254,5633389322
5633433758,5633436931
5633495837,5633529876
5633578115,5633579959
5633715142,5633717241
5633746022,5633747608
5633750250,5633751885
5633800136,5633801575
5633819797,5633822223
5633821644,5633841114
5633888907,5633930831
5633892921,5633915637
5633942350,5633944912
5633978912,5633982120
5634005396,5634007813
5634034397,5634063639
5634146492,5634156754
5634154214,5634156733
5634176695,5634179872
5634212698,5634214684
5634312329,5634325490
5634352255,5634354765
5634428826,5634430389
5634503001,5634504724
5634503051,5634505061
5634547140,5634549774
5634583831,5634597496
5634617223,5634628271
5634672626,5634675010
5634674590,5634676370
5634694434,5634697519
5634697436,5634699469
5634819520,5634821121
5634964236,5634966713
5634992478,5634994489
5635077839,5635080151
5635171671,5635174757
5635207010,5635209432
5635223013,5635225613
5635268808,5635271329
5635276972,5635278652
5635312030,5635315031
5635319305,5635321367
5635327968,5635330294
5635331151,5635332488
5635342078,5635344177
5635367118,5635369407
5635410514,5635412864
5635529980,5635544950
5635657546,5635660185
5635698798,5635722354
5635730478,5635732106
5635731854,5635733366
5635785579,5635787359
5635866353,5635867841
5635871409,5635873380
5635875648,5635878485
5635984105,5635999039
5636083231,5636086027
5636133227,5636135492
5636167349,5636170199
5636210294,5636215121
5636251612,5636254406
5636314599,5636317042
5636331973,5636334200
5636356571,5636358276
5636544024,5636547212
5636631555,5636633267
5636806352,5636901795
5636934674,5636936826
5636945641,5636961174
5636965689,5636969213
5637031954,5637033867
5637035933,5637067133
5637212332,5637213646
5637238057,5637239754
5637291759,5637293361
5637322497,5637324029
5637347591,5637349723
5637361671,5637371087
5637385454,5637416534
5637425081,5637427386
5637447706,5637449692
5637609819,5637621979
5637610169,5637622764
5637633000,5637647713
5637669083,5637670802
5637885621,5637887032
5638042973,5638045294
5638227723,5638230576
5638252015,5638253825
5638345773,5638347520
5638494455,5638510705
5638505252,5638508044
5638526645,5638529374
5638664694,5638666129
5638864020,5638865838
5638974728,5638976663
5638983804,5638986809
5638999717,5639001925
5639026108,5639036772
5639076773,5639088723
5639153058,5639172422
5639246590,5639249153
5639248955,5639250424
5639312551,5639314923
5639347130,5639348939
5639386665,5639388544
5639456892,5639458623
5639533439,5639535588
5639589618,5639623367
5639628152,5639631093
5639658595,5639661192
5639860524,5639862448
5639919875,5639922358
5639929061,5639931825
5639955079,5639957244
5640027126,5640029828
5640116056,5640118148
5640217907,5640246112
5640287743,5640290057
5640322578,5640332105
5640411622,5640422083
5640412281,5640415030
5640527536,5640557958
5640562345,5640564986
5640579764,5640584213
5640596727,5640615830
5640849877,5640861552
5640968207,5640977089
5640979563,5640982684
5641043322,5641045683
5641052564,5641054546
5641070701,5641073172
5641416310,5641425290
5641444953,5641448048
5641508715,5641510360
5641690592,5641694514
5641834949,5641836732
5641837960,5641841535
5641898749,5641900125
5641985296,5641987735
5642256285,5642259140
5642457723,5642460021
5642473795,5642477347
5642515479,5642569534
5642563147,5642580476
5642653646,5642656159
5642975918,5642978391
5643090729,5643092425
5643097055,5643098809
5643100208,5643101673
5643157744,5643176376
5643213003,5643227370
5643251412,5643287702
5643355112,5643356849
5643448559,5643449982
5643560754,5643562835
5643578591,5643580831
5643649266,5643650858
5643875215,5643876951
5644072183,5644081066
5644187627,5644190766
5644191805,5644193645
5644216868,5644231787
5644219366,5644231356
5644434606,5644436353
5644439369,5644441571
5644445578,5644446717
5644676349,5644678137
5644731544,5644733400
5644914866,5644916064
5645002566,5645004064
5645058030,5645059651
5645110801,5645113728
5645122623,5645124900
5645189457,5645192290
5645194802,5645197089
5645276066,5645277674
5645436030,5645437284
5645694579,5645696216
5645787813,5645789906
5645806462,5645808034
5645960212,5645972658
5646036752,5646038792
5646080800,5646082587
5646118450,5646131819
5646146390,5646159632
5646146412,5646156871
5646173605,5646183311
5646179415,5646196468
5646211658,5646213198
5646358429,5646359823
5646368272,5646369986
5646457521,5646459742
5646561902,5646580326
5646569440,5646580888
5646608944,5646610340
5646628773,5646631620
5646733324,5646735521
5646879075,5646880559
5646906712,5646909010
5646979438,5646997035
5647027895,5647030972
5647038894,5647041726
5647067858,5647100322
5647079439,5647089400
5647138389,5647157676
5647206287,5647208120
5647212788,5647214873
5647439918,5647441908
5647533336,5647535991
5647535229,5647537673
5647556829,5647559365
5647595683,5647597680
5647715644,5647717771
5647796898,5647844831
5647858843,5647871388
5647943360,5647945018
5647958273,5647971541
5647996991,5648036284
5648074625,5648077843
5648290006,5648292713
5648319886,5648321488
5648419050,5648420624
5648479938,5648481797
5648502816,5648506863
5648535997,5648537798
5648544282,5648545932
5648574893,5648577032
5648606268,5648609055
5648621764,5648624434
5648646686,5648683828
5648710192,5648712042
5648727354,5648729171
5648769604,5648771406
5648783469,5648785904
5648814019,5648817502
5648852234,5648853819
5648906787,5648909298
5648908112,5648910749
5649013983,5649016087
5649017725,5649019456
5649019256,5649021752
5649045242,5649047192
5649069086,5649070966
5649091245,5649093243
5649096783,5649131010
5649132551,5649155112
5649228943,5649231657
5649460937,5649487408
5649498031,5649516972
5649669875,5649687140
5649688476,5649690522
5649781041,5649783674
5649911180,5649913561
5650075781,5650078636
5650087344,5650123973
5650225055,5650239968
5650643520,5650645545
5650749954,5650753435
5650790898,5650792772
5650977389,5650979273
5650982729,5650984486
5650992204,5650993804
5651049470,5651052295
5651064808,5651096252
5651066442,5651082597
5651100417,5651104564
5651168298,5651169846
5651176780,5651178870
5651178900,5651180785
5651199669,5651212608
5651226603,5651229849
5651343927,5651346558
5651477025,5651479474
5651548093,5651561598
5651573048,5651574494
5651580552,5651583104
5651628651,5651630362
5651750213,5651754194
5651963267,5651965148
5651965511,5651999815
5652109667,5652128554
5652120156,5652128991
5652265780,5652268276
5652271009,5652272809
5652304708,5652307454
5652305596,5652307411
5652363143,5652364687
5652372262,5652374306
5652936389,5652938332
5652944447,5652946274
5653039825,5653042137
5653153959,5653156925
5653216716,5653219541
5653224391,5653256421
5653293578,5653295419
5653337067,5653338538
5653380573,5653392315
5653461896,5653464974
5653485157,5653487196
5653485380,5653487108
5653538131,5653539746
5653703017,5653704969
5653769489,5653771130
5653848346,5653850952
5653914337,5653929126
5654019582,5654022633
5654027468,5654028658
5654067426,5654070328
5654141077,5654142642
5654187094,5654220358
5654215524,5654228175
5654215583,5654228105
5654230989,5654234183
5654254787,5654256743
5654350123,5654371667
5654582877,5654584432
5654701509,5654702925
5654787083,5654788794
5654889399,5654891303
5655206389,5655226009
5655239384,5655241700
5655325539,5655327069
5655335476,5655337351
5655484944,5655487921
5655526985,5655529180
5655597523,5655599734
5655598292,5655600000
5655698643,5655701395
5655701401,5655703249
5655844946,5655847718
5655863900,5655865684
5655891601,5655894493
5655976788,5655978557
5656005180,5656016110
5656035597,5656037875
5656083556,5656085096
5656114002,5656116172
5656124341,5656126993
5656193633,5656195642
5656216677,5656218600
5656249487,5656251311
5656319202,5656320777
5656335540,5656338004
5656554646,5656557772
5656709641,5656711329
5656746396,5656748734
5656795730,5656797361
5656861598,5656864141
5656909145,5656911545
5656946281,5656948075
5657026896,5657030125
5657157360,5657160594
5657209774,5657211515
5657294701,5657314045
5657301090,5657314971
5657346368,5657349184
5657375592,5657395457
5657517008,5657519209
5657519668,5657521938
5657601179,5657622296
5657639019,5657641718
5657730839,5657732516
5657734465,5657736193
5657979459,5657982297
5658007379,5658009696
5658023343,5658026737
5658079216,5658081057
5658176045,5658178804
5658251616,5658253893
5658283825,5658286063
5658296783,5658299369
5658316583,5658319815
5658341789,5658343159
5658390330,5658410142
5658458184,5658478753
5658517462,5658519384
5658579063,5658581413
5658666021,5658668153
5658696048,5658698271
5658861638,5658865023
5658904925,5658907004
5658969963,5658971733
5659004227,5659006914
5659293166,5659296580
5659443199,5659444931
5659475472,5659477465
5659515760,5659518973
5659527183,5659529808
5659610367,5659613050
5659705727,5659708559
5659713704,5659715976
5659720176,5659739133
5659771391,5659773622
5659937255,5659938908
5659940488,5659941956
5659977305,5659979133
5660147480,5660149460
5660162469,5660165183
5660210182,5660211915
5660262096,5660264275
5660305119,5660307121
5660368654,5660370443
5660369144,5660371822
5660382440,5660384772
5660405781,5660408834
5660445842,5660448295
5660449359,5660452560
5660491397,5660511985
5660634308,5660636243
5660642013,5660643642
5660652281,5660669739
5660927438,5660929960
5660954537,5660956130
5660961973,5660999943
5661007237,5661008817
5661086967,5661120629
5661128399,5661131340
5661149088,5661151913
5661232862,5661235167
5661237343,5661239143
5661310397,5661312257
5661322765,5661324631
5661520633,5661522719
5661581962,5661584553
5661622450,5661644495
5661684287,5661686428
5661723005,5661725852
5661870659,5661885285
5661966473,5661988686
5662023107,5662024651
5662059920,5662061793
5662089403,5662092340
5662094905,5662097331
5662099815,5662101291
5662105711,5662107512
5662228420,5662231013
5662299667,5662319014
5662469563,5662472869
5662607753,5662610323
5662631543,5662634544
5662646694,5662648561
5662647311,5662650155
5662648306,5662650939
5662724008,5662743506
5662729798,5662743883
5662896014,5662897745
5662915816,5662951182
5662920717,5662936457
5662989066,5662991497
5663128443,5663130413
5663144589,5663146345
5663171273,5663185784
5663174579,5663185194
5663209339,5663218011
5663242899,5663278312
5663360391,5663379414
5663362553,5663365482
5663420809,5663423714
5663456959,5663458941
5663494716,5663497628
5663497398,5663499576
5663659566,5663661350
5663851949,5663877326
5663869282,5663871459
5663905653,5663908391
5663928390,5663931128
5663954688,5663977038
5663961369,5663963142
5664089114,5664092041
5664109728,5664111727
5664149874,5664151409
5664315188,5664317956
5664342068,5664343706
5664414386,5664416518
5664527309,5664530121
5664631848,5664634541
5664643855,5664661033
5664678327,5664704130
5664806923,5664808745
5664835543,5664838045
5664862171,5664865104
5664980765,5664982427
5664996807,5664999394
5665035128,5665053422
5665057133,5665076842
5665147857,5665149820
5665234873,5665237739
5665253526,5665266918
5665277085,5665279564
5665325959,5665327646
5665355925,5665388787
5665457359,5665459129
5665512754,5665526607
5665779471,5665791475
5665834538,5665836355
5665897340,5665899773
5665922086,5665925567
5666071772,5666074682
5666141141,5666143857
5666144650,5666146610
5666167933,5666183153
5666320953,5666323704
5666417306,5666419286
5666492729,5666495400
5666512399,5666514444
5666671321,5666674889
5666675238,5666734289
5666793488,5666803218
5666855719,5666858156
5666897084,5666912844
5666901396,5666912833
5666935339,5666967902
5666945527,5666954861
5667136526,5667139222
5667164561,5667168331
5667241369,5667243653
5667265608,5667267321
5667356133,5667358506
5667499543,5667501912
5667533397,5667535606
5667541644,5667565550
5667545851,5667566416
5667561163,5667563335
5667608676,5667610210
5667615791,5667617596
5667628816,5667631041
5667638929,5667641825
5667692072,5667693660
5667845008,5667847382
5667866670,5667879333
5668015584,5668017424
5668163535,5668167252
5668232892,5668237367
5668355406,5668358336
5668390541,5668393426
5668445083,5668446750
5668491156,5668494048
5668523320,5668524937
5668561898,5668576859
5668617034,5668619054
5668625214,5668627039
5668644618,5668647161
5668646652,5668649429
5668761053,5668771051
5668859617,5668862925
5668889299,5668891146
5669104859,5669106673
5669139243,5669163837
5669290829,5669292799
5669392569,5669394380
5669546572,5669549090
5669638359,5669670569
5669763076,5669764661
5669937415,5669939256
5669967385,5669969038
5670087436,5670090745
5670096097,5670099043
5670143049,5670159603
5670165879,5670199750
5670176174,5670187933
5670183052,5670185261
5670219506,5670221773
5670323612,5670327031
5670408197,5670442004
5670427883,5670429756
5670496341,5670498055
5670649472,5670651146
5670687445,5670707147
5670723896,5670725411
5670747720,5670778265
5670763070,5670765467
5670842062,5670844724
5670885225,5670886865
5670922039,5670932481
5670946876,5670964274
5671119513,5671121423
5671261231,5671263676
5671451571,5671457516
5671590776,5671593020
5671604470,5671607029
5671627906,5671639820
5671696632,5671699385
5671768284,5671770898
5671900159,5671902088
5671922809,5671934718
5672152679,5672155692
5672207463,5672209439
5672222402,5672225610
5672239615,5672242861
5672265042,5672284469
5672376523,5672378072
5672403987,5672406882
5672565305,5672567305
5672603528,5672615567
5672689914,5672691423
5672754090,5672756616
5672844356,5672872516
5672857893,5672859771
5672984178,5672987275
5673057564,5673061058
5673233991,5673277101
5673261895,5673264022
5673292068,5673305183
5673498475,5673500129
5673550217,5673554296
5673767263,5673768788
5673858261,5673860070
5673958160,5673959821
5674005139,5674006791
5674047632,5674050676
5674068879,5674072105
5674079603,5674081575
5674325475,5674327158
5674382851,5674385291
5674397840,5674416624
5674403091,5674417821
5674553856,5674555371
5674584425,5674586095
5674588896,5674611000
5674627188,5674628812
5674662419,5674664139
5674663497,5674665765
5674866817,5674869770
5674879392,5674882112
5674942988,5674944240
5675087311,5675089821
5675091756,5675093631
5675128709,5675130308
5675130427,5675133484
5675131028,5675132491
5675153765,5675167537
5675214653,5675217405
5675303616,5675305281
5675373422,5675375962
5675381216,5675382807
5675421875,5675436593
5675444651,5675447222
5675459119,5675462241
5675497974,5675542525
5675499986,5675526517
5675502822,5675526374
5675504218,5675527511
5675553202,5675557079
5675557563,5675561308
5675615454,5675617827
5675623790,5675625423
5675681348,5675684045
5675682936,5675685539
5675688335,5675690374
5675725903,5675742533
5675758013,5675760281
5675810198,5675812119
5675868964,5675870649
5675893976,5675895650
5675923764,5675925525
5675941935,5675943703
5675948797,5675950445
5675965779,5675967228
5675991586,5675993898
5675992995,5675995864
5676178622,5676180505
5676194632,5676197649
5676210232,5676212128
5676499574,5676501853
5676663707,5676666675
5676670355,5676672117
5676681629,5676683274
5676733810,5676735831
5676939965,5676941574
5677011857,5677015340
5677051184,5677052631
5677163983,5677165813
5677357434,5677359194
5677523770,5677536611
5677973110,5677975067
5678076734,5678078567
5678294819,5678298115
5678373211,5678375050
5678419496,5678421805
5678425017,5678426625
5678804351,5678805857
5678828636,5678831955
5678832502,5678834937
5678854366,5678857998
5678895630,5678898666
5678936055,5678938184
5679000481,5679003950
5679001418,5679003708
5679149378,5679152145
5679276502,5679278355
5679349314,5679350856
5679382179,5679384527
5679495517,5679498190
5679605044,5679607217
5679607842,5679609394
5679667151,5679685631
5679713994,5679716717
5679723554,5679726494
5679733386,5679734961
5679788465,5679790627
5679879139,5679881449
5679920215,5679921557
5679930518,5679932089
5679970573,5679972939
5680135326,5680149265
5680320121,5680322514
5680334873,5680354913
5680382034,5680383894
5680422837,5680424502
5680522061,5680525490
5680592420,5680594084
5680622934,5680625130
5680625395,5680627294
5680650369,5680652887
5680662399,5680664097
5680732250,5680745530
5680824401,5680826565
5680845069,5680860574
5680870789,5680872861
5680912210,5680966491
5680983723,5680986600
5680999224,5681000660
5681171199,5681182388
5681193990,5681195432
5681237870,5681254021
5681458034,5681459972
5681526788,5681528542
5681564751,5681606773
5681566190,5681568905
5681600881,5681602534
5681619178,5681621535
5681765889,5681767359
5681770862,5681773566
5682033757,5682047923
5682062093,5682063667
5682213198,5682215987
5682236931,5682239607
5682316090,5682319134
5682321409,5682323578
5682325511,5682328015
5682375125,5682377376
5682413334,5682414847
5682440455,5682443134
5682446906,5682449828
5682464961,5682466185
5682471934,5682473563
5682509880,5682511641
5682635040,5682637557
5682702633,5682704370
5682721769,5682724100
5682733420,5682749383
5682840832,5682852156
5682897583,5682911181
5682923537,5682926120
5683018608,5683020739
5683053708,5683055841
5683389429,5683391449
5683421540,5683423825
5683461654,5683464258
5683473714,5683487441
5683488343,5683490954
5683510340,5683522192
5683515909,5683518668
5683566618,5683568105
5683582331,5683583890
5683594182,5683604395
5683668118,5683670554
5683675194,5683676925
5683733802,5683742293
5683775253,5683777036
5683816843,5683818909
5683918489,5683920314
5683932760,5683934237
5684063914,5684066981
5684151625,5684154361
5684171257,5684180193
5684217106,5684218713
5684377924,5684410348
5684401207,5684403531
5684439425,5684459204
5684481122,5684546719
5684493424,5684510855
5684570791,5684573092
5684588918,5684591294
5684666460,5684670097
5684747201,5684749518
5684810845,5684813298
5684842281,5684903747
5684910872,5684912811
5684933789,5684935634
5685021746,5685024137
5685098953,5685101450
5685195895,5685208026
5685203803,5685205118
5685307323,5685309614
5685312411,5685343850
5685587572,5685589571
5685656889,5685658856
5685671422,5685673708
5685706647,5685708231
5685715368,5685718863
5685751736,5685753258
5685922206,5685924048
5685943104,5685944994
5685957612,5685959524
5685977029,5685979413
5686072385,5686105676
5686080567,5686110008
5686087313,5686090009
5686117008,5686119697
5686144403,5686145922
5686256445,5686258698
5686257826,5686258934
5686261841,5686263682
5686321382,5686323729
5686360780,5686362480
5686460702,5686462310
5686534082,5686536466
5686592600,5686597086
5686697736,5686699541
5686746257,5686748549
5686951047,5686954120
5686956969,5686958517
5687036478,5687038223
5687168467,5687170242
5687268779,5687270659
5687397559,5687400595
5687440905,5687444129
5687473401,5687475307
5687475690,5687499060
5687531965,5687534011
5687547282,5687549748
5687551171,5687587811
5687611214,5687613634
5687637547,5687639899
5687639074,5687640733
5687650708,5687669574
5687685046,5687688078
5687756850,5687758834
5687803528,5687821210
5687823360,5687859067
5687929920,5687943183
5687952255,5687954274
5688013035,5688016069
5688080435,5688083198
5688113992,5688116999
5688116544,5688118577
5688116923,5688119599
5688134438,5688136958
5688157765,5688159826
5688458235,5688460426
5688472377,5688494606
5688496954,5688499316
5688497556,5688499615
5688755235,5688757785
5688847323,5688848511
5689010378,5689045304
5689160479,5689162700
5689173924,5689176167
5689204865,5689206324
5689275365,5689277985
5689275399,5689277323
5689330216,5689371830
5689467426,5689481640
5689541332,5689544063
5689557911,5689560493
5689887599,5689889473
5689916652,5689918039
5689932466,5689935659
5689946314,5689963091
5689959935,5689962495
5689961318,5689963240
5690090963,5690094242
5690134028,5690137037
5690486799,5690500808
5690522199,5690541776
5690537709,5690540771
5690705984,5690709308
5690780910,5690784222
5690823315,5690843186
5690825579,5690843386
5690854931,5690856824
5690970647,5690972325
5691000288,5691002185
5691017547,5691019277
5691045963,5691048787
5691145853,5691148837
5691148123,5691150342
5691256199,5691259196
5691412044,5691413795
5691451559,5691453122
5691583799,5691586227
5691822678,5691825216
5691829947,5691831791
5691942828,5691945649
5692059500,5692061284
5692354925,5692357849
5692457320,5692459510
5692522293,5692524098
5692595739,5692597670
5692698822,5692700945
5692702970,5692705686
5692725325,5692728117
5692812611,5692824926
5692844407,5692845869
5692846502,5692849178
5692857389,5692859763
5692863888,5692865817
5692981575,5693016026
5693204252,5693206011
5693208725,5693211595
5693226346,5693241586
5693254384,5693256835
5693257796,5693259406
5693275358,5693303512
5693288116,5693322604
5693362760,5693365289
5693379792,5693394552
5693467049,5693469397
5693493503,5693495972
5693496792,5693498525
5693591759,5693594324
5693602630,5693605593
5693624813,5693626480
5693654864,5693657406
5693721385,5693724959
5693742590,5693744929
5693747296,5693752561
5693896812,5693914954
5693900643,5693917219
5693913071,5693915301
5693994095,5693995766
5693998727,5694001807
5694014520,5694016182
5694086411,5694087884
5694107438,5694109820
5694230883,5694232605
5694259810,5694261985
5694265071,5694267824
5694384225,5694385963
5694517514,5694520874
5694541665,5694556877
5694603868,5694606352
5694709604,5694730345
5694710807,5694728905
5694812020,5694813664
5694818001,5694820146
5694838401,5694840053
5694896556,5694898689
5694951131,5694953404
5694953529,5694977433
5695047032,5695064395
5695050295,5695064420
5695119274,5695120899
5695137467,5695140007
5695148968,5695151047
5695283221,5695284796
5695419279,5695421705
5695419953,5695421982
5695447302,5695449242
5695514453,5695517836
5695562412,5695564125
5695621356,5695624252
5695651289,5695652861
5695668540,5695688562
5695775558,5695777581
5695790996,5695795391
5695875059,5695917331
5695895920,5695898211
5695970245,5695972207
5696091952,5696093925
5696133737,5696136293
5696169581,5696171386
5696437732,5696440378
5696452425,5696458195
5696506734,5696510280
5696614674,5696617629
5696644232,5696647620
5696650814,5696653563
5696658963,5696698515
5696660413,5696680526
5696852680,5696854459
5696970261,5696972635
5696977986,5696980931
5697044620,5697046873
5697047823,5697050948
5697085217,5697086825
5697161424,5697163996
5697174960,5697177341
5697379844,5697382606
5697413245,5697414945
5697430547,5697443210
5697480493,5697483361
5697543139,5697568909
5697602388,5697604027
5697748381,5697750315
5697832925,5697835265
5697843267,5697846250
5697864704,5697867173
5697868080,5697870355
5697965140,5697967805
5698042412,5698045631
5698145689,5698161374
5698205407,5698207524
5698251574,5698254287
5698479773,5698482481
5698537238,5698539802
5698604866,5698619645
5698670980,5698673096
5698755983,5698758447
5698850515,5698852606
5698946134,5698947840
5699083764,5699085198
5699099029,5699101122
5699149333,5699151788
5699246790,5699260260
5699285597,5699287631
5699400062,5699421320
5699465672,5699508564
5699518024,5699550443
5699523412,5699536134
5699851477,5699853038
5699917391,5699918962
5699997675,5699999408
5700003582,5700005101
5700082618,5700085272
5700163541,5700166151
5700226867,5700228602
5700257064,5700258957
5700379899,5700381591
5700388713,5700392117
5700479917,5700483031
5700487389,5700490058
5700665606,5700667193
5700746065,5700749362
5700759007,5700760791
5700815977,5700818981
5700895221,5700897092
5700959148,5700960312
5700971161,5700972665
5701114832,5701116877
5701195508,5701197164
5701205517,5701206959
5701208736,5701210397
5701332854,5701335908
5701626735,5701629425
5701677743,5701679261
5701988916,5701991374
5702044193,5702047048
5702062437,5702075101
5702126380,5702128432
5702200755,5702203337
5702213078,5702216011
5702347518,5702349766
5702356998,5702360246
5702395469,5702397246
5702443787,5702492911
5702451175,5702479906
5702622715,5702624376
5702662592,5702664910
5702694267,5702695690
5702694660,5702697312
5702734755,5702736518
5702759255,5702827540
5702832644,5702854691
5702911122,5702912596
5702981614,5702995192
5702992466,5702995295
5703179515,5703190637
5703190421,5703192559
5703229386,5703231054
5703466069,5703509212
5703708967,5703710711
5703878746,5703891433
5703917790,5703938189
5703935556,5703937788
5703967139,5703969541
5703996733,5703998510
5704029550,5704032342
5704084619,5704087215
5704084682,5704087896
5704110764,5704112896
5704117391,5704119193
5704123820,5704126156
5704127151,5704129653
5704136684,5704138767
5704320208,5704335173
5704348917,5704351475
5704404013,5704416281
5704558013,5704559439
5704561210,5704564131
5704563438,5704566545
5704583363,5704585664
5704687424,5704689599
5704712822,5704727780
5704900527,5704902315
5705096554,5705118318
5705116152,5705118218
5705172803,5705176249
5705232611,5705234965
5705296990,5705298161
5705380377,5705382023
5705551494,5705553357
5705665670,5705677047
5705752234,5705755282
5705845787,5705849372
5705880083,5705883102
5705882482,5705884891
5705888723,5705890498
5706028360,5706031615
5706031313,5706075454
