start_ns,end_ns
1842257916,1842262607
1842366486,1842371493
1842420702,1842425364
1842472359,1842475240
1842571671,1842583628
1842686418,1842690470
1842835491,1842838626
1842931512,1842935081
1842976448,1842979346
1842995821,1843017075
1843081054,1843098611
1843183433,1843185754
1843208574,1843212078
1843250175,1843272268
1843265569,1843270181
1843423854,1843483173
1843431932,1843448384
1843464624,1843484822
1843470468,1843501866
1843545419,1843548177
1843689805,1843692930
1843738342,1843762501
1843740926,1843743180
1843745296,1843799367
1843877523,1843883102
1843922251,1843924134
1843968741,1843972900
1843980272,1844004202
1844177072,1844181750
1844226445,1844247248
1844233059,1844235292
1844305930,1844309246
1844314246,1844318422
1844318103,1844322214
1844477385,1844506211
1844603555,1844621405
1844634200,1844636153
1844680351,1844683702
1844719126,1844722908
1844955015,1844959439
1844972569,1844976374
1845139655,1845145219
1845234489,1845238234
1845289317,1845293704
1845996216,1846001097
1846023283,1846043671
1846228324,1846233217
1846293681,1846297137
1846314567,1846337812
1846365936,1846376913
1846490734,1846506233
1846659595,1846669225
1846701660,1846703265
1846878141,1846898739
1846973243,1846976654
1846996171,1847000710
1847014541,1847033914
1847015448,1847020228
1847239278,1847242815
1847308648,1847349783
1847358450,1847372583
1847513458,1847529222
1847543514,1847558813
1847699890,1847725942
1847824299,1847830491
1847840941,1847845584
1847980578,1847987381
1847999106,1848018638
1848008317,1848012085
1848060611,1848063794
1848061349,1848066052
1848106184,1848109082
1848148014,1848151519
1848310206,1848320429
1848355004,1848439183
1848355195,1848379636
1848390891,1848409347
1848531693,1848534854
1848638788,1848657828
1848746148,1848759182
1848773719,1848776400
1848795111,1848798344
1848987397,1848989632
1849055330,1849059897
1849130613,1849133963
1849150127,1849153611
1849207961,1849211951
1849340802,1849372807
1849423430,1849426748
1849431883,1849435606
1849501113,1849505517
1849529343,1849531880
1849582397,1849585391
1849606892,1849609085
1849646876,1849649225
1849665932,1849677896
1849699608,1849704074
1849918043,1849921423
1849951767,1849971801
1849969818,1849988187
1849987341,1850004979
1849999527,1850004557
1850213868,1850216754
1850318370,1850321118
1850387943,1850404676
1850525475,1850543019
1850561157,1850564297
1850589686,1850592249
1850706555,1850710892
1850754349,1850758829
1850843778,1850847137
1850917017,1850920662
1851107989,1851115228
1851217106,1851237189
1851261342,1851264423
1851293916,1851296380
1851332002,1851345354
1851401431,1851404374
1851548121,1851551744
1851556092,1851575648
1851609635,1851626799
1851624456,1851657308
1851747939,1851750789
1851750184,1851753349
1851806788,1851841309
1852249532,1852275280
1852307848,1852314230
1852357955,1852363214
1852408213,1852412338
1852725163,1852728972
1852726247,1852729052
1852752365,1852777596
1852808583,1852815463
1852843591,1852861265
1852898473,1852901446
1852965971,1852971040
1853037755,1853040239
1853127900,1853144464
1853161764,1853173111
1853214856,1853218802
1853216978,1853220171
1853342075,1853346209
1853406550,1853409614
1853465565,1853470122
1853468616,1853471650
1853624851,1853628541
1853670357,1853689145
1853732505,1853736530
1853755047,1853758544
1853779919,1853808914
1853790057,1853816379
1853796799,1853800274
1853818069,1853820534
1854140713,1854146209
1854143540,1854146826
1854290621,1854297408
1854316924,1854344243
1854333230,1854335338
1854517223,1854520955
1854619537,1854633026
1854700798,1854704133
1854773632,1854824099
1854889514,1854892982
1854892514,1854895642
1855005074,1855011706
1855018936,1855023373
1855101908,1855104843
1855115984,1855118772
1855178593,1855181389
1855379217,1855386559
1855453153,1855458485
1855527759,1855531393
1855578710,1855583544
1855623925,1855640747
1855887631,1855915394
1855890354,1855897878
1855925087,1855937950
1856033246,1856037914
1856046174,1856049779
1856054245,1856060622
1856118460,1856123046
1856138788,1856144708
1856318260,1856322189
1856355693,1856375859
1856356475,1856381114
1856404947,1856409839
1856594041,1856599156
1856726057,1856758519
1856793445,1856796375
1856834371,1856836897
1857099001,1857101527
1857102604,1857104777
1857130175,1857132831
1857240045,1857244581
1857279417,1857287397
1857319605,1857322548
1857347040,1857348896
1857492270,1857495936
1857523659,1857531206
1857608280,1857629134
1857662791,1857683161
1857681774,1857684726
1857710231,1857712510
1857757388,1857789973
1857809277,1857861974
1857869484,1857875892
1858008330,1858011015
1858008937,1858012756
1858043743,1858064708
1858123998,1858144537
1858147968,1858152807
1858150702,1858154862
1858165592,1858167947
1858251804,1858254788
1858285954,1858289053
1858331852,1858335854
1858460572,1858465502
1858509394,1858511329
1858738471,1858756524
1858829384,1858831939
1858852127,1858856514
1858888039,1858894999
1858900860,1858917624
1858928262,1858935847
1858933099,1858936497
1858935147,1858938856
1859160335,1859163431
1859303439,1859306734
1859336792,1859341322
1859428773,1859431391
1859572558,1859594614
1859604339,1859632686
1859645140,1859647697
1859716770,1859721066
1859738431,1859742108
1859897504,1859909658
1859926316,1859929346
1859938133,1859943366
1860132136,1860137718
1860242979,1860248988
1860306352,1860310194
1860374363,1860377016
1860381753,1860384840
1860506461,1860509286
1860509157,1860513782
1860520016,1860524354
1860538276,1860542664
1860546264,1860548681
1860566444,1860571160
1860575809,1860579158
1860627078,1860630885
1860758052,1860781796
1860793544,1860797336
1861010078,1861039392
1861013195,1861032162
1861169946,1861173836
1861208622,1861214396
1861356716,1861377281
1861540676,1861543716
1861553382,1861555878
1861599804,1861629055
1861750304,1861766732
1861763905,1861768346
1861915880,1861937618
1861993861,1861996178
1862001153,1862029420
1862076856,1862094414
1862166450,1862171168
1862177226,1862181868
1862272645,1862290687
1862302802,1862305704
1862404667,1862410105
1862418552,1862425753
1862545323,1862550199
1862552009,1862580665
1862556923,1862559663
1862669424,1862711305
1862675202,1862679738
1862801811,1862805790
1862812772,1862840109
1862826867,1862830662
1862843957,1862870545
1862849233,1862853364
1862925727,1862927814
1863103179,1863106031
1863194569,1863205316
1863260169,1863262534
1863389175,1863407929
1863435095,1863437970
1863440351,1863444609
1863694058,1863716188
1863799278,1863802552
1863842928,1863848946
1863845858,1863848621
1863907143,1863927624
1863931292,1863950758
1864083985,1864088312
1864286819,1864291095
1864349233,1864353661
1864547363,1864550457
1864610905,1864635428
1864615776,1864622186
1864860381,1864862376
1864926123,1864929988
1864982789,1864985851
1865024222,1865027117
1865072066,1865078093
1865098246,1865101025
1865344960,1865352100
1865374644,1865379518
1865449081,1865466392
1865476082,1865479182
1865537259,1865539287
1865610593,1865614371
1865643015,1865648059
1865661327,1865668275
1865677511,1865684497
1865687644,1865701146
1865815454,1865839472
1865920342,1865922739
1866008950,1866021749
1866110646,1866114608
1866269205,1866273520
1866476838,1866479504
1866516893,1866520575
1866548245,1866554113
1866587802,1866615742
1866615550,1866680466
1866626417,1866647998
1866715654,1866720173
1866731908,1866736184
1866964523,1866999176
1867359376,1867363793
1867431320,1867442471
1867438251,1867442620
1867579957,1867604370
1867617388,1867633476
1867623793,1867633392
1867667316,1867671229
1867739833,1867743405
1867860400,1867864385
1867904490,1867907643
1867957869,1867998991
1868184141,1868205889
1868265955,1868277944
1868314214,1868317583
1868445095,1868454324
1868553644,1868557455
1868573742,1868591170
1868617865,1868623895
1868687139,1868689828
1868691776,1868694401
1868922599,1868926708
1868957459,1868961464
1869064599,1869093554
1869075562,1869082688
1869077986,1869083530
1869225295,1869227803
1869238405,1869283261
1869265136,1869279485
1869278262,1869284232
1869298528,1869305669
1869358673,1869367639
1869424594,1869446559
1869465083,1869495357
1869468652,1869470803
1869481717,1869486066
1869528047,1869555652
1869588340,1869591134
1869632610,1869661575
1869644587,1869649938
1869669150,1869684760
1869758345,1869760560
1869942067,1869961946
1870057383,1870079672
1870165701,1870168818
1870174057,1870176364
1870195526,1870201308
1870313780,1870317061
1870351718,1870374864
1870355780,1870374493
1870394585,1870397240
1870464843,1870482710
1870491744,1870494171
1870503565,1870518363
1870556402,1870563306
1870895628,1870898102
1871090936,1871097094
1871156089,1871160147
1871186892,1871189784
1871194502,1871211633
1871310822,1871316030
1871667856,1871671850
1871978491,1871983292
1871983926,1871987328
1872033762,1872055153
1872148049,1872151222
1872177716,1872180017
1872257020,1872260223
1872404089,1872411482
1872441529,1872444383
1872481720,1872485560
1872567985,1872573552
1872594063,1872600825
1872601589,1872637146
1872638817,1872641831
1872659607,1872662511
1872679922,1872684579
1872846290,1872861123
1872862277,1872879342
1872879694,1872893182
1872943574,1872974229
1872972462,1872975113
1872972932,1872998842
1873018499,1873022099
1873047704,1873052645
1873053228,1873106032
1873185718,1873191497
1873338480,1873343707
1873362802,1873365555
1873379140,1873383975
1873485855,1873489526
1873508997,1873511554
1873564566,1873568994
1873726392,1873751298
1873735989,1873739184
1873778503,1873797984
1873811114,1873836223
1873830601,1873836603
1873863196,1873870767
1873882387,1873886271
1874010952,1874017258
1874269265,1874280489
1874297568,1874300337
1874385524,1874391625
1874630262,1874644831
1874650210,1874670134
1874752720,1874755482
1874765013,1874768291
1874828931,1874845901
1874884176,1874886614
1874923458,1874926996
1874957165,1874961686
1875113388,1875116177
1875181463,1875199040
1875240870,1875262332
1875324820,1875337604
1875375414,1875393000
1875503127,1875509858
1875591517,1875597992
1875595757,1875599471
1875599933,1875602572
1875873487,1875879563
1876011892,1876029438
1876192815,1876197499
1876222004,1876229567
1876310082,1876312841
1876346210,1876349537
1876409808,1876417077
1876470671,1876477368
1876706777,1876710585
1876743425,1876748888
1876794801,1876848879
1876854754,1876880018
1876896898,1876901719
1876962701,1876979072
1877502208,1877516595
1877536189,1877549200
1877622668,1877628699
1877790641,1877793661
1877902665,1877910737
1878075026,1878078151
1878108648,1878125584
1878188250,1878200120
1878257916,1878262836
1878277224,1878281688
1878317518,1878322425
1878334597,1878340467
1878388288,1878391370
1878502589,1878509868
1878509507,1878512925
1878541709,1878548664
1878551522,1878556896
1878610856,1878636033
1878692994,1878699879
1878724116,1878731701
1878778797,1878783566
1879117339,1879126169
1879272675,1879281326
1879304873,1879310732
1879338424,1879341257
1879355595,1879386912
1879573574,1879580769
1879599656,1879604317
1879777429,1879791628
1879798292,1879802637
1879890533,1879894940
1880037728,1880042374
1880057110,1880060860
1880096415,1880103689
1880151072,1880166842
1880234810,1880250348
1880352601,1880355263
1880445766,1880450763
1880535247,1880537239
1880554975,1880558024
1880579934,1880585385
1880594906,1880599468
1880736046,1880742261
1880794591,1880819735
1880815483,1880820088
1880887553,1880892811
1880994880,1880998983
1881009161,1881014160
1881100528,1881119305
1881112112,1881118674
1881206504,1881212757
1881224993,1881236698
1881284270,1881286035
1881286531,1881304574
1881589537,1881594886
1881592757,1881597981
1881632858,1881635024
1881667191,1881687848
1881906506,1881910025
1881934038,1881970210
1881959129,1881963266
1882127169,1882130458
1882141764,1882165689
1882231822,1882235854
1882392337,1882397622
1882404905,1882411623
1882407601,1882420140
1882473034,1882478326
1882580335,1882599457
1882659525,1882664440
1882735935,1882740230
1882747359,1882753625
1883059542,1883063028
1883124388,1883155042
1883128028,1883146132
1883352339,1883369685
1883529742,1883533118
1883689207,1883696566
1883750875,1883755596
1883848910,1883856139
1883943430,1883948047
1884069042,1884071707
1884118519,1884123112
1884458792,1884466034
1884537660,1884545823
1884551326,1884569507
1884553449,1884568832
1884589269,1884594154
1884645659,1884647545
1884700221,1884705296
1884753218,1884758943
1885048790,1885053126
1885088413,1885111220
1885176084,1885180397
1885317766,1885353913
1885404394,1885409467
1885714359,1885720126
1885818594,1885824678
1885861417,1885866761
1885930402,1885935572
1885939235,1885957727
1886012505,1886018836
1886095783,1886099528
1886114852,1886144330
1886148289,1886167867
1886298093,1886304832
1886300349,1886304042
1886381417,1886385193
1886389753,1886418922
1886435670,1886440223
1886469637,1886474180
1886606949,1886609430
1886783464,1886800553
1886843014,1886858092
1887089129,1887115195
1887175836,1887204870
1887209142,1887217889
1887317546,1887324549
1887460015,1887464327
1887578672,1887583402
1887584367,1887588039
1887649347,1887660244
1887837091,1887840142
1887846375,1887859865
1887939723,1887944546
1887989861,1888008284
1888092763,1888110821
1888124754,1888128455
1888705818,1888708524
1888804464,1888842380
1888904702,1888930091
1888927489,1888932670
1888969357,1888983343
1889102905,1889105918
1889149289,1889154399
1889185452,1889198126
1889369378,1889381774
1889422865,1889426349
1889423633,1889427103
1889469306,1889473654
1889678597,1889702071
1889816820,1889840366
1889821330,1889826536
1889835547,1889840067
1889934659,1889938086
1890221185,1890225275
1890271405,1890310220
1890295388,1890310277
1890491159,1890494173
1890513035,1890516353
1890605833,1890607637
1890617212,1890619269
1890778621,1890781361
1890832674,1890837498
1890889819,1890905022
1891011431,1891015452
1891023416,1891026719
1891233037,1891239074
1891409885,1891415714
1891483055,1891490741
1891505441,1891520590
1891524785,1891527580
1891627483,1891630904
1891644948,1891651758
1891650363,1891652590
1891673510,1891677459
1891683318,1891687891
1891719199,1891738593
1891755055,1891757460
1891824632,1891827829
1891869117,1891872604
1892064263,1892071577
1892169957,1892174395
1892239845,1892255463
1892395157,1892401152
1892405398,1892409911
1892486244,1892488501
1892597366,1892611240
1892638840,1892644210
1892652886,1892656092
1892994230,1892999137
1893026327,1893047665
1893030715,1893060828
1893111839,1893116550
1893126955,1893142866
1893156660,1893160670
1893175453,1893177559
1893354662,1893368254
1893563745,1893570197
1893592842,1893616859
1893598882,1893617978
1893668814,1893674554
1893705808,1893712470
1893758384,1893773050
1893805276,1893812190
1893819004,1893821564
1893911226,1893925079
1893941076,1893980043
1893993233,1893997644
1894015131,1894023186
1894025006,1894031379
1894025805,1894032582
1894041664,1894045672
1894128049,1894135495
1894136466,1894139160
1894304910,1894308223
1894321195,1894337266
1894396952,1894420898
1894467249,1894472445
1894495331,1894499868
1894505942,1894510195
1894557324,1894561717
1894620163,1894624705
1894637944,1894643259
1894716178,1894739359
1894757158,1894762769
1894817101,1894822474
1894893640,1894900153
1895116026,1895121391
1895195907,1895222182
1895216757,1895224265
1895254677,1895268875
1895294251,1895321013
1895346067,1895367187
1895362259,1895394879
1895401333,1895427123
1895651919,1895667361
1895670639,1895693284
1895718766,1895801203
1895802271,1895806773
1895842171,1895873041
1895889181,1895893148
1895985300,1896025511
1896019013,1896023208
1896069546,1896075531
1896069762,1896076364
1896110625,1896129190
1896236710,1896255899
1896281354,1896286869
1896305991,1896309859
1896354754,1896359183
1896358461,1896364103
1896434704,1896447709
1896610711,1896633450
1896671071,1896686255
1896717352,1896738767
1896789973,1896793986
1896809848,1896820015
1896871330,1896881215
1896903328,1896931298
1896921429,1896924159
1897088939,1897093062
1897163117,1897165642
1897173597,1897177036
1897175870,1897196560
1897209743,1897212718
1897301186,1897345410
1897486926,1897492500
1897553570,1897565654
1897760358,1897765726
1897878043,1897885352
1897900726,1897917156
1897948706,1897960962
1897956576,1897960150
1898311235,1898331794
1898333451,1898336584
1898427880,1898432578
1898494022,1898499418
1898502442,1898511069
1898526100,1898528965
1898647934,1898649806
1898684619,1898690103
1898706235,1898723567
1898737213,1898740886
1898748903,1898754841
1898781628,1898784619
1898791187,1898810372
1898835436,1898839212
1898901096,1898907877
1898937967,1898940318
1898977449,1898980308
1899179173,1899190886
1899205094,1899207256
1899405748,1899415599
1899481945,1899485450
1899667644,1899671385
1899728898,1899733383
1899842922,1899848125
1899863715,1899882814
1899899795,1899904918
1900013969,1900021116
1900141961,1900145552
1900269929,1900277651
1900425072,1900429459
1900464827,1900469993
1900584172,1900587147
1900648576,1900667658
1900738286,1900753698
1900804324,1900808416
1900926213,1900932343
1900996207,1900998760
1901052887,1901070543
1901190669,1901197660
1901240019,1901243835
1901385526,1901403592
1901398740,1901405195
1901418390,1901430473
1901569297,1901573392
1901620223,1901627612
1901772817,1901777852
1901898596,1901903536
1902021885,1902029793
1902197512,1902204660
1902238524,1902244532
1902265418,1902280519
1902301339,1902306976
1902310570,1902316058
1902340148,1902343128
1902354724,1902371276
1902543006,1902562188
1902596126,1902599902
1902664245,1902669816
1902702171,1902707133
1902834661,1902840459
1902915958,1902925743
1903089807,1903096708
1903186423,1903191102
1903295548,1903300164
1903356628,1903368549
1903370416,1903379773
1903403052,1903408133
1903519879,1903526312
1903597097,1903602198
1903759022,1903762591
1903869135,1903871379
1903901006,1903904471
1903965001,1903982164
1903978822,1903981860
1903983311,1903991020
1904025839,1904062318
1904155631,1904172270
1904594741,1904620385
1904895072,1904900832
1904927432,1904931734
1904948589,1904957681
1904958337,1904962645
1904964989,1904977894
1905082229,1905089197
1905186904,1905192248
1905215191,1905230643
1905236267,1905241227
1905467660,1905473636
1905475233,1905491999
1905534537,1905538516
1905716048,1905736188
1905761148,1905778813
1905783926,1905805553
1905862819,1905869942
1905898985,1905902445
1906003939,1906011893
1906006056,1906008873
1906110568,1906114080
1906147005,1906158224
1906216608,1906218905
1906293826,1906306048
1906335836,1906361641
1906404456,1906414008
1906525716,1906543000
1906607950,1906612010
1906829271,1906834611
1906863439,1906867552
1906931241,1906944636
1907003720,1907007593
1907093291,1907096251
1907142839,1907147676
1907243925,1907258865
1907270173,1907277512
1907368792,1907400723
1907505072,1907526460
1907677403,1907681571
1907713150,1907720961
1907787520,1907823066
1907823377,1907828776
1907833152,1907850461
1907879172,1907880755
1907969944,1907975583
1907980681,1907983267
1908184965,1908190890
1908206102,1908218756
1908496837,1908503392
1908644318,1908664690
1908721679,1908725801
1908849183,1908857314
1909036321,1909051264
1909113252,1909134224
1909254496,1909275716
1909339165,1909343438
1909482520,1909515885
1909624282,1909641649
1909661860,1909669248
1909777122,1909783934
1909799333,1909805710
1909838129,1909842976
1909900085,1909917055
1909962134,1909968967
1909964711,1909968775
1910003379,1910007938
1910008760,1910013026
1910060432,1910092604
1910066883,1910073654
1910124970,1910128290
1910331271,1910334431
1910332584,1910339693
1910506463,1910510526
1910597663,1910601410
1910807544,1910828639
1910976837,1910982167
1911003776,1911008086
1911107865,1911111440
1911115378,1911118266
1911207777,1911210267
1911257917,1911269497
1911412940,1911418674
1911459528,1911480935
1911543528,1911559872
1911555477,1911562037
1911579405,1911581593
1911658882,1911663676
1911745682,1911750852
1911752352,1911758486
1911829009,1911835516
1911955568,1911983384
1912030857,1912042770
1912069416,1912075321
1912097557,1912100011
1912131219,1912148416
1912293622,1912319651
1912341032,1912344154
1912395398,1912398919
1912404314,1912422207
1912730583,1912735067
1912866913,1912870207
1912873362,1912883891
1913097248,1913101216
1913134836,1913140681
1913201489,1913224445
1913255581,1913258594
1913306382,1913317925
1913359256,1913371246
1913539803,1913555672
1913699664,1913739104
1913875835,1913891932
1914027362,1914029221
1914029391,1914033267
1914059941,1914079496
1914115187,1914124392
1914267685,1914271797
1914280171,1914283789
1914306069,1914312823
1914338282,1914345882
1914359377,1914392579
1914406980,1914418809
1914576374,1914599827
1914659574,1914672048
1914684354,1914688608
1914718005,1914725725
1914761504,1914764014
1914787124,1914808220
1914809308,1914817172
1914820869,1914839996
1914940905,1914946570
1914991726,1915013458
1915229690,1915234614
1915338501,1915358557
1915343512,1915357929
1915537460,1915540809
1915561040,1915567412
1915664759,1915673933
1915828122,1915845181
1915881226,1915886172
1915898709,1915905660
1915932216,1915959779
1915954565,1915959094
1915968938,1916013910
1916098810,1916120766
1916122203,1916125226
1916217028,1916221490
1916233763,1916238545
1916319832,1916347796
1916343353,1916350012
1916743750,1916751769
1916785945,1916788424
1916909196,1916927514
1916936199,1916943883
1916950029,1916956708
1916965656,1916969542
1916973017,1916978442
1916973387,1916977906
1917065401,1917090752
1917076694,1917091717
1917171486,1917175874
1917407818,1917412171
1917567331,1917572037
1917572289,1917583017
1917715477,1917730798
1917787602,1917792217
1917950475,1917956225
1918032209,1918053849
1918057758,1918061597
1918083891,1918087270
1918098868,1918103917
1918160836,1918178886
1918177692,1918182048
1918197908,1918204907
1918317951,1918323117
1918337999,1918344056
1918489531,1918495096
1918726195,1918732212
1918769604,1918787949
1918955569,1918966996
1919062741,1919090595
1919082231,1919086971
1919220961,1919232834
1919259949,1919263993
1919345280,1919350471
1919403477,1919408431
1919511676,1919533605
1919671872,1919674604
1919737048,1919741179
1919829799,1919834941
1919912753,1919932609
1920162955,1920166526
1920318344,1920326585
1920351956,1920356334
1920537298,1920550731
1920778695,1920783576
1920779108,1920783140
1920857141,1920874354
1921157521,1921178610
1921203183,1921225825
1921288151,1921292138
1921439561,1921450908
1921525057,1921534676
1921606929,1921635232
1921624841,1921636116
1921779042,1921785392
1921822307,1921860943
1921823511,1921826720
1921919196,1921928599
1922204592,1922242314
1922242485,1922248289
1922250496,1922271205
1922293812,1922311026
1922356395,1922361556
1922380180,1922388147
1922443566,1922447731
1922446361,1922464922
1922546760,1922554580
1922549589,1922554243
1922577017,1922590409
1922706490,1922729879
1922806498,1922810972
1922859621,1922884235
1922879290,1922883104
1923084063,1923087399
1923122161,1923128205
1923255196,1923270203
1923286320,1923293631
1923311196,1923317817
1923449448,1923456929
1923952144,1923959819
1924038992,1924043007
1924314318,1924317236
1924394927,1924401178
1924423441,1924430334
1924516911,1924520210
1924537711,1924543821
1924758192,1924762616
1924825606,1924830322
1924833611,1924837470
1924847994,1924853320
1924868390,1924887318
1924967941,1924972652
1925087723,1925113006
1925196143,1925199320
1925248214,1925253356
1925263474,1925269382
1925277777,1925306520
1925361661,1925372528
1925390097,1925423289
1925404820,1925423670
1925468129,1925489225
1925648288,1925651461
1925649203,1925652347
1925658808,1925682100
1925732712,1925751989
1925735685,1925768304
1925866554,1925883612
1925911673,1925935865
1925961713,1925987993
1925993497,1925997265
1926001456,1926011603
1926096060,1926113909
1926177530,1926180759
1926189203,1926226318
1926196702,1926202239
1926268323,1926288923
1926353248,1926355465
1926533873,1926547242
1926571474,1926577421
1926576060,1926583404
1926585740,1926624331
1926712774,1926718076
1926809903,1926814309
1926898263,1926902433
1927094439,1927112445
1927096673,1927115674
1927138393,1927143222
1927286182,1927289489
1927303127,1927324275
1927322766,1927325684
1927332969,1927360377
1927388532,1927415502
1927436535,1927440701
1927439673,1927459336
1927476219,1927482601
1927605520,1927608354
1927727594,1927734014
1927796264,1927808178
1928002224,1928007798
1928044010,1928050187
1928063576,1928068832
1928065997,1928093247
1928176579,1928197475
1928216648,1928229042
1928258798,1928261926
1928419794,1928422587
1928566357,1928585019
1928590519,1928592340
1928596527,1928599061
1928601330,1928608875
1928673409,1928697716
1929062915,1929066346
1929064168,1929069013
1929067292,1929072143
1929098977,1929101112
1929142379,1929161620
1929164710,1929168102
1929170871,1929178609
1929171591,1929198568
1929199575,1929203564
1929318255,1929320865
1929350157,1929356013
1929491223,1929510311
1929554756,1929558603
1929712154,1929716966
1929836448,1929841058
1929901710,1929906946
1929930226,1929963276
1929957148,1929959617
1929974989,1929980402
1930030116,1930039078
1930082223,1930096502
1930144988,1930148614
1930208795,1930212718
1930314046,1930317120
1930369915,1930386277
1930406760,1930412493
1930407588,1930415301
1930418750,1930421362
1930439305,1930443488
1930451483,1930453286
1930476444,1930479694
1930496817,1930527538
1930516721,1930532668
1930564235,1930590979
1930659034,1930686799
1930704310,1930712342
1930713707,1930724691
1930915661,1930918804
1930960236,1930963292
1930992911,1930996505
1931043241,1931050074
1931062241,1931068279
1931089852,1931094484
1931167963,1931171219
1931429551,1931440238
1931458073,1931484887
1931482160,1931484221
1931563781,1931566364
1931586531,1931588729
1931665080,1931678766
1931683161,1931686827
1931725879,1931763545
1931777625,1931780795
1931865472,1931868422
1931880975,1931908886
1931889266,1931920564
1931959611,1931967044
1932057288,1932060976
1932077335,1932079670
1932166534,1932174993
1932179140,1932184632
1932186761,1932190375
1932390421,1932401668
1932404201,1932408495
1932471679,1932475324
1932484747,1932488809
1932514350,1932517557
1932563073,1932566747
1932628382,1932646037
1932738818,1932742153
1932750883,1932755507
1932802945,1932816929
1932871971,1932876432
1932891581,1932894910
1932897411,1932901479
1932897832,1932900126
1933035149,1933061951
1933217523,1933225862
1933291456,1933296039
1933352284,1933355674
1933615322,1933631462
1933642013,1933648406
1933722796,1933725722
1933726984,1933732197
1933893859,1933921795
1933951722,1933955624
1934036708,1934038834
1934101888,1934105151
1934125517,1934142660
1934141824,1934160524
1934141973,1934157249
1934244465,1934247722
1934306305,1934331866
1934341644,1934346154
1934363801,1934371105
1934511500,1934520418
1934523152,1934564528
1934590261,1934592968
1934698025,1934700931
1934702989,1934705653
1934714926,1934717901
1934716660,1934720627
1934724359,1934725969
1934768092,1934770983
1934807553,1934811818
1934830251,1934837079
1934853358,1934859583
1934932263,1934936253
1935098533,1935101257
1935100357,1935105480
1935215215,1935219310
1935463748,1935466006
1935501478,1935503404
1935657767,1935675251
1935688495,1935691187
1935773999,1935777786
1935972720,1935981628
1936217303,1936221556
1936560777,1936581640
1936660320,1936664267
1936699911,1936702673
1936788093,1936791573
1940958563,1940981392
1941015079,1941021510
1941077900,1941080921
1941217260,1941229927
1941249539,1941251336
1941357326,1941361469
1941364506,1941382765
1941467264,1941471170
1941521131,1941527464
1941530744,1941559898
1941560964,1941567537
1941625327,1941627264
1941625348,1941630576
1941637185,1941640446
1941669425,1941672031
1941671793,1941678710
1941684350,1941702159
1941710411,1941713798
1941725283,1941732409
1941817729,1941838183
1941963313,1942005181
1941969132,1941987662
1942307969,1942312012
1942358064,1942362134
1942499263,1942519750
1942550306,1942552135
1942567581,1942571086
1942570326,1942599775
1942715762,1942733534
1942755260,1942758800
1942781551,1942800315
1942794880,1942800663
1942845849,1942848027
1942935585,1942944912
1943160692,1943180709
1943417197,1943421281
1943707732,1943735120
1943745443,1943750178
1944006016,1944026187
1944052631,1944056208
1944114022,1944137234
1944220108,1944241815
1944306775,1944312119
1944427390,1944429781
1944437427,1944443035
1944558207,1944563167
1944597655,1944602472
1944640903,1944646155
1944667347,1944670600
1944680663,1944686804
1944750195,1944765050
1944821340,1944834670
1945005851,1945010872
1945142414,1945144991
1945144769,1945149071
1945191273,1945193808
1945201431,1945203580
1945244962,1945249501
1945291343,1945294228
1945295387,1945297572
1945306493,1945308648
1945336588,1945355017
1945337363,1945356530
1945395607,1945400165
1945492955,1945497123
1945521197,1945524880
1945544456,1945560263
1945729304,1945748873
1945747585,1945754951
1945891868,1945895957
1945930300,1945934227
1945996533,1946000718
1946091030,1946094041
1946109443,1946116575
1946303935,1946316661
1946377895,1946381018
1946393330,1946395482
1946539769,1946565024
1946591023,1946595479
1946614557,1946627659
1946653163,1946666239
1946704192,1946708565
1946736135,1946754359
1946747730,1946762814
1947037879,1947040078
1947059265,1947071249
1947080795,1947086684
1947119706,1947124976
1947150921,1947154280
1947212947,1947216620
1947294719,1947297242
1947309634,1947312446
1947424765,1947432836
1947482905,1947495698
1947486422,1947488254
1947514671,1947517382
1947660300,1947663087
1947696288,1947698614
1947700204,1947707817
1947703253,1947704803
1947851753,1947855298
1948008900,1948013522
1948033218,1948039494
1948179761,1948183298
1948513275,1948515944
1948555254,1948573792
1948594865,1948597000
1948629325,1948633198
1948696921,1948698902
1948738465,1948741189
1948755333,1948757880
1948786674,1948789705
1948885051,1948889044
1948962717,1949032548
1949083743,1949133812
1949389511,1949393546
1949802247,1949805827
1950028589,1950049467
1950203374,1950206474
1950233264,1950247714
1950274024,1950277954
1950299269,1950341229
1950397532,1950401270
1950491724,1950494738
1950592064,1950594747
1950731196,1950734725
1950754163,1950756974
1950825576,1950850424
1950888760,1950909544
1950913955,1950945405
1950922300,1950944954
1950946084,1950975144
1950961130,1950972848
1951185014,1951228713
1951256816,1951262715
1951403615,1951442530
1951548235,1951688162
1951613524,1951653451
1951660991,1951678781
1951682588,1951718581
1951821777,1951828564
1951880211,1951891558
1952112158,1952114965
1952188108,1952191407
1952231243,1952236065
1952306101,1952345201
1952414903,1952421084
1952640389,1952653779
1952777969,1952793698
1952836776,1952840595
1952877709,1952884626
1952964927,1952983026
1953200271,1953224586
1953209320,1953227391
1953347743,1953351699
1953529751,1953531393
1953561719,1953579323
1953789629,1953791322
1953835013,1953849977
1953879961,1953884128
1953940316,1953943031
1953974541,1954046978
1954083416,1954087952
1954189248,1954207322
1954253830,1954272827
1954269540,1954296777
1954405846,1954439415
1954418934,1954423131
1954570667,1954588260
