start_ns,end_ns
11766327526,11766357017
11766454204,11766456026
11766596449,11766602053
11766715610,11766734340
11767034919,11767036382
11767313302,11767318011
11767353812,11767386959
11767367486,11767390010
11767465639,11767484154
11767911112,11767933192
11767959684,11767966626
11768014243,11768042002
11768347176,11768373669
11768534050,11768555084
11768652214,11768658287
11768706552,11768714088
11768994990,11768996393
11769364270,11769383618
11769664264,11769666146
11769841792,11769843603
11769843401,11769845233
11770201111,11770206677
11770496606,11770501748
11770740238,11770763324
11771031753,11771044181
11771323205,11771351224
11771506269,11771519087
11773315754,11773320406
11773552638,11773563356
11773754931,11773784793
11773796751,11773826006
11773904872,11773937264
11774449562,11774454623
11774653878,11774671874
11775023661,11775054207
11775083028,11775085201
11775768951,11775782330
11775834943,11775865266
11775970840,11775980109
11776309764,11776331244
11776421504,11776447627
11776549778,11776554997
11777076865,11777096694
11778028889,11778030599
11778261766,11778270796
11778261906,11778284833
11778581339,11778603148
11778610600,11778615317
11778666948,11778699226
11778808842,11778810225
11779440989,11779460977
11779560138,11779566011
11779609473,11779615934
11779903152,11779922046
11780052472,11780056198
11780315395,11780319897
11780429656,11780436818
11780551708,11780556646
11780592958,11780594473
11780889199,11780891630
11781188721,11781198243
11781281306,11781305332
11781382534,11781394305
11781879634,11781881391
11781942936,11781948639
11782061313,11782081004
11782246605,11782248260
11782294268,11782316012
11782593164,11782599667
11782758407,11782777148
11782902480,11782918582
11782927043,11782964002
11783217621,11783220523
11783289609,11783313973
11783690209,11783713680
11783891893,11783896940
11784170407,11784184374
11784220310,11784226609
11784344367,11784349048
11784456397,11784464032
11784708163,11784709531
11784760580,11784790912
11785156479,11785182639
11785409374,11785430403
11785538057,11785546660
11785724858,11785730109
11785838347,11785853273
11786056035,11786084698
11786271412,11786272583
11786442972,11786452686
11786522810,11786532887
11786678602,11786694355
11786791506,11786821857
11786927013,11786951741
11786932414,11786954033
11786980869,11787007024
11787164013,11787183809
11787209313,11787228435
11787216323,11787219479
11787364765,11787369062
11787582770,11787601694
11787611563,11787633277
11788283578,11788288281
11788485951,11788488389
11788490293,11788519061
11788537560,11788542825
11788555667,11788570221
11788614246,11788632205
11788765859,11788767126
11788873177,11788900960
11789187510,11789202387
11789860713,11789894028
11790314490,11790346925
11790508447,11790534234
11790553689,11790558487
11790755617,11790756460
11790768420,11790792260
11790820332,11790834565
11790837163,11790845009
11791013697,11791020593
11791172820,11791195956
11791343790,11791350033
11791500181,11791540397
11792307865,11792312643
11792488413,11792493417
11792564815,11792570538
11792672854,11792695746
11792788721,11792810784
11792816685,11792824653
11793473121,11793476221
11793543130,11793567526
11793648587,11793656439
11794075426,11794093543
11794216320,11794219177
11794220723,11794222158
11794531521,11794543536
11794918192,11794920841
11794956267,11794969193
11795609695,11795619642
11795689699,11795715607
11795999522,11796005635
11796106669,11796123916
11796179441,11796187380
11796182015,11796202600
11796235273,11796236234
11796453870,11796480957
11796933846,11796939894
11796986075,11797009488
11797330323,11797331500
11797441828,11797446029
11797895957,11797900698
11798155872,11798177383
11798442544,11798466259
11798494322,11798517843
11798796932,11798816240
11798957874,11798994551
11798999183,11799022715
11799050906,11799055449
11799308159,11799349907
11799538379,11799547422
11799694167,11799703458
11799725830,11799736428
11799934049,11799940097
11800256782,11800262414
11800500085,11800524424
11800501064,11800533173
11800516451,11800544420
11800631552,11800645088
11800704812,11800710621
11800760148,11800773895
11801376476,11801398971
11801393557,11801398531
11801650771,11801656189
11801689325,11801693920
11801822259,11801860760
11801876387,11801908737
11801885195,11801894621
11802066071,11802082084
11802117981,11802145492
11802239012,11802245398
11802492363,11802525771
11802627538,11802651087
11802694170,11802698986
11803069797,11803085263
11803107674,11803113707
11803249291,11803260918
11803328258,11803343693
11803459338,11803466673
11803514312,11803526837
11803752442,11803754932
11804276193,11804280248
11804478613,11804504287
11804631413,11804651094
11804632234,11804643609
11804673770,11804681543
11804946148,11804959670
11805084454,11805115779
11805174252,11805202466
11805281613,11805301896
11805659576,11805680688
11805872112,11805877824
11805915454,11805931020
11806323768,11806415795
11806529695,11807071448
11807104708,11807112127
11807471431,11807505601
11807563599,11807590284
11808043395,11808081239
11808059998,11808082426
11808345254,11808351845
11808581790,11808586468
11808685672,11808698634
11808797285,11808823780
11808832791,11808867885
11808891381,11808922152
11809318360,11809322696
11809372949,11809381856
11809393248,11809406041
11809412332,11809442035
11809812543,11809844304
11810099089,11810114044
11810396018,11810406744
11810549720,11810584506
11810755242,11810765024
11811059200,11811092929
11811324607,11811350677
11811774721,11811776007
11811929474,11811933849
11811943425,11811968211
11812129500,11812130456
11812178476,11812198261
11813409766,11813428443
11813744137,11813748785
11813858146,11813892189
11814178118,11814179221
11814681997,11814720298
11814775395,11814780610
11815322433,11815355659
11815388274,11815395940
11815396214,11815428902
11815739866,11815765527
11815834201,11815867101
11816017336,11816021636
11816110048,11816120765
11816124288,11816145433
11816325913,11816327253
11816429769,11816431037
11816484638,11816505558
11817012821,11817017890
11817717325,11817728792
11817736200,11817756472
11817824518,11817830250
11817882720,11817889487
11817939112,11817975560
11818443274,11818450023
11818494440,11818500238
11818837767,11818863246
11819053762,11819057495
11819229027,11819235915
11819259042,11819280419
11819547462,11819577099
11819597784,11819601354
11819778905,11819814095
11819864179,11819865834
11819879175,11819885161
11820129734,11820162243
11820235820,11820257971
11820396932,11820414616
11820692223,11820697532
11820755365,11820788100
11820891789,11820893123
11821638306,11821670747
11821743124,11821748506
11821768643,11821777622
11822030604,11822062897
11822104889,11822136135
11822152523,11822171249
11822254249,11822260772
11822686384,11822715600
11822910019,11822918015
11822983538,11823012742
11823107729,11823148513
11823114179,11823156892
11823351146,11823364083
11823517512,11823525900
11823909805,11823914063
11824009835,11824016075
11824028151,11824065147
11824029824,11824048844
11824149559,11824163816
11824451467,11824480224
11824698209,11824704697
11824839009,11824845619
11824864496,11824882513
11825056756,11825096011
11825407303,11825409809
11825685924,11825690401
11825687456,11825718801
11825703114,11825708342
11825906086,11825926930
11825974695,11825976140
11826336836,11826361620
11826931618,11826950877
11826995296,11827000906
11827191718,11827215798
11827333821,11827335886
11827659428,11827677048
11827718652,11827725937
11827874642,11827899097
11827923400,11827950165
11827984982,11827991039
11828091642,11828093357
11828407825,11828434604
11828543721,11828565264
11828655700,11828659794
11828659932,11828686322
11828684874,11828712803
11828721412,11828756600
11828795464,11828809184
11829180275,11829209156
11829311371,11829325436
11829481045,11829490042
11830036703,11830045987
11830313986,11830315644
11830449180,11830459201
11830623146,11830624847
11830765831,11830780556
11830789071,11830821077
11830960807,11830990676
11831425994,11831448488
11831458442,11831463664
11831536092,11831559507
11831905385,11831938956
11831945862,11831962606
11832226367,11832232932
11832314873,11832332726
11833053164,11833074975
11833129130,11833160607
11833252151,11833253811
11833309173,11833346056
11833595696,11833615275
11833969537,11834000081
11834148481,11834175768
11834364194,11834403699
11834430792,11834453182
11834695845,11834700858
11835639936,11835643650
11836097802,11836104318
11836202378,11836241766
11836316059,11836320547
11836442879,11836444623
11836864766,11836875021
11837307256,11837341006
11837416450,11837454801
11837538187,11837565577
11838079018,11838094543
11838110861,11838119302
11838302056,11838306678
11838326715,11838373757
11838431559,11838450632
11838893693,11838920850
11839173269,11839181934
11839264610,11839265717
11839296750,11839300581
11839351271,11839377241
11839638575,11839640392
11840050683,11840052350
11840114853,11840121565
11840232397,11840248566
11840289904,11840309601
11840600712,11840607401
11840711053,11840728057
11840750883,11840772456
11840909118,11840931233
11841357203,11841365921
11841517492,11841530201
11841948804,11841950405
11842450771,11842455472
11842537870,11842546055
11842655420,11842664957
11842720518,11842751598
11842844643,11842866133
11842956232,11842978294
11843153024,11843165116
11843302463,11843350529
11843442052,11843475471
11843609431,11843616758
11843631246,11843666003
11843926121,11843930093
11844168098,11844188935
11844219267,11844229442
11844443014,11844447749
11844460155,11844469816
11844663778,11844669335
11844872214,11844879719
11844916267,11844945723
11845181031,11845208352
11845208083,11845229872
11845334710,11845339278
11845860874,11845895034
11845872262,11845890933
11846113281,11846151883
11846271769,11846277170
11846327540,11846332485
11846650031,11846661997
11846652941,11846658171
11846748929,11846764997
11847117475,11847122413
11847199836,11847218632
11847203437,11847221308
11847461692,11847462844
11847532345,11847538701
11847769667,11847781402
11848039672,11848071585
11848176169,11848188907
11848575543,11848603728
11848638505,11848675027
11848737398,11848755803
11848848787,11848855422
11849125935,11849157124
11849186019,11849199094
11849348635,11849366039
11849876896,11849901586
11850047099,11850077628
11850131980,11850138041
11850202184,11850233206
11850497378,11850529716
11850847971,11850852976
11850947835,11850965098
11851038468,11851054022
11851047662,11851066602
11851084474,11851098636
11851259333,11851279572
11851333756,11851358447
11851845093,11851849779
11852112707,11852139670
11852256008,11852257499
11852317111,11852318547
11852406274,11852435823
11853009199,11853017718
11853353169,11853391996
11853399677,11853414508
11853644523,11853650709
11853915516,11853943276
11854066793,11854101602
11854399237,11854406535
11854473252,11854474765
11854513009,11854533073
11854831983,11854872185
11854882051,11854887225
11854990876,11854996448
11855151562,11855152769
11855153092,11855154110
11855204595,11855232208
11855375582,11855380221
11855457549,11855458901
11855555068,11855587213
11855674200,11855683200
11855958505,11855960332
11855975651,11855985086
11856110949,11856112471
11856881345,11856917405
11857219154,11857227924
11857343248,11857373310
11857747785,11857755313
11858045390,11858050129
11858410425,11858434157
11858455011,11858481166
11858705991,11858713712
11858722808,11858740650
11858854138,11858855488
11858858768,11858870244
11859150794,11859174283
11859367621,11859375546
11859489936,11859491660
11859772638,11859809134
11859875436,11859902656
11859976569,11859981513
11860037994,11860056637
11860161254,11860168466
11860229905,11860238770
11860257475,11860258835
11860989188,11860990464
11861302292,11861306902
11861685117,11861690274
11861937007,11861945217
11862024561,11862026581
11862316506,11862347813
11862431035,11862470980
11862698501,11862727857
11862773409,11862789812
11862856378,11862861186
11863185489,11863193295
11863193150,11863195431
11863195748,11863199747
11863326711,11863327683
11863455651,11863456700
11864039623,11864052628
11864099683,11864103589
11864405473,11864418446
11864641040,11864680895
11864824683,11864855132
11865304184,11865339220
11865957244,11865967728
11866262060,11866271249
11866495393,11866527203
11866525873,11866553311
11866566651,11866572523
11866620844,11866655689
11866651838,11866653197
11866706842,11866726109
11866854576,11866861483
11867008817,11867013693
11867188252,11867210024
11867193798,11867227396
11867310899,11867325984
11867381936,11867395640
11867424054,11867461860
11868024050,11868048544
11868258721,11868294116
11868335516,11868345908
11868571883,11868587926
11868644532,11868649697
11868667201,11868669446
11868761354,11868765804
11868909223,11868948953
11869062239,11869072444
11869753658,11869754938
11870230757,11870236683
11870849279,11870856341
11870894753,11870899087
11870951383,11870968421
11871015826,11871051621
11871541435,11871548836
11871578653,11871583569
11872037281,11872039636
11872197197,11872203268
11872368379,11872369389
11873349965,11873379445
11873350262,11873351916
11873569176,11873584464
11873830270,11873833310
11874539828,11874545319
11874726530,11874732966
11874739488,11874745633
11874831984,11874851789
11875232301,11875236602
11875601948,11875602988
11875877724,11875879112
11876317134,11876356709
11876422943,11876434289
11876589357,11876626370
11876964500,11876995354
11877098242,11877107336
11877288867,11877295017
11877311938,11877317896
11877841100,11877843196
11877926282,11877930841
11877949555,11877983121
11878238786,11878273671
11878350103,11878355504
11878434793,11878439641
11878720758,11878734864
11878791212,11878796207
11879400574,11879433720
11880142439,11880172031
11880313723,11880336128
11880502843,11880536660
11880787066,11880795621
11880826047,11880832225
11881639190,11881657765
11881735794,11881741875
11881872464,11881882178
11881904153,11881916528
11882050438,11882059212
11882179892,11882188962
11882427390,11882433061
11882723480,11882730658
11882756496,11882764364
11882988763,11883026426
11882989865,11883025894
11883077274,11883082510
11883292853,11883299170
11883303630,11883323591
11883336312,11883363399
11883380247,11883401626
11883560865,11883591934
11883570686,11883606507
11883641469,11883662090
11883658185,11883677163
11883861641,11883870011
11884280943,11884286106
11884343173,11884348750
11884380446,11884407951
11884646128,11884661725
11884934651,11884942770
11885033538,11885040867
11885314757,11885319876
11885450570,11885454605
11885459194,11885476576
11885589634,11885604449
11885742397,11885743651
11886047430,11886091009
11886265122,11886286844
11886333813,11886344181
11886645947,11886681135
11887191686,11887209408
11887387145,11887411457
11887599478,11887605872
11887686635,11887689627
11887769853,11887780408
11887899270,11887926518
11888161494,11888167080
11888383424,11888384991
11888484416,11888501078
11888590171,11888593463
11888646001,11888652104
11888664901,11888670812
11889040888,11889045728
11889204611,11889234414
11889236839,11889251842
11889395769,11889428402
11889404485,11889435550
11889406978,11889445459
11889566439,11889571811
11889657648,11889666549
11889974300,11889975638
11890204443,11890223326
11890294558,11890333291
11890619484,11890636560
11890662574,11890697579
11890728904,11890761654
11890735666,11890763991
11890922814,11890928043
11890972069,11890979035
11890984522,11891016249
11891656250,11891682091
11891751869,11891787360
11891840351,11891884706
11892072236,11892080610
11892117002,11892138004
11892149281,11892170396
11892440383,11892476462
11892547540,11892576396
11892939212,11892945018
11893167420,11893172472
11893324666,11893336672
11893419397,11893441520
11893426257,11893461060
11893691503,11893696191
11893840685,11893845718
11893929205,11893950600
11894021121,11894065188
11894188489,11894193602
11894457752,11894469132
11894854725,11894874301
11895501658,11895506448
11895896422,11895922245
11896322111,11896334101
11896653288,11896669923
11896966715,11896998829
11896986240,11896990868
11897229224,11897233766
11897628425,11897640152
11897639139,11897640970
11897666780,11897672773
11897677155,11897696394
11898011970,11898031724
11898251053,11898279902
11898881502,11898884476
11898908845,11898914730
11898920825,11898938378
11899364559,11899374646
11899447053,11899448702
11899695613,11899700305
11899786864,11899807854
11899808095,11899826353
11899949843,11899978895
11900067239,11900075112
11900387084,11900424129
11900466680,11900468017
11900479300,11900487202
11900783230,11900791049
11900821303,11900841679
11901115750,11901132552
11901155348,11901171307
11901386514,11901411863
11901623003,11901644089
11901781892,11901790539
11901848746,11901858893
11901902797,11901945559
11902020709,11902030849
11902173875,11902183245
11902282863,11902289222
11902288549,11902309847
11902398025,11902420787
11902433881,11902447161
11902619511,11902648191
11902705635,11902715100
11902973673,11902982104
11903120239,11903121875
11903301669,11903312212
11903370568,11903393904
11903718499,11903734095
11903901117,11903932083
11903922485,11903931427
11903973644,11903981310
11903974371,11903992363
11904138356,11904143614
11904515756,11904537214
11904627630,11904630248
11904685716,11904695200
11904772595,11904779826
11904790679,11904796213
11904806008,11904807571
11904908582,11904913365
11905459021,11905463780
11905840646,11905848173
11906229078,11906262715
11906286354,11906299856
11906370768,11906375383
11906807947,11906816259
11907124610,11907165958
11907296719,11907301257
11907598514,11907599625
11908020155,11908052116
11908089274,11908125166
11908580291,11908607613
11908630084,11908659051
11908734112,11908767894
11908741568,11908749940
11908974320,11908979605
11909280499,11909282040
11909352787,11909358541
11909780907,11909790689
11909851838,11909885283
11909886769,11909889057
11910309599,11910334099
11911034578,11911042301
11911109062,11911116624
11911133845,11911135642
11911289499,11911298544
11911627785,11911632293
11911635630,11911650708
11911687338,11911719366
11912098369,11912133525
11912521841,11912556997
11912714462,11912725976
11913013102,11913019754
11913085353,11913122603
11913282492,11913320804
11913354479,11913387954
11913434717,11913440601
11913444266,11913455312
11913783760,11913789396
11913804091,11913823679
11913806867,11913816103
11913951405,11913952583
11913959814,11913999458
11914000895,11914006028
11914061565,11914066886
11914499250,11914530814
11914533709,11914560745
11914758487,11914785278
11914840334,11914846437
11915128340,11915155109
11915197332,11915206820
11915207708,11915215507
11915209282,11915224571
11915212044,11915245203
11915335351,11915368954
11915570286,11915577126
11915619874,11915627513
11915659542,11915705520
11915710875,11915714118
11915953054,11915998199
11916020253,11916038938
11916550702,11916556631
11916619504,11916649821
11916714233,11916715556
11917159234,11917178914
11917329742,11917351679
11917564919,11917585304
11917813779,11917846357
11918276918,11918280015
11918494463,11918516566
11918776427,11918801911
11919031240,11919043980
11919045424,11919049743
11919175533,11919180831
11919313594,11919345160
11919459106,11919508453
11919537208,11919547169
11919694612,11919714365
11919983773,11919993313
11920029399,11920038777
11920096656,11920226225
11920283307,11920764954
11920891667,11920893673
11920942355,11920946846
11920955431,11920978153
11921327610,11921329252
11921501778,11921516230
11921870272,11921876069
11921952976,11921996256
11923267572,11923276978
11923500106,11923505690
11924058511,11924092539
11924288070,11924292703
11924323108,11924326468
11925147234,11925176161
11925618034,11925624010
11925641773,11925647691
11925654581,11925666144
11925748126,11925766150
11926369127,11926380009
11927082725,11927100507
11927155662,11927164798
11927177532,11927184177
11927206836,11927212275
11927310400,11927344586
11927541581,11927554238
11928409542,11928418218
11928542417,11928585569
11928620708,11928628285
11928747426,11928789883
11928941354,11928943224
11929111613,11929136529
11929141071,11929163628
11929346865,11929366655
11929378740,11929413856
11930224122,11930262776
11930501614,11930540860
11930502625,11930545665
11930748091,11930789495
11930916760,11930957613
11931009130,11931038291
11931208662,11931216931
11931940591,11931945945
11932228158,11932234117
11932304184,11932328451
11932348531,11932353675
11932373636,11932378451
11932540148,11932554315
11932623575,11932629652
11932677847,11932686347
11932741015,11932747534
11932958356,11932968449
11932973311,11933011229
11933024678,11933045910
11933028462,11933054985
11933138353,11933143628
11933757780,11933784921
11933894781,11933896649
11933905943,11933926107
11934346946,11934378863
11934553480,11934559466
11934984429,11935020671
11934998521,11935037648
11935394778,11935401148
11935405435,11935431226
11935627038,11935636087
11935687279,11935696440
11935774447,11935781327
11936172036,11936212579
11936175000,11936180900
11936712341,11936718648
11936985639,11937004312
11937009338,11937020550
11937116390,11937121370
11937143342,11937149256
11937265149,11937280939
11937460142,11937478765
11937745784,11937781035
11937848141,11937852631
11937988144,11937990823
11938086124,11938093366
11938170743,11938224462
11938386444,11938400641
11938673335,11938683490
11938719534,11938737034
11938860069,11938884541
11939123599,11939144251
11939634861,11939643492
11939836892,11939842622
11939929517,11939934002
11940650695,11940655302
11940747005,11940755989
11941136974,11941143052
11941453268,11941474967
11941563096,11941597328
11941851505,11941853723
11941859864,11941874752
11941902668,11941941534
11941934826,11941937113
11942167638,11942171842
11942514058,11942547049
11942521181,11942523449
11942848193,11942853284
11942858110,11942895325
11943117410,11943130850
11943219476,11943251499
11943423819,11943466493
11944227884,11944242474
11944276406,11944290137
11944754418,11944777189
11944876696,11944890911
11944902243,11944946860
11945348747,11945371099
11945454443,11945461059
11945597290,11945632246
11946446404,11946470751
11946559367,11946582264
11946658150,11946676962
11946882815,11946907426
11947183269,11947221128
11947233421,11947242307
11947340485,11947362944
11947410516,11947419833
11947586104,11947591551
11947732644,11947778659
11947943831,11947949604
11948415199,11948416433
11948462460,11948507389
11948781507,11948814650
11948911819,11948937233
11949229346,11949239868
11949281087,11949285809
11949345232,11949379985
11949717316,11949724820
11949735509,11949736660
11949841700,11949845708
11950007284,11950048487
11950393246,11950401287
11950449368,11950451707
11950494634,11950520793
11950883055,11950899333
11950931587,11950968441
11951085756,11951107899
11951119483,11951157133
11951281856,11951318224
11952450032,11952455262
11952576366,11952583364
11953970516,11953985550
11954221395,11954229456
11954316146,11954317890
11954502178,11954514725
11954607315,11954648845
11954662013,11954664300
11954684722,11954723357
11954897684,11954906151
11955928726,11955934933
11956175463,11956196749
11956569909,11956587300
11956583447,11956614384
11956599764,11956605877
11956611951,11956617323
11956731869,11956740947
11956938302,11956943351
11957245748,11957263637
11957430561,11957438215
11957683338,11957693026
11958364648,11958372462
11958480442,11958486980
11959272819,11959316550
11959273232,11959314723
11959324687,11959326982
11959538258,11959557057
11959628078,11959629260
11959889137,11959891057
11962697924,11963647558
11963640542,11964771857
11963668243,11964796042
11966052047,11966094212
11968413806,11968456220
11972147499,11972195923
11972160909,11973119785
11972282755,11973113612
11973172726,11974313136
11974358342,11975482209
11974416225,11974453433
11975528878,11976609948
11975537812,11975552586
11975757135,11975803427
11975806548,11975835627
11975912211,11975940216
11976751582,11976788759
11977832433,11978975957
11977936168,11978977398
11977949340,11978977667
11979029279,11980152960
11980336051,11980376515
11980536503,11981355226
11981357230,11981403559
11981515403,11982526563
11984809442,11985897879
11984994410,11985039416
11985977620,11987086141
11987130825,11988267634
11987896810,11987915591
11988317739,11989446942
11988340636,11989465365
11988514250,11988555545
11989536586,11990603954
11992092675,11992111410
11993078458,11993124555
11993173583,11993221661
11993688415,11993730367
11995387423,11996526569
11995427868,11995472625
11995430760,11996537915
11995666942,11996565606
11997954200,11998003415
12000458742,12000468448
12002544019,12003694743
12002610481,12002654890
12003072365,12003112654
12003734104,12004864520
12004928243,12004930396
12005201647,12006073131
12006743928,12007256476
12008228914,12008428543
12008323208,12008363328
12008485631,12009610057
12009691850,12010785659
12009995895,12010807185
12010917692,12012040035
12011263309,12012036542
12012189013,12013249375
12012238030,12012302747
12013257078,12014414824
12013764585,12013766207
12015928187,12016852629
12018440384,12019234365
12019482981,12020469683
12020595582,12021659014
12021952023,12022820490
12024134485,12025179714
12025300547,12026423581
12025725693,12026436394
12027607308,12028735620
12029982989,12031140017
12029983461,12029989326
12029991102,12031155595
12030191701,12030261390
12031409068,12032386710
12032644923,12032679266
12033243308,12033596225
12033316367,12033628012
12033810995,12033843874
12034007906,12034826132
12034857440,12034861538
12035089329,12036065795
12035194204,12036068110
12036355937,12036359826
12037319733,12037388167
12037354872,12038515939
12037681318,12037683157
12038557846,12039703786
12039731065,12039734913
12040989403,12042154421
12041173593,12041253729
12042505967,12043398419
12044010365,12044087823
12045785604,12045800157
12045970825,12046997452
12049676362,12049748683
12052060427,12052112976
12053172406,12054336103
12054759513,12055538831
12055520690,12055578076
12055720568,12055778158
12057102808,12057149581
12060781539,12061573675
12061924702,12062824575
12063046788,12063132221
12065231996,12066411902
12065369664,12066443691
12066459720,12066464568
12066474313,12067652319
12066516672,12067669394
12067675197,12067680850
12068666871,12068854930
12068876719,12070057548
12068950997,12069034566
12070395932,12070439481
12070517270,12071317405
12071476611,12072539025
12071977840,12072530660
12072887703,12073726211
12075001841,12075074488
12076520536,12077395156
12077992459,12078033211
12078943592,12079018387
12080406778,12080440631
12083789593,12083871993
12086031573,12087194765
12086276296,12086352889
12088658586,12088735804
12088816777,12089632701
12090853303,12092035434
12091281811,12091334046
12092276228,12092357813
12093367137,12093456041
12093627996,12093711051
12094109351,12094529056
12094524258,12094605435
12097060867,12097148445
12098204836,12098288913
12098754491,12099361998
12099471729,12100590835
12100656339,12101765753
12100677460,12100733965
12101061979,12101789604
12102335310,12103029435
12103125790,12104239968
12103879958,12103950006
12104302178,12105501562
12104613088,12104663525
12106749569,12107901108
12107999624,12109135698
12108044502,12109157938
12111761448,12112773683
12114791346,12115272720
12115308277,12115394074
12115496479,12115544942
12116741663,12117817441
12118172774,12118176054
12119106998,12120232575
12120403709,12121472881
12121516697,12122649333
12121588379,12121692254
12122779407,12122868860
12123064191,12123107910
12123271182,12123882333
12126614885,12127575001
12129020391,12129111266
12130112947,12130118372
12131493897,12131499620
12135296778,12136153000
12136111860,12137289318
12136191928,12137318988
12136650654,12136734945
12138115952,12138524773
12138569090,12139685242
12140958296,12140966811
12141052742,12142194509
12142200165,12142291164
12142367223,12143448316
12142686852,12143457690
12143460764,12143469303
12143792905,12143905345
12144753242,12145870580
12149601398,12150775200
12149758569,12149846682
12152226620,12152287137
12153384146,12153388018
12153691354,12154472760
12156351368,12156417367
12156932308,12158102940
12162002288,12162972060
12163465839,12163469751
12164243256,12165401363
12165443973,12166623762
12165746914,12166609547
12166659516,12167835450
12169406795,12170285116
12170585492,12171487373
12171857129,12172674085
12172671001,12172734796
12173913075,12175082982
12174104427,12175100705
12176637371,12177529367
12177679460,12177742465
12178841870,12180035190
12178865951,12178869963
12178987783,12180030276
12179710206,12179781540
12182821005,12183734009
12183948226,12184007447
12185100784,12185183180
12185304732,12185380122
12185645893,12186160228
12188681232,12188774232
12188731238,12189821011
12189486495,12189489261
12190031002,12191047810
12190156830,12191050132
12191134950,12192299602
12191575964,12191638822
12192482960,12192540340
12193564006,12194683847
12194696506,12194769811
12194850166,12195895940
12195737902,12195810887
12196132427,12196213718
12197236529,12198394897
12197329419,12197379900
12197739770,12198411859
12198446450,12198550325
12199868991,12200865537
12200849407,12202055743
12202343904,12203282696
12203460939,12204529533
12203491404,12204507601
12205727698,12206901835
12208145438,12208150136
12208196701,12209311854
12209344635,12209429894
12209385323,12210530167
12209882450,12209885013
12211124878,12211771082
12212407510,12212491937
12217864124,12219032077
12220322025,12221527630
12221751917,12221756337
12222828299,12223996255
12223188603,12224024933
12225834583,12226506147
12227162995,12227242889
12228076840,12228956261
12228997260,12229068555
12229325469,12230150079
12230310127,12231402101
12230864657,12231409946
12231412007,12231468842
12231716368,12231724236
12231967609,12231972357
12234109129,12235142788
12235153636,12236338704
12235211283,12236354356
12236390087,12236466810
12236637339,12236641147
12236984346,12237044081
12238033718,12238859157
12240316102,12241334941
12241286171,12241400703
12241560424,12242595397
12243926181,12243930203
12245154516,12245222473
12246370875,12246458259
12246535618,12247449055
12247518930,12248656287
12247573443,12248677621
12249173505,12249890586
12250082610,12251120669
12250164749,12251123609
12250171892,12251123011
12251558271,12252477138
12251560323,12252477021
12252564689,12252613098
12256212903,12257348162
12257907306,12257980625
12258670360,12259780172
12259933064,12261044151
12261626177,12262285056
12263542307,12264705606
12263738958,12263819069
12264938569,12265019665
12264981081,12264986116
12265275687,12265277642
12265919225,12267099034
12266348071,12266393821
12269592362,12269644089
12269671150,12269730681
12270032280,12270034288
12270930633,12271023820
12271183575,12271262480
12272208023,12272211919
12274404203,12276206553
12277637069,12277748140
12280327281,12280330419
12282466128,12283657942
12282753795,12283692343
12282855408,12282961314
12283749893,12283877157
12283829292,12284890878
12283947994,12284006259
12284029191,12284041869
12286290330,12286371938
12286439374,12286550615
12286564133,12287372873
12287417992,12288583235
12287421279,12288597551
12288592309,12288688994
12288682022,12288787036
12288792929,12288851953
12290658445,12291033108
12291413632,12291457324
12292277086,12293433376
12292299898,12292315303
12298434501,12299594837
12298439907,12298500303
12298785658,12298787482
12299657184,12300802389
12299771272,12300821733
12300842867,12300922253
12303353300,12303395181
12305097736,12305181368
12305333251,12305687355
12305748222,12305765100
12305784437,12306904532
12309445838,12309465399
12310814244,12311886283
12310846470,12310850316
12311144457,12311894445
12311389424,12311391031
12312049255,12313117756
12313138209,12313215303
12313995116,12314367063
12314382675,12315592021
12314574318,12314662654
12315873795,12315920183
12316094754,12316823828
12316205237,12316299066
12317124691,12318072837
12317346620,12317359134
12319437244,12320564354
12319498867,12319503537
12319635753,12319705554
12319712697,12319714868
12320874268,12320876383
12321210822,12321289757
12322063148,12322166047
12323259044,12323331224
12324353999,12325493507
12326716120,12326725451
12326885750,12326970799
12331746748,12331815256
12332943399,12332997004
12334262136,12334348374
12334465158,12334476497
12335311511,12336469067
12335349908,12335445941
12336533693,12336536903
12336727674,12336801862
12337065384,12337890115
12337929170,12337932567
12338639518,12338725222
12339134844,12339237059
12339310378,12339315422
12340082469,12340281228
12340227236,12340232856
12340828989,12340887321
12341867319,12341927104
12344044580,12345135378
12344078994,12344173057
12344292386,12345132491
12345627854,12345696175
12346341567,12346349919
12347771168,12347867569
12349233586,12349935445
12351252118,12352424791
12352440156,12353611646
12352668859,12352753965
12354062512,12354868981
12355026604,12356101262
12358698328,12359674758
12359074498,12359682318
12360033716,12360892904
12360186357,12360889259
12360947397,12362112490
12361460213,12362115053
12362257989,12363338023
12365256839,12365814493
12365793646,12366985045
12366134329,12367013593
12366364512,12366443053
12368456109,12369422085
12369673577,12370666017
12370711790,12371867405
12371890003,12371965737
12373169314,12374262213
12374312607,12374412840
12374453342,12375493700
12378065886,12378174505
12379288502,12380483850
12379393312,12379495844
12379538170,12379541711
12380523844,12380539893
12383002759,12383004627
12383116930,12384246610
12383652928,12383735498
12384433339,12385435206
12384473032,12385447353
12386690800,12386694579
12387103419,12387182869
12388297404,12388376149
12389762315,12389816287
12390484590,12390495218
12392844035,12392849625
12393019485,12394045968
12394287855,12394378637
12394564550,12395311558
12397704489,12397709641
12397922158,12397969331
12401369301,12402639395
12402827169,12402918085
12405410861,12406468408
