start_ns,end_ns
3932561370,3932564783
3932612736,3932615889
3932650180,3932657035
3932730730,3932740306
3932763913,3932796728
3932812994,3932817309
3932859167,3932863631
3932906299,3932910999
3932908841,3932915748
3932910440,3932915500
3933031507,3933035193
3933067768,3933070974
3933240905,3933245963
3933247744,3933267381
3933507075,3933528312
3933545990,3933551073
3933632815,3933660873
3933647691,3933666698
3933651963,3933656761
3933705068,3933709326
3933782507,3933786261
3933788810,3933795177
3933866085,3933878082
3934233691,3934237686
3934253791,3934259291
3934258024,3934262465
3934268860,3934291134
3934370083,3934381075
3934480778,3934505348
3934496263,3934499646
3934649046,3934653288
3934735694,3934739338
3934775703,3934779697
3934824271,3934828879
3934865538,3934886764
3934928772,3934932797
3935004781,3935007558
3935093736,3935101556
3935173893,3935177209
3935368154,3935408762
3935479337,3935521645
3935503052,3935510356
3935683731,3935690653
3935958214,3935963449
3935965528,3935969164
3936068378,3936074327
3936149474,3936153517
3936152973,3936156826
3936203283,3936207395
3936264569,3936269861
3936283175,3936286360
3936435605,3936467474
3936458260,3936462533
3936538945,3936546425
3936590739,3936613187
3936750334,3936781565
3936780560,3936813357
3936789690,3936813008
3936827235,3936830556
3936917536,3936941649
3936950400,3936956706
3937171942,3937174895
3937278892,3937323512
3937297924,3937353721
3937348528,3937360242
3937354077,3937358564
3937364284,3937374668
3937657461,3937679551
3937662306,3937666195
3937720572,3937724386
3937871329,3937876701
3937986533,3937992176
3938052919,3938064347
3938129675,3938149325
3938195218,3938199964
3938278312,3938283179
3938312544,3938327549
3938364852,3938371404
3938407825,3938412729
3938554732,3938559491
3938652325,3938660102
3938699941,3938729424
3938706664,3938730740
3938714145,3938719670
3938723511,3938844297
3938750310,3938758182
3938769326,3938797908
3938852205,3938857417
3938936214,3938955835
3939062577,3939123327
3939062700,3939066079
3939157461,3939182251
3939231596,3939256818
3939295370,3939316041
3939433689,3939441308
3939878885,3939885603
3940009335,3940013805
3940163784,3940190746
3940218225,3940224861
3940253295,3940261346
3940314596,3940320126
3940408427,3940414459
3940445541,3940449352
3940545429,3940559956
3940587020,3940627334
3940610181,3940622214
3940740489,3940745701
3940759530,3940792350
3940772109,3940776259
3940873598,3940879306
3940918851,3940939270
3940935514,3940942857
3941088300,3941095592
3941172710,3941178830
3941206148,3941234273
3941438504,3941470662
3941480970,3941512767
3941675293,3941688232
3941865472,3941872242
3941875213,3941910057
3941920601,3941949799
3941931211,3941936235
3941948950,3941986142
3942059185,3942074068
3942137591,3942143388
3942186709,3942192171
3942339361,3942343787
3942524931,3942532266
3942547456,3942551870
3942809944,3942837313
3943061829,3943066439
3943297011,3943304524
3943348763,3943352277
3943370042,3943377534
3943520658,3943552302
3943568996,3943607466
3943640987,3943680981
3943716858,3943729410
3943815548,3943820860
3943997703,3944004576
3944271069,3944273824
3944447585,3944457803
3944706419,3944733449
3944851723,3944857444
3944900429,3944906527
3944910654,3944916314
3944999208,3945006441
3945008183,3945024708
3945155847,3945177105
3945163594,3945166050
3945193530,3945204226
3945415384,3945437153
3945818623,3945876754
3945958508,3945964867
3946008004,3946012888
3946283022,3946289416
3946309288,3946328133
3946341892,3946352271
3946346549,3946349625
3946451162,3946456805
3946457462,3946472418
3946548484,3946554574
3946612974,3946637701
3946673641,3946688401
3946715476,3946720626
3946717429,3946724939
3946875856,3946883037
3946922589,3946931877
3947150959,3947186838
3947237632,3947244665
3947346872,3947354215
3947407664,3947433102
3947578135,3947590917
3947596310,3947635611
3947864760,3947876243
3947939950,3947944089
3948001998,3948008902
3948058277,3948072179
3948082463,3948088053
3948141932,3948147917
3948162602,3948167726
3948231009,3948240399
3948461046,3948469266
3948464006,3948514795
3948514514,3948521562
3948588910,3948614649
3948617711,3948658875
3948643625,3948649083
3948670460,3948689722
3948722927,3948727860
3948797354,3948802264
3948997303,3949010782
3949300567,3949333905
3949661949,3949690774
3949722013,3949726272
3949774257,3949780723
3949778490,3949796110
3949976315,3949985891
3950095089,3950125701
3950199030,3950236730
3950232115,3950242970
3950388749,3950396148
3950466768,3950495162
3950481726,3950484930
3950568616,3950573024
3950571847,3950575054
3950672127,3950702749
3950734205,3950740532
3950739245,3950742206
3950840343,3950883385
3950847152,3950886956
3950907056,3950935288
3950995231,3951024913
3951075745,3951083603
3951175403,3951181208
3951274574,3951288548
3951354008,3951391029
3951356927,3951363454
3951592952,3951608279
3951597744,3951626612
3951723005,3951727877
3951792717,3951797685
3951796643,3951802503
3951946037,3951972202
3952102992,3952107282
3952145986,3952266080
3952159608,3952174821
3952221526,3952226557
3952249529,3952287813
3952352250,3952359332
3952535421,3952540949
3952579680,3952588941
3952660282,3952690193
3952804912,3952822684
3952856501,3952869209
3953025841,3953029827
3953064831,3953072587
3953088408,3953095323
3953113855,3953130466
3953167672,3953170980
3953335665,3953358541
3953427921,3953434876
3953431117,3953441813
3953443899,3953448784
3953506594,3953526521
3953506976,3953516137
3953537677,3953540812
3953706190,3953787414
3954028088,3954034672
3954072046,3954080743
3954097328,3954106624
3954105365,3954110631
3954225116,3954243546
3954237936,3954248013
3954273246,3954289481
3954334495,3954341797
3954647443,3954652710
3954713696,3954728424
3954892426,3954898558
3954944625,3954968822
3955055344,3955060374
3955145302,3955152338
3955282890,3955289276
3955288297,3955313618
3955420993,3955427797
3955439156,3955467192
3955449295,3955471830
3955541805,3955547953
3955931370,3955936763
3955999959,3956005644
3956005851,3956009106
3956030167,3956043550
3956033273,3956047458
3956040103,3956044435
3956140323,3956151823
3956516835,3956522744
3956533544,3956566742
3956715979,3956732155
3956786795,3956792836
3956998842,3957005467
3957072258,3957077057
3957097180,3957103744
3957108632,3957120839
3957180813,3957183914
3957259055,3957265017
3957370617,3957396151
3957387060,3957393246
3957525838,3957536464
3957653725,3957659338
3957689109,3957697794
3957722578,3957727386
3957849939,3957866446
3958068933,3958091687
3958179543,3958201911
3958185919,3958190622
3958265953,3958269722
3958472951,3958478515
3958483222,3958521364
3958507018,3958512300
3958512746,3958542484
3958513512,3958551593
3958575288,3958595611
3958736012,3958769399
3958815948,3958839602
3958828993,3958840070
3958844941,3958883686
3959021268,3959027332
3959027532,3959042126
3959247140,3959266673
3959340084,3959347036
3959345298,3959382673
3959453421,3959457460
3960040967,3960046526
3960157881,3960168061
3960330023,3960361798
3960368984,3960380914
3960393082,3960404281
3960406985,3960414928
3960431824,3960438671
3960432119,3960437193
3960449962,3960462831
3960471101,3960474721
3960495995,3960537268
3960699008,3960723071
3960863972,3960868223
3960898202,3960905654
3960925888,3960932268
3961199241,3961245002
3961392521,3961397836
3961646569,3961651566
3961709313,3961716681
3961850981,3961867926
3961881428,3961888561
3961882794,3961889486
3961942932,3961949587
3962143404,3962381329
3962174689,3962178725
3962346229,3962380395
3962384325,3962439717
3962415047,3962422122
3962757898,3962762720
3962761417,3962777548
3962799463,3962804215
3962843775,3962853308
3962968369,3963002549
3963034329,3963051933
3963101981,3963117206
3963149373,3963154636
3963261421,3963270702
3963307173,3963312926
3963312213,3963317908
3963330863,3963338151
3963392065,3963409570
3963477486,3963489396
3963608787,3963615376
3963731207,3963737218
3963837373,3963873987
3963839375,3963885062
3963898987,3963970119
3964038072,3964045388
3964136516,3964157255
3964272272,3964312156
3964363029,3964401874
3964531012,3964551501
3964556000,3964561701
3964712226,3964718087
3964742682,3964747977
3965025296,3965035434
3965036880,3965043458
3965041232,3965068786
3965111569,3965117671
3965136205,3965142361
3965136245,3965142613
3965326959,3965340540
3965335479,3965346520
3965435256,3965442641
3965441805,3965451816
3965488121,3965533600
3965640546,3965652543
3965675983,3965681118
3965835972,3965840316
3965933005,3965941079
3966051030,3966092363
3966056244,3966097216
3966125453,3966149536
3966236856,3966243348
3966455180,3966479732
3966539069,3966545976
3966584944,3966588449
3967114560,3967118204
3967120929,3967147243
3967259070,3967264674
3967259185,3967267146
3967320297,3967323881
3967652678,3967659837
3967881348,3967893024
3967894508,3967927997
3968024781,3968030809
3968087864,3968097580
3968322555,3968328694
3968347749,3968355822
3968363631,3968371832
3969116675,3969122565
3969155851,3969188587
3969181295,3969199048
3969206310,3969273493
3969308633,3969315892
3969389399,3969396377
3969491029,3969497288
3969637045,3969642125
3969737753,3969747632
3969740300,3969748840
3969793621,3969804395
3969798148,3969806503
3969964280,3969970053
3970007483,3970013775
3970081783,3970090677
3970280673,3970302176
3970494544,3970506829
3970729635,3970734830
3970926281,3970932830
3971010866,3971017055
3971056760,3971064885
3971063743,3971075115
3971101431,3971122476
3971230965,3971239765
3971361238,3971365748
3971560746,3971633023
3971562468,3971566541
3971712664,3971727847
3971748683,3971755245
3971897078,3971912184
3971949400,3971956961
3971959419,3971973105
3972224133,3972231292
3972384401,3972390223
3972489376,3972535203
3972830599,3972839392
3972831889,3972886028
3972856093,3972901414
3972872454,3972892529
3972884691,3972890009
3972935279,3972944841
3973061719,3973082453
3973325818,3973370379
3973358193,3973399627
3973509566,3973515727
3973615494,3973674668
3973642677,3973654260
3973654568,3973680614
3973844051,3974056827
3973988404,3974030937
3973990503,3973996127
3974136352,3974142706
3974177088,3974193325
3974204075,3974209986
3974256147,3974261768
3974322076,3974372757
3974322293,3974385542
3974387711,3974422721
3974676418,3974682608
3974880525,3974884147
3975206871,3975212541
3975229598,3975232679
3975298282,3975304900
3975340543,3975343619
3975376710,3975379862
3975529629,3975543106
3978097210,3978110654
3978391668,3978396599
3978424599,3978458943
3978454687,3978460875
3978514693,3978517644
3978527609,3978532998
3978626269,3978671101
3978710014,3978742598
3978762599,3978771324
3978801442,3978819914
3978977654,3979003105
3979023670,3979028634
3979159670,3979165887
3979199923,3979226366
3979217194,3979228488
3979234401,3979262274
3979249870,3979322326
3979259698,3979262316
3979323000,3979328922
3979342374,3979350912
3979451975,3979462021
3979488327,3979501594
3979489410,3979493195
3979540375,3979564279
3979547892,3979563108
3979559148,3979570707
3979579545,3979585338
3979740938,3979761539
3979748883,3979752084
3979762966,3979768600
3979788808,3979792625
3979796924,3979833835
3979836736,3979849283
3979904991,3979915743
3979965023,3979971194
3980185763,3980199283
3980392304,3980456329
3980404354,3980410187
3980404628,3980411093
3980458524,3980462026
3980502021,3980518610
3980533313,3980556312
3980552261,3980556137
3981103495,3981106940
3981201952,3981226691
3981222371,3981227050
3981431059,3981435090
3981437470,3981444075
3981444551,3981450230
3981611502,3981633740
3981633627,3981641435
3981752814,3981756681
3981800728,3981805361
3981823343,3981826029
3981870115,3981874775
3981979425,3981983509
3981998212,3982004998
3982002141,3982020276
3982148342,3982152584
3982190676,3982192934
3982193648,3982200534
3982247386,3982253540
3982388663,3982395559
3982554358,3982562382
3982696746,3982737432
3982975090,3982993433
3983086149,3983092105
3983169516,3983186964
3983225731,3983256434
3983275026,3983281932
3983298319,3983303876
3983307260,3983328901
3983566960,3983570752
3983570305,3983575755
3983871293,3983879100
3983968305,3983970964
3984073285,3984077364
3984407931,3984450514
3984492743,3984516076
3984569443,3984574722
3984626168,3984657195
3984629349,3984658585
3985018625,3985028611
3985119694,3985127566
3985299862,3985317664
3985313989,3985326023
3985483522,3985490211
3985624740,3985648365
3985703267,3985709380
3985706537,3985718795
3985771671,3985776561
3985810316,3985813787
3985935048,3986024792
3986194898,3986200952
3986393967,3986397919
3986477790,3986483328
3986508171,3986545058
3986527843,3986533600
3986563209,3986584405
3986604727,3986611205
3986604752,3986610588
3986735711,3986741036
3986839616,3986849020
3986971034,3987058781
3987050683,3987082522
3987123439,3987128292
3987126690,3987132352
3987131344,3987150378
3987292622,3987315489
3987357174,3987379468
3987359613,3987384830
3987426668,3987438632
3987561516,3987570150
3987633546,3987640793
3987685998,3987709662
3987691182,3987707895
3987771013,3987778222
3987838977,3987845787
3987860376,3987868592
3988119423,3988126485
3988300148,3988303254
3988378027,3988415105
3988432946,3988438435
3988454351,3988460417
3988558128,3988562598
3988694341,3988700762
3988848433,3988856154
3988975354,3988980093
3988991423,3989008054
3989001871,3989010273
3989090775,3989096071
3989251124,3989256550
3989425355,3989428857
3989508224,3989513347
3989692927,3989697023
3989717440,3989727122
3990043132,3990065928
3990098142,3990104380
3990237193,3990241436
3990250329,3990256053
3990283212,3990305163
3990306765,3990311302
3990394309,3990403026
3990443248,3990452818
3990630841,3990640032
3991053298,3991075531
3991170814,3991190819
3991294292,3991326636
3991345216,3991367124
3991395288,3991400369
3991442619,3991486512
3991517902,3991540816
3991642117,3991650576
3991654494,3991658352
3991775318,3991778245
3991896113,3991900846
3991938861,3991946157
3992138062,3992141226
3992201846,3992214453
3992224349,3992251545
3992257613,3992263904
3992277053,3992305093
3992311652,3992314559
3992315104,3992322170
3992342987,3992357774
3992530821,3992539309
3992735053,3992738060
3992750654,3992772086
3992756210,3992784955
3992794330,3992824596
3992914126,3992938564
3992977593,3992986199
3993036360,3993041435
3993059293,3993095521
3993150495,3993180814
3993197101,3993205081
3993247203,3993266158
3993256571,3993263596
3993257867,3993276107
3993259999,3993263475
3993277090,3993282590
3993419939,3993426219
3993484143,3993488254
3993497153,3993501416
3993679846,3993682782
3993681132,3993688313
3993714786,3993719203
3993727113,3993730676
3993794732,3993802070
3993798903,3993808028
3993998468,3994002460
3994130783,3994138140
3994131546,3994168763
3994148688,3994211360
3994240142,3994267594
3994243309,3994279326
3994295638,3994320318
3994307009,3994315216
3994337139,3994341149
3994580978,3994586767
3994627015,3994757347
3994663235,3994667187
3994697131,3994699897
3994784310,3994787822
3994806969,3994813182
3994885271,3994909849
3994916387,3994933987
3995115783,3995120125
3995232859,3995236834
3995268507,3995292670
3995310764,3995322833
3995361455,3995406398
3995367818,3995420833
3995642910,3995649946
3995650204,3995656986
3995729283,3995733381
3995731372,3995735304
3995784942,3995788753
3995819390,3995841270
3995925446,3995931582
3995931862,3995937257
3996096692,3996104565
3996139238,3996152020
3996263542,3996283320
3996330020,3996352190
3996330258,3996353970
3996344934,3996350011
3996391051,3996433917
3996525089,3996538766
3996547123,3996550661
3996639803,3996675933
3996644216,3996670159
3996712351,3996917920
3996803410,3997158321
3996812973,3996818324
3996869752,3996872551
3996875708,3996880428
3997105116,3997111715
3997136595,3997156011
3997396307,3997409875
3997398701,3997403669
3997432981,3997455172
3997489463,3997493624
3997503213,3997508790
3997595949,3997598403
3997661125,3997689733
3997905786,3997911261
3997907768,3997914430
3997967425,3997993784
3998220136,3998231908
3998316891,3998323873
3998344458,3998361485
3998462509,3998465623
3998485311,3998508240
3998497795,3998501413
3998636343,3998643314
3998690542,3998693293
3998806134,3998811294
3998815876,3998849501
3998873641,3998894132
3998963404,3998999373
3999015999,3999019692
3999083814,3999090562
3999434595,3999441043
3999558414,3999562208
3999699837,3999709574
3999769718,3999773325
3999825225,3999830459
3999856649,3999861811
3999906004,3999910554
3999927820,3999931406
4000254846,4000269150
4000299642,4000305920
4000358661,4000481774
4000406358,4000458696
4000454813,4000475177
4000659653,4000664906
4000767100,4000785137
4000805711,4000810970
4000828389,4000851042
4000953249,4000958635
4001005684,4001017835
4001173631,4001179992
4001275564,4001302207
4001305107,4001307688
4001328348,4001358877
4001355316,4001377626
4001408833,4001413111
4001481851,4001490988
4001485989,4001492996
4001490505,4001494791
4001496516,4001500884
4001679940,4001682798
4001852920,4001865452
4001891997,4001912659
4001894807,4001926983
4001898371,4001926193
4001947083,4001967420
4002028510,4002040217
4002036866,4002042503
4002090031,4002108471
4002100310,4002105138
4002110192,4002114741
4002114061,4002116783
4002171991,4002179352
4002280249,4002285575
4002327811,4002331523
4002389042,4002393756
4002488396,4002496051
4002493938,4002498667
4002540662,4002545373
4002559423,4002565006
4002569581,4002577764
4002611726,4002640702
4002671125,4002674670
4002701391,4002723632
4002742010,4002750536
4002755314,4002759080
4002795244,4002798608
4002808126,4002833282
4002877491,4002880801
4002980237,4002986658
4003109547,4003131855
4003127459,4003149479
4003134250,4003149927
4003141956,4003147205
4003205505,4003209620
4003287416,4003295292
4003398605,4003405116
4003454361,4003477320
4003511804,4003516156
4003562665,4003573459
4003732618,4003757372
4003810773,4003819078
4003978988,4003992027
4004194426,4004198421
4004215106,4004222389
4004258057,4004261875
4004284921,4004364700
4004312340,4004316706
4004325772,4004329768
4004370488,4004387588
4004379850,4004405654
4004395390,4004401800
4004408962,4004413322
4004440861,4004444849
4004466263,4004470236
4004480913,4004485949
4004569321,4004572879
4004652901,4004675179
4004670256,4004678294
4004685894,4004689922
4004709372,4004714601
4004747166,4004790007
4004758346,4004761826
4004839210,4004844009
4004863157,4004869141
4004866327,4004869586
4004937971,4004974506
4004955151,4004960616
4005017600,4005020390
4005153603,4005177809
4005210737,4005213940
4005213789,4005219449
4005257329,4005262517
4005310775,4005315140
4005326258,4005330031
4005427233,4005432032
4005432243,4005461353
4005439465,4005471022
4005615300,4005635911
4005640444,4005682864
4005692105,4005824075
4005869031,4005872337
4005956792,4006001216
4005965040,4005969298
4005992355,4005997768
4006028978,4006033379
4006043452,4006053518
4006082636,4006086687
4006087756,4006091153
4006106472,4006121957
4006164472,4006183324
4006189283,4006192695
4006235084,4006238041
4006296908,4006303326
4006324149,4006327349
4006543389,4006548561
4006692805,4006696970
4006699470,4006716075
4006736844,4006739949
4006769440,4006775939
4006868634,4006885156
4006870110,4006874937
4006906803,4006910748
4007003094,4007011870
4007177844,4007197050
4007267685,4007286407
4007296037,4007375222
4007307254,4007412093
4007331754,4007354402
4007457910,4007469459
4007469583,4007477040
4007482959,4007488042
4007568381,4007574120
4007625810,4007642009
4007647271,4007653537
4007684493,4007688858
4007689945,4007693335
4007707728,4007720865
4007760291,4007813224
4007824691,4007852925
4008006784,4008013875
4008134756,4008191011
4008322129,4008331506
4008548652,4008553594
4008598384,4008640970
4008669565,4008704524
4008762663,4008781472
4008834151,4008838724
4008960939,4008964619
4008964895,4008970047
4009001060,4009009380
4009119365,4009131571
4009193900,4009202178
4009204807,4009209521
4009229649,4009233528
4009344672,4009349717
4009415192,4009419904
4009530390,4009536866
4009594839,4009603714
4009667008,4009671197
4009668886,4009675412
4009728490,4009733114
4009821284,4009843194
4009853997,4009936778
4009880431,4009888055
4009970197,4009973526
4010035652,4010039353
4010135830,4010139144
4010194652,4010217946
4010218493,4010238550
4010269523,4010275349
4010305566,4010310940
4010325126,4010345098
4010403652,4010407540
4010433514,4010438329
4010469055,4010475541
4010556045,4010559686
4010575771,4010579899
4010753093,4010761355
4010790631,4010795315
4010841265,4010848455
4011119811,4011123120
4011134162,4011137613
4011207665,4011241545
4011302954,4011307431
4011504218,4011507945
4011635772,4011668776
4011669042,4011683921
4011676597,4011684844
4011707861,4011711396
4011763783,4011791098
4011851915,4011855611
4011975859,4011981314
4011978522,4011980893
4012074303,4012124756
4012088844,4012093491
4012100068,4012122629
4012130857,4012135668
4012251139,4012386226
4012371453,4012390199
4012467865,4012476191
4012599131,4012611407
4012653528,4012661368
4012751672,4012768961
4012773633,4012784206
4012774121,4012797768
4012785990,4012790541
4012879380,4012882717
4012948150,4012953158
4012990788,4012997443
4013099594,4013104690
4013103931,4013107586
4013158101,4013162953
4013219873,4013227310
4013226753,4013233695
4013258620,4013282243
4013326067,4013329262
4013379296,4013388922
4013387262,4013393819
4013418828,4013422276
4013498009,4013500998
4013529239,4013533223
4013595305,4013598559
4013652340,4013656069
4013702439,4013705928
4013741802,4013759189
4013895838,4013917066
4013899397,4013902177
4013914307,4013944323
4013985318,4013988768
4014040309,4014048970
4014064285,4014067804
4014368789,4014374467
4014386239,4014389292
4014406087,4014411229
4014451112,4014454554
4014469942,4014474582
4014470066,4014474727
4014636432,4014658404
4014880978,4014897263
4014999511,4015009808
4015034792,4015068830
4015129538,4015151383
4015227355,4015264080
4015298659,4015397159
4015344255,4015359938
4015377140,4015402585
4015464539,4015475520
4015552388,4015563970
4015657217,4015677836
4015684276,4015690074
4015703341,4015709236
4015726745,4015755571
4015732849,4015736488
4015740018,4015764010
4015796051,4015817373
4015960757,4015964289
4016026991,4016034203
4016059207,4016065782
4016120733,4016129931
4016232240,4016323617
4016244293,4016275924
4016247961,4016268284
4016296770,4016303743
4016370262,4016376330
4016469281,4016473480
4016508943,4016527422
4016509454,4016514755
4016564609,4016567851
4016586961,4016590015
4016593871,4016622702
4016599166,4016608676
4016854706,4016861467
4016935377,4016940845
4016947190,4016964456
4017103903,4017108002
4017189806,4017193477
4017277880,4017287904
4017381935,4017385775
4017382287,4017386791
4017700313,4017722694
4017740680,4017750699
4017775270,4017787837
4017804104,4017822261
4017953028,4017956938
4017991428,4017998714
4018008893,4018012165
4018059177,4018064482
4018181935,4018204358
4018253314,4018258454
4018263630,4018267934
4018298042,4018301019
4018356663,4018364140
4018474162,4018478661
4018502201,4018506031
4018821143,4018835327
4018921523,4018934490
4019021966,4019024953
4019025467,4019030751
4019067618,4019087287
4019109639,4019113151
4019154869,4019160361
4019188156,4019193054
4019213564,4019216743
4019231853,4019235413
4019314754,4019333006
4019335718,4019339573
4019350706,4019355934
4019494717,4019498013
4019582779,4019586205
4019598646,4019616439
4019626197,4019649519
4019628248,4019654934
4019797438,4019802028
4019883966,4019899605
4019950226,4019963405
4019967411,4019972052
4020057094,4020060198
4020069940,4020077747
4020082802,4020086031
4020086839,4020095986
4020127379,4020157246
4020257085,4020261653
4020294420,4020298352
4020306944,4020333623
4020331701,4020337135
4020340494,4020344785
4020385142,4020389196
4020453796,4020517094
4020656152,4020659552
4020783994,4020788106
4020805850,4020819100
4021010615,4021032721
4021018128,4021036820
4021064380,4021068346
4021093804,4021116139
4021144695,4021149004
4021169243,4021189727
4021215748,4021220108
4021221882,4021227794
4021277462,4021308610
4021306468,4021318139
4021382586,4021388776
4021414580,4021437666
4021443616,4021463975
4021578862,4021583163
4021596164,4021610270
4021658435,4021688334
4021695971,4021737542
4021768239,4021771300
4021778857,4021949833
4022028715,4022041963
4022045321,4022048746
4022046184,4022065191
4022065595,4022072336
4022174722,4022178362
4022460883,4022525734
4022466093,4022488275
4022578745,4022595210
4022624976,4022630351
4022655324,4022676561
4022660598,4022665625
4022720687,4022725503
4022825251,4022830182
4022835090,4022838652
4022924455,4022928132
4023179113,4023200441
4023227749,4023231148
4023328410,4023334694
4023358227,4023361231
4023379018,4023382279
4023381391,4023383307
4023397562,4023402945
4023417202,4023442839
4023605292,4023627366
4023613131,4023629759
4023673608,4023679340
4023700158,4023705918
4023782217,4023788974
4023831176,4023835551
4023848828,4023852848
4023890675,4023897915
4024009878,4024014176
4024012316,4024016377
4024149338,4024154040
4024161440,4024173256
4024162693,4024166659
4024213920,4024216171
4024253545,4024280439
4024261148,4024279014
4024379738,4024383889
4024427649,4024431740
4024489783,4024499734
4024569180,4024620569
4024645368,4024659101
4024666530,4024677708
4024672187,4024679554
4024795063,4024797626
4024809497,4024815525
4024906211,4024910968
4024909470,4024934083
4024925701,4024929485
4024984340,4024987543
4024988830,4024993137
4025010443,4025019107
4025122528,4025126368
4025179947,4025200848
4025210230,4025232033
4025211646,4025231209
4025239968,4025250903
4025328935,4025336113
4025574811,4025580555
4025655755,4025660078
4025688965,4025701370
4025905916,4025916660
4025994206,4026001896
4025997559,4026000917
4026047386,4026051295
4026112161,4026130491
4026115576,4026120184
4026204745,4026208916
4026213590,4026231365
4026316583,4026344811
4026406417,4026410621
4026469558,4026489770
4026546555,4026553399
4026559945,4026562917
4026610338,4026613711
4026717568,4026720315
4026746134,4026750097
4026848524,4026855889
4026911422,4026937627
4027005172,4027023451
4027064858,4027120546
4027098938,4027107280
4027198496,4027226746
4027343804,4027370136
4027486574,4027509003
4027555378,4027560121
4027672869,4027779947
4027717770,4027722653
4027749472,4027757466
4027810626,4027907411
4027825038,4027834489
4027838769,4027857570
4027963303,4027966834
4027965713,4028006979
4028002070,4028022321
4028046953,4028050050
4028104121,4028122919
4028106520,4028121910
4028131249,4028135403
4028134789,4028138550
4028144289,4028148975
4028369252,4028373685
4028389681,4028394021
4028456904,4028460097
4028604659,4028607287
4028610176,4028614045
4028776802,4028789469
4028889454,4028901879
4028904643,4028948720
4028970313,4028985134
4028993684,4028997474
4029025776,4029045167
4029038084,4029044126
4029047220,4029050996
4029088032,4029094939
4029116951,4029121520
4029152656,4029158406
4029184206,4029186280
4029312644,4029331906
4029378118,4029395613
4029381827,4029388674
4029427305,4029431278
4029446263,4029455600
4029547226,4029550953
4029621173,4029637891
4029667833,4029670680
4029725126,4029752226
4029752741,4029771681
4029799219,4029803748
4029801948,4029811855
4029841726,4029844954
4029843511,4029845864
4029906476,4029917262
4029973143,4029977755
4030015634,4030018083
4030032526,4030054112
4030155368,4030158368
4030279982,4030284577
4030375722,4030378767
4030452829,4030456466
4030565895,4030568976
4030632211,4030650521
4030666158,4030687629
4030668692,4030673221
4030698053,4030723207
4030913837,4030936454
4030923063,4030928824
4030933318,4030937803
4030964450,4030993978
4031059558,4031069950
4031151955,4031157695
4031173324,4031178847
4031199738,4031229120
4031219694,4031225225
4031301200,4031306221
4031316334,4031319438
4031353597,4031364269
4031430886,4031448642
4031481234,4031494325
4031485991,4031490192
4031547818,4031552683
4031610271,4031613690
4031616638,4031619805
4031644170,4031648269
4031808821,4031814333
4031950169,4031956006
4032068263,4032089421
4032181296,4032212926
4032359260,4032366975
4032383979,4032388074
4032459068,4032483560
4032466729,4032472365
4032473920,4032478920
4032608217,4032613390
4032943988,4032977191
4032957260,4032962901
4032965161,4032973424
4033038030,4033046160
4033106346,4033111417
4033118508,4033125581
4033127749,4033150998
4033140069,4033149969
4033141195,4033147920
4033145800,4033183148
4033164062,4033171664
4033317939,4033324036
4033319155,4033346617
4033341503,4033351157
4033432139,4033438402
4033528960,4033545202
4033533255,4033538374
4033543291,4033547251
4033631137,4033634688
4033637407,4033644390
4033681444,4033697491
4033687493,4033698645
4033697252,4033701463
4033699930,4033720403
4033787045,4033794631
4033793751,4033796599
4033807041,4033823275
4033818545,4033826511
4033874334,4033877539
4033938493,4033942001
4034037719,4034046941
4034079685,4034088176
4034080875,4034100730
4034108424,4034139649
4034113931,4034138931
4034117922,4034143674
4034121252,4034148021
4034153192,4034159316
4034170110,4034186485
4034438420,4034461044
4034484914,4034488572
4034505919,4034509210
4034522403,4034569815
4034610856,4034615940
4034636488,4034641747
4034740799,4034768245
4034852874,4034855501
4034885945,4034917963
4034902674,4034922781
4035084539,4035090874
4035330451,4035333887
4035421786,4035435328
4035514979,4035544932
4035523007,4035533896
4035651811,4035681752
4035782006,4035788290
4035827051,4035830249
4035835015,4035838929
4035886825,4035906302
4036112205,4036117059
4036178177,4036188453
4036217692,4036330732
4036246503,4036262872
4036255101,4036262485
4036322240,4036325541
4036433930,4036439174
4036447550,4036453068
4036455566,4036473862
4036479317,4036500289
4036499550,4036503587
4036551753,4036557112
4036552771,4036559260
4036603866,4036607941
4036616738,4036626821
4036623257,4036651158
4036624360,4036657535
4036638916,4036664670
4036729445,4036744748
4036813886,4036817563
4036880530,4036897765
4036953283,4036958436
4037014417,4037017046
4037016085,4037019288
4037068505,4037071834
4037102709,4037108835
4037141578,4037147106
4037158214,4037180646
4037235466,4037241254
4037242641,4037246115
4037307611,4037310679
4037311833,4037319230
4037333064,4037360720
4037466853,4037470809
4037489478,4037506524
4037588619,4037597315
4037649511,4037652340
4037663989,4037672917
4037677988,4037685243
4037983459,4037999769
4038085763,4038091591
4038090615,4038094873
4038103375,4038136600
4038257212,4038263711
4038365583,4038369237
4038415449,4038419359
4038515878,4038518418
4038551810,4038555297
4038582659,4038586321
4038688551,4038692440
4038768449,4038773346
4039039194,4039048763
4039069860,4039074159
4039128363,4039130581
4039170278,4039190851
4039206641,4039210278
4039337818,4039341164
4039385453,4039388947
4039454744,4039460396
4039493287,4039523459
4039560827,4039564520
4039561757,4039565293
4039626197,4039629192
4039702527,4039714676
4039742656,4039764765
4039750685,4039778473
4039752527,4039760452
4040012484,4040030204
4040058447,4040064406
4040429785,4040437100
4040440585,4040445184
4040479765,4040486241
4040535943,4040540089
