start_ns,end_ns
1667357433,1667393441
1667417847,1667442221
1667550724,1667559041
1668119380,1668141030
1668283943,1668288346
1668541979,1668544718
1668770271,1668783613
1668773785,1668788022
1668948948,1668981219
1669119686,1669127265
1669670168,1669692711
1670550720,1670568994
1672033683,1672036907
1672207201,1672239248
1672345034,1672364323
1672433036,1672446253
1672970176,1672993548
1673048966,1673058578
1674920652,1674924598
1675223374,1675257658
1675649891,1675678506
1676008826,1676026675
1676148914,1676160329
1676311066,1676318392
1676356822,1676393533
1676382083,1676386360
1676405310,1676422424
1676577661,1676611184
1677054360,1677093261
1677132835,1677158313
1677264259,1677266458
1678116340,1678133326
1678353697,1678385592
1678392214,1678411585
1678683452,1678722081
1679142477,1679180274
1679242421,1679269931
1679385862,1679388992
1679593097,1679641288
1679803719,1679834089
1679895000,1679940455
1679917472,1679936696
1680008478,1680013179
1680058214,1680076981
1680550512,1680573574
1680896606,1680899129
1681015958,1681039201
1681210364,1681242272
1681211023,1681259191
1681313640,1681332153
1681683966,1681693071
1681730556,1681747107
1682947534,1682992858
1683600698,1683617712
1683740384,1683800214
1683835363,1683901566
1683930155,1683971676
1684081035,1684100386
1684366701,1684416052
1684574259,1684637255
1684587154,1684686314
1685144018,1685175973
1686520082,1686539265
1687112472,1687126269
1687185325,1687220661
1688872367,1688936897
1689148064,1689192651
1689231101,1689261646
1689696779,1689728995
1690246442,1690275514
1690764323,1690791201
1691059309,1691062677
1691261501,1691277291
1691330562,1691350680
1691443423,1691456619
1691840364,1691850649
1692388923,1692407274
1692873154,1692891834
1693022555,1693050651
1693784855,1693828605
1694861734,1694892616
1695937863,1695962676
1696061519,1696084654
1696173003,1696204305
1696609365,1696627799
1696704655,1696718440
1696900581,1696956228
1697170818,1697182869
1697223533,1697242123
1698098600,1698101917
1698357916,1698364086
1698450413,1698455208
1698545449,1698571457
1698672452,1698697578
1698950985,1698954774
1699383301,1699431330
1699435542,1699445561
1699559967,1699610912
1699832471,1699848116
1700743133,1700756319
1701280483,1701352730
1701291927,1701331773
1701404240,1701424868
1702040010,1702052759
1703301588,1703331942
1703455863,1703459252
1703488559,1703512786
1703516029,1703533011
1703654064,1703656998
1703838441,1703844143
1703931799,1704016350
1703947042,1703990938
1704037444,1704049005
1704269884,1704280283
1704591808,1704623848
1704814600,1704824797
1704943514,1704949346
1704998439,1705104832
1705020664,1705077128
1705343918,1705380408
1705591244,1705622065
1706354976,1706384806
1706544282,1706559503
1706560393,1706606682
1707280118,1707304116
1707292252,1707305110
1707332271,1707347020
1707362123,1707402045
1707530653,1707564714
1707672323,1707946933
1707745950,1707785785
1707901326,1707929599
1708621789,1708662241
1708944385,1708986299
1709119609,1709124317
1709809483,1709877227
1709829111,1709844179
1710270882,1710281935
1710426221,1710447556
1710666734,1710677829
1710711854,1710742726
1711158149,1711191715
1711738342,1711743712
1712121615,1712127032
1712260910,1712300703
1712298596,1712302353
1712613734,1712647808
1712934650,1712943606
1713026098,1713061151
1713167541,1713209088
1713400992,1713427325
1714015091,1714031550
1714393699,1714402684
1715701183,1715731011
1715724368,1715749952
1715790398,1715824825
1716016783,1716042652
1716517491,1716553331
1717293208,1717348765
1717956760,1717979863
1718317519,1718363874
1718415318,1718444965
1719549638,1719560505
1719554969,1719564567
1720137896,1720168841
1720553749,1720565799
1720606608,1720624687
1720771211,1720785791
1721082595,1721116617
1721373906,1721400365
1721566840,1721620220
1721888407,1721957181
1722436566,1722446082
1722905817,1722941541
1723394532,1723407217
1723478266,1723540762
1724196925,1724239138
1726171752,1726200889
1726434841,1726459176
1726494077,1726507176
1726799159,1726808019
1726990636,1727036094
1727187382,1727219516
1728493225,1728512341
1729120307,1729143246
1729489085,1729502601
1729631755,1729667263
1731000951,1731017908
1731205044,1731260320
1731561967,1731588576
1732593193,1732596097
1732958268,1732991393
1733665931,1733674565
1733700640,1733714540
1733741437,1733743778
1733841204,1733888594
1734050358,1734079786
1734428877,1734448406
1734442637,1734458038
1734687907,1734704047
1734704159,1734712562
1734786874,1734791904
1735001490,1735045573
1735197187,1735230565
1736660992,1736673826
1736748021,1736806338
1736819792,1736859197
1736902483,1736956166
1737376109,1737419270
1737620621,1737729990
1738033726,1738058720
1738284569,1738293648
1738305524,1738324491
1738999276,1739027504
1739081380,1739114190
1739168138,1739193450
1739306238,1739347014
1739379974,1739485162
1739813228,1739838388
1740040731,1740064314
1740320710,1740330872
1740433390,1740463067
1740459491,1740464021
1740591828,1740597847
1740729446,1740766080
1741113867,1741116611
1741197290,1741220147
1741538945,1741559858
1741558622,1741570583
1742123128,1742135637
1742526325,1742612898
1742902049,1742914696
1742917192,1742957861
1742952553,1742958493
1743453411,1743481464
1743615653,1743662843
1743793376,1743842791
1743879344,1743914717
1744126471,1744131756
1746079882,1746115829
1746829062,1746852815
1746888425,1746922378
1747482283,1747549730
1748030609,1748054737
1748130690,1748151446
1748904074,1748943304
1749362371,1749385178
1750343907,1750372410
1750584396,1750604820
1751129327,1751148823
1751366695,1751377118
1751472083,1751499511
1751714168,1751763057
1751840477,1751847031
1753125917,1753141140
1753450701,1753483376
1754311448,1754339079
1754403533,1754430162
1755631951,1755672119
1755697024,1755712327
1755825087,1755842078
1756071429,1756095368
1756190840,1756218273
1756605415,1756648075
1756629125,1756663374
1757028140,1757117745
1757416670,1757434456
1757580135,1757626394
1757597918,1757634635
1757673177,1757688979
1758459723,1758468658
1758591944,1758594892
1758606976,1758658929
1759065686,1759154973
1759301623,1759304481
1759503415,1759548934
1759688236,1759699773
1761715924,1761749518
1762450629,1762466034
1762611697,1762616859
1762925403,1762940352
1763422940,1763430049
1763811309,1763838599
1764217558,1764239451
1764277745,1764351739
1764325911,1764367962
1764374820,1764392163
1764896067,1764943136
1765120603,1765126660
1765585347,1765601483
1765667017,1765687266
1765777619,1765790231
1765787371,1765816533
1766123618,1766138351
1766177418,1766236226
1766299691,1766310184
1766958691,1766965929
1767028701,1767049733
1767491469,1767528715
1767638402,1767673430
1768742986,1768797410
1768809995,1768822379
1768812933,1768833100
1769128606,1769142538
1769382892,1769399592
1770248096,1770283558
1771742710,1771750055
1772762877,1772770012
1772791734,1772814648
1772895757,1772906240
1772902607,1772925167
1772992771,1773005582
1773242709,1773256870
1773623681,1773665297
1773662503,1773685910
1773723616,1773746182
1773863750,1773874953
1774521112,1774553053
1775058802,1775087209
1775188722,1775210860
1775967360,1775998181
1776017092,1776020629
1776062052,1776084241
1777040530,1777058658
1778037116,1778063435
1778668661,1778689297
1779096852,1779123690
1779232193,1779235580
1779831410,1779853819
1779836166,1779910491
1781413532,1781433488
1781613179,1781658702
1781646136,1781669469
1781697254,1781702767
1781762863,1781806467
1781780004,1781828157
1782173416,1782180284
1782531289,1782552487
1782746577,1782752539
1782762489,1782790550
1783117886,1783139877
1783327094,1783336609
1783994644,1784049628
1784309699,1784352387
1784628908,1784645085
1784630318,1784654255
1785787003,1785798700
1785847052,1785855437
1785916097,1785922220
1785924733,1785935885
1786277569,1786288078
1786633904,1786699023
1786763180,1786807418
1786799350,1786837634
1787062363,1787133893
1787066547,1787091268
1787342405,1787361238
1787371303,1787393733
1787542004,1787577531
1787625453,1787650759
1787796830,1787831817
1788015274,1788041705
1788036643,1788039938
1789770105,1789840828
1790090644,1790112025
1790121664,1790140700
1790364848,1790376204
1790385798,1790394942
1791582625,1791668904
1791812790,1791823494
1792060025,1792100466
1792219669,1792253397
1792248986,1792304830
1793108843,1793136049
1793518698,1793534718
1793686907,1793706089
1794189663,1794235174
1794408596,1794421707
1794559111,1794562269
1794586904,1794637710
1795458137,1795468747
1795575531,1795594521
1795612474,1795631535
1795906367,1795934890
1796346257,1796373597
1796444890,1796464474
1796651495,1796665476
1796693563,1796730496
1796749249,1796760017
1797011179,1797014471
1797876122,1797896532
1799414103,1799432882
1800062871,1800085107
1800407005,1800425617
1800592305,1800620043
1801258418,1801275661
1801339834,1801355365
1801567660,1801622079
1801822491,1801850081
1801875118,1801898456
1802530833,1802579162
1802882695,1802945294
1803055983,1803086081
1803268141,1803287110
1803941160,1803944693
1804217644,1804226164
1804318161,1804330146
1804674904,1804705890
1804886693,1804903242
1805107293,1805110871
1805982738,1805998242
1807099454,1807116186
1807253375,1807325428
1807273539,1807291983
1807982641,1807985025
1808007554,1808030417
1808179715,1808210111
1809943269,1809978991
1809964756,1809994567
1810641240,1810651397
1810685334,1810711322
1810759759,1810775916
1811012168,1811036355
1811041271,1811065903
1811927345,1811969115
1813075860,1813106144
1813101344,1813114367
1813520310,1813537296
1814131717,1814182194
1814489744,1814506958
1814533137,1814549080
1814562222,1814630651
1815627426,1815691407
1815826850,1815860594
1816263137,1816297240
1816684330,1816707522
1817605699,1817626780
1817887813,1817910136
1817923979,1817944527
1818014688,1818029996
1818048182,1818077450
1818055127,1818083873
1818196909,1818201075
1818620002,1818634589
1818639542,1818660964
1819042002,1819070894
1819494129,1819512085
1819858835,1819890817
1819991227,1820033794
1820070647,1820100657
1820737874,1820746189
1821189241,1821226732
1821287747,1821296990
1821485040,1821515001
1822129817,1822169960
1822281212,1822327282
1822314576,1822328822
1823282179,1823299741
1824117677,1824131281
1824201479,1824210230
1824208673,1824233279
1824790523,1824837907
1825119962,1825180167
1825221973,1825251195
1825446257,1825473406
1825888933,1825912078
1825990160,1826018643
1826185825,1826196254
1826369892,1826381451
1826559616,1826577311
1826691664,1826710185
1826902692,1826937587
1827662970,1827676902
1827854066,1827865839
1828058864,1828092118
1828150776,1828180721
1828609193,1828638359
1828795376,1828804332
1828901928,1828966070
1829212206,1829216555
1829520981,1829547316
1829632379,1829673852
1829694884,1829724798
1830593836,1830619401
1830672839,1830679848
1831250150,1831301893
1831669655,1831707935
1831823939,1831841661
1831875991,1831887520
1832179306,1832207500
1832442649,1832482532
1832878702,1832881898
1833028978,1833034720
1833435949,1833526879
1833599356,1833651434
1833653570,1833677523
1833930517,1833973151
1834351646,1834385265
1834663866,1834674584
1835175444,1835201506
1835394443,1835417874
1835494098,1835522502
1835659736,1835694787
1836324646,1836369514
1836816674,1836930815
1836950292,1836991500
1837183276,1837224269
1837370938,1837428875
1837455257,1837496972
1838161720,1838186494
1838354648,1838372146
1838593715,1838618215
1838600502,1838641649
1838899107,1838937053
1839003575,1839023876
1839096582,1839148890
1839158038,1839186058
1839448973,1839496377
1839889964,1839931027
1840230042,1840238150
1840963543,1841015992
1842002683,1842057272
1842121973,1842149707
1842807553,1842824827
1843320744,1843338834
1843428729,1843448799
1843465800,1843509322
1843473466,1843476210
1844246222,1844257024
1844463278,1844486672
1844480799,1844489484
1844642823,1844655933
1844912266,1844975309
1845278227,1845310353
1845634244,1845651063
1846127241,1846149850
1846397585,1846430248
1847189592,1847216144
1847216988,1847240781
1847574296,1847599341
1847916494,1847942857
1848184409,1848218693
1848358212,1848405048
1849104959,1849123277
1849125909,1849172733
1849139236,1849167253
1849241846,1849270187
1849769063,1849786546
1850196668,1850229627
1850197355,1850247570
1850305047,1850313807
1850941766,1851000454
1851085181,1851113796
1851254876,1851271331
1851279333,1851294286
1851851389,1851882031
1851915073,1851930598
1851939944,1851965037
1852256660,1852275386
1852685484,1852699486
1852713768,1852716225
1852858275,1852862284
1852862397,1852865713
1852952661,1852956782
1853083697,1853111938
1853803412,1853820878
1854096361,1854108452
1854408398,1854428301
1855101184,1855112228
1855448150,1855463183
1855473649,1855496261
1855969413,1856005506
1856181749,1856187388
1856238694,1856252566
1856381636,1856409312
1856627124,1856657212
1856638983,1856660769
1856974173,1856995809
1857193200,1857218388
1857737591,1857846127
1858575173,1858601471
1859722599,1859819934
1859816125,1859843847
1860217012,1860246971
1860867598,1860873493
1860876300,1860892922
1860996939,1861041197
1861483242,1861500919
1861516521,1861543492
1861972454,1861976034
1862088305,1862101740
1862423828,1862465544
1863566747,1863590342
1863631438,1863637631
1863674005,1863693714
1863943149,1863973433
1864581291,1864628613
1864981010,1865003584
1865461549,1865466682
1865549895,1865570252
1865593643,1865609899
1865782153,1865834371
1865930089,1865956566
1867047647,1867070274
1867063472,1867109868
1867462403,1867513112
1867669689,1867689140
1867760439,1867795450
1868824408,1868842038
1869494121,1869549259
1870249860,1870268620
1870285226,1870300659
1870495233,1870500888
1871002301,1871015351
1871029489,1871074910
1871111457,1871118539
1871127997,1871176031
1871256886,1871273462
1872067288,1872139613
1872888882,1872898347
1873083526,1873096632
1873138281,1873147707
1874372272,1874390492
1874505434,1874528044
1874640216,1874681761
1875145305,1875187309
1875381912,1875410162
1875764238,1875795047
1876905961,1876916029
1876948656,1876970838
1877090251,1877115670
1877100869,1877148606
1877961339,1877989627
1878422970,1878444170
1878557398,1878619776
1878714359,1878723490
1878829423,1878847936
1878918870,1878946995
1879008845,1879012544
1879054986,1879071434
1880276748,1880294153
1880301928,1880337214
1880781958,1880838589
1881382227,1881403071
1881564884,1881584109
1881626234,1881629257
1881957779,1882004172
1882140111,1882176527
1882172439,1882202945
1882233194,1882247630
1882497227,1882546665
1882706366,1882753367
1882831632,1882867313
1883558353,1883586706
1883729095,1883736819
1883797132,1883824126
1884783158,1884819217
1884888924,1884920759
1885353046,1885393431
1885513973,1885536383
1885564388,1885588168
1885772364,1885797378
1886030101,1886056223
1886269950,1886296717
1887380651,1887456583
1887534347,1887569937
1888121059,1888137338
1888153024,1888164435
1888607583,1888632159
1888719220,1888777442
1888724674,1888734318
1888818012,1888907731
1889125788,1889170942
1889136779,1889154660
1889185013,1889205312
1890094687,1890112702
1890676016,1890722469
1890726885,1890754818
1890856694,1890868167
1891339906,1891429751
1891504031,1891524573
1891510082,1891549561
1892483443,1892512247
1892530688,1892538226
1892643991,1892649707
1892847297,1892853135
1892888773,1892922559
1893047206,1893103639
1893327288,1893354528
1893525683,1893545843
1893720171,1893739190
1894035441,1894048974
1894159558,1894187431
1895071178,1895107467
1895514740,1895541473
1895612038,1895654786
1895705169,1895707757
1896363806,1896380320
1896377544,1896405098
1896414250,1896443419
1897307718,1897334630
1897358836,1897367914
1898037387,1898149198
1898243394,1898248732
1899360681,1899413362
1899428904,1899482432
1899554216,1899580493
1899924691,1899947543
1899969665,1899981212
1900160141,1900172202
1900664086,1900675750
1900947409,1900960794
1901198360,1901216104
1901448115,1901479590
1901748606,1901751781
1902035326,1902061955
1903088347,1903121933
1903850273,1903918333
1904316041,1904352027
1904621818,1904656223
1904670612,1904696918
1904727079,1904751961
1905046180,1905050829
1905050397,1905122267
1905352542,1905395279
1905532837,1905538247
1906139680,1906144833
1906663805,1906694591
1907319856,1907335595
1907539847,1907543716
1907802408,1907825296
1908303945,1908354717
1908645625,1908648502
1909052107,1909074556
1909666606,1909698278
1909927645,1909934204
1910531409,1910555403
1910685320,1910712506
1911111849,1911115632
1911405277,1911451392
1911446741,1911579123
1911464230,1911479312
1911524364,1911599481
1912793969,1912833300
1912996766,1913024563
1913031790,1913062485
1913899279,1913902037
1914000439,1914007460
1914007090,1914015299
1914068285,1914081015
1914187431,1914244782
1914911826,1914930078
1915584650,1915601033
1915918591,1915961940
1916010418,1916052865
1916471296,1916487687
1916560396,1916565395
1916575666,1916626218
1916645753,1916659853
1916990444,1917041597
1917440811,1917476832
1917562977,1917586930
1917615798,1917638805
1917753287,1917782662
1917757866,1917789455
1917777099,1917798046
1917966491,1917971646
1918152911,1918183471
1918233590,1918245645
1918548817,1918583102
1918625427,1918684090
1918751361,1918784828
1919177344,1919187358
1919204068,1919230044
1919574645,1919603789
1920133455,1920179364
1920600137,1920613786
1920859659,1920904635
1920942294,1920962581
1921732085,1921764777
1921798485,1921809708
1922107212,1922136213
1922328076,1922348240
1923184779,1923218248
1923318905,1923353074
1924065822,1924077813
1924805835,1924834864
1925048994,1925116943
1925483186,1925499232
1925801645,1925859086
1926353894,1926378286
1926714111,1926741682
1927531216,1927563783
1928004872,1928035019
1928081856,1928099705
1928177194,1928192105
1928368705,1928397454
1928802025,1928823974
1928827309,1928831122
1928831448,1928864523
1929013913,1929023239
1929055049,1929066878
1929684312,1929693319
1929890996,1929922006
1930220408,1930227566
1930422197,1930450586
1930851206,1930899480
1931582142,1931621069
1931694171,1931721708
1931699717,1931720744
1931772237,1931777401
1931794038,1931887014
1932052435,1932085680
1932111579,1932136190
1932137759,1932164955
1932322125,1932374820
1932461116,1932471289
1932798681,1932824324
1934289785,1934325943
1934709631,1934758907
1934823923,1934893721
1935207415,1935265082
1935691151,1935709721
1936386277,1936388541
1936455354,1936462698
1936897548,1936916904
1937147905,1937185575
1937239177,1937277733
1938126986,1938151342
1938366571,1938410984
1938613923,1938628032
1938627079,1938640377
1938686997,1938731996
1938726446,1938740034
1938803899,1938809556
1939313643,1939342249
1939875961,1939905363
1940488624,1940513676
1940877982,1940906942
1941106506,1941131282
1941172574,1941227487
1941284042,1941300514
1941391785,1941402596
1941501576,1941527400
1941597562,1941602184
1942204791,1942223712
1942392800,1942424347
1942519786,1942541284
1942869915,1942903091
1943138769,1943186477
1943699724,1943709896
1944014649,1944038242
1944154119,1944190872
1944303888,1944306409
1945271321,1945274080
1945427281,1945429811
1945565505,1945603517
1945726772,1945732920
1945739159,1945762530
1945805372,1945820606
1945824432,1945851510
1945984563,1946013815
1946281434,1946300647
1946592366,1946596022
1946866892,1946878248
1947225280,1947241688
1947435665,1947443612
1947465675,1947469271
1947486014,1947520556
1947832814,1947843472
1948041396,1948098987
1948902455,1948982133
1948950913,1948993252
1949187582,1949206705
1949690170,1949708022
1949793650,1949823433
1950119197,1950145320
1950137365,1950214516
1950237883,1950279682
1950442676,1950509023
1950626025,1950634389
1950847142,1950907096
1950948273,1950951314
1951241404,1951252387
1953218456,1953240391
1953678847,1953717889
1954038867,1954048732
1955428684,1955474895
1955835962,1955853254
1955947208,1955964627
1956685698,1956715443
1956716543,1956726632
1957135755,1957143901
1957635371,1957676165
1957640955,1957661952
1957767011,1957800830
1958702506,1958709917
1959261121,1959284207
1959286481,1959341426
1959358570,1959371943
1959946313,1959982025
1960565207,1960585586
1960826013,1960828705
1961835129,1961861984
1961953000,1961966603
1962246881,1962260320
1962761665,1962788010
1963004648,1963014715
1963125911,1963135934
1963193978,1963254827
1963329036,1963367417
1963710758,1963739661
1963833596,1963865705
1964117320,1964132832
1964362726,1964383500
1964623406,1964662565
1964687621,1964695581
1964931088,1964950865
1965314300,1965355002
1965724417,1965746783
1966147481,1966180514
1966319488,1966343471
1966406120,1966423085
1966811551,1966840223
1966847120,1966881143
1967166153,1967196758
1967202347,1967229543
1967258989,1967277627
1967633266,1967662258
1967671418,1967700750
1967908920,1967928557
1967919413,1967937556
1968360307,1968385563
1968515001,1968531955
1969219652,1969254152
1969485227,1969489597
1969507361,1969529034
1969675626,1969734407
1969913459,1969938430
1969935482,1969950747
1970873643,1970887931
1970979903,1971060903
1971179039,1971188843
1971856401,1971865247
1973671395,1973690346
1973745620,1973778764
1973745933,1973781493
1973866697,1973876537
1974275075,1974279830
1974847730,1974873316
1974953826,1974983403
1975268738,1975304438
1975385405,1975393246
1975439235,1975466813
1975774988,1975812735
1976297828,1976303059
1976462927,1976472569
1976468802,1976494313
1976665876,1976691135
1976726285,1976801658
1976911592,1976939591
1977513308,1977530585
1978196239,1978211549
1978881148,1978914466
1978983046,1979019943
1979319172,1979359208
1979383089,1979420267
1980000528,1980246820
1980158352,1980211401
1980390376,1980398832
1980820462,1980829743
1980952893,1980968725
1981056547,1981075821
1981210180,1981220473
1981349554,1981392844
1981464611,1981467833
1981505793,1981538339
1981645861,1981649308
1982384853,1982421334
1982764756,1982782607
1983912074,1983926309
1983989104,1984037132
1984208432,1984223103
1984489118,1984535034
1985326536,1985344999
1985379819,1985385319
1985528203,1985593066
1985807204,1985887973
1986200861,1986225688
1986528505,1986546371
1986745786,1986765646
1987659218,1987671411
1987817230,1987839310
1988032416,1988037487
1988108574,1988119880
1988264451,1988279119
1988338564,1988383469
1988365649,1988393753
1988840961,1988846479
1989278109,1989287849
1989482383,1989488116
1989674160,1989699168
1989796185,1989805033
1990487318,1990490328
1991131087,1991203161
1991999925,1992028309
1992092820,1992133916
1992399603,1992421491
1992468343,1992499629
1992495811,1992513790
1992787495,1992816542
1993039422,1993054879
1993227251,1993263784
1993627201,1993643416
1993815677,1993849530
1994089511,1994128944
1994911644,1994943167
1994950689,1994978398
1995326755,1995332461
1995482677,1995499783
1995526157,1995544000
1996047982,1996058625
1996299175,1996321136
1996723652,1996786528
1997083254,1997121312
1997247807,1997268650
1997254256,1997261503
1997834857,1997849564
1998061644,1998123424
1998549999,1998584579
1998696809,1998730005
1999341521,1999346125
2000683213,2000704985
2001183555,2001196756
2001188842,2001204199
2001347877,2001380578
2002009536,2002024313
2002072922,2002085195
2002281945,2002284931
2002918090,2002939849
2002963277,2002974802
2003050202,2003055708
2003251559,2003282973
2003298785,2003327616
2003404657,2003440397
2003983692,2004004792
2004061083,2004073170
2004350085,2004381996
2004428552,2004448943
2004552723,2004571837
2004970500,2005008410
2005266541,2005311617
2005362035,2005369323
2005581641,2005589085
2005897807,2005921488
2006225781,2006255501
2007836440,2007870512
2008044448,2008059733
2008111197,2008140149
2008502601,2008507598
2008551536,2008568299
2008572404,2008580444
2008582291,2008611093
2008590603,2008608065
2009197392,2009203141
2010091698,2010122924
2010869683,2010893869
2010889826,2010939642
2011103344,2011137295
2011120044,2011151654
2011239771,2011254955
2011839749,2011872719
2012377367,2012414012
2012400321,2012426911
2012858592,2012875533
2013225236,2013241836
2013437875,2013463728
2014601838,2014659222
2014824289,2014829996
2014844394,2014869287
2014975636,2014996988
2015307894,2015316459
2015348914,2015360069
2015399295,2015428906
2015643947,2015654499
2015720050,2015772804
2016035789,2016055298
2016067157,2016094361
2016104742,2016139967
2016316264,2016325259
2016362488,2016392112
2017536631,2017566225
2017614003,2017655747
2017930046,2017962693
2018018469,2018028856
2018085881,2018105177
2018743407,2018752487
2018900510,2018915226
2020054152,2020063794
2020078609,2020106652
2020285147,2020320422
2020975990,2020992817
2022079067,2022098295
2022536515,2022567079
2022564927,2022594920
2022740172,2022757707
2023550262,2023563286
2023824014,2023834245
2024248310,2024276327
2024888683,2024939499
2025118678,2025216973
2025363548,2025391391
2025429903,2025491665
2025516433,2025534337
2025843654,2025858845
2026781507,2026791565
2027067865,2027122130
2028259898,2028288652
2028392317,2028408980
2028616046,2028659525
2029035358,2029052192
2029191348,2029217518
2029288978,2029322253
2029347131,2029379569
2029744095,2029796628
2030198815,2030214298
2030877266,2030920593
2031261850,2031272045
2031461317,2031476814
2031513870,2031542935
2031771784,2031875494
2031772509,2031840149
2031783239,2031806862
2031809647,2031933753
2031877898,2031975150
2032096330,2032121154
2032572698,2032627802
2032888711,2032931728
2033417222,2033445836
2033991895,2033997695
2034559283,2034567557
2034649751,2034679465
2034719362,2034748568
2034940692,2034950901
2035437789,2035457566
2035768503,2035771991
2035794509,2035823697
2036389710,2036418898
2036511072,2036524184
2036553548,2036566556
2037287445,2037319879
2037354821,2037364966
2037651949,2037673825
2037681900,2037730309
2038076111,2038102808
2038352796,2038382596
2038434642,2038449332
2038718618,2038736501
2039294122,2039315257
2039321489,2039346625
2039533347,2039553435
2039656561,2039693699
2039780253,2039817704
2040033915,2040057329
2040114484,2040127448
2040134827,2040154336
2040502402,2040515953
2040556302,2040577727
2040732356,2040749115
2040784650,2040810921
2040830325,2040837227
2040836876,2040847972
2041396984,2041426188
2042114147,2042158221
2042223065,2042239992
2042483185,2042528375
2042778088,2042794025
2042983632,2042998635
2043070404,2043087578
2043118503,2043162734
2043163953,2043196539
2044918828,2044951339
2044981303,2044992779
2045027955,2045045089
2045417837,2045430188
2045460801,2045506236
2045791886,2045811375
2046131093,2046153244
2047017923,2047068267
2047180511,2047196665
2047296938,2047308800
2047698344,2047719223
2048515387,2048528483
2048926613,2048965861
2049415447,2049431225
2049934926,2049972131
2050187756,2050197580
2051350933,2051382699
2051413197,2051426305
2051935317,2051947597
2052686167,2052707681
2052940327,2052966032
2053242295,2053330954
2053251652,2053308865
2053352296,2053377632
2053717536,2053743475
2053863834,2053893350
2054130943,2054160046
2054516749,2054529726
2054631682,2054640721
2055193531,2055198466
2055751952,2055800716
2055908968,2055913889
2056053811,2056061351
2056216730,2056232419
2056575008,2056600692
2056948215,2057010916
2057301364,2057310224
2057561807,2057567761
2057777272,2057809196
2058348090,2058373590
2058406030,2058410186
2058505774,2058559026
2058787981,2058828273
2059028858,2059079678
2059739093,2059777542
2060074046,2060091022
2060543766,2060546416
2060736422,2060759115
2061385057,2061446677
2061653938,2061668257
2062140072,2062150517
2062627368,2062642839
2062816842,2062831858
2063408413,2063416870
2063668613,2063708597
2064062990,2064089750
2064219519,2064237373
2064257465,2064290855
2064442826,2064479079
2064779453,2064795561
2064828903,2064838554
2065159072,2065175189
2065585644,2065630200
2065751980,2065792050
2065985146,2066005972
2066536874,2066556265
2066758300,2066780112
2066899753,2066919039
2067147092,2067189126
2067196897,2067251619
2067222290,2067275444
2067248848,2067286993
2067518570,2067527899
2067837287,2067869554
2067968165,2067984800
2068042081,2068113034
2068191219,2068212058
2068878586,2068915776
2069916457,2069962405
2070254799,2070278643
2070412584,2070437686
2070647031,2070655681
2070701708,2070711903
2070778883,2070782060
2071208918,2071289237
2071379362,2071404686
2071577093,2071606457
2071792100,2071820887
2072137095,2072162515
2073071494,2073093080
2073630893,2073645558
2074406979,2074437425
2074776476,2074798093
2074998954,2075034284
2075247610,2075255050
2075728334,2075775739
2076406348,2076447384
2076548584,2076582144
2076754780,2076757507
2076877292,2076895660
2077078214,2077122901
2077095418,2077116940
2077278462,2077317342
2077524495,2077534776
2077538314,2077573090
2078438834,2078469589
2078638813,2078641609
2078812935,2078853124
2079152835,2079165261
2079843441,2079873871
2079912554,2079945120
2080194704,2080200131
2080516822,2080526152
2081083997,2081096029
2081626519,2081635772
2081645474,2081666215
2082585053,2082591373
2082594045,2082619505
2082677218,2082706409
2083211212,2083237147
2083471431,2083498481
2083595128,2083609658
2084380770,2084424829
2084394318,2084435853
2084460737,2084480523
2084531273,2084561658
2084721277,2084769104
2084897167,2084908780
2085752136,2085769744
2086034275,2086051226
2086102015,2086106419
2086586024,2086591881
2087021194,2087060618
2087188215,2087207277
2087427539,2087433904
2087682706,2087706650
2087715084,2087724401
2087946763,2087976827
2088205062,2088236324
2088707450,2088713939
2088850353,2088877065
2088871578,2088921621
2088878961,2088934476
2089230125,2089253413
2089903577,2089936633
2089994557,2090016823
2090221264,2090239148
2090861577,2090881122
2091186989,2091200222
2091274557,2091311546
2092189067,2092232900
2092624475,2092642804
2092734279,2092757041
2092805552,2092812063
2094230587,2094263375
2094307171,2094316949
2094690071,2094741610
2095046352,2095051157
2095280861,2095301463
2095357617,2095403259
2095555040,2095561567
2095630392,2095650120
2096201461,2096228444
2096374345,2096395633
2096491245,2096502232
2096649958,2096665181
2097740690,2097748809
2098187263,2098197218
2098730681,2098758866
2100834375,2100901728
2100974111,2100994012
2101717356,2101720437
2102479710,2102490996
2103071471,2103090685
2103148184,2103215975
2103318314,2103360722
2103445923,2103464525
2103810831,2103844086
2103978147,2103997304
2104107924,2104136715
2104169093,2104181046
2104178979,2104188088
2104394875,2104431223
2104509717,2104539529
2104706171,2104715060
2104727541,2104757289
2104809541,2104813650
2105531836,2105545601
2105643761,2105668618
2105696139,2105717000
2105756314,2105764082
2105795878,2105811574
2105815724,2105871015
2106345348,2106372619
2106390217,2106428607
2106423700,2106456851
2106875381,2106897835
2106998062,2107018549
2107005183,2107043331
2107097233,2107120077
2107227216,2107241028
2107672204,2107690534
2107704480,2107735198
2107827974,2107857518
2107893809,2107906066
2108231909,2108236782
2109822197,2109842570
2109850886,2109908003
2109881962,2109947780
2109954554,2109970317
2111067840,2111089888
2111282280,2111321031
2111642749,2111653499
2112092856,2112123945
2112188654,2112219423
2112387663,2112392185
2112592085,2112615404
2113086504,2113109146
