start_ns,end_ns
2745749031,2745782895
2747388330,2747393682
2748811754,2748852246
2750035899,2750037170
2750111694,2750115880
2750414652,2750419702
2756147216,2756173535
2756520454,2756528165
2757695608,2757702667
2758150703,2766411690
2758890320,2758897028
2759335180,2759455432
2759350201,2759408246
2762992611,2762998177
2763596121,2763623513
2765072079,2765079088
2766620628,2766626201
2766887662,2766894077
2767355439,2767363073
2767622264,2767624924
2767631464,2767639138
2775647583,2775701104
2776155306,2776179180
2778681026,2778760027
2781887621,2781894490
2783420909,2783429792
2783873103,2783877523
2784812496,2788418875
2790981483,2790985766
2791993872,2798618210
2793340999,2793344203
2793350855,2798644824
2794027941,2794033744
2795416952,2798640046
2796485107,2796491485
2796503122,2796508681
2796900508,2796907581
2798898127,2798918006
2803197308,2803202105
2804230410,2804236480
2804400903,2804407718
2806113614,2806122327
2806318979,2806328470
2807971494,2807976913
2809266539,2815556864
2816902902,2822612609
2819428119,2822610915
2830033754,2830041158
2831888230,2831938360
2833340411,2833346989
2833384865,2833451449
2836530928,2836535034
2836885628,2843510791
2837230124,2837235052
2837797496,2837829461
2839595426,2840334379
2842610927,2842615902
2844010162,2844014217
2844052183,2844059510
2847400277,2861220023
2850815306,2850822649
2851590795,2851595469
2852063953,2852073117
2852683258,2852711676
2855500901,2855508598
2856101310,2856105744
2856847603,2856904238
2857139812,2857173077
2857468913,2857555583
2858030338,2858038239
2858378235,2858385358
2858382766,2858389377
2867148088,2867156995
2870480012,2870499021
2870579777,2870627960
2870706929,2870720503
2870735530,2870787367
2877408629,2877417519
2879100860,2879157585
2879373454,2879381559
2879410210,2879438321
2879932456,2879981848
2880359683,2880367357
2880363549,2894373746
2882127646,2882131796
2883770402,2883776379
2894655567,2894706833
2894962672,2894971442
2895109445,2895114165
2895156277,2895211613
2895579937,2895587136
2905410153,2905505539
2911193080,2911248281
2911255047,2911262400
2911428843,2911436988
2918236917,2918241525
2922758865,2922764355
2923483834,2923524081
2923966937,2923977916
2933895580,2933902676
2934003077,2947254636
2934492251,2934497089
2938881672,2944293458
2941430333,2941437619
2942870139,2942878234
2943013116,2943080823
2943931412,2943964367
2944299669,2944391033
2944535543,2947457004
2947564073,2951038319
2948116932,2948155238
2949639656,2954298334
2951821182,2951859906
2953418652,2953431738
2959457514,2959463077
2961084501,2961089276
2962292506,2962296546
2962438467,2964253172
2965768399,2965777657
2971588012,2971592873
2971767535,2971772928
2973350914,2973418617
2973886192,2973891360
2974211108,2974214799
2977103937,2977107833
2983214753,2993156545
2983958156,2983964153
2984067945,2984072635
2984794212,2984799117
2985199600,2985203509
2993929128,2993973669
2994113462,2994119619
2994838884,2994844233
3000033622,3000041660
3001135547,3001197330
3003750324,3003755846
3003794891,3003862267
3006503691,3006549795
3006932983,3013244069
3013493162,3013507144
3013503011,3013539487
3013608554,3013621306
3013619849,3013626755
3013734395,3013739798
3014804752,3014810174
3015112024,3015122080
3015525243,3027081264
3016189741,3016195250
3017985898,3017989472
3019399278,3019408589
3027285322,3027290618
3027526625,3027533407
3027725826,3027742003
3027726612,3027732786
3028290164,3028295773
3028783638,3028793848
3030599767,3030605192
3032275601,3032334488
3034093493,3034122399
3035494723,3035500719
3036513222,3036518968
3036815466,3036869362
3037249987,3037256896
3040005950,3042147308
3042404270,3049045179
3042871762,3042880301
3042916750,3042921484
3043223017,3043269211
3043286133,3043320324
3044436150,3045880945
3046028141,3046033233
3046496485,3046503882
3047164227,3047169041
3047349105,3047354862
3047573888,3047579186
3048258604,3048265276
3054437895,3054508628
3056382441,3056390713
3056599342,3056605122
3060260722,3060267363
3061632778,3061692533
3064304687,3064341334
3064319775,3064324018
3064960045,3064974213
3064977852,3064988142
3065188656,3065192815
3065585300,3065589359
3066117502,3066123606
3069199336,3069272943
3070116643,3070121905
3070903441,3070910524
3073167003,3073174122
3073327914,3073354644
3075504044,3075532238
3080357005,3080362644
3083346349,3083355206
3084663188,3092936649
3084809165,3084813287
3086766703,3095946200
3089790012,3089795494
3090031348,3090036390
3090994121,3091027236
3093282563,3093293798
3093684633,3093723711
3093721901,3093753375
3094235016,3094241494
3096774271,3098965636
3099307216,3099312892
3102091634,3102182971
3102283966,3102295656
3105185448,3105191656
3106296030,3106305775
3106792948,3106798013
3108855043,3108871190
3108986828,3108992852
3109101040,3109107599
3112556430,3118961104
3119212019,3119226562
3120344390,3120348352
3122657543,3124898644
3124029734,3124080094
3124360412,3124367525
3124522783,3124529204
3125648779,3136966530
3131384849,3131435671
3132921245,3133017800
3134283439,3134352074
3135136647,3137003193
3135534448,3135538477
3136146190,3136171457
3136699469,3136704216
3137745133,3137749186
3137763471,3146816438
3138219824,3138249635
3144916109,3144922563
3144938506,3144947032
3145315022,3145320598
3150960935,3151015101
3152457223,3152461803
3153094525,3153099313
3153505212,3153509956
3159397409,3159425740
3159411447,3159415998
3167870864,3167877946
3167900514,3167905335
3168516054,3168524240
3168741191,3168747495
3179035719,3184548423
3181926233,3181931121
3182333281,3182338550
3182420432,3182427408
3183765688,3183798766
3185430838,3188601409
3188618973,3191820932
3189391274,3189475625
3189854213,3189863941
3193355807,3193386376
3196139570,3196146442
3196164847,3196168799
3198127491,3198144041
3201161674,3201174700
3201685473,3201690311
3202487255,3202494241
3208144149,3208146809
3208938902,3208942246
3209381818,3210722333
3211483440,3211489019
3211615873,3211619845
3211902482,3211974201
3215784137,3215788891
3218211255,3218253461
3218978449,3218982428
3220072900,3268734106
3269862551,3269872995
3270316940,3270329405
3280014079,3280018846
3280968837,3280977594
3291767637,3291850828
3292158966,3292166724
3292208682,3292226205
3292275350,3292299584
3292302718,3292310322
3292399945,3292448448
3294122786,3294126992
3302532987,3302544747
3313016914,3313022911
3313395521,3313403516
3314381807,3314386097
3314541666,3315357286
3321705626,3321709297
3321847012,3323369129
3323288015,3323293537
3329723101,3329732700
3330237503,3330259222
3330512088,3330520804
3338565384,3338576620
3338891823,3338896377
3339894286,3343270417
3341354593,3341360122
3342256728,3342264493
3347962179,3355438837
3348284305,3348291956
3348961241,3348967041
3349033619,3349039225
3349123408,3349127812
3350730110,3350732385
3356885740,3368408622
3358464624,3358557271
3358625171,3358633206
3359164596,3359178501
3359655661,3359667020
3368635669,3368644172
3370078366,3374429581
3370282060,3370289621
3373239002,3373243171
3374526460,3374536356
3378539502,3387322715
3379002835,3384443707
3380281981,3380325256
3382196328,3382200120
3382569006,3382573910
3385486174,3385491653
3385677764,3385682017
3386646708,3386650780
3387259662,3387264744
3387565688,3387643381
3387686739,3387694103
3392489166,3392494027
3393006433,3393010559
3395312244,3395316103
3398182793,3398223489
3401710564,3408450641
3408332540,3408434544
3409049035,3409055426
3409175495,3409261717
3409715788,3412135443
3412162448,3412246264
3416317191,3416322533
3419569865,3419576925
3421400079,3421404766
3421636815,3421646971
3421998861,3422003829
3422271846,3422283055
3422401149,3422433522
3428411413,3428417815
3428617851,3428646332
3429685311,3429692380
3431131255,3431138167
3431879876,3431903360
3432467029,3432472044
3437529010,3437534806
3438943101,3441316518
3440214119,3440219144
3441687575,3441692483
3441885877,3441890110
3443092623,3443097250
3443331631,3443379766
3450484265,3450492540
3450852859,3450909067
3452069825,3452075862
3453680358,3453686328
3453757536,3460220335
3454726136,3454729744
3454779841,3454834949
3455216990,3455227561
3457268909,3460292642
3460027448,3463270407
3462109596,3462116191
3463284539,3473928191
3467357664,3467362088
3467892422,3467944536
3470028575,3470040462
3470991392,3470998468
3471051468,3471056198
3471998662,3472047596
3478621176,3478630875
3478723952,3478729227
3478782114,3478790339
3478884512,3478901016
3478897886,3478905931
3480990270,3480992842
3482135489,3482140130
3482158799,3482165123
3483334808,3483340711
3484942441,3484969726
3485516514,3485522645
3486502640,3488216280
3488908628,3488916526
3489023130,3489034359
3489068887,3489078446
3489119973,3489125295
3489328592,3495183926
3490086551,3490092568
3492447116,3492462287
3493154644,3493203535
3495288392,3495294229
3496109094,3496119948
3499687716,3502176070
3502664953,3502688306
3502836749,3502852328
3504005739,3505188377
3505576462,3505582987
3505920922,3515070150
3510256204,3510264526
3510331618,3510337147
3512208043,3512218066
3512650699,3512659772
3515089858,3515113702
3515466961,3515645275
3515540080,3515607246
3516442761,3522129643
3522490968,3522564427
3522771323,3522780196
3522898885,3522904304
3528275057,3528282280
3531364094,3531371444
3531963123,3531996045
3535311384,3535349975
3536973294,3536984472
3537679396,3537689849
3542149884,3542207461
3542177994,3542186193
3542452148,3542518144
3543300008,3551000412
3545863027,3545884907
3547418165,3548054903
3550044665,3550049259
3558919321,3561814069
3558967741,3559032798
3565681832,3565687492
3566131297,3566142562
3566360268,3566367020
3566499941,3566553168
3566531633,3566536811
3566942680,3566972819
3567146906,3567171385
3568304641,3568337652
3568362101,3568400778
3569323731,3575022427
3569328773,3580976715
3573729246,3573787157
3575186709,3575193788
3575571266,3575579712
3575611591,3575616776
3575679044,3575689731
3575699927,3575712573
3575814677,3575827740
3578968341,3578972717
3580291897,3580325413
3581922442,3581935288
3581990186,3591741450
3582884040,3591743608
3586043513,3586046857
3588195458,3588231908
3588319466,3594922041
3588449337,3588459500
3592407441,3592418366
3592489156,3592495705
3592509526,3592572067
3593901548,3593914477
3595081756,3595094682
3595686295,3598776719
3596451357,3596463942
3596791811,3596797334
3596837204,3596841126
3597857979,3597862656
3602276546,3608993193
3609742950,3609748981
3610052822,3610057436
3610096982,3610101309
3610266990,3610271982
3610361678,3610368300
3610572699,3610579438
3622252510,3622257618
3622856705,3622862210
3623991788,3623997594
3625222394,3625228023
3625535857,3625542345
3625609708,3625615240
3626093536,3631939562
3627709465,3627722538
3629057256,3629114820
3634340769,3634367760
3636375355,3636380353
3637305411,3637357803
3639190666,3641944374
3639379156,3641956017
3642800115,3642806967
3643550614,3643554282
3643738142,3643746995
3643781253,3643795188
3643873542,3643880488
3645055802,3645064545
3651062645,3651085941
3651453504,3651458081
3651725302,3651729562
3653154254,3653163435
3653229996,3653236363
3653338435,3653366973
3653943601,3653948359
3656088227,3656092146
3656885980,3656891369
3659471160,3659476799
3662038536,3668797829
3665678343,3665708000
3667275573,3667279752
3667919324,3667923450
3668244827,3668254362
3668891545,3668934729
3670241702,3671823052
3670329280,3670337726
3671109834,3671115490
3677849286,3677863334
3678889565,3692528765
3678996864,3679004441
3680953344,3680958980
3693143423,3698731849
3693461697,3693518168
3693644331,3693650531
3693700074,3695773381
3693778702,3693786750
3693822147,3693826677
3694334213,3702508002
3694743055,3694748050
3695005863,3695010180
3695454295,3695460770
3695932712,3695941345
3697539309,3697570333
3699276315,3699281400
3700271592,3712697081
3702544014,3702551123
3704618317,3704623532
3705020347,3705026498
3709344638,3712748050
3710062453,3716477694
3713061332,3713065779
3718425264,3718499889
3718849056,3718860937
3718873268,3718897316
3718881403,3719703023
3722822787,3722839337
3722922155,3722926946
3723201407,3725724784
3723321198,3723336724
3723709160,3723714225
3724570995,3724578933
3725872040,3725907811
3726321191,3728745473
3729112621,3729122550
3729221821,3729256847
3729487553,3729497779
3729630567,3729638936
3733170164,3733183765
3733552189,3733557010
3733988153,3733992933
3735967384,3735974901
3736394107,3736398540
3736486917,3738712826
3737171804,3737179471
3737272288,3737300185
3739563125,3739566626
3743074973,3743156334
3746096494,3750433172
3746339076,3746376300
3746796833,3746801246
3746896258,3746903705
3747472025,3747508835
3747730263,3747784592
3750509886,3750515626
3751024705,3751038042
3751658881,3751665035
3751845052,3751852753
3753321074,3753326075
3755971585,3755977726
3759131526,3759136568
3759438294,3759454431
3762812420,3762819863
3764478622,3765645792
3765753546,3777357889
3766329603,3766378858
3766562236,3766597613
3767433476,3767440762
3769562242,3769641665
3769931795,3769937655
3771883982,3771937914
3771905287,3771944877
3773077574,3777452082
3777439527,3777455904
3777687689,3777692256
3778907160,3778957921
3780592763,3780613587
3782255006,3782260061
3784796855,3784805287
3792283649,3792321294
3792838949,3792852543
3793554576,3793561492
3793679292,3793712009
3796517054,3796522035
3796606279,3796612463
3799460210,3799467166
3809470298,3809512757
3809588031,3809595551
3809808370,3809819184
3809977696,3809984001
3810581944,3816287335
3810637958,3810642712
3810696925,3810706443
3811016909,3811048805
3820223303,3820244144
3820256933,3820262880
3821189815,3822518313
3822270114,3822276843
3822391923,3822397045
3822422372,3822449016
3822824590,3822830670
3823924687,3823932692
3824277125,3824281415
3825275405,3825281372
3827376155,3827381644
3827807434,3827820010
3829496732,3829545219
3841512330,3844465486
3841951895,3841959225
3842022983,3844471149
3842118927,3842124232
3842139022,3842143977
3842568495,3852200923
3844636337,3844642059
3844758206,3844829454
3845339619,3845346909
3845407319,3845414398
3848519699,3848530406
3849622699,3849644515
3855573656,3855579296
3855775968,3855780678
3856221683,3856225031
3857279676,3857284453
3859466173,3859477024
3860306983,3860310932
3860721127,3860780001
3860733158,3860748232
3860862143,3860866152
3861650408,3861655118
3862689741,3862693657
3863500363,3863571471
3925459581,3925543120
3926941282,3926974477
3927359299,3927363084
3930322133,3930326994
3933970410,3933982678
3937353520,3937358875
3937714193,3937914219
3939461917,3939465922
3939864939,3939869707
3940655659,3948010408
3941371099,3941376461
3944864398,3944899010
3945997343,3946049749
3950006043,3951313587
3951492622,3951568834
3951583671,3951636361
3951940189,3955036001
3958777913,3958784498
3959240136,3959244266
3959416552,3959428817
3959893449,3959901430
3961421228,3961427903
3961796945,3961802521
3961855722,3961862370
3961937340,3961942956
3962142989,3962149316
3964823618,3964853713
3964917243,3971017962
3965219434,3965226026
3965304106,3965309067
3965995324,3966001144
3966710750,3967225326
3967565125,3967573968
3967717710,3967721903
3968000126,3968005205
3968346858,3968351569
3969214529,3969219460
3969546330,3969549611
3971056697,3971150018
3971060676,3971155330
3971263131,3971288475
3971314043,3971365065
3976005478,3976014929
3978949066,3978991819
3979540144,3979548012
3981742738,3990147326
3981936941,3986970220
3982243521,3982250724
3987192567,3987225548
3987273303,3987278438
3987680418,3987684236
3987933170,3987937800
3992285447,3992294037
3992355416,3992359482
3992493578,3992501226
3993685524,3993689540
3995331718,3995337601
3997908381,3997912968
3998696132,3998699960
4001194004,4001199155
4001369478,4001373513
4002130447,4002135636
4007579889,4007587519
4008679345,4008683597
4009329142,4009339760
4010379594,4013966585
4011160619,4011165209
4014289503,4014325859
4014760202,4014766630
4016217765,4016265407
4022627387,4022630792
4024145414,4024192020
4028376962,4028393887
4028512452,4028532357
4028776753,4028848656
4029198482,4029204495
4029615269,4029625405
4029676631,4029724927
4029951841,4029958666
4030335603,4030342846
4038681753,4038713795
4040569573,4040576148
4040891145,4040897202
4042418887,4042475171
4042840168,4042848841
4044041264,4045079758
4044864204,4044872479
4045530435,4045534976
4045587808,4045604115
4045751633,4045756373
4045772533,4045813950
4046513341,4051059250
4046975370,4047042766
4049625246,4051069182
4051894497,4061038073
4058297461,4058306144
4058397624,4058406174
4058714241,4064774526
4059251087,4067970234
4059325572,4059371967
4061548752,4064832981
4065005732,4065013921
4068278308,4068309840
4068809982,4068814983
4068852579,4068880325
4069173930,4069178784
4071870849,4071912323
4072423089,4072426941
4075184929,4075239292
4081114163,4086926366
4081699986,4081704410
4084079631,4084096138
4084131050,4084146502
4084355505,4084358535
4084726739,4084734674
4086486026,4086493830
4086504374,4086512943
4091083445,4091121170
4107449642,4107452656
4108847387,4108854600
4113131801,4124876846
4114365537,4114390501
4115059492,4115095012
4122017866,4122056380
4122208053,4122216376
4122469823,4122475539
4123351903,4123359531
4123386806,4123394917
4123641796,4123645545
4124148577,4137643638
4125307788,4137645803
4128679034,4128687026
4133906553,4133993089
4137825316,4137835535
4138269956,4138300786
4138849765,4138855314
4138998565,4139010088
4151508205,4151536365
4156418522,4156430205
4156765571,4156781858
4157159600,4157164885
4157193811,4157201305
4157557848,4157564477
4159017303,4159022401
4159074522,4159082841
4159575209,4159580628
4159647032,4159656891
4162009798,4167951912
4170093320,4170809952
4170908402,4170968147
4180593249,4180598481
4185020293,4185027516
4188904777,4188916821
4188945934,4188951560
4191845138,4191849979
4191926442,4195545770
4192073411,4192101462
4193149979,4193155378
4194335005,4194341981
4199422671,4199429687
4199819185,4205722197
4199847546,4199883624
4200444080,4200449115
4201065831,4201073712
4202333698,4202337671
4202959418,4203016247
4206001653,4206026633
4209721261,4209766139
4209854002,4209858996
4212882465,4212888228
4213055072,4213059526
4213620286,4213627238
4216399962,4216405328
4216570966,4216603647
4217213093,4226439128
4222910419,4222944179
4222965671,4222972289
4233622091,4233629568
4234484634,4234496451
4236050707,4236057519
4237190297,4237194697
4237426769,4237430764
4237475609,4237484246
4237530981,4237559332
4237628793,4237637242
4237812522,4249616745
4238001807,4238006752
4239401319,4239409033
4240614085,4240618993
4240843204,4240851543
4242378804,4242383705
4247713338,4247725352
4249967485,4250014716
4250230715,4250235589
4253766911,4253770700
4254170298,4256634467
4256795308,4256866459
4257006773,4257012312
4257086921,4257094669
4257677872,4257685844
4257697183,4257726720
4258831163,4258836783
4259408467,4259412480
4259729521,4259733727
4261236149,4261243876
4262311567,4273351455
4262648904,4273328440
4262896976,4276553956
4266962711,4283559815
4273343912,4273477761
4278450129,4278453510
4280412806,4283578380
4284170701,4284174266
4288218332,4288227089
4289260635,4289268199
4295413857,4295447386
4339101760,4339110045
4339372229,4339379368
4339533855,4339543523
4340544917,4340552802
4349350825,4349442215
4349803439,4349869352
4350505429,4350509672
4360167120,4360219522
4360361541,4360366091
4360770413,4360798319
4360798664,4360828561
4361787015,4361814106
4373325773,4379389792
4376958838,4376970077
4377488755,4377497074
4379017747,4379022364
4381175315,4382403044
4382680169,4382730175
4382793973,4382802713
4382962237,4383007720
4386753444,4386757009
4386805425,4386810607
4386873837,4386879426
4387267117,4387271223
4387855610,4387862950
4388079403,4388091941
4389156214,4389161499
4389585914,4389592051
4389901468,4389909319
4390061634,4390068657
4390247455,4390252553
4390610667,4390622808
4390951078,4390958114
4392418333,4392464084
4399973051,4399979663
4402434992,4402441817
4402538089,4402542980
4403096820,4415287755
4404972587,4404979172
4405398709,4405437410
4405698444,4409157188
4405767895,4405774068
4405785668,4422284342
4405995483,4406002329
4409838801,4409890114
4412579931,4412584929
4416012870,4416019949
4416206719,4416215699
4416789943,4416794506
4422527543,4422533062
4423072727,4423076757
4423271942,4423326866
4423696600,4423703432
4425364433,4425405730
4425509999,4425552906
4425744136,4425774775
4428609727,4431346173
4431727436,4431734635
4432101195,4432108572
4432604605,4432611083
4433415080,4446220673
4435507745,4435557230
4437945958,4437953699
4446615383,4449261518
4446901528,4446906142
4447379530,4447383422
4449565306,4449568981
4449967369,4449973760
4453865702,4453870743
4453881401,4453906324
4454678740,4454684944
4455110036,4455115255
4457755195,4457784181
4470411336,4470459666
4470577269,4480159440
4472250280,4483129632
4473993667,4474052330
4480361625,4480398117
4480716906,4480721576
4482786615,4482790183
4483277840,4483312816
4483583429,4486248627
4486288848,4486303153
4486307096,4486347444
4486616543,4486622069
4486801455,4486808250
4486875285,4486881753
4487300531,4487310588
4487472167,4487509090
4487644868,4487653885
4489205297,4489281634
4489554294,4489561440
4489771346,4489804000
4490285653,4490365391
4490811320,4490833627
4491274025,4491279146
4491675323,4491678544
4492715258,4492740341
4492727388,4492749946
4493505450,4493508467
4493633593,4493640987
4499443093,4499453403
4500312706,4500334498
4502963290,4502970156
4513427946,4513471662
4513444798,4513470442
4513617198,4513622283
4513848335,4513859126
4514244842,4514254561
4518288441,4518354544
4521615838,4521624126
4522275805,4542014121
4523344812,4523355313
4523877602,4523882717
4526682900,4526687721
4528115851,4528123351
4531027453,4531031937
4534956232,4535008884
4535431093,4535439950
4552471428,4552506978
4554984507,4555011559
4555364361,4555369606
4555418817,4561763947
4555684867,4555695758
4555702089,4564939567
4556626368,4556633367
4557571592,4557599882
4557965958,4557970371
4558497765,4558523771
4558713814,4558718345
4559004583,4559016981
4559852409,4559858132
4560641679,4560674447
4564974753,4565058229
4565147377,4565226743
4565307079,4565313901
4565513877,4565517685
4565951598,4565957398
4567111484,4567116215
4568799372,4568804480
4572134824,4572142127
4572258360,4572267301
4573428166,4573492391
4579721558,4582018177
4582322653,4585080995
4585133230,4593871040
4586067118,4586071581
4586522770,4586529040
4588554917,4590898690
4589700187,4589750000
4591216046,4591223215
4591417361,4591423592
4592382072,4592397003
4594155935,4594199290
4594705272,4597763596
4600335216,4610221272
4610372818,4610380466
4616050657,4616056490
4616068607,4616077137
4616820283,4616828334
4617405290,4618869626
4619122134,4619163925
4619680188,4621897147
4619756881,4621884859
4620539306,4620548273
4620802579,4620807273
4620954362,4620985770
4621324166,4621327915
4621329719,4621368447
4621968455,4621975317
4625817279,4632863255
4625940478,4625961887
4626506299,4626512236
4632886317,4632899648
4633150128,4633157668
4633287101,4633295771
4633390345,4633455042
4633904559,4633914612
4634072343,4634080795
4634124360,4640820792
4634418380,4634480123
4636868761,4636874467
4636915172,4640870227
4638367688,4638373862
4641932258,4641937183
4642859351,4642864963
4649190000,4649194765
4649390638,4649485917
4656898480,4656947110
4657076880,4657082951
4657336572,4657346200
4657457111,4657461945
4667662297,4672751001
4668288357,4668292363
4669957233,4669996308
4675025364,4675081935
4675180702,4675209361
4678931982,4678936599
4689189620,4695858813
4696719364,4696725528
4697698381,4707621799
4699947510,4699953771
4703167621,4707752184
4703181185,4707720332
4712109696,4718450973
4715077566,4715084301
4715223486,4715230746
4715269975,4718522028
4715420930,4715429787
4715769750,4715827023
4716800273,4716824765
4716898011,4716901198
4718906866,4718942784
4719421959,4719484233
4719688101,4719751197
4720036106,4720044802
4722204662,4722209977
4725596886,4725642319
4725645730,4725653454
4728014276,4728026941
4728218384,4736419055
4729038939,4729067063
4729123260,4729130316
4730168219,4730216742
4734376136,4734380733
4737021295,4737026570
4737225781,4737234872
4739824578,4739872310
4740553372,4740591585
4740596169,4743437275
4745433618,4745492441
4746792468,4746815015
4747113030,4747119081
4747130196,4747140760
4747498453,4747565645
4751581564,4751593885
4751830745,4751835352
4752257805,4752260992
4753423688,4753426872
4753651721,4753753625
4754382780,4754439575
4754655875,4754662018
4755899046,4755903987
4756588590,4763558828
4757483076,4760415348
4758133271,4758139615
4763665790,4763704839
4763888171,4763893787
4764664388,4764737273
4764731607,4764739177
4767309564,4767314418
4767539411,4779541956
4773711284,4773759871
4773903386,4773917060
4774000546,4774007305
4774814639,4774827458
4774860720,4785316102
4775000126,4775004639
4775077053,4775081029
4775441365,4775445979
4776784857,4776802841
4780770778,4780775776
4790453423,4790458622
4790537173,4790542625
4791026838,4791083386
4791827347,4791835199
4792006924,4792010198
4792361209,4792370668
4792364126,4792370056
4796528241,4796532136
4797011314,4797021150
4801528873,4801536924
4803111656,4859253109
4806381406,4806387399
4811175797,4811180535
4860756813,4860764511
4868639343,4875464777
4878540868,4878622412
4878795534,4878801334
4881643753,4881649362
4884164544,4884171276
4889680479,4889700437
4890156787,4890160639
4890689129,4890694715
4902512341,4902517206
4907037670,4907041840
4907461530,4907468964
4908870186,4908898427
4909442990,4909448642
4909461785,4909563943
4909786851,4909811444
4910686184,4910694714
4912056851,4912066710
4912547281,4915307327
4913508110,4913514959
4913543540,4913546784
4913944268,4913977145
4914541166,4914546598
4914786528,4914794002
4915681718,4915719597
4922167158,4922213493
4922269099,4922302919
4925625395,4925631625
4925792333,4925821275
4926004687,4932261830
4927967360,4927974229
4930600743,4930605233
4933410173,4933421178
4939633226,4946316257
4946875494,4946888055
4946927895,4946954980
4948520919,4948524119
4950049610,4950054772
4950206963,4950241788
4950243977,4950248915
4950683104,4950689706
4951881431,4951885794
4955575491,4956213943
4956739403,4960012036
4957052592,5009000019
4957303921,4957345111
4960648938,4960663581
4966929090,4966935000
5009492824,5009497044
5018101098,5018119469
5018366004,5018371948
5019212531,5019223984
5019628803,5019633106
5025543321,5025550177
5025840267,5032920089
5026863630,5026870118
5027240283,5027246815
5027618005,5027628105
5029693023,5029700974
5030108250,5032918766
5031665569,5031686998
5032946299,5033018168
5032954066,5032984074
5033119210,5033168064
5033602307,5033634577
5035745510,5035753909
5037955116,5037961808
5039130069,5039149430
5046938966,5046989414
5048261450,5048267327
5054391062,5054410419
5054409697,5054450105
5054545535,5058003571
5057060749,5057064237
5061690872,5061745663
5062548634,5062553275
5063725496,5066801984
5068644740,5068652260
5070237165,5085912121
5076192148,5076224635
5077718023,5077726736
5078016602,5089692283
5080336287,5080351979
5083969363,5083997156
5085537019,5085592297
5086162415,5086188878
5088375412,5088381793
5097043019,5097089304
5098184474,5098194283
5098809218,5098838799
5099361726,5099367142
5099473753,5099504873
5100215783,5100224102
5100864475,5100872844
5102036408,5102046735
5102396430,5102917169
5103088631,5103138888
5103221344,5103271715
5103647178,5103654097
5107048833,5107070112
5107608698,5107711240
5109026454,5109032070
5109073030,5109077286
5109405376,5109417630
5110171183,5110205958
5113770776,5116907337
5114082822,5114095965
5116992898,5117046626
5117793424,5117825954
5121100087,5130855755
5121244086,5121259384
5122010247,5122016054
5122040359,5122045541
5124773718,5124777463
5125191126,5130885181
5127755485,5127760891
5129180662,5129190498
5134192863,5134270549
5134202796,5134235386
5134682108,5134689688
5134956566,5134964597
5139933788,5139957705
5148873695,5155774790
5156273115,5156293204
5156524618,5156530451
5157611923,5162861712
5160201730,5160218381
5160224241,5160239615
5163924652,5163933622
5164812222,5164818746
5166815564,5166822814
5169538957,5169560853
5169760402,5169813873
5170837884,5176790024
5172970215,5172998520
5173190207,5176804784
5177513301,5183737453
5178274014,5178279560
5178591513,5183774724
5179972412,5179979208
5184706260,5184719166
5185329832,5185334623
5185461597,5185472315
5187056745,5187110858
5190814085,5190818515
5190834732,5190841758
5191317873,5191371651
5191615092,5191622392
5194227654,5194239645
5194854560,5194878631
5195445882,5195509871
5207232916,5207258738
5207655546,5212680720
5207721048,5209709329
5210341845,5210393906
5212959090,5213003722
5213890773,5213913698
5213922224,5213927052
5217143665,5217172420
5219689445,5219696551
5220298240,5220362138
5220456545,5220471008
5221261180,5221289274
5221298512,5221303657
5221881899,5226700212
5226762730,5226797916
5227637607,5227660218
5233311711,5233316782
5234749907,5234778304
5235494422,5235525887
5235696901,5235755687
5235947542,5235953605
5236169033,5238693482
5236761712,5236765170
5236929889,5236934226
5237264577,5237270901
5240075625,5240080907
5240326549,5240330398
5240630932,5255579721
5240678075,5240707021
5240706730,5240712313
5240753456,5240761110
5242654634,5242686175
5247827459,5247832677
5248559413,5248565306
5266720828,5266781786
5272721969,5272751512
5272991405,5273001311
5273122649,5273130130
5273378285,5273385113
5273663467,5273681348
5274419101,5274430684
5276072882,5286294475
5277711068,5277718351
5277829716,5277833438
5278618061,5278655887
5278981518,5279043906
5279209895,5282371242
5279725515,5279731225
5282766427,5289552130
5283068604,5283073522
5290392777,5290398577
5293675787,5293679181
5294142527,5294146689
5295598590,5298488737
5298873508,5298878680
5302529703,5302580725
5304413949,5304419906
5305590670,5305728475
5305851106,5305862258
5308851536,5311531577
5309422168,5309428987
5311054029,5311058342
5311165304,5311172150
5311449936,5311456731
5311677387,5311685873
5312655442,5312663717
5314556386,5314561825
5325548002,5325556558
5325615140,5325621471
5327502136,5327509392
5328582238,5328595327
5338559831,5338648198
5338598693,5338606367
5338900556,5338904104
5339226417,5339239931
5340351985,5340358560
5341812602,5341816488
5343739726,5343745161
5344981190,5344996979
5348216281,5348223494
5348401003,5348408272
5349030458,5349036976
5349445531,5349448945
5351421869,5360432767
5357023789,5357029107
5360474695,5360531126
5360765614,5363448074
5360816890,5360852601
5360837704,5360849260
5361547016,5361551136
5361695011,5361698486
5362224524,5362232425
5363942186,5363972668
5364278574,5364310844
5366475752,5366481241
5367587977,5367591248
5367933994,5367939636
5375461303,5375469074
5375851633,5375860747
5376588552,5376623160
5378157300,5389093567
5379646118,5382367081
5382755033,5382808257
5383604249,5383614429
5385284690,5385334396
5385951196,5389136087
5386804141,5386853001
5389029579,5389041095
5395911521,5395920274
5402634606,5402703071
5402798634,5402808032
5405878453,5405889017
