start_ns,end_ns
2890695743,2890700835
2890701558,2890715887
2890718722,2890741440
2890771625,2890779222
2890843241,2890849248
2890873233,2890882958
2890942067,2890949909
2890956062,2890961643
2890990004,2891021227
2891128168,2891144400
2891228606,2891232433
2891971911,2891974011
2892192757,2892199630
2892687938,2892693991
2892742144,2892745779
2892781101,2892786877
2892889411,2892893045
2893130773,2893158821
2893408223,2893411124
2893412884,2893427629
2893677721,2893682838
2893745488,2893767339
2893837005,2893840397
2893944080,2893951846
2894140557,2894145332
2894166802,2894189612
2894464253,2894468609
2894595595,2894610248
2894670121,2894675937
2894761917,2894767113
2894882709,2894893461
2894889286,2894894516
2895233305,2895239506
2895265061,2895278055
2895661689,2895666160
2895691727,2895704212
2895729459,2895759719
2896021584,2896026969
2896218200,2896230068
2896464409,2896469705
2896625962,2896645908
2896680388,2896684530
2896687622,2896716397
2896751230,2896757582
2896821497,2896827289
2896945873,2896951321
2896979549,2896998010
2897039044,2897042529
2897150919,2897160267
2897225579,2897231392
2897232050,2897239656
2897519458,2897534284
2897692193,2897695655
2897772708,2897787425
2898077472,2898081307
2898326042,2898353882
2898475785,2898481005
2898575944,2898579432
2898617835,2898635152
2898637283,2898641679
2898643315,2898654391
2898660013,2898665497
2898825131,2898831346
2898834244,2898839447
2898858609,2898863862
2899418524,2899424514
2899551656,2899554911
2899656087,2899661528
2899666831,2899671768
2899784902,2899788452
2899999494,2900004448
2900001518,2900007575
2900094730,2900100261
2900190690,2900211800
2900217369,2900222532
2900449455,2900459331
2900532066,2900537781
2900693720,2900702994
2900752714,2900760931
2900928073,2900936512
2900956485,2900962231
2901172837,2901176541
2901261718,2901265283
2901477852,2901485597
2901618910,2901625238
2902151176,2902154690
2902219978,2902224705
2902423410,2902428451
2902438301,2902443258
2902625611,2902630349
2902676454,2902689626
2902815109,2902829684
2902989671,2902992916
2902997017,2903001467
2903001385,2903005956
2903006182,2903010273
2903029665,2903033501
2903252856,2903278879
2903273079,2903277641
2903282343,2903286699
2903383344,2903404249
2903686337,2903690590
2903805572,2903833325
2904130409,2904133158
2904201566,2904204937
2904340072,2904343855
2904399587,2904403808
2904421725,2904425504
2904501721,2904520678
2904571142,2904574047
2904831502,2904838674
2904846910,2904852583
2904916660,2904920138
2904947135,2904950553
2905024315,2905026634
2905078978,2905082588
2905301803,2905337199
2905541424,2905544981
2905973872,2905993161
2906121708,2906125472
2906237941,2906253992
2906391653,2906395581
2906712450,2906715314
2906803621,2906806589
2907009744,2907012937
2907032577,2907035454
2907105606,2907111594
2907119097,2907121855
2907248959,2907273197
2907297605,2907301821
2907334505,2907337970
2907365727,2907369254
2907429204,2907430865
2907442261,2907445653
2907633745,2907641311
2907734781,2907736953
2907759391,2907762956
2907900556,2907905953
2907962804,2907968978
2908158463,2908160816
2908508962,2908511879
2908561930,2908567818
2908858931,2908862728
2908865632,2908870918
2908912481,2908933059
2909008684,2909011022
2909486485,2909490547
2909532186,2909534917
2909556925,2909561149
2909613407,2909617191
2909938944,2909941358
2909977347,2909980434
2910020768,2910026950
2910150916,2910155150
2910383050,2910386675
2910408579,2910412680
2910429623,2910432211
2910539685,2910548706
2910655696,2910661940
2910676422,2910695110
2910801969,2910804730
2910805595,2910808371
2911070413,2911074270
2911144571,2911147663
2911341926,2911348530
2911518908,2911527609
2911605637,2911607637
2911690533,2911693584
2912010601,2912038500
2912144456,2912157763
2912439123,2912441941
2912557207,2912560322
2912699455,2912705088
2912898894,2912900449
2913015877,2913019434
2913044553,2913056172
2913069674,2913078584
2913287810,2913291010
2913347476,2913350385
2913613672,2913623457
2913725791,2913730424
2913775408,2913780106
2913814327,2913817056
2914142048,2914146242
2914238652,2914241796
2914309017,2914325824
2914504509,2914522576
2914687603,2914690891
2914704482,2914710794
2914927478,2914931829
2915137013,2915139429
2915247925,2915252134
2915492953,2915520723
2915691102,2915693256
2915764934,2915767997
2915804520,2915807138
2915864509,2915867028
2915883090,2915886623
2916114696,2916118616
2916261137,2916273994
2916608106,2916610388
2916692250,2916695266
2916748638,2916751742
2916866598,2916872387
2916986838,2916990172
2917052940,2917055458
2917061492,2917085786
2917176524,2917196752
2917369202,2917373088
2917433879,2917437770
2917557224,2917560782
2917600302,2917604549
2917979278,2917983993
2918059436,2918063379
2918206137,2918209459
2918278730,2918303414
2918431614,2918434520
2918449527,2918452271
2918509483,2918512800
2918572677,2918602204
2918739855,2918742401
2918759468,2918764209
2918797192,2918807739
2918958352,2918961781
2919227827,2919242425
2919336193,2919337674
2919540372,2919544482
2919632819,2919672041
2919650895,2919675540
2919967922,2919970990
2920068809,2920072892
2920325252,2920328714
2920520847,2920524557
2920706612,2920709941
2920831672,2920835435
2920899908,2920912227
2920993993,2920995675
2921122696,2921124719
2921191381,2921197359
2921507713,2921516164
2921533349,2921535678
2921541422,2921557604
2921789414,2921793296
2921987734,2921994794
2922413017,2922429645
2922775854,2922862222
2922935238,2922937980
2922941826,2922975565
2923153528,2923162519
2923165384,2923174564
2923252657,2923256482
2923275249,2923287264
2923326317,2923332576
2924216914,2924220133
2924258030,2924262147
2924331211,2924333694
2924558049,2924562547
2924664763,2924668967
2924901357,2924924463
2924934776,2924939630
2924941540,2924955411
2924944388,2924949599
2925488381,2925501272
2925492835,2925497785
2925730150,2925750971
2925925394,2925929497
2925962008,2925969109
2926008924,2926012862
2926305884,2926314423
2926387746,2926391418
2926544051,2926548945
2926688575,2926692886
2926747080,2926748600
2926781027,2926807233
2926958336,2926962111
2926995590,2927032180
2927087660,2927090151
2927249454,2927272885
2927288804,2927292732
2927457101,2927465822
2927527760,2927532858
2927968759,2927972200
2928007971,2928012202
2928025789,2928046823
2928061513,2928065033
2928403987,2928425191
2928726433,2928735824
2928871488,2928896308
2929130856,2929145018
2929463241,2929478586
2929684449,2929704288
2930012274,2930025618
2930465166,2930467616
2930489060,2930497961
2930784366,2930800324
2931094444,2931121056
2931415231,2931426090
2931459927,2931464536
2931483839,2931539098
2931803945,2931809558
2932188535,2932193618
2932862339,2932869733
2933532814,2933536163
2933552258,2933557350
2933888691,2933890176
2933935009,2933939919
2933982704,2933987769
2934133027,2934140602
2934203610,2934220297
2934279258,2934284821
2934405773,2934409535
2934407344,2934424455
2934500787,2934504325
2934779086,2934780664
2934794907,2934836049
2934841154,2934854199
2934863249,2934867898
2934983291,2935009013
2934991061,2934994136
2934999283,2935000791
2935106242,2935108105
2935373449,2935380428
2935454258,2935456224
2935547742,2935552078
2935641592,2935658147
2935882265,2935934732
2936170168,2936175080
2936190791,2936193735
2936245201,2936247578
2937046423,2937056868
2937476794,2937486153
2937620706,2937624639
2937636909,2937643082
2937870262,2937884668
2938065080,2938069697
2938335283,2938339835
2938677335,2938695631
2939027773,2939046376
2939090764,2939097458
2939145495,2939166170
2939430916,2939444052
2939438958,2939443010
2939471579,2939498635
2940043973,2940080254
2940556496,2940559858
2940771912,2940773242
2940947124,2940957412
2940955146,2940968928
2941107637,2941127011
2941116085,2941133053
2941520421,2941522637
2941609611,2941615741
2941875113,2941888846
2942477047,2942480919
2942488264,2942490633
2942693785,2942713488
2942765996,2942776273
2942917408,2942944147
2943020003,2943025509
2943162505,2943165013
2943166868,2943179026
2943972668,2943982834
2944259057,2944306831
2944382005,2944398717
2944437566,2944442347
2944698106,2944700527
2944917411,2944921957
2944974093,2944997350
2945025557,2945068108
2945114259,2945116985
2945221358,2945242539
2945413953,2945417511
2945524513,2945528738
2946034115,2946047760
2946105511,2946107497
2946121335,2946125398
2946301369,2946303683
2946548765,2946572055
2946640576,2946665146
2946772999,2946820874
2946827623,2946841509
2946934989,2946937362
2947140745,2947145470
2947341925,2947343281
2947383132,2947384268
2947509444,2947530922
2948354389,2948379970
2948519716,2948547277
2948598661,2948600598
2948752802,2948776511
2949203910,2949224573
2949460096,2949523719
2949467220,2949489430
2949844797,2949863208
2949988529,2949995601
2950010631,2950033564
2950047690,2950073799
2950415432,2950417129
2950424332,2950445460
2950495678,2950499895
2950912422,2950923173
2950966201,2950976403
2951056110,2951058052
2951208903,2951227730
2951356623,2951375712
2951389764,2951394091
2951401392,2951404926
2951548293,2951577176
2951569935,2951573842
2951647584,2951661956
2951758492,2951761296
2951914925,2951929182
2951975418,2951980216
2952032542,2952034311
2952302687,2952314069
2952344513,2952370754
2952592305,2952612547
2952694933,2952696603
2952751170,2952753692
2953140000,2953180428
2953142250,2953145860
2953236500,2953251585
2953257685,2953261450
2953298247,2953300103
2953315240,2953339292
2953475580,2953486906
2953580739,2953584770
2953799487,2953811958
2953998907,2954005210
2954259768,2954264413
2954381499,2954383057
2954517600,2954521764
2954767617,2954769615
2955001534,2955005854
2955027895,2955076046
2955049704,2955053469
2955080187,2955115678
2955147647,2955164774
2955686475,2955710106
2955770989,2955789898
2955880068,2955884209
2956142526,2956144408
2956347526,2956359863
2956670866,2956676755
2956678160,2956696621
2956682971,2956704063
2956723646,2956753296
2956911963,2956934518
2957295554,2957298764
2957448887,2957473438
2957751045,2957752971
2957784210,2957786911
2957994406,2958050991
2958026439,2958045643
2958050980,2958064834
2958089622,2958116558
2958208337,2958230038
2958210362,2958215614
2958449934,2958471501
2958869749,2958885431
2958963523,2958985638
2959115919,2959131005
2959241595,2959248985
2959281347,2959287415
2959283203,2959309900
2959353694,2959372627
2959441534,2959444571
2959504264,2959505799
2959529296,2959546052
2959542136,2959544328
2959559095,2959572940
2959614938,2959619559
2959641620,2959660952
2959773596,2959800888
2960258736,2960276302
2960680731,2960698638
2960839209,2960841424
2960891743,2960920969
2961172933,2961178122
2961539005,2961542566
2961548239,2961550083
2961577605,2961597892
2961641198,2961659864
2961652179,2961659025
2961776164,2961789280
2961936354,2961938486
2961945916,2961947696
2961965320,2961967805
2962118312,2962147538
2962194167,2962198890
2962222800,2962225485
2962470932,2962495382
2962502998,2962522174
2962515266,2962522195
2962538188,2962566732
2962724178,2962742292
2962921329,2962926077
2962959560,2962985207
2962999046,2963002734
2963008940,2963012139
2963023089,2963052562
2963081254,2963112469
2963218656,2963222830
2963234746,2963249951
2963263544,2963271305
2963413627,2963440874
2963451751,2963453298
2963478640,2963480520
2963572464,2963577715
2963765589,2963801062
2964025789,2964049877
2964343082,2964362395
2964582973,2964591636
2964791653,2964820143
2964869231,2964896922
2964981841,2964990578
2964990192,2965012602
2965104527,2965106141
2965123442,2965131677
2965178584,2965198231
2965680253,2965703056
2965788327,2965790607
2966074920,2966079483
2966367204,2966374529
2966576513,2966579371
2966611404,2966620894
2966866993,2966871995
2966919158,2966923477
2966924851,2966926827
2967221448,2967233040
2967509538,2967512843
2967568600,2967580604
2967706059,2967710169
2967947094,2967948817
2968107367,2968122575
2968149854,2968153425
2968354767,2968360492
2968413017,2968422134
2968848511,2968871268
2968902096,2968920726
2969135982,2969138435
2969280773,2969282510
2969459449,2969470925
2969493115,2969496463
2969856605,2969889581
2970007426,2970009763
2970082541,2970083990
2970175836,2970179871
2970921807,2970924002
2971141162,2971162165
2971311927,2971333802
2971384847,2971404506
2971385531,2971404432
2971525460,2971527342
2971728592,2971735126
2971766849,2971771623
2971833801,2971838005
2972018338,2972025869
2972308652,2972312284
2972381560,2972400160
2972657960,2972660555
2973240124,2973244773
2973464772,2973466911
2973498120,2973568827
2973500303,2973572455
2973641320,2973645438
2973661751,2973673867
2973995908,2974053522
2974353350,2974359901
2974460522,2974462763
2974471987,2974493443
2974636851,2974683076
2974783789,2974791388
2974935220,2974963388
2975152053,2975165611
2975175398,2975224887
2975340975,2975358694
2975342544,2975357971
2975638326,2975639737
2976011019,2976073289
2976159312,2976163945
2976233724,2976237081
2976356918,2976361098
2976395273,2976411926
2976531914,2976535513
2976912615,2976918399
2977170603,2977175158
2977182813,2977198163
2977215908,2977241939
2977349919,2977372082
2977558849,2977561698
2977601430,2977621436
2977637929,2977701789
2977745712,2977748154
2977839463,2977872644
2978016529,2978025716
2978162604,2978196356
2978650861,2978654113
2978676606,2978683597
2978720879,2978735845
2978956177,2978960081
2979105980,2979160225
2979303628,2979309036
2979907922,2979924552
2979926312,2979949701
2979957751,2979962310
2979969832,2979989919
2980118609,2980121203
2980485467,2980531016
2980563812,2980565958
2980590114,2980614790
2981075135,2981079823
2981141888,2981166993
2981284523,2981310074
2981777036,2981779132
2982042690,2982044943
2982466284,2982468433
2982780390,2982785432
2982850481,2982852362
2982906514,2982910713
2982981314,2982985706
2983397667,2983414636
2983467451,2983469782
2983532080,2983553236
2983880713,2983882561
2984559049,2984560490
2984880853,2984956929
2985044216,2985068638
2985097266,2985101037
2985186980,2985202861
2985504213,2985508678
2985723565,2985725509
2985809371,2985827022
2985949273,2986026583
2986270815,2986274566
2986348313,2986363489
2986592705,2986622399
2986691397,2986698568
2986740619,2986744975
2986862635,2986866745
2986989217,2987013696
2987441502,2987490045
2988066503,2988068282
2988078650,2988082039
2988370361,2988389725
2988485420,2988518114
2988577961,2988581095
2988696164,2988710666
2988731135,2988734766
2988849796,2988865040
2988930212,2988931686
2988994131,2989000646
2989018962,2989067348
2989798559,2989821692
2990023457,2990056461
2990060196,2990065523
2990137653,2990156150
2990143486,2990185580
2990749242,2990753953
2990782845,2990795971
2991179211,2991208713
2991548092,2991566757
2991850671,2991864233
2991943925,2991958001
2991963035,2991970302
2992028461,2992042815
2992111491,2992119609
2992201975,2992212518
2992212536,2992221557
2992238267,2992241692
2992331899,2992352563
2992601996,2992603922
2992755461,2992765799
2992762199,2992772583
2992917869,2992945643
2992952757,2993006491
2993126872,2993132022
2993496599,2993499225
2993763089,2993767338
2994105482,2994118869
2994113494,2994116379
2994227315,2994251418
2994303044,2994317970
2994339103,2994341018
2994515464,2994530950
2994777966,2994798657
2995010237,2995046395
2995197632,2995200990
2995226228,2995227640
2995235279,2995236388
2995570183,2995571784
2996073626,2996094295
2996095292,2996107234
2996165493,2996167443
2996186911,2996192817
2996265815,2996267106
2996359041,2996361019
2996511202,2996513947
2996630348,2996645203
2996716496,2996718461
2996744560,2996753210
2996911097,2996915616
2996925576,2996957364
2997292556,2997295022
2997336552,2997387498
2997448166,2997452483
2997550369,2997566357
2997599892,2997601679
2997852073,2997866439
2997944477,2997949448
2998095639,2998110700
2998154277,2998172010
2998436369,2998438155
2998482630,2998487719
2998881103,2998887026
2999067839,2999073135
2999267348,2999271685
3000600154,3000622657
3000765426,3000779053
3000785932,3000789245
3000793618,3000797908
3001162462,3001181011
3001422848,3001450040
3001833832,3001839110
3001999159,3002003831
3002276310,3002298976
3002725995,3002744341
3002773159,3002780295
3002805929,3002834586
3002816470,3002831850
3002914435,3002936886
3002960049,3002979528
3002963112,3002978865
3003037697,3003040464
3003301106,3003306070
3003313095,3003324182
3003334506,3003346292
3003440375,3003476601
3003562196,3003564174
3003574034,3003620056
3003689685,3003714990
3003870056,3003932350
3004010581,3004018696
3004272254,3004285322
3004501162,3004505446
3004724216,3004740630
3005176315,3005181722
3005216545,3005218604
3005230608,3005260349
3005246210,3005264208
3005403937,3005405803
3005619199,3005637374
3005872916,3005881552
3006053365,3006069514
3006089551,3006140596
3006208549,3006247893
3006309511,3006321105
3006608801,3006615819
3006611419,3006613654
3006625715,3006630146
3006669493,3006681538
3006670296,3006701629
3007365434,3007369508
3007441149,3007449448
3007485171,3007523424
3007568966,3007571992
3008099601,3008122567
3008407458,3008409295
3008799381,3008828461
3008898471,3008901077
3009639491,3009661684
3009819256,3009846939
3009851993,3009857319
3009973576,3009983502
3010004994,3010010395
3010538679,3010540748
3010610429,3010627065
3010974563,3010985248
3011190081,3011191498
3011326979,3011356841
3011407301,3011410156
3011444273,3011445792
3011750756,3011782512
3011791961,3011793340
3012624783,3012638234
3012721824,3012731203
3012955902,3012981862
3013340026,3013391526
3013356749,3013397802
3013410045,3013421581
3013486861,3013490032
3014214799,3014264107
3014320217,3014332064
3014349073,3014359874
3014951556,3014960147
3015027782,3015056531
3015077459,3015103064
3015090491,3015111160
3015151569,3015154410
3015301327,3015330954
3015504691,3015508584
3015516285,3015563932
3015654885,3015656944
3015946354,3015964887
3016211010,3016212626
3016231267,3016253093
3016259140,3016287119
3016407598,3016429573
3016654421,3016680547
3016811319,3016821304
3016854151,3016859399
3017317556,3017327586
3017594668,3017616493
3017621897,3017623337
3017696632,3017710683
3017902697,3017940857
3018082089,3018083992
3018281482,3018300592
3018322416,3018329300
3018334475,3018337722
3018617732,3018619831
3018643455,3018684837
3018782022,3018794694
3018792907,3018799505
3018799925,3018804600
3018864007,3018889142
3019014299,3019047556
3019065967,3019088338
3019421712,3019466945
3019597522,3019599931
3019652332,3019665585
3019916007,3019967545
3020197709,3020238296
3020218348,3020239595
3020532990,3020539001
3020680516,3020708846
3020803491,3020831641
3021208850,3021211074
3021285934,3021297561
3021369267,3021372470
3021383722,3021386259
3021684308,3021710094
3022607548,3022622702
3022796906,3022816175
3022964459,3022967085
3023011294,3023045100
3023073756,3023079927
3023166860,3023188853
3023839650,3023858511
3023909331,3023919861
3024473150,3024495878
3024575216,3024597753
3024580650,3024585577
3024718660,3024742552
3024897946,3024912819
3025070804,3025076166
3025255665,3025270040
3025308161,3025332477
3025463165,3025465497
3025959679,3025973428
3026046271,3026056805
3026086653,3026090016
3026107227,3026149036
3026235072,3026260698
3026587831,3026624613
3026592841,3026630266
3026761552,3026793193
3026873580,3026885005
3027252897,3027268737
3027454222,3027470266
3027593807,3027595607
3027768747,3027780219
3027835864,3027840812
3027837509,3027840686
3027867710,3027875991
3027909921,3027915147
3028404966,3028427109
3028547795,3028569554
3028592222,3028615926
3028678766,3028691199
3028980734,3029018399
3029015129,3029018468
3029590809,3029592632
3029996487,3030007803
3030080279,3030087839
3030168543,3030185202
3030180239,3030207662
3030935155,3030937397
3030958892,3031000320
3031096284,3031119638
3031234508,3031245395
3031413085,3031427282
3031457752,3031478661
3031486499,3031488426
3031728345,3031730803
3032744881,3032757893
3032784745,3032795770
3033130472,3033159203
3033487717,3033493083
3033658009,3033701549
3033887860,3033890653
3034017343,3034020261
3034282102,3034286729
3034284313,3034297000
3034324512,3034329213
3034605219,3034652379
3035152962,3035208038
3035417874,3035430649
3035794178,3035812644
3036125573,3036127196
3036209254,3036215714
3036516659,3036565168
3037421394,3037444060
3037444740,3037460082
3037473904,3037478956
3037647362,3037670161
3037708618,3037719549
3037898020,3037902709
3037948535,3037952406
3038107119,3038111419
3038988318,3039003860
3039154077,3039172409
3039332383,3039368606
3039532599,3039565789
3039559149,3039561062
3039572818,3039589387
3039631473,3039636256
3039790095,3039843085
3040001405,3040028568
3040126172,3040149645
3040213643,3040229943
3040533522,3040535936
3040663172,3040717819
3040722765,3040727555
3040769605,3040773863
3041105498,3041108498
3041450912,3041452898
3041457771,3041474431
3041483301,3041496273
3041500911,3041505296
3041557372,3041577079
3041660330,3041682162
3041875511,3041881872
3042875493,3042891288
3042910126,3042929296
3043044598,3043046235
3043777177,3043779306
3043933187,3043935179
3044101813,3044119612
3044101987,3044114876
3044606440,3044627280
3048998852,3049000694
3049209730,3049227804
3049358837,3049388871
3049501895,3049504163
3050084345,3050098731
3050330050,3050348708
3050473616,3050542195
3050605601,3050614011
3050710631,3050719712
3050919938,3050942998
3050959028,3050963904
3051639040,3051658360
3051788816,3051821822
3051860633,3051863245
3051904980,3051934089
3052171662,3052174226
3052298224,3052307970
3052544030,3052569132
3052892446,3052894766
3052906947,3052909186
3052915436,3052926157
3052940017,3052971303
3053065928,3053090384
3053453372,3053456371
3053874948,3053890564
3054065451,3054071416
3054067736,3054074535
3054863315,3054865431
3055009191,3055032605
3055098145,3055109074
3055457285,3055464980
3055609434,3055640432
3055729216,3055740239
3055841984,3055885149
3055886082,3055894093
3055961344,3055965348
3056277300,3056292048
3056345936,3056348661
3056429666,3056431647
3056483247,3056489364
3056665193,3056833343
3056754987,3056761981
3056793103,3056813561
3056956813,3056964587
3057031994,3057040005
3057147109,3057149538
3057202209,3057230225
3057255183,3057288962
3057266358,3057268956
3057306148,3057342367
3057430064,3057448640
3057739419,3057740573
3057764196,3057767494
3057816901,3057836681
3057850203,3057886464
3057942902,3057945600
3057955815,3057959556
3058063472,3058065270
3058341474,3058345688
3058447206,3058460379
3058781335,3058783489
3058786922,3058798662
3058984372,3059004451
3059131785,3059133453
3059223215,3059225568
3059384342,3059389926
3059614032,3059634062
3059619038,3059623885
3059774780,3059776471
3060020572,3060043194
3060421838,3060446791
3060466076,3060469661
3060572181,3060574604
3060755707,3060757529
3060938470,3060947587
3061180285,3061192981
3061429591,3061431693
3061470932,3061485716
3061471413,3061473190
3061503538,3061506119
3061560634,3061563996
3061904971,3061907421
3062113748,3062123476
3062382851,3062384754
3062451843,3062453476
3062655259,3062676574
3063048882,3063054416
3063210804,3063214490
3063283472,3063317583
3063368685,3063375784
3063549537,3063553816
3063654176,3063656211
3063698769,3063700868
3063893826,3063899747
3063990045,3063994510
3064189661,3064191043
3064310267,3064312284
3064471938,3064474299
3064497355,3064501557
3064561114,3064570193
3064629255,3064631436
3064634543,3064635875
3065044422,3065050457
3065259336,3065261439
3065430995,3065433384
3065447217,3065466714
3065620761,3065625615
3065840495,3065845337
3065875773,3065889163
3065947508,3065952055
3066046418,3066048209
3066196638,3066199302
3066366721,3066374573
3066497816,3066499980
3066781589,3066783071
3066871573,3066884713
3066891080,3066892867
3066895636,3066897232
3067120375,3067125461
3067461725,3067471839
3067485456,3067493430
3067494258,3067503539
3067560902,3067562989
3067733054,3067756010
3067932433,3067936278
3068096855,3068099090
3068152294,3068154751
3068196340,3068203535
3068225667,3068227621
3068228434,3068248246
3068287998,3068292166
3068341377,3068345463
3068402182,3068408337
3068454497,3068457717
3068477854,3068479616
3068681330,3068685811
3068906603,3068922378
3069103421,3069106863
3069280460,3069296153
3069436148,3069437977
3069469541,3069471211
3069617855,3069623467
3069759070,3069761043
3070054036,3070059726
3070150465,3070167370
3070361452,3070362883
3070394520,3070396233
3073841223,3073848605
3074086315,3074088302
3074102980,3074104681
3074129212,3074135077
3074247430,3074249208
3074308491,3074314251
3074384253,3074386162
3074528051,3074548234
3074580807,3074587460
3074709264,3074712112
3075055045,3075056282
3075104050,3075123416
3075483597,3075505512
3075502568,3075524206
3075605152,3075615550
3075712265,3075713999
3075714374,3075715889
3075734488,3075745214
3075833222,3075838611
3076189729,3076228336
3076606474,3076619472
3076687831,3076716994
3076761311,3076763334
3076817521,3076820594
3076856220,3076857881
3076996487,3076998107
3077326153,3077334747
3077392401,3077402564
3077435565,3077436726
3077468362,3077480327
3077578746,3077593785
3077583565,3077586107
3077710177,3077713812
3077732076,3077746531
3078179643,3078192011
3078454348,3078455933
3078557291,3078558709
3079038045,3079042158
3079276771,3079289860
3079326956,3079360529
3079799170,3079831768
3079851706,3079862664
3080577215,3080598361
3080830230,3080832416
3080939654,3080943520
3080963723,3080973849
3080992632,3080996740
3081111720,3081116856
3081291133,3081292930
3081327592,3081336163
3081382035,3081402587
3081467952,3081469720
3081556445,3081577677
3081575098,3081596418
3081729698,3081730894
3081776109,3081779304
3081900274,3081902223
3081914397,3081921207
3081931065,3081954683
3082498870,3082503259
3082634505,3082654268
3082653761,3082659763
3082905152,3082920475
3083090917,3083092705
3083096112,3083103198
3083505237,3083513050
3083569983,3083576259
3083651291,3083654903
3083726426,3083732530
3083738257,3083742433
3083842301,3083864141
3083884245,3083886968
3084073515,3084075505
3084103519,3084107011
3084158457,3084160401
3084232013,3084261915
3084473535,3084493208
3084737190,3084739034
3084762559,3084766196
3084949681,3084955308
3085020808,3085022435
3085021609,3085023503
3085304609,3085308682
3085433286,3085442512
3085884032,3085896217
3085923003,3085926126
3085929095,3085935916
3085948106,3085949642
3086043227,3086044546
3086137992,3086146244
3086246933,3086266006
3086500872,3086502576
3086514971,3086526043
3086576174,3086593922
3086693355,3086695698
3086989203,3087008140
3087436006,3088651792
3087843504,3087853120
3088785987,3088787251
3088979613,3088983147
3089089775,3089124342
3089337198,3089345548
3089349741,3089360945
3089350629,3089352413
3089394169,3089402963
3089466922,3089471989
3089509162,3089511366
3089610025,3089614564
3089833306,3089837278
3089906513,3089920702
3089950203,3089964062
3089992246,3089997235
3090221109,3090223205
3090246297,3090251168
3090543062,3090561019
3090835314,3090845211
3090848307,3090857979
3090939899,3090952323
3090981972,3090985130
3091221097,3091227489
3091310109,3091315892
3091332728,3091334538
3091361417,3091365223
3091396474,3091398204
3091694858,3091696805
3092020642,3092022479
3092052211,3092053922
3092060538,3092079519
3092308993,3092311106
3092409916,3092412665
3092525904,3092530380
3092665464,3092681830
3092714301,3092732239
3092725521,3092727494
3092785498,3092794540
3092847411,3092848794
3092943254,3092945425
3093007401,3093044641
3093445801,3093464414
3093465604,3093480887
3093531604,3093534574
3093757749,3093761932
3093912571,3093914702
3094114948,3094118980
3094146184,3094160161
3094195147,3094204241
3094220776,3094227939
3094376071,3094379367
3094533954,3094536351
3094837224,3094843872
3094912358,3094916653
3095117557,3095119144
3095117888,3095120238
3095173754,3095175496
3095198596,3095204169
3095442806,3095446880
3095452384,3095472733
3095495736,3095498819
3095832816,3095836714
3095897517,3095901745
3096121067,3096125196
3096135285,3096141073
3096158357,3096160473
3096711425,3096714147
3096734875,3096738987
3097196629,3097212552
3097248501,3097258700
3097392170,3097404304
3097428613,3097432749
3097567741,3097572253
3097678237,3097686746
3098004453,3098009315
3098031772,3098035555
3098217328,3098219406
3098463022,3098471945
3098593625,3098598074
3098607012,3098608638
3098663631,3098665379
3098678299,3098679954
3098687012,3098702647
3098833564,3098836236
3098897068,3098902119
3098932704,3098935055
3098972549,3098994364
3099075145,3099077421
3099252012,3099254469
3099347534,3099354141
3099374219,3099376401
3099639589,3099642841
3099849593,3099855733
3100060354,3100062381
3100459418,3100461278
3100509875,3100511457
3100869469,3100884952
3100888120,3100890653
3101010078,3101014693
3104768806,3104770942
3104777887,3104793345
3104852571,3104859296
3104998791,3105001150
3105585855,3105593040
3105716788,3105731648
3106048421,3106058638
3106745116,3106762609
3106882473,3106899896
3107010254,3107037387
3107113828,3107115765
3107175247,3107196324
3107194640,3107199922
3107252202,3107254322
3107547593,3107548640
3107704129,3107707712
3108023503,3108045571
3108066787,3108082881
3108243604,3108245055
3108341029,3108343552
3108738150,3108752794
3108806405,3108807612
3108918430,3108938817
3108950889,3108953037
3108956162,3108957382
3109038445,3109040825
3109100234,3109104040
3109146394,3109167830
3109412228,3109433236
3109578325,3109583305
3109977211,3109979802
3110029071,3110036065
3110066911,3110088740
3110259900,3110262259
3110282926,3110284192
3110400499,3110402501
3110485388,3110487436
3110522116,3110528194
3110612762,3110620068
3110620095,3110643715
3110648823,3110664636
3110676458,3110678302
3110767053,3110771874
3110941940,3110945934
3111143747,3111145608
3111153521,3111164944
3111442832,3111444122
3111471944,3111476892
3111643606,3111645884
3111646136,3111649362
3111663369,3111686628
3111767025,3111773949
3111907181,3111909717
3112035950,3112313619
3112386931,3112402318
3112880270,3112882503
3113063450,3113066182
3113253330,3113257065
3113367650,3113370646
3113443159,3113444843
3113609856,3113612545
3113797705,3113801793
3114097968,3114101556
3114311942,3114330240
3114335909,3114341905
3114531526,3114551178
3114714365,3114723787
3114753225,3114761798
3114842424,3114860272
3114973892,3114975709
3115055103,3115057052
3115069117,3115071045
3115425519,3115444126
3115457189,3115463973
3115499985,3115504687
3115599985,3115601792
3115799202,3115803157
3115805765,3115809827
3115854320,3115860132
3116070214,3116075376
3116242275,3116249733
3116322277,3116327132
3116727155,3116731696
3116829495,3116844584
3117022780,3117039775
3117091224,3117092895
3117127889,3117129043
3117424238,3117427376
3117486003,3117487639
3117587876,3117602746
3117645449,3117670374
3117871889,3117895266
3117926620,3117928857
3117986811,3117988784
3118085370,3118087074
3118187628,3118189286
3118191916,3118194678
3118242075,3118244006
3118256226,3118258801
3118635420,3118641197
3118993795,3119018711
3119031810,3119034178
3119185024,3119187179
3119343884,3119349166
3119434344,3119437300
