start_ns,end_ns
5940251903,5943772686
5943874401,5948961471
5944020699,5948968153
5949034550,5954288742
5949069283,5959108714
5962709783,5967185997
5971112277,5973975618
5971278455,5973979477
5974086875,5977684482
5978040181,5980984859
5981465143,5981709391
5982534404,5982672326
5982640686,5982750901
5982796302,5986065043
5983013955,5986102847
5986008405,5986044195
5987554779,5987572223
5998408986,5998562397
5998451358,5998728044
5998683093,5998821366
6002185417,6010327075
6010438486,6020499033
6022127589,6022255144
6022303409,6025609085
6054641308,6059112371
6054984852,6059106781
6059209963,6059320351
6066422090,6066567536
6073842311,6074061481
6074461449,6077830180
6078206072,6078367031
6091634836,6091774970
6096490958,6101088369
6097769055,6101039677
6105882809,6108909654
6110142096,6110386638
6113850369,6114016877
6114309286,6117827400
6114343772,6117808235
6127257011,6127501222
6127599793,6127753064
6128925420,6133848207
6137320511,6137440465
6137470257,6137609402
6137835926,6137945846
6147653891,6156047268
6156119124,6161022767
6161101408,6165404753
6167180387,6169651260
6169591258,6174884775
6180111340,6180190125
6192495212,6195651079
6195751935,6195766793
6200906547,6200985503
6202201376,6205448203
6202292407,6205375966
6209705231,6218527866
6209750472,6209791062
6218831017,6218990673
6218966934,6222278641
6219063905,6222221626
6219290983,6226553681
6222196678,6226690433
6230296209,6230544092
6230865064,6247168625
6248696429,6248715382
6251298839,6255856703
6256268611,6256491526
6277972291,6278249659
6281090260,6281360100
6281569835,6281690297
6281591104,6281691757
6281708078,6281803562
6291292377,6291466930
6291998896,6292234100
6292178455,6292240508
6292729983,6296506259
6305411683,6305492156
6305779319,6310449368
6327730862,6327819744
6328734578,6333719365
6333761542,6333797028
6333808658,6333962670
6334586265,6339493278
6339537691,6339804638
6339641003,6342730189
6340057950,6342961503
6340476400,6343006340
6342736871,6342977373
6343042931,6343245543
6343664545,6343892695
6343987083,6344091468
6344228030,6344438333
6345024708,6348421581
6358601975,6361943861
6358632569,6361805972
6370382195,6374531745
6389679791,6389939652
6389976547,6390119331
6390070037,6390199148
6390395405,6390598571
6390865538,6395054409
6395895934,6396009042
6395924807,6396109303
6395925231,6396095575
6396160361,6396314177
6396340952,6396423185
6396456105,6396597448
6402487847,6402577625
6409866683,6414996575
6418785832,6419028409
6418888218,6423439226
6419907530,6423377573
6423724922,6427232685
6423760732,6423867569
6427430863,6430767528
6435895278,6440426376
6436348609,6440458751
6436401845,6440492732
6440420235,6444040752
6452361882,6459205327
6452416765,6459236890
6480708106,6481947651
6485418969,6485448407
6490328796,6490423037
6500274788,6503817251
6500301372,6500437714
6500879231,6503898726
6509387393,6512938146
6513028735,6513244190
6513119505,6513227995
6513136431,6513242188
6513240588,6513275899
6514036811,6517080044
6520957355,6520985446
6521579673,6521607096
6535602299,6535743649
6541825828,6541946336
6542270318,6542529100
6542303558,6542562042
6542565524,6542652338
6548535931,6551503920
6557449948,6557684026
6558225430,6558311235
6562182361,6562363978
6568111427,6568239175
6569135911,6571874667
6575145699,6579890725
6582897778,6588077428
6593119693,6593281020
6602959476,6603102941
6603325920,6603421227
6603886773,6604039466
6604229678,6609033714
6604757127,6609124129
6607964516,6608003366
6612785203,6612955423
6612925528,6613194890
6613008119,6613187179
6613474784,6613498612
6613903371,6618887673
6614242408,6619091881
6619153895,6622728399
6622985703,6627881905
6628363976,6628524480
6628724666,6632972766
6628772483,6633054532
6638219214,6641434598
6644796758,6644917190
6645668212,6652696491
6645717703,6654117595
6645828913,6654001467
6654106696,6657764550
6654194877,6657680736
6658034413,6658232364
6658088799,6658331771
6658694004,6658714261
6675691706,6680783416
6684170169,6687562405
6684497188,6684600995
6687965540,6690772123
6696848418,6700228720
6704703294,6704780783
6705016525,6705260615
6709757858,6709822438
6709854328,6709880332
6710075269,6710289607
6710291325,6710648570
6714150169,6714327369
6714160159,6714414179
6722931616,6726049538
6736868631,6737107449
6737227243,6740534603
6737530541,6737556250
6740496946,6740872363
6744253998,6747551409
6747763432,6750514252
6751785390,6753554989
6753588534,6757481236
6757659020,6757717018
6762970472,6763136739
6763897848,6766536199
6766743180,6771566594
6766983673,6771702585
6767404733,6771765671
6772012925,6772025531
6772053770,6772211701
6773116419,6776383055
6781820738,6781901919
6782499807,6782708760
6782506452,6782567256
6790117231,6790297942
6790245310,6790460293
6790645104,6790810045
6791448203,6794417883
6794313177,6794596813
6794404432,6794605850
6794857195,6795022821
6799827357,6810807736
6800527208,6800572055
6811292302,6815646679
6816251252,6816489567
6817140437,6817213155
6817434507,6820188211
6823212035,6832283453
6828952234,6828983156
6829479797,6832557422
6832606426,6832645813
6832890345,6838370490
6833156330,6838491386
6846606045,6851459926
6851868233,6855316946
6851980392,6852058619
6862208980,6867564894
6868379643,6879015579
6868476033,6873409187
6873379571,6879260191
6879260666,6879359123
6902620781,6902809564
6912650345,6915157192
6920800874,6920856597
6921160709,6924232328
6946822306,6952055299
6952060618,6952288722
6952146250,6952180305
6952633312,6952871085
6953657713,6958211530
6954189264,6958222538
6958406059,6963238203
6958440048,6958599663
6970185488,6970413097
6970784596,6970853121
6974242935,6977466361
6977762625,6991001396
6983264463,6985885180
6994531180,6998823610
6998920831,6999088549
7002754581,7006997750
7016605504,7016652051
7017984845,7018082136
7019215338,7034107938
7042983199,7052643580
7046676784,7049484196
7060620551,7064717032
7068063291,7068096922
7068580995,7068684470
7071933756,7075357107
7072160072,7072241888
7075688941,7078505670
7086880822,7094648332
7105318888,7108971840
7127729586,7127989744
7132826959,7132921086
7147165311,7147426047
7147446859,7147546462
7148601734,7148774253
7148995474,7153499132
7149102164,7153627669
7153646051,7153722441
7156508012,7156519492
7156607615,7156660077
7157047682,7161580364
7161460898,7165314270
7161730351,7165234362
7161766675,7165278300
7170673585,7170738351
7181214662,7181310229
7186075405,7190703647
7221686331,7225375353
7225681701,7225822744
7225867484,7226121197
7225873735,7225939183
7226199785,7226379717
7230482275,7233254371
7233116031,7233199762
7251947026,7252126788
7251999654,7255377414
7255579758,7260704311
7261191503,7264172389
7264596606,7267175128
7267228037,7270415714
7267391431,7270381598
7270499865,7270588740
7274346628,7277403228
7274591958,7277423696
7277738907,7277775388
7277899856,7277986870
7281445841,7281479462
7286899344,7286942527
7291819775,7296152200
7297301342,7297346239
7305562190,7305763027
7307338257,7307460694
7318329799,7318526637
7320077909,7320181839
7333624608,7337253698
7333884813,7337324458
7349192422,7352353270
7353138815,7360990326
7366464477,7366643287
7370886209,7371013683
7376163271,7381153343
7389845921,7393396820
7394049686,7394118248
7397700356,7401511760
7401698398,7406445786
7401736463,7406471957
7406308469,7410029264
7410166565,7410223152
7418087089,7418232665
7418119430,7418323833
7418426029,7418686227
7418464672,7418711723
7418877248,7418957935
7419298709,7422659870
7419349149,7422811183
7422678283,7425859848
7422929276,7422944538
7436255666,7436488782
7446423811,7446438973
7450166808,7452060287
7452189552,7455799819
7455872447,7460155147
7456016102,7456138158
7456411299,7460267176
7460741807,7460977962
7461724708,7465931934
7466223558,7472034019
7466473005,7472090931
7466577964,7472069481
7472432457,7476874138
7476969024,7480063225
7485513112,7485673730
7491376573,7491489831
7510125922,7514667588
7510161247,7517834169
7510292320,7514787752
7510312734,7510414025
7523916328,7524075132
7534483622,7535566552
7541083565,7543542584
7543679163,7546574394
7546515635,7546721835
7546596388,7546822404
7546827081,7546987582
7552491014,7555550551
7563981708,7564041550
7568271462,7568501560
7568296086,7568487481
7569085874,7569341986
7571578882,7571868655
7574761878,7574800106
7577574932,7577781583
7582731439,7585948470
7586172411,7589442414
7589984581,7593387992
7593887146,7594149693
7597730919,7600919738
7598045449,7600916604
7601224703,7601292105
7601644480,7601673036
7616222990,7616403765
7616811173,7619739113
7617233125,7617466183
7628602960,7632949852
7628827275,7628845571
7628883218,7632937624
7633127964,7633161181
7638548223,7641404103
7646744685,7646911678
7647007212,7651849081
7651915411,7652131113
7652051633,7652101655
7652551645,7656881157
7657054561,7657189075
7657232439,7661905862
7657510608,7657537293
7663162670,7666646665
7663311097,7666597972
7666866112,7670248726
7673626054,7677335630
7688401400,7688526081
7691420453,7691672386
7691663395,7696846837
7697005367,7701557927
7697570533,7701551001
7705926897,7706090589
7706283956,7706449007
7709812594,7709924208
7710025750,7710253967
7710787216,7714842461
7710919041,7714820514
7726044248,7727331637
7727551057,7727604070
7727753318,7727823721
7728698278,7733474603
7733870969,7734073066
7734099056,7736456965
7737036501,7737161453
7737421056,7737431043
7737845344,7737980800
7740473825,7740641131
7740597761,7745430834
7745665660,7753442959
7753904366,7754136572
7754365822,7754463511
7755271716,7759688994
7768001607,7771121798
7771196962,7771288006
7786117065,7789123279
7792635516,7795380155
7793157519,7795448517
7796068663,7799368846
7798586057,7799196114
7813333759,7813503568
7817125455,7821680829
7822089904,7826672979
7822286335,7826701515
7826723071,7829862289
7826939866,7830027498
7830778089,7830861061
7830958824,7831144493
7831100133,7831307489
7831712308,7836155470
7836467451,7836734725
7836759268,7836872102
7836760224,7836931733
7836789795,7836919866
7837144311,7837398773
7851558917,7851822355
7851724466,7851938718
7852241718,7856567471
7861214781,7861244857
7861714088,7865645373
7869422151,7869495441
7869527254,7872140878
7875115011,7875159601
7881056578,7892956061
7881239922,7884848886
7905479038,7905645169
7905660902,7905747906
7906418730,7911514940
7911288347,7911478797
7912045319,7912084072
7912534891,7916108620
7921431046,7921444210
7922779135,7927345892
7927264661,7927427150
7933646255,7933744295
7933747573,7938128130
7938079952,7940970943
7941785866,7946016687
7946300452,7946473242
7946575996,7949833196
7949803391,7949873082
7949825722,7950060134
7949961406,7950187856
7950318384,7954774175
7950458391,7955050163
7950469166,7954925989
7950718429,7955043527
7958084762,7958300424
7963405605,7967865993
7963472867,7967949195
7968283682,7968308496
7972226073,7979201282
7974766186,7979479455
7979492782,7983026211
7979581561,7983047357
7979863349,7979945896
7983161207,7987883196
7988000574,7990682695
7988051936,7988149872
7999537816,8002131206
8002804749,8007317418
8008421329,8008542415
8008602317,8008629396
8009136298,8009338759
8009289529,8009332244
8009809370,8018965052
8035472557,8039825376
8035488524,8039783409
8039893865,8044708438
8040000548,8044812692
8046301098,8046419943
8052222439,8059066192
8052913332,8052966575
8055054678,8060008576
8060978063,8064850118
8064734177,8070329604
8065252408,8065315981
8065503535,8070375059
8073909538,8076940565
8073929236,8076822402
8083769527,8083962760
8083873614,8083968263
8084067566,8084315161
8084154747,8084320661
8084450354,8084464209
8084531578,8084661706
8084767052,8087957706
8087949032,8088118501
8088626050,8092978268
8093232853,8098048636
8098305225,8098469244
8099049362,8099240383
8104823639,8105095838
8105032873,8109605019
8105039261,8109625794
8110081036,8112755951
8116736256,8119288898
8120323506,8120382977
8136490835,8136533777
8145548303,8146438073
8146267311,8149350290
8146586108,8149362839
8149476441,8152694277
8149546727,8152579526
8165944442,8166325663
8166544007,8166674970
8186786384,8192862599
8198032005,8201259778
8198529518,8198810818
8201900442,8202003169
8202601111,8202865322
8202907031,8203092998
8203302021,8203356731
8216732117,8219495671
8219530187,8222693187
8222943358,8223049975
8223132853,8223231354
8223683920,8223839145
8227579766,8232627999
8232810591,8233056078
8233008365,8233198140
8233538296,8233732602
8233921555,8234174152
8234738537,8234823680
8234766829,8234879118
8235014558,8235200000
8239918147,8253385155
8244794857,8247556890
8277793940,8277908983
8277815356,8277827845
8281883635,8282120058
8282052224,8282116135
8289313615,8289398986
8290160729,8293551910
8298740557,8298817502
8298877510,8299112103
8312862312,8317356852
8317423951,8317471317
8326754844,8326900975
8332162491,8332365240
8333314851,8335935243
8336624627,8336776688
8337226414,8337384937
8337412394,8341542254
8341779600,8341884335
8341805446,8345328949
8341870266,8345345744
8347180999,8347249674
8357384181,8366992676
8362544570,8367240817
8362641087,8367223854
8363409696,8367177069
8371237623,8371429483
8372040248,8376228654
8376370138,8381565080
8376768438,8376975901
8396761458,8401141925
8396913586,8401093145
8406265629,8406526181
8406394176,8406646643
8407679757,8411000691
8411170614,8414161914
8411266509,8414331171
8412934383,8413073759
8418448283,8423062847
8418585082,8422966902
8423353034,8427953412
8423414466,8428054158
8428135129,8432589108
8428153996,8428174543
8435834405,8436117088
8436126179,8439288237
8439070467,8439306669
8452006715,8452125630
8456067019,8456296486
8456570973,8461237929
8461279612,8464691039
8461337014,8464627301
8465379246,8465597173
8476076774,8479086192
8487539277,8491244744
8491331862,8491380284
8492004362,8492062367
8492634843,8492777419
8492937162,8492974555
8493395370,8493493333
8493780454,8493970276
8503177677,8503406603
8503482258,8503577608
8504079391,8506702927
8506710378,8506927927
8506768485,8506889472
8506914794,8507018406
8507562718,8507641216
8508055710,8508153573
8515006286,8515165905
8515420677,8515430927
8515444659,8518997931
8522138993,8526878219
8527005102,8531890348
8532605254,8532826014
8532939944,8537287234
8537044499,8540384625
8540884293,8541085992
8547154139,8552094790
8547162949,8552204804
8547215107,8552206438
8552558929,8552792613
8552957975,8553107958
8557956964,8558096019
8558296856,8563336914
8563386659,8563662804
8563454890,8563694647
8568329368,8568490347
8575502555,8575827680
8578870485,8578915248
8592522798,8595852480
8598795084,8599059872
8600104313,8602992343
8600192533,8602912455
8608349654,8608494238
8609168637,8609363748
8609976771,8614142919
8623978996,8624213812
8624379248,8629771670
8624577677,8627413280
8630656705,8630666752
8630846982,8633874912
8634146300,8638970615
8634627057,8639003745
8638981063,8639156979
8642445526,8648728375
8647472797,8648631324
8651927588,8652440140
8652471616,8652726688
8652725683,8652747015
8652749160,8652799894
8652945127,8656307504
8665576170,8668682098
8672411259,8676991778
8672624425,8676918980
8677854722,8680812982
8681711201,8681879874
8682013961,8682181090
8682689315,8685377373
8685693170,8685805510
8686623590,8691923388
8691951767,8692198233
8692490061,8692627672
8696127086,8696142014
8699372516,8699443918
8704746859,8704905325
8704944058,8705079241
8705806154,8705970992
8706025678,8706075182
8711922191,8718428293
8711990235,8718465840
8728956113,8729215603
8729217724,8729433526
8729351497,8729481233
8729581528,8729608681
8729749927,8733309153
8733949285,8734148716
8733963284,8734056904
8737956573,8742599720
8742531956,8745462997
8751866174,8756786275
8752470521,8756738895
8760326549,8763190916
8766457728,8769309305
8770453974,8773063214
8773378425,8776201623
8776221202,8776489589
8789914152,8790588715
8790624130,8794400631
8790801430,8794308802
8791032991,8791086632
8794987554,8798373518
8795153838,8798333376
8798369335,8803477945
8803597508,8803787407
8803958298,8804136821
8805208838,8809454236
8809594213,8809694748
8809627005,8814225626
8814624464,8814731117
8814701302,8814930381
8814881612,8815130878
8828054414,8828203094
8828325457,8828598010
8829237033,8833253756
8833236529,8843295749
8838480993,8843425727
8846704718,8853687779
8854825431,8857955925
8854988394,8855035142
8858574886,8863199373
8863737343,8868027177
8868290732,8871246667
8874190166,8877331519
8877235888,8886778668
8877391621,8882676965
8887636467,8891433475
8895545635,8900494551
8904485067,8909559734
8905303498,8909483849
8909792165,8909857549
8910197314,8910246722
8910306884,8910486519
8910312073,8910321802
8914448569,8914521574
8919168309,8926868067
8927243678,8930269167
8930210143,8930364166
8930660394,8930734295
8930672338,8930805493
8930749132,8930886864
8934863344,8942152111
8943689871,8946138450
8946368669,8946540934
8946814773,8949840903
8950206254,8950397162
8950454688,8955081801
8963890294,8968565672
8968764455,8973041619
8968839896,8972931308
8973316207,8973412329
8978796325,8980670951
8984641901,8984745410
8985121526,8985239225
8985144319,8985306493
8985565712,8985676395
8987078114,8990203924
8990061121,8990304226
8990254057,8990465025
8993903865,8996646807
8996872505,8997116265
9009175571,9011933575
9012552167,9016903630
9017140177,9020555580
9017272102,9017454664
9020944114,9021026498
9035852688,9041365748
9039492082,9041232604
9045767738,9045898497
9046247694,9046433851
9056594625,9061755328
9056941280,9061749669
9057582204,9061685968
9075859686,9080313479
9080456867,9085704357
9080713798,9080784812
9081347489,9081403171
9081430464,9095959771
9085646337,9091049269
9085877795,9091002100
9086021771,9086090663
9091172387,9096145386
9096912553,9097147813
9105887751,9109387308
9116056541,9116187984
9116909582,9118890329
9119353413,9122565499
9132925945,9132943082
9133253121,9133420943
9134384493,9134524460
9134525652,9138892013
9139458422,9144499495
9148849942,9151742811
9152904272,9153021506
9153700936,9159095319
9168557025,9168750873
9182188146,9182220454
9184193788,9187922702
9187719479,9187870892
9191669798,9192892483
9194054298,9197372052
9197814037,9200675196
9200858974,9201027249
9201382577,9205834429
9212794851,9212876793
9212908193,9229001537
9225839878,9229280826
9229379668,9233542555
9233608875,9238795578
9238777997,9242659748
9239191994,9242600721
9245685303,9245834411
9247014027,9250768614
9255753594,9260735484
9261161766,9261381684
9261173205,9261383779
9261385643,9261506095
9264482580,9264561713
9265228203,9265339243
9265556348,9265827886
9266112006,9266315907
9266167938,9266322646
9266333210,9266377155
9266622058,9266873525
9268698059,9268817655
9270438504,9270480157
9275551814,9279708219
9279513109,9279739512
9279761366,9283464687
9287623385,9287715634
9292327078,9292366927
9292369162,9292600861
9292590614,9292600049
9292831210,9293027868
9292976058,9293133959
9293377385,9296384812
9296515531,9301341547
9296554802,9301231733
9301879320,9304338830
9304316515,9304417282
9304494858,9304789535
9304569193,9304701903
9318597488,9321135176
9335628286,9340237448
9340371522,9340426659
9340519021,9345173398
9340621629,9340717203
9340639651,9345181935
9345273219,9345287255
9346172093,9346189032
9349207624,9349345106
9349554068,9349566624
9352844529,9352917080
9353090113,9353268746
9353097801,9353187843
9353339513,9353415662
9353392252,9353600523
9363558379,9366941744
9367027543,9367189373
9367074100,9367116729
9367162241,9367338391
9367204836,9367333242
9367206306,9367291122
9367226770,9367275703
9372549718,9376322754
9376591057,9376750602
9376594064,9376640508
9376703704,9376938086
9377491354,9377758662
9377572348,9377674223
9382268648,9382436375
9383261329,9383411917
9383439694,9383459527
9384333152,9389482165
9399673146,9399823560
9403038065,9403057130
9403295183,9403484661
9403488002,9407917943
9408213960,9408305478
9408959456,9409038910
9409544308,9409788232
9418571406,9422167533
9425254574,9425492464
9425486951,9425755034
9426110475,9431250424
9436667168,9436789541
9445340195,9445566625
9445347091,9445446427
9445500739,9450053253
9445994053,9450017928
9450645278,9454916201
9455058220,9459903370
9460035111,9463051659
9463170721,9467328052
9463545306,9467480106
9467489622,9474927079
9482019146,9483302468
9483585442,9489803639
9490090766,9498073898
9498192221,9504822982
9498375889,9504940496
9531794977,9538034753
9531811538,9537926496
9538055371,9543310579
9538122646,9538167477
9550661323,9557045614
9550941975,9550992472
9567080324,9573906913
9581574690,9587874455
9581879431,9587900542
9582050105,9587857633
9603114331,9614807627
9607080597,9614844295
9614889145,9621947400
9621934938,9624956494
9623106425,9624838111
9625052814,9631692083
9632232011,9637139051
9636955440,9644498779
9636997815,9644436389
9644412918,9644446813
9653338040,9655829331
9659505847,9664088150
9664305466,9670835881
9664416639,9670881439
9681359417,9685673440
9692938118,9697989539
9698042464,9705827743
9706058954,9713580566
9710960458,9716330601
9721432388,9725729144
9721763453,9725874243
9732598412,9732730000
9742633490,9754902106
9748259214,9748335470
9754972418,9758525129
9777155115,9777357453
9777399844,9793498538
9793823880,9800400973
9839010946,9846311932
9846436804,9846482740
9846457959,9856239441
9846775373,9856221940
9856314688,9861935504
9862433118,9871433758
9876271454,9876293128
9877013275,9890723396
9890970390,9898918197
9907330939,9907881267
9928483161,9937209137
9969689772,9976060488
9976112602,9984653159
9976208076,9984737123
9985126784,9985238131
9991076760,9991285720
9995217563,10000692940
10018034670,10022299218
10029225999,10036383941
10042845597,10046036575
10043354326,10046132667
10046481543,10049048064
10049652999,10055770991
10075291512,10079480867
10079386853,10079518360
10079420003,10087563606
10100462482,10100533666
10121843419,10129472985
10158080559,10164419990
10164630459,10167594412
10177951965,10184784518
10196887034,10201501705
10197053923,10201525506
10201701212,10207526277
10201897700,10207627668
10228674407,10237091408
10228747212,10237174694
10237753335,10240250773
10240254866,10246469170
10257907855,10265580636
10265731017,10276493900
10285834526,10292065188
10300693822,10311677819
10326805593,10337104203
10326946796,10333962516
10355875713,10356094656
10362526673,10365925274
10368985533,10369025094
10384517621,10392097905
10404461901,10407247636
10413374465,10421278464
10428608895,10433516539
10430139662,10430229633
10433446848,10437178749
10450663970,10454143044
10451449021,10451540873
10463990113,10468927888
10472370657,10480045073
10487075149,10487265445
10488078668,10494980498
10495163471,10502737080
10503012627,10520721966
10509289242,10512978117
10531834697,10541209873
10541514825,10546287197
10546315596,10553688187
10546333711,10553605038
10546580915,10553709850
10553804432,10556661993
10557161033,10563028412
10563360256,10563425653
10568505119,10572028003
10578059806,10584449018
10578062542,10584624300
10584771029,10588981038
10585543627,10588964513
10640483743,10640648186
10655293087,10665375130
10661129959,10665434380
10673672408,10685745418
10685818701,10693548424
10685883183,10693543349
10711929833,10720274722
10728364099,10739546839
10728508486,10739425709
10728528299,10739586598
10728572150,10728639322
10732112024,10732250768
10740255206,10747162936
10777858229,10784464947
10784731667,10784774212
10784988283,10785188964
10785046772,10785162573
10787790459,10796923044
10805312586,10810638407
10810539097,10818552499
10819075334,10826153960
10826168770,10832018920
10827011769,10832006919
10840365419,10847029369
10840403313,10847115899
10847391289,10850223474
10856177300,10864533731
10865331060,10871994433
10878313964,10886260925
10886624930,10892469206
10892559926,10899242045
10894087924,10899400594
10899702255,10904541281
10912123817,10915251048
10912278779,10915288855
10915371426,10922244242
10922386935,10930005278
10938289225,10941058912
10941666096,10950119344
10958238461,10958272045
10958361625,10965111120
10981445502,10984951748
10992182134,10997453503
11013818913,11020911938
11013890732,11021033639
11029040984,11035084580
11035288047,11038128184
11035295708,11050938903
11038222505,11046749875
11038682906,11046653653
11047337991,11051165390
11051139577,11058014872
11058422140,11069937779
11076248650,11084631877
11088138587,11094949073
11095389785,11095428865
11103640051,11111197589
11111366583,11111480941
11116002500,11120988456
11121195919,11124946429
11143624009,11153033485
11161528560,11167864763
11167789044,11175727664
11168320827,11175676666
11180475549,11184430275
11184387734,11190334229
11190371074,11190451483
11198898194,11198960200
11199002435,11204368175
11204622031,11213088962
11227155566,11232703617
11251378578,11259533798
11251462589,11259456817
11265316458,11265369180
11265328242,11271383041
11266142778,11271492006
11271685577,11275857943
11283292260,11289094816
11290086819,11290153102
11290278278,11294390010
11294518116,11301096502
11305367458,11305689192
11313551518,11316431561
11313628282,11316269142
11332803001,11337733262
11333009686,11337799712
11351382856,11351577105
11351960818,11355085583
11352052463,11352063916
11352137142,11355114997
11370627202,11378659869
11370696242,11385171177
11378713974,11382283610
11380204499,11382356843
11385749724,11393865873
11419882337,11419930625
11427649323,11431128409
11427659573,11431155392
11434775945,11441833078
11441942427,11445181145
11445306117,11458038034
11448753404,11449063136
11449317434,11455168018
11449426419,11455222714
11449453772,11449585994
11455280785,11467106497
11455315128,11467020418
11467109584,11467305514
11468137864,11494731912
11471979312,11478783199
11472140384,11478803602
11478953502,11481761261
11495652319,11502690110
11502906427,11502959777
11505918825,11508832432
11505920977,11506097578
11532248923,11538166211
11545072221,11554963747
11567471365,11570622918
11585749686,11588637877
11588644188,11594682015
11588709239,11596873707
11588712954,11588731310
11606787484,11614689629
11615143414,11615187259
11615208942,11622823459
11615227472,11622892038
11629570050,11635592325
11649862142,11657784620
11649915518,11657863098
11650359274,11657782078
11657893312,11664337431
11657909255,11657953023
11657968275,11664330521
11667908122,11677018409
11692631354,11699557607
11699711720,11709802115
11738805749,11740005875
11748625973,11748744032
11759625660,11759732583
11762488579,11762539457
11767701122,11770730640
11767927325,11770723032
11770643144,11777315644
11777789960,11777845248
11785642437,11792206019
11792379209,11796673099
11795527551,11795594920
11805046135,11808565656
11837594985,11850088561
11843584340,11847153424
11847783781,11850347533
11858316759,11863545777
11863454990,11866975991
11877678758,11885333077
11893823331,11898057055
11908608974,11912261712
11909015420,11912173418
11929009529,11937160181
11937350154,11947186622
11953239547,11961289818
11953414020,11961218780
11961828439,11968061079
11982791682,11989076452
11985881215,11991998258
11989121723,11989242987
11989441710,11997781636
11997739115,11997769749
11997768797,12002970414
11997870826,12003080104
11997926311,12003110702
11998130085,12003048451
11998154929,12003053079
12012933191,12016122144
12023202450,12026068951
12029802483,12042941259
12049684002,12055974649
12061312966,12065829661
12069112019,12076923271
12077034435,12083960918
12084104310,12084253962
12108289053,12115671280
12126959748,12127006643
12142867741,12145793365
12142923937,12142951781
12162792159,12169558613
12163026006,12169699796
12176824253,12176861202
12184787463,12190374955
12209658316,12215861150
12214563191,12215868774
12214687371,12215942949
12216089501,12222720666
12233138194,12235553983
12240007231,12249522454
12261333937,12261474782
12261431045,12265702172
12265913567,12277547199
12285722301,12293470126
12304152774,12312065841
12332403494,12340432151
12332540968,12332609443
12340521812,12352296944
12340918391,12347080502
12369088385,12369186926
12369201924,12376604000
12387866645,12395507389
12395867471,12402262273
12407957765,12415986679
12437326696,12442985951
12454302804,12459290166
12459357853,12465108516
12459600931,12465123925
12465007252,12472034468
12465104075,12472040038
12472072553,12478699895
12505371412,12505459135
12505742928,12505868514
12506633275,12506643896
12509150342,12509408098
12519061463,12526668884
12538767122,12544064321
12544510382,12552681790
12544952727,12549186795
12549417748,12557074323
12549458162,12557049185
12558504749,12558696138
12558895642,12573739072
12560340749,12560398719
12567447916,12570691860
12587592667,12594036843
12588287125,12588322450
12620169321,12634695227
12635029727,12640153317
12640326167,12651623374
12654997164,12657641996
12668781099,12677801204
12673654334,12677785097
12684049079,12690430520
12684230919,12693414162
12693969519,12707502399
12698446428,12707569347
12707675683,12711352276
12708100221,12711293297
12711447476,12719854628
12711639924,12719891898
12728338090,12736573278
12729313147,12736684889
12736986042,12741590433
12748622089,12759298432
12760010354,12760046067
12778141391,12778185897
12812869390,12817508060
12813226105,12822374436
12832377386,12841186240
12847533234,12854515413
12847825867,12857847838
12850999194,12854532977
12858112205,12861234708
12867523952,12867592822
12871822429,12879520643
12884298341,12890152473
12908759069,12908780993
12917270462,12926297183
12926665364,12941673447
12941697807,12941883897
12942193569,12948262324
12951949044,12959223114
12952025992,12959262174
12959550561,12962794330
12963292047,12969132575
12969081583,12972240119
12972293219,12972414816
12972323312,12991303441
12980849074,12996738321
12987628933,12987869465
13003398773,13021743751
13006756225,13010147980
13038755943,13044006777
13062662694,13072208848
13064021959,13072331074
13075754733,13078665276
13095079064,13102306386
13109904282,13117896722
13118684021,13118710730
13119539595,13119701997
13121063510,13127896658
13121164263,13131406904
13138425925,13140901075
13144292395,13161237131
13161585766,13169793451
13184045069,13191325778
13184157095,13184197869
13191729769,13197732992
13197966328,13197991847
13217834666,13223050463
13223217426,13226558400
13226403359,13226724801
13227100282,13235600994
13227945489,13235577356
13241646542,13250532597
13253585653,13256639143
13264059705,13267305843
13267549774,13272512893
13291975284,13294024697
13294106202,13301474102
13294332020,13301503934
13294542617,13301477320
13301508051,13305739817
13313783215,13321000621
13321214669,13326328206
13326492833,13332040992
13337086999,13341798815
13338346677,13338521849
13351443176,13354959646
13355056573,13355318813
13363938389,13372658341
13381570647,13388307756
13382161586,13388387156
13388426698,13401056398
13395875311,13401178995
13396152228,13401258759
13396464413,13396526556
13416384615,13416460764
13416423471,13423156882
13416487489,13423109479
13416626878,13423226092
13423585041,13433602294
13436798654,13437211061
13443564153,13458180040
13471312458,13474355167
13474695787,13480173432
13488251180,13491066540
13504034311,13506797647
13506699009,13509869977
13507050264,13507083017
13514453887,13520097646
13520212990,13530030491
13530056424,13534978072
13530686624,13530810945
13535030082,13539287648
13539457694,13541746483
13542144934,13551112414
13551210902,13551372515
13551383364,13551450853
13551471721,13558605674
13551625336,13558654701
13564679915,13567929441
13598836280,13598857753
13608184066,13612986805
13619087022,13626787327
13626841870,13626940618
13626849815,13629861906
13635249009,13638907587
13639464728,13646488650
13649865434,13658659179
13672184012,13680795219
13685347883,13685577784
13686313528,13686432563
13686762515,13692275359
13707162603,13710910424
13719038331,13722678279
13722692923,13732345213
13722871720,13732323108
13732556448,13738968312
13775747404,13779735735
13786836117,13786922637
13789865317,13789928436
13808187760,13814117884
13814511220,13828015692
13815187222,13815224108
13828228193,13834060294
13834401139,13842139605
13855494649,13858382706
