start_ns,end_ns
1479132387,1479189032
1479324983,1479386619
1479677700,1479688996
1480455312,1481648135
1480542586,1480569744
1482609181,1482619214
1483143640,1484850556
1483624463,1483704538
1484518054,1484619934
1484867875,1484954277
1484953445,1484961874
1485079433,1488430015
1485595216,1485632254
1485796036,1486177212
1486971076,1487014749
1487285000,1487347491
1487288171,1487870994
1487351951,1488104389
1487456260,1487535108
1487573105,1487581996
1487838671,1487927589
1488259640,1488361831
1489430744,1489461945
1489856290,1489864159
1489918624,1490385119
1490167263,1491769325
1490180176,1490199878
1490313310,1490349946
1490674016,1490736557
1490878357,1490903220
1491335968,1491374265
1492105352,1492113401
1493238096,1493255904
1493319047,1493702583
1493691210,1493768957
1494265365,1494272381
1494893568,1496126805
1495108150,1495173785
1495277724,1496323591
1496756564,1496765901
1496961784,1496994806
1497166026,1497276038
1498967355,1499024541
1499489112,1499516303
1500649331,1500691099
1501370161,1501406159
1501580761,1501608924
1501922837,1501940547
1502731880,1502802593
1503359987,1504093599
1503800559,1503880620
1503930527,1503959131
1504364271,1504972526
1504509208,1504553933
1504715939,1504770165
1504800006,1504862327
1505249074,1505284514
1505707210,1505724954
1507466695,1507527623
1507574926,1507586823
1508004380,1508117737
1509143290,1509648115
1509226754,1509233586
1509460797,1509528486
1509682010,1510381174
1510103162,1510139611
1510498105,1511003535
1510524211,1510583465
1510637246,1510721136
1511017827,1511594818
1512034352,1512784411
1512219049,1513259308
1513086350,1513129558
1513623007,1513686864
1513652146,1514348882
1514195972,1514255951
1514275853,1514915793
1514642689,1514687243
1514870277,1514903799
1515740942,1515774872
1516132193,1516815368
1516345843,1516385249
1516825488,1517916443
1517043754,1517088642
1517126925,1517207267
1517883055,1519551972
1518712330,1518791987
1519769751,1519788587
1520406002,1521091275
1520736296,1520771872
1520776353,1522282238
1521103970,1521705995
1522010948,1522067632
1522190861,1522246978
1522412479,1522466063
1523502634,1523558824
1523715174,1523801847
1523877060,1523929048
1524719346,1524728521
1525266665,1526669801
1526179349,1526201161
1526692228,1528867964
1526800613,1528588168
1526848956,1526856490
1527336762,1527409203
1527367431,1527955237
1527647287,1527665208
1527775668,1528434070
1527854222,1527894049
1527989531,1528649814
1531697231,1533018244
1532083714,1532810601
1532133988,1533929651
1532358322,1532457641
1532627591,1532639730
1532669165,1533248164
1532825926,1533568685
1532967910,1533654720
1533353208,1533967173
1533436155,1533448066
1533499171,1533530078
1534233592,1534247697
1534274685,1534308444
1534914488,1534924156
1535512774,1535596563
1536338424,1536347541
1537163864,1537211744
1537293386,1537662294
1538574797,1538585641
1538670109,1538706568
1538983107,1539086691
1539233842,1539292801
1539271061,1539309371
1539307186,1539850648
1539318381,1539882717
1539765262,1539835841
1540057669,1540141412
1540517460,1540546116
1540656326,1540698795
1541491514,1541499703
1541939760,1541947964
1542059592,1543187091
1542527239,1542537232
1542815434,1542839208
1543018714,1543061918
1543027631,1543066095
1543181445,1543262789
1544391825,1544469116
1545283498,1545334386
1545300521,1545366276
1545642863,1546586383
1545762526,1545792391
1545807877,1545863322
1546137331,1548185936
1546314639,1546389852
1546450640,1546481122
1547812061,1547827996
1548055414,1548089019
1548482567,1548509354
1548494307,1548579065
1548528775,1548648075
1550748019,1551127036
1551446144,1551485470
1552365579,1552452977
1552563884,1553184404
1553624449,1553726596
1553908451,1553950934
1555822836,1555857695
1556014904,1556072400
1556767178,1556787811
1557063634,1557624990
1557406296,1557467628
1557469846,1557547291
1557659956,1557697173
1557870382,1557890267
1558086965,1558593637
1559209499,1560824374
1559839202,1559905420
1560140988,1560154610
1561207567,1561261479
1561911174,1561919700
1561976692,1562032452
1562281926,1562345008
1563081350,1563140737
1563438748,1564636165
1564093769,1564110164
1564521322,1564567994
1564524022,1565050873
1564923187,1564966873
1565166738,1565248189
1565651638,1565763714
1565877224,1565929229
1565926285,1566017785
1566763000,1567493154
1568406590,1569024557
1568462471,1568509236
1568466495,1569057725
1568655700,1568711402
1569926716,1570504356
1571875729,1571916848
1572213700,1572774816
1572250277,1572258528
1572255914,1572311792
1572319734,1572418791
1572436561,1573171519
1572614343,1573458221
1572952360,1573040657
1573462310,1573854814
1573707451,1573719411
1573872895,1573891557
1576061296,1576145299
1576512860,1576532719
1576625298,1576718288
1577316397,1577373239
1577785207,1577801126
1578330807,1578376728
1578548376,1578592085
1579385514,1579412621
1579786304,1580959063
1580068456,1580197825
1580146793,1580830930
1580279720,1580353574
1580476699,1581048294
1581353020,1581913823
1581479813,1581532459
1582053384,1582531598
1582064313,1582164136
1582523019,1582595125
1583094247,1583125033
1583898338,1583974099
1583985058,1584053639
1585610790,1586331356
1586480483,1586560103
1587137378,1588563110
1587765884,1587775588
1588013566,1588703258
1589109677,1589117488
1589341819,1589368031
1589561265,1589617829
1589795531,1590804265
1590427029,1590485421
1590807693,1593186267
1590958788,1591540897
1591154039,1591176680
1591262160,1591346698
1591762314,1591811579
1592522530,1592610679
1593047694,1593080080
1593411353,1594061424
1593776038,1593824785
1594582203,1595080657
1594890346,1594957158
1595157009,1595228621
1595198420,1595280823
1596341868,1596350812
1597930811,1598597341
1598444114,1598953299
1599368364,1599391196
1600189497,1600233373
1600492489,1600526960
1600596933,1600667498
1600867931,1600915946
1601187868,1601228113
1601254739,1601276743
1601465181,1601515749
1601660587,1601719279
1601725720,1601806881
1603190116,1603278788
1603275792,1603323626
1603548271,1604243403
1603574204,1603601429
1604272472,1604329908
1604528337,1604562188
1604722670,1605369412
1605136392,1605853927
1606022195,1607356287
1606179440,1606286582
1606267278,1608282929
1606910586,1606954679
1608193824,1608263849
1608212840,1610561992
1609076851,1610342552
1610257851,1610308595
1611041867,1611721035
1611848824,1611884999
1612667028,1613911090
1612696381,1613491953
1612983005,1613012118
1613337420,1613416816
1614588802,1615565905
1614913871,1616688002
1615223097,1615894207
1615712446,1616241562
1617223970,1617293421
1617468106,1618558404
1618742303,1618793916
1618872197,1618901473
1618915177,1619493585
1619001549,1619111491
1619555969,1619580111
1619647908,1619676105
1619676171,1620456639
1620051189,1620091236
1620311147,1620373611
1620477773,1620498507
1621580132,1621642049
1622105073,1622149804
1622497697,1622521197
1622997972,1623031149
1623620954,1624257610
1623886467,1623898768
1623951464,1624005219
1624064586,1624113744
1624353446,1624383955
1625088030,1625116591
1626088826,1626134837
1626511555,1626978310
1626549832,1626603309
1627359218,1627396038
1627566036,1628160513
1627967417,1628599786
1628976699,1629014170
1629330816,1629366887
1631035082,1631067489
1631747345,1631779458
1632483441,1632530610
1632804854,1632862728
1633623077,1634868924
1634149734,1634158641
1634965255,1635018672
1636130700,1636149315
1636319199,1636789292
1637557048,1638168801
1637880873,1637925127
1638467763,1639517147
1638532881,1639128146
1638813305,1638855530
1640354439,1640377840
1642611121,1642643641
1642670385,1643299471
1642996759,1643033666
1643253346,1643329305
1643384673,1643428182
1643909243,1643976204
1644105593,1644123901
1644405615,1644495582
1646004356,1646063891
1647343611,1647378409
1647452540,1650073489
1647657834,1647691604
1648260627,1648941881
1648533715,1648592995
1648913894,1649488911
1648934247,1648955555
1649508011,1649577130
1649589849,1650302056
1649667926,1649718303
1650042202,1650125737
1650706310,1650739428
1650738957,1650981843
1651020277,1651053579
1651129123,1651150892
1652522299,1653210933
1653310575,1654903810
1653372899,1653393298
1653850769,1653905647
1654028358,1654037050
1654142228,1654206838
1655090633,1655821829
1655180412,1655204413
1655711469,1656504897
1655712699,1656638084
1656154668,1656202560
1656520462,1657114735
1657598790,1657670449
1657657736,1657719811
1657704850,1657733999
1657974105,1658412463
1658226405,1658239348
1658229175,1658289598
1658455260,1658495537
1658833121,1658852952
1658837848,1658877795
1659181231,1659200728
1659408552,1660197358
1659676130,1659686597
1660264477,1660302810
1660555819,1660656052
1660997751,1661609915
1661076974,1661129071
1661100607,1661173903
1661254024,1661847066
1661578551,1662124318
1661739014,1661775737
1661900379,1661946560
1662478041,1662988195
1663161671,1663169697
1663200475,1663258212
1663509640,1663573501
1663611838,1663639370
1664146604,1664186978
1664275487,1664329614
1664575684,1664597393
1664759473,1664796349
1665063761,1665098082
1666778230,1666815658
1667179277,1667197552
1667295901,1667355155
1669121338,1669162147
1670794888,1672549017
1670943143,1670996070
1671324719,1671364723
1671473603,1671522697
1671530518,1672296593
1672364143,1672438434
1672601212,1673170720
1673633820,1673679847
1674172184,1674775972
1674206191,1674281651
1675970142,1675992446
1676917140,1676924897
1677613057,1678244000
1678442241,1678497626
1679334139,1680761890
1680125874,1680189248
1680546201,1681033062
1681377046,1681463191
1681602149,1682365555
1682143192,1682210497
1682537086,1682592692
1682558982,1682624908
1682587894,1683435173
1682949181,1682997664
1683408586,1684021565
1683690527,1683744512
1684699859,1686147906
1685442538,1685450155
1685479294,1686830707
1685733302,1686242754
1685814068,1685830592
1686486178,1686497710
1686626715,1686682632
1686951450,1687045369
1687071254,1687127611
1687178232,1687195726
1687271005,1687305824
1687329491,1687340522
1687469872,1687497571
1687590582,1688956680
1687952202,1687982892
1688663043,1688680753
1689595337,1689640215
1690489208,1690591870
1690899970,1690932043
1691493975,1691501404
1691935067,1692961441
1692702823,1692729366
1692720276,1692783565
1692854616,1692864034
1693147595,1693597726
1693241527,1693291079
1693322434,1693331431
1694555909,1695771183
1694875311,1694947919
1695454090,1697226547
1695487709,1695529016
1695577208,1695620630
1696271067,1696357703
1696424788,1696913686
1696999634,1697577537
1697206368,1698567856
1699027232,1699101406
1699194725,1699231176
1699541280,1700687612
1699845672,1699876482
1700534463,1700544549
1700624129,1700643406
1700800828,1700843334
1701864877,1702493600
1702170993,1702230250
1702503722,1702535637
1702525257,1702555234
1702800955,1703607023
1704192063,1704198363
1704647832,1704670624
1704935941,1704996825
1705170604,1705217019
1705336018,1705380837
1705907654,1705977398
1706762002,1706792017
1706922993,1707564326
1707338502,1707354385
1708107301,1708139032
1708368329,1708411728
1709108077,1709146260
1709475531,1710234804
1709536315,1709553226
1710544514,1710584461
1710770826,1710789217
1710807405,1710917130
1711812414,1712157073
1712039584,1712059526
1712122438,1712826620
1712544392,1712568300
1712641859,1712707732
1712765444,1712854597
1712953190,1714027853
1713719482,1713727374
1713924185,1713970126
1713963678,1714594534
1714167873,1714227217
1714308427,1714962015
1716427365,1716444420
1716766779,1716797765
1717200840,1717210335
1718153922,1718713858
1718162762,1718223943
1718267929,1718317298
1719455399,1719478050
1719536411,1719613344
1720311526,1720379430
1720751838,1720848216
1720908683,1721976962
1721312974,1721329130
1721635204,1721643705
1722229847,1722515469
1722667122,1723184966
1723211149,1723238023
1724167006,1725377623
1726303640,1726823192
1727805432,1727860661
1727810093,1727819942
1728301872,1728907912
1728413678,1728424198
1728704268,1728736394
1728918095,1728958563
1729403588,1730861322
1729884690,1729901137
1730867185,1730922881
1731039872,1731082241
1731336098,1731379206
1732035015,1732128921
1732529767,1732561532
1733127201,1733631515
1733360261,1733467814
1733548945,1734040359
1733562195,1734080136
1733921684,1734648858
1733956265,1734007578
1734080146,1734140295
1734617437,1735184730
1735638011,1735644773
1735648147,1735655521
1735793716,1735851477
1736122430,1736133097
1736719022,1736727164
1736839668,1736928398
1737331533,1737410255
1737350018,1737450375
1737745235,1738456614
1739747131,1739829868
1740412131,1740975519
1741151717,1741206000
1741872383,1741979512
1742215809,1744759591
1742457130,1743683271
1742515527,1742561174
1743423537,1743477008
1744259069,1744354989
1744287980,1744910387
1746315057,1746383649
1749036681,1749046359
1749710113,1749792025
1750188164,1751179910
1750312114,1750335707
1750568900,1751118530
1751672839,1752231384
1751701612,1752317966
1751906192,1752569942
1752274284,1752768117
1752516047,1752934299
1753100893,1753151992
1753379245,1753478410
1753620320,1753676030
1753733590,1753798841
1754047496,1754510383
1754780510,1754788929
1754882948,1755515031
1755071405,1755082917
1755227494,1755252604
1755860151,1755891328
1756442925,1756470728
1756958728,1756997249
1757260153,1757328334
1757530989,1757569222
1758232769,1758266946
1763490967,1763532287
1763498845,1763559345
1764110878,1764194868
1764307991,1764374554
1765078553,1765097135
1765167303,1765963724
1765653078,1765661801
1766103774,1766691506
1766416695,1766424907
1766749664,1767361441
1767565826,1768338877
1767741246,1767791313
1769098445,1769121687
1770781754,1770812473
1770853296,1770869118
1771527543,1771627322
1771674913,1771721522
1773950622,1773977863
1774869721,1774875376
1774948280,1775020898
1775728641,1775794921
1775959494,1777718601
1776721767,1777883099
1777532563,1777581998
1777878923,1777886818
1777979110,1778049295
1778078140,1778107470
1778279629,1778382074
1778653054,1779272260
1778788079,1778842612
1778930417,1778947355
1779334083,1779358385
1779420989,1779430083
1780032068,1781860692
1780064354,1780143727
1780807501,1780884441
1781642639,1781718106
1781858958,1781911203
1782122240,1782199231
1782716494,1782807927
1783316316,1783947186
1783348967,1784968315
1785112010,1785800807
1787023632,1787030778
1787212094,1789203737
1787467402,1787475426
1787673447,1787718573
1789764742,1789783007
1789848645,1789872225
1789850449,1789889100
1790806257,1790814429
1791802783,1792512297
1791970703,1791978601
1792238164,1792285722
1792619176,1792665845
1792638257,1792714733
1792865115,1792937786
1793405109,1793482458
1794946902,1795041952
1795712193,1795755848
1797280573,1797332659
1797675548,1797697688
1797779028,1797847968
1799115831,1799223654
1799752109,1800423350
1800525033,1800564022
1801250019,1801995227
1801409005,1802147919
1801919252,1801996674
1802015590,1802108480
1803068557,1803085339
1804050771,1804075698
1804221347,1804243784
1804755254,1804763977
1805411855,1805452120
1807054997,1807124106
1807130060,1807153961
1807355004,1807394485
1807421378,1807481825
1807591376,1808204512
1807810472,1807904434
1808914447,1808925700
1809552019,1809579047
1810123591,1810186951
1811054045,1811068885
1811884102,1811927470
1812467153,1813147819
1813274240,1813316721
1813525279,1813569542
1813587054,1814374238
1814274957,1815657944
1814284559,1814310805
1814932236,1816344900
1815382979,1815439350
1816125548,1816233401
1816761556,1816813319
1816765461,1816846765
1817407800,1818221737
1817996257,1818031156
1819152575,1819235893
1819835312,1820478820
1820182016,1820903022
1821392636,1821472677
1823425753,1823484004
1823791827,1825219983
1824095534,1824194200
1824532433,1824563947
1824914024,1825042889
1825523191,1825578934
1825804835,1825841568
1825990245,1826518953
1826640611,1826712083
1826971285,1827013457
1827044653,1827919397
1828176490,1828231461
1829212544,1829220677
1830007907,1831079794
1831872376,1831903944
1832193709,1832841724
1832634229,1832646192
1833027989,1833688041
1834002342,1834056006
1835201129,1835221495
1835257169,1836799803
1835607103,1836657385
1835729500,1835775738
1836462594,1836524070
1836528821,1836589053
1836673441,1836709334
1837273371,1837316605
1837553467,1837573195
1837615845,1837694382
1838745486,1838798866
1838800507,1839380849
1838924490,1838975763
1839108433,1839937140
1840244922,1840305579
1840289590,1840308743
1840345419,1841404307
1840697272,1840763592
1841280420,1841342992
1841917708,1842000104
1842602633,1842628662
1843098594,1843795433
1843466229,1843518825
1843696249,1843759161
1843787080,1843812323
1843939539,1843993958
1844043604,1844393782
1844067592,1844544780
1844225071,1844234602
1844566406,1844601532
1844586451,1844633394
1844934020,1845031608
1845000133,1845073145
1845696073,1845737066
1845710482,1845744930
1846445030,1847083340
1847459306,1847514665
1847985757,1850014791
1848494664,1849142131
1848521889,1849591995
1849742341,1850378246
1850075360,1850680702
1850407372,1850461795
1850657921,1852028597
1850700621,1850721729
1852106186,1852131804
1853726593,1853763002
1853788670,1854185002
1855216401,1855223163
1855482346,1855549578
1856887275,1856906576
1857212785,1857244520
1857247777,1857281741
1857652835,1857695368
1857687518,1858273459
1857753681,1857814178
1858006563,1858048401
1858274184,1858292279
1858500402,1858570601
1858590747,1858683490
1859961008,1861048042
1860660907,1860710616
1861575649,1862213304
1862580748,1862597983
1862988132,1863083067
1862999220,1863899837
1864256363,1864291014
1864878776,1864894608
1864883912,1864901140
1865672013,1866222478
1865968013,1865979187
1866508495,1866565086
1867908279,1869260415
1869469633,1869505303
1869553803,1869616421
1872810202,1873337203
1873068222,1873080082
1873370365,1873436241
1873529017,1873592297
1873984427,1874008702
1874609841,1878828718
1874903183,1874928064
1874952004,1875042255
1875999853,1876046449
1876007618,1876018666
1876029263,1876083436
1877121109,1877153184
1877133951,1877193048
1877800678,1877891343
1879099880,1879126165
1879166469,1879205416
1879384192,1879452359
1879474759,1879587746
1880039049,1880098022
1880329476,1880979559
1880426879,1880531021
1880443953,1881049861
1880717723,1880767830
1880770880,1881458785
1881366751,1882918649
1882446963,1882547554
1882765533,1883923418
1882854428,1882899643
1883016367,1883029059
1883137269,1883554390
1884335483,1884431289
1886123041,1886192999
1886160566,1886726615
1886434473,1886501232
1886907314,1886915629
1886998229,1887873896
1887347816,1887389274
1887475970,1888045841
1887963689,1888008250
1888101447,1888851847
1888417458,1888479675
1888636610,1889366036
1889333386,1889908817
1890221497,1890278613
1890847111,1890888431
1891068672,1891101653
1892559446,1893300859
1894230394,1894270508
1894544238,1894555314
1894560139,1894700483
1894999476,1895012098
1895437184,1895485957
1895597582,1896765656
1895600935,1895655828
1895975580,1896715344
1897764958,1897773935
1897777021,1897793014
1897866374,1897887489
1898306934,1898438057
1899085845,1899103789
1900270587,1900332934
1900279126,1900880795
1900605053,1900695334
1900781953,1900858930
1901734319,1902362954
1902999352,1903031428
1903477394,1903533881
1903860757,1903930485
1904219167,1905342941
1904940284,1904961392
1904989362,1905580502
1905272098,1905301601
1905976891,1905992560
1906328369,1906363258
1906733542,1907529749
1907117043,1908353481
1907588328,1907634947
1909856282,1909911868
1910394406,1910455253
1911361003,1911420074
1911393651,1912132338
1911600162,1911687646
1912289076,1912348771
1912768463,1912777661
1912901798,1912946713
1913046502,1913059137
1913252391,1913317364
1913558329,1913969689
1914551003,1914612031
1915069018,1915126514
1916085978,1916742264
1916580856,1916624013
1916871085,1916927887
1917896049,1917949373
1918900166,1918922219
1919096360,1919139013
1920339524,1921567684
1921062966,1921595941
1922040216,1922071306
1922933014,1924169166
1923409421,1923982189
1923625239,1923662764
1924478188,1924540679
1925211549,1925762996
1925501969,1925545955
1926865867,1927501292
1927133920,1927169113
1928798024,1928875453
1928866947,1928944936
1930251733,1930295724
1930719605,1930794802
1931807822,1931816218
1931854204,1931866832
1932010681,1932018726
1932011593,1933292479
1932857375,1932964905
1933010298,1933067838
1933407195,1933451001
1933784545,1934846028
1933993247,1934083815
1934556627,1934625409
1934571629,1935763198
1934711013,1934771284
1935921165,1935941855
1936649884,1936657137
1936762898,1936866498
1937042173,1937052590
1937772212,1937792991
1937964886,1938410220
1938422430,1938432246
1938616291,1938673621
1938824286,1938872010
1943174107,1943189218
1943279335,1943793360
1944299054,1945244304
1944649432,1944727208
1944852164,1944893130
1945056215,1945630510
1946692692,1946741683
1947504040,1947561343
1947508299,1947614713
1947752441,1947773492
1948303213,1948312036
1948361766,1949315193
1949087621,1952547943
1949134633,1949219511
1949576697,1950101285
1949606236,1949665480
1950387094,1951256983
1951062111,1951784173
1951573784,1951606949
1951674071,1952470168
1952076431,1952708022
1952551645,1953809646
1953117220,1953164574
1953276581,1953323049
1953942408,1953997289
1953969778,1954021211
1954030529,1954476113
1954078190,1954127040
1955011112,1955731050
1955085237,1955145513
1956279146,1956746295
1956586902,1956932640
1956748584,1956808078
1957286029,1957294892
1957453885,1957473703
1957588687,1957597553
1958583178,1960151294
1958954284,1959008697
1959708800,1959754757
1960290512,1960363794
1960786487,1961432052
1961258383,1962007534
1961756476,1963067814
1963140459,1963204847
1964053610,1964143339
1964801912,1965520680
1964825913,1964890382
1965516307,1965531421
1965914510,1965932207
1966242656,1966308337
1966455421,1966554926
1967096048,1967129364
1967249493,1967290750
1967622428,1967666552
1968008551,1969472789
1968552438,1968602615
1968641225,1968742461
1968675459,1968701625
1968953705,1969055037
1969062915,1969095643
1969460548,1970219607
1969642416,1969760713
1969664044,1969699959
1970133647,1970163082
1971501259,1971581535
1972071267,1972136531
1972411098,1972441494
1972629312,1972675867
1973950916,1974568863
1975511615,1975557201
1975602848,1975624266
1976081310,1977246086
1976799717,1976820721
1977032223,1977141847
1978799829,1978833068
1978823276,1979441703
1979748487,1979767711
1980627648,1980688245
1980825456,1980921910
1980985581,1981638898
1981928376,1982450025
1982230429,1982712155
1983072643,1983177480
1983105440,1983187780
1983623321,1984432852
1984621351,1984684076
1985353941,1985368340
1985595734,1986219067
1985816440,1985876602
1985925874,1986017481
1986986081,1987040594
1987489476,1988126399
1989232156,1989258973
1989867773,1989917555
1990788073,1990834348
1990905953,1992332101
1991163479,1991726973
1991370377,1991382377
1991414707,1992694767
1991788532,1991828292
1992698342,1992720933
1992906930,1992983290
1992941245,1994831752
1993185607,1993901269
1993931163,1995770789
1994340732,1999484866
1994471491,1994536769
1994936188,1995008452
1995211661,1995848448
1996445173,1996550261
1996631341,2000022341
1996727365,1999528104
2000306881,2000363673
2000547662,2000578121
2000989691,2001061333
2002773558,2002781499
2002928795,2003604286
2004753254,2004792082
2005765449,2005842917
2006113546,2006125520
2006273110,2008253728
2006507490,2007782008
2007512024,2007570299
2008101861,2009555915
2011717372,2011726633
2012263704,2013807858
2012622652,2013602725
2012937925,2013003934
2013366237,2013415568
2013631379,2014212660
2015065859,2015116885
2015277682,2015306363
2015337654,2015987309
2015826215,2015909714
2016216808,2016260377
2017054863,2017641422
2017301754,2017309913
2018616183,2018668104
2019850019,2019902678
2019918090,2019942114
2020340181,2020354840
2020486618,2020555264
2020929526,2020938376
2021887141,2021922408
2024186614,2024220647
2025069159,2025129502
2025389650,2025458716
2025685994,2026455948
2026193488,2026266787
2026220652,2028047376
2027059833,2027099586
2027218024,2027256504
2027378821,2027424020
2027787331,2028436950
2028595338,2028681209
2028623839,2028702026
2029022814,2030233996
2029198092,2029226791
2030023032,2030032357
2031594569,2033188209
2031936980,2031993150
2032695602,2032704652
2032928371,2032938133
2032977325,2032993615
2033137691,2033234086
2034036219,2034090295
2034232323,2034325490
2034340317,2034374471
2035102480,2036458409
2035208774,2035216123
2035384681,2035391460
2035720604,2035836536
2036385454,2038493988
2037405844,2037458627
2037639018,2038152152
2039207016,2039286292
2039335978,2039392419
2039601041,2039609406
2039617548,2039630778
2039628352,2040201555
2040092355,2040108829
2040109854,2040119145
2040116950,2040154028
2040119773,2040645562
2041527540,2042390728
2042076938,2042594258
2042605376,2042613174
2043021985,2043088419
2044198127,2044839337
2044938117,2045014366
2045262200,2045270452
2045660454,2046243552
2045685550,2046297320
2046170362,2046200435
2046475573,2046520314
2046995495,2047026820
2048103223,2049228110
2048445637,2049173677
2049043910,2049087579
2049380828,2049959517
2051072069,2051135763
2052122093,2052850209
2052153233,2052999336
2052457708,2053372998
2052552803,2052593011
2052733906,2053457579
2053339762,2053370666
2053959420,2053999901
2054921849,2054938203
2055501563,2055579723
2055875769,2055956218
2056249050,2057025666
2056851311,2056909734
2056897469,2056907021
2057319677,2057355839
2057809431,2057815237
2058186300,2058912836
2058320416,2058329834
2058561545,2058609704
2059052127,2059110533
2059241559,2059335498
2059944929,2059999636
2061664154,2062306064
2062969838,2062992212
2064220957,2064898231
2064448224,2064542303
2064613447,2065780132
2064651159,2064661890
2064735236,2064793157
2065787624,2065835226
2065965434,2066052434
2066205985,2066334322
2066843369,2066908590
2068093689,2068162431
2068426118,2068446557
2069753215,2069850525
2069952923,2070060192
2070316765,2070907240
2071435896,2072108510
2072178926,2072940424
2074575713,2074627416
2075881644,2077321015
2076601609,2076609361
2076754480,2077438009
2076843682,2076892883
2077429924,2077438443
2077737613,2077745815
2078824206,2078899821
2079506863,2081078844
2081156085,2081166081
2081600834,2081657562
2081776555,2081805056
2082118287,2082180261
2082267916,2082275690
2082410615,2082442393
2082638052,2082699374
2083349237,2084123705
2083482295,2083542644
2084020458,2084063191
2084131355,2084164550
2084594025,2084720922
2085695261,2086337603
2085985457,2086577279
2087160220,2088293539
2087797765,2087842102
2088449963,2089385364
2088678873,2088784556
2089909252,2090017443
2090167043,2091259688
2090281934,2092154709
2091498308,2092118921
2091842725,2091882984
2091893710,2091936994
2091969196,2092631157
2092877068,2092908302
2093104573,2093897452
2093345541,2093460130
2094176730,2094202508
2094333488,2094386053
2095738959,2097191670
2096298270,2098412771
2096310491,2097004904
2096801401,2097432297
2097969402,2098013521
2098000549,2098050385
2100161030,2100218436
2100490628,2101792532
2100561542,2100606911
2100634287,2100684634
2100832231,2100873831
2101311451,2101420310
2103489328,2103542241
2103602340,2103648992
2104233531,2104274410
2104332862,2104838806
2104396128,2104430332
2105083202,2105171501
2105503602,2105537850
2106146669,2106220343
2106563378,2107623702
2106572455,2106635491
2106608303,2107275101
2107612821,2107638469
2107752346,2107789146
2107769047,2107778489
2108880667,2108927169
2110090706,2110158186
2110206051,2110250905
2110778458,2110808793
2113175036,2113229931
2113405491,2113464351
2113654387,2113689075
2113682982,2113795142
2113693328,2114369173
2114412416,2115353327
2115201765,2115309172
2116803751,2118088766
2116993921,2117023407
2118017134,2119517028
2120573343,2120636142
2121308245,2121326048
2121416142,2121459888
2122197081,2122627093
2122836767,2123395945
2123574348,2123646555
2124124215,2124189973
2124833011,2124845596
2125248677,2125297053
2125408101,2125467031
2125952064,2127099418
2126168490,2126242447
2126424806,2126465989
2127769586,2128536089
2128124349,2128236115
2128631996,2130691209
2129639935,2129701454
2130088389,2130735328
2130275853,2130314089
2130423837,2130454975
2130961186,2131017540
2131479454,2131493252
2131606551,2131651146
2131663159,2131674826
2131676743,2131696398
2132289619,2132339719
2132737635,2132788086
2134229704,2134256974
2134490592,2134521899
2134640620,2135842388
2134904033,2136271682
2134909649,2134970464
2136021470,2136634122
2136392445,2136935366
2136686183,2136694107
2136998903,2137039348
2137351697,2137386061
2137541877,2137633671
2137636993,2137690148
2137787837,2137834338
2138346860,2138416288
2139000699,2139034569
2139091755,2139155141
2139331503,2140321358
2139644304,2140209986
2139762972,2139863950
2139819273,2141185431
2140361305,2141106049
2140622676,2140662890
2140641697,2141347553
2141187677,2141196667
2141537591,2141583378
2141668093,2141756483
2141684916,2141707768
2142125153,2142181049
2142197099,2142258758
2142350826,2142558302
2143317722,2143965380
2144002497,2144119692
2144363510,2144371451
2144873209,2144893889
2145212757,2145331813
2145312395,2145343295
2145487401,2145533305
2146511563,2146586716
2146686743,2147676637
2147056753,2147969045
2147286195,2148455431
2147629985,2147707036
2148024133,2149325139
2150206683,2150251006
2150406074,2150452654
2156510336,2156543558
2156592986,2156640353
2157406288,2157463792
2158267746,2158835717
2158829225,2159444934
2159156241,2159198935
2159330717,2159372735
2159384240,2159488516
2159913156,2159990872
2160083458,2160102090
2160477763,2160514439
2160682913,2160751261
2161018515,2162714586
2161139405,2161175761
2161541381,2162056585
2161838299,2161883818
2162110442,2162795703
2162369633,2163091562
2165216926,2166181333
2165269069,2165278697
2165301345,2166005026
2165632794,2165713754
2166177011,2166236903
2166215453,2167440331
2167935664,2168431178
2168518976,2169075693
2168753059,2168774477
2170380815,2171017990
2171047757,2171725255
2171790389,2171859302
2172585714,2172628736
2172790569,2172800193
2172934586,2172960070
2174392258,2174448479
2174698840,2174717365
2176116393,2176210696
2178407476,2178446328
2179542232,2179593889
2180261537,2180290642
2181287862,2181830068
2181451615,2181478613
2182219622,2182297752
2182883961,2182965875
2183672289,2183725657
2183877966,2184957184
2184981379,2185026750
2185027260,2185082236
2185188341,2185242807
2185440748,2185478366
2185906661,2185941236
2186476628,2186543004
2186745395,2186773650
2186773214,2186833640
2186817777,2186859454
2187417334,2187460795
2187643856,2187657787
2187845351,2187896917
2189233980,2189639267
2189939469,2189990675
2190147820,2190180360
2190188806,2190259793
2190435661,2190453461
2190629316,2190928428
2190766006,2190804127
2191046692,2191100290
2191153790,2191172018
2192991929,2193008678
2193122135,2193134803
2193157071,2193434167
2193217513,2193227004
2193219446,2193244437
2194329915,2194372035
2195253433,2195507954
2195514058,2195522224
2195543208,2195624342
2195886260,2196033368
2196076531,2196098399
2196427966,2196465476
2196711901,2196718872
2196722954,2197011929
2196873641,2196913118
2196890003,2196925070
2196935833,2197081376
