start_ns,end_ns
5354357297,5354381595
5354719453,5354743022
5356227704,5356237484
5356496209,5356502876
5356579394,5356605308
5356676959,5356684155
5356762660,5356812305
5356937943,5356961364
5356954179,5356959160
5357027236,5357048740
5357148788,5357165537
5357237861,5357250488
5357337567,5357356524
5357439128,5357464930
5357540598,5357571558
5357849644,5357873413
5359088343,5359097565
5359144649,5359170669
5359211097,5359247339
5359585485,5359623828
5360026128,5360051014
5360223802,5360228812
5360422306,5360452097
5360683779,5360696571
5360949964,5360954808
5361262494,5361285223
5361357045,5361395583
5361378659,5361410496
5361511337,5361523611
5361595306,5361621781
5361968892,5361988342
5361979343,5362007319
5362105924,5362124735
5362297939,5362345733
5362365158,5362385918
5362773034,5362797409
5363243054,5363253956
5363490049,5363513057
5363686052,5363723437
5364084926,5364106114
5364173919,5364197136
5364193357,5364218093
5364382878,5364431166
5364863398,5364888624
5365225993,5365252598
5365477603,5365524012
5365554590,5365569476
5366117362,5366140455
5367092714,5367100066
5368072238,5368089903
5368409708,5368457265
5368493251,5368506652
5368866801,5368876885
5369302388,5369318136
5369563490,5369569833
5369638366,5369652474
5369779568,5369818357
5370049641,5370067787
5370224286,5370243047
5370294773,5370331256
5371306711,5371315378
5371326251,5371360803
5371929914,5371952147
5371974039,5371984652
5372160579,5372197089
5372355505,5372369940
5372916997,5372936946
5373514178,5373546633
5373636003,5373655330
5373678591,5373701722
5373757976,5373776642
5374106850,5374150888
5374413737,5374434694
5374451569,5374468640
5375174833,5375186379
5375541839,5375565593
5375610323,5375626736
5375633917,5375658606
5376275676,5376299822
5376673538,5376686868
5377101759,5377150122
5378620349,5378641987
5379025269,5379053232
5379452413,5379474251
5379854721,5379859351
5380362321,5380385402
5380648957,5380670020
5381025328,5381044923
5381155393,5381169295
5381216553,5381235031
5381261196,5381293702
5381406091,5381417145
5381416475,5381453381
5382030217,5382042590
5382139831,5382162346
5382409779,5382417391
5382523041,5382544315
5382866365,5382882646
5382930763,5382940238
5383516133,5383537680
5383963959,5383977453
5384009875,5384015385
5385188947,5385197918
5385561648,5385583821
5385920949,5385949718
5387120499,5387153380
5387320234,5387344101
5387966757,5387991361
5389100233,5389109854
5389209753,5389233785
5389380827,5389392678
5389770144,5389820840
5389889645,5389928397
5390007846,5390012540
5390551730,5390572659
5390854429,5390873808
5391802918,5391818194
5392007993,5392020768
5392642774,5392656188
5392696044,5392732751
5393305650,5393328896
5393373421,5393385211
5393820606,5393832044
5394019905,5394023534
5394050874,5394075865
5394554706,5394562890
5395027044,5395067436
5395333480,5395355863
5395405280,5395444231
5395431426,5395468431
5396044231,5396063780
5396251339,5396255679
5396365530,5396780900
5396977777,5397007752
5397058078,5397062607
5397240541,5397272730
5397759603,5397780151
5398142838,5398189147
5398382334,5398387619
5399014893,5399073759
5399298455,5399323641
5399684147,5399710870
5399792231,5399796658
5399839446,5399845770
5400005711,5400022436
5400356326,5400366579
5400869328,5400886510
5401220483,5401255487
5401361553,5401365541
5401422062,5401434065
5401837920,5401852306
5401873790,5401887222
5402287109,5402305611
5403093498,5403122404
5403197482,5403215795
5403227716,5403260232
5403587195,5403594844
5403765650,5403774907
5403853667,5403890414
5403886397,5403895708
5403915246,5403925219
5403966749,5403986452
5404249998,5404254191
5404324270,5404368764
5404408069,5404439561
5405691996,5405723677
5405875599,5405904424
5406506204,5406516064
5406876037,5406915218
5406880437,5406942657
5407240262,5407251525
5407421913,5407432877
5407493056,5407515253
5407696812,5407719909
5408080745,5408108843
5408109854,5408131473
5408837443,5408851883
5409088461,5409092302
5409109115,5409156131
5409752265,5409786397
5410361059,5410393317
5410456676,5410464895
5410938603,5410944071
5411242516,5411246478
5411315189,5411335201
5411417677,5411442801
5411449445,5411454057
5412135421,5412154773
5412375190,5412392119
5412462451,5412472376
5412845047,5412896388
5412893612,5412915233
5412956669,5412967391
5413761180,5413792220
5414064972,5414152692
5414078682,5414093436
5414092909,5414127521
5414133062,5414168182
5414283537,5414325375
5414499954,5414527267
5414743020,5414776868
5415309767,5415332825
5416049737,5416069523
5416186058,5416207568
5416255203,5416301472
5416299545,5416324209
5416389368,5416394156
5416417156,5416430138
5416656313,5416679962
5416849186,5416871702
5417128019,5417140100
5417493207,5417520793
5417657103,5417673086
5417721797,5417756202
5417784911,5417889483
5417837404,5417901928
5417914235,5417922161
5417994136,5418011933
5418612239,5418616029
5419785432,5419791824
5419951876,5419982446
5420331436,5420351839
5420642355,5420654398
5420668563,5420672831
5422324157,5422361998
5422424177,5422453874
5422732995,5422751647
5423098146,5423119067
5423549498,5423566982
5423883073,5423894828
5424048423,5424058438
5424085927,5424100866
5424102524,5424142733
5424229586,5424242997
5425155256,5425165121
5425508228,5425515925
5425604845,5425624759
5426100718,5426119901
5426604281,5426641691
5426786398,5426836601
5426933665,5426997078
5427162199,5427182065
5427412094,5427416301
5428291934,5428363977
5428422099,5428439086
5428942979,5428953824
5429004919,5429014443
5429536821,5429569437
5429589543,5429613351
5431290471,5431295411
5431529193,5431550323
5431577152,5431592306
5431828771,5431837502
5431856236,5431894285
5432399745,5432412949
5432712840,5432739189
5432735707,5432752720
5432828543,5432833060
5432901546,5432914291
5433219309,5433244964
5434222926,5434244604
5434254345,5434274938
5435303668,5435327166
5435308096,5435326674
5435351297,5435371613
5435880354,5435918839
5435887602,5435954613
5436070934,5436110437
5437089172,5437101328
5437165050,5437194925
5437506541,5437514624
5437674606,5437682703
5437766057,5437769445
5437988463,5438015726
5438049702,5438113442
5438402346,5438415722
5439407192,5439428481
5439853877,5439909355
5440325227,5440344410
5440859231,5440878734
5441634032,5441642300
5442696814,5442701350
5443166292,5443210979
5443865572,5443890746
5444745167,5444752526
5444931575,5444944249
5445211018,5445260493
5446192731,5446208423
5446626176,5446639033
5447033812,5447071811
5447962268,5447971662
5448087396,5448091797
5448836028,5448880249
5449010847,5449025690
5449393913,5449401623
5449451592,5449476905
5449639719,5449655180
5450280296,5450299793
5450470645,5450720830
5450523461,5450540927
5451257162,5451286904
5451279850,5451291686
5451659747,5451693415
5451699191,5451755285
5451790659,5451796119
5453616515,5453655941
5454097911,5454120038
5454239858,5454245020
5454656774,5454680443
5454714552,5454769945
5454937475,5454979344
5454954478,5455016444
5455008394,5455032839
5455573507,5455599401
5456011140,5456031715
5456198514,5456204188
5456313641,5456322266
5456332779,5456366226
5456418288,5456425304
5456616523,5456639088
5456949584,5456962010
5457139725,5457155141
5457362991,5457390028
5457466873,5457474813
5457662259,5457694714
5458074637,5458103832
5458269267,5458293676
5458368521,5458392422
5458639590,5458659991
5458793666,5458813405
5458848166,5458870411
5459541400,5459580507
5459585032,5459619784
5459799058,5459825030
5459859322,5459871105
5460819524,5460858121
5461477368,5461488560
5461961389,5461972786
5462344259,5462364704
5462832480,5462856653
5462940266,5462999278
5463129477,5463169221
5463817649,5463854146
5464009176,5464015631
5464066344,5464070978
5464767036,5464791402
5465014804,5465019356
5465570255,5465588500
5465596284,5465631455
5466479985,5466503359
5467362168,5467395838
5467723871,5467762779
5468070679,5468097690
5468231631,5468281667
5469107123,5469136103
5469363052,5469367177
5469529146,5469535522
5469873889,5469900776
5469974482,5469983418
5471256238,5471279707
5471322808,5471331481
5472116897,5472139716
5472258908,5472263224
5472331853,5472359879
5472554805,5472608843
5472675964,5472717434
5473337063,5473357123
5474003652,5474030428
5474291265,5474316316
5474483738,5474493956
5474591883,5474613027
5475139973,5475148539
5475143376,5475163771
5475211463,5475216235
5475569818,5475579190
5475604667,5475629591
5476011800,5476025577
5476030281,5476102781
5476770401,5476780992
5477139358,5477168421
5477179838,5477193250
5477566325,5477577677
5477631696,5477682758
5477708007,5477721985
5477845623,5477889624
5477983843,5478002159
5478496274,5478518859
5479016035,5479030831
5479178303,5479227305
5479400537,5479408970
5479615194,5479637718
5480006480,5480022487
5480191446,5480214879
5480590086,5480605728
5480755936,5480777115
5480960701,5480986423
5481041204,5481071100
5481663935,5481681524
5482089663,5482110396
5482141110,5482160289
5482178058,5482220728
5482468882,5482503566
5482476345,5482502301
5482596580,5482600857
5482994451,5483013132
5483287090,5483304645
5483469775,5483507723
5484094544,5484114137
5484249785,5484269778
5484705161,5484741711
5485207969,5485594267
5485373459,5485390899
5485601931,5485611788
5486055857,5486079308
5486092381,5486116381
5486453537,5486468880
5486471306,5486490605
5487317195,5487343971
5487326048,5487339807
5487408915,5487438611
5487560189,5487592412
5487703921,5487711784
5488592654,5488605554
5488694393,5488728326
5488837338,5488877764
5489063774,5489084034
5489334209,5489356914
5489423180,5489430404
5489483195,5489487250
5489677552,5489702251
5490038574,5490047877
5490480109,5490503899
5490725025,5490750333
5490969807,5490983516
5491004787,5491013150
5491516080,5491522940
5492084692,5492161547
5492134003,5492178128
5492390559,5492418537
5492571221,5492588737
5492944421,5492969509
5493352508,5493389787
5494252256,5494268042
5494397849,5494423363
5494683149,5494696096
5495200030,5495219961
5495461793,5495481485
5496293954,5496336119
5496557433,5496574719
5497073816,5497085741
5497302118,5497356507
5497666190,5497776031
5497842277,5497866514
5497937976,5497965600
5498306574,5498317561
5498311958,5498342412
5498434166,5498483583
5499018297,5499058567
5499359868,5499379501
5499416472,5499451508
5499583363,5499595288
5499629783,5499663968
5499689292,5499702528
5499842104,5499846932
5501219937,5501239453
5501325750,5501338021
5501938726,5501977500
5502001781,5502014967
5502068903,5502081430
5502928133,5502957661
5503557487,5503564001
5504352466,5504375573
5504728655,5504769606
5504809037,5504829883
5504842939,5504857996
5504960731,5504974734
5505852331,5505889087
5505913181,5505934287
5506643507,5506662888
5506866669,5506877268
5507635191,5507676049
5507687815,5507697142
5507692019,5507714767
5507988802,5508014479
5508083581,5508104375
5508203381,5508214305
5508239547,5508256060
5508293299,5508312460
5508968323,5508989901
5509050311,5509072339
5509365806,5509370123
5509799073,5509802810
5509848205,5509872431
5509969232,5509979046
5510272458,5510305115
5510495598,5510520847
5510526325,5510542151
5510825545,5510938781
5511512365,5511521740
5511639174,5511725059
5512418452,5512423028
5516219360,5516244706
5516786558,5516790531
5517003528,5517025951
5517151381,5517166997
5517265495,5517292894
5517308096,5517315413
5517456490,5517471567
5518103324,5518126590
5518187037,5518197023
5518914768,5518934364
5519057599,5519083366
5519152826,5519173819
5519537030,5519561406
5519737954,5519752224
5519881244,5519901110
5520492923,5520519923
5521228018,5521264650
5521309271,5521327032
5521948040,5521997973
5522560637,5522580067
5522604619,5522616412
5522873085,5522915304
5523418342,5523424724
5523798090,5523825193
5524047387,5524066964
5524066719,5524078618
5525569244,5525580165
5525615317,5525649553
5526398163,5526403637
5526407240,5526430310
5526548634,5526567715
5526958799,5526980015
5527160941,5527173927
5527561859,5527590474
5527835684,5527904009
5527983866,5528021878
5528601322,5528919696
5529046566,5529086935
5529840764,5529849243
5530188239,5530194785
5530244845,5530253714
5530281058,5530284897
5530634536,5530641435
5530690200,5530718300
5530776843,5530798717
5531057999,5531081556
5531685006,5531695376
5531846498,5531850112
5532199586,5532234178
5532379252,5532383299
5532577548,5532595213
5532619065,5532651821
5532976928,5533003008
5533078747,5533105071
5533275085,5533298478
5534279365,5534289379
5534325580,5534351662
5534362709,5534384783
5534731848,5534754191
5534732562,5534778743
5534787857,5534821080
5535186737,5535215205
5535216049,5535228863
5536043124,5536054103
5536359067,5536373569
5537390439,5537437920
5537566626,5537588870
5537645039,5537681865
5537918181,5537929497
5537921366,5537935401
5538001618,5538011822
5538065537,5538082770
5538461163,5538476795
5538732026,5538749620
5538804451,5538852566
5539000203,5539030367
5539096320,5539111563
5539296611,5539323515
5539365158,5539372843
5539728911,5539784630
5540145964,5540171195
5540199503,5540231917
5540376833,5540398668
5540540045,5540634005
5540588326,5540663736
5541128343,5541141515
5541377821,5541401513
5541784947,5541804478
5541800367,5541817590
5541867260,5541886647
5542134870,5542167017
5542477901,5542485669
5542532997,5542546645
5543016011,5543021909
5544102144,5545968153
5546313480,5546322551
5546535277,5546583802
5546757937,5546779942
5546826700,5546847508
5547379349,5547390738
5547520896,5547547640
5549451524,5549467623
5549472660,5549485139
5549594436,5549609381
5550005568,5550036727
5550047636,5550061319
5550053603,5550089632
5550225032,5550240959
5550691869,5550701694
5551728269,5551748599
5552222080,5552233691
5552837349,5552883098
5553063095,5553090319
5553280833,5553289839
5553362915,5553381249
5553793424,5553821901
5554670235,5554699123
5554831496,5554847633
5554957281,5554998886
5555031573,5555051918
5555141996,5555184140
5555149832,5555161492
5555305935,5555328432
5555371745,5555390892
5556207681,5556225346
5556412150,5556417397
5556785122,5556863217
5558070699,5558091991
5558739535,5558849675
5559762214,5559769158
5559816400,5559820842
5560271262,5560312780
5560340102,5560360562
5561128341,5561152475
5561160707,5561169065
5561240560,5561258128
5561269510,5561303178
5561352300,5561356474
5561372150,5561399258
5561558645,5561564138
5561768181,5561784619
5561785484,5561816460
5561926886,5561931107
5562186465,5562211238
5562205241,5562235945
5562355936,5562379093
5562415780,5562438821
5563107714,5563119373
5563129932,5563147108
5564086390,5564109575
5564169161,5564177454
5564689750,5564703337
5564950356,5564972476
5565019002,5565023285
5565130882,5565143175
5565287729,5565326503
5565444520,5565448563
5565459388,5565470627
5565487828,5565510390
5566047719,5566058290
5566359361,5566363492
5566645744,5566668354
5567297291,5567327643
5568059819,5568080775
5568262430,5568295813
5568457902,5568497801
5568668917,5568692086
5568710503,5568716640
5568745676,5568755196
5568881176,5568897508
5569019520,5569051152
5569052011,5569089840
5571166300,5571187111
5571536166,5571540842
5571549860,5571573349
5571640172,5571654499
5571871542,5571993519
5571949523,5571978942
5573210248,5573266373
5574048956,5574078480
5574328549,5574376264
5574541594,5574593285
5574823239,5574848335
5574868521,5574889590
5575788420,5575810093
5575898948,5575902993
5576231767,5576277570
5576613846,5576650472
5577081676,5577101328
5577084527,5577120470
5577592130,5577668180
5577840412,5577863041
5578072521,5578116348
5578908170,5578965131
5579139248,5579170935
5579284466,5579291178
5579386047,5579414023
5579643267,5579746836
5579665378,5579682120
5579848032,5579853557
5580245951,5580268833
5580381404,5580421743
5580857413,5580919459
5580864505,5580868706
5580960238,5580985576
5581354255,5581387864
5581613104,5581641803
5581647620,5581665288
5581919792,5581943151
5581950896,5581975216
5582071974,5582078510
5582205100,5582225709
5582650531,5582698498
5582697906,5582702464
5582792827,5582815698
5583129876,5583150405
5583188594,5583210847
5583198099,5583248865
5583327730,5583356309
5583375748,5583396565
5583429652,5583448650
5583700117,5583712083
5584560697,5584566957
5585655311,5585683433
5586399397,5586424609
5586547828,5586568477
5586843464,5586872716
5588428823,5588434191
5588493815,5588497784
5588523516,5588527299
5588763491,5588781309
5588963298,5588970382
5588980674,5588998096
5589622164,5589643314
5589705866,5589726738
5589874301,5589901257
5590023772,5590032470
5590722926,5590765466
5591177620,5591202207
5591345642,5591359192
5591715209,5591726901
5591761253,5591782107
5591934148,5591966759
5591950182,5591979091
5591976125,5591998570
5592014945,5592033956
5592468593,5592477139
5592838446,5592848133
5593992355,5594003215
5594052996,5594066138
5594614421,5594636941
5594640641,5594650044
5594918428,5594962973
5595095122,5595110335
5595959914,5595969823
5596135337,5596152050
5596542730,5596569124
5596588813,5596653735
5596902188,5596926401
5596933217,5596938904
5597213072,5597237672
5597624398,5597642068
5597895950,5597935052
5597896002,5597943395
5597998248,5598021208
5598195641,5598254947
5598280815,5598303019
5598280931,5598316934
5599101180,5599113119
5599769100,5599789573
5599874448,5599886516
5599929515,5599943297
5600139400,5600163442
5600684287,5600694129
5606300378,5606334342
5606335124,5606341857
5606475391,5606493139
5606622627,5606655728
5606859142,5606883302
5607044131,5607065319
5607055868,5607110635
5607284325,5607317135
5607786538,5607794729
5607821436,5607842237
5608041933,5608050158
5608061212,5608079978
5608218657,5608231857
5608440177,5608496575
5608539297,5608562182
5608722504,5608731541
5608809255,5608856713
5609545951,5609565239
5609610614,5609623965
5609690278,5609704884
5609700176,5609722707
5609945671,5609973365
5610119558,5610154919
5610384385,5610400588
5610707507,5610727873
5611771247,5611818366
5612049835,5612067688
5613038033,5613063632
5613692935,5613699904
5613767679,5613779199
5614468128,5614480466
5614481848,5614500348
5614495971,5614500516
5614651582,5614659433
5614774529,5614785066
5614801745,5614812394
5615013404,5615041284
5615087433,5615092446
5615132270,5615173760
5615153015,5615187555
5615423816,5615438134
5615709242,5615728690
5616017990,5616040109
5616257306,5616297002
5616487741,5616519617
5616820305,5616839094
5617125669,5617230731
5617275967,5617285928
5617559418,5617593501
5617954649,5617984307
5618023231,5618056002
5618174764,5618199992
5618382364,5618404691
5618412350,5618434132
5618521429,5618547323
5618829032,5618853956
5620030495,5620055499
5620154084,5620189998
5620314199,5620324793
5620614062,5620621815
5620758071,5620771367
5621361149,5621380256
5621944881,5621949416
5622265452,5622293146
5622477427,5622482014
5623247263,5623252352
5623440963,5623454375
5623773633,5623780459
5624507868,5624518627
5624666772,5624706577
5624715276,5624739604
5625222544,5625250895
5625290918,5625298225
5625332024,5625353295
5626091224,5626130776
5626698135,5626736020
5627186788,5627199198
5628582065,5628627713
5629585732,5629590178
5630120496,5630124448
5630185665,5630231669
5631397566,5631434666
5631544049,5631584876
5631777703,5631823207
5632228841,5632262891
5632321162,5632345611
5632608660,5632623699
5634187964,5634219821
5634427827,5634446346
5634468414,5634499211
5635162120,5635169203
5635294002,5635302471
5635315715,5635324883
5636036582,5636053717
5636307210,5636327434
5636385338,5636392486
5637132217,5637153014
5637789725,5637817612
5637936945,5637965516
5637971956,5638011476
5638100427,5638163755
5638293932,5638327889
5638349265,5638353100
5638974566,5638997422
5639075088,5639110586
5639594168,5639609773
5639644786,5639650209
5639743792,5639747153
5639816612,5639829061
5640024341,5640058497
5640028628,5640045305
5640931868,5640941105
5641400424,5641422767
5641482241,5641507590
5641491715,5641531517
5641586292,5641628230
5641904708,5641934904
5642389428,5642407103
5642541827,5642551034
5642686814,5642695554
5642699436,5642704167
5642821246,5642825768
5643463583,5643478559
5643827598,5643848434
5645158813,5645172289
5647250814,5647274073
5647460669,5647481044
5647789668,5647813739
5648321458,5648350640
5649914610,5649938346
5649983013,5649995275
5650104098,5650115604
5650767929,5650788077
5650883878,5650902599
5651297948,5651308677
5651385512,5651389613
5652037590,5652080781
5652370378,5652411789
5652507512,5652524093
5652646728,5652670042
5652757167,5652798516
5653298490,5653306231
5653357977,5653372399
5653365205,5653378078
5654038507,5654055347
5654177351,5654187689
5654285695,5654309300
5654644238,5654692136
5654661308,5654710192
5655053531,5655087766
5656269101,5656274081
5656594974,5656621900
5656649729,5656654412
5656827701,5656850782
5657183634,5657206560
5657519000,5657526685
5658533973,5658541008
5658649015,5658662706
5659204742,5659226292
5659633150,5659657641
5659954032,5660250357
5660711462,5660744855
5661052605,5661080331
5661082497,5661094515
5661461353,5661479934
5662325833,5662335957
5662400003,5662432972
5662453001,5662491211
5662518679,5662523314
5662708145,5662729099
5662892972,5662968478
5663965422,5663985451
5664025577,5664048251
5664086373,5664102266
5664934747,5664947785
5665001372,5665023283
5665134461,5665138898
5665229057,5665238239
5665322551,5665364327
5665628483,5665645463
5665675773,5665700038
5665914243,5665939673
5666089156,5666132582
5668247053,5668253231
5668258900,5668279320
5668526357,5668541340
5669112443,5669133530
5669134884,5669177447
5669764296,5669767859
5670304629,5670327263
5670367569,5670377980
5670552105,5670556408
5671114810,5671141695
5671290243,5671333756
5671304789,5671321631
5671821482,5671826897
5672001983,5672025356
5672569065,5672583438
5673442890,5673452368
5673591837,5673601336
5673832820,5673900579
5674378389,5674385234
5674707826,5675421193
5675453906,5675508581
5675540548,5675667401
5675674931,5675696898
5675700698,5675724583
5675727750,5675760117
5675797787,5675809517
5676404988,5676428702
5676688421,5676705570
5676725324,5676737104
5676735501,5676751412
5677410256,5677434246
5677647650,5677652752
5677910065,5677929877
5678412492,5678426719
5678713253,5678755422
5678782762,5678790682
5678915464,5678955822
5678935481,5678979173
5678986889,5679080679
5679264080,5679274026
5680308880,5680341742
5680320547,5680393225
5681478245,5681523460
5682331814,5682342987
5683726442,5683739316
5684059824,5684078898
5684296175,5684321071
5684454051,5684466359
5684494536,5684515895
5684916660,5684928038
5685479867,5685500655
5685780419,5685789182
5686888171,5686936897
5687306556,5687326952
5687538579,5687549559
5688273473,5688311510
5688325097,5688344238
5688567550,5688575825
5688624081,5688643454
5688773237,5688808939
5689339490,5689344146
5690017203,5690028939
5690041376,5690070585
5690109131,5690132898
5690448937,5690453289
5690720934,5690749119
5690899662,5690921965
5690913267,5690931145
5691251779,5691272382
5691645485,5691674035
5691840023,5691854874
5692189198,5692213764
5692525730,5692533530
5692634124,5692654840
5692670655,5692683064
5692929420,5692951834
5693158995,5693171586
5693675437,5693687863
5693779186,5693785530
5693986281,5694022817
5694006803,5694041300
5694521998,5694534352
5694961760,5694969055
5695032651,5695053622
5695063806,5695100273
5695151556,5695165982
5695300811,5695317757
5695413690,5695443321
5695563944,5695585901
5696365767,5696387974
5696804226,5696830793
5697024034,5697034929
5697166548,5697171482
5697410875,5697417716
5697413898,5697441818
5697727835,5697743029
5698090974,5698101789
5698177169,5698187370
5698186512,5698199572
5698965866,5698984121
5699305607,5699311286
5699357173,5699381933
5699655841,5699676004
5700002217,5700015281
5701025227,5701035108
5701180662,5701207141
5701736369,5701740153
5702246996,5702262194
5702388473,5702392169
5702517175,5702535395
5702912331,5702925077
5702997444,5703009677
5703078781,5703097262
5703408709,5703446998
5703587320,5703645903
5704813312,5704849217
5705050644,5705066134
5705541172,5705547715
5706244176,5706264701
5706812836,5706832605
5707101197,5707106018
5707605548,5707632180
5707776313,5707781181
5708239964,5708272356
5708647029,5708708279
5708739652,5708743949
5708897522,5708943133
5709434910,5709457177
5710024046,5710037248
5710082419,5710099619
5710884451,5710898077
5711006748,5711026635
5711025242,5711049604
5711053797,5711076661
5711067942,5711080378
5712036355,5712056806
5712205932,5712240110
5712476170,5712486148
5712923019,5712948500
5713881961,5713902583
5714279531,5714293421
5714723168,5714748906
5715120800,5715124531
5715448506,5715455559
5715516168,5715537236
5715558952,5715563215
5715953577,5715971955
5716126352,5716141496
5716248456,5716266596
5716257049,5716293268
5716318498,5716326962
5716581408,5716596811
5717543759,5717548865
5717620090,5717641799
5717754564,5717759737
5718248252,5721779890
5721844500,5721861894
5721874581,5721885716
5722235887,5722250695
5722370455,5722380399
5722607798,5722645193
5722645356,5722656982
5722683570,5722707556
5723666202,5723670146
5723959976,5723981296
5724080650,5724089105
5724223705,5724254164
5724224975,5724260778
5724242858,5724259594
5724994273,5725014089
5725260305,5725283728
5725613770,5725639193
5725641493,5725647306
5725767654,5725775726
5726408974,5726434402
5727251456,5727259302
5727962411,5728123676
5728226039,5728236078
5728547185,5728559502
5728557061,5728580953
5728603651,5728637482
5728753008,5728770654
5728773594,5728784549
5729123656,5729145499
5729142217,5729166581
5729264602,5729305194
5729851919,5729871289
5729967936,5729987421
5730235061,5730251350
5730642539,5730682258
5731161807,5731184593
5731216374,5731239036
5731267990,5731272479
5731932982,5731936947
5732814143,5733282945
5733309751,5733353889
5733375502,5733390892
5733512358,5733536348
5733863130,5733901423
5734121378,5734134769
5734181860,5734185992
5734248173,5734286070
5734647153,5734669053
5735165203,5735190498
5735276468,5735318979
5735441743,5735458069
5735527750,5735553213
5735983739,5736007062
5736367090,5736389826
5736401674,5736408109
5736560635,5736614077
5737310785,5737343735
5737413947,5737437420
5738083014,5738111720
5738360952,5738365998
5738399694,5738404356
5738410764,5738415297
5738516513,5738549390
5738552583,5738604035
5738680822,5738690966
5739084219,5739137227
5739736198,5739792907
5739830448,5739853063
5740144515,5740155768
5740268782,5740298317
5740594986,5740611361
5741065487,5741077859
5741183977,5741203231
5741508391,5741526002
5741536907,5741540933
5741611807,5741616955
5741799056,5741819529
5741911473,5741915078
5742277208,5742287297
5742459364,5742478101
5742935661,5742948017
5743065694,5743089144
5743067292,5743077214
5743128253,5743167737
5743465521,5743488665
5743600513,5743623031
5744296855,5744304610
5744354619,5744360078
5744623258,5744644311
5744901265,5744905409
5745126348,5745145439
5745162902,5745171352
5745205966,5745219663
5745234585,5745247409
5745325011,5745354548
5745332463,5745362160
5745824972,5745864065
5746022459,5746057490
5746351559,5746360788
5747127090,5747142201
5747469534,5747473923
5748016908,5748048249
5748335401,5748350437
5748640711,5748663604
5748952745,5748962782
5749552038,5749585244
5749566237,5749588782
5749703640,5749715089
5750017639,5750069924
5750236749,5750264246
5750315203,5750341412
5750577461,5750620127
5750716860,5750748685
5750764141,5750803018
5750866934,5750896255
5751170914,5751190134
5752663938,5752689056
5753128019,5753148640
5753153609,5753171494
5753512183,5753548494
5753586174,5753618904
5753718183,5753738228
5754138704,5754153078
5755494415,5755518278
5756010242,5756031717
5756107939,5756112199
5756216152,5756240667
5756601542,5756609673
5757321079,5757351115
5757535657,5757545196
5757544905,5757564167
5759207661,5759222405
5759262708,5759276301
5759694464,5759763073
5760175422,5760232117
5760371831,5760379118
5760900093,5760905224
5760962798,5760996838
5761070683,5761081235
5761476995,5761500190
5761543900,5761554305
5761570269,5761574223
5761619267,5761637813
5761958723,5761996151
5762111333,5762144880
5762185349,5762205171
5762890410,5762903665
5763251082,5763261134
5763299657,5763305816
5763809709,5763831640
5764092859,5764114602
5764099894,5764118651
5764265488,5764282499
5764343790,5764355496
5764824881,5764838274
5765352163,5765375864
5765542532,5765547522
5766065677,5766076568
5766095182,5766116981
5766247912,5766253229
5766254222,5766266432
5766442266,5766448600
5766566773,5766629657
5766692561,5766705952
5766719834,5766726024
5766870475,5766882951
5767360387,5767393634
5768585680,5768615508
5769079978,5769084327
5769412755,5769432861
5770253064,5770263996
5770274168,5770308940
5770309238,5770314829
5770575295,5770587366
5770621856,5770649636
5770850146,5770873344
5771233744,5771242712
5771380135,5771391943
5771730935,5771756554
5772666628,5772686112
5772921114,5772948404
5773689028,5773740933
5774411558,5774428013
5774441689,5774453625
5774562569,5774581976
5774663349,5774684142
5774813447,5774839404
5774822463,5774845372
5774903757,5774916196
5776530051,5776542659
5776715289,5776731761
5776734233,5776739226
5777318804,5777332798
5777578787,5777598699
5777984551,5777995711
5778328504,5778340728
5778444899,5778468674
5778475564,5778505516
5778509427,5778523442
5779856357,5779874703
5780391151,5780412926
5781120149,5781142838
5781150462,5781164422
5781355911,5781377778
5781799603,5781828945
5782691602,5782703060
5783532130,5783545128
5783607389,5783627983
5784224311,5784228934
5784307512,5784332663
5784545526,5784593919
5784751458,5784764143
5784813727,5784828696
5785115722,5785172223
5785533395,5785564090
5785577048,5785585998
5785718531,5785742008
5785966736,5785981381
5786418931,5786422286
5786759593,5786763711
5787644674,5787665791
5787691705,5787745727
5787811856,5787839410
5787950320,5787981499
5788024178,5788045141
5788116610,5788145729
5788222912,5788227642
5788388602,5788419189
5788468409,5788480742
5788961947,5788979221
5788968180,5788981450
5789986723,5790002567
5790060180,5790072257
5790121025,5790144120
5790317536,5790341588
5790602433,5790606756
5790846787,5790870089
5791933717,5791943000
5792685084,5792697154
5793199688,5793217600
5793229489,5793253413
5793248129,5793272627
5793337657,5793349671
5793634997,5793646295
5794692733,5794721314
5795000463,5795004562
5795211335,5795215617
5796038367,5796059213
5796722988,5796775210
5798109107,5798113511
5798205500,5798250279
5798982921,5798997109
5799206542,5799246873
5799830515,5799857509
5800067527,5800077126
5800232799,5800249844
5800294410,5800334213
5800641250,5800660098
5800669478,5800691145
5800717975,5800739885
5800914557,5800935994
5801046540,5801075057
5801264074,5801282788
5801287588,5801294686
5801478010,5801496678
5801555291,5801566601
5801903165,5801916441
5802465344,5802481753
5803137400,5803150782
5803294648,5803309187
5803395318,5803408096
5803407895,5803426136
5803756232,5803780791
5803759495,5803797344
5804119634,5804131737
5804610308,5804617326
5804831349,5804840997
5804896570,5804914626
5805051310,5805072786
5805749239,5805774312
5805758532,5805782191
5806423884,5806431842
5806850117,5806882233
5806883811,5806900892
5807302649,5807341642
5807447893,5807484546
