start_ns,end_ns
9536108322,9536174732
9539012968,9539019546
9539530109,9539541586
9540057381,9540089034
9540216763,9540222603
9540425311,9540455809
9541307063,9544734901
9555913274,9555921429
9556064537,9556073775
9558792421,9558801996
9558994939,9563425939
9564840424,9564912441
9564917442,9564922404
9568180757,9568229132
9569229010,9569282299
9575167346,9575175742
9582599853,9582606812
9582674645,9589610684
9593527623,9593533564
9597730850,9597734007
9598058688,9600602941
9598798290,9598810321
9599522434,9599531739
9600118795,9600123877
9600494811,9600499064
9601684179,9601688810
9603079571,9603085284
9609800683,9609805828
9610372889,9610427348
9612637953,9612645153
9613550953,9613555363
9615354946,9623317387
9619505220,9619548153
9625229222,9625233715
9628315517,9628324976
9628381693,9628388566
9628923175,9628935928
9630582947,9630587798
9637861361,9637865928
9650683342,9650693409
9651905353,9651913472
9652988493,9653010373
9653905679,9653913470
9654857702,9654867134
9656098627,9656108413
9656296300,9656301559
9656676873,9656679589
9661094094,9661099985
9665945112,9665951353
9666058664,9676211798
9671938810,9671947787
9680240044,9680250211
9681186364,9687475598
9690817431,9690821397
9695193892,9695206160
9697926306,9697931689
9698760544,9698764490
9699555575,9699604474
9699641570,9699654914
9700711109,9700733363
9701311269,9701321506
9701820609,9701827819
9702504530,9702511205
9709396403,9709403356
9715973730,9715979981
9720216659,9720283340
9729656264,9729706012
9729697181,9729705056
9730054380,9730059726
9730187969,9730192991
9730849488,9730854917
9730976859,9730984480
9731331742,9731341027
9732482578,9732487984
9734565756,9734569247
9736177454,9736185466
9742586909,9745404547
9745520626,9745529961
9748621014,9748625835
9758321000,9758446460
9761220732,9761224771
9763917303,9763928122
9764053685,9764059455
9767308009,9767313696
9768755324,9768760265
9770818418,9770821666
9776244712,9776280755
9776398651,9776449983
9780199037,9780205104
9780591668,9780598597
9781277349,9781281916
9787358793,9787409560
9788436787,9788444265
9790786391,9790790330
9791557279,9798988128
9791753669,9791758440
9795224454,9795232900
9795581966,9795586821
9806609214,9813155799
9806902628,9806960793
9811409326,9811419477
9821634333,9823172625
9822266150,9822272531
9823111056,9823122245
9825745748,9825750799
9832226337,9832267736
9832851205,9832863894
9835193755,9835203825
9835434238,9835455259
9836737332,9836742832
9837415339,9837461359
9841232360,9841238889
9843277159,9843281763
9844146558,9847159060
9847883137,9847889381
9848041863,9848068144
9853468845,9853472236
9855733836,9855739780
9857477573,9857485357
9858592526,9858600528
9859037725,9859060070
9860854393,9860861894
9862658920,9862723603
9869404218,9869409908
9870055537,9870119043
9871094070,9871099950
9874953629,9874965236
9875596325,9875605710
9877090150,9877104330
9877931167,9877936212
9879067269,9879076036
9879491824,9879495038
9879499595,9879508532
9881600644,9881661351
9897054410,9897068289
9898886394,9898891626
9899042428,9899050787
9899396156,9899427932
9901188190,9901197966
9905832774,9905840188
9912307416,9912337583
9916373904,9916424762
9920487450,9920545578
9924498480,9926985845
9928811918,9928820792
9930737638,9930748968
9931366622,9931374470
9931885113,9931912386
9932198270,9932206449
9932442622,9932446949
9933392908,9933419690
9935548717,9935570029
9946069837,9946081194
9949801174,9949806366
9950013715,9950019899
9952190308,9952194842
9953375898,9953427087
9953851731,9953860261
9955592210,9955598521
9962335841,9962343582
9962385980,9962434927
9967494342,9967500249
9968261742,9968266584
9971343414,9971368001
9971964753,9971972401
9974246854,9974259974
9986623847,9986634234
9986681924,9986689866
9987072246,9987076640
9989612878,9989624521
9997545256,10001574381
9997746127,9997754760
10001731363,10001775756
10001744985,10001793928
10009587545,10009592420
10009615607,10009626465
10009654871,10009658546
10018031282,10018077960
10023942580,10023976521
10026649970,10026658249
10028412479,10028422265
10030137466,10030141786
10032345228,10032413071
10034406435,10034414530
10034964207,10034970989
10036671937,10036739607
10038807178,10038812691
10039421966,10039448724
10044419648,10044454703
10046875574,10046927136
10047915541,10047941888
10049601958,10049607671
10049846182,10049870358
10049941436,10049945014
10053180274,10053182974
10057235389,10057246902
10074038681,10074043288
10074436273,10074441375
10075923259,10075931431
10077602176,10077611521
10078066232,10078071317
10078141706,10078169564
10078875659,10078931792
10078993023,10079000310
10079891002,10086616879
10079920570,10079931479
10080915202,10080919195
10081926503,10081932055
10094131822,10094181875
10094897612,10094908063
10095721643,10095732555
10103688367,10103693038
10105421943,10105427256
10105465217,10105469577
10109384213,10109421239
10110700863,10110706693
10110799808,10110806363
10112511310,10112518300
10113363810,10113370980
10115801176,10115864088
10116574413,10116612581
10122374180,10122379091
10130735730,10130740942
10131116109,10131119734
10131754050,10131759689
10132356666,10132362259
10132666508,10132675954
10140715329,10140718587
10146915080,10146921471
10153191140,10153195958
10154768315,10154773507
10157157520,10157201502
10160682195,10160724400
10164672514,10164720979
10168183461,10168288102
10186910973,10186916459
10187775748,10187808089
10188572229,10188596802
10199567539,10199575560
10200000700,10200070511
10203234229,10203282410
10204241320,10204248626
10204296541,10204301702
10206748230,10206755426
10210091252,10210099501
10212097435,10212102172
10218120454,10218153554
10218732428,10218758201
10224458775,10224466807
10239109967,10239127280
10241140793,10241149784
10243833650,10243840269
10244483218,10244487982
10254842568,10254848498
10255732424,10255741151
10256273268,10256286802
10256951709,10256956330
10258492673,10258503254
10259620166,10259694113
10261727108,10261732176
10263391875,10263400007
10271231639,10271259668
10272910626,10272919149
10274132433,10280227926
10277128086,10277132002
10277979149,10278006396
10278470271,10283217595
10279634485,10279641317
10280059798,10280068612
10280743104,10280750130
10281072291,10281138484
10281837108,10281840707
10296220692,10296253665
10304422510,10304427424
10304649979,10304654295
10304659624,10304668578
10304786888,10304795966
10306237845,10306248737
10307998430,10308035933
10308140077,10308166104
10309048136,10309052653
10309927067,10309932095
10309954678,10309962696
10314410355,10314461276
10314978481,10314990669
10315153803,10315181086
10316036589,10319929459
10322031420,10322080580
10333473843,10333483429
10333476947,10333481942
10334634626,10334659857
10336220594,10336235609
10341525420,10341571931
10343676097,10343752490
10344083428,10344089175
10344656369,10348881954
10353421679,10353425347
10353831205,10353840340
10355331259,10355362377
10356190725,10356194661
10359415905,10359422246
10359431938,10359459980
10362157845,10362189261
10368746818,10368754296
10371250010,10377811493
10381513632,10381520678
10381923894,10381930746
10397962746,10397970851
10408338561,10408345467
10409673145,10409679306
10410580893,10410620407
10410681445,10410689818
10411222719,10411272524
10413188776,10413199133
10414078155,10414138020
10414285734,10414329833
10414433095,10414441387
10415064815,10415114252
10416343764,10416372637
10416701410,10416708881
10417376353,10417384469
10417907551,10417967336
10418039930,10418049730
10422032073,10422048210
10425817568,10425821731
10429533228,10429539836
10438448842,10438454501
10439615969,10439648688
10448518382,10448526277
10448936274,10448973851
10449814454,10449819412
10451073256,10451119119
10452086535,10452138077
10452758340,10452766483
10453590467,10453601877
10459919978,10459925981
10460372056,10460379680
10462443132,10465897381
10463735368,10463738829
10466697627,10466722725
10466795513,10472900980
10477107949,10477122803
10477316143,10477329313
10482135390,10482141434
10482525909,10485820707
10488858491,10488869586
10501318776,10504797585
10505744467,10505807827
10506701896,10507822319
10508860993,10508865005
10518860291,10519790480
10520250316,10520254960
10520502720,10520516107
10521123922,10521131590
10521205303,10521211184
10521821628,10521828470
10521867641,10521913837
10525203069,10525244401
10525745910,10525754202
10532692266,10538722873
10536823447,10536837292
10537106063,10537109614
10538891132,10538898288
10540399638,10540408953
10543631196,10543641613
10544877706,10544885053
10544951340,10544962983
10545219683,10545225640
10546052505,10546099954
10557170481,10562667852
10558067544,10558072890
10568271095,10568276150
10572214110,10572247210
10572248329,10574683283
10574631303,10574638657
10574841068,10574845341
10575095803,10578620519
10575880476,10575940448
10578554032,10578565902
10580486130,10586620810
10593479554,10593496179
10596065530,10596069580
10597321279,10597347987
10610393512,10610401173
10611843165,10611848902
10614892593,10614902389
10683627020,10683631871
10687848345,10687898805
10690255498,10690310422
10690678676,10690688295
10690749316,10690768156
10692181018,10692186805
10692542196,10692546078
10697240089,10697253460
10697267259,10697332242
10699477857,10699486741
10702054165,10702075982
10708996826,10709028449
10709155345,10709164854
10710379467,10710383032
10714848028,10714852969
10715589347,10715645668
10717603118,10717607946
10718352587,10718408843
10719039180,10719063463
10719820118,10719825604
10720031386,10720118975
10721326650,10721331511
10723785729,10723795852
10725849689,10725857413
10727976554,10727983991
10730952157,10730957590
10736234495,10737395123
10737443996,10737449700
10738274599,10738278822
10739512684,10739521030
10739890203,10739895214
10740204152,10740254451
10740604189,10740610668
10744275494,10744280850
10744745213,10744748764
10750178168,10750235935
10754387800,10754396757
10755045346,10755061350
10762490518,10762495390
10765041226,10765100771
10767741530,10767749742
10767882212,10767887170
10771814195,10771818255
10774482328,10774490921
10776013172,10776038805
10776030445,10776060538
10776520438,10776526572
10776816983,10776824387
10778592974,10778604076
10780282589,10780289856
10782145227,10782150308
10784834451,10784841050
10784997435,10785001050
10785667466,10785671803
10788492315,10788519685
10792304571,10792315226
10797600737,10797629584
10798535157,10798543179
10802450705,10802517677
10805191650,10805202669
10806186362,10806200050
10806924778,10806954681
10808433806,10808439980
10814226506,10814234591
10820452888,10878051825
10822524736,10822546690
10872022718,10872030754
10873466572,10873509200
10878588782,10878595895
10878665944,10878670675
10879086867,10879094150
10879478823,10879484917
10880569433,10880576396
10880592907,10880648125
10881679077,10881684136
10886084341,10886095089
10895799399,10895805704
10896717531,10896741580
10897482482,10897488135
10904130629,10904186572
10904365919,10904375154
10904390530,10904397813
10904614798,10904620879
10906364090,10906370856
10908335323,10908342162
10912655931,10912660117
10915081530,10915088232
10915344938,10915352108
10916030927,10916083689
10919066372,10921955950
10926474124,10926485197
10930180530,10930233459
10932838629,10932845345
10935464113,10935469025
10935677630,10935683888
10936086117,10936091744
10938120165,10938127001
10939418746,10939469620
10940759254,10940764071
10941256172,10941282028
10942451728,10942457989
10952296042,10952369080
10952303569,10952328056
10952628146,10952634768
10957906354,10957913386
10961289990,10961293344
10968414798,10968447447
10971655798,10971662911
10972419871,10972428825
10973766730,10973825770
10984332644,10984337679
10984626760,10984632504
10984770179,10984838550
10985319351,10985347369
10986757511,10986762316
10987080802,10987088707
10988097752,10988101775
10990731321,10990736994
10990910639,10990919914
10991003056,10991011823
10992038629,10992045953
10992515424,10992541408
10993851071,10993856313
10995458549,10995464149
11001588345,11001637923
11001710364,11001752849
11002254461,11002262576
11004982003,11008846372
11006079798,11006086811
11031752464,11031763232
11043108671,11043113345
11045338781,11045353836
11049271777,11049276281
11056599605,11062470279
11065818723,11065880423
11067879319,11067904714
11070036060,11070097759
11076709094,11076713932
11079155023,11083422048
11079724613,11079731359
11081090352,11081118581
11081415106,11081450224
11084276970,11084334667
11085988308,11085991763
11088547506,11091616705
11094882599,11094889028
11095200457,11095209966
11096807374,11096812282
11103673348,11103682469
11104277066,11104287110
11111712780,11111717180
11113612053,11113666729
11115181627,11115187009
11117764526,11119425377
11120376168,11120385453
11122697666,11122707048
11123270343,11128551190
11126016158,11126022526
11126036970,11126041233
11129310485,11129361282
11129784711,11129788650
11133291141,11133299437
11133580002,11133593028
11137139591,11137150693
11138329671,11138385754
11142799805,11142809614
11143100597,11143106156
11144042691,11144049600
11144046793,11144051628
11144537227,11144545082
11145511412,11145515685
11157250206,11157257293
11157540096,11157544820
11161134790,11161177536
11162264865,11162272676
11167973207,11167980534
11169103993,11169164326
11170482376,11170500244
11171317208,11171326607
11171702819,11171708897
11172025435,11172032688
11173290702,11181454388
11173500003,11173504483
11183322389,11183328406
11183967593,11183972518
11200859861,11200870552
11206880026,11206887490
11207423452,11207430452
11221082812,11221089478
11225366228,11225380270
11225670444,11225675208
11229751094,11229792069
11231105534,11231108328
11233389389,11239328578
11237426993,11237432409
11238590926,11238596402
11240520663,11240526202
11241290575,11241295076
11242540938,11242546224
11250261407,11250265713
11251276867,11251284621
11255570680,11255598918
11258368398,11258371435
11263128873,11263140229
11269887502,11269925413
11270639029,11270651872
11271654873,11278247131
11271853749,11271906865
11273053632,11273060167
11275347209,11278296866
11279804834,11279810237
11279834713,11279862394
11280820852,11280871232
11284263331,11284309574
11286231108,11286236167
11292350480,11292361826
11294226031,11294231053
11295203066,11295228775
11296142537,11296191587
11296512589,11296517884
11296904742,11296912292
11300875067,11300884706
11303661897,11303734913
11305245480,11305252420
11308581861,11308584620
11312537051,11312558778
11320499238,11320507855
11325831387,11325836105
11329383416,11329436779
11348248596,11348255910
11353292653,11353299352
11355356108,11355394206
11355431476,11355437339
11356742034,11356746715
11358056716,11358063418
11358766797,11358774829
11361086421,11361134783
11362131539,11362138579
11366242122,11366249803
11367153889,11367158557
11370294795,11370323621
11372546251,11378034200
11376918488,11376929895
11383535520,11383544932
11386658477,11386704383
11390463210,11390487687
11392946054,11395080046
11395081523,11395089378
11403871473,11403899584
11405670190,11405678242
11406380027,11406385068
11406569094,11406580400
11409331394,11409388937
11410596244,11410600353
11415087322,11415126844
11415845635,11415853513
11417331439,11417337249
11421008720,11421016374
11421048338,11421091528
11427553435,11427558303
11429742587,11429746954
11430023780,11430030018
11438535380,11438541137
11441373944,11441380693
11449322472,11449374830
11454576645,11454581285
11467839829,11467899116
11515589387,11515594422
11535168113,11535173492
11549713471,11549749764
11551351920,11551374937
11552722013,11552733884
11577872496,11577886946
11578267599,11578319101
11598741280,11598802585
11649550559,11649559519
11653258742,11653314587
11680017370,11680026745
11680253703,11680259015
11754870117,11754874293
11756083120,11756088743
11767120066,11767123788
11771795939,11771799560
11772362935,11772370884
11772775018,11772804720
11789174904,11807138565
11814305962,11814311204
11818763379,11835970221
11838104900,11838153486
11838223885,11838229067
11859136902,11859142531
11859315411,11859320944
11883165976,11883172795
11886943479,11915377833
11896776559,11896860074
11897011171,11897028279
11898022791,11898029613
11898873513,11898877883
11933590195,11933598507
11933593807,11933603185
11985186637,11985196252
11985573427,11985649717
11986062818,11986127638
11986635525,11986682988
11986756518,11986759899
11989621495,11989632939
11999809707,11999815016
12022789613,12022798387
12026330072,12026366993
12026898398,12070242579
12071452495,12071480263
12071694394,12071702353
12073796576,12073823431
12087948283,12087955600
12088431657,12088480710
12116749709,12116759402
12117563590,12117569123
12117663284,12117671830
12119114110,12119145396
12119379687,12119384458
12119567037,12119573532
12119622161,12119627002
12120772920,12120790107
12121019032,12121024722
12183228140,12183231594
12206747142,12206753463
12209118365,12209123112
12209194474,12209200999
12237768581,12237774121
12253043959,12253050685
12253049579,12253058683
12253383457,12253448982
12254014399,12254027278
12256417783,12256422801
12256860479,12256870780
12267528810,12284441338
12285427544,12285433741
12334236527,12334244185
12335819087,12335825459
12378653517,12378660931
12400847102,12400852248
12402037026,12402086650
12403144305,12403148952
12414904863,12414936272
12416721986,12416727498
12418246589,12418250949
12419957894,12419986470
12421166016,12421177509
12423006095,12423014842
12427060822,12427068032
12431175013,12431179694
12474584866,12474629746
12517196507,12517206106
12519230524,12519257603
12519571405,12519579881
12557866735,12557873240
12558795254,12558802240
12578147934,12578159568
12579895399,12579921596
12594283517,12594330585
12595690151,12595698233
12647190540,12647221321
12647418835,12647447534
12647452699,12647477437
12647994505,12648008090
12648074510,12648080116
12649159821,12681948432
12649469567,12649521674
12650542543,12650553372
12651557111,12651563803
12654850760,12654904758
12656169654,12656177295
12660195210,12660201104
12662844319,12662852515
12664629739,12664633450
12726706293,12726711418
12747423991,12776682437
12758677444,12758688603
12758849408,12758883510
12778597506,12788860747
12789262115,12789270481
12807051429,12807082130
12835514603,12835573620
12837327342,12837334559
12877173235,12877214350
12902574410,12902576659
12934601033,12934606923
12956789894,12956794876
12982700026,12982705649
13006607114,13006617298
13028653179,13038406255
13038984147,13039032930
13079808438,13079838394
13082933132,13082938114
13083201847,13083209668
13100503500,13100559005
13112506489,13148556704
13113516974,13113523910
13113539673,13113543512
13114928580,13148557125
13133813897,13133819653
13149831202,13149841616
13150338668,13150389583
13150884015,13190076081
13151867024,13190057558
13153536562,13153563668
13156548108,13156552154
13156695536,13156700457
13158066641,13158071970
13190352763,13190366893
13190482777,13190491390
13205075384,13224714736
13228976114,13228985991
13247023659,13247035626
13258953244,13258960969
13329368462,13329374653
13330636777,13330652891
13345888009,13373518405
13360668329,13360716868
13374822389,13374830056
13400268224,13400276366
13400326979,13400331998
13450596127,13450634830
13465098395,13465103754
13465376023,13465383340
13465991285,13466001255
13466162009,13466187712
13506387286,13506398234
13506932526,13506946545
13507823588,13507829125
13507956118,13533596730
13510739778,13510746453
13519434775,13519519798
13521909831,13521961023
13524478441,13533639031
13534031915,13534036763
13534167555,13534206275
13575504544,13575519963
13575732117,13575735344
13677214975,13677219241
13697618597,13697661042
13698923246,13698937428
13700939806,13725860327
13747636838,13747639327
13783695820,13783700561
13783718309,13783754549
13784111504,13799133924
13785960263,13785965158
13786189623,13786198243
13818199671,13818207385
13900307120,13900338843
13914626595,13914634607
13915505516,13915515850
13932864897,13932871916
14012874039,14031555368
14013292450,14013309415
14014565963,14014571953
14051107202,14051115484
14064061997,14064071165
14064313378,14064340193
14125600344,14125625719
14127401851,14127430808
14128918055,14128926828
14130274155,14142053804
14159731888,14159736833
14160651707,14160679050
14160734762,14160763703
14210186260,14210196427
14280791999,14280799433
14299898493,14299925860
14304660538,14331077103
14333731250,14333741781
14334544366,14334549718
14335551701,14335573137
14408139974,14408188737
14478827057,14478831621
14541202114,14541206154
14692646980,14692658988
14693246088,14693251925
14694428955,14694443629
14744968955,14800538706
14746182303,14746237026
14746336305,14746345647
14800816955,14800822943
14875168273,14912517867
14876739538,14876746073
14963158233,14963166532
14963792873,14963804884
14964647681,14964652011
15009473790,15050864116
15012474271,15012478160
15086152543,15121537374
15104830815,15121536582
15105302114,15121588535
15256145443,15256153736
15269621533,15269629304
15318974082,15318979090
15334277164,15355376745
15334877859,15334888838
15336295061,15366462226
15356078456,15356087016
15357109529,15357117036
15465313687,15465351380
15513320145,15513325665
15559314297,15591182470
15561092232,15561101306
15562122510,15562147437
15592427157,15592432526
15592437591,15592446157
15592950179,15592979473
15626444152,15626448994
15655473412,15655481911
15655524069,15655528950
15657880641,15697500485
15658545865,15658550463
15678003000,15678010578
15698023207,15698030928
15698355304,15698361646
15698458272,15698463932
15753577906,15753585597
15753802355,15753809053
15818491737,15818503401
15913042609,15913048422
15933118534,15933156745
15933441664,15933509608
16008624189,16008657289
16008653570,16008660356
16068263404,16118239281
16138344964,16138392387
16139126384,16139130964
16139289163,16163460797
16163687043,16163690815
16164049166,16164056560
16164914209,16164974739
16179736640,16179746309
16179789672,16179794634
16222330577,16222369249
16222379136,16222396379
16287433228,16287439532
16288219328,16288228672
17252330351,17252340575
17255215398,17255245652
17811880463,17811891301
17973976296,17973984836
17974196719,17974199549
17974893011,17974897181
17976039478,17976051014
17986048956,17986051946
18010386028,18051863913
18053104306,18053132638
18069035977,18069040508
18115207318,18115213847
18116527198,18116552483
18143768943,18228563773
18181673818,18181711498
18206382342,18206390654
18263392417,18263397910
18265745241,18265751716
18267742333,18267749477
18309282221,18309291449
18310351960,18310355625
18313272506,18337508471
18337525020,18337533279
18350277009,18350283584
18351127187,18351193193
18351538738,18351544361
18409519227,18409524151
18409972698,18409979978
18412144126,18426189384
18482559628,18482569571
18553976271,18553983304
18554364862,18554378330
18555445219,18555448730
18568893297,18568898272
18570205446,18607666815
18601972576,18601977657
18607900655,18607913712
18609120070,18609129662
18609336273,18609373810
18610130742,18610138266
18611854800,18611865425
18639187980,18639193232
18719154130,18719164761
18735898068,18751009634
18737436764,18737467238
18763951703,18763958415
18764122467,18764126026
18791431110,18791436800
18873861549,18899507018
18887283477,18887294552
18923340734,18932646142
18933114828,18933120288
18956081227,18956112315
18956474181,18996268114
18957283067,18957290909
18970044973,18996303566
18971417813,19010206125
19011485291,19011513827
19012121855,19012133004
19059219460,19059232387
19059240328,19059246646
19085582722,19085589090
19158030364,19189059170
19194283982,19194295134
19211496820,19211501898
19291017948,19291032322
19394717733,19455147685
19472160498,19472176078
19475210921,19475244572
19475978839,19476006677
19476188731,19476213471
19488960630,19488967425
19490757345,19490763399
19591860188,19605753091
19606047893,19667705295
19635077179,19667688396
19768411932,19768417542
19802369257,19802418635
19803121689,19803151214
19803629256,19803638023
19807633369,19807636984
19809942535,19844431649
19845214762,19845217345
19848328177,19848349734
19868614415,19868621107
19869526119,19869530565
19870584271,19870595116
19906304586,19906355497
19907534746,19907539406
19909622263,19909627251
19920875643,19920884938
19956826418,19956856547
19959469873,19959475169
20000822061,20000857325
20001324826,20001331571
20001356619,20001360963
20001387177,20001392522
20054006332,20054035920
20085456730,20085484153
20085994385,20086003259
20134774128,20134816011
20142025208,20142032418
20171387875,20171454736
20189969239,20189975781
20228686317,20228695187
20244075320,20267000186
20244504445,20244513857
20256628688,20256638277
20259430192,20259456750
20264105523,20264109559
20267909624,20267919213
20268890822,20268943607
20270035724,20297741829
20430358864,20430365804
20430382322,20430453978
20432483511,20432488453
20447550758,20447555245
20447730350,20447739862
20614874212,20614879872
20615495110,20615504850
20677886920,20677916538
20678451692,20678476589
20678770174,20678793154
20717234344,20717274554
20717787904,20717797342
20744713231,20770091509
20772847839,20772852961
20772904731,20772914637
20785014008,20785020677
20785216443,20785229637
20814832649,20814846661
20814848980,20814854442
20870799390,20870817001
20938793593,20938803122
20941937615,20941947632
20956719910,21004111237
20978737756,21022748538
21006337215,21006342781
21008055750,21008059268
21009668554,21009672332
21023040209,21023056479
21023306604,21023373576
21023886260,21072752406
21023940857,21072751156
21072851321,21072856423
21112372761,21112382370
21116089169,21116118076
21126040059,21126046424
21126802932,21126814509
21127018651,21127023575
21165600883,21165607422
21184438821,21184441607
21201728129,21201737170
21226932062,21226936288
21229817607,21229823337
21231158806,21231163049
21231624282,21231631555
21250739022,21250742577
21250923104,21250938650
21251197061,21251208541
21269701210,21269710635
21293405908,21293411835
21295471785,21295481104
21298870072,21298874543
21313718593,21313804599
21315797194,21315802666
21329112756,21329176109
21356891756,21395806617
21357907871,21357921221
21360049350,21360057408
21361929304,21361936053
21362058252,21406674369
21397145665,21397149397
21407364815,21407373665
21409532120,21409543205
21471210975,21471218827
21478598624,21529538041
21513583069,21513591813
21514111888,21514142913
21516002043,21529576099
21572194813,21572203654
21575365745,21575369804
21591608795,21591611759
21606163999,21606179174
21608402061,21608434355
21611051981,21621967854
21671133462,21671137825
21672086551,21672114953
21690128923,21690156938
21716875965,21716882430
21717981360,21717984864
21727049726,21727055383
21727464552,21748221918
21727584201,21727597900
21728251146,21728254875
21728613821,21728625588
21748538032,21792899507
21748850123,21792980902
21793073924,21793080963
21811465980,21860843384
21861539496,21861544277
21862035840,21862049822
21881982713,21881988420
21885719332,21931586774
21932205935,21932212811
21972000038,21987377258
21978605994,21978610608
21979052302,21979087410
21981189150,21981193761
21982728942,21982737612
21986734519,21986759330
21987057429,21987063673
21987730578,21987740962
21988235491,21988243670
21988838708,21988842998
22025069895,22025078758
22025794305,22025801358
22074906703,22074918393
22075036199,22075046463
22075036577,22075039914
22092604796,22092610269
22092855953,22092863401
22113298837,22113305355
22113625217,22113630760
22139639028,22139645884
22140382169,22140390044
22142759927,22142809919
22142987209,22174517949
22194055684,22194127122
22194439157,22194444459
22197474201,22197477782
22250422864,22250430211
22309270175,22309278154
22312369431,22312394987
22313077765,22313133637
22314019902,22314031295
22314073085,22314077021
22314599588,22314612278
22314720421,22332267221
22332651389,22332656855
22333482750,22373680122
22397439693,22397458694
22575166145,22575176720
22575609336,22575617345
22576853485,22576880624
22578666852,22578672809
22590913247,22590956450
22612044163,22612049920
22632107673,22632112624
22729820154,22729825146
22732714603,22732741863
22734192876,22759547463
22749685118,22749692355
22761743986,22761746793
22762072439,22762075035
22780455729,22780463660
22781388758,22781438757
22782349779,22782353735
22794769651,22794774456
22796049452,22796056475
22797099245,22797102339
22799339873,22799342860
22804365283,22804369690
22833612256,22833621230
22848121657,22848188127
22849321463,22849335742
22849859653,22849863943
22898673808,22898682598
22908033231,22941890324
22927643169,22927649213
22930396846,22930400792
22931168529,22931174988
22931746609,22931757113
22966758233,22966820236
22985321446,22985371622
22986818124,22986870181
22988394327,22996652060
22996626201,22996635101
22997500454,22997505576
23003607157,23003611397
23058120302,23058169399
23146865634,23146882630
23211261331,23211269139
23211295791,23211302186
23253131509,23253167055
23255714021,23255718180
23257074381,23257079105
23257854200,23257858262
23258356110,23258362247
23262729814,23262734702
23273152704,23316317320
23280351761,23280363274
23332929818,23332936176
23352995453,23365872244
23353290224,23405810009
23394644660,23394657275
23398472586,23398478002
23399273995,23399276958
23406364360,23406390801
23409902587,23418917651
23432462229,23432470297
23432865200,23432959942
23432897331,23432903432
23435966293,23435969905
23437267904,23437274015
23491107002,23491164091
23540233142,23540237639
23567242840,23567251861
23582271455,23582276824
23584134640,23584187075
23602588283,23602630577
23602982467,23602991227
23603047013,23603057975
23603238091,23603248783
23603703497,23603707369
23604439849,23604451756
23606099654,23606103423
23627513595,23627569771
23627841870,23627914698
23627881321,23627910422
23628630897,23628654351
23629877591,23629881968
23631955042,23631968036
23658415552,23658422438
23679953786,23679970916
23716906416,23758384197
23770831870,23801301221
23784428231,23784430797
23802357809,23802418486
23827794573,23878624093
23828209930,23828222395
23878728454,23878748767
23929429215,23929436756
23997495154,23997503500
23997563121,23997609559
23997650764,23997657172
23997764377,23997770618
23997970222,24020294106
23998010141,24037958655
23998203568,23998212706
23998859524,24020338983
24039858816,24039907388
24055740729,24055757811
24076221499,24076240567
24077750189,24077757636
24086877281,24086880138
24087312363,24087323035
24088413896,24121420483
24158756670,24176940793
24195713172,24195716817
24196282591,24196327949
24196834694,24196837948
24198037737,24198049007
24200472695,24200526923
24218044382,24218053189
24235914393,24235919475
24262276372,24262281246
24272209995,24272216145
24275532242,24275539583
24293197897,24305895277
24306397434,24306404608
24308079147,24308083561
24309037028,24309039955
24374379099,24374429348
24376157141,24376166202
24389109363,24389118321
24389903415,24389916041
24391016992,24391023814
24392157337,24392165225
24392380910,24392431030
24392590578,24392656724
24392795412,24392802318
24392936210,24393017702
24393459987,24393489536
24396351389,24396380383
24399985114,24399993018
24406941226,24406945021
24426029345,24426073370
24427681292,24427685859
24448024902,24448032373
24448070815,24448142728
24518309302,24518338599
24537959750,24538015592
24538747778,24538810262
24539297769,24539307825
24542030738,24542049902
24543489780,24543499175
24544323707,24544329778
24544372353,24544375807
24544846645,24544855489
24544872565,24544879221
24545637486,24545643624
24545645535,24545649411
24578216446,24578222466
24601713985,24601726560
24604445039,24604450442
24635897743,24635907214
24636747921,24636753657
24638520240,24638526538
24660988046,24660999653
24669100497,24693555251
24670063339,24670068671
24670193680,24670258640
24695451239,24695455556
24695695394,24695704922
24711624242,24711629524
24748099462,24748168575
24772350018,24772362169
24773321255,24773328215
24774467818,24774471457
24775408519,24775413791
24788819304,24788822803
24790548841,24790553188
24825952288,24825965335
24826201394,24826207625
24828473585,24880812338
24866810073,24866820310
24867677040,24867681700
24895070552,24929123431
24909449923,24909455696
24930034166,24930096991
24971181777,24971197450
24971618099,24971630811
24983153801,24983201581
25007646951,25007656329
25025988938,25026000084
25026442430,25026448016
25028921004,25028925341
25071118428,25071121566
25071529846,25071533110
25074436229,25107060336
25083293237,25083299796
25084200558,25084206775
25085571954,25085596213
25107153164,25107200186
25107979313,25132990209
25162668716,25162681579
25188180313,25188189801
25206627677,25206639057
25208686198,25208689693
25246251678,25246281430
25290454099,25290466006
25290546064,25290555994
25290555316,25290560885
25348010343,25348054599
25348266522,25402279261
25402371253,25402378523
25403073917,25403087799
25424178540,25424186194
25426663332,25436024492
25454746973,25454795665
25474321733,25474330740
25490851068,25490967280
25491330513,25491339591
25493066839,25493073428
25494069386,25494086024
25495020096,25495025796
25518929497,25518939674
25541633629,25541660812
25558586203,25558598067
25562682316,25562687935
25589814173,25589822125
25590550057,25590557528
25591135236,25591145086
25591414906,25591419440
25606732254,25606739217
25652942919,25652974342
25654559635,25654574219
25700993573,25700999467
25701100868,25701106280
25719501284,25719511972
25719771672,25719786620
25720267919,25720273034
