start_ns,end_ns
6378813022,6382815339
6379074320,6379441659
6387479464,6388476261
6387730633,6388463355
6395143110,6403855469
6403261862,6403841832
6404380818,6405016137
6414110457,6414343568
6416780037,6417578552
6416793077,6418058568
6417847477,6418332455
6432881501,6436490474
6444367599,6444526161
6449643883,6449845864
6456651794,6458026807
6461853520,6466644736
6468605131,6469489252
6469134826,6473421958
6469562752,6473791147
6474125364,6474857822
6489122150,6492401146
6493145177,6494424951
6494859848,6498844028
6504232469,6506706827
6511509546,6512650392
6511694996,6511985711
6516924698,6520413279
6522541998,6522840310
6525943809,6526311645
6531329825,6535194507
6535266389,6536429984
6546636776,6553530301
6554243513,6557126870
6565776170,6568981229
6566949112,6569067547
6573737683,6574461755
6576434454,6582811784
6583476636,6583654375
6583600821,6584250321
6588204633,6588989723
6591630929,6594126565
6591638787,6594332612
6598672847,6598759957
6602638140,6607169521
6610502800,6610776918
6619435455,6623189216
6619546239,6623204918
6621065121,6621484243
6623195374,6627786343
6626981378,6630934577
6627807498,6630995538
6631185802,6642234490
6634925030,6638711265
6644005880,6644592211
6646175505,6650670544
6646686218,6651173877
6650642300,6652029334
6664963801,6665810478
6666438476,6670122208
6675690774,6679017285
6676238000,6679557731
6678771528,6678855829
6679432134,6683337254
6682952450,6683317660
6683338186,6686672067
6686796000,6687997858
6687312897,6687613388
6689855887,6690774423
6690272367,6693580436
6699165666,6702451548
6703568413,6704170746
6703628108,6707033534
6719470227,6719707651
6722977460,6726611079
6726307606,6726406336
6726495591,6730732720
6727016564,6727252465
6727587767,6730514636
6734258351,6738469795
6734433297,6737810248
6734489962,6738175702
6751487911,6752021309
6751833691,6752650256
6753922626,6757567698
6757667079,6757830118
6758724039,6761252122
6767115939,6774954908
6775416590,6779185185
6776186096,6776489603
6779233571,6782619576
6786280086,6786850858
6786610183,6788003711
6788145616,6791233396
6791864301,6795710434
6795832564,6796513475
6806092727,6806607098
6809788807,6810665399
6810594050,6811828829
6813535877,6815006556
6814868868,6815893093
6816480215,6816765297
6816771976,6821675072
6821455354,6826368984
6822156796,6826962752
6826450399,6830497083
6826820082,6829680701
6837853887,6838549548
6838252970,6841472552
6842881796,6847003900
6843257583,6846220213
6854948278,6855879095
6867853990,6872253403
6872092645,6873209257
6872125958,6872303359
6885776977,6886133872
6905858233,6909685106
6932851226,6933775648
6935892046,6939784959
6936750883,6940274821
6943739768,6944383385
6945901254,6946567249
6947149707,6948428896
6948961576,6958873340
6953187188,6953405873
6956498220,6959907551
6956537529,6957312951
6959357008,6960491824
6960057234,6961202643
6970834354,6974546841
6973937742,6978406703
6974694292,6974815546
6974852012,6975125394
6978342480,6979234567
6978789867,6979225433
6979486955,6979565973
6983829442,6984522126
6984371165,6984499321
7009556782,7009651266
7009700514,7014113605
7014858798,7015637518
7015921417,7016660530
7025080204,7026180311
7034743937,7038772466
7039514981,7044684176
7044979047,7045806149
7045818764,7046245895
7047392039,7048258871
7048124347,7052578460
7056439434,7057905676
7057922745,7076308349
7061283025,7080341071
7065578138,7069557547
7069791593,7073474156
7077745335,7081116022
7077785266,7081514588
7086295097,7087365099
7095389270,7098963481
7099707599,7100682413
7101223838,7104156775
7112129543,7112509213
7118696840,7119961616
7140085322,7144039079
7140313639,7143618213
7144319003,7144847208
7152697666,7155958886
7156799108,7160268318
7163975727,7168385386
7167936043,7170622250
7171206867,7174659670
7177811157,7178655425
7177922246,7178040433
7178813867,7179372445
7179636139,7180661881
7181885477,7182118401
7185209445,7186094205
7189469640,7190593581
7189499724,7189627169
7189510555,7190292035
7197707311,7201858779
7197923033,7202152207
7198019017,7198277174
7202108023,7202879717
7202871174,7206542081
7212570097,7212743636
7222538937,7223023818
7227878522,7230893437
7235641151,7238845161
7238711244,7239042254
7243965703,7244260837
7247031613,7250289181
7250433083,7253994261
7255073541,7255784357
7265148054,7269639586
7273238646,7274092432
7276884286,7278129515
7277176825,7277628417
7278318205,7278888286
7283251894,7286823222
7283370499,7286969142
7287045224,7287836312
7299500096,7302539927
7299958524,7300406615
7303027080,7303404712
7307980761,7309250251
7307990944,7308748579
7310161584,7313701902
7315358957,7315455312
7315993540,7316732570
7316721324,7321358285
7317010562,7321490758
7317173638,7321226810
7322450514,7327032677
7322660479,7327040013
7322862770,7326456512
7327736159,7330805992
7339155617,7339615234
7340023692,7340705672
7340755231,7344087368
7346520168,7347618214
7347588771,7347941793
7349164451,7349400275
7349727031,7350818836
7350248024,7353760475
7359758484,7363522294
7363707099,7364099932
7364228670,7364386544
7368358064,7368681035
7374023109,7374440256
7376183179,7376625657
7380843976,7384757329
7388498304,7388987498
7389698026,7390397777
7390108439,7393417012
7390302227,7393830588
7397796429,7399050642
7400213665,7401226671
7401049854,7404844989
7405607916,7409641467
7414041357,7414807832
7415335988,7415556978
7415920291,7416415682
7424171015,7427460739
7432366371,7433081192
7432451226,7433319158
7436163824,7436970052
7441448477,7441634685
7452942707,7453039660
7455770743,7458793075
7456813223,7458706753
7459109922,7463528912
7463399422,7468155465
7468705464,7469238464
7469032885,7469232647
7474510034,7475340688
7474668586,7475470832
7475719706,7475930587
7477101263,7477201180
7477236229,7478179648
7507437290,7511930418
7511905221,7515461151
7514447082,7515319551
7515226470,7518621536
7515900690,7516684197
7518395437,7519139759
7524506341,7524888148
7525100252,7525781307
7526030588,7526624282
7526209580,7529411799
7526535584,7530050916
7536570515,7537071525
7556016182,7560635943
7567471654,7567934181
7571041335,7571146961
7571465602,7575314134
7582328593,7583315173
7582485582,7583584212
7582563983,7582704397
7583803095,7584223840
7584241838,7584736548
7589085182,7591991585
7589298231,7592094672
7593144465,7593618922
7594714542,7595851012
7596004476,7596320825
7600415294,7604333755
7603742202,7607245533
7606420986,7608045063
7608612233,7612230314
7608903823,7612715893
7610611763,7612844902
7614017516,7618041920
7615423670,7618634251
7618357137,7619343857
7618453692,7619595464
7618815578,7623780905
7639103074,7639865016
7648484268,7649344625
7649226134,7653163557
7649565465,7653930490
7654642251,7655413698
7656680081,7658655272
7667653833,7668044053
7681705596,7682064275
7685432904,7686049396
7689215363,7690850699
7704255263,7705776397
7705650171,7706294316
7706115909,7706967216
7711427206,7714526963
7716318265,7716356030
7717156953,7721022888
7717422274,7722116377
7721595601,7726147185
7735828999,7736631008
7735988751,7737068665
7742367110,7744950080
7748990978,7749813567
7754189523,7758037086
7755097549,7755209512
7758425465,7764945041
7762822443,7763059392
7769634457,7770284334
7778587351,7778948846
7778942956,7779706414
7780264233,7781213516
7780648854,7781565472
7781259383,7782368925
7790189632,7790815940
7790954330,7793825860
7798706930,7802019105
7813421641,7817394187
7816987159,7817902277
7822837178,7823277716
7831712667,7835784154
7876156889,7876941602
7876609727,7880453158
7877283148,7881293888
7882471674,7884640022
7893583234,7897738661
7909497113,7910273908
7910248431,7910927845
7910946264,7911280901
7911108087,7912205050
7911749886,7912852683
7912133067,7913252568
7917880705,7918800594
7924294427,7927387399
7933894737,7937115434
7937868984,7941367039
7938429710,7941685036
7949651182,7950400472
7951037213,7951204355
7955477716,7956603224
7955985789,7956356575
7957658670,7958486243
7958678558,7961437838
7963569778,7965400692
7972052821,7974385796
7981855893,7986311734
7983249825,7983340691
7994758528,7995795162
7999839704,8002406421
8001148270,8002584621
8002668762,8003713614
8003219068,8004744300
8003263031,8008374295
8004712335,8008399969
8012512315,8015690173
8015696056,8019237179
8015704278,8019336477
8016288521,8016513069
8027480834,8030494553
8029896392,8033991302
8037661744,8041234175
8041413247,8045252041
8049641464,8050317878
8050408764,8051210743
8062972626,8065582036
8065548995,8068195606
8073690605,8076200838
8076295305,8080599572
8080224193,8083291369
8086166428,8086990754
8089534726,8093392295
8089590322,8093541540
8095758405,8099490905
8099234290,8099766495
8100530227,8101301082
8102626346,8102720529
8106709933,8110991222
8110447828,8114815132
8112210372,8112261000
8112222242,8115025311
8112978390,8114927115
8115283338,8115998841
8115446391,8119210124
8116817708,8116962840
8117565180,8120237019
8120162430,8125026357
8120335649,8128518413
8125446161,8125972262
8133326480,8134259048
8133790915,8134469855
8138586137,8155139473
8149395958,8156248434
8152294596,8152622910
8155589636,8159654788
8156480466,8159314561
8159698150,8162861818
8159983746,8160050671
8160109307,8160507923
8160384293,8162866880
8160626003,8162957688
8164057522,8164314654
8166108461,8166980031
8167244393,8167829213
8167534449,8168861249
8167653215,8168154353
8169757762,8172830421
8174296868,8174844988
8175314511,8178821530
8177696861,8178268024
8189096638,8191312009
8192876210,8195366190
8193013905,8194812073
8199772231,8204034400
8204347636,8208133964
8206115250,8208010267
8208502561,8211702936
8217671518,8218624836
8220773477,8224708591
8225088762,8225977320
8225967632,8227205641
8225984226,8226641196
8226499055,8228006103
8226834618,8227392835
8227109570,8227514199
8228903364,8232304600
8241252406,8244838902
8245195242,8245261542
8248385634,8249132712
8249851312,8253790787
8254122648,8254918566
8258868795,8262282196
8259150149,8264958765
8259508888,8261619352
8261299217,8261990552
8265718264,8266870767
8279344374,8282553973
8283174067,8283697669
8290165474,8293626810
8293359812,8297285479
8298587352,8301679138
8309854235,8313340744
8313135523,8314129122
8313510562,8314293634
8318376560,8319366234
8319287760,8320125399
8319927311,8320508787
8320583289,8322044577
8320592864,8321172390
8320655753,8320860490
8320890251,8321893509
8321529371,8321982393
8322146685,8324844118
8327822036,8328698794
8329195575,8332831186
8332881326,8333825493
8337697529,8337764059
8341667456,8344209891
8342256840,8344865545
8353050093,8353666081
8355847382,8360195068
8357307808,8357907382
8360334841,8363933818
8369285774,8369687035
8371742151,8371954495
8373591788,8374227247
8373615883,8374146972
8374721415,8378296953
8379406972,8380008918
8384836029,8389046557
8384885047,8385236756
8393720301,8394060237
8404609632,8408853696
8409070444,8411892238
8412490128,8413276836
8418317844,8418628150
8423334357,8423956138
8423612283,8424247678
8429682975,8430024849
8429785721,8433571612
8433078115,8436727319
8433663206,8434243570
8441372939,8443837160
8444250740,8447176166
8444601140,8445321992
8444929266,8447674915
8445656496,8446268080
8452144567,8456841275
8456325672,8456764786
8461727654,8464008230
8468012966,8484800352
8474330958,8475175938
8486041024,8489164792
8486104180,8489146587
8487298701,8487800206
8489642052,8489706698
8489854176,8490185242
8490941557,8491536434
8491951597,8493062114
8497356563,8497826603
8498159884,8498244028
8498163803,8498274524
8499050945,8503646715
8499545491,8500391409
8504450061,8505389457
8504460518,8508424391
8509707736,8509965199
8510242747,8512954930
8512895239,8516352902
8520227925,8527416996
8528973934,8529420915
8529520203,8529844083
8533122615,8533625340
8536135125,8540194531
8536303927,8540691225
8541604583,8545624436
8542659317,8548366798
8553251225,8559792620
8560530076,8564512535
8566548393,8567944217
8568364829,8569046699
8568920253,8570066000
8568951266,8569733928
8572163638,8573835503
8574498337,8575263616
8575440814,8578449308
8575582912,8575753959
8579211182,8579764735
8589205651,8593844642
8589695222,8593619516
8597127424,8601166514
8601232898,8605353178
8609277622,8612872096
8620934200,8624662086
8628212019,8628352356
8632669499,8634763283
8655184542,8659472953
8659556946,8660086970
8675850675,8679202503
8683377283,8687042327
8686870528,8690592073
8690659208,8694415321
8694331080,8696093807
8699904270,8702976071
8703304721,8706825685
8707009548,8707820090
8718402673,8722717113
8720832309,8722744949
8726657132,8730897070
8734602131,8735147803
8746972491,8751802876
8750272135,8751083632
8759504538,8762700697
8767021120,8770165746
8784292616,8788120875
8787830217,8791361364
8795704212,8795792505
8795732810,8795926465
8796452433,8799712600
8799959245,8801023644
8800424087,8801122855
8802120621,8802388464
8803041028,8804157234
8804106172,8805022961
8805001258,8805574346
8815559046,8826063596
8822999225,8826512975
8823079366,8823376332
8826098077,8826657812
8826917797,8826944387
8827635029,8831420760
8833894138,8834976449
8839602354,8839821566
8839887583,8842241387
8842953751,8843506509
8842961993,8845212039
8843806648,8845521440
8848174749,8848330275
8848827270,8853207589
8854393988,8854924621
8854957882,8859494041
8859841714,8866580760
8859988032,8874702984
8862648475,8866830572
8872414556,8875746155
8896739716,8899714387
8907932287,8907985100
8910028569,8913782918
8910438383,8912952264
8910986979,8911278231
8913687221,8917856319
8913862091,8917396298
8913942593,8920604257
8915265157,8917922636
8918565294,8921601685
8918954332,8919469501
8920415493,8921184587
8924556096,8925019792
8924666663,8925112526
8924811050,8925612013
8924824634,8925755424
8925590087,8929746827
8931251717,8931391947
8933490151,8933630017
8954826819,8955273680
8954919114,8959780355
8959697511,8963228227
8963570105,8967716768
8963853951,8964056619
8967353777,8968419536
8967842944,8970690978
8970850706,8975552550
8974539958,8975668897
8975503118,8980489005
8980514342,8980774638
8982859461,8986496558
8985961366,8989792055
8986811264,8989865271
8996484498,8996794300
8997068808,8998103620
8997679861,8998312834
9003699769,9008361418
9003982248,9005259526
9004874284,9008309304
9013239758,9015826735
9016518938,9017036858
9020774636,9024858156
9040008801,9047486722
9040404897,9047241026
9040560453,9047691556
9047156211,9047772512
9052268330,9053165635
9056941679,9060491829
9061332860,9063859951
9064048918,9068348622
9072557209,9076296902
9072606628,9077002609
9072620072,9077247464
9073038439,9073390061
9073152042,9073728157
9074217187,9077607716
9077382356,9078477157
9090473678,9101207674
9096423253,9097854643
9107434824,9110133610
9107473538,9107598528
9117377759,9121527547
9117434775,9122118381
9122789183,9125993059
9130322002,9131302923
9130375540,9131156555
9136188713,9136890645
9141269110,9145240621
9145374898,9149287555
9149402208,9149731397
9153566936,9157337068
9157208209,9160900805
9157325478,9161313566
9160722071,9161548632
9160798794,9161192916
9165956884,9166338017
9168196949,9171727371
9171898284,9175991928
9172443198,9173310067
9176316620,9182383591
9183218517,9187497347
9200561889,9203877835
9204736846,9206847050
9207320265,9207623945
9237492060,9237923570
9249330860,9252191650
9249793274,9250083668
9251368787,9251478265
9256164122,9256440959
9259509045,9260619024
9261078377,9264592482
9270781787,9275054025
9307550416,9311730345
9320360057,9324828546
9321018240,9324072518
9321278433,9324647402
9324728469,9327571138
9325141581,9327922861
9328604931,9332522757
9328906360,9332616870
9332574611,9332716596
9332923959,9333426941
9333054531,9333830040
9335018190,9335818899
9335697471,9336007853
9335967612,9337032018
9336347612,9337792954
9336590055,9337618733
9338544352,9342312863
9339153080,9340155078
9342351597,9342980414
9348154507,9348958113
9351222993,9352007339
9352467190,9356141879
9374725735,9378063113
9381237817,9381517827
9384328754,9384848938
9389974247,9393168081
9393580247,9396530746
9400700502,9403694076
9415551722,9420224821
9416033178,9420111461
9416423258,9416604528
9420309339,9421126996
9423028003,9427184085
9427739038,9427878116
9433812089,9435030073
9435168363,9435772717
9447837312,9448726352
9448761752,9453039358
9456506481,9460565182
9460601193,9464405693
9460718623,9463685566
9470863826,9471126246
9472679319,9476588842
9472729065,9475920743
9475945028,9477321290
9476484416,9482788313
9476702764,9480754315
9480754763,9483222332
9482239180,9482303011
9485182202,9485973226
9485526926,9486211546
9486344360,9487227322
9486562263,9487326109
9488619273,9489666855
9489692235,9492401986
9496710801,9497752408
9496745339,9497447375
9498441605,9499065113
9498663885,9498879914
9498796348,9503455085
9508852944,9509187000
9515357395,9518711652
9518881947,9523546697
9529148231,9532088611
9531821767,9532884620
9533137024,9534264727
9537316075,9540005884
9549245587,9553828582
9549812544,9550225626
9552791093,9553751902
9553483815,9554384236
9559093323,9561352454
9561632946,9565253906
9570031548,9573530503
9573255998,9573411055
9573901542,9576707000
9578240562,9579456083
9578422159,9579116394
9583189458,9583471968
9583252197,9583474066
9584162431,9585364191
9584337056,9585296612
9585073363,9585502317
9585220456,9585377842
9585405134,9586211533
9585557389,9586010969
9592377588,9595583642
9598372396,9599059240
9602919319,9603097255
9603051986,9604399068
9616791412,9617636966
9617791138,9621429151
9626523376,9630433010
9629577801,9633558489
9638312160,9644140273
9645512059,9646803890
9649678080,9650587779
9651103947,9651257983
9651289103,9651437115
9658580576,9659115577
9664228986,9666777001
9664240222,9666773530
9666335962,9666654858
9667710360,9671823428
9669706199,9670305789
9683228106,9683535532
9683862081,9684064349
9688073839,9688397595
9688340556,9688758482
9689113776,9689500294
9694371572,9695322404
9695273149,9699903074
9704831013,9705520430
9709273156,9710109325
9711062055,9715118234
9721994751,9722774099
9726358820,9727331532
9731862820,9736123990
9740395453,9740564038
9740617231,9743765401
9746339646,9746760822
9748798305,9752968211
9749424038,9749928804
9752712870,9753472720
9758052634,9758568572
9759035793,9763102566
9763957441,9765138381
9765582724,9776866779
9769970951,9770973257
9778187866,9779321228
9786236690,9790829647
9787282273,9787641243
9787429727,9790432805
9801807007,9805608717
9805794147,9809645255
9816351182,9817365445
9826999704,9828966447
9828556542,9832825589
9830420903,9830617795
9849272605,9857029294
9854080295,9857586021
9858422752,9859491999
9858746148,9859372776
9863730458,9864095878
9870614511,9875022838
9874873222,9875111368
9874993682,9875281390
9875857541,9879843150
9876094507,9879741286
9879178057,9879699251
9881495841,9888631942
9885555845,9885650202
9885906309,9889270601
9889725164,9890655727
9893390892,9896751145
9894730170,9896974070
9897152497,9897379444
9898324674,9902183029
9899079727,9902357948
9899391011,9902506234
9903537555,9903583723
9905417788,9906384944
9907105342,9908105709
9907144610,9908114028
9907546246,9908713459
9909339643,9911833879
9911951940,9912887327
9912522107,9913292424
9916405996,9923542014
9916984302,9920309934
9924333472,9928271246
9935321423,9939515891
9939471057,9939825977
9940660904,9941425144
9942677996,9943034888
9943124397,9944400796
9944488682,9945691769
9944897381,9945219547
9945512333,9948826769
9945706459,9949885346
9947543998,9947834366
9949687130,9950607043
9954370656,9958989341
9958108521,9961560128
9958860443,9962226643
9961694248,9962575466
9968013072,9968429555
9971603273,9975452734
9972373660,9976443350
9976270859,9976591586
9976598799,9980456542
9980196510,9980846157
9980472013,9981266552
9980729359,9981227189
9986668888,9989953420
9989881507,9992852389
9993337989,9993670632
9997569481,9998234877
9999406971,10003295844
10003147499,10006401568
10003461199,10006834993
10008704859,10008986470
10011923729,10015878896
10017214707,10021586617
10017814952,10018149800
10017980821,10018333870
10021751510,10022425539
10022429719,10025673756
10025920321,10026447040
10026896223,10030486327
10027521973,10027714813
10035518175,10039567689
10044729838,10047190468
10047332473,10047431170
10048374442,10052305638
10048475313,10049034867
10048708338,10052248191
10049064090,10049118219
10051300125,10052284777
10052599871,10052784221
10055853877,10055928883
10055951157,10056163281
10056519654,10057564937
10057990664,10058696024
10058921190,10061870801
10062633424,10063844021
10067938166,10068823320
10069562740,10070352137
10070729138,10075074538
10085345372,10088922226
10089754684,10090006824
10099477019,10103299202
10099698147,10102605241
10103395497,10103542957
10104095672,10104886398
10109518882,10109806115
10109593257,10110272986
10116072434,10118248330
10122615613,10125292112
10129164251,10129342658
10129398013,10132628099
10142678046,10145954637
10145173796,10145807430
10154351098,10155176149
10154613880,10154952977
10169286371,10169439324
10170209234,10170664321
10187178816,10188264807
10191437550,10191487673
10194396719,10194518080
10197939529,10200869030
10200326035,10201491015
10202116307,10205185158
10205044666,10205841908
10210363173,10210782619
10210419454,10210625570
10211211126,10211425909
10216085631,10219002380
10219328796,10223675151
10224190304,10228795413
10231285727,10234694831
10231740139,10234937397
10235849074,10239118064
10247260807,10250608653
10261553910,10266068387
10281492283,10282030534
10286422821,10290235752
10287367118,10290297405
10294141818,10297481582
10296807159,10298164324
10298176178,10298431907
10306073081,10306722812
10312369314,10313484673
10314429087,10315807959
10315518159,10315718780
10320208287,10324628523
10321380831,10327740565
10328652225,10329048475
10335809935,10338839877
10340756306,10342778691
10343830823,10344202046
10344265253,10347011596
10350701189,10354896673
10350719787,10354966645
10355825168,10355956395
10358166191,10358817606
10361140498,10361600713
10361476552,10362096709
10362591369,10363452872
10363240354,10364460259
10363373920,10367593456
10363528473,10364084255
10364418769,10367085395
10368080939,10371264586
10368309760,10375644434
10380711271,10383495541
10384333464,10385137782
10391693462,10395533900
10396164718,10396415662
10396806604,10400130505
10399997835,10400420158
10400919080,10404447939
10408318668,10413241890
10416654575,10417139753
10418434802,10419402419
10418480131,10418791676
10426919877,10427109269
10428214945,10430825585
10430643456,10437954901
10439147524,10439398542
10446880713,10447120002
10447493648,10448510723
10454156080,10457408680
10462886674,10465818096
10468851273,10473235605
10469886076,10473561583
10476176389,10476496266
10477395736,10477775960
10486575887,10490303997
10497437168,10501412845
10506797461,10510301493
10510565718,10514683019
10510843029,10514202488
10514010105,10514857758
10514130802,10521353392
10522620417,10526568508
10526614372,10533591316
10526681868,10526861625
10538404636,10538771660
10538554956,10538860387
10544736319,10545659496
10545057222,10545433634
10548468484,10549058544
10552610407,10553531653
10563354049,10564672897
10564215819,10575541461
10568631155,10572121727
10572762103,10576485158
10579302529,10580515408
10581432564,10582281817
10584309901,10587884396
10585423529,10587803503
10588390198,10592395425
10593707077,10594196145
10594278458,10594635305
10594417572,10594585737
10597052781,10598028303
10597552947,10597732036
10597688584,10598173893
10598868896,10602899550
10606059764,10610403053
10606389076,10607272189
10611481929,10615046208
10614974826,10615506683
10625829776,10630258611
10626207651,10630260867
10628741577,10628830846
10629980549,10630057961
10630448087,10631671096
10636229121,10636354658
10636592557,10637599533
10642169742,10642378248
10651461747,10654192589
10654266273,10658382347
10659560454,10660017713
10660562195,10661312353
10661597148,10664861003
10661765800,10664585122
10665879850,10668900357
10672460744,10673003914
10673406034,10676509793
10676124538,10677853191
10688311369,10689879636
10688678638,10692276900
10688773435,10689626316
10692393180,10694637143
10694597663,10695142246
10695012065,10696674398
10697396837,10702072939
10706356904,10706585585
10710750824,10714526134
10711786528,10714106717
10716065181,10716107801
10722494642,10726772236
10727002764,10730860307
10743016115,10746386829
10743565338,10748154547
10755534534,10759446723
10759289922,10760428863
10763023423,10763269564
10763394714,10766821588
10765765731,10766448945
10780108049,10780423994
10784044945,10784266924
10784774847,10785336081
10785355161,10789301528
10790175456,10790599249
10792392715,10792512052
10796976599,10797770349
10797735296,10798811720
10799470414,10800468373
10799631038,10800565610
10801479897,10805239080
10808713385,10811475073
10809054357,10812094943
10812833335,10813355650
10814227284,10817397032
10817166791,10817641720
10817422149,10818877340
10817896019,10819111240
10819258383,10819384709
10819923041,10820614245
10819938061,10821060329
10824682315,10825322641
10828922667,10833004387
10835950059,10839786604
10843824291,10847821724
10851062353,10855725903
10856263130,10863244083
10856849741,10863687032
10863760268,10870364265
10878524026,10879263778
10879902931,10884204836
10891485709,10894819923
10891685454,10891802846
10892787850,10893047825
10899750087,10902897766
10902584099,10903861675
10905973679,10907363422
10906030725,10907055946
10906400412,10907300376
10907508434,10907829293
10907725595,10911395413
10920927605,10922225176
10931594930,10934650059
10939298656,10939903392
10940340458,10944766110
10945156657,10947602771
10963343190,10968463127
10965612144,10969745193
10966063094,10969314822
10985216162,10985542023
10985545725,10986162448
10988693010,10991342638
10992394700,10993740302
10994303046,10995237973
10995119718,10995243522
10999850815,10999983907
11000082894,11000190972
11000864527,11001664304
11000886804,11000964710
11003645041,11005244455
11005660046,11009831118
11014255775,11014747595
11015405848,11018426703
11018787029,11019806808
11024337060,11027408028
11028129268,11028891022
11028424409,11028848593
11030588825,11034538847
11034992625,11035106583
11035146767,11038500262
11038464691,11042139794
11045573871,11045862127
11048375213,11049236877
11048455565,11049583338
11057275962,11058096884
11058750266,11059089675
11060176321,11064278441
11072749364,11073048604
11079868717,11081119826
11080574688,11081415195
11082191976,11082871912
11083433417,11087809770
11083716758,11088313898
11087834276,11091237159
11087924834,11088003736
11088436065,11097496195
11091496232,11109174231
11122481536,11122625178
11122980004,11124065084
11123003123,11124405100
11123791605,11124589611
11129250158,11130495611
11130721613,11134158627
11139384681,11146084160
11143923265,11147232296
11147260259,11150753935
11155058399,11159185174
11158344728,11158454517
11158416782,11159255647
11167489186,11170746864
11170176874,11171427759
11172237742,11176056069
11172862814,11176685862
11177228517,11178457041
11182940364,11187204219
11186792521,11186884519
11187446027,11189622063
11189981410,11190795062
11190160702,11191261641
11196554870,11199822260
11199366769,11200349210
11200195555,11204178298
11207094977,11207423889
11222976804,11223243006
11228317140,11232044116
11237407568,11237728378
11242722781,11246485572
11242923398,11243299907
11249092590,11253193838
11252815779,11253454411
11256555695,11257637661
11256845879,11260639243
11262902693,11266332163
11266487228,11270129543
11270774283,11280780565
11274198193,11277837652
11274997095,11277667521
11281877932,11285597880
11289686519,11293745244
11295799253,11298492580
11298625658,11299315129
11300220783,11300830961
11300817684,11301358872
11302247290,11302311636
11305630402,11305712762
11307416332,11308148823
11307806468,11312495814
11317317539,11320577806
11320659451,11321583750
11320703030,11321321760
11323645631,11326978900
11323660922,11327493114
11325077816,11327707593
11330767734,11336036494
11331515570,11335942652
11331572041,11335593214
11335990099,11339668560
11336160532,11346683881
11343845379,11347110640
11353097396,11355762646
11355978960,11359751717
11360178707,11360874031
11368029309,11371960040
11372275461,11372446294
11390800905,11391353015
11390843344,11396587518
11393858480,11394097057
11398428956,11401359564
11402103672,11406440409
11403055296,11406688852
11403095327,11405871321
11406478252,11410632265
11411108951,11411373032
11414060429,11415150286
11419847349,11423357886
11428904700,11429386510
11429989930,11433780444
11432848421,11433395723
11433595271,11433997816
11434528541,11434983016
11435174570,11435258413
11436629627,11437690973
11442380362,11443100208
11446518390,11447100978
11447578436,11448234514
11453919791,11457669657
11457834613,11461786406
11470423826,11474933655
11475106780,11478043488
11477755002,11481605502
11489767549,11493857641
11493101753,11493172129
11494891802,11495112415
11500070953,11500610501
11500598675,11501723932
11509060764,11509492311
11515816665,11516662690
11524312985,11524807097
11525492074,11528362703
11535218249,11538686664
11535492783,11535857265
11535740772,11538508951
11547943917,11550794426
11551449479,11554603927
11551477613,11551513958
11558399706,11559350689
11559504574,11563259100
11559774318,11563529803
11560737986,11560845864
11567056152,11567645366
11577254853,11577827600
11577758981,11578679248
11579598803,11583550328
11580448246,11580644019
11595774985,11598784140
11599919711,11600018458
11602512380,11603698064
11603216608,11603708972
11611713092,11612779680
11614789259,11614881511
11616202498,11616834138
11619230827,11619528865
11621143771,11624531176
11621288582,11622119991
11622185776,11625241761
11635475966,11638455297
11635712688,11635830542
11639523775,11642616573
11646102719,11646453981
11648386983,11648590992
11648722509,11651592309
11656710803,11657490167
11665343435,11666060298
11669577570,11669789497
11671129908,11671350250
11671153852,11674340001
11671978562,11672418832
11676555831,11679384210
11681259408,11681358730
11684068254,11687044381
11691084904,11694176610
11698063075,11698261871
11698637341,11701948992
11706405036,11710708260
11707970543,11710858912
11708235072,11710816947
11710646865,11714934985
11714214327,11715386772
11720478755,11725255826
11720633415,11725398903
11725461385,11729344128
11734050475,11737375920
11736670430,11736865728
11737097597,11740748234
11742616995,11742705879
11743246733,11744256429
11744357752,11747297053
11753689340,11756248640
11757271876,11757853570
11757570593,11761360973
11767232986,11770771009
11770656967,11770799266
11771264596,11771944465
11784393778,11785481764
11784922211,11785185747
11785210069,11785964714
11792998908,11796478013
11796827381,11800481276
11796870191,11800441105
11797414460,11800464628
11809828934,11813467677
11811018169,11815752814
11814287229,11824047775
11820661416,11821372566
11822269088,11823379115
11822950885,11824301606
11835153342,11835294084
11841688105,11845906775
11858088118,11858309171
11858463601,11861906488
11873721481,11874603495
11875813774,11879033914
11882534732,11883355741
11884350015,11887026107
11885241844,11887870628
11890585197,11891294329
11892472249,11893093639
11893124348,11893699928
11893398275,11898118053
11899496239,11901854444
11902118081,11906177404
11916655975,11920348273
11917737446,11921019733
11920862725,11924077375
11921113750,11924390340
11924093599,11927985753
11924404800,11928357635
11928068413,11932771871
11936746776,11940672002
11937104402,11937397997
11947211582,11947788538
11948743046,11953681870
11950536890,11950669854
11958636686,11962529094
11960496780,11961795751
11962743964,11966103249
11965472571,11965869837
11965583442,11969362808
11971059251,11973699829
11978782405,11982418032
11990361564,11994416403
11994124322,11995093489
11994514261,11994943055
11996102019,12002672921
12002772185,12007163426
12009862119,12013368156
12014527654,12016666529
12014557588,12016078571
12016356935,12016637266
12020615198,12024443200
12028754734,12032248326
12032330762,12032401726
12032508401,12043287359
12037140668,12040236746
12039942995,12040460446
12040111600,12044391532
12045613034,12045698868
12052461340,12053764213
