start_ns,end_ns
6384007178,6387224519
6387365878,6390392087
6390395949,6391263468
6390793304,6391208275
6391235167,6391991004
6393146805,6395995808
6396470065,6401468511
6396513964,6400773448
6396700499,6396917376
6403003021,6403875948
6404100072,6404997415
6404490668,6405206183
6405049781,6405929513
6405372535,6405463085
6409190501,6409497727
6411494469,6412421654
6417480220,6418562758
6418991908,6419115082
6419216840,6419800339
6420612879,6424545318
6421398237,6421473949
6426401918,6439483704
6426838632,6429837807
6429730984,6435150943
6435182532,6436171423
6435222813,6440343147
6448919646,6453573605
6450024241,6452825639
6452592000,6453856963
6461455556,6462520858
6463488410,6464165746
6464987791,6466166905
6466594241,6466627290
6466908487,6467831518
6467955450,6478984797
6485049277,6485103320
6489957765,6494322010
6495369726,6498168581
6502209654,6506262294
6513913600,6514663624
6516021566,6518377696
6519099279,6523730513
6523522235,6524698847
6524051440,6524697250
6524734956,6525914655
6524928687,6525716424
6544015822,6546959914
6554444778,6554731260
6559459875,6563218188
6567867112,6568737945
6571479558,6571905011
6572051789,6575859936
6577293589,6581219033
6578002460,6582172961
6582032989,6582100670
6608356097,6609765880
6617900914,6622454237
6634590370,6641770303
6641130245,6644986321
6642327043,6644926391
6642526197,6645997787
6650354886,6652773777
6653057249,6657286911
6657651562,6658391710
6657951782,6658356119
6661092629,6664712680
6661511195,6664756627
6665089214,6667743444
6678000241,6678595714
6684598650,6687693446
6687712904,6691832141
6687738325,6691295867
6692013080,6695442858
6695700281,6699299759
6698728966,6699670206
6704584434,6708698360
6708272954,6712768035
6713593771,6715368816
6716031952,6716093636
6719298028,6720054851
6720390204,6721371876
6720406471,6720712789
6736582976,6736971290
6736775999,6737084381
6749973631,6754642538
6758713780,6758778527
6759110045,6762622779
6763090918,6769707993
6763290182,6767268526
6774202752,6774818681
6778582898,6779019097
6780973908,6782473515
6783397903,6784342186
6784268244,6787998971
6788343606,6788858682
6793437165,6794174257
6801565400,6802440145
6802582088,6803739009
6807316460,6817338988
6831294994,6832280501
6832877700,6837436466
6833235147,6840298615
6840305264,6840837746
6845783920,6846040066
6867459821,6868386925
6874194002,6874744489
6874526954,6874814492
6875006903,6880490123
6883755103,6888373133
6884643158,6895377570
6899351841,6903015171
6902615160,6906783740
6906795404,6907209289
6913726570,6914742259
6938423416,6941406764
6942504888,6942734227
6942752425,6943653022
6942815662,6947069553
6960750092,6961400332
6963977296,6967209722
6964578257,6967226286
6968455651,6972205097
6972331332,6973176933
6977976777,6978788422
6978017203,6978173549
6978078696,6981619090
6998863158,7003160141
6999321335,7002928560
7003440028,7006519141
7006669120,7010146740
7007467200,7017320766
7019519849,7020156669
7020193139,7023916091
7020196466,7020871430
7021254602,7021488732
7027892086,7028257786
7050185113,7050372322
7055569177,7060083478
7063980767,7068118390
7073442522,7076634672
7073683647,7076361380
7081441045,7084762343
7084167388,7089299265
7085940301,7088227525
7093332126,7096348016
7099998937,7100191265
7105057848,7105209186
7105168259,7105815647
7105584119,7106265404
7106940768,7107356892
7114997002,7115125428
7115247419,7117899497
7127483566,7130884706
7130597857,7134284911
7130712138,7134158771
7130994449,7134914895
7131533994,7132016440
7135367339,7135453133
7135456281,7135589504
7135753434,7135905503
7142009116,7142606252
7143015182,7150622882
7148079583,7150881302
7158173413,7162707505
7162657448,7166337185
7163194641,7163935564
7166349787,7169256448
7169602362,7169711517
7180442438,7184766191
7188391264,7189156590
7193324228,7193767130
7194548238,7198472382
7204918501,7205230975
7206034101,7207009097
7208555394,7211733543
7212093105,7212495020
7212599087,7213093846
7213248305,7213919449
7215668762,7216433249
7216181412,7216925269
7218263907,7218409000
7219088357,7222681120
7226026630,7226720970
7226083469,7227338192
7226956700,7227272155
7228144027,7228234366
7237901728,7238046621
7239727652,7240417582
7239729656,7240346210
7239883443,7240111740
7240646327,7241228920
7250839075,7251475110
7256540545,7261759958
7257663993,7261597301
7263264410,7265441169
7266083985,7269539746
7273552078,7276444970
7277363782,7281204576
7277489355,7281596696
7281620814,7282479231
7288898118,7290208314
7289875062,7290449965
7290398126,7293156132
7306604940,7307396315
7307175188,7310603320
7311085711,7311426878
7312457825,7312579739
7321640828,7324654319
7324390712,7324862492
7329063547,7329179885
7329325750,7332538321
7338406521,7342014815
7340856715,7345840725
7346243910,7346631613
7346517914,7347219314
7349595223,7350321553
7350398759,7350988248
7351020140,7354304504
7358059015,7358344198
7359960929,7360505328
7362639046,7367099962
7367152932,7367738826
7374641174,7375691952
7392523986,7392733229
7393803626,7394494502
7394868531,7398853346
7394877391,7398982874
7398797786,7403618140
7406680362,7410645322
7419934035,7422915273
7424148223,7427844485
7428537726,7429259760
7428664705,7431746551
7428917838,7431344540
7446242991,7450110332
7450433060,7451293693
7450814148,7454190057
7459805742,7460007241
7463038532,7463479579
7471157773,7474128139
7471842910,7474687980
7475318890,7476155511
7493011847,7493995553
7494180350,7494812536
7495279179,7495903861
7496523314,7500571173
7496650167,7500930992
7497078826,7497498518
7500046903,7501274869
7509921350,7509967980
7514499055,7514718879
7514640721,7521924610
7531909108,7532104563
7538131123,7538663853
7539357609,7540028496
7551033397,7551564436
7551096431,7555079509
7559433234,7560161184
7560505188,7564803136
7569585186,7572847480
7577168050,7580568134
7586812095,7591064236
7603042346,7603879291
7605191028,7613032510
7605196704,7609970258
7605474065,7609849096
7609875633,7614248007
7610656480,7613898592
7615119879,7618799576
7615967913,7618754888
7627711355,7630608931
7630656924,7633818836
7638064254,7642125534
7642858042,7643917667
7662918709,7663910323
7680990011,7681110445
7681631414,7682560743
7685997548,7688494011
7691604737,7692864448
7702526602,7706849279
7706228209,7710196770
7707751196,7708625754
7719103976,7719546817
7720105121,7720591946
7724910588,7728891839
7729147284,7729518532
7731103397,7732214754
7731852001,7732610014
7732692802,7739494611
7733144845,7736660940
7736848396,7740190592
7736967501,7739805141
7741643764,7745494845
7745019436,7745295294
7749522618,7750368707
7749534575,7750239861
7749998130,7754493625
7754083835,7754513437
7755022606,7755465534
7756055494,7756272378
7762227071,7762771541
7767239409,7768229556
7767597862,7772851121
7773374029,7774032100
7780641173,7784539645
7786003261,7787080356
7786300233,7786901419
7786542926,7787171707
7787216613,7788004099
7792931457,7796862844
7792973787,7793079932
7811743068,7814121943
7812394905,7814611404
7822717342,7823641650
7823807848,7824294740
7824214240,7828295916
7829787110,7829901090
7841119945,7845095983
7844948852,7849498526
7849403162,7853254784
7849584575,7853232861
7850009342,7850651899
7850667020,7853122360
7853696767,7857145402
7866050111,7868715129
7880461588,7884442173
7880997261,7884270252
7889505444,7892410214
7892751734,7893236669
7896758069,7899367667
7899451858,7902248475
7905413648,7905723951
7905591102,7908763113
7907913990,7908532114
7910073881,7910873641
7929984159,7933907220
7934771996,7941426248
7938106327,7942232040
7950445268,7954249212
7953357799,7954390590
7954224054,7954968596
7954987005,7959591685
7955973374,7959187264
7961794987,7964204526
7968685989,7968851095
7979379447,7983005827
7982146059,7986864144
7986808764,7987214167
8006621538,8006956483
8010281483,8014522595
8011360536,8012034467
8018693541,8019573795
8019061535,8022738644
8023404065,8026484137
8027931265,8030795907
8031610511,8032393888
8032625940,8033031079
8034956940,8038774695
8038892760,8043126873
8052839986,8053690105
8053872380,8054508158
8055223366,8055740426
8065391562,8069789588
8075979513,8080188456
8076627495,8084174858
8081163559,8081519269
8085551916,8086332881
8085630415,8085800034
8086000504,8086722909
8086062368,8086207519
8086075097,8090040338
8087321251,8087769291
8092571851,8094453091
8109013002,8116123754
8113032516,8117320719
8117344834,8121399889
8120103337,8121043908
8120919920,8121013810
8129900545,8130930116
8130066807,8130607104
8130413496,8131019770
8131231525,8132060509
8131995618,8132953328
8134162869,8134805519
8140385970,8143585310
8143521892,8144276029
8143967918,8144791469
8172780270,8176117340
8176270325,8177019862
8178428158,8181487038
8181379076,8181840861
8185203957,8186125829
8188335784,8192128091
8188723339,8188924992
8189070557,8189384682
8189620519,8198563746
8199728424,8200616713
8200144277,8201342034
8200980451,8205685563
8204836861,8205708047
8204992071,8205758532
8205801861,8206562783
8207525752,8208238291
8218001876,8221365096
8225615419,8226588501
8233401525,8237847888
8238114662,8244714888
8249268144,8249854613
8252587622,8253462220
8255601283,8256253224
8255947117,8256642607
8256846217,8259853253
8260168046,8266810813
8267680088,8271745651
8271201569,8275667820
8283744297,8286181623
8287191656,8291094127
8291764547,8294567140
8295609908,8298733619
8303384090,8306110951
8311363516,8314048980
8315157063,8318078848
8317442482,8318032970
8319473530,8319952263
8320996965,8321679983
8325660906,8325800227
8325993647,8328604842
8328242346,8331043340
8330984723,8335479666
8339554126,8339620327
8339669525,8340366602
8344335598,8347640760
8348917466,8349020925
8349322532,8350222621
8352207069,8352975151
8352542021,8353779144
8354555823,8359512136
8360370317,8360463108
8364317683,8365088679
8371842271,8378522302
8373080817,8373207172
8376511544,8378930231
8378887741,8379493547
8383150853,8391202968
8387573214,8392550573
8391253122,8392483841
8392241302,8393302411
8396920822,8397732694
8400433606,8401032713
8403674758,8404262934
8404925389,8412307258
8405206639,8405589250
8412837619,8419493041
8416270952,8416742906
8416298354,8420372627
8416842045,8420477853
8417236266,8420200585
8420733461,8423085693
8427926865,8429165765
8428723702,8429221699
8434379077,8435318045
8434680577,8435159855
8436458007,8437616535
8440953665,8441504439
8443808244,8444386581
8444989002,8445463930
8445376033,8445507904
8446402701,8450112089
8453810279,8458175152
8458238807,8459561175
8458251302,8458930860
8458653385,8459211859
8459973740,8463987572
8460397823,8464076070
8463521925,8467888600
8468107184,8472114494
8468146179,8471880712
8484777149,8487518810
8490685059,8495051299
8499120634,8502760156
8502820119,8503782560
8503147518,8503312367
8503847204,8504194351
8505359955,8509189931
8509429089,8513085446
8512431451,8513519775
8517622559,8521492690
8518062390,8520864299
8521466390,8525194016
8521881722,8526232721
8526567183,8530445425
8531052177,8534235607
8531167155,8533874201
8534337723,8537373782
8534343356,8534790431
8537929073,8538414641
8554549044,8555678104
8555146708,8560254296
8555324626,8556736420
8556706769,8559583348
8560407140,8564388832
8572925290,8573226128
8576496791,8580617332
8579423340,8583651576
8580524029,8583713046
8581323529,8583728588
8581943340,8583253019
8613074906,8615633872
8616268022,8620171522
8616518452,8620068304
8616534953,8619783145
8616687657,8616932161
8622421658,8623199599
8631468865,8631766079
8633459374,8633740891
8638187314,8639038993
8639206137,8640442311
8639637288,8640580482
8640876149,8642412523
8641415437,8641815080
8642399601,8645730420
8663881901,8668472392
8664468724,8668893795
8666441308,8668420694
8668348153,8672231026
8668833063,8671831974
8669400665,8672480921
8673995937,8674170187
8675538980,8679733523
8679080433,8683601462
8689539558,8690253022
8690843272,8691736005
8700827991,8701512566
8700944219,8701647586
8702745125,8703106207
8706624557,8706931710
8706942197,8707068622
8707109652,8707840292
8707122858,8710903051
8707275389,8707663940
8707763209,8708016740
8710970191,8711472023
8718464870,8721868412
8721975158,8722645565
8729321841,8732321473
8734173937,8734229414
8734442058,8735366369
8742048358,8742265108
8748270928,8752556554
8752740450,8753679638
8752929831,8753648604
8752941200,8753233399
8753635294,8753703235
8763452266,8767636329
8769584387,8769645162
8774597677,8778265725
8782930154,8783579131
8786148728,8787583966
8787322333,8788500158
8788626329,8789828352
8793213318,8797219064
8794191806,8797226926
8796962544,8801515663
8805306594,8816699681
8805444668,8809518980
8808911357,8809442172
8810437047,8810604618
8821242116,8821521168
8825553548,8828193058
8830172698,8830598130
8832272278,8832648815
8837031125,8837182634
8841020504,8844320213
8847680437,8848949763
8848903027,8849149264
8850922765,8851544634
8855296890,8858822179
8855553942,8856046827
8858950949,8859667079
8860297448,8860407314
8864637358,8867381315
8867508702,8867985497
8870594109,8875366431
8875526489,8879153516
8882651259,8885818443
8890781151,8891099315
8891124616,8892154765
8892770189,8893342225
8893247600,8894144562
8894043756,8897534656
8894752115,8898476534
8895032821,8898242865
8898402743,8899624858
8899675858,8900848785
8900032904,8900654730
8904981437,8908331918
8916288672,8919672129
8917437324,8919949153
8920198467,8920702955
8920278626,8921346901
8921819130,8925622105
8921831501,8922324617
8928928662,8929700366
8930117870,8935480368
8930578609,8930968610
8939598968,8942647051
8940270694,8943036233
8947510045,8951772048
8947739775,8951850911
8958603698,8959172821
8958934598,8959468029
8971496945,8975507542
8978817180,8979782591
8978974752,8979884453
8979064039,8980122749
8979367473,8979995633
8983400668,8984120347
8983693666,8986997247
8983997932,8987330475
8984002312,8987285322
8986504308,8987238205
8989377809,8989720804
8993364092,8994207338
8993490760,8994110858
8994145417,8997994106
8997283211,8997983749
8997791628,8998599354
8998244259,8998647406
8998258237,8999082337
8998574861,8999542969
9004008031,9007440161
9009598247,9013109655
9012485464,9013017204
9012713784,9013753210
9013151350,9014073459
9014749796,9015557839
9015036365,9018911263
9020920544,9026187358
9027407108,9031397887
9039489452,9043055344
9042980413,9044254250
9043825146,9044654812
9045421006,9048829800
9054220920,9054797924
9060492886,9064098959
9065244377,9068712162
9068322267,9072586378
9072833297,9073130457
9082555772,9083113381
9087649635,9092610078
9088167802,9093013604
9103862526,9110726466
9107939845,9111857448
9124795526,9125433569
9131091233,9132036114
9131619131,9132372303
9131673949,9151035525
9136013399,9139239634
9143259940,9144709379
9143697883,9148745722
9149629217,9152100239
9152808896,9152917764
9160563373,9161184711
9168305696,9169351992
9168673226,9173425669
9187010287,9188399015
9188575657,9189366745
9189310153,9189914959
9191744154,9195142912
9195357420,9198989101
9198326827,9198948215
9199328039,9204011378
9204125261,9207891001
9212521379,9212705602
9212775484,9216748717
9213301285,9216070997
9213427369,9216844946
9216630775,9217002478
9225934874,9226716546
9226895263,9227710780
9235814295,9239289019
9239364104,9239443037
9239979922,9240153975
9242546058,9243109774
9242663762,9245927650
9251150791,9251956285
9254405243,9254743029
9260106413,9261945209
9266706559,9271403536
9267963076,9271114915
9281773310,9282211181
9282550958,9286127857
9289395777,9290890657
9291022214,9294101086
9295053942,9295451387
9302596587,9303500629
9302611996,9303486594
9303539377,9304330495
9306313118,9308594546
9308292355,9308698790
9316232856,9320529200
9316480062,9319751463
9320747290,9323614741
9324856178,9327061308
9327818251,9331451112
9342898336,9345795061
9348640984,9349884354
9350442281,9350871498
9353694255,9353795428
9353847965,9357456122
9354658403,9357234013
9357269023,9360116880
9361526613,9364975130
9365681238,9369281892
9366145969,9369255806
9370706469,9370965929
9374048855,9376400508
9380927525,9381059001
9389110865,9392449112
9409536443,9409631319
9413700590,9417760557
9426842353,9428840508
9426905263,9432467259
9430020609,9433160303
9433783201,9438297038
9434509872,9438539533
9439589884,9449306288
9449869380,9453937191
9454209618,9455017661
9457526112,9458528828
9468039611,9468611382
9468231147,9468341007
9469054995,9471034893
9478883679,9479437640
9479608512,9483735311
9484309855,9491241449
9492270088,9495357410
9492396486,9495132174
9492636298,9493596568
9500553900,9501064563
9500583952,9500654463
9501143720,9504790352
9501341066,9505184913
9523711452,9524278115
9527118004,9527343848
9529977193,9533203351
9532883309,9533702173
9533194605,9533836399
9539393039,9544466106
9539900488,9544187448
9543863317,9544445783
9545659924,9546731597
9556506424,9559708130
9557082509,9557589646
9563527662,9567259972
9567295380,9571770735
9571265969,9575684001
9572537440,9575395407
9575431422,9583070290
9576433938,9580163639
9591775134,9592635710
9607499212,9618675948
9607728164,9608326696
9609771639,9610910973
9619029984,9627690674
9628418729,9631971838
9632720425,9633150939
9634697967,9635614487
9636636681,9639760673
9640336889,9644223651
9644730578,9648279989
9645044309,9648409347
9649122924,9652835600
9651920687,9652092786
9652834270,9653109026
9654016866,9657356055
9654430237,9657660919
9660893144,9663891173
9663304688,9663477448
9668082248,9672395247
9678412119,9679158094
9679009519,9683637836
9679128914,9679286586
9683145725,9683790613
9689806372,9693829926
9702972981,9706130012
9706157304,9710518339
9706394832,9707815717
9714805677,9719008522
9715917424,9719527243
9719363797,9723637591
9719483363,9719960312
9731170470,9731723576
9732574179,9734051706
9738517099,9741763614
9744486833,9746381520
9750663552,9753693417
9756991592,9761189569
9757593409,9761326515
9761519313,9765514289
9770160660,9770276544
9770663722,9772907203
9774119062,9774866774
9781073946,9781860937
9782179609,9782354498
9792759175,9793538499
9793204820,9793277064
9793552742,9794684535
9793591650,9794250236
9794016872,9795224234
9794854823,9794914956
9795340609,9798510265
9802949361,9806815446
9803388437,9806868149
9803784325,9809325370
9810458761,9814116551
9815443629,9816172886
9820959527,9824056842
9825605681,9828158954
9832925182,9833267708
9837122257,9845378367
9837147371,9845359226
9845548521,9846301501
9851426078,9851766660
9857946002,9861198540
9871342327,9875556441
9878786819,9879130444
9881302676,9881727634
9881407852,9885610023
9889355590,9889545486
9892095862,9892879750
9892308332,9895524417
9893103606,9895852488
9896156780,9896623630
9896300177,9896533835
9897358720,9897562788
9898760518,9901663140
9901076925,9905199391
9905388915,9905930585
9909436640,9909977889
9912033292,9912719879
9916643013,9920092089
9921992750,9925747591
9922211949,9922611385
9926927227,9931480219
9931889080,9932291820
9952217296,9956164496
9954172087,9956069226
9956553214,9963307238
9977030978,9977223390
9980077571,9980389681
9980258870,9980913751
9980385899,9981252035
9981382147,9985347545
9985106069,9989222477
9985262335,9988850350
9989649783,9990126796
9992829125,9993328558
9993343362,9994415567
9994556902,9997852231
9997611556,10001489217
10005924722,10010091779
10014366995,10017947139
10017857375,10018613079
10020920749,10021686409
10026186811,10033105406
10026352144,10033279936
10033426701,10034558310
10035865105,10040109348
10040693114,10041062110
10040836954,10041535371
10041410500,10041819251
10042663800,10043540813
10043170170,10047167831
10043265730,10046998606
10043896266,10046715691
10048243273,10051419828
10048632104,10048717836
10051976315,10052340500
10054914367,10055733218
10055468495,10058570364
10055550422,10058900950
10055964818,10062085175
10058563047,10058955921
10058871740,10069079639
10059052237,10072076906
10073045812,10076930840
10073174976,10076597097
10073284883,10076840107
10077198349,10080663040
10081167753,10084771193
10081719616,10086101605
10086083137,10087257861
10087759396,10090996195
10090689036,10091152865
10091011687,10091901293
10094581023,10094744706
10095694335,10095947384
10099407608,10099599759
10103589683,10104225741
10105153242,10105828072
10127676814,10128396125
10138386796,10140804544
10148660646,10149385269
10151015745,10153723021
10151961504,10153790946
10153932966,10157703570
10157471168,10157926732
10157843339,10162126206
10158181358,10162214052
10169896175,10173759347
10169907357,10173132643
10173662536,10176345100
10177396888,10179762561
10177623153,10179882226
10179945424,10180197030
10180926978,10181307127
10181441272,10184178107
10185675656,10187820329
10187804275,10191286517
10194654123,10195552048
10204040743,10207560690
10217559484,10218676043
10220928420,10222368689
10222873696,10223020296
10223426635,10224625454
10224559106,10225237681
10225710845,10230320840
10230408694,10234680375
10230941323,10234320359
10238029781,10241603707
10242971044,10245829658
10245612086,10246771259
10245951623,10246807625
10248629262,10250449476
10259398667,10262717616
10266412982,10274384183
10267011451,10270453638
10271393859,10275666616
10279083081,10283797033
10286665941,10289394673
10290401609,10290595464
10290424501,10290588461
10297782035,10301192543
10298014324,10301940479
10307002981,10307096287
10307409931,10307617901
10311304851,10311987048
10329834179,10333146838
10333172055,10333783751
10333266911,10337548121
10333490911,10337865791
10342242819,10347444742
10347572279,10348000497
10348208638,10351423163
10357029894,10357359986
10366974551,10369450872
10368735998,10373295659
10373280588,10380164697
10376899042,10383006328
10386787632,10387838693
10387600109,10388064240
10388722841,10389427161
10388954371,10389246420
10389928870,10390392696
10390528942,10390979569
10390977193,10391019659
10395816547,10399148441
10396341238,10399256596
10396472992,10398990744
10400243258,10401049898
10400544468,10401013044
10401848008,10402478143
10403375840,10403614878
10406711891,10409490648
10425684736,10428928705
10426685434,10426742531
10432957991,10433712048
10439614893,10441551763
10442000234,10446101855
10445973590,10446831606
10447146032,10448078646
10452011275,10455729096
10455694715,10456223335
10458932927,10462980331
10459384665,10463185311
10465337484,10466524443
10465756552,10466540085
10465944312,10466487105
10470354623,10474194665
10477898788,10484968841
10478302795,10488349381
10478413631,10482258487
10490189597,10494041356
10494630734,10495906759
10501151480,10503778537
10503817135,10504167586
10512004114,10515076141
10513148095,10515334145
10516062066,10518957194
10516836676,10518841153
10519205268,10519267533
10521333093,10522909428
10523903892,10528040379
10527207079,10528287018
10528380778,10531989079
10529227091,10529645233
10532373805,10532954948
10545395347,10549947464
10554230394,10557198041
10582986261,10587428905
10583248044,10583289678
10587304221,10587566442
10588455643,10589373038
10589842624,10590187462
10591171706,10592163417
10594164901,10598820062
10603039107,10604293907
10603525234,10604392829
10603809134,10604557046
10603820777,10604649397
10605175571,10608948043
10621917640,10622310515
10624934746,10628455922
10624994652,10629825517
10630660788,10631296870
10631300849,10632154235
10631413105,10631514465
10640573560,10644766946
10644895993,10645454492
10653427557,10653755076
10657061256,10657164865
10657173963,10660716798
10668384846,10668723984
10677279014,10677571367
10682789994,10687318902
10687675811,10691588766
10688462986,10691529100
10691322022,10692564384
10691951432,10695746722
10692839674,10699581807
10696351826,10700006099
10700293514,10701428688
10700965724,10704798864
10706497093,10711009059
10707525979,10708258460
10711388807,10711950369
10715709624,10716601120
10715901237,10716672599
10716132256,10720342745
10720661945,10724688298
10724828935,10728644642
10728644024,10735427962
10730612866,10732656880
10733120018,10736443801
10741296275,10744277439
10752622651,10752992573
10760761748,10760804619
10768806730,10769454912
10770037726,10773059896
10773769782,10774058165
10777554235,10777832759
10782288323,10785605628
10784768943,10785213312
10790407517,10794507601
10794632740,10797940724
10798399355,10799836731
10798515737,10799199680
10801240236,10801283521
10813181031,10817193763
10813439095,10817584933
10813675724,10814157504
10821689528,10825428143
10822328977,10825839653
10826171859,10829942818
10831028593,10834611978
10834857681,10837455355
10845483766,10849289978
10853295507,10853453192
10855416739,10855935437
10862162363,10863931391
10865089521,10868372966
10866062165,10868436678
10868546832,10876464107
10874704166,10877563697
10877130430,10881368759
10890456058,10893047361
10897936779,10898723313
10899247894,10899830777
10899753451,10900059986
10900116879,10900855357
10901008809,10901260820
10911775812,10915191428
10922678119,10925784809
10929942825,10930015607
10941066593,10948586957
10964273761,10968186265
10983638888,10987646535
10983692159,10987440072
10983879623,10987158601
10988012742,10988085722
10996621822,10998749884
10998638540,11002627699
11003358760,11006654937
11011505043,11012340114
11015667753,11015938897
11020981337,11021529655
11022905704,11025394444
11025945856,11030350333
11025955962,11030017021
11034798854,11035507952
11035653730,11040032018
11039389836,11040545420
11042426820,11043439405
11045527212,11049210858
11048973581,11049605089
11049859361,11053713529
11050182006,11050738312
11053713482,11054389795
11053860654,11054711150
11059562455,11062805776
11060078727,11060334566
11067146692,11070420041
11077501479,11078031940
11078127177,11082229537
11082302767,11082424500
11086618054,11101726704
11091126218,11094988835
11094546925,11095053499
11098247784,11102122469
11098751120,11109684692
11099071880,11102645807
11106870632,11107716434
11111489792,11114950701
11116190259,11116519008
11123588827,11128274187
11124098691,11127875198
11128994453,11132098834
11133042683,11133304696
11133397066,11136318200
11138455132,11139233196
11139617408,11140619706
11149283090,11152213892
11153525281,11153956416
11156653413,11160594021
11164756096,11165434441
11165437825,11166300248
11165605590,11166540679
11175959833,11179153427
11178916287,11182446484
11179692017,11180642718
11182733772,11183990279
11184561252,11186981693
11187748756,11192170172
11191847841,11196700916
11192641204,11196673013
11197074179,11201073190
11211903992,11212220997
11213370601,11213734339
11213454204,11214077216
11218830795,11219266590
11219095838,11220062816
11227581564,11233737803
11228055269,11230087666
11234549561,11238692399
11239978310,11240306841
11243745119,11247821212
11258695338,11262333902
11259617688,11262791427
11260010322,11260176130
11268019834,11268091012
11271846492,11275463320
11273406350,11275609436
11275945026,11290614674
11282239767,11286983564
11284842215,11284915763
11292117291,11295938117
11297477374,11299583967
11299588110,11303343710
11299981301,11302661316
11300848362,11301540257
11306486829,11307589937
11307926750,11308999713
11310390403,11310970644
11315089247,11316088385
11315873312,11320222944
11316461230,11320455644
11319326965,11320386874
11320671987,11323370096
11329305191,11329985674
11337716331,11338341644
11339380970,11340122498
11341619483,11342025391
11341654927,11342655542
11342510525,11343103335
11344559209,11348660410
11349020800,11349191462
11349777850,11349924938
11354634965,11359217237
11365496062,11365658311
11368970872,11372539921
11372939457,11373313629
11381639467,11381696838
11382125397,11385470002
11384623795,11385217784
11385504223,11386072296
11385923771,11386456143
11386496315,11390078263
11391842062,11393080301
11392760894,11393326451
11394564967,11395573554
11399014842,11400127354
11407361494,11411821905
11407627643,11408393861
11418185082,11419169463
11419042681,11422026972
11419342610,11419918766
11434362064,11434599481
11445819372,11449790690
11446002278,11446681124
11449972347,11450272069
11460016995,11460600089
11460075558,11460225366
11460543831,11465074295
11460635536,11461461667
11461512292,11465223561
11465606273,11467854094
11479682315,11482164039
11481428878,11482834054
11482470640,11482775040
11490292214,11494455422
11491476944,11493916157
11494696604,11497928268
11506309890,11506557490
11506597461,11507754045
11507336608,11511381496
11515458020,11518631692
11522124885,11525718306
11527253665,11527994341
11528680577,11533127501
11529363024,11530130745
11533601433,11534671335
11537271341,11540580522
11540990963,11543481216
11545325003,11545622397
11545345968,11548873068
11545485622,11548952091
11546510840,11551777279
11548748728,11552015268
11550235423,11550517388
11557951152,11562015408
11566393101,11566702525
11566471272,11566718532
11567273512,11567723924
11567516585,11568006608
11577652454,11583996528
11594092927,11594454453
11618131768,11624905984
11636451044,11640099427
11640298965,11644117575
11640480926,11644054949
11640744208,11644163339
11650759990,11651666885
11655087169,11658988093
11663148852,11663634832
11663630208,11667855183
11668594770,11669465159
11669526929,11670363370
11670250206,11670705800
11675664900,11679484242
11680831933,11684453702
11681025263,11684776624
11681278694,11684511965
11684946310,11687945168
11685520434,11688545361
11692323282,11696003233
11698760634,11699349498
11705921577,11706461840
11714394182,11714949600
11715275034,11719156287
11719574817,11723370178
11720502442,11723083789
11734052066,11737881812
11734470332,11737399985
11736716506,11737842155
11739356406,11739664130
11740208275,11740565709
11744198897,11747721457
11753049413,11754249980
11753235326,11754252646
11754196110,11754830768
11755810957,11758794218
11758818537,11759392574
11763262271,11768092063
11764692724,11768282697
11768099303,11772340973
11776918558,11777402940
11777638413,11779765787
11785283375,11785983278
11785650203,11786583598
11788258478,11788844195
11802686098,11806152773
11829594041,11830268002
11830024371,11831207300
11830846860,11834800634
11830863478,11834746798
11838564092,11845498546
11849080892,11849876864
11849938461,11850207283
11850616244,11850833659
11851693557,11852129422
11851777207,11852763015
11853705477,11854631669
11866107402,11870509267
11870716315,11873760706
11887423675,11891657089
11890391749,11891034963
11892144151,11895180354
11896810886,11898983833
11904377292,11908337491
11908479962,11911260098
11912077903,11915832194
11916683519,11916769838
11920572105,11921231342
11928372901,11932659674
11931551732,11936277958
11948405461,11949517897
11949573898,11954288859
11953835854,11957493902
11956325606,11957178297
11957857159,11958828257
11959431407,11959978709
11960785717,11961407045
11960904440,11961347001
11967502024,11970153627
11974764405,11980780187
11976014517,11980466075
11981155668,11981650498
11988299947,11988815918
11988346944,11989057424
11990770441,11991025879
11993077146,11994296154
11995190915,11998242061
12005855885,12009960059
12009754588,12014104504
12022049378,12025092911
12023171573,12026109943
12025807838,12030515129
12025989542,12026324568
12026782868,12026979259
12038785110,12042665648
12039944623,12042335165
12042810885,12042925205
12046239213,12050726656
12047101864,12047411181
12047435824,12050994473
12050763290,12054526744
12057822240,12061526741
12061191394,12065288218
12065520393,12072683210
12069456948,12072833689
12072864409,12084722422
12076987863,12081340697
12079285625,12079768601
12081619077,12085310414
12083593225,12085769613
12089886613,12092797122
12097550551,12097783374
12107822252,12108192913
12113317049,12115612184
12122559089,12122828573
12123426922,12124642476
12123755894,12124427279
12124263954,12125009314
12125845829,12128370640
12128640682,12132635520
12132300437,12133372016
12132417186,12137708753
12132698015,12137595796
12132932506,12137287871
12146300279,12151065795
12156346230,12159865850
12159880887,12160031377
12161280226,12162648324
12179912088,12183843588
12187871265,12191564353
12205286887,12208752544
12205431179,12206365890
12206465103,12209549859
12208768774,12209205034
12209595486,12210022184
12210036811,12210348798
12210915799,12211275641
12212766786,12215980546
12217999847,12221536328
12226213039,12226715362
12235420768,12246074359
12264476487,12278735383
12268052722,12271385543
