start_ns,end_ns
7660998398,7661003469
7661027043,7661033620
7661159319,7661173980
7661215024,7661219938
7661274770,7661284150
7661329044,7661369892
7661426973,7661437617
7661477388,7661502378
7661485656,7661502328
7661576542,7661602287
7661610437,7661628062
7661682330,7661689601
7661909556,7661968157
7662104970,7662110059
7662113487,7662119008
7662179448,7662199173
7662264780,7662269935
7662274898,7662280544
7662350173,7662354444
7662397121,7662406492
7662411219,7662425533
7662593159,7662598265
7662627250,7662631528
7662679017,7662683850
7662837739,7662844462
7662837835,7662845630
7662870243,7662875906
7662964118,7662969027
7662970540,7662974589
7662980795,7662988261
7663085503,7663090654
7663184961,7663190548
7663270147,7663275388
7663302193,7663334235
7663447897,7663454240
7663718764,7663724915
7664072507,7664091880
7664140088,7664144957
7664144881,7664149032
7664178545,7664183952
7664296032,7664302503
7664337487,7664341333
7664340043,7664345221
7664512678,7664517481
7664573591,7664593770
7664663824,7664670717
7664751256,7664756084
7664790980,7664794425
7664875682,7664879027
7664972496,7664977846
7664988316,7664995280
7665012285,7665019785
7665025147,7665030280
7665180448,7665190991
7665523440,7665529673
7665664018,7665668799
7665670899,7665677609
7665696468,7665702078
7665739887,7665746733
7665815099,7665819557
7665875204,7665913314
7666151925,7666158820
7666275132,7666281919
7666327200,7666354026
7666461261,7666485846
7666634943,7666640763
7666639256,7666645593
7667147911,7667167074
7667178806,7667184979
7667180228,7667186147
7667297401,7667302494
7667318655,7667342479
7667356779,7667362103
7667387513,7667400451
7667436274,7667441135
7667527013,7667532197
7667624025,7667647846
7667733787,7667754889
7667841589,7667857014
7667975538,7667999910
7668086638,7668091963
7668174210,7668212462
7668212671,7668228631
7668225210,7668232686
7668334238,7668341432
7668400167,7668405590
7668490065,7668495562
7668511315,7668516269
7668560828,7668565182
7668611457,7668645134
7668646604,7668661384
7668732660,7668736277
7668742034,7668748987
7668765803,7668776748
7668825392,7668832056
7668856002,7668861638
7668886783,7668893117
7669199566,7669223220
7669438979,7669447877
7669504340,7669509200
7669557073,7669564481
7669888805,7669911050
7669936154,7669941491
7669978384,7669983622
7670062970,7670088785
7670111060,7670137659
7670238358,7670245073
7670356877,7670379312
7670429916,7670436860
7670437552,7670455665
7670523323,7670530460
7670835407,7670840683
7670843019,7670860083
7670990821,7670996331
7671045899,7671050737
7671192421,7671197975
7671380293,7671385559
7671505985,7671515670
7671610710,7671616533
7671736426,7671746959
7671761856,7671768722
7671831858,7671843947
7671980557,7671984911
7672043450,7672049134
7672127721,7672132373
7672150862,7672157102
7672158905,7672165967
7672221459,7672225288
7672235722,7672240503
7672433986,7672438548
7672438254,7672443525
7672453148,7672460521
7672578857,7672584114
7672757798,7672762774
7672785666,7672809982
7672866908,7672873320
7673043558,7673049149
7673065255,7673090425
7673089130,7673093564
7673094830,7673115944
7673123535,7673128074
7673202028,7673208788
7673444277,7673465322
7673452534,7673466843
7673476177,7673499293
7673541131,7673547271
7673611976,7673621898
7673677170,7673683590
7673708984,7673731372
7673713965,7673718291
7673868493,7673873426
7674116898,7674124369
7674149005,7674155817
7674166196,7674170512
7674313247,7674328230
7674411114,7674433528
7674434938,7674472156
7674567641,7674573135
7674588374,7674608158
7674761706,7674768755
7674812958,7674816910
7674964363,7674969805
7675063029,7675067684
7675072857,7675079524
7675077370,7675084189
7675120089,7675138756
7675151619,7675157412
7675166695,7675181633
7675252816,7675264685
7675301117,7675306180
7675305637,7675316555
7675370008,7675378256
7675526309,7675530096
7675653732,7675658980
7675728671,7675734968
7675855956,7675861120
7675981469,7675985988
7676001279,7676013258
7676020370,7676034551
7676046743,7676051377
7676052320,7676056987
7676166543,7676171616
7676216045,7676221927
7676240929,7676246190
7676349241,7676372721
7676430713,7676437101
7676461063,7676468543
7676586630,7676595493
7676707421,7676711701
7676798504,7676803073
7676842101,7676845533
7676849376,7676855679
7677000340,7677005913
7677028384,7677035188
7677083808,7677090700
7677138919,7677160149
7677143946,7677157594
7677152256,7677160751
7677177112,7677200819
7677206974,7677211949
7677261589,7677267868
7677290191,7677297391
7677533387,7677538383
7677559576,7677581927
7677568910,7677574060
7677623720,7677627696
7677661791,7677678223
7677695568,7677699042
7677710997,7677732015
7677806379,7677819221
7677808455,7677813126
7677828624,7677845380
7677934706,7677944505
7677953549,7677958360
7677955714,7677966765
7677956592,7677961645
7678002935,7678008031
7678013394,7678018330
7678036228,7678040504
7678122603,7678129527
7678127236,7678138379
7678146586,7678151632
7678213802,7678220954
7678348609,7678361929
7678373393,7678384210
7678535409,7678541914
7678677461,7678736524
7678732971,7678750015
7678754611,7678762062
7678756113,7678763450
7678784667,7678812170
7678958437,7678977388
7678973144,7678980528
7679046320,7679066791
7679084232,7679091382
7679183873,7679195258
7679354800,7679359412
7679397091,7679401111
7679530288,7679533499
7679555915,7679586101
7679822826,7679844630
7679874673,7679892548
7680129538,7680136043
7680220552,7680233698
7680225708,7680233851
7680282151,7680287292
7680308603,7680324623
7680326184,7680331159
7680348864,7680356250
7680359743,7680364822
7680500261,7680507975
7680512440,7680515896
7680543840,7680549906
7680601593,7680621358
7680602616,7680620711
7680905484,7680910590
7680996230,7681000985
7681057310,7681079382
7681104395,7681125432
7681205695,7681231814
7681264906,7681286274
7681338522,7681349249
7681454062,7681472525
7681525848,7681532845
7681706826,7681712511
7681833064,7681839819
7681854297,7681859585
7682003170,7682009306
7682004267,7682009819
7682134704,7682153989
7682186775,7682192069
7682273136,7682278157
7682517979,7682527803
7682572760,7682579358
7682931014,7682935161
7683054041,7683058779
7683073079,7683079203
7683320518,7683326833
7683395633,7683401723
7683432347,7683438249
7683471561,7683477932
7683480088,7683495457
7683605169,7683610035
7683633452,7683653534
7683842487,7683848441
7683925284,7683931547
7683997335,7684002621
7684095754,7684103985
7684183557,7684189066
7684236443,7684243627
7684250244,7684273021
7684288999,7684297758
7684293286,7684298557
7684369130,7684374939
7684405470,7684410248
7684412622,7684420349
7684483134,7684489126
7684527070,7684532543
7684594875,7684619261
7684623695,7684646087
7684790320,7684795871
7684885336,7684890427
7685160069,7685165325
7685223747,7685247525
7685258803,7685264612
7685393800,7685398563
7685493768,7685509766
7685556689,7685564141
7685602262,7685606946
7685603789,7685611141
7685615274,7685652032
7685742069,7685749025
7685774804,7685791868
7685796262,7685801504
7685800046,7685807472
7685896433,7685917150
7686074963,7686082035
7686138103,7686157503
7686424861,7686431641
7686428611,7686449701
7686531561,7686558249
7686639446,7686656064
7686677364,7686698626
7686732409,7686752285
7686748357,7686760837
7686833267,7686839978
7687009477,7687016050
7687054137,7687061554
7687361102,7687376880
7687495292,7687499826
7687526456,7687530027
7687646510,7687666196
7687745657,7687780259
7687748937,7687755240
7687886406,7687893644
7687962464,7688009262
7688080012,7688085602
7688255136,7688260413
7688291900,7688298787
7688320381,7688325160
7688495742,7688505252
7688519776,7688535812
7688644404,7688649921
7688761533,7688767838
7688784880,7688797249
7688853932,7688872406
7688864084,7688880984
7688913312,7688918720
7688929300,7688934115
7688968981,7688993059
7688995840,7689023479
7689311826,7689319257
7689316594,7689325133
7689482990,7689501473
7689622160,7689628274
7689672915,7689690406
7689706798,7689711001
7689717355,7689737189
7689743127,7689750076
7689780846,7689787449
7689910091,7689915124
7690000346,7690005698
7690229389,7690235085
7690240869,7690247241
7690421856,7690427820
7690431002,7690435422
7690812276,7690834461
7690855444,7690860785
7690883391,7690887531
7690885446,7690890813
7690886453,7690892528
7691020496,7691042636
7691058306,7691061331
7691121982,7691126864
7691131151,7691137564
7691145130,7691148908
7691443893,7691455369
7691506579,7691514110
7691595826,7691622523
7691762718,7691767088
7691787505,7691801109
7691821019,7691829706
7691861700,7691870523
7691867101,7691872632
7691972666,7691989660
7692038880,7692045452
7692081893,7692088897
7692201879,7692207258
7692326739,7692331506
7692363572,7692366559
7692415239,7692425307
7692505212,7692522735
7692542962,7692550855
7692554726,7692562171
7692554954,7692586154
7692572020,7692587599
7692690119,7692696392
7692794459,7692799507
7692800914,7692822024
7693269361,7693272965
7693312014,7693317376
7693449782,7693471122
7693514599,7693519061
7693532728,7693553885
7693555282,7693560397
7693640108,7693647135
7693646646,7693652505
7693700595,7693706644
7693806597,7693812925
7693905474,7693910591
7694031584,7694052442
7694079339,7694083881
7694080181,7694084764
7694241443,7694245498
7694251119,7694262777
7694267928,7694272819
7694289696,7694309322
7694303323,7694313969
7694532868,7694550910
7694641607,7694647002
7694820518,7694841427
7694838104,7694847017
7694867244,7694870942
7694977197,7695010546
7694980199,7694989730
7695014599,7695023593
7695043225,7695055775
7695109956,7695128848
7695181639,7695190325
7695182436,7695193629
7695223634,7695238473
7695327732,7695333703
7695437867,7695446973
7695594850,7695599676
7695596311,7695601878
7695632918,7695640170
7695635780,7695659471
7695758588,7695763058
7695823909,7695844798
7695849913,7695868730
7695865912,7695873162
7696070423,7696082462
7696115104,7696121807
7696135383,7696143359
7696181606,7696185313
7696285517,7696306776
7696313896,7696318281
7696331227,7696336176
7696458458,7696463711
7696477103,7696481673
7696491150,7696512495
7696519429,7696541407
7696624268,7696636360
7696670542,7696677561
7696740116,7696746617
7696750498,7696788637
7696889544,7696907585
7696957992,7696969428
7697102556,7697113578
7697134935,7697141891
7697147113,7697155743
7697190047,7697199943
7697263618,7697285301
7697283972,7697288842
7697458164,7697490323
7697534854,7697554235
7697587324,7697591864
7697633146,7697638047
7697810493,7697816719
7697990035,7697996089
7698005847,7698010857
7698091366,7698096863
7698144404,7698149546
7698225161,7698250248
7698305718,7698311143
7698317582,7698323552
7698586201,7698592287
7698602725,7698607861
7698695599,7698750762
7698766790,7698778527
7698904448,7698910264
7698973342,7698981099
7699151521,7699173773
7699164496,7699172572
7699205439,7699210394
7699218013,7699224879
7699226471,7699230407
7699287018,7699302849
7699305868,7699309832
7699316016,7699333087
7699325944,7699330860
7699501283,7699506108
7699565381,7699592764
7699574793,7699594511
7699599015,7699605703
7699603931,7699614715
7699616887,7699653845
7699622243,7699639131
7699760350,7699765297
7699771421,7699776162
7699830041,7699835821
7699947398,7699980650
7699957096,7699980745
7700070219,7700088959
7700263666,7700268698
7700267839,7700284851
7700348260,7700378124
7700399333,7700421007
7700416383,7700419936
7700497321,7700503275
7700507311,7700513782
7700528464,7700536332
7700664372,7700685532
7700766462,7700774796
7700776812,7700786623
7700818386,7700837059
7700897918,7700907713
7700910019,7700931982
7700938727,7700944465
7700987347,7700994117
7701261759,7701267378
7701431651,7701441905
7701444488,7701449270
7701449239,7701457443
7701478959,7701496756
7701504015,7701529081
7701555066,7701560260
7701583808,7701589262
7701717538,7701723277
7701888379,7701894157
7701982821,7701988354
7701994843,7701999481
7702048205,7702060009
7702077358,7702083009
7702124059,7702134892
7702180781,7702200444
7702204367,7702209454
7702243768,7702249046
7702264164,7702271511
7702273277,7702294724
7702352799,7702358547
7702444273,7702469121
7702464925,7702472847
7702578569,7702585094
7702666689,7702688382
7703042137,7703047000
7703122183,7703128082
7703196939,7703203161
7703240251,7703260371
7703308342,7703313193
7703310030,7703321640
7703346043,7703350606
7703386961,7703392218
7703457617,7703462823
7703465005,7703469946
7703602259,7703612314
7703630729,7703652672
7703654661,7703659907
7703702994,7703706695
7703785241,7703790237
7704035504,7704039676
7704100020,7704104300
7704218152,7704234649
7704258732,7704269969
7704380038,7704388503
7704398639,7704419047
7704497961,7704503837
7704515942,7704556725
7704520249,7704524592
7704542811,7704557659
7704710363,7704715235
7704762549,7704767668
7704846685,7704865659
7704949344,7704959115
7705039758,7705044890
7705047931,7705053552
7705111962,7705117506
7705171638,7705182729
7705172506,7705179365
7705282035,7705287303
7705296561,7705303532
7705575961,7705582314
7705696047,7705707095
7705846860,7705852588
7705917411,7705923347
7705985066,7705989808
7706004420,7706029347
7706030541,7706049316
7706066186,7706071389
7706159803,7706165175
7706199703,7706214292
7706281633,7706288038
7706292661,7706297412
7706391914,7706396558
7706448527,7706453897
7706560201,7706579128
7706589412,7706594939
7707184146,7707189760
7707193277,7707210869
7707224222,7707230136
7707244938,7707256991
7707378887,7707385720
7707590827,7707594872
7707608768,7707619374
7707677915,7707700095
7707767286,7707774062
7707859161,7707863200
7707949299,7707960606
7708059189,7708063771
7708063182,7708067639
7708104607,7708122279
7708143356,7708148533
7708210306,7708215730
7708352361,7708356233
7708379183,7708384512
7708545901,7708558900
7708719493,7708728419
7708848862,7708855145
7708862947,7708869377
7709020568,7709024744
7709051335,7709055940
7709136104,7709140933
7709174657,7709181984
7709183597,7709227497
7709228734,7709238106
7709279641,7709284476
7709348010,7709352940
7709575166,7709590557
7709604304,7709610399
7709622188,7709652895
7709701293,7709705543
7709830845,7709836965
7710084420,7710087925
7710094758,7710099169
7710308607,7710317446
7710359594,7710366425
7710464049,7710470163
7710491103,7710512800
7710536109,7710541265
7710597065,7710601959
7710655520,7710663121
7710793288,7710804691
7710829872,7710862204
7710955263,7710960282
7711020431,7711023694
7711084777,7711090415
7711141730,7711160597
7711246840,7711253050
7711416088,7711421176
7711620345,7711625759
7711871428,7711877759
7711965060,7711972450
7711993469,7711996994
7712172930,7712177697
7712195559,7712202380
7712259953,7712269926
7712282433,7712288300
7712519447,7712523912
7712584319,7712605613
7712653464,7712658189
7712664664,7712670295
7713037546,7713044443
7713058418,7713063630
7713093003,7713113518
7713121504,7713126787
7713131385,7713135883
7713185984,7713190263
7713265137,7713269455
7713361187,7713368945
7713517810,7713533326
7713538677,7713542848
7713655672,7713659595
7713759596,7713762995
7714142895,7714161617
7714487857,7714516152
7714582892,7714587899
7714601302,7714610624
7714794427,7714812005
7714827361,7714832022
7714912987,7714933362
7715038307,7715042163
7715046697,7715071017
7715072408,7715083055
7715141391,7715153595
7715241241,7715246559
7715289678,7715297597
7715397387,7715404224
7715562478,7715568257
7715591794,7715609725
7715770010,7715790917
7715863591,7715869824
7715917287,7715923258
7715937621,7715942376
7715965473,7715988738
7716307652,7716311869
7716310795,7716315776
7716348186,7716371888
7716367556,7716372425
7716452611,7716512580
7716508651,7716515117
7716538737,7716544586
7716637012,7716656763
7716712298,7716718053
7716915458,7716924729
7716956718,7716964145
7717056897,7717062057
7717085604,7717093081
7717210766,7717216707
7717216456,7717222234
7717256889,7717264143
7717287435,7717293677
7717310008,7717328300
7717367429,7717390128
7717412289,7717417263
7717417690,7717434024
7717446741,7717453075
7717451672,7717458943
7717495779,7717506350
7717539396,7717559695
7717686416,7717707817
7717888117,7717895516
7717943120,7717955338
7717955083,7717965763
7717955625,7717963989
7718191378,7718198521
7718354306,7718359311
7718491887,7718510282
7718702120,7718709299
7718822542,7718826963
7718859949,7718877944
7718964981,7718976627
7718977782,7718982911
7719084322,7719108506
7719085788,7719092552
7719187750,7719194625
7719237316,7719242826
7719265806,7719270751
7719266194,7719270624
7719361928,7719380381
7719467652,7719491748
7719571285,7719575890
7719573195,7719578478
7719576069,7719580380
7719583720,7719589386
7719623819,7719630204
7719713002,7719731679
7719731086,7719742710
7719757159,7719766754
7719761227,7719773615
7719763303,7719771323
7719788897,7719795896
7719853747,7719862284
7719945361,7719957602
7719992658,7720010378
7720285474,7720292248
7720310671,7720318141
7720397260,7720418525
7720502562,7720508315
7720570447,7720637584
7720572826,7720577640
7720716191,7720729859
7720934851,7720940307
7721051501,7721056401
7721148854,7721171847
7721197389,7721219033
7721232760,7721248398
7721263223,7721278023
7721353899,7721358753
7721395682,7721411899
7721478503,7721492098
7721551964,7721556990
7721556208,7721574414
7721566288,7721570688
7721655731,7721660014
7721761299,7721779393
7721897903,7721904783
7721907168,7721912871
7721929810,7721947581
7721964608,7721969252
7722098052,7722119421
7722157961,7722162905
7722324400,7722328617
7722549577,7722573813
7722567699,7722577129
7722761491,7722781459
7722897598,7722913941
7722925006,7722935492
7723009949,7723015661
7723158475,7723179150
7723264767,7723268119
7723341020,7723346362
7723404239,7723408205
7723421149,7723426795
7723463739,7723469420
7723533330,7723539291
7723587520,7723627815
7723630667,7723641823
7723802987,7723807745
7723827771,7723835662
7723867210,7723870778
7724134911,7724139122
7724215039,7724222649
7724252261,7724277084
7724309046,7724316835
7724384765,7724401012
7724399783,7724404729
7724431983,7724436726
7724437159,7724441920
7724438967,7724445923
7724542158,7724546296
7724606965,7724611074
7724655978,7724665940
7724663232,7724685895
7724719559,7724725085
7724830220,7724835911
7724833162,7724856400
7724916042,7724924779
7725008325,7725013024
7725091436,7725103064
7725100639,7725123800
7725142172,7725159996
7725411884,7725417096
7725507030,7725513053
7725569621,7725588690
7725615397,7725623411
7725715373,7725720774
7725755900,7725786944
7725832422,7725836861
7725910545,7725932998
7726032023,7726045139
7726221361,7726227167
7726254176,7726292936
7726282598,7726287312
7726339039,7726345127
7726404557,7726409831
7726407267,7726413547
7726492894,7726496773
7726774238,7726797548
7726922294,7726927875
7727052055,7727057412
7727336101,7727346870
7727413567,7727419970
7727447078,7727476472
7727646655,7727653035
7727902854,7727924074
7727916550,7727931050
7727964222,7727975125
7728050543,7728064880
7728071715,7728076997
7728076143,7728082348
7728134216,7728153115
7728155833,7728177407
7728217677,7728225971
7728290730,7728306916
7728291345,7728298963
7728365517,7728369503
7728762825,7728787403
7728814655,7728821076
7728895308,7728900967
7728990740,7728996689
7729020353,7729026162
7729068561,7729075946
7729182825,7729187473
7729208094,7729213887
7729229138,7729235122
7729285898,7729308271
7729354030,7729360655
7729407174,7729414508
7729557275,7729576820
7729670414,7729683276
7729806953,7729811906
7729846686,7729852343
7729848540,7729885601
7729937355,7729943777
7730002681,7730007696
7730025237,7730029964
7730092831,7730108651
7730300883,7730307061
7730304263,7730322260
7730342524,7730365333
7730455810,7730460326
7730539607,7730557829
7730609999,7730616429
7730611999,7730617398
7730771073,7730776460
7730797065,7730801653
7731424771,7731456896
7731584174,7731589599
7731599463,7731604764
7731821081,7731826202
7732131792,7732143468
7732254314,7732259024
7732388976,7732398446
7732498465,7732503550
7732519141,7732523779
7732521761,7732526119
7732524629,7732529678
7732600685,7732603702
7732618232,7732637658
7732680324,7732688307
7732742696,7732748427
7732762999,7732768609
7732831320,7732839894
7732995725,7733001343
7732996873,7733004266
7733318770,7733324149
7733342692,7733347632
7733538234,7733572996
7733591010,7733596344
7733664911,7733670897
7733744609,7733752093
7733820253,7733845193
7733860235,7733866710
7733874820,7733885490
7733960237,7733966299
7733989847,7734001858
7734053818,7734058174
7734078393,7734104892
7734083085,7734092927
7734086716,7734092598
7734109839,7734115890
7734247158,7734255647
7734563454,7734570333
7734629749,7734633682
7734769278,7734773458
7734814442,7734835749
7734881792,7734887062
7735072666,7735083386
7735142312,7735149663
7735142918,7735149824
7735281287,7735286025
7735370358,7735389874
7735452106,7735472721
7735487116,7735491636
7735498197,7735505710
7735536708,7735547611
7735593783,7735598741
7735713935,7735721463
7735750274,7735767870
7735822815,7735826978
7735828699,7735878729
7735863128,7735895950
7735937403,7735943169
7736028379,7736034118
7736031738,7736039971
7736161544,7736182938
7736188933,7736194508
7736210871,7736217208
7736567380,7736575011
7736607514,7736629430
7736640785,7736646337
7736644510,7736658355
7736665423,7736670597
7736674760,7736682808
7736707907,7736712188
7736792489,7736800619
7736863515,7736870639
7736962422,7736969132
7737006911,7737012556
7737059350,7737064505
7737167300,7737172691
7737179320,7737183736
7737323280,7737331529
7737589636,7737596325
7737630917,7737652558
7737901025,7737904951
7738206573,7738213786
7738212867,7738217347
7738311444,7738318979
7738355459,7738360050
7738359811,7738377455
7738444968,7738448953
7738458760,7738481398
7738505673,7738511811
7738523557,7738529314
7738523684,7738548173
7738524376,7738573024
7738710914,7738716828
7738780262,7738815760
7738884951,7738889699
7738896751,7738901588
7739084598,7739089701
7739217963,7739225426
7739230485,7739246987
7739309163,7739340233
7739345779,7739351964
7739363601,7739370739
7739375776,7739381021
7739508846,7739521507
7739571475,7739589200
7739691655,7739703576
7739887092,7739898593
7739918448,7739923542
7739966854,7739971776
7740263838,7740271066
7740469910,7740474581
7740491159,7740496004
7740507437,7740518521
7740649974,7740658436
7740755282,7740761105
7740942655,7740949608
7740993597,7741021218
7741076242,7741080697
7741077704,7741095274
7741164759,7741170574
7741184549,7741209036
7741365739,7741376896
7741370245,7741390811
7741420925,7741425738
7741630741,7741636164
7741700508,7741723184
7741830960,7741860300
7741874398,7741880749
7741972642,7741979371
7742034862,7742040263
7742042663,7742048549
7742056426,7742063919
7742177136,7742215616
7742194121,7742198658
7742252612,7742258006
7742375936,7742386296
7742423434,7742429918
7742471811,7742478808
7742534037,7742540163
7742554424,7742561371
7742566447,7742571086
7742620922,7742655603
7742739419,7742745368
7742765586,7742770710
7742910055,7742914674
7742932101,7742940090
7742932273,7742939198
7743009813,7743014882
7743040196,7743044244
7743213205,7743228788
7743242255,7743249521
7743249186,7743257878
7743471294,7743482246
7743506653,7743511592
7743528472,7743533405
7743660536,7743681243
7743758779,7743761895
7743917953,7743921358
7743970733,7743978339
7744063015,7744068714
7744100201,7744122195
7744172029,7744178276
7744197784,7744221928
7744223317,7744229458
7744328968,7744334113
7744361587,7744383442
7744568136,7744573369
7744620864,7744629085
7744629303,7744638561
7744773741,7744778852
7744785838,7744792945
7744792366,7744806149
7744812358,7744820382
7744840138,7744844683
7744879835,7744887289
7744942775,7744960309
7745009065,7745013965
7745022887,7745034084
7745091119,7745099631
7745095659,7745123302
7745129156,7745146913
7745174959,7745183574
7745238681,7745246928
7745260070,7745265158
7745340179,7745344172
7745355160,7745360416
7745510922,7745515424
7745555858,7745560494
7745688557,7745696781
7745738762,7745743250
7745755996,7745760250
7745772931,7745793104
7745800244,7745805683
7745881168,7745886871
7746106536,7746114438
7746164292,7746169281
7746404469,7746413379
7746427250,7746431611
7746459469,7746466154
7746694498,7746698883
7746719854,7746726271
7746741519,7746745578
7746774025,7746779386
7746823236,7746831117
7746954668,7746960211
7746968911,7746973912
7747386880,7747393954
7747397157,7747414333
7747513858,7747518715
7747529452,7747551036
7747660660,7747677929
7747926249,7747931263
7748111891,7748116797
7748276418,7748281895
7748349770,7748356187
7748360483,7748381278
7748371929,7748376790
7748492448,7748502008
7748525085,7748530442
7748588581,7748594988
7748606618,7748611456
7748623234,7748629650
7748634076,7748651897
7748725165,7748768298
7748791280,7748797863
7749259793,7749284350
7749372425,7749404346
7749415417,7749420946
7749445060,7749450199
7749566390,7749572083
7749578176,7749597249
7749631357,7749636532
7749662931,7749667396
7749665805,7749671680
7749707548,7749712444
7749865362,7749871109
7749885347,7749888951
7750283864,7750289717
7750466636,7750470312
7750533587,7750539002
7750546206,7750551601
7750581176,7750592575
7750740207,7750745479
7750764998,7750771216
7750818568,7750825541
7750942438,7750980016
7750984446,7751014851
7750985359,7750994018
7751097751,7751103690
7751102331,7751109103
7751103001,7751110764
7751141989,7751152784
7751237800,7751245536
7751297157,7751302624
7751424622,7751452894
7751493585,7751498464
7751550735,7751555275
7751620685,7751626450
7751906432,7751912484
7751997201,7752003163
7752090877,7752102462
7752325598,7752330160
7752337763,7752343053
7752388809,7752406640
7752475962,7752481054
7752545184,7752556219
7752552791,7752579047
7752709872,7752722069
7752781671,7752787531
7752853225,7752864171
7752889472,7752897449
7753088610,7753099341
7753176573,7753196701
7753186168,7753193198
7753252430,7753257308
7753281539,7753287420
7753319605,7753325127
7753365060,7753370450
7753406551,7753412208
7753683333,7753705219
7753710678,7753716823
7753723810,7753746228
7753724593,7753729000
7753753113,7753762700
7753762165,7753767716
7753859685,7753867464
7753889973,7753898334
7754000908,7754006460
7754185869,7754193585
7754219361,7754225765
7754253130,7754260407
7754279708,7754283084
7754286200,7754296803
7754481486,7754489760
7754629000,7754634275
7754660295,7754667043
7754667016,7754672367
7754692506,7754697825
7754699953,7754704861
7754724605,7754730551
7754832933,7754839591
7754912277,7754936055
7754978928,7754987677
7755039009,7755043718
7755300264,7755331886
7755594321,7755605909
7755632875,7755658633
7756074812,7756095001
7756103506,7756108154
7756146521,7756154293
7756174936,7756183578
7756454836,7756462113
7756668520,7756673952
7756680537,7756687761
7757096919,7757102351
7757149687,7757169577
7757237936,7757243202
7757241759,7757248271
7757325893,7757333290
7757471173,7757502129
7757478575,7757514387
7757647277,7757653066
7757783633,7757793588
7757878649,7757890383
7757898223,7757902468
7757993120,7757999631
7758006369,7758021652
7758048580,7758060126
7758086810,7758092419
7758200811,7758207438
7758334909,7758356704
7758360462,7758366639
7758409188,7758434185
7758488524,7758502573
7758575557,7758597727
7758659829,7758676556
7758757939,7758764016
7758773042,7758780222
7758786897,7758792448
7758974639,7758979697
7758981131,7758985690
7758990990,7758995351
7759038856,7759044554
7759160539,7759163771
7759162555,7759167973
7759184464,7759204881
7759227762,7759252238
7759379351,7759384248
7759461186,7759471215
7759527854,7759535736
7759539655,7759556719
7759558942,7759563716
7759584955,7759595844
7759593673,7759599994
7759676158,7759682723
7759722906,7759733291
7759736893,7759743927
7759752992,7759795080
7759852897,7759857994
7759886695,7759906469
7759948735,7759958246
7760061612,7760066743
7760085150,7760107154
7760118536,7760130187
7760144496,7760153745
7760314880,7760321670
7760380325,7760387306
7760395062,7760400590
7760483852,7760497389
7760544501,7760552852
7760811575,7760839757
7761066046,7761071630
7761219956,7761242092
7761335951,7761341461
7761440818,7761449842
7761505735,7761520244
7761528903,7761585295
7761546268,7761569874
7761829390,7761849531
7762036287,7762041818
7762083920,7762104721
7762106344,7762112650
7762144300,7762150861
7762146057,7762153701
7762194608,7762212804
7762196144,7762213520
7762226373,7762232407
7762485847,7762505892
7762514596,7762519186
7762595073,7762612917
7762721981,7762728947
7762760688,7762768334
7762932384,7762936653
7762962913,7762970107
7763201292,7763204356
7763356875,7763372873
7763401191,7763406411
7763402895,7763407859
7763436377,7763490773
7763504477,7763515259
7763557487,7763576658
7763558077,7763573378
7763562205,7763568217
7763698102,7763703891
7763729353,7763738786
7763731474,7763737138
7763870104,7763892303
7764012497,7764018925
7764250347,7764278268
7764321708,7764340551
7764457224,7764481206
7764789908,7764800580
7764847719,7764855209
7764862498,7764902819
7764968454,7764987661
7764986909,7765006243
7764997852,7765023921
7765225200,7765243687
7765330353,7765344774
7765349116,7765353667
7765363302,7765368499
7765486213,7765527705
7765771278,7765776496
7765929854,7765935289
7765945221,7765954355
7766017489,7766023425
7766142583,7766149649
7766248551,7766253226
7766253788,7766273514
7766388988,7766393986
7766421290,7766426449
7766449419,7766453630
7766633403,7766638774
7766683294,7766695406
7766743207,7766767470
7766778913,7766786940
7766833391,7766838949
7766842867,7766850550
7766863253,7766869244
7767364181,7767369240
7767547601,7767557167
7767592720,7767598021
7767650416,7767655883
7767660803,7767667049
7767672504,7767677182
7767678287,7767683547
7767824302,7767829899
7767828737,7767835387
7767884703,7767896454
7767922788,7767933941
7767943892,7767949571
7767978225,7768001755
7767984336,7768001052
7768132912,7768152995
7768179353,7768184147
7768285716,7768293682
7768288911,7768294966
7768439922,7768464474
7768439941,7768470509
7768479931,7768487165
7768619036,7768625213
7768804034,7768809958
7768896378,7768900934
7768942740,7768962431
7768985771,7769026815
7769058809,7769076373
7769113376,7769118774
7769205680,7769213120
7769460113,7769465028
7769464351,7769470086
7769531446,7769536638
7769567237,7769572547
7769680252,7769688619
7769726815,7769747247
7769840201,7769864258
7770109207,7770114565
7770194826,7770201210
7770220709,7770228905
7770337205,7770343329
7770370581,7770375857
7770591061,7770598504
7770605517,7770619223
7770669109,7770676782
7770939086,7770945271
7770953603,7770959210
7771012346,7771016797
7771240823,7771261815
7771244889,7771249364
7771272893,7771294543
7771337823,7771343524
7771450891,7771457626
7771469605,7771487530
7771575701,7771582883
7771688477,7771693275
7771755926,7771760347
7771977691,7772005136
7772108215,7772134043
7772118073,7772123735
7772271277,7772277407
7772317491,7772323108
7772361830,7772366681
7772388915,7772394394
7772390964,7772399372
7772450683,7772455302
7772462380,7772468222
7772493315,7772500232
7772593145,7772629117
7772732925,7772737619
7773059364,7773064666
7773070373,7773108593
7773169842,7773175549
7773174045,7773198807
7773218541,7773223641
7773245532,7773250587
