start_ns,end_ns
1496328922,1496384420
1496364699,1496480192
1496467879,1496493572
1496650798,1496768468
1496896641,1496934877
1496902490,1497012565
1497039609,1497150559
1497040917,1497105660
1497063992,1497103090
1497482887,1497530187
1497488829,1497611335
1497496989,1497547111
1498263743,1498400463
1498717469,1498848438
1498753492,1498829100
1498777963,1498842322
1498909726,1498984694
1499104540,1499210481
1499117359,1499169998
1499274778,1499345756
1499510421,1499593210
1500564197,1500681121
1500650945,1500695906
1500723872,1500815037
1500996654,1501066797
1501011630,1501128358
1501094363,1501274437
1501167520,1501240080
1501192549,1501287242
1501259927,1501327138
1501337772,1501457695
1501405140,1501517662
1501813730,1501908009
1502017441,1502080171
1502459189,1502466598
1502676345,1502714411
1502820089,1502935602
1503145002,1503196060
1503584182,1503657127
1503750922,1503824775
1504105230,1504262649
1504107349,1504209605
1504228516,1504347806
1504403747,1504495997
1504516036,1504605802
1504739921,1504917430
1504821198,1504825420
1504890257,1504917996
1504922755,1505005618
1505550581,1505651339
1505777822,1505828358
1505849878,1505969356
1505873994,1505898866
1506247033,1506250890
1506263552,1506317099
1506324789,1506352517
1506573037,1506649999
1506686071,1506729159
1506833469,1506955842
1507057689,1507194343
1507229308,1507333345
1507238151,1507363745
1507259342,1507316081
1507696548,1507836870
1507702840,1507839541
1507848657,1507948516
1508034599,1508124639
1508084709,1508250773
1508192455,1508254358
1508366623,1508395935
1508387954,1508432337
1508623546,1508794588
1508730751,1508820020
1508830729,1508956053
1508853400,1508901778
1508955226,1508960050
1509490219,1509642230
1509514492,1509518963
1509699480,1509737440
1509702687,1509737480
1509739838,1509844912
1509746120,1509842495
1509831524,1509939098
1509844706,1509849434
1509880988,1510043025
1509975691,1510107710
1510313374,1510380477
1510819412,1510860660
1510936308,1511059796
1511292353,1511378431
1511663033,1511808125
1512327747,1512406528
1512382363,1512438712
1512721110,1512901033
1512910010,1513005607
1513064759,1513120808
1513280429,1513380654
1513297009,1513343865
1513402133,1513600479
1513500135,1513692238
1513755326,1513856961
1513815535,1513837534
1513900748,1513927806
1514182703,1514272614
1514376002,1514472841
1514386524,1514462784
1514613637,1514642979
1514955886,1514962541
1515048214,1515082463
1515049926,1515169954
1515222908,1515281317
1515312617,1515476443
1515905911,1516123269
1515956838,1516002785
1516481740,1516570517
1516662024,1516769775
1517303227,1517418398
1517426392,1517581646
1517730363,1517843212
1517807401,1517920800
1518195650,1518240436
1518308971,1518435602
1518649092,1518732872
1518906613,1518942647
1519239433,1519381150
1519306879,1519391502
1519336325,1519418749
1519609688,1519677027
1519929467,1520027142
1520381268,1520462920
1520597430,1520760366
1520796683,1520910446
1521028074,1521127135
1521148407,1521247914
1521469270,1521578475
1521555780,1521682031
1521597686,1521632655
1521750145,1521822794
1521997660,1522063539
1522085442,1522217572
1522231913,1522338993
1523103352,1523274876
1523119249,1523265791
1523205383,1523333682
1523391215,1523505624
1523489467,1523617765
1523675846,1523812105
1523682624,1523796657
1523724459,1523789589
1523823518,1523915573
1524295989,1524438212
1524331785,1524456871
1524413250,1524478718
1524481878,1524681997
1524508693,1524650555
1524908184,1524989204
1525472791,1525553245
1525663045,1525825770
1525879485,1525966834
1526002274,1526014619
1526143144,1526266730
1526154766,1526206037
1526165641,1526256876
1526268650,1526372421
1526374047,1526452165
1526626430,1526712028
1526959507,1527046578
1526977460,1527012186
1527026454,1527065939
1527052751,1527146709
1527190040,1527215399
1527246836,1527323591
1527404733,1527498266
1527698550,1527837947
1527760520,1527794471
1527961773,1528088534
1527975395,1528111021
1528375273,1528502130
1528533391,1528627510
1528751725,1528849372
1529109129,1529156589
1529177943,1529253878
1529200418,1529218141
1529217879,1529310840
1529503984,1529651630
1529809006,1529881317
1530046012,1530077892
1530084384,1530189778
1530092841,1530220721
1530825116,1530937332
1530883644,1530895444
1530988598,1531128255
1531057060,1531102982
1531537686,1531668215
1531687829,1531811383
1531813318,1531857384
1531882858,1531963996
1532269794,1532392917
1532345557,1532395779
1532569040,1532669560
1532774649,1532847877
1533357661,1533403851
1533442914,1533586622
1533618460,1533667446
1533917776,1533987262
1534073431,1534180589
1534548600,1534604351
1534895074,1535072427
1535312374,1535320952
1535584079,1535611692
1535990569,1536064437
1536170321,1536305280
1536176920,1536224631
1536309993,1536376165
1536566595,1536675602
1536578900,1536665092
1536878982,1536979057
1537139311,1537266416
1537163658,1537243155
1537412579,1537455941
1537490007,1537619332
1537781988,1537957567
1538243527,1538276184
1538285804,1538357678
1538308975,1538387646
1538535720,1538637115
1538614144,1538743434
1538643199,1538722568
1538686129,1538710157
1538701138,1538834579
1538987723,1539009608
1539063648,1539160911
1539089929,1539285699
1539250952,1539286913
1539308213,1539376121
1539378230,1539441340
1539654733,1539808614
1539828639,1539996187
1539836699,1540030873
1539897673,1539958008
1540219443,1540301029
1540371155,1540483079
1540513883,1540546841
1540596708,1540645125
1541025116,1541083872
1541204782,1541375120
1541296565,1541308978
1541310564,1541407131
1541702892,1541736830
1542018402,1542155027
1542072409,1542154281
1542319134,1542430605
1542578600,1542713010
1542660497,1542742101
1542710296,1542829087
1542788287,1542825694
1542915815,1542997721
1542953552,1543061995
1543274556,1543329801
1543670810,1543691836
1543721251,1543803499
1543740671,1543754641
1543802020,1543915889
1544184479,1544317312
1544411969,1544538314
1544439738,1544515031
1544440289,1544485331
1544489667,1544521254
1544550416,1544599822
1544767796,1544884021
1544836953,1544949921
1545260533,1545342195
1545473170,1545614409
1545736028,1545793972
1545935745,1546062881
1545979585,1546058676
1546218762,1546398032
1546380808,1546482723
1546473141,1546550823
1546492194,1546557426
1546686145,1546728797
1546717782,1546726926
1546739338,1546786201
1546888417,1546962878
1547325544,1547455806
1547369512,1547428739
1547529520,1547620049
1547538222,1547619062
1547756715,1547864451
1547940716,1547995461
1547964496,1547999886
1548001776,1548063023
1548143956,1548200312
1548323176,1548448821
1548634349,1548695386
1548707257,1548797572
1548745843,1548824693
1548943098,1549084596
1549051383,1549151255
1549310407,1549369160
1549659932,1549723803
1549924889,1550084439
1550167176,1550266142
1550726059,1550884910
1551023354,1551080759
1551040228,1551131047
1551121391,1551162166
1551338320,1551490349
1551561667,1551602424
1551580637,1551638531
1551709051,1551814571
1552286591,1552372971
1552383014,1552414212
1552396166,1552476912
1552444967,1552489881
1552608116,1552719835
1553746997,1553875749
1553758876,1553832436
1554089279,1554249459
1554109323,1554237289
1554409132,1554511673
1554421053,1554526807
1554690117,1554816962
1554803548,1554901087
1554921824,1555029790
1555195303,1555318343
1555660718,1555716824
1556135403,1556159895
1556158057,1556227331
1556246231,1556375067
1556343101,1556459668
1556418774,1556502033
1556764411,1556866757
1556800633,1557042077
1556815720,1556914053
1557050254,1557202236
1557108327,1557211739
1557129739,1557241451
1557337667,1557421713
1557366608,1557441862
1557644389,1557667842
1558176160,1558219903
1558421031,1558564321
1558613883,1558716872
1558729213,1558778331
1558851274,1558903909
1560263190,1560362254
1560445001,1560557595
1560747877,1560838756
1560912140,1560988108
1561112438,1561154135
1561230747,1561397722
1561574385,1561578512
1561578659,1561622990
1561704914,1561821522
1561711247,1561865444
1561720858,1561848493
1562072672,1562142521
1562074013,1562129813
1562440220,1562547746
1562474985,1562599280
1562686258,1562747352
1562750856,1562865395
1562777556,1562846545
1563032400,1563152432
1563050155,1563158709
1563050924,1563193303
1563071609,1563115501
1563101899,1563226422
1563351172,1563439031
1563576946,1563641247
1563646434,1563654796
1563895255,1564016724
1564163206,1564201362
1564179806,1564222252
1564242094,1564347775
1564741428,1564804979
1564748114,1564811728
1564771421,1564925739
1564961420,1565070156
1565023997,1565123989
1565687647,1565789016
1565762805,1565813520
1565821596,1565950465
1565958238,1565982285
1566228520,1566332276
1566267343,1566374650
1566318718,1566438372
1566440949,1566493739
1566604747,1566619708
1566630553,1566707699
1566653725,1566731218
1566738033,1566855669
1566757678,1566885226
1567092019,1567183112
1567118785,1567227818
1567237036,1567266146
1567290207,1567349623
1567458991,1567567091
1567553734,1567640671
1567702340,1567765310
1567750600,1567862971
1568570862,1568627359
1568716711,1568792484
1568870131,1568935743
1569404873,1569491904
1569482018,1569609279
1569622839,1569680471
1569970419,1570120121
1570151332,1570241169
1570323191,1570378085
1570400103,1570529226
1570452787,1570532019
1570641660,1570694189
1570668265,1570743747
1570957852,1571079480
1571085291,1571204003
1571376926,1571480979
1571537737,1571621574
1571554618,1571673321
1571586990,1571627291
1571654033,1571726364
1571728662,1571883102
1572007365,1572059912
1572245054,1572264636
1572319066,1572392392
1572423541,1572501078
1572491479,1572615879
1572504726,1572612247
1572969955,1573037572
1573082895,1573160668
1573088707,1573217818
1573090164,1573168433
1573094223,1573146350
1573299891,1573405212
1573423011,1573439562
1573513846,1573637317
1573565582,1573690435
1573692539,1573788784
1573902204,1574000806
1573913799,1574023076
1573919705,1573995707
1574017604,1574099406
1574079567,1574121794
1574216052,1574426992
1574594755,1574706635
1574707460,1574843712
1574861017,1574911821
1575021577,1575098465
1575151242,1575262293
1575525023,1575549198
1575601421,1575777017
1575672670,1575802270
1575816603,1575898613
1576666903,1576731477
1576684925,1576786455
1576777610,1576828654
1577482582,1577508458
1577540476,1577561927
1577658600,1577749622
1577762229,1577845708
1577840726,1577846947
1577852110,1577863835
1577994635,1578011170
1578446841,1578501394
1578558536,1578664251
1578603219,1578684332
1578765697,1578827644
1578885320,1579017896
1579136863,1579207104
1579157297,1579257408
1579762062,1579862309
1579867375,1579942423
1580000017,1580027297
1580117004,1580128757
1580390794,1580495312
1580466934,1580556428
1580650864,1580657368
1580687493,1580817712
1581608730,1581663426
1582257284,1582392392
1582260262,1582327815
1582535577,1582706985
1582771472,1582905186
1582792144,1582859331
1582854209,1582951312
1582979510,1583121242
1582997852,1583190688
1583113910,1583158802
1583273096,1583404038
1583436875,1583559871
1583783910,1583914756
1583819510,1583941754
1583845480,1583923381
1583927284,1584019227
1583956452,1584001895
1584041889,1584071962
1584136965,1584218720
1584224735,1584315344
1584449808,1584504887
1584614540,1584779890
1584748549,1584881351
1585007074,1585106561
1585438442,1585543086
1585443978,1585515142
1585800194,1585885222
1585822474,1585907448
1586002428,1586095186
1586108021,1586244404
1586257266,1586323564
1586361536,1586454358
1586712504,1586825114
1587004575,1587064871
1587563710,1587716900
1587678208,1587761356
1587828968,1587888387
1588298182,1588378965
1588508721,1588616369
1588734504,1588836802
1589117405,1589156757
1589295259,1589394034
1589455819,1589582019
1589522658,1589594616
1589762448,1589828348
1589827356,1589904474
1590160257,1590240178
1590415768,1590543788
1591002246,1591094198
1591012181,1591132365
1591405958,1591469110
1591601501,1591690329
1591975329,1592169989
1592202290,1592354431
1592302635,1592463883
1592518138,1592573184
1592709736,1592782333
1592744490,1592793269
1592765855,1592928607
1592925193,1593006074
1592938021,1592957292
1593122378,1593250493
1593159548,1593235434
1593175437,1593205289
1593444283,1593490165
1593612929,1593722359
1593633454,1593782410
1593879129,1593985874
1593933208,1594051082
1593955186,1594075934
1593970292,1594049653
1594142492,1594249468
1594351528,1594548900
1594403198,1594528460
1594750009,1594874049
1595157932,1595191401
1595237090,1595253090
1595276301,1595302916
1595312320,1595336645
1595563870,1595648497
1595655337,1595768765
1595684977,1595736203
1595895858,1595973735
1596041926,1596134818
1596098331,1596218360
1596236717,1596273794
1596239984,1596298537
1596456875,1596469803
1597071754,1597145934
1597072960,1597154585
1597373340,1597416907
1597478575,1597541214
1597798129,1597858773
1597971453,1598145999
1598224487,1598319785
1598270879,1598302851
1598323916,1598440262
1598343538,1598414839
1598676587,1598795144
1598681494,1598793044
1598731948,1598878631
1598774112,1598856845
1598888980,1598985740
1599034047,1599103971
1600015089,1600115664
1600078008,1600131792
1600080712,1600206524
1600327828,1600417835
1600402356,1600533752
1600998724,1601080743
1601436633,1601522285
1601548126,1601658751
1601634001,1601645238
1601657087,1601762283
1601749239,1601759963
1601818582,1601972692
1601983721,1602080711
1602201365,1602253989
1602209001,1602277506
1602405556,1602479075
1602486390,1602629096
1602524365,1602572471
1602526305,1602618432
1602883318,1602916392
1603054524,1603177733
1603187324,1603276203
1603248557,1603301629
1603496421,1603597398
1603596386,1603636614
1603631898,1603754704
1603694823,1603862573
1603733154,1603815957
1603744553,1603824504
1603895160,1603974621
1603984525,1604082753
1604112341,1604218112
1604159713,1604382909
1604320706,1604422029
1604806173,1604828543
1605123018,1605193573
1605400829,1605412407
1605567853,1605653772
1605661805,1605784626
1605772916,1605816223
1605833950,1605948360
1605996792,1606025963
1606617437,1606824395
1606741821,1606835708
1606975411,1607074899
1606997414,1607095484
1607090538,1607212272
1607236060,1607261231
1607379433,1607411307
1607702606,1607790252
1607754662,1607879273
1607777573,1607854988
1608273550,1608382852
1608411638,1608527966
1608444381,1608556698
1608483249,1608591411
1608486082,1608491631
1608505894,1608566451
1608655797,1608684808
1608745412,1608825713
1608982625,1609092169
1609003545,1609133706
1609150559,1609265790
1609183879,1609245597
1609741138,1609871569
1609866850,1609993433
1609956183,1610039082
1610397462,1610478319
1610408511,1610452047
1610885806,1611029327
1611113366,1611263473
1611285709,1611452742
1611375539,1611421400
1611849588,1611885820
1612049243,1612142437
1612137908,1612155760
1612291882,1612410423
1612307708,1612426442
1612379440,1612475398
1612412720,1612533339
1612418065,1612477197
1612592795,1612611700
1612741700,1612856066
1612937267,1612945150
1613087035,1613183470
1613429830,1613552035
1613750544,1613809042
1613759691,1613893463
1613982844,1614096139
1614411595,1614425960
1614450202,1614537851
1614465695,1614591779
1614510197,1614555196
1614574033,1614674135
1614575888,1614649720
1614728887,1614783291
1614789218,1614916800
1614914645,1614975947
1615057453,1615139225
1615221753,1615226424
1615228307,1615320336
1615320593,1615501111
1615361694,1615406468
1615441658,1615547395
1615490337,1615582932
1615742765,1615780885
1615966024,1616047298
1615967393,1616026134
1616081829,1616150685
1616292141,1616355253
1616440250,1616487490
1616478733,1616529683
1616607715,1616620657
1616714336,1616795573
1616730026,1616779647
1616774106,1616854286
1617132009,1617163744
1617150508,1617200899
1617271440,1617373035
1617474111,1617513399
1617533701,1617729668
1618000180,1618076964
1618157167,1618242656
1618291126,1618324533
1618336184,1618358526
1618439590,1618498061
1618830898,1618946803
1618869555,1618977964
1619121782,1619226312
1619189633,1619240315
1619427876,1619590059
1619591073,1619652536
1619842788,1619974993
1620548185,1620632641
1620802876,1620809046
1620889078,1620935983
1620904619,1620961555
1620985386,1621071942
1621282218,1621382988
1621670497,1621784039
1621750947,1621845612
1622005494,1622089215
1622076237,1622105993
1622109357,1622228721
1622602660,1622712048
1622853809,1622962449
1622949729,1623071482
1623037793,1623094382
1623076642,1623161221
1623289061,1623332128
1623311003,1623385620
1623455103,1623534869
1623611006,1623660414
1623683357,1623796792
1623850926,1623900368
1624582615,1624663988
1624676832,1624754487
1624730306,1624860901
1624934273,1624957405
1625013494,1625114774
1625325994,1625399140
1625402145,1625470182
1625462503,1625565280
1625645837,1625692875
1625795415,1625898738
1625846200,1625887730
1626200900,1626294770
1626294336,1626395037
1626372543,1626422208
1626408393,1626542966
1626887938,1626921146
1627006849,1627156432
1627459729,1627478846
1627629821,1627751667
1627858288,1627903918
1627980570,1628159871
1628134757,1628182327
1628428913,1628530405
1628499477,1628632001
1628539814,1628710294
1628924940,1629040009
1629132079,1629243233
1629148270,1629221089
1629408765,1629412886
1629468542,1629611031
1629613526,1629704350
1630294188,1630433599
1630695824,1630779338
1630725567,1630833300
1630814285,1631000888
1631286555,1631423506
1631420791,1631439190
1631827354,1631891660
1631856629,1632007558
1632020168,1632072860
1632083312,1632254980
1632695755,1632817205
1632873410,1633062576
1633106639,1633321432
1634370831,1634453756
1634458781,1634545652
1634597342,1634635915
1634773500,1634850398
1634899635,1634953251
1635020771,1635053528
1635200748,1635272379
1635213557,1635343196
1635403738,1635413057
1635509163,1635633254
1635767856,1635909378
1635992110,1636037250
1636228740,1636330428
1636274363,1636420829
1636331456,1636490797
1636390109,1636511760
1636471960,1636512317
1636813440,1636885602
1637124958,1637196956
1637549978,1637682233
1637627162,1637786994
1638305189,1638361044
1638859617,1638887066
1639042803,1639255214
1639053391,1639140568
1639128902,1639260258
1639504720,1639513208
1639841071,1639964555
1640084847,1640112937
1640208633,1640349206
1640761027,1640811469
1640886727,1641000295
1640962189,1640984899
1641015423,1641104852
1641037145,1641115761
1641351244,1641467914
1641733402,1641774910
1641742584,1641829445
1641883674,1642012916
1642205147,1642226500
1642361846,1642428702
1642512182,1642612916
1642598743,1642694097
1642826010,1642915031
1642849367,1642962731
1643261020,1643284114
1643296903,1643439325
1644232210,1644364824
1644676432,1644748965
1644849418,1644980599
1644903201,1644949564
1645038408,1645046166
1645128594,1645247920
1645252482,1645309084
1645300205,1645422146
1645532116,1645550856
1645792812,1645809850
1645941729,1646041778
1646193320,1646356958
1646270768,1646376807
1646504363,1646605980
1646845617,1646919806
1646928838,1647117052
1647086214,1647160886
1647111000,1647238109
1647200235,1647225690
1647300267,1647368741
1647355372,1647480860
1647516631,1647533428
1647821791,1647923731
1647868764,1647980612
1648177862,1648275042
1648407750,1648497140
1648616299,1648637247
1648714099,1648799082
1648764170,1648842783
1648764446,1648800993
1648804601,1648835627
1649497458,1649617428
1649498415,1649573870
1649556238,1649690581
1649622526,1649727440
1649627034,1649710638
1649964736,1650191373
1650014076,1650126451
1650205261,1650391169
1650556133,1650633589
1650638185,1650788837
1650929713,1651035662
1650944859,1651066523
1650976383,1651077999
1650976708,1651084607
1651087987,1651135432
1651121762,1651247567
1651706551,1651795233
1651924548,1652024605
1651995336,1652009990
1652076332,1652135469
1652233028,1652365554
1652346475,1652391833
1652391818,1652509981
1652509289,1652564713
1652639926,1652774511
1652664094,1652843471
1652672818,1652691809
1653019945,1653085903
1653139951,1653296798
1653312399,1653391418
1653318600,1653394669
1653548748,1653588064
1653943971,1654080861
1654221989,1654283272
1654279624,1654384603
1654387455,1654487523
1654394236,1654432633
1654456794,1654508651
1654608488,1654736720
1655032604,1655124893
1655502779,1655604005
1655659115,1655792314
1655729412,1655758566
1656139282,1656268303
1656319847,1656360251
1656370904,1656383648
1656546919,1656614021
1656573342,1656642068
1656653714,1656677724
1656674242,1656796923
1656737160,1656805659
1656906966,1656987553
1657079203,1657214813
1657195261,1657206169
1657434191,1657510637
1657450967,1657509619
1657920694,1657962914
1658128122,1658203961
1658165988,1658301111
1658571265,1658658541
1658664154,1658750379
1659090426,1659239045
1659094530,1659231292
1659585286,1659663538
1659817661,1659969141
1659843104,1659880280
1659938320,1660039022
1659993094,1660104370
1660017014,1660053457
1660025720,1660096263
1660041674,1660084980
1660367205,1660428086
1660475347,1660502659
1660538712,1660646982
1660656337,1660736403
1661035280,1661081605
1661043870,1661058316
1661105654,1661225386
1661127477,1661147944
1661281761,1661371357
1661779155,1661831694
1661942497,1662047643
1661994045,1662125772
1661996258,1662085447
1662226487,1662313804
1662755652,1662833227
1662819680,1662855274
1662897928,1662944535
1662974202,1663093897
1663056125,1663195924
1663429058,1663519369
1663979776,1664111175
1664054440,1664072869
1664167194,1664361841
1664570928,1664743993
1664608589,1664707840
1665094473,1665131534
1665213615,1665342874
1665306201,1665389381
1665469289,1665547705
1665663556,1665725200
1665950004,1666070103
1665992426,1666107487
1666112870,1666132797
1666469874,1666608947
1666471290,1666630919
1666961858,1667042498
1666973561,1667073622
1667455276,1667618878
1667745387,1667837211
1668117109,1668234443
1668237297,1668375233
1668712922,1668728826
1668729822,1668850304
1668784966,1668806615
1668827412,1668959668
1669012166,1669105020
1669216174,1669291605
1669229309,1669318665
1669307813,1669320698
1669769627,1669863584
1669828208,1669995384
1670110633,1670226447
1670907053,1671035295
1671058041,1671200855
1671364051,1671494964
1671506961,1671613122
1671675128,1671804082
1671852220,1671977389
1671887916,1671973931
1672092107,1672154517
1672160736,1672249547
1672397418,1672481546
1672684113,1672733273
1672776192,1672971502
1672805640,1672847861
1673016202,1673123718
1673089734,1673166625
1673629261,1673743537
1674063868,1674169533
1674109507,1674183373
1674124610,1674186526
1674157383,1674161930
1674480465,1674627291
1674560116,1674648091
1674634460,1674705515
1674646785,1674747105
1674699995,1674817443
1674863355,1674909588
1675103201,1675204832
1675165722,1675263538
1675287734,1675372382
1675641003,1675730902
1675689520,1675731366
1675758151,1675904745
1675903248,1676005565
1676060084,1676194692
1676060305,1676132481
1676194032,1676326772
1676229274,1676330390
1676356300,1676520179
1676449163,1676533602
1676710548,1676792807
1676998332,1677113769
1677058706,1677117117
1677165852,1677293827
1677298377,1677417939
1677547112,1677568459
1677887865,1677964690
1677974524,1678057434
1678031961,1678119011
1678038560,1678180889
1678176710,1678264335
1678187990,1678255786
1678335309,1678441748
1678447937,1678489890
1678610135,1678672456
1678756346,1678907728
1678886666,1678980985
1678903845,1678918213
1679267399,1679371417
1679321321,1679401175
1679527558,1679560800
1679813747,1679928077
1679917578,1680064704
1680071428,1680104722
1680245038,1680268259
1680294805,1680359335
1680441132,1680532927
1680498977,1680521887
1680532248,1680564796
1680664971,1680742925
1680714191,1680787308
1680883781,1680952223
1680935343,1681052967
1680956196,1681033728
1681000585,1681136567
1681657676,1681737849
1682280430,1682309056
1682522372,1682640882
1682599650,1682613870
1683035986,1683162664
1683067593,1683154045
1683217566,1683270150
1683331322,1683423937
1683836860,1683901031
1684122265,1684245706
1684228034,1684273054
1684416093,1684561421
1684731279,1684844060
1684785598,1684918838
1684863294,1684870175
1685257753,1685318046
1685379881,1685403740
1685415631,1685454975
1685616755,1685738133
1685656474,1685778835
1685734442,1685786978
1685872778,1686000885
1686024493,1686120589
1686606192,1686725411
1686678213,1686732588
1686765479,1686789966
1686935831,1686968776
1687799932,1687808226
1687894161,1688009800
1688207608,1688286396
1688317536,1688444797
1688470825,1688559687
1688645665,1688663384
1688710075,1688721696
1688972615,1689120475
1689280135,1689402968
1689434284,1689549654
1690161734,1690292154
1690269000,1690317757
1690349755,1690399262
1690409713,1690515599
1690536710,1690653822
1691051641,1691118785
1691332662,1691432086
1691354297,1691359037
1691513123,1691634598
1692088867,1692206136
1692150370,1692189185
1692200232,1692229939
1692751590,1692795811
1692791821,1692986970
1692805035,1692941328
1692907268,1692973986
1693000797,1693073118
1693163485,1693291503
1693217169,1693272970
1693887927,1693937681
1694324778,1694442649
1694685521,1694713619
1694777316,1694899423
1695078801,1695122592
1695283872,1695370892
1695468601,1695520438
1695578647,1695696917
1695791516,1695896135
1695915213,1696002283
1695922849,1695987903
1696403924,1696554616
1696521692,1696647383
1696583397,1696701851
1696744102,1696855181
1696853806,1696875052
1696924997,1697019895
1697059569,1697086115
1697406032,1697508684
1697515915,1697619680
1697629339,1697692249
1697805983,1697892648
1698043014,1698103293
1698225049,1698350944
1698372440,1698460186
1698586397,1698608937
1698854948,1698986488
1698933254,1699005629
1698988490,1699044995
1699179724,1699272363
1699192173,1699311112
1699251895,1699349051
1699332626,1699438714
1700032893,1700146701
1700431470,1700444205
1700463977,1700568347
1700728688,1700864527
1700885560,1701139111
1700897287,1701053060
1701279372,1701346338
1701310388,1701328271
1701372646,1701450579
1701471422,1701593068
1701570992,1701640883
1701614125,1701664953
1701791372,1701802055
1701846524,1701976931
1701861505,1701914896
1702006170,1702082802
1703081285,1703223778
1703338565,1703443140
1703689343,1703794417
1703932986,1704044172
1704064961,1704169679
1704085498,1704168760
1704182521,1704283578
1704302349,1704409353
1704358886,1704519518
1704533848,1704616771
1704627335,1704723689
1704720989,1704767879
1705304391,1705353286
1705360051,1705441415
1705419967,1705502574
1705446782,1705469658
1705507605,1705591582
1705649937,1705765779
1705931639,1706050460
1705942295,1706005558
1706090696,1706121394
1706175440,1706295954
1706230351,1706349157
1706293056,1706358261
1706512115,1706528837
1706576177,1706627450
1706606411,1706665196
1706634940,1706732784
1706992422,1707363541
1706998580,1707157733
1707273904,1707284729
1707339392,1707480664
1707693747,1707783010
1707791047,1707982787
1708187592,1708261010
1708381597,1708513314
1708452094,1708491371
1708557305,1708581349
1708574336,1708677813
1708838828,1708889382
1708912663,1708939073
1708955356,1709067789
1709176986,1709294485
1709254351,1709390516
1709391642,1709557079
1709747238,1709845760
1709770731,1709823345
1709794084,1709924057
1710015896,1710192637
1710018773,1710151924
1710329310,1710404268
1710510081,1710562253
1710510840,1710627922
1710661608,1710686721
1710741473,1710771242
1710975068,1710999333
1711600718,1711680674
1711968315,1712060874
1712033972,1712057455
1712053559,1712146637
1712216558,1712284781
1712697872,1712732087
1712991482,1713050542
1713022370,1713136429
1713238131,1713263734
1713289152,1713434150
1713425929,1713435112
1713488423,1713579230
1713616066,1713697645
1713848713,1713994927
1714204079,1714322644
1714424912,1714526568
1714463154,1714556193
1714467630,1714492407
1714661583,1714778522
1714769715,1714893925
1715015932,1715146664
1715454971,1715524273
1715464612,1715522425
1715702976,1715775828
1715754682,1715819529
1715790264,1715874002
1715867583,1715912289
1716246435,1716417833
1716430374,1716457660
1716566538,1716699335
1716612694,1716734446
1716853392,1716964466
1717071212,1717221547
1717183401,1717349212
1717261787,1717324342
1717342987,1717424403
1717641459,1717719023
1717655698,1717669309
1717657890,1717677165
1717990492,1717996972
1718349184,1718528833
1718411800,1718517440
1718421906,1718631655
1718532101,1718625000
1718618960,1718706725
1718636597,1718725869
1718915192,1719004834
1718916431,1719014020
1719318742,1719412369
1719384190,1719560403
1719973003,1719994083
1720140324,1720185412
1720235076,1720299777
1720498266,1720823558
1720955418,1721137470
1721300872,1721399602
1721585049,1721624702
1722281176,1722402053
1722317808,1722330550
1722391708,1722397760
1722452615,1722598850
1722815479,1722828889
1723939409,1723996067
1723976928,1724001912
1724026167,1724108698
1724440535,1724537175
1724524227,1724633151
1724885223,1725009685
1725025460,1725142159
1725380100,1725432208
1725535363,1725588289
1725659586,1725667703
1725865164,1725940340
1726266637,1726394048
1726279472,1726391756
1726449432,1726525973
1726645596,1726767447
1726671912,1726720585
1726940364,1726996031
1726960863,1727083090
1727008403,1727080262
1727610127,1727710901
1727627691,1727720520
1727875476,1727953357
1728225184,1728415456
1728443771,1728529080
1728750901,1728863401
1728782959,1728985745
1729300581,1729477603
1729309295,1729435927
1729368572,1729494919
1729768699,1729929205
1729947109,1729950581
1730377599,1730445541
1730522045,1730602858
1730613639,1730684464
1730710682,1730787819
1730926380,1730936420
1731170365,1731309563
1731350201,1731471974
1731540497,1731654485
1731615269,1731700789
1731631569,1731657932
1731796231,1731902036
1732398639,1732481034
1732990430,1733025927
1733472150,1733558553
1733547552,1733621576
1733787451,1733794962
1733983811,1734079290
1734285075,1734383101
1734395851,1734480496
1734639301,1734680079
1734707823,1734796839
1735159093,1735192697
1735213170,1735319923
1735264050,1735369726
1735731735,1735877796
1736693935,1736807803
1736711025,1736771062
1737112850,1737259142
1737119692,1737198350
1737133202,1737142674
1737366861,1737473985
1737370034,1737473150
1737465275,1737580322
1737667243,1737790157
1737700005,1737710393
1737814416,1737929489
1738131542,1738233198
1738163406,1738196800
1738392443,1738519668
1738530043,1738624467
1738744997,1738845504
1738975924,1739102056
1739030815,1739149514
1739410792,1739476495
1739651771,1739695988
1739698329,1739786323
1739919856,1739941126
1740141074,1740235690
1740188602,1740289148
1740283312,1740455285
1740296470,1740416525
1740364809,1740477159
1740394531,1740437336
1740520709,1740564385
1740849289,1740919763
1740872441,1740922185
1740997165,1741203219
1741035141,1741091059
1741298168,1741334161
1741326251,1741515077
1741814295,1741855812
1742088285,1742126609
1742204119,1742329684
1742454524,1742540330
1742523023,1742562201
1742683240,1742794343
1742873551,1743041921
1742878146,1742906651
1743189716,1743217431
1743342831,1743361903
1743380644,1743476230
1743423101,1743508119
1743824845,1744052414
1744518406,1744549142
1744668742,1744782624
1744689210,1744733178
1745469925,1745521603
1745682913,1745801472
1745731185,1745773798
1745775655,1745831605
1746128252,1746146458
1746213600,1746231277
1746399369,1746616155
1746943741,1747048419
1746945429,1747045841
1747259129,1747342425
1747296775,1747390704
1747303551,1747395319
