start_ns,end_ns
4320912685,4327252981
4326997948,4327003674
4328567398,4328571738
4335496508,4335500350
4336963795,4336970110
4341584991,4345445186
4342069010,4347462615
4342842508,4342875748
4344820302,4344825143
4359609375,4359613889
4360127513,4360133564
4361539536,4361544678
4363094530,4363100807
4366302289,4366308641
4367600235,4367606056
4379530777,4379538157
4381778441,4381781782
4384437159,4384443102
4391709481,4391713938
4392651752,4392656547
4393019993,4393025119
4393910064,4393914287
4394481758,4394484982
4395539980,4395546666
4397303623,4397309453
4399120582,4399127391
4400388458,4403612666
4401810638,4401815546
4402226717,4402231868
4403859757,4413280802
4415941768,4415947174
4416148693,4416153247
4424824586,4424828479
4429070829,4433589913
4439553949,4439557557
4439637262,4439641658
4440665785,4440671802
4442608962,4442613319
4447628422,4447633958
4447836754,4448745116
4452619650,4452624501
4455976695,4455983704
4456470339,4456476313
4457457604,4457465409
4460108123,4460113328
4461484199,4461491476
4461687025,4461690656
4465396454,4465402571
4466892952,4466898482
4472331103,4472336325
4472744699,4472749603
4482669020,4482679354
4485006699,4485012443
4485740712,4485745513
4487134122,4487139859
4490751379,4490758131
4492851759,4496350491
4497003173,4497009965
4497058848,4497062049
4499617134,4499621945
4501047793,4501051649
4509117967,4509121368
4509414672,4509419336
4511119392,4511123916
4512789739,4512795241
4513537797,4513542903
4514560397,4514564009
4518442906,4518447129
4518530298,4518535981
4521360502,4521364779
4521685460,4521689706
4526281441,4526284742
4529552587,4529560178
4530366077,4530373434
4533649646,4533653651
4535082590,4535087873
4535170493,4535175822
4535682373,4535687151
4539555888,4539561661
4539669942,4539675073
4545064772,4545069974
4545765328,4545770968
4546103813,4546107920
4547039499,4547043802
4554288234,4554298809
4554424957,4554430780
4556083035,4556087262
4556515652,4556521104
4557169192,4557172419
4558951250,4558957645
4564278415,4564285247
4564471016,4564476051
4565280774,4565287239
4565313350,4565317656
4565469083,4565474395
4569647796,4569652765
4569753063,4569757493
4572453741,4572457944
4575830000,4575834868
4575964638,4575969783
4577911855,4577917658
4578756984,4578763205
4581866076,4581871582
4583455713,4583459599
4585906193,4585911391
4586911613,4586917216
4590165011,4590168603
4593226526,4593234976
4595089695,4595096251
4595409134,4595413851
4595541309,4595545726
4596369276,4596373469
4598507801,4598653765
4604999594,4605005411
4605543046,4605548629
4605584318,4605590827
4612110176,4612115482
4612957197,4612961316
4613894089,4613897974
4614310588,4614314036
4615572454,4618361887
4616162772,4616165819
4618553239,4618561057
4618912349,4618917568
4619877376,4619881893
4627568323,4627575302
4635492983,4635498810
4639608882,4639614301
4642472212,4642478660
4645205409,4645209799
4645596365,4645602503
4651465739,4651469618
4653055316,4653061721
4657525072,4657528858
4657820672,4657824514
4664479043,4664484823
4665892887,4665898527
4667577056,4672280819
4669190187,4669196805
4673189609,4679353153
4678160540,4678164613
4679579403,4679585046
4680177315,4680181658
4681747797,4681752027
4691317720,4691322928
4692625893,4692630951
4694257624,4694261469
4695782364,4695786260
4704401259,4704406952
4713872600,4713878728
4714217424,4717712110
4714695636,4714699501
4716156732,4716163568
4723541134,4723551294
4730152850,4736914035
4732689202,4732735048
4740118882,4740123232
4741500180,4741504838
4756321599,4756328144
4759080000,4759124189
4764799144,4764804553
4766966883,4770085831
4767270328,4775251920
4769834253,4769838613
4773230235,4773234792
4781566289,4781572497
4789259996,4789264309
4790093295,4790097775
4790676920,4790682139
4793059914,4793063652
4793375637,4793380117
4793580811,4793587694
4797207228,4797213623
4797336627,4797341372
4797738135,4797742886
4799281074,4799284439
4799335433,4799339994
4800374732,4800379422
4824066666,4824070281
4826806615,4826813033
4828205013,4828209968
4838834992,4838841838
4838976783,4838981588
4840846775,4840852695
4841077154,4841083753
4842314069,4842318322
4848233870,4848237648
4856645302,4856651172
4858702011,4858708924
4858970412,4858973562
4860193628,4860197150
4861051100,4861056282
4862013203,4862016972
4862135052,4862141440
4871703735,4871790111
4877859851,4877865093
4878593066,4878599735
4883490671,4883496107
4883714214,4883718501
4883758727,4883763531
4884071764,4887592333
4887112157,4887115855
4887148197,4887157555
4889710100,4889716101
4893081238,4896792047
4897775085,4897783728
4897818880,4897827185
4897827730,4897833366
4899051638,4899058655
4905781802,4905785727
4908570052,4908575074
4910774303,4910778262
4912975479,4912980732
4913276208,4913282536
4914894635,4914900562
4916330971,4916333978
4916758632,4916767737
4921115621,4921121882
4922854012,4922858168
4922969008,4922975135
4923260461,4923265058
4924161089,4924164601
4925133921,4925138110
4926764068,4926770683
4934644753,4934648348
4934694285,4934697990
4939357748,4939362242
4951559172,4951565995
4952577141,4957005749
4957812303,4957816730
4993962392,4993968797
4993982455,4993989144
4996523180,4996528004
4999223176,4999228582
5001599324,5001605792
5007994697,5008000427
5012471038,5012477126
5012662928,5012668929
5014325414,5014330489
5014465300,5014470816
5016431260,5016435012
5017275461,5017280012
5027832455,5027838689
5027840497,5027846725
5029803827,5029808769
5031081550,5032548256
5034003616,5034010542
5037797701,5037802736
5038957939,5038962266
5043664025,5043670182
5057435440,5057440151
5059986191,5059992239
5062854102,5062863892
5075118552,5075122722
5079183556,5079186426
5088026472,5088031022
5095891899,5098037724
5100522737,5100527779
5102760920,5102765941
5103036360,5103041221
5117278202,5117283103
5118790540,5118794784
5119268809,5119273938
5119430122,5119435053
5120277176,5120280868
5124535397,5124542256
5124978300,5124982580
5125306642,5125312766
5132268197,5132272734
5133552401,5133555489
5133722969,5133726925
5134681992,5134686265
5134720314,5138322836
5138428837,5138434564
5139069942,5139075164
5141202076,5141205518
5147518831,5147523291
5152472148,5152475202
5155187577,5155193357
5156165570,5156170334
5156503220,5156507042
5159933073,5159938536
5160624424,5160628905
5162430963,5162435206
5162878961,5162884410
5163615239,5163622900
5176230827,5176235862
5179231866,5179237823
5185902147,5185911943
5186799287,5186805040
5189750477,5189754918
5190336522,5190341904
5190364272,5190367497
5192240021,5192247575
5193832805,5193839687
5200978134,5200983827
5203524963,5203530813
5207911547,5207917601
5211069946,5211076090
5217680867,5217685899
5220313391,5220324012
5231121913,5231126346
5231732965,5231737569
5232549435,5232554279
5242547540,5242552542
5247419506,5247424080
5249102809,5249108977
5249543561,5249547851
5252256183,5252261877
5256484926,5256490105
5256492493,5256496670
5256616864,5256621595
5259244791,5259248917
5259316209,5263834791
5260402690,5260408907
5271481312,5271487002
5279909012,5279912052
5300543905,5303564676
5308049641,5308054642
5309300328,5309304514
5310022604,5310027027
5311323136,5311329811
5328643536,5328650115
5328797596,5328802360
5330524887,5330530617
5331409759,5331416885
5333168376,5333172195
5333239180,5333243594
5334862144,5334868572
5336116874,5336121822
5337433891,5342925735
5344954130,5344960150
5348523281,5348529512
5349249910,5349254114
5349443725,5349448713
5352256131,5352261079
5356545647,5356551494
5361332924,5361336322
5363450154,5363455115
5363592142,5363598029
5364302036,5364306446
5370912880,5370918048
5371052085,5371057831
5372827374,5372834357
5374391138,5374395782
5378245836,5378249865
5378749797,5378759577
5378834590,5378839227
5386185064,5386191625
5388486375,5388491146
5393945608,5393951037
5393955925,5393961662
5394063644,5394069394
5394494851,5394499966
5396741178,5396746902
5396774399,5396778712
5396887694,5396894125
5398100847,5398104178
5403800439,5412046345
5405847299,5405853407
5414053808,5414058498
5423749290,5423753543
5424542677,5424547515
5424697739,5429805172
5426180011,5426184044
5426597990,5426602825
5443806820,5443810615
5451361869,5451366964
5452335943,5452342930
5459349171,5459353484
5467541774,5467547009
5472487530,5472492461
5482426021,5482431083
5485159829,5485164045
5486148955,5486153238
5488095597,5488099288
5494155822,5494161916
5510205041,5510209321
5515121089,5515127821
5519566913,5519574140
5522762184,5522767392
5534944333,5534953274
5537068816,5537073717
5540715239,5540720101
5541314845,5541322971
5541982719,5541989294
5543085404,5543090926
5543121751,5543127337
5543655204,5543659567
5543767503,5543773333
5552231330,5552235873
5552506796,5552513201
5554248909,5554251725
5554499221,5554505382
5558264629,5558270874
5558928246,5558933258
5564270970,5564275417
5579065436,5579068456
5579671874,5579676308
5580841193,5580847093
5584269098,5584274624
5589389060,5589394172
5594266038,5594325127
5594662875,5594669647
5597926199,5597932290
5599631130,5599635092
5602072445,5602078248
5603760412,5603766680
5603963037,5603968142
5604484863,5604490616
5604599020,5604602147
5605119877,5605123887
5605926435,5605928974
5607366920,5607370706
5607934315,5607940302
5611396238,5611400131
5618790593,5618796634
5620946342,5620951210
5625990799,5625999399
5629365816,5629369267
5629764404,5629768319
5630627929,5635143805
5633340972,5633347160
5635541952,5635547906
5636586539,5636593044
5642861056,5646318506
5643175891,5643180314
5644300289,5644306470
5647613078,5647617191
5648366877,5648373018
5654027254,5654031534
5656784847,5658588225
5658794301,5658800535
5665300677,5665304914
5669504696,5669509854
5672841073,5672847671
5674205085,5674210822
5677322559,5677333127
5678794311,5678798891
5679694605,5679699797
5681106163,5681110948
5681695027,5681699802
5682513078,5682518875
5682766510,5682769237
5690122821,5690129095
5697835818,5697842905
5698031143,5698036616
5698512332,5698519024
5700991444,5700995427
5704058335,5704063190
5706169020,5706800840
5707006605,5707011122
5712318200,5712382977
5724925910,5724930253
5731303632,5731307588
5739371223,5739376077
5739531105,5739534423
5740564864,5740571269
5740791197,5740797378
5741016856,5741020397
5742198069,5742201674
5742888882,5742893967
5744240165,5744243810
5745403764,5754064255
5747221641,5747226045
5749202920,5749207504
5757850020,5757855433
5758867799,5758872226
5760022203,5760028414
5760767699,5760773145
5762745196,5766075392
5763865241,5763869741
5773152400,5773160713
5774053930,5774058300
5781010206,5781015993
5784318111,5784322521
5784650930,5784655440
5784973184,5790021845
5785766755,5785772732
5786002937,5786008821
5786565461,5786570482
5790388756,5790395522
5797706852,5797711780
5797786963,5797792399
5808420771,5808426688
5810157017,5810161915
5818885301,5818889655
5819861604,5819867047
5819905098,5819909197
5820459579,5820464060
5821594252,5821599708
5826221629,5826227008
5827499539,5827504283
5834979491,5834986173
5840688037,5840692765
5844942760,5844948129
5847678505,5847682955
5847910822,5847914477
5849412673,5849419879
5850299252,5850352795
5862900810,5862906560
5864125420,5864130903
5864272353,5864276015
5865468668,5865472590
5869873394,5869877326
5871572691,5871577275
5871811092,5871817229
5872323940,5872331210
5880115957,5880121099
5880458893,5881441541
5887801562,5887807492
5890000146,5890004336
5891892296,5891984793
5892158397,5892167979
5892812582,5894626187
5898095140,5898102400
5898187410,5898191844
5904003915,5904008660
5919937023,5919942603
5923842585,5923848990
5926268441,5926272751
5926685479,5926690514
5937914859,5937918545
5938912020,5938916163
5958616006,5958622504
5959431845,5959436485
5959574421,5959580478
5963488072,5963491333
5964329526,5964333646
5967149290,5967154769
5967510327,5967516722
5970072452,5970076591
5973839364,5973844759
5978116581,5978119889
5981976836,5983019078
5989655097,5989660068
5993094218,5993097763
6000737097,6000742930
6008609443,6008613890
6013611777,6013617487
6013969113,6013973596
6014273663,6014278267
6015343719,6015347515
6016322254,6016328675
6022470369,6022474729
6029011585,6029017088
6030109426,6030114508
6036086809,6036092202
6036678871,6036685911
6040034649,6040041652
6040140006,6040144333
6043532112,6043537511
6045507357,6045511349
6046505260,6050762538
6046581613,6046584663
6047946367,6047949494
6048727502,6048731915
6049381045,6049386789
6051621927,6051670827
6051745219,6051751640
6066505075,6066510581
6068298440,6068303652
6077159177,6085158476
6079547596,6079554362
6082625980,6082630655
6082746228,6082750862
6083254887,6083260320
6090689629,6094178982
6091758652,6091762809
6105671037,6105675123
6110386301,6110390607
6114422381,6114427770
6118222039,6118228551
6128633807,6128640272
6138187933,6138192093
6139816172,6139822681
6141365904,6141371353
6149627342,6149633099
6155192624,6155197903
6155475033,6155480198
6158396755,6158402051
6160941439,6160946477
6163221518,6163226971
6165203181,6165234333
6175596410,6175601812
6187302903,6187312145
6190149876,6190156254
6196647265,6196653619
6198614107,6200248266
6200637947,6200644542
6206309858,6206316443
6206370755,6206374992
6206543571,6206549321
6206738803,6206742905
6210035902,6210041979
6210374775,6210380632
6211190975,6211195836
6211663714,6211668341
6215496592,6215501904
6216226301,6216232886
6218461731,6218466321
6220866966,6220870357
6222155560,6222161731
6223889137,6223894369
6230312678,6230317436
6242455516,6242458537
6243699962,6243706568
6249443265,6254195928
6250239405,6250242542
6260422100,6260488330
6260671082,6260676993
6280000335,6280006840
6288416117,6288420611
6293859420,6293865611
6299454897,6299458873
6299758379,6299761449
6306428597,6306436064
6312056332,6312062216
6312506242,6312510749
6314868247,6318743423
6317623999,6317627126
6318442514,6318447392
6319018255,6319024122
6319447396,6319451392
6321563052,6321568311
6321758511,6321767795
6322373395,6322379232
6327079157,6327084125
6327546493,6327550362
6327744895,6327750217
6329705422,6329710127
6329985115,6329992135
6330771623,6330777156
6331709310,6331713724
6331919492,6331925884
6332144446,6332147927
6335458979,6335465270
6337159759,6337165272
6342442217,6342447289
6342489723,6342495824
6343121447,6343126819
6344271728,6344276295
6351966260,6353715696
6363053125,6363057345
6363404707,6363409669
6363858099,6363862997
6368231489,6372647304
6368238545,6368302897
6373446460,6373451235
6380237150,6380242152
6383549301,6390897890
6388220523,6388225708
6388791218,6388796020
6408098691,6408104538
6408628151,6408633210
6417990006,6417997370
6424524407,6424529352
6431878626,6431882929
6432009371,6432014330
6433260192,6436313989
6434106414,6434111800
6437048964,6441066302
6443432804,6443438594
6447280456,6447286346
6449569021,6453709700
6450443075,6450449994
6450468116,6450472603
6453343928,6453348569
6458703738,6458711433
6458968497,6458972970
6459883815,6459890177
6460149920,6460155811
6460411976,6460418170
6461872742,6461876768
6470001838,6470006188
6474671416,6474681756
6475462394,6475468862
6476364856,6476369249
6477628720,6477635760
6481749202,6481759182
6487281668,6487286913
6491466131,6491471761
6491802846,6491807190
6494243971,6494247947
6497968351,6497976858
6499326333,6499332303
6503032307,6503037289
6503507636,6503516165
6503812901,6503818123
6508596436,6508602650
6508641567,6508645516
6509436146,6509440583
6513341555,6513348859
6514425059,6514433131
6523901743,6523908381
6526546000,6526555736
6532310211,6532315396
6532639492,6532644170
6532836424,6532840553
6533812730,6533818594
6534491830,6534497249
6534678397,6534683051
6537526940,6537530806
6538359461,6538364957
6538725483,6538732413
6538868050,6538871775
6539102124,6539108732
6543112244,6543117543
6545832638,6545835825
6546996942,6546999461
6547614359,6547617897
6552278691,6552282206
6552710092,6552714542
6557960198,6557964551
6570527731,6570533063
6571307790,6571312745
6572279005,6572283171
6574999241,6575003732
6575176594,6575181118
6576116994,6576120646
6577463556,6577468852
6578767363,6578770984
6580347952,6588451098
6584767014,6584773613
6587833929,6587838840
6588250658,6588255596
6588360061,6588365681
6588485177,6588489139
6588753738,6588758058
6590520083,6597492192
6598646089,6598650566
6600050498,6600053982
6610078746,6610084483
6611653615,6611660658
6619166324,6619171386
6619402463,6619406612
6621701439,6621706100
6625029854,6625034371
6627327972,6627332369
6630160702,6630166291
6631054206,6631059024
6631671730,6631677971
6635596687,6641339960
6636914827,6636943630
6636979319,6636984481
6642796723,6642800699
6644681218,6644686303
6648851572,6648857466
6653094481,6657559269
6660121677,6660127591
6660767483,6660770657
6661931634,6661941623
6662533651,6662540223
6663382934,6663388567
6664220884,6664225966
6669733707,6669738896
6669962940,6669968928
6670339577,6670344495
6670739107,6670746020
6674230108,6674233637
6676288181,6676303921
6676675847,6676681062
6680065327,6680071635
6681525130,6681530860
6681566970,6681570722
6683325277,6683331004
6685054627,6685129998
6686298816,6686304355
6686395118,6686400263
6687058448,6687062470
6691558387,6691563171
6692146643,6692151912
6692242916,6692248341
6694320995,6694325101
6694851273,6698307895
6698380733,6698386286
6698908142,6698912716
6701026057,6706748932
6701136495,6701142923
6701394612,6701424982
6702700964,6702706173
6704948952,6704953189
6709967139,6709971994
6710877807,6710881786
6711207786,6711214368
6723476733,6723484678
6732498649,6732505328
6733401579,6733407282
6734372941,6734377969
6736659244,6736663304
6737574486,6737580276
6738797616,6738803282
6744913369,6744921949
6753237276,6753242147
6755410902,6755415192
6756672832,6756678228
6758298682,6758303861
6758369025,6758374942
6762302913,6762310971
6763659715,6763663420
6764119250,6764126016
6764738515,6764744869
6765263775,6765269849
6766160945,6768894990
6767252050,6767256771
6770087606,6770092140
6772655260,6772661595
6773267939,6773271681
6774146600,6774154117
6777412441,6777420182
6777817493,6777821880
6784364263,6784369515
6784710961,6784717713
6785650963,6790571872
6788359890,6788365804
6788489459,6788494955
6790037534,6790042826
6798178534,6798182232
6799913473,6799918766
6804403276,6804409624
6809568409,6809573170
6814669447,6814679360
6815053378,6815058887
6817330437,6817335489
6817693566,6817700846
6819242172,6819247604
6819255679,6819261022
6820699977,6820704180
6825178844,6825184304
6827161236,6827166398
6835757227,6835762139
6837907303,6837912398
6838078990,6838083153
6839258713,6839264449
6839888007,6839892367
6840764078,6840768876
6847311686,6847316507
6850032932,6854185127
6850140260,6850144830
6850300276,6850306651
6853759811,6853764592
6855736867,6855741217
6856110223,6856114529
6858804944,6858810817
6859715495,6859720680
6860968965,6865710409
6883037324,6883041965
6887230057,6887234099
6888606514,6888611479
6890807063,6890811985
6891125994,6891128967
6895823620,6895829694
6901281770,6901286975
6904090367,6904093748
6911401667,6914859862
6922381842,6922386172
6924982465,6928558085
6928899658,6928905391
6929339521,6929345708
6929715797,6929721915
6932192066,6932195230
6933708665,6933714361
6938680955,6938687277
6939748873,6939754453
6939859492,6939865202
6941121048,6941126687
6952638050,6952641251
6958774110,6958779817
6959687294,6959693682
6960906465,6960911423
6961164748,6961169596
6961430780,6961437485
6961604889,6961609509
6961871094,6969422275
6962373769,6962379589
6969894062,6969900516
6970463985,6970468553
6971051115,6971055529
6971817226,6971821980
6973823850,6974277448
6975546868,6975551272
6976038652,6976044385
6977591707,6983718807
6982954537,6982958747
6983887901,6983892321
6984338679,6984344583
6991648519,6991652027
7000605979,7000616367
7002691202,7002695695
7003494368,7003500128
7007360035,7007364345
7011448393,7011453234
7012553553,7012560112
7012874308,7012879159
7012898611,7012904217
7017202146,7017205935
7017483075,7017488515
7017901309,7017905191
7017949964,7021192535
7021471680,7021478582
7022197657,7022202666
7023457472,7023462968
7025013729,7025018456
7027507204,7027541490
7030950799,7030955333
7045749321,7045754360
7046016709,7046020902
7046087346,7046093811
7048313397,7048318686
7050520431,7050527647
7050520852,7050525997
7061195544,7061202213
7070039071,7070045854
7074473723,7074477585
7078568930,7078573945
7089680218,7093554014
7094083390,7094086738
7094464421,7094468270
7094837998,7094844590
7095430240,7095436447
7096849727,7096854792
7101459794,7101468584
7101767428,7101772600
7102207258,7102212293
7102843391,7102848707
7108358219,7108362820
7109692302,7118109534
7119867006,7119871296
7129858285,7129862138
7130136034,7130145352
7134965131,7134971626
7141253699,7141256342
7141867131,7145155748
7149634482,7149637161
7149814427,7149820103
7150164583,7150168004
7151260666,7151264395
7154379858,7154385387
7155277275,7155282397
7155681499,7155686447
7156505831,7156511567
7162082087,7162086214
7164536623,7164541090
7169821747,7169826936
7170599661,7170603674
7177381982,7177386549
7181022882,7181029000
7181060840,7181064662
7182746365,7182750712
7184288396,7184303150
7186108058,7186112347
7191748923,7191752662
7196574104,7196579196
7197498367,7197503074
7198601463,7198606802
7201181535,7201186176
7202165028,7202169144
7204201331,7204206182
7205651188,7205657001
7209660741,7209664583
7212523212,7212531739
7219352712,7219357737
7223628687,7223633478
7224723694,7224727202
7228157282,7230946271
7229784937,7229787373
7230079334,7230082602
7230144986,7230148918
7235272940,7235277136
7236191416,7236196902
7241237908,7241244239
7255091503,7255096879
7258896183,7258900272
7259401661,7259405202
7260243359,7260247111
7265655493,7265660735
7272714968,7277588821
7273252132,7273256222
7275738826,7277627437
7278214530,7278218780
7278997921,7279001776
7279009985,7279019360
7279329838,7279336109
7279942985,7279953977
7282745535,7282755177
7283857277,7283868249
7292032634,7292036650
7293684979,7293691952
7294203688,7294210533
7296213108,7296220615
7297128991,7297138831
7298033578,7298043044
7298326829,7298334644
7299507321,7304580228
7310182194,7310186333
7310444657,7310449608
7311181436,7311185559
7311315452,7311319699
7313475197,7313481488
7313494715,7313497752
7325809936,7325816805
7326198206,7326204277
7343793144,7343816605
7346159423,7352488011
7354216640,7354220973
7355482141,7355487309
7366087453,7366093547
7388227000,7388231480
7393721357,7393727047
7394453055,7394457018
7412961160,7412972486
7413506871,7413511439
7434352181,7434358101
7435433827,7435440045
7449307934,7449348527
7454608673,7454670252
7455188089,7455195112
7455524413,7455529288
7455694389,7455699538
7455940992,7472972646
7465079261,7473059747
7484759374,7484764657
7497160159,7497167322
7500634314,7500638898
7501623313,7507240043
7514120260,7514124901
7515907514,7515911065
7516636338,7516640678
7535564564,7535571453
7538504428,7538514528
7539663390,7539667897
7550952515,7550983751
7560727007,7560733195
7561766817,7561771274
7566513410,7566519133
7578441502,7578448034
7579115349,7590454717
7585655757,7585662666
7585912978,7585919801
7590284344,7590289576
7590534789,7590540068
7591102431,7591107960
7599775708,7599780730
7601195182,7601199381
7605604157,7605609633
7609701119,7609706404
7609747666,7609754860
7610025829,7610030674
7611260686,7611266136
7615507631,7615512990
7632563162,7632596907
7633076044,7633081059
7638283586,7644188114
7646598398,7646604993
7647639895,7647643129
7648187827,7648194363
7648298537,7648302085
7656265438,7656272037
7671882589,7671888566
7676408261,7676414432
7676525258,7676530921
7684853264,7684858138
7690636469,7690640745
7690869634,7690875387
7694711536,7700755473
7695922996,7701556966
7697661263,7697667420
7705415573,7705421246
7705543652,7705549218
7706032395,7717718114
7721689024,7721694403
7722086776,7722092276
7722335905,7722342093
7723169351,7723174821
7723592947,7723597237
7737204637,7737209992
7739462237,7739468535
7739549840,7739556308
7740652191,7740659387
7740716990,7740721945
7746351218,7756720665
7753216978,7753357248
7757986991,7757991575
7758099491,7758106504
7759156043,7763193957
7769451990,7769458832
7777789083,7777793617
7778265915,7778270546
7778933144,7791121123
7784300458,7784307504
7784411217,7784417421
7793950208,7793955296
7796321327,7796329937
7798105384,7798111889
7800466006,7800472207
7801182157,7801187035
7802111976,7802116503
7804100555,7804104838
7804198371,7809114893
7809162049,7809205893
7815489655,7815493136
7840074253,7840080297
7843201420,7843205700
7843583446,7843587746
7844539829,7844545335
7846115738,7848558363
7849505809,7849509878
7856022362,7856026786
7856839794,7856847021
7875213506,7875218019
7876595790,7876600628
7878790402,7878796005
7880750659,7880755119
7881191541,7881196442
7883277341,7889489551
7883978308,7883982771
7891308033,7891313563
7891394483,7894193852
7894521827,7894527356
7895004325,7895008976
7896260485,7896266215
7896585165,7896589091
7896591156,7896597009
7900195268,7900200263
7901869110,7901873770
7901930047,7901935266
7902730721,7902734342
7905137670,7905146624
7905496065,7905504040
7907623261,7907629168
7918160338,7918166556
7933978063,7933984628
7940379800,7942872464
7944353346,7944357409
7947374669,7947381568
7949742594,7949747799
7963018812,7963022026
7966257710,7966263891
7966730874,7966735033
7970000810,7970009915
7980497261,7980504047
7986140215,7986144471
7996564689,7996574589
8005663302,8005669513
8009994395,8009998424
8012344680,8012349207
8012645779,8012650406
8014247039,8014252321
8017161207,8017164892
8020254826,8020260165
8021823314,8021827885
8027778096,8027782700
8034308621,8034313629
8047269804,8047275791
8047529414,8052165127
8051965743,8051974179
8052847404,8052853642
8060708354,8060712490
8060915001,8066579402
8070348098,8070357095
8077537439,8077546082
8077707535,8077712323
8078078299,8078083504
8078516488,8078520173
8079004623,8079008976
8079627104,8079633469
8088572694,8088622015
8095244372,8095248515
8097533011,8097538928
8099361721,8099366114
8099385416,8099390447
8105506398,8105596777
8106797505,8106802282
8117017038,8121420932
8118479388,8125097435
8119657060,8119666455
8133536000,8133585939
8133626202,8133632897
8139973965,8139979601
8140225623,8149724989
8150456005,8150460883
8164007372,8172099733
8164778835,8174121980
8175652300,8175656981
8176664619,8181814979
8177020886,8177027328
8184271739,8196537114
8191138886,8191143206
8214217701,8214222532
8216982416,8216989078
8217087072,8217091652
8231250292,8236729782
8239437693,8246242589
8248749620,8248754855
8255831406,8255835335
8259984049,8259988603
8267481071,8271651663
8270003587,8270007236
8274904236,8274910647
8275660981,8275666938
8278009489,8278014621
8286184167,8286189249
8290200562,8290205129
8290973264,8290978496
8291261774,8301391451
8292240469,8297831310
8300580065,8300585037
8301796470,8301803576
8317682051,8317687581
8320308036,8320312704
8320895263,8320900833
8321260066,8321264654
8325020353,8325066834
8327818944,8327823107
8332160778,8332166150
8337769646,8345047345
8350492522,8350497333
8357682628,8357687880
8358731455,8358737483
8359670562,8359676433
8359696051,8359703378
8362121526,8375216839
8371161514,8375228897
8371289032,8371308190
8378964200,8378968302
8383948989,8383954018
8394031520,8398879737
8396650405,8396653392
8399379395,8401400479
8402040315,8402045406
8406307035,8406313603
8407580347,8407587040
8408163402,8408167357
8408676999,8408681766
8410096940,8410102844
8411167835,8411171413
8411190136,8411194600
8412288511,8412300005
8416767469,8416772931
8420324726,8420328879
8421549406,8421553412
8438450775,8438457688
8441136522,8441141650
8441786684,8441794619
8442850129,8442856533
8443237327,8443244570
8462181252,8462186986
8465794576,8465799982
8477757405,8477763964
8481440293,8481484886
8504403728,8504409170
8516584567,8516590879
8521709604,8521716527
8521947588,8521955135
8523702841,8530464627
8524562638,8524567292
8525991570,8525997975
8530511422,8530618443
8530940056,8530944700
8531148190,8531153990
8542898365,8542902745
8545210187,8545216101
8546722622,8546729254
8547516360,8550587083
8548426396,8548431615
8549455759,8549459230
8554355285,8554359264
8558526932,8558531626
8561552410,8561559340
8562709608,8562714299
8572658429,8572664230
8575030384,8575034761
8579267446,8579272802
8579637946,8579642690
8584614673,8584625128
8584748833,8584755081
8584883675,8584888526
8590813656,8590818968
8591308002,8591311867
8591712734,8596269551
8594627690,8594631459
8595904324,8595909977
8597668320,8597673445
8597850087,8597855827
8598269940,8599521025
8606519665,8606525896
8606850824,8611522407
8607973091,8616442754
8611754964,8614464198
8620529118,8620532195
8622118531,8622122015
8623017017,8626006452
8626026920,8626034417
8626094910,8626100079
8626869199,8626874137
8627743971,8627748074
8637349930,8637354431
8637571165,8637575906
8638054809,8638059096
8638199407,8638203199
8638343633,8638348635
8639453785,8639533156
8640384142,8640389919
8642412172,8642416659
8643225699,8643230052
8644131021,8644135354
8644877359,8644882925
8646022719,8646027086
8647935557,8647939569
8649714227,8649718584
8655202454,8655211545
8656686807,8656690663
8657145370,8657150208
8661403788,8661409916
8665647044,8665653115
8675153032,8675157593
8684145724,8684151802
8684229003,8684234590
8684656739,8684662174
8688516579,8688521487
8688570834,8689354238
8689982931,8689989957
8690091111,8690097736
8692284550,8692289815
8693307580,8693312742
8695000964,8695006009
8695990260,8695994119
8697625603,8697630210
8699487435,8699491979
8701503939,8701509234
8721063891,8721069895
8734352337,8734356634
8738225461,8738229848
8746569297,8746647327
8747067529,8747070419
8754386579,8754389319
8758102036,8758108370
8761718958,8761725403
8764686379,8764693482
8770743530,8770750673
8773345296,8773367480
8778321830,8778327680
8785001039,8785008820
8785801936,8785806647
8787108823,8787114493
8788531895,8788537060
8798073739,8798077993
8802436772,8802446719
8803429764,8803435467
8803667152,8803671883
8804285491,8804289220
8804320469,8804325173
8804566538,8804571542
8807159757,8807164227
8817906914,8817913753
8818597062,8818602478
8819379607,8819385374
8820854469,8820859517
8829910357,8829914132
8832226055,8832231748
8840157825,8840164297
8842334532,8842339554
8847221592,8847225943
8847260299,8847265123
8847284080,8847288771
8850210957,8850214960
8851992067,8851997356
8852414603,8852420236
8853140367,8853144036
8853467888,8853472689
8868214844,8868219074
8882616583,8887703278
8885208580,8885214730
8887702443,8890661107
8889414737,8889419772
8891843616,8891848387
8894278173,8894282823
8903267747,8903273811
8907410174,8907416976
8916721943,8916725254
8916984500,8916989949
8917414774,8917420130
8917503810,8917509272
8917637024,8918948759
8919080296,8919087934
8920458592,8920464545
8928766825,8928771242
8948948508,8948959754
8951866381,8951872936
8952596077,8952601199
8953273226,8953279340
8955269068,8955272426
8956170351,8956175155
8956601464,8956606425
8957431746,8957436878
8963128287,8963131682
8964555201,8964559936
8970914254,8972495421
8972594400,8972602331
