start_ns,end_ns
2688931295,2688937128
2689516159,2689524394
2689596190,2689599976
2689880975,2689885482
2691341181,2691344745
2692373431,2692419702
2697291487,2697303795
2700329154,2700340814
2700845603,2700889653
2704595298,2704601168
2707627325,2707633757
2713663553,2713688871
2714621612,2714630993
2718272991,2718285242
2718691950,2718721794
2722414029,2722483336
2722674906,2724512426
2724624409,2724632792
2724990648,2724996094
2729513196,2729545723
2730903226,2730907449
2731848683,2731854246
2732134821,2732145886
2736124419,2736134121
2736170564,2737441685
2738604824,2738609923
2740526819,2740585525
2740921953,2741176967
2741386946,2741398084
2741404749,2741411932
2745949999,2745955087
2746092184,2748216339
2747134791,2747138416
2748808770,2748816842
2750658454,2750665707
2752379527,2762121103
2753415292,2753419895
2754135652,2754139819
2757107029,2757111245
2758120727,2758168144
2759017370,2759024252
2759214396,2759219421
2763136849,2763149798
2763251542,2763258865
2765434741,2765476542
2769476410,2769487288
2770726022,2770730469
2771188005,2772380561
2772902874,2772953291
2776425986,2776433834
2778319913,2780348756
2779942547,2780346468
2780930390,2780934743
2781131628,2791057158
2782722640,2794259600
2788013671,2788018626
2788053411,2788059976
2790993022,2790999898
2792574526,2792579688
2793569745,2793575288
2794678445,2794717400
2808091342,2808163075
2823582441,2823587342
2832346069,2832358785
2833817905,2833822705
2838351842,2838454334
2846835667,2846839980
2848272807,2848309657
2848651431,2848680801
2849443049,2849448091
2852207698,2852233443
2854287049,2854293239
2864927870,2867944994
2868354681,2868359619
2869485127,2869539373
2876300335,2876311122
2878183458,2878226899
2878302941,2878355527
2878334109,2887849727
2878431873,2878444936
2878436911,2878448234
2878859060,2878881100
2900870780,2900910493
2904864016,2907907105
2908003737,2915042558
2912161823,2912199104
2912705895,2912768721
2913002757,2913006766
2915399149,2915460591
2916185258,2916189588
2917551732,2917579217
2918909175,2918923410
2922205821,2922214023
2922982399,2922991443
2923132990,2923138813
2923185388,2923189648
2923962304,2923966640
2923983244,2923991055
2924332582,2924337012
2924717754,2931951252
2925252207,2925255955
2925346480,2925351041
2925734178,2925766227
2929223838,2929251223
2929467282,2941967553
2940048957,2940053069
2941949329,2941962646
2941988948,2941997458
2942400610,2942405989
2942527631,2942530645
2942732589,2942806199
2942818844,2942822616
2943606808,2943612186
2943651459,2943664508
2945797430,2945800821
2948054894,2948064863
2948576999,2948585485
2949214746,2949280852
2949586611,2955998747
2950212307,2952768661
2951072762,2951084094
2952847794,2952853169
2959296963,2959340181
2960418542,2960421956
2962903511,2962933729
2962929974,2962934167
2963188429,2963193233
2963964032,2963970366
2964948891,2964954039
2966244417,2969773322
2970049317,2970055875
2972658240,2972665286
2973376078,2973381283
2975551763,2975559638
2975801636,2975805398
2976292537,2976303569
2981574087,2981579385
2992500575,2992505412
2995042459,2995057944
2995067028,2995071796
2995508060,2995515052
2995951136,2995957193
2996881646,2996885946
2997518080,2997549929
2998161336,2998165903
2998679095,2998694974
2999549459,2999562181
2999927387,2999936478
3001878267,3001884130
3001922213,3001927164
3002097296,3011798441
3002422960,3002464648
3005254590,3005272892
3005686993,3005725961
3006479309,3006508325
3008771281,3008782153
3012049930,3012059091
3014518752,3014549021
3015666888,3015670874
3016295244,3016297609
3019480762,3022683288
3023069980,3028801515
3025966267,3025971555
3026593199,3026601097
3026725562,3026730062
3027495752,3027503513
3028356822,3028361225
3028998949,3029043553
3029297324,3029300391
3030191929,3030195875
3030534939,3030543990
3030859207,3030863396
3031639553,3031648767
3031825080,3031913894
3032184597,3032190687
3035218809,3048538081
3036628096,3036634641
3038971314,3038978313
3040946258,3040951242
3041710351,3041715673
3042359925,3042363887
3044122782,3044789765
3046802685,3046807687
3052302576,3052307310
3053167270,3053197151
3054906688,3054932316
3055510381,3055538999
3058286967,3061634094
3064468016,3064549106
3065587383,3065592819
3065911259,3065918292
3066246939,3066307256
3066848611,3068737090
3068971855,3069009166
3069210468,3082586278
3069607544,3082543110
3082569119,3082574865
3082680675,3082721972
3082824407,3082869436
3083382591,3083388825
3097032494,3097040025
3099028179,3099051872
3099511172,3099561623
3100825003,3100853447
3101134437,3101139435
3102180842,3102191062
3103313262,3103338857
3105677511,3105725710
3109946034,3109950494
3114093857,3114123090
3114287629,3114327773
3116861385,3116869464
3117054282,3117097179
3117513157,3117516789
3118687265,3118692340
3120133549,3126653008
3120227145,3126667217
3140818415,3140822675
3141413990,3141418143
3145223250,3147603298
3145384067,3145436800
3147255016,3159529426
3148112257,3151372798
3154777843,3154785086
3155560030,3159571521
3155778475,3155802038
3159711308,3159718841
3159802982,3159811220
3160428742,3160440645
3160981760,3161042150
3161435170,3161439456
3161865491,3161875968
3163622331,3163626701
3174491707,3174543214
3175208356,3175214450
3177804373,3177809681
3184304882,3184334048
3184939839,3184991379
3192684778,3192804610
3200772801,3200778845
3201441639,3205482967
3203014292,3203067783
3205285390,3205290241
3206159719,3211475149
3211684686,3211696279
3212392843,3212400721
3212567969,3212599100
3212968994,3218455053
3213045454,3213050007
3213408539,3213414466
3214482126,3214485948
3215241328,3215252029
3215579650,3215586977
3218966554,3222415919
3219222771,3219234972
3219681423,3219684757
3219791863,3219803329
3219983523,3219987335
3220174255,3220180907
3221105750,3221152817
3221312408,3221320032
3221584183,3221612160
3221744981,3221749949
3221966465,3221971828
3222868704,3225629989
3225852319,3228544029
3228528203,3228637160
3229375899,3229379751
3229775403,3235441226
3235925058,3235930092
3236007093,3242149839
3236759884,3236764525
3236996547,3237001060
3238442804,3242148139
3238878220,3238928654
3242270733,3242336174
3242537243,3242546510
3243238113,3817827786
3243441329,3243469821
3817861683,3817928273
3818340971,3818345438
3818976530,3819004373
3819491442,3819497512
3819532508,3819540503
3820012722,3820045600
3823442753,3823446078
3847506552,3847583586
3848139895,3848146133
3849533864,3849547355
3890256150,3890310831
3890853309,3963697303
3890855189,3890901297
3948638380,3948644130
3948711228,3948716711
3951172888,3951176937
3952091166,3952141414
4016252981,4034470698
4061293402,4061303895
4078961204,4078975249
4080830011,4187337499
4101550828,4101558897
4116923595,4116936708
4139145023,4139187235
4140062269,4163731972
4142030866,4142038316
4163759544,4163815173
4210512639,4210522561
4210782507,4210791905
4211439170,4221691860
4213014883,4213040294
4213126429,4213130425
4213743439,4213748300
4222378360,4222414205
4223071463,4269286492
4269283719,4269292252
4269354009,4269360430
4269521104,4269531003
4270026434,4270032979
4270215295,4270249416
4270371475,4270397952
4290522924,4290560525
4291319002,4291325731
4291389970,4291398429
4292856430,4292862350
4293207788,4293213050
4311661189,4311666067
4312032062,4312041814
4330358111,4330363757
4330961059,4330965112
4361380201,4379378278
4414143599,4431870729
4414240689,4414249943
4414258189,4414313223
4414890433,4414895595
4414967511,4414977076
4415247398,4415254187
4415959730,4415963225
4416132896,4416140931
4418277918,4418328396
4419305150,4419312951
4419356309,4419361495
4432157976,4432168416
4435173075,4435175791
4439576637,4439584732
4458907597,4458949375
4459051470,4459058609
4460740243,4460751692
4461614806,4461621093
4462532547,4462545229
4463880458,4463887925
4464618609,4464624890
4466973737,4468861026
4470187212,4470191902
4519849034,4519851934
4521309564,4611356219
4552244236,4552283297
4552441759,4572709725
4572799669,4572837805
4611611049,4611617757
4612454849,4612459530
4615125638,4615155646
4636229649,4636284607
4636948597,4636982597
4636984769,4636997207
4637222971,4637229553
4638379780,4638387768
4638543544,4663954037
4647846457,4647854358
4664236169,4664249860
4664587876,4664628544
4665698707,4665714092
4665785534,4665808185
4667774887,4667779093
4667808630,4667815429
4668436675,4668448041
4669012017,4669020403
4670129347,4670177062
4670758120,4670771571
4681694598,4741397919
4712834234,4712847083
4714605510,4714617267
4715633204,4715642996
4725315786,4725321820
4775855055,4775860578
4779460049,4779467606
4807565086,4807573415
4808237669,4808341587
4808674020,4808703179
4808729502,4808737423
4809496933,4809505793
4810488096,4810493990
4885558653,4885563681
4885826556,4955348837
4887089812,4887101091
4908453788,4908461125
4924801081,4924834748
4924884858,4924891864
5012095612,5012102734
5012152173,5012157726
5012777044,5012808268
5064825307,5064839680
5065523955,5065528238
5066453503,5066460556
5101077938,5101081058
5102295704,5102302055
5125442115,5125453575
5209885184,5209891970
5235072482,5235126124
5235152735,5235156747
5235327379,5235337341
5235656412,5235662662
5236067987,5236072111
5237149237,5237152652
5237578503,5237613638
5238051256,5238068661
5239593314,5239622189
5247005118,5247009766
5247247734,5247332523
5264896968,5264902361
5277213864,5307853585
5295787440,5295847780
5308188032,5308194868
5310777574,5310781353
5342536633,5364072402
5386670224,5386678750
5390006504,5390011465
5448547577,5448563099
5448715921,5448726936
5465080794,5465116983
5465240629,5465254965
5465507727,5465513851
5465891135,5465898626
5467813761,5467836349
5469750786,5469760354
5470988885,5566247479
5478337033,5478416019
5499900885,5499907694
5501174599,5501180726
5527470009,5527477286
5528463401,5544816334
5529387757,5529417939
5529517210,5529526054
5535734879,5535741755
5536272670,5536276014
5548776920,5548833979
5566690442,5566699522
5566834885,5566847925
5567824789,5583945483
5569162397,5569167887
5584666756,5584671573
5585065264,5585077803
5585066373,5585131000
5588025639,5687446245
5652211572,5652313359
5654170142,5654181251
5654307433,5654333208
5688326905,5688392226
5689204037,5689219689
5689641030,5689649786
5690010266,5690024134
5692299334,5692304890
5694038331,5694045855
5714236675,5714245091
5714825969,5714830382
5715051259,5715057196
5715481396,5715512216
5717230546,5717237321
5717830487,5717837430
5733653457,5733656600
5734583475,5734588657
5750886521,5768922582
5769577975,5769584129
5803158083,5803163983
5805137547,5805164725
5835547274,5898984975
5847911851,5847919532
5866111818,5866117588
5866238221,5866242360
5866310969,5866351447
5866766714,5866774404
5866869931,5866873856
5867454841,5867462248
5867732480,5867741524
5870769468,5870776424
5880250428,5880258136
5883863661,5883872444
5899229636,5899280892
5933826201,5933833467
5934401246,5934413587
5934949778,5935002758
5935630398,5935679941
5945524824,5945530740
5946988106,5947013003
5999129966,6085291479
6016595885,6016599156
6038874211,6038884221
6060565378,6060571365
6062850775,6062857855
6065889598,6065896363
6066036778,6066039223
6075455155,6122346272
6077310198,6077314110
6085394980,6085425586
6086004994,6086009505
6086325233,6086337430
6086442157,6086476077
6086572893,6086577253
6112027507,6112033283
6122546078,6122553351
6140248105,6140259504
6140489558,6140497663
6141126968,6141131117
6141210082,6160204421
6141372153,6141378818
6141526997,6141559714
6143104541,6143109205
6160275592,6160285478
6160973028,6160978336
6161333617,6161340650
6162037885,6162047594
6168031560,6168043490
6172291837,6172299525
6192090440,6192096561
6194292552,6194300841
6195382095,6195415391
6202767146,6202845410
6203409671,6260779676
6260808284,6260851546
6261150964,6261157876
6261312292,6261320902
6262255768,6262323444
6262285595,6262294786
6263769815,6263780489
6300098819,6300111825
6300176628,6300239156
6300526517,6300592236
6336219534,6336226490
6336610679,6336620959
6337198690,6337204276
6338677709,6338703487
6338697984,6338732098
6386639045,6386690595
6387721161,6387726052
6387909945,6387915544
6401433312,6401510928
6401494824,6401502275
6401747099,6401782048
6401835208,6401841837
6402997393,6403021023
6446640677,6446666024
7377541867,7377588335
7423564631,7423620327
7424050250,7424076510
7424245208,7424300039
7424524501,7424578336
7425015846,7425071319
7468755312,7468855893
7469520878,7469530423
7470141981,7470169921
7470204446,7538922991
7523403662,7557513158
7523781919,7523786866
7538881367,7538887307
7539173171,7539179996
7540048576,7540058221
7540127765,7540132479
7540314591,7540320067
7557609119,7557618276
7557899139,7557904775
7559067173,7559071830
7559849457,7559856169
7562651533,7562655683
7582585994,7582598044
7583232688,7583260240
7583701586,7583709374
7584427576,7584432828
7606331906,7606342059
7606485857,7606491430
7606839846,7660743021
7609506542,7609514266
7660856895,7660888874
7661588070,7661594388
7662752830,7662764203
7701874375,7701908386
7702121328,7702223466
7703112304,7703164877
7705673960,7792232558
7718572893,7718577661
7719024669,7719032233
7720965790,7721018376
7723805385,7723811663
7725487546,7725491492
7726377094,7726391446
7729314640,7729344531
7730237352,7730242718
7737208814,7737214807
7738373374,7738378933
7741014115,7840509386
7752130226,7752139473
7753976418,7754028941
7792959176,7840592464
7840600927,7840611157
7840636471,7840642478
7841034889,7841044394
7842063124,7842068930
7842252649,7842259712
7859449850,7859456351
7871811681,7871818666
7924673026,7924686292
7924942462,7924956391
7925124441,7925133672
7925369933,7925376385
7926814437,7939406251
7926999993,7927058860
7940136508,7975026391
7940458447,7940465760
7975062593,7975135498
7976104328,8049827667
7976501387,8049819448
7976885119,7976888383
7977394549,7989655859
7977607648,7977638267
7980158108,7980162736
7980501760,7980508856
7981371839,7981381915
7990871180,7990880328
7995917861,7995965342
7997814986,7997820856
8002453844,8002459022
8004749494,8004755103
8008929109,8008932603
8012460897,8098420068
8013466019,8028565865
8028715056,8028723058
8029306184,8029361680
8050200908,8050206103
8073280194,8073904434
8074224919,8135189148
8075550256,8075561288
8113482436,8113493237
8113596103,8113607085
8113709206,8113724731
8114294815,8114303551
8115190493,8115200873
8116065256,8116070401
8136212144,8136303090
8136341851,8136349742
8136735144,8136742337
8137029010,8137032955
8137297918,8137328548
8137636933,8137641065
8138322217,8138330065
8138669968,8138720389
8142490116,8142493714
8155786987,8155849224
8156784238,8199048741
8157022707,8157032917
8157307389,8157312350
8160121666,8160127386
8182820795,8199035969
8198994488,8199011915
8199368402,8199403030
8200271897,8200280152
8200705051,8200710309
8201079218,8287953271
8201132402,8201138522
8213684697,8213693624
8288403276,8288417221
8288412096,8288415574
8288615139,8288620869
8291276604,8291280573
8303674306,8303678987
8305514622,8305520863
8306807890,8306810255
8306825750,8306830250
8336718998,8336755193
8338328111,8338339259
8338868043,8338872172
8339016222,8339047880
8346063000,8346068954
8346527185,8346530820
8351215231,8358357960
8358944451,8358949573
8358988765,8358995249
8359600964,8359632144
8361366076,8361370546
8379321630,8379327156
8379354441,8379360488
8407347257,8407378264
8407718057,8407723803
8485007815,8485044978
8485176403,8485194828
8488432609,8488451413
8522912273,8523002657
8523384004,8589300093
8523571757,8566420772
8567535603,8567546661
8568616152,8568619222
8568866028,8568873715
8569231722,8569238137
8570780896,8570785049
8572315517,8572327240
8572820440,8664292765
8589711958,8589764908
8590973073,8590981946
8664363796,8664400676
8665412981,8665417037
8665587911,8665592147
8666600122,8666605875
8695516124,8695523925
8695944110,8695947100
8696139669,8733645480
8697096829,8697104330
8714105095,8714119732
8734576571,8777607333
8765318273,8777630024
8778066706,8778074226
8778091061,8844168686
8778116075,8778121691
8778654717,8778708963
8779045058,8779049153
8779161822,8802282755
8779608837,8779613080
8779844394,8779849816
8844589862,8844623923
8845584601,8845589492
8846813466,8846822390
8846976549,8847000733
8847178282,8847183644
8847286387,8847292794
8850440209,8850444566
8851695768,8851700953
8852740103,8852750496
8872302921,8872320641
8872356032,8872361230
8872867075,8922369584
8896517263,8896523401
8922405589,8922438456
8922706149,8922713522
8922757469,8922762754
8927012180,8927022049
8927623274,8927627453
8928285042,8928313867
8939911177,8939921337
8941114825,8941121504
8942341943,8942347513
8944102589,8944112020
8946079731,8946088698
8964636994,8980753642
8964934768,8964955920
8965133812,8965140237
8965387854,8965396236
8965445551,8965450937
8965630183,8965633240
8966121054,8966156548
8966243601,8966320803
8968875770,8968882415
8969651536,8969656544
9010679627,9010692517
9022194107,9022197444
9023289359,9023292563
9023877180,9023883595
9023941228,9023946143
9027041146,9027044273
9093277049,9093312275
9094130321,9110929674
9094337794,9094375429
9112041213,9112070476
9112438837,9159644228
9114288668,9114294123
9124861565,9124866610
9125433737,9125436504
9126315771,9126322990
9160100818,9160107306
9160580120,9160604836
9186776566,9186784203
9188576598,9188586607
9205621453,9205630363
10153441678,10187130344
10187332355,10187338572
10231673589,10324776449
10243125233,10243131631
10272001572,10272005761
10297037110,10297043848
10297617774,10297627342
10297657611,10297690308
10297896719,10324844727
10325128523,10325138806
10325136932,10325147980
10325211210,10325215436
10325309091,10325412596
10325614997,10325619935
10325633028,10375042396
10326280420,10326286527
10327032523,10327037638
10375438639,10375446337
10376662156,10376671584
10402987754,10429067409
10429770715,10429776521
10431376172,10431378795
10431520813,10431590631
10447881486,10447890022
10448104508,10490466198
10448181893,10490512520
10491128023,10512547579
10513183395,10513190839
10514457566,10514465264
10515055052,10515059479
10536067028,10536081320
10536302631,10536309995
10553569155,10553574354
10579002694,10579014968
10588154879,10588218934
10615004270,10615066150
10659553262,10698080007
10698313613,10698327153
10698537236,10698542494
10699040495,10699050822
10699362724,10699367468
10699539334,10699547035
10699682208,10699697432
10700773765,10700777878
10701771043,10701776278
10702209472,10702215522
10702608428,10702621528
10703109246,10703118096
10703372107,10703377747
10705363799,10705367280
10707049211,10707058750
10708022829,10708028542
10716863088,10716904465
10717571094,10782683413
10717670492,10717675767
10717792512,10717800560
10718310521,10782691875
10718620259,10718660477
10721013744,10721017793
10740645562,10740654269
10741647741,10782751811
10783053858,10783059464
10783934415,10783939299
10784405398,10784409423
10784482706,10784522920
10784834425,10784841181
10798661805,10798668236
10821768630,10821772956
10824809700,10824814595
10826066900,10826069573
10845278781,10868632638
10847064593,10847070928
10869604669,10869639872
10887250258,10887255613
10921905763,10921938744
10922037805,10958479083
10958645343,10958659829
10959309236,10959316362
10959441482,10959448915
10959634291,10968187601
10959669708,10959679537
10960058993,10960094714
10960454117,10960460495
10960483083,10960491756
10969286455,10969291573
10969473465,10969483157
10992639922,11022662235
11022624687,11022634396
11023048089,11023053297
11023470512,11023523629
11024138958,11024147534
11024228855,11024234919
11025149432,11025154237
11026313374,11026318482
11046722123,11046781233
11083583778,11118406632
11088438983,11171522063
11119259115,11119279448
11171705164,11171710720
11171887467,11171894112
11173016689,11173029495
11173896064,11173901740
11173998031,11185050408
11215346408,11215359394
11217093325,11262673745
11219034653,11219038502
11262974476,11262982735
11264156191,11319943484
11264939140,11264944479
11269943890,11269950501
11276453035,11276460078
11276715740,11276724987
11277639718,11277650482
11294300143,11294426309
11294763993,11345853107
11346321113,11346330976
11346653843,11346659108
11349730140,11349739522
11372428885,11383416669
11372888783,11372894118
11406500529,11406506756
11406774442,11406780012
11407514153,11407519552
11409501362,11409514609
11410244625,11410250307
11410787049,11410795458
11424399368,11480399597
11480467216,11480556211
11480986559,11480992469
11481062992,11481076165
11481218854,11481249477
11483343952,11483353934
11506230384,11514082754
11514216877,11514276556
11515299842,11542173501
11542381275,11542388157
11568433634,11568439999
11585752176,11585818202
11585800863,11585809212
11587642762,11587655722
11588249041,11588257457
11589107565,11589112840
11590569110,11590576220
11590664065,11590695470
11591207138,11591210816
11595319791,11595324649
11601467729,11601471631
11627426150,11627437165
11628025597,11628031283
11629734171,11629739015
11658318242,11658332033
11659556325,11659562806
11660022583,11660029639
11661073222,11661078384
11661369563,11661378573
11662382045,11662392278
11662834342,11662845206
11720739385,11720756177
11721298755,11721302901
11757197471,11757211109
11758592650,11872781382
11872784967,11946968906
11873243415,11970798537
11947566502,11947575620
11948324598,11948336930
11949817942,11949825052
11951525775,11951549091
11975937277,11975945095
11978617782,11978623899
11979790610,12017365481
12017533992,12051817305
12051992999,12052030524
12052939325,12052949361
12057610680,12057633214
12058368285,12058397808
12071712012,12104926111
12072038795,12091260101
12072053271,12164326039
12104931991,12104938920
12105596442,12210668644
12105840631,12105850520
12106997443,12107003467
12164861852,12164916723
12169562209,12169567424
12169817914,12169845838
12170615483,12170621423
12172333168,12172342670
12172755331,12172761628
12172953135,12172961210
12173967688,12173997586
12174149714,12174176411
12174251872,12174258747
12174405850,12174412412
12174674422,12174685634
12175321643,12179767398
12179991892,12210734473
12181543004,12181597357
12182212850,12182240840
12210850729,12210857652
12230348081,12258171984
12258273380,12258328107
12259171303,12259178442
12296982398,12296988161
12297363922,12297370807
12297462638,12297471077
12297908337,12297914658
12298309415,12298341428
12299183327,12299192715
12299274169,12299282298
12328968524,12328974722
12329431733,12329444375
12366798940,12366857970
12367094018,12367146102
12367883669,12367889843
12367931277,12367939565
12368338051,12368365613
12369305758,12369308133
12371146953,12371154844
12379391904,12379397727
12379559112,12379564595
12380491607,12380498967
12416471284,12416510549
12416763365,12416768891
12429750013,12429757935
12430530367,12468176892
12468250095,12468259309
12471904521,12481294307
12524275824,12524309784
12525082794,12558560480
12526114169,12526167192
12593126208,12593180939
12596797315,13649196037
12608871342,13649197430
12616052060,12616060667
12637965460,12637976054
12680404519,13552505836
13552698740,13552738600
13649992319,13649997271
13650207293,13650212879
13684299887,13705651145
13684497635,13684501814
13684539062,13705708271
13684680108,13684763420
13685396172,13685402209
13687422483,13687453636
13691522571,13691529677
13705997108,13706034392
13706047906,13706053559
13762246343,14734476679
13762379895,13762388846
13763864586,13763888744
14734953231,14735004771
14735165291,14735237712
14735380141,14735388239
14738289848,14738320230
14739936729,14885870690
14846410218,14846416262
14846521623,14846529598
14846956307,14847009237
14885985751,14886052071
14886249989,14930399329
14887276599,14887325751
14919671514,14919678717
14931199009,14931203766
14931337095,14931393673
14931437643,14931444538
14931660844,14981883536
14963918869,14963959364
14964122894,14964134063
14964368333,14964448210
14964435127,14964440092
14964936319,14964943595
14969054311,14969061079
14969707747,14969713804
14982329314,15010284825
15010645448,15010654680
15012941237,15012950281
15026064101,15026115908
15026861052,15026865786
15027511284,15027524490
15028057159,15028066053
15028481497,15028488746
15028671346,15028676455
15029812316,15029820732
15030140973,15030145607
15035273789,15035278256
15035451415,15035457796
15038243693,15038281288
15044123079,15044147097
15045745127,15045754432
15046225054,15046230931
15062509091,15062515732
15063625528,15063632370
15104688368,15104694231
15104889847,15104894568
15106130997,15106135511
15272844260,15323992187
15326034484,15326040995
15327027432,15359616676
15359881138,15414474362
15361744289,15361751796
15393272740,15414439272
15414968013,15414977918
15416561102,15416565462
15419073954,15535093251
15419113150,15419134678
15434555036,15434590169
15518737052,15518741231
15535634273,15609199687
15560626676,15575399201
15609399232,15609418479
15610828785,15667949306
15626444676,15667951110
15628289689,15628293929
15642995830,15643003989
15643431423,15643444295
15645380251,15645384708
15676824153,15676844055
15678568308,15678574910
15873862162,15873885070
15874343886,15874351376
15877013743,15877062988
15880206303,15880210196
15907674204,15923402122
15924545901,15924577309
15927009875,15958980816
15944841228,15944848511
15950314354,15950346210
15951463539,15951470629
15952761942,15952766793
15955935459,15955963833
15959298382,15959310129
15960198553,15990810165
15960759827,15960767160
15961835358,15961840684
15964027047,15964030260
15991258577,15991282006
16029278394,16029283954
16029538644,16086822069
16029756370,16029819666
16029762898,16029769877
16030201137,16030210889
16055315362,16055354270
16055329648,16055373988
16087802155,16087810246
16088216853,16088221457
16088396386,16088401074
16089954995,16089959979
16103089364,16103094098
16156727362,16203296914
16178749702,16178796334
16179309463,16179355544
16204136462,16204145211
16212126162,16212131895
16268359869,16284095320
16268395958,16268401871
16268622991,16316880585
16269129301,16269136932
16269479564,16269488738
16269675541,16269681090
16270996875,16271001943
16271375222,16271389842
16277173237,16277182044
16317127207,16363427883
16348866035,16348869012
16363740130,16363751242
16364166161,16364192838
16365895476,16365900711
16366847030,16435123190
16396325433,16396335529
16396948045,16396954102
16402782092,16402864432
16410081012,16435172832
16454659936,16454715953
16455721436,16455732224
16494119831,16494125610
16495701882,16495708748
16525201896,16525210275
16525909855,16525940471
16543427718,16543467288
16592381872,16592387227
16593206853,16593211680
16594384659,16594389858
16595121955,16595126742
16610064825,16610073675
16610189177,16632285341
16610785236,16610791206
16634081470,16634137714
16634360438,16634365777
16676762857,16676770996
16676768366,16676821015
16677044034,16677079808
16680150115,16680160849
16704110379,16720830152
16770310970,16770353276
16770657010,16827569864
16771036934,16784383374
16771537557,16771542325
16771836491,16771844101
16785061041,16785095349
16786599474,16786604178
16797065199,16797070464
16827897252,16827903506
16845168149,16845206232
16846074541,16932173695
16875493528,16875505759
16875666159,16890083456
16890205960,16910659338
16911159494,16911169273
16911328517,16911403493
16911358200,16911364384
16911824095,16911829481
16912057219,16912062067
16913492889,16913497410
16914329330,16914358068
16915188959,16949289631
16932427964,16932436517
16932796892,16932800708
16949558229,16994063822
16977842602,16977849591
16994439282,17026990919
16994485016,16994490872
16996271567,16996276531
17027251620,17027275176
17027593995,17027603309
17028295894,17028300384
17029401035,17029405369
17033497526,17033501728
17046341905,17046349573
17047093126,17047099561
17048210525,17048221694
17048921458,17066641442
17049427220,17049459272
17051774042,17051828943
17051853258,17051877861
17052274074,17052283713
17066886694,17066892173
17095773593,17095803337
17095862662,17095915348
17097979083,17097983032
17098057193,17098086342
17113250881,17113254840
17115911160,17115964975
17162352188,17179177648
17179585013,17179598266
17179670293,17179677733
17180619959,17180628936
17180839212,17180844965
17181005295,17181057139
17181078043,17181083054
17182597653,17198580611
17199314292,17199322370
17199699958,17225355289
17231356902,17231363794
17247393094,17247405485
17248276698,17248281465
17248711034,17248755485
17249046707,17249053780
17249209265,17249219291
17249259472,17249272579
17250291672,17250297409
17250508356,17250512138
17253696995,17253701257
17322068415,17322082707
17322070720,17322079002
17323027409,17323042630
17323493651,17323498856
17340405138,17390331830
17364884895,17364893287
17390553676,17390559008
17390651972,17390682160
17391566462,17480909350
17391652096,17391659506
17392283158,17424235959
17392359574,17392366373
17409009222,17409046229
17424391190,17424488718
17462910261,17462964942
17463872449,17463877561
17482025427,17482029493
17482960346,17483053888
17485190913,17485222053
17485297711,17485302131
17485318331,17485322437
17500475326,17500481460
17505412810,17600381093
17513935130,17513940181
17526800213,17526809434
17558311721,17558325422
17558963994,17558971478
17629252277,17629322132
17629534493,17629543243
17629623411,17629680463
17630236957,17630253501
17633523233,17633529660
17636964129,17636967880
17699638362,17699647587
17699910051,17744971362
17701254755,17730169147
17730331023,17730343171
17730637260,17730679816
17731114260,17731120427
17731187368,17731191685
17731206929,17731218723
17732795455,17732802581
17761707702,17761752728
17780801711,17780805349
17782034401,17782040251
17804967470,17805039045
17805497890,17805530300
17805640296,17805648919
17806022251,17806046736
17806077472,17806093158
17806303731,17806311886
17808394561,17808423593
17833651456,17833728257
17834159784,17834165069
17835416382,17862016799
17835867964,17835874045
17836139860,17836146591
17848181512,17848206118
17862479393,17862488096
17865132746,17865143600
17865306700,17865311905
17866212163,17866237844
17936697508,17936702580
17936922187,17936953351
17936994714,17937010012
17937399815,17937432689
17937431978,17937469780
17937569021,17937574036
17939330228,17939358729
17959873426,17959877830
17960844087,17991373439
17961347851,17961378353
18012052745,18012059530
18013776591,18013784870
18039426513,18039484060
18040404847,18040448767
18042914051,18042918575
18080259295,18080275566
18082459202,18082465747
18083743443,18083747131
18154448582,18189170949
18154884045,18154896213
18155418923,18155424372
18155652839,18198075046
18156852244,18156887293
18189556241,18189561500
18191865269,18191870460
18259205475,18259258879
18259691735,18259732751
18259774623,18259779587
18260346016,18260350607
18260413122,18260418083
18261245021,18261249859
18268491017,18268493446
18281643429,19245694632
19226627402,19391995770
19230813625,19230821981
19247222651,19410403788
19252402286,19252461738
19280024416,19280117634
19304198725,19442721625
19351240430,19351244536
19411832359,19411837507
19446924950,19446930309
19519974554,19519980501
19521165170,19521173956
19535170455,19535181126
19568651792,19568657528
19569986146,19570019057
19569990071,19569999376
19570094952,19570100137
19570229567,19570242850
19570897706,19576557649
19577339682,19577347503
19577836103,19604850932
19606724951,19606731816
19606760785,19606776638
19607590700,19607596023
19621167301,19621243567
19622217158,19622295385
19623612543,19623668296
19624677187,19643138385
19643350916,19661464564
19643873122,19643882546
19644952168,19644956989
19645716414,19645747047
19663012185,19701194738
19684259327,19684282613
19684844094,19684848520
19686450159,19686508154
19687094709,19740838278
19688224429,19688231281
19702930117,19760314178
19705117421,19705129419
19705118748,19705147439
19718454630,19718469454
19718805518,19718813466
19718821284,19760353433
19761534090,19761541329
19761671531,19761726258
19763180226,19763239627
19764077163,19764102661
19764474736,19764534786
19768029453,19768032985
19783332409,19783346524
19784199361,19784203965
19784827964,19784832942
19800305639,19800311379
19800978856,19829729180
19803112089,19803119248
19805585464,19829704932
19830324939,19830339969
19850240008,19850386784
19851634983,19851701119
19867104927,19867169032
19867623724,19867627824
19867868285,19894279714
19894544466,19894554847
